============================================================================================================================
IDEA 1530 (lane cloud, 2026-09-19) — is SCALE vs COMPOSITION the RIGHT TAXONOMY for every LADDER the record owns?
8 ladders x 34 rungs x 26 adjacent pairs x 3 blend weights = 112 cells per panel, 336 in all, every one published.
DIAL 1 blend weight lambda {0.25,0.50,0.75};  DIAL 2 overlap statistic {OV_HOLD, OV_CAP}.
============================================================================================================================
  SMALL filter (protocol-mandated): data/small_meta.csv drops 54 tickers with max_1d_move >= 1.0; 665 investable names survive.
  PANELS: U56 55 names, B136 135, SMALL 665.
  SURVIVORSHIP (rule 9): U56 and B136 are CURRENT-constituent lists and SMALL a CURRENT sub-$2B screen carried back to 2010, so every ABSOLUTE level below is an UPPER BOUND.  What this run reads is a CONTRAST between two books over the SAME names on the SAME days (a blend against its own two rungs), which the bias cannot manufacture.
    TAPE U56: 2008-01-02 .. 2026-09-18  4708 rows (18.7y)
    TAPE B136: 2008-01-02 .. 2026-09-18  4708 rows (18.7y)
    TAPE SMALL: 2010-01-04 .. 2026-09-18  4203 rows (16.7y)
    GATE PASS  G0 min sample >= 10 years (rule 1): 16.68 (target >= 10.0)
    GATE PASS  G4 exactly two tuned parameters (blend weight lambda, overlap statistic): 2 (target == 2)

  [U56]  SPY CAGR 15.12% Sharpe 0.8844 MaxDD -33.72% H1/H2 0.957/0.825  |  4b bars: DD cap -20.23%, CAGR floor 10.59%
           RULES v2 live @10bps CAGR 8.62% Sharpe 1.2011 MaxDD -12.05% H1/H2 1.228/1.181
           OOS SPY 15.26%/0.8738/-33.72%  |  OOS RULES v2 9.46%/1.2769/-12.05%
           FROZEN INCUMBENT  CAGR 15.80% Sharpe 1.1537 MaxDD -19.13% H1/H2 1.2067/1.1203 | OOS 17.32%/1.1857/-19.13%
    GATE PASS  G1 cross-script replay of the committed 2026-09-04 U56 anchor (15.80%/1.1537/-19.13% full; 1.1857 OOS): max |dev| 3.72e-05 (got 0.1580/1.1537/-0.1913; OOS 1.1857) (target < 5e-3)
    [U56] L_G done (13 cells, 5s)
    [U56] L_T done (26 cells, 6s)
    [U56] L_S done (39 cells, 6s)
    [U56] L_N done (56 cells, 8s)
    [U56] L_H done (69 cells, 9s)
    [U56] L_C done (82 cells, 10s)
    [U56] L_V done (99 cells, 11s)
    [U56] L_B done (112 cells, 12s)

  [B136]  SPY CAGR 15.12% Sharpe 0.8845 MaxDD -33.72% H1/H2 0.957/0.825  |  4b bars: DD cap -20.23%, CAGR floor 10.59%
           RULES v2 live @10bps CAGR 7.96% Sharpe 1.0973 MaxDD -12.24% H1/H2 1.230/0.967
           OOS SPY 15.26%/0.8739/-33.72%  |  OOS RULES v2 7.85%/1.1019/-12.24%
           FROZEN INCUMBENT  CAGR 16.06% Sharpe 1.0654 MaxDD -20.74% H1/H2 1.2815/0.8968 | OOS 16.19%/1.0180/-20.74%
    [B136] L_G done (125 cells, 14s)
    [B136] L_T done (138 cells, 15s)
    [B136] L_S done (151 cells, 16s)
    [B136] L_N done (168 cells, 18s)
    [B136] L_H done (181 cells, 19s)
    [B136] L_C done (194 cells, 20s)
    [B136] L_V done (211 cells, 21s)
    [B136] L_B done (224 cells, 22s)

  [SMALL]  SPY CAGR 14.01% Sharpe 0.8562 MaxDD -33.72% H1/H2 0.903/0.839  |  4b bars: DD cap -20.23%, CAGR floor 9.81%
           RULES v2 live @10bps CAGR 4.66% Sharpe 0.7185 MaxDD -12.48% H1/H2 0.835/0.638
           OOS SPY 15.26%/0.8738/-33.72%  |  OOS RULES v2 4.41%/0.6473/-12.48%
           FROZEN INCUMBENT  CAGR 7.81% Sharpe 0.5092 MaxDD -36.51% H1/H2 0.6791/0.3826 | OOS 6.70%/0.4398/-36.51%
    [SMALL] L_G done (237 cells, 30s)
    [SMALL] L_T done (250 cells, 32s)
    [SMALL] L_S done (263 cells, 34s)
    [SMALL] L_N done (280 cells, 36s)
    [SMALL] L_H done (293 cells, 39s)
    [SMALL] L_C done (306 cells, 41s)
    [SMALL] L_V done (323 cells, 43s)
    [SMALL] L_B done (336 cells, 47s)
    GATE PASS  G3 all 336 cells published (3 panels x [34 rungs + 26 pairs x 3 lambdas]): 336 (target == 336)
    GATE PASS  G2 the anchor rung is bit-identical wherever it appears (it sits on all 8 ladders): max |dret| 0.000e+00 (target < 1e-12)
    GATE PASS  G6 no leverage: max realised weight sum over every rung and every blend: 1.000000 (target <= 1.0 + 1e-9)
    GATE PASS  G7 1509's MECHANISM REPLAYED: the lambda-blend of gross 0.50 and 1.00 equals the single gross rung at the blended exposure: max |dSharpe| 0.000e+00 (target < 5e-3)
    GATE PASS  G8 netted blend turnover <= naive + split-restoration at EVERY ROW of every blend (exact triangle inequality; the NAIVE charge alone does NOT bound it, because it omits the cost of restoring the capital split): 0 violations of 234 blends (target == 0)
    PUBLISHED: a real two-sleeve blend costs on average +0.21 bp/yr MORE than the record's naive lambda-weighted charge, because the naive charge omits the 0.57 bp/yr spent restoring the capital split.  Netting saves less than restoration costs.
    GATE PASS  G9 the stop and the vol target are NON-ANTICIPATING (truncated-tape replay): max |dret| 0.000e+00 (target < 1e-12)
    GATE PASS  G10 deterministic recompute (L_H=63, one per panel): max |dSharpe| 0.000e+00 (target < 1e-12)
    GATE PASS  G5 the rule-8 chooser reads no row on or after 2017-01-01: is_Sharpe computed on rows [WARMUP, searchsorted(2016-12-31)) only (target by construction)

============================================================================================================================
THE 78 ADJACENT PAIRS AT lambda = 0.50 (26 pairs x 3 panels).  OV_HOLD is composition-only;
OV_CAP sees exposure too.  D = Sharpe(blend) - [lam*Sharpe(A) + (1-lam)*Sharpe(B)].
============================================================================================================================

  [U56] ladder pred          rungs        | OV_HOLD  OV_CAP  Jacc  flat1 |   Sh(A)   Sh(B)  Sh(bl) |  D_Sharpe   D_CAGR pp | turn net/naive
    L_B   pred COMPOSITION n 9   agree 0/9  mean OV_HOLD 0.8901  mean OV_CAP 0.8901  mean D +0.0034  max |D| 0.0074
    L_C   pred COMPOSITION n 9   agree 2/9  mean OV_HOLD 0.5519  mean OV_CAP 0.5502  mean D +0.0151  max |D| 0.0249
    L_G   pred SCALE       n 9   agree 9/9  mean OV_HOLD 1.0000  mean OV_CAP 0.6391  mean D -0.0001  max |D| 0.0002
    L_H   pred COMPOSITION n 9   agree 3/9  mean OV_HOLD 0.6210  mean OV_CAP 0.6210  mean D +0.0163  max |D| 0.0255
    L_N   pred COMPOSITION n 12  agree 0/12  mean OV_HOLD 0.6860  mean OV_CAP 0.6858  mean D +0.0062  max |D| 0.0165
    L_S   pred SCALE       n 9   agree 3/9  mean OV_HOLD 1.0000  mean OV_CAP 0.6810  mean D +0.1247  max |D| 0.5421
    L_T   pred SCALE       n 9   agree 9/9  mean OV_HOLD 1.0000  mean OV_CAP 0.9491  mean D +0.0019  max |D| 0.0031
    L_V   pred COMPOSITION n 12  agree 0/12  mean OV_HOLD 0.7846  mean OV_CAP 0.7846  mean D +0.0080  max |D| 0.0165

    PRE-REGISTERED LABEL AGREES ON 26 of 78 pairs (33.3%).

============================================================================================================================
(3) RULE 8 ON THE TAXONOMY.  The cut theta on OV_HOLD is chosen on the FIRST HALF
    (warm-up..2016-12-31 blend gaps ONLY) and the 2017-2026 gaps are read ONCE.
============================================================================================================================
    [OV_HOLD] theta chosen IS = 0.3175   IS accuracy 93.6% (majority-class baseline 91.0%)  ->  OOS accuracy 87.2% (baseline 89.7%)   NOT ADEQUATE (bar 90%)
    [OV_CAP] theta chosen IS = 0.4957   IS accuracy 96.2% (majority-class baseline 91.0%)  ->  OOS accuracy 82.1% (baseline 89.7%)   NOT ADEQUATE (bar 90%)

============================================================================================================================
(4) BOTH KEEP PATHS AT ALL 336 CELLS (4a vs live RULES v2; 4b vs SPY, DD cap 0.60x, CAGR floor 0.70x).
============================================================================================================================
    [U56] 4a 0/112 full, 0/112 OOS  |  4b 54/112 full, 54/112 OOS, 53/112 BOTH
           4b leg H1   passes 110/112 full, 106/112 OOS
           4b leg H2   passes 106/112 full, 107/112 OOS
           4b leg DD   passes  65/112 full,  65/112 OOS
           4b leg CAGR passes 101/112 full, 101/112 OOS
    [B136] 4a 0/112 full, 0/112 OOS  |  4b 22/112 full, 19/112 OOS, 17/112 BOTH
           4b leg H1   passes 110/112 full,  90/112 OOS
           4b leg H2   passes  98/112 full, 107/112 OOS
           4b leg DD   passes  35/112 full,  35/112 OOS
           4b leg CAGR passes 102/112 full, 101/112 OOS
    [SMALL] 4a 0/112 full, 0/112 OOS  |  4b 0/112 full, 0/112 OOS, 0/112 BOTH
           4b leg H1   passes   2/112 full,   3/112 OOS
           4b leg H2   passes   0/112 full,   0/112 OOS
           4b leg DD   passes  10/112 full,  10/112 OOS
           4b leg CAGR passes   7/112 full,   3/112 OOS
    TOTAL 4a 0/336 full, 0/336 OOS; 4b 76/336 full, 73/336 OOS, 70/336 BOTH

============================================================================================================================
(5) RULE 8 CAPITAL ARM.  Cell chosen by argmax IS Sharpe on warm-up..2016-12-31 ONLY; 2017-2026 read once.
============================================================================================================================
    [U56] ARGMAX-IS (all 112 cells)        -> L_V=0.3                      IS 1.2368 | OOS  13.23% / 1.0163 / -21.37%  (anchor 17.32%/1.1857/-19.13%; SPY 15.26%/0.8738/-33.72%; v2 9.46%/1.2769/-12.05%)  odSharpe -0.1693 t -1.91  4a False 4b False
    [U56] ARGMAX-IS (blends only)          -> L_V blend 0.3|0.45 @0.75     IS 1.2286 | OOS  13.73% / 1.0401 / -20.93%  (anchor 17.32%/1.1857/-19.13%; SPY 15.26%/0.8738/-33.72%; v2 9.46%/1.2769/-12.05%)  odSharpe -0.1455 t -1.94  4a False 4b False
    [U56] DO NOTHING (frozen incumbent)    -> L_G=0.75                     IS 1.1158 | OOS  17.32% / 1.1857 / -19.13%  (anchor 17.32%/1.1857/-19.13%; SPY 15.26%/0.8738/-33.72%; v2 9.46%/1.2769/-12.05%)  odSharpe +0.0000 t +nan  4a False 4b True
    [B136] ARGMAX-IS (all 112 cells)        -> L_B=0.1                      IS 1.3828 | OOS  20.02% / 1.1502 / -25.29%  (anchor 16.19%/1.0180/-20.74%; SPY 15.26%/0.8739/-33.72%; v2 7.85%/1.1019/-12.24%)  odSharpe +0.1322 t +1.31  4a False 4b False
    [B136] ARGMAX-IS (blends only)          -> L_B blend 0.06|0.1 @0.25     IS 1.3565 | OOS  19.78% / 1.1470 / -24.75%  (anchor 16.19%/1.0180/-20.74%; SPY 15.26%/0.8739/-33.72%; v2 7.85%/1.1019/-12.24%)  odSharpe +0.1291 t +1.42  4a False 4b False
    [B136] DO NOTHING (frozen incumbent)    -> L_G=0.75                     IS 1.1391 | OOS  16.19% / 1.0180 / -20.74%  (anchor 16.19%/1.0180/-20.74%; SPY 15.26%/0.8739/-33.72%; v2 7.85%/1.1019/-12.24%)  odSharpe +0.0000 t +nan  4a False 4b False
    [SMALL] ARGMAX-IS (all 112 cells)        -> L_H=252                      IS 1.0086 | OOS   9.37% / 0.5935 / -35.37%  (anchor 6.70%/0.4398/-36.51%; SPY 15.26%/0.8738/-33.72%; v2 4.41%/0.6473/-12.48%)  odSharpe +0.1537 t +0.95  4a False 4b False
    [SMALL] ARGMAX-IS (blends only)          -> L_H blend 126|252 @0.25      IS 0.9384 | OOS   8.77% / 0.5674 / -34.98%  (anchor 6.70%/0.4398/-36.51%; SPY 15.26%/0.8738/-33.72%; v2 4.41%/0.6473/-12.48%)  odSharpe +0.1276 t +1.04  4a False 4b False
    [SMALL] DO NOTHING (frozen incumbent)    -> L_G=0.75                     IS 0.6401 | OOS   6.70% / 0.4398 / -36.51%  (anchor 6.70%/0.4398/-36.51%; SPY 15.26%/0.8738/-33.72%; v2 4.41%/0.6473/-12.48%)  odSharpe +0.0000 t +nan  4a False 4b False

    MEAN OOS SHARPE: chooser 0.9200  vs  do-nothing 0.8812  (CHOOSER WINS)

============================================================================================================================
VERDICT
============================================================================================================================
    Best overlap statistic by pooled R^2: OV_CAP (R^2 0.1117 vs 0.0154).
    SUFFICIENCY (S1 & S2 & S3): OV_HOLD False, OV_CAP False.
    BINARY TAXONOMY OOS ACCURACY: OV_HOLD 87.2%, OV_CAP 82.1%
    PRE-REGISTERED LABEL AGREEMENT: 26/78 pairs.
    CAPITAL: 4a 0/336 full and 0/336 OOS; 4b BOTH 70/336; rule-8 chooser mean OOS Sharpe 0.9200 vs do-nothing 0.8812.

    ALL GATES PASS: True   (48s)
