source,unit,tier,figure,value,decimals,unit_kind,cadences,gross_stamped,prec_bpyr
RESULTMD,2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.result#7,ONE,10 bps/yr,10.0,0,bp/yr,,False,0.5
RESULTMD,2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.result#7,ONE,25 bps/yr,25.0,0,bp/yr,,False,0.5
RESULTMD,2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.result#9,MULTI,turnover itself moves by more than 15x,15.0,0,x,DW,False,5.0
RESULTMD,2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.result#9,MULTI,turnover** (~7 x,7.0,0,x,DW,False,5.0
RESULTMD,2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.result#2,ONE,36.48x/yr,36.48,2,x,W,False,0.05
RESULTMD,2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.result#2,ONE,9.64x/yr,9.64,2,x,W,False,0.05
RESULTMD,2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.result#6,ONE,3.20x/yr,3.2,2,x,W,False,0.05
RESULTMD,2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.result#6,ONE,36.48x/yr,36.48,2,x,W,False,0.05
RESULTMD,2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.result#6,ONE,9.64x/yr,9.64,2,x,W,False,0.05
RESULTMD,2026-09-11_price-the-ENGINE-DRIFT-leg-on-every-published-arm-minus-arm-decomposition_B.result#13,MULTI,1.10x/yr,1.1,2,x,DMQW,False,0.05
RESULTMD,2026-09-11_price-the-ENGINE-DRIFT-leg-on-every-published-arm-minus-arm-decomposition_B.result#20,ONE,1.10x/yr,1.1,2,x,Q,False,0.05
RESULTMD,2026-09-15_is-U56-M-CORE-TOP20-s-2.09pp-CAGR-edge-a-REBALANCE-OFFSET-artefact_B.result#11,MULTI,53 bp/yr,53.0,0,bp/yr,MW,False,0.5
RESULTMD,2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.result#1,MULTI,100 bp/yr,100.0,0,bp/yr,MW,False,0.5
RESULTMD,2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.result#18,MULTI,drag pairs make the point without a model: `W @5 bp,5.0,0,bp/yr,MW,False,0.5
RESULTMD,2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.result#18,MULTI,80 bp/yr,80.0,0,bp/yr,MW,False,0.5
RESULTMD,2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.result#18,MULTI,73 bp/yr,73.0,0,bp/yr,MW,False,0.5
RESULTMD,2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.result#18,MULTI,161 bp/yr,161.0,0,bp/yr,MW,False,0.5
RESULTMD,2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.result#18,MULTI,182 bp/yr,182.0,0,bp/yr,MW,False,0.5
RESULTMD,2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.result#18,MULTI,161 bp/yr,161.0,0,bp/yr,MW,False,0.5
RESULTMD,2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.result#18,MULTI,73 bp/yr,73.0,0,bp/yr,MW,False,0.5
RESULTMD,2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.result#31,ONE,drag below ~100 bp,100.0,0,bp/yr,M,False,0.5
RESULTMD,2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.result#37,STEP,DRAG and flag every pass below the ~100 bp,100.0,0,bp/yr,MW,False,0.5
RESULTMD,2026-09-16_does-EVERY-redrawn-NULL-in-the-record-need-a-TURNOVER-MATCHED-twin_C.result#6,MULTI,119 bp/yr,119.0,0,bp/yr,DMQW,True,0.5
RESULTMD,2026-09-16_does-EVERY-redrawn-NULL-in-the-record-need-a-TURNOVER-MATCHED-twin_C.result#6,MULTI,388 bp/yr,388.0,0,bp/yr,DMQW,False,0.5
RESULTMD,2026-09-16_does-EVERY-redrawn-NULL-in-the-record-need-a-TURNOVER-MATCHED-twin_C.result#6,MULTI,67 bp/yr,67.0,0,bp/yr,DMQW,False,0.5
RESULTMD,2026-09-16_does-EVERY-redrawn-NULL-in-the-record-need-a-TURNOVER-MATCHED-twin_C.result#6,MULTI,12 bp/yr,12.0,0,bp/yr,DMQW,False,0.5
RESULTMD,2026-09-16_does-EVERY-redrawn-NULL-in-the-record-need-a-TURNOVER-MATCHED-twin_C.result#6,MULTI,870 bp/yr,870.0,0,bp/yr,DMQW,False,0.5
RESULTMD,2026-09-16_does-EVERY-redrawn-NULL-in-the-record-need-a-TURNOVER-MATCHED-twin_C.result#6,MULTI,523 bp/yr,523.0,0,bp/yr,DMQW,False,0.5
RESULTMD,2026-09-16_does-EVERY-redrawn-NULL-in-the-record-need-a-TURNOVER-MATCHED-twin_C.result#6,MULTI,88 bp/yr,88.0,0,bp/yr,DMQW,False,0.5
RESULTMD,2026-09-16_does-EVERY-redrawn-NULL-in-the-record-need-a-TURNOVER-MATCHED-twin_C.result#6,MULTI,15 bp/yr,15.0,0,bp/yr,DMQW,False,0.5
RESULTMD,2026-09-16_does-EVERY-redrawn-NULL-in-the-record-need-a-TURNOVER-MATCHED-twin_C.result#16,MULTI,870 bp/yr,870.0,0,bp/yr,DMQW,False,0.5
RESULTMD,2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.result#9,STEP,239x/yr,239.0,0,x,DQW,False,5.0
RESULTMD,2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.result#9,STEP,390 bp/yr,390.0,0,bp/yr,DQW,False,0.5
RESULTMD,2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.result#24,MULTI,390 bp/yr,390.0,0,bp/yr,DW,False,0.5
RESULTMD,2026-09-16_does-the-MIN-HOLD-DRAWDOWN-TAX-fall-on-the-NAMES-the-SCORE-WANTED-TO-DROP_C.result#17,ONE,240x/yr,240.0,0,x,D,False,5.0
RESULTMD,2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.result#9,MULTI,drag @10 bp,10.0,0,bp/yr,DMQW,False,0.5
RESULTMD,2026-09-16_is-the-4b-PASS-RATE-s-WEEKLY-PEAK-a-COST-RUNG-object_cloud.result#11,MULTI,"DRAG FAIL**
(the winning cadence's own drag is 90 / 226 / 205 bp",90.0,0,bp/yr,MQ,False,0.5
RESULTMD,2026-09-16_re-score-the-record-s-committed-4b-PASSES-by-their-own-book-s-ANNUAL-COST-DRAG_B.result#12,MULTI,48.1 bp/yr,48.1,1,bp/yr,MQ,True,0.05
RESULTMD,2026-09-16_re-score-the-record-s-committed-4b-PASSES-by-their-own-book-s-ANNUAL-COST-DRAG_B.result#12,MULTI,16.4 bp/yr,16.4,1,bp/yr,MQ,True,0.05
RESULTMD,2026-09-16_should-every-published-TURNOVER-or-DRAG-figure-carry-its-GROSS_C.result#26,MULTI,168.5 bp/yr,168.5,1,bp/yr,MW,True,0.05
RESULTMD,2026-09-16_should-every-published-TURNOVER-or-DRAG-figure-carry-its-GROSS_C.result#26,MULTI,74.0 bp/yr,74.0,1,bp/yr,MW,True,0.05
