================================================================================================================================
IDEA 1415 (lane cloud, 2026-09-19 run 2, idea 1 of 2) — is the incumbent's 4b DD MARGIN an H-and-N CONVENTION TOO?
DIALS: N {10,12,15,20,25,30,40} x H {0,21,42,63,126,252} at the frozen incumbent's gross 0.75, MAXVOL 0.60, MA gate ON, weekly, 10 bps, t+1, legs (21,252)+(0,126)+(0,63).
GROSS IS NOT WALKED: held at 0.75 so the (H, N) spread read here cannot be a gross effect.
BAR: idea 1409's committed (skip, long) DD-margin spread is 5.3173 pp; the anchor's own committed margin is +1.1028 pp.
================================================================================================================================
  SMALL filter (protocol-mandated): data/small_meta.csv drops 54 tickers with max_1d_move >= 1.0.
  PANELS: U56 55 names, B136 135, SMALL 665 (of 719 priced).
  SURVIVORSHIP (rule 9): U56 / B136 are CURRENT-constituent lists and SMALL a CURRENT sub-$2B screen carried back to 2010, so every absolute level below is an UPPER BOUND and every 4b pass an optimistic one.  What this run reads is a CONTRAST between (H, N) cells built on the SAME names and the SAME days, which the bias does not manufacture.
    TAPE U56: 2008-01-02 .. 2026-09-18  4708 rows (18.7y);  977 weekly rebalances
    TAPE B136: 2008-01-02 .. 2026-09-18  4708 rows (18.7y);  977 weekly rebalances
    TAPE SMALL: 2010-01-04 .. 2026-09-18  4203 rows (16.7y);  872 weekly rebalances
    GATE PASS  G0 min sample >= 10 years (rule 1): 16.68 (target >= 10.0)

  [U56]  SPY  CAGR 15.12% Sharpe 0.8844 MaxDD -33.72% H1/H2 0.957/0.825  |  4b bars: DD cap -20.23%, CAGR floor 10.59%
           RULES v2 live @10bps  CAGR 8.62% Sharpe 1.2011 MaxDD -12.05% H1/H2 1.228/1.181
           FROZEN INCUMBENT (N=20,H=126) CAGR 15.80% Sharpe 1.1537 MaxDD -19.13% H1/H2 1.2067/1.1203 | OOS 17.32%/1.1857/-19.13%
    GATE PASS  G1 cross-script replay of the committed 2026-09-04 U56 anchor (15.80%/1.1537/-19.13% full; 17.32%/1.1857/-19.13% OOS): |dSharpe| 3.72e-05  (got 0.1580/1.1537/-0.1913; OOS 0.1732/1.1857) (target < 5e-3)

  [B136]  SPY  CAGR 15.12% Sharpe 0.8845 MaxDD -33.72% H1/H2 0.957/0.825  |  4b bars: DD cap -20.23%, CAGR floor 10.59%
           RULES v2 live @10bps  CAGR 7.96% Sharpe 1.0973 MaxDD -12.24% H1/H2 1.230/0.967
           FROZEN INCUMBENT (N=20,H=126) CAGR 16.06% Sharpe 1.0654 MaxDD -20.74% H1/H2 1.2815/0.8968 | OOS 16.19%/1.0180/-20.74%

  [SMALL]  SPY  CAGR 14.01% Sharpe 0.8562 MaxDD -33.72% H1/H2 0.903/0.839  |  4b bars: DD cap -20.23%, CAGR floor 9.81%
           RULES v2 live @10bps  CAGR 4.66% Sharpe 0.7185 MaxDD -12.48% H1/H2 0.835/0.638
           FROZEN INCUMBENT (N=20,H=126) CAGR 7.81% Sharpe 0.5092 MaxDD -36.51% H1/H2 0.6791/0.3826 | OOS 6.70%/0.4398/-36.51%
    GATE PASS  G2 all 126 cells published: 126 (target == 126)
    GATE PASS  G3 exactly two tuned parameters (N, H): 2 (target == 2)
    GATE PASS  G4 rule-8 chooser reads no row on or after 2017-01-01: IS = warm-up..2016-12-31 (target no OOS leakage)
    GATE PASS  G5 no leverage: realised weight sum never exceeds 1.0: max wsum 0.750000 (target <= 0.75 + 1e-12)
    GATE PASS  G6 H = 0 column is the stickiness-free book (min-hold inert): 0 (target == 0)

================================================================================================================================
GRID — EVERY (N, H) CELL.  DD margin = MaxDD - 0.60 x SPY MaxDD (positive => the 4b DD leg passes).  t vs anchor from a paired 63-row block bootstrap, 400 reps.
================================================================================================================================

  [U56]   SPY MaxDD -33.72% -> DD cap -20.23%;  CAGR floor 10.59%
      N    H |    CAGR  Sharpe   MaxDD     H1     H2 | DDmarg CAGRmarg | 4a 4b 4bO | names turn drag | dSh_vs_anc    t  | dDD_pp    t  | OOS CAGR/Sharpe/MaxDD
     10  252  |  19.06%  0.9766 -40.78%  1.099  0.882 | -20.55    +9.25 | 0  0   0 |   9.4 2.93  29.3 |    +0.4674 +3.10 |  -4.27 -0.60 |  18.23%  0.9210 -40.78%
     12    0  |   9.66%  0.5940 -28.55%  0.784  0.447 |  -8.32    -0.15 | 0  0   0 |  11.2 24.40 244.0 |    +0.0849 +0.51 |  +7.96 +1.04 |   9.34%  0.5579 -28.55%
     12   21  |   9.06%  0.5373 -45.34%  0.826  0.319 | -25.11    -0.75 | 0  0   0 |  11.2 11.94 119.4 |    +0.0281 +0.18 |  -8.83 -1.33 |   5.89%  0.3777 -45.34%
     12   42  |   9.93%  0.5822 -40.83%  1.016  0.243 | -20.60    +0.12 | 0  0   0 |  11.2 8.43  84.3 |    +0.0730 +0.47 |  -4.32 -0.69 |   6.01%  0.3850 -40.83%
     12   63  |  10.75%  0.6152 -37.92%  0.870  0.422 | -17.69    +0.94 | 0  0   0 |  11.3 6.47  64.7 |    +0.1061 +0.80 |  -1.41 -0.21 |   8.44%  0.4939 -37.92%
     12  126  |   8.95%  0.5316 -40.55%  0.733  0.380 | -20.32    -0.86 | 0  0   0 |  11.3 4.28  42.8 |    +0.0224 +0.32 |  -4.04 -1.06 |   8.23%  0.4851 -40.55%
     12  252  |  16.99%  0.9110 -37.98%  1.039  0.805 | -17.75    +7.18 | 0  0   0 |  11.3 2.92  29.2 |    +0.4018 +2.65 |  -1.47 -0.21 |  15.08%  0.8128 -37.98%
     15    0  |   7.81%  0.5201 -29.94%  0.739  0.348 |  -9.71    -2.00 | 0  0   0 |  14.0 22.78 227.8 |    +0.0110 +0.07 |  +6.57 +0.92 |   7.29%  0.4763 -29.94%
     15   21  |   8.21%  0.5170 -45.25%  0.806  0.297 | -25.02    -1.60 | 0  0   0 |  14.0 11.54 115.4 |    +0.0078 +0.05 |  -8.74 -1.32 |   6.09%  0.3981 -45.25%
     15   42  |   8.38%  0.5257 -43.84%  0.933  0.201 | -23.61    -1.43 | 0  0   0 |  14.0 8.22  82.2 |    +0.0165 +0.12 |  -7.33 -1.29 |   5.28%  0.3608 -43.84%
     15   63  |   9.46%  0.5767 -38.98%  0.866  0.352 | -18.75    -0.35 | 0  0   0 |  14.1 6.44  64.4 |    +0.0676 +0.55 |  -2.47 -0.42 |   7.49%  0.4669 -38.98%
     15  126  |   9.14%  0.5579 -39.51%  0.814  0.359 | -19.28    -0.67 | 0  0   0 |  14.1 4.24  42.4 |    +0.0487 +1.04 |  -3.00 -1.18 |   7.64%  0.4734 -39.51%
     15  252  |  15.08%  0.8529 -36.48%  1.019  0.717 | -16.25    +5.27 | 0  0   0 |  14.1 2.91  29.1 |    +0.3437 +2.33 |  +0.03 +0.00 |  12.30%  0.7080 -36.48%
     20    0  |   7.78%  0.5388 -32.81%  0.710  0.408 | -12.58    -2.03 | 0  0   0 |  18.7 21.31 213.1 |    +0.0297 +0.19 |  +3.70 +0.56 |   7.90%  0.5265 -32.81%
     20   21  |   9.01%  0.5805 -40.66%  0.849  0.383 | -20.43    -0.80 | 0  0   0 |  18.7 10.87 108.7 |    +0.0713 +0.49 |  -4.15 -0.64 |   7.63%  0.4876 -40.66%
     20   42  |   9.54%  0.6052 -42.39%  0.971  0.325 | -22.16    -0.27 | 0  0   0 |  18.7 8.01  80.1 |    +0.0961 +0.73 |  -5.88 -1.12 |   6.79%  0.4459 -42.39%
     20   63  |   9.42%  0.5971 -38.61%  0.891  0.376 | -18.38    -0.39 | 0  0   0 |  18.8 6.19  61.9 |    +0.0879 +0.84 |  -2.10 -0.44 |   7.10%  0.4613 -38.61%
     20  126 *|   7.81%  0.5092 -36.51%  0.679  0.383 | -16.28    -2.01 | 0  0   0 |  18.8 4.14  41.4 |    +0.0000  +nan |  +0.00  +nan |   6.70%  0.4398 -36.51%
     20  252  |  12.28%  0.7483 -35.37%  0.969  0.559 | -15.14    +2.47 | 0  0   0 |  18.8 2.83  28.3 |    +0.2392 +1.75 |  +1.14 +0.17 |   9.37%  0.5935 -35.37%
     25    0  |   6.53%  0.4808 -32.92%  0.625  0.372 | -12.69    -3.28 | 0  0   0 |  23.3 20.42 204.2 |    -0.0284 -0.20 |  +3.59 +0.58 |   6.89%  0.4845 -32.92%
     25   21  |   9.40%  0.6167 -39.86%  0.896  0.415 | -19.63    -0.41 | 0  0   0 |  23.3 10.65 106.5 |    +0.1075 +0.74 |  -3.35 -0.51 |   8.19%  0.5271 -39.86%
     25   42  |   9.80%  0.6333 -39.59%  0.851  0.470 | -19.36    -0.01 | 0  0   0 |  23.4 7.87  78.7 |    +0.1241 +0.98 |  -3.08 -0.59 |   8.85%  0.5612 -39.59%
     25   63  |   9.43%  0.6098 -37.53%  0.906  0.392 | -17.30    -0.38 | 0  0   0 |  23.5 6.06  60.6 |    +0.1006 +0.98 |  -1.02 -0.21 |   7.34%  0.4805 -37.53%
     25  126  |   7.90%  0.5236 -37.55%  0.774  0.337 | -17.32    -1.91 | 0  0   0 |  23.5 4.02  40.2 |    +0.0144 +0.29 |  -1.04 -0.37 |   5.72%  0.3962 -37.55%
     25  252  |  11.47%  0.7223 -36.17%  0.942  0.532 | -15.93    +1.66 | 0  0   0 |  23.5 2.78  27.8 |    +0.2131 +1.64 |  +0.35 +0.05 |   8.34%  0.5530 -36.17%
     30    0  |   5.57%  0.4318 -33.54%  0.612  0.297 | -13.31    -4.24 | 0  0   0 |  28.0 19.87 198.7 |    -0.0773 -0.55 |  +2.97 +0.49 |   5.50%  0.4113 -33.54%
     30   21  |   7.57%  0.5268 -41.43%  0.818  0.320 | -21.20    -2.24 | 0  0   0 |  28.0 10.45 104.5 |    +0.0176 +0.12 |  -4.92 -0.75 |   6.20%  0.4298 -41.43%
     30   42  |   9.07%  0.6030 -38.66%  0.818  0.451 | -18.43    -0.74 | 0  0   0 |  28.1 7.74  77.4 |    +0.0939 +0.72 |  -2.15 -0.39 |   8.22%  0.5323 -38.66%
     30   63  |   9.10%  0.6044 -36.38%  0.825  0.449 | -16.15    -0.71 | 0  0   0 |  28.2 5.89  58.9 |    +0.0952 +0.90 |  +0.13 +0.03 |   8.10%  0.5268 -36.38%
     30  126  |   7.27%  0.4980 -36.97%  0.701  0.349 | -16.74    -2.54 | 0  0   0 |  28.2 3.95  39.5 |    -0.0111 -0.18 |  -0.46 -0.13 |   6.08%  0.4198 -36.97%
     30  252  |  10.22%  0.6674 -35.59%  0.854  0.513 | -15.36    +0.41 | 0  0   0 |  28.2 2.74  27.4 |    +0.1582 +1.24 |  +0.92 +0.15 |   7.79%  0.5266 -35.59%
     40    0  |   5.30%  0.4276 -33.26%  0.549  0.342 | -13.03    -4.51 | 0  0   0 |  37.3 18.84 188.4 |    -0.0816 -0.59 |  +3.25 +0.57 |   5.52%  0.4241 -33.26%
     40   21  |   6.17%  0.4609 -40.16%  0.714  0.283 | -19.93    -3.64 | 0  0   0 |  37.3 9.93  99.3 |    -0.0483 -0.34 |  -3.65 -0.57 |   5.15%  0.3828 -40.16%
     40   42  |   8.95%  0.6112 -39.62%  0.800  0.483 | -19.39    -0.86 | 0  0   0 |  37.4 7.50  75.0 |    +0.1020 +0.73 |  -3.11 -0.51 |   8.25%  0.5443 -39.62%
     40   63  |   8.63%  0.5932 -37.94%  0.872  0.399 | -17.71    -1.18 | 0  0   0 |  37.6 5.63  56.3 |    +0.0841 +0.72 |  -1.43 -0.27 |   7.14%  0.4869 -37.94%
     40  126  |   6.86%  0.4851 -36.57%  0.691  0.338 | -16.34    -2.95 | 0  0   0 |  37.6 3.82  38.2 |    -0.0241 -0.30 |  -0.06 -0.01 |   5.44%  0.3915 -36.57%
     40  252  |   9.60%  0.6458 -35.56%  0.795  0.526 | -15.33    -0.21 | 0  0   0 |  37.6 2.70  27.0 |    +0.1366 +1.12 |  +0.95 +0.16 |   7.66%  0.5278 -35.56%

================================================================================================================================
RULE 8 WALK-FORWARD — (N, H) chosen by argmax IS Sharpe on warm-up..2016-12-31; 2017-2026 read ONCE; scored against the FROZEN incumbent (20, 126).
================================================================================================================================
  panel | IS pick (N,H)  IS Sh | OOS CAGR  Sharpe   MaxDD 4b 4a | ANCHOR OOS CAGR/Sh/DD | dSh (t) | dDD pp (t) | SPY OOS CAGR/Sh/DD
    U56 | ( 12,  21)  1.2066 |  17.41%  1.1370 -19.48%  1  0 |  17.32%/1.1857/-19.13% | -0.0487 (-0.41) |  -0.35 (-0.11) | 15.26%/0.8738/-33.72%
   B136 | ( 10,  63)  1.2949 |  20.60%  1.0566 -28.16%  0  0 |  16.19%/1.0180/-20.74% | +0.0387 (+0.28) |  -7.42 (-2.02) | 15.26%/0.8739/-33.72%
  SMALL | ( 15, 252)  1.1052 |  12.30%  0.7080 -36.48%  0  0 |   6.70%/0.4398/-36.51% | +0.2682 (+1.53) |  +0.03 (+0.00) | 15.26%/0.8738/-33.72%

================================================================================================================================
HEADLINE
================================================================================================================================
  U56: JOINT (H, N) DD-margin spread 11.0663 pp over 42 cells [N alone at H=126: 3.8461 pp; H alone at N=20: 7.3564 pp].  Anchor margin +1.1028 pp.  4b passes 16/42 full, 17/42 OOS, 16 both; 4a 0/42.
        against idea 1409's committed (skip, long) spread 5.3173 pp: ratio 2.081x;  against the anchor's own margin 1.1028 pp: 10.03x.
        DD-margin argmax cell {'N': 40.0, 'H': 0.0, 'dd_margin_pp': 3.6096218933105497};  argmin {'N': 10.0, 'H': 63.0, 'dd_margin_pp': -7.45670085913917}
  B136: JOINT (H, N) DD-margin spread 10.6146 pp over 42 cells [N alone at H=126: 5.7234 pp; H alone at N=20: 8.6424 pp].  Anchor margin -0.5106 pp.  4b passes 3/42 full, 1/42 OOS, 1 both; 4a 0/42.
        against idea 1409's committed (skip, long) spread 5.3173 pp: ratio 1.996x;  against the anchor's own margin 1.1028 pp: 9.63x.
        DD-margin argmax cell {'N': 40.0, 'H': 0.0, 'dd_margin_pp': 1.1153114627130645};  argmin {'N': 12.0, 'H': 63.0, 'dd_margin_pp': -9.49925241628783}
  SMALL: JOINT (H, N) DD-margin spread 16.7975 pp over 42 cells [N alone at H=126: 7.7165 pp; H alone at N=20: 9.5841 pp].  Anchor margin -16.2801 pp.  4b passes 0/42 full, 0/42 OOS, 0 both; 4a 0/42.
        against idea 1409's committed (skip, long) spread 5.3173 pp: ratio 3.159x;  against the anchor's own margin 1.1028 pp: 15.23x.
        DD-margin argmax cell {'N': 12.0, 'H': 0.0, 'dd_margin_pp': -8.316012831993048};  argmin {'N': 12.0, 'H': 21.0, 'dd_margin_pp': -25.113533448105606}
  RESOLUTION vs the frozen anchor: 3 of 123 non-anchor cells resolve |t| > 2 on Sharpe (median dSharpe -0.0082); 2 of 123 on MaxDD (median gap -2.39 pp).
  OOS: 2 of 123 resolve |t| > 2 on Sharpe.
  RULE 8: chooser picked the anchor in 0 of 3 panels; mean OOS dSharpe vs anchor +0.0860, 2 of 3 positive; OOS 4b 1 of 3, 4a 0 of 3.
  CELLS PASSING 4b FULL *AND* OOS: 17 of 126 ([('B136', 40, 0), ('U56', 10, 21), ('U56', 12, 0), ('U56', 12, 21), ('U56', 12, 126), ('U56', 15, 0), ('U56', 15, 21), ('U56', 15, 126), ('U56', 20, 0), ('U56', 20, 21), ('U56', 20, 126), ('U56', 25, 0)] ...)

  wrote 2026-09-19_dd-margin-joint-H-and-N-walk_cloud.grid.csv / .walkforward.csv / .gates.csv / .log.txt
  elapsed 24.9s
