source,cls,k,m,n_pairs,unit_len,T_DATE,T_FILECOUNT,T_COMMIT,T_ASOF,T_ANY,T_REAL,unit,turns_on_m
research/LEADERBOARD.md,K_OF_M,26.0,30.0,2,235,False,False,False,False,False,False,"RS1 gap 4759.3% mean / 29.9% median / 70034.2% max = 2.34x ROT's mean, and RS1 is worse than rotation in 26 of 30 skip cells (sign test p=5.9e-05) and 24 of 30 half cells (p=1.4e-03).** Matching the COUNT is what rotation already does;",True
research/LEADERBOARD.md,K_OF_M,30.0,30.0,1,142,False,False,False,False,False,False,"1.6% mean / 0.5% median gap on BUDGET-skip, better than rotation in 30 of 30 cells on BOTH actions (p=1.9e-09).** The gap is NOT monotone in B",False
research/LEADERBOARD.md,K_OF_M,1.0,15.0,1,273,False,False,False,False,False,False,"so overlap climbs 0.541 -> 0.649 -> 0.746 -> 0.805 -> **0.875** and the clear rate falls 36.7% -> 13.3%.** In **1 of 15 (panel,tau) cells** (SMALL439/tau=0.05) RS16 has ZERO free strata and the 'null' is BIT-IDENTICAL to the instrument (6.7% of its draws have overlap 1.0).",True
research/LEADERBOARD.md,FRAC,,,0,45,False,False,False,False,False,False,ROT clears 36.7% of skip / 3.3% of half cells,True
research/LEADERBOARD.md,K_OF_M,18.0,60.0,1,115,False,False,False,False,False,False,"**12-18 of 60 verdicts move under every replacement** (RS1 +10/-2, RS2 +8/-5, RS4 +6/-10, RS8 +4/-10, RS16 +6/-12).",True
research/LEADERBOARD.md,FRAC,,,0,105,False,False,False,False,False,False,"zero-information overlay (random ON, on-share matched), U56, 20 cells per null kind, nominal 1/21 = 4.76%",True
research/LEADERBOARD.md,K_OF_M,6.0,6.0,1,48,False,False,False,False,False,False,6 of 6 clause-gated arms lose to doing nothing**,False
research/LEADERBOARD.md,K_OF_M,9.0,60.0,1,36,False,False,False,False,False,False,"9 of 60 real, ALL U56 and ALL 'half'",True
research/LEADERBOARD.md,K_OF_M,1.0,975.0,1,191,True,False,False,False,True,False,"`data/prices.csv` was re-committed by the Actions job on 2026-09-07, and 84 rows (tau=0.10) have an ON set moved by **1 of 975** dates, drift bounded at \|dSharpe\| 0.0719 / \|dMaxDD\| 0.0632",True
research/LEADERBOARD.md,FRAC,,,0,71,False,False,False,False,False,False,"GROSS 0/9 cells positive (sign p 0.0039), CADENCE/MALEN 9/9, VOLCAP 8/9",True
research/LEADERBOARD.md,FRAC,,,0,43,False,False,False,False,False,False,cells ARM (n=63) +1.8212 t +0.682 R2 0.008;,True
research/LEADERBOARD.md,FRAC,,,0,106,False,False,False,False,False,False,the se FALLS as dispersion shrinks.** GROSS's mean within-cell rho is **-0.9586** with 0/9 positive cells:,True
research/LEADERBOARD.md,FRAC,,,0,163,False,False,False,False,False,False,"Deleting GROSS's 72 rows moves the pooled 504-row record slope from +0.5053 to +0.5147, a change of +0.0093**, because OLS weights by x-variance and GROSS's is ~0.",True
research/LEADERBOARD.md,K_OF_M,9.0,9.0,2,90,False,False,False,False,False,False,"GROSS span 0.0009..0.0049 (mean 0.0032), <= 0.006 in 9 of 9 cells**, rank 1 of 7 families;",False
research/LEADERBOARD.md,K_OF_M,0.0,420.0,2,127,False,False,False,False,False,False,"clears the null q95 **0 of 420** full sample, **1 of 420** OOS (one row at 93.6% on-share, inside the test's nominal 4.8% size)",False
research/LEADERBOARD.md,K_OF_M,1.0,6.0,1,42,False,False,False,False,False,False,Arm-level rule 8 clears 4b in 1 of 6 picks,True
research/LEADERBOARD.md,FRAC,,,0,92,False,False,False,False,False,False,"RANDOM 3.12% over 288 cells** (ROT 4.2%, RS1 0.0%, RS2 8.3%, RS4 4.2%, RS8 2.1%, RS16 0.0%).",True
research/LEADERBOARD.md,FRAC,,,0,52,False,False,False,False,False,False,ROT (the incumbent null) clears 0.0% of THRESH cells,True
research/LEADERBOARD.md,FRAC,,,0,129,False,False,False,False,False,False,"rho +0.0001 (t +0.0019) on the 864 informed cells, and the pre-registered discrete rule free_strata>=2 splits them 0.819 vs 0.819",True
research/LEADERBOARD.md,FRAC,,,0,125,False,False,False,False,False,False,"rho -0.4199 (t -13.58) on the informed cells, -0.8578 (t -28.22) on ORAC_W, -0.2057 (t -3.56) on the zero-information control",True
research/LEADERBOARD.md,K_OF_M,10.0,12.0,1,61,False,False,False,False,False,False,"mean admitted pool 0.25-0.42 of 4, empty in 7-10 of 12 cells.",True
research/LEADERBOARD.md,K_OF_M,62.0,288.0,1,60,False,False,False,False,False,False,"62 of 288 and ALL 62 are U56 (BROAD136 0/96, SMALL439 0/96).",True
research/LEADERBOARD.md,K_OF_M,12.0,12.0,1,78,False,False,False,False,False,False,**12 of 12 clause-gated arms LOSE to doing nothing at every K and both bands**,False
research/LEADERBOARD.md,K_OF_M,824.0,974.0,2,229,False,False,False,False,False,False,"824 of 974 rotations of the U56 row's ON indicator are at least as extreme (697 of 974 for the BROAD136 row), truth = False on the full sample AND on the IS window for both.** Their 4b pass is the exposure, not the ma-200 timing.",True
research/LEADERBOARD.md,FRAC,,,0,92,False,False,False,False,False,False,"its error against the record's own 5% target RISES with K, so more draws make it more wrong.",True
research/LEADERBOARD.md,K_OF_M,48.0,540.0,1,96,False,False,False,False,False,False,48 of 540 committed claims (8.9%) are rotation-degenerate and no draw count can give them power.,True
research/LEADERBOARD.md,K_OF_M,12.0,12.0,1,109,False,False,False,False,False,False,12 of 12 clause-gated arms lose to doing nothing OOS even though the family has +0.0286 of oracle headroom.**,False
research/LEADERBOARD.md,FRAC,,,0,131,False,False,False,False,False,False,"Both readings are printed.** [a1] structure (J, on-share) 0.000e+00 on the 76 unmoved rows, performance drift bounded at 3.263e-04;",True
research/LEADERBOARD.md,FRAC,,,0,152,False,True,False,False,True,True,"50,404 pools over 594 files.** On the 1,362 PUBLISHED-EXACT rows (oracle minus the file's own control column, no reconstruction) **33.3% have H_ctl <= 0",True
research/LEADERBOARD.md,K_OF_M,10.0,22.0,2,81,False,False,False,False,False,False,**10 of 22 (45%) sit at a ladder-median H_ctl <= 0 and 1 of 22 has max H_ctl <= 0,True
research/LEADERBOARD.md,K_OF_M,23.0,53.0,1,53,False,False,False,False,False,False,On the weaker pool-mean bound 23 of 53 (43%) <= 0.10.,True
research/LEADERBOARD.md,K_OF_M,3.0,63.0,2,150,False,False,False,False,False,False,only 3 of 63 pools clear the null at p<0.05 (0 of 63 on the control convention).** Insensitive to block length (H0 0.0957/0.0931/0.0912 at L=5/21/63).,True
research/LEADERBOARD.md,K_OF_M,38.0,60.0,1,153,False,True,False,False,True,True,"and commit arm-level OOS rows, because 160 files carry an unpoolable OOS Sharpe and 38 of 60 kill rows have no control-convention headroom recoverable.**",True
research/LEADERBOARD.md,K_OF_M,0.0,180.0,1,83,False,False,False,False,False,False,**The MAX band clears 0 of 180 configurations at its own limit** (Q95 clears 20.6%:,False
research/LEADERBOARD.md,K_OF_M,12.0,12.0,1,46,False,False,False,False,False,False,12 of 12 clause-gated arms lose to do-nothing;,False
research/LEADERBOARD.md,K_OF_M,0.0,96.0,1,64,False,False,False,False,False,False,small439 **0 of 96** (thirteenth-plus reproduction of idea 136).,False
research/LEADERBOARD.md,K_OF_M,5.0,30.0,1,218,False,False,False,False,False,False,**ALL 30 INCREMENTAL ARMS HOLD LESS GROSS THAN THEIR CARRIER (k 0.695-1.000) AND 29 OF 30 SIT ON CARRIERS WHOSE ONLY FAILING BAR IS DD.** The matched-gross control also passes 4b in **5 of 30** (pure gross placements);,True
research/LEADERBOARD.md,K_OF_M,3.0,4.0,1,48,False,False,False,False,False,False,dial-middle == control in 3 of 4 families (75%).,True
research/LEADERBOARD.md,K_OF_M,2.0,168.0,2,45,False,False,False,False,False,False,**4a 2/2/2 of 72 arms and 1/2/2 of 168 picks;,True
research/LEADERBOARD.md,K_OF_M,39.0,468.0,1,76,False,False,False,False,False,False,"**39 of 468 published verdicts move (8.3%), 34 False->True and 5 True->False",True
research/LEADERBOARD.md,K_OF_M,20.0,20.0,2,91,False,False,False,False,False,False,"**27/180 verdicts move and ALL 27 are True->False** (186 12 of 13 T->F, 191 20 of 20 T->F).",False
research/LEADERBOARD.md,K_OF_M,12.0,18.0,1,118,False,False,False,False,False,False,"The ungated IS argmax also loses, -0.0361 (t -1.68).** Meanwhile **ORACLE-OOS is +0.0431 (t +3.86), winning 12 of 18**",True
research/LEADERBOARD.md,K_OF_M,10.0,18.0,1,90,False,False,False,False,False,False,Swapping the gate MAX@20 -> Q95@100 changes **10 of 18 picks** for a mean dOOS of -0.0119:,True
research/LEADERBOARD.md,FRAC,,,0,111,False,False,False,False,False,False,"**[e] idea 186's bands re-read from its own 2,160 committed null rows at max\|d\| = 0.000e+00 over 108 configs;",True
research/LEADERBOARD.md,FRAC,,,0,61,False,False,False,False,False,False,"[f] idea 191's from its own 3,600 rows at 0.000e+00 over 180;",True
research/LEADERBOARD.md,K_OF_M,0.0,180.0,1,153,False,False,False,False,False,False,"**[2b] the price revision alone moves 0 of 180 published verdicts (0.0%)**, so every movement count is seed/statistic/depth and none of it is price noise",False
research/LEADERBOARD.md,K_OF_M,4.0,6.0,1,137,False,False,False,False,False,False,"idea 201 committed band summaries and none of its 10,800 null rows, so its verdicts are re-priced, not re-read.** Predictions 4 of 6 hit;",True
research/LEADERBOARD.md,FRAC,,,0,184,False,True,False,False,True,True,"it reproduced 428's census EXACTLY (293/293 hits on the 157 files both runs saw, 0 new, 0 missing), while CERT's automatic coverage is at most 218/394 = 55.3% of files (an UPPER bound:",True
research/LEADERBOARD.md,K_OF_M,0.0,40.0,1,119,False,False,False,False,False,False,"**THE CHOOSER LOSES TO NOT SCREENING IN 0 of 40 CELLS.** mean d_vs_ctrl -0.0407 (t -6.03), vs SPY -0.1318 (16/40 wins);",False
research/LEADERBOARD.md,FRAC,,,0,83,False,False,False,False,False,False,Allowed to ABSTAIN the chooser picks no screen in 24/40 and still gives up -0.0101.,True
research/LEADERBOARD.md,K_OF_M,1.0,4.0,1,57,False,False,False,False,False,False,It beats the nominal Q95 out of sample in 1 of 4 K rungs;,True
research/LEADERBOARD.md,K_OF_M,28.0,33.0,1,29,False,False,False,False,False,False,28 of 33 points are positive.,True
research/LEADERBOARD.md,FRAC,,,0,244,False,False,False,False,False,False,"**THE MIX IS SPECIAL AND IT WAS MASKING THE DIP, NOT CREATING IT.** BAND+ / SLEEVE+ hold 0.538 of the window vs 0.286 corpus-wide (queue's premise TRUE), but the largest lift is N (+0.205, unnamed by the queue) and CADENCE has ZERO cells there.",True
research/LEADERBOARD.md,K_OF_M,5.0,7.0,1,122,False,False,False,False,False,False,"**5 of 7 dial views go negative in the window** (BAND -0.0031, BAND+ -0.0038, N -0.0049, SLEEVE -0.0052, SLEEVE+ -0.0112);",True
research/LEADERBOARD.md,K_OF_M,694.0,12300.0,1,111,False,False,False,False,False,False,"**WRITING THE HOLE IN BUYS NOTHING AND COSTS 4b PASSES.** The hole bites in 694 of 12,300 rows and changes 484;",True
research/LEADERBOARD.md,FRAC,,,0,70,False,False,False,False,False,False,"on the biting rows HOLED - GATE = **+0.0001 (t +0.02)**, wins 244/694.",True
research/LEADERBOARD.md,K_OF_M,0.0,7350.0,1,55,False,False,False,False,False,False,**SMALL-parent 4b passes 0 of 7350** under either gate.,False
research/LEADERBOARD.md,FRAC,,,0,97,False,False,False,False,False,False,"Corpus A's tau (0.400) sits ABOVE the window, so the hole cannot bite there at all (0/175 cells);",True
research/LEADERBOARD.md,FRAC,,,0,60,False,False,False,False,False,False,"+0.0005, t +1.02, wins 16/400, only 37 cells differ at all**",True
research/LEADERBOARD.md,K_OF_M,3.0,6.0,1,163,False,False,False,False,False,False,"a modal-share clause needs a FLOOR with a minimum-books condition (m_min >= 20), not a hole.** 3 of 6 pre-registered predictions MISSED, all in the same direction.",True
research/LEADERBOARD.md,K_OF_M,166.0,560.0,1,102,False,False,False,False,False,False,"dial composition of the dip window (share in [0.225,0.475], 166 of 560 cells) vs the whole cell corpus",True
research/LEADERBOARD.md,FRAC,,,0,96,False,False,False,False,False,False,"BAND+ 2.36x and SLEEVE+ 1.43x are over-represented (together 54.2% of dip cells vs 28.6%, 1.90x)",True
research/LEADERBOARD.md,K_OF_M,4.0,7.0,1,150,False,False,False,False,False,False,"4 of 7 views are non-positive inside the dip on their OWN curve (SLEEVE+ 7 windows min -0.0121, N 4 min -0.0081, BAND+ 2 min -0.0020, BAND 1 -0.0018);",True
research/LEADERBOARD.md,FRAC,,,0,136,False,False,False,False,False,False,the 3 that are not have NO SUPPORT there (CADENCE 0.594-1.000 and SLEEVE 0.483-1.000 contribute ZERO cells to every window 0.300-0.400).,True
research/LEADERBOARD.md,K_OF_M,0.0,7.0,1,32,False,False,False,False,False,False,0 of 7 removals clears the dip**,False
research/LEADERBOARD.md,K_OF_M,16.0,16.0,1,153,False,False,False,False,False,False,"standardised -0.0038 / -0.0015 / crossing 0.400.** The dial-demeaned dip is negative in **16 of 16** (half-window, m_min) grid points (-0.0084..-0.0025);",False
research/LEADERBOARD.md,K_OF_M,8.0,16.0,1,101,False,False,False,False,False,False,the raw dip in only 8 of 16 (it flips positive at m_min 20/40 where only the largest groups survive).,True
research/LEADERBOARD.md,FRAC,,,0,70,False,False,False,False,False,False,"[0.250,0.400], 105 cells, -0.0036 (t -1.67), 90% CI [-0.0095,+0.0023].",True
research/LEADERBOARD.md,FRAC,,,0,125,False,False,False,False,False,False,"It transfers as a WINDOW (A picks [0.200,0.300], B picks [0.250,0.400], both inside the dip) and transferring it costs money:",True
research/LEADERBOARD.md,FRAC,,,0,68,False,False,False,False,False,False,"The fixed a-priori window [0.225,0.475] is -0.0000 over all cells.**",True
research/LEADERBOARD.md,K_OF_M,4.0,5.0,2,115,False,False,False,False,False,False,"**ONLY 2 OF THE 10 POOLED CURVES CARRY AN INTERIOR CROSSING AT ALL** (219 at 4 of 5 window widths, 168c at 5 of 5).",True
research/LEADERBOARD.md,FRAC,,,0,89,False,False,False,False,False,False,"idea 219's 560 cells, crossing **0.425**, last non-positive **0.400**, both to the digit.",True
research/LEADERBOARD.md,K_OF_M,9.0,10.0,2,118,False,False,False,False,False,False,"9 of 10 survive RECENTRED FE (composition removed, level kept) and 10 of 10 survive mix STANDARDISATION at tol 1 step;",True
research/LEADERBOARD.md,K_OF_M,4.0,10.0,1,80,False,False,False,False,False,False,WITHIN FABRICATES interior crossings in 4 of 10 items at hmult 3** (167 at 0.530,True
research/LEADERBOARD.md,K_OF_M,12.0,45.0,2,115,False,False,False,False,False,False,FE better in 0 of 28 folds where both are defined.** 12 of 45 held-out levels have no crossing of their own at all.,True
research/LEADERBOARD.md,K_OF_M,4.0,126.0,1,65,False,False,False,False,False,False,"**4a 4 of 126 (B136 1, SMALL439 3, every one de-grossed at 0.50);",True
research/LEADERBOARD.md,K_OF_M,19.0,126.0,1,69,False,False,False,False,False,False,"4b 19 of 126 (U56 12, B136 7, SMALL439 0) and ALL 19 are gross 1.00**",True
research/LEADERBOARD.md,FRAC,,,0,45,False,False,False,False,False,False,SHARE (the record's incumbent x-axis) +0.1121,True
research/LEADERBOARD.md,K_OF_M,9.0,12.0,1,168,False,False,False,False,False,False,"**SHARE is the argmax in 9 of 12 (h, m_min) cells (ENTn 2, ENT 1) and wins at all three half-windows at m_min 12 (+0.1118 / +0.1121 / +0.1265).** The ranking is stable;",True
research/LEADERBOARD.md,K_OF_M,108.0,560.0,1,34,False,False,False,False,False,False,share 0.30-0.42 = 108 of 560 cells,True
research/LEADERBOARD.md,K_OF_M,0.0,10.0,1,37,False,False,False,False,False,False,"MODE-AGREEMENT moves in 0 of 10, i.e.",False
research/LEADERBOARD.md,K_OF_M,105.0,560.0,1,212,False,False,False,False,False,False,"**A SINGLE SEEDED SPLIT DISAGREES IN SIGN WITH ITS OWN SETTLED ANSWER 20.5% OF THE TIME**, above 40% in 105 of 560 cells, and mean |single - many| = 0.0130 = **1.15x the mean size of the effect itself** (0.0113).",True
research/LEADERBOARD.md,FRAC,,,0,114,False,False,False,False,False,False,"**THE SAMPLING FIX IS WORTH +0.0149 OF OOS SHARPE (t +4.80, 53 rows) ON CORPUS A AND EXACTLY +0.0000 ON CORPUS B**",True
research/LEADERBOARD.md,FRAC,,,0,132,False,False,False,False,False,False,"but the FIXED-MODE control is not flat either (−0.711), so the mechanism share prices is already dead where the published cells sit.",True
research/LEADERBOARD.md,FRAC,,,0,126,False,False,False,False,False,False,"but at the k each model picks on train, SHARE covers **88.8% at 15.01x** the width of a flat constant covering **89.6%** (A→B;",True
research/LEADERBOARD.md,FRAC,,,0,122,False,False,False,False,False,False,"SHRUNK − MODE = −0.0331/−0.0390/−0.0393/−0.0422/−0.0380 at 5/10/15/20/25 bps (t −4.03…−4.53, only 6–7% of cells improve)**",True
research/LEADERBOARD.md,K_OF_M,1.0,10.0,1,188,False,False,False,False,False,False,"Only 1 of 10 readings was produced by a SMOOTHING WINDOW at all (9 read per-x cell means), and that run DOES state its half-window in its own result.md (`local-window (±0.075)`, line 130).",True
research/LEADERBOARD.md,K_OF_M,10.0,10.0,1,51,False,False,False,False,False,False,grid step recoverable from committed cells 10 of 10,False
research/LEADERBOARD.md,K_OF_M,3.0,10.0,1,35,False,False,False,False,False,False,Numeric location published 3 of 10;,True
research/LEADERBOARD.md,K_OF_M,3.0,8.0,1,61,False,False,False,False,False,False,**3 of 8 defined readings move at all (mean span 2.25 steps):,True
research/LEADERBOARD.md,K_OF_M,1.0,252.0,2,27,False,False,False,False,False,False,"**4a 1 of 252, 4b 54 of 252",True
research/LEADERBOARD.md,K_OF_M,0.0,16.0,1,164,False,False,False,False,False,False,"mean dSharpe -0.0326 at k=+0.10 (t -11.75) and -0.2401 at k=+1.00 (t -11.26), 0 of 16 cells positive at any k>0, and the live k=-0.5 is on the RIGHT side (+0.0119).",False
research/LEADERBOARD.md,K_OF_M,25.0,48.0,1,82,False,False,False,False,False,False,"the IS-Sharpe chooser beats the k=0 control in 25 of 48 cells, mean margin -0.0078",True
research/LEADERBOARD.md,K_OF_M,0.0,6.0,1,148,False,False,False,False,False,False,**0 of 6 arms on BOTH paths.** Every arm clears the 4b CAGR floor and fails the drawdown bar (-20.65% to -23.38% vs a -20.23% cap) and SPY's halves;,False
research/LEADERBOARD.md,FRAC,,,0,144,False,True,False,False,True,True,"the prose count is an undercount and 22.6% coverage makes 104 itself a lower bound.** BROAD vocabulary 237 instances / 119 files / 19,308 cells.",True
research/LEADERBOARD.md,K_OF_M,17.0,36.0,1,64,False,False,False,False,False,False,"chooser beats do-nothing in 17 of 36 cells, mean margin +0.07138",True
research/LEADERBOARD.md,K_OF_M,7.0,24.0,1,147,False,False,False,False,False,False,"the other four supply +0.02096, where the chooser beats do-nothing in 7 of 24 cells (mean +0.00209).** Record's own published regret columns agree:",True
research/LEADERBOARD.md,K_OF_M,27.0,36.0,1,62,False,False,False,False,False,False,The two argmaxes DISAGREE in 27 of 36 cells (mean 1.92 steps);,True
research/LEADERBOARD.md,FRAC,,,0,176,False,False,False,False,False,False,"there the chooser beats do-nothing in only 9 of 27.** The 9 agreeing cells' +0.226 margin is definitional (the pick IS the OOS argmax) and is reported as such, not as evidence.",True
research/LEADERBOARD.md,FRAC,,,0,64,False,True,False,False,True,True,"IS-SHARPE (76 instances / 64 files) -0.00461 [-0.0142, +0.0162];",True
research/LEADERBOARD.md,K_OF_M,0.0,6.0,1,211,False,False,False,False,False,False,"**4a-v2 0 of 6, 4b 0 of 6.** The chooser book beats the do-nothing book by +0.1231 OOS Sharpe and +2.01 pp OOS CAGR but buys it with +1.83 pp more drawdown, and the gain is entirely the two known-bad incumbents.",False
research/LEADERBOARD.md,K_OF_M,60.0,108.0,2,135,False,True,False,False,True,True,"**60 of 108 files recovered under P1 SHARED-KEYS (6,129 cells, median ladder 16 arms), 71 of 108 under DROP-ARM (9,480 cells, 17 arms).",True
research/LEADERBOARD.md,FRAC,,,0,78,False,True,False,False,True,True,"96.2% / 96.7% of cells, 57/60 and 68/71 files at 100%.** Rejections published:",True
research/LEADERBOARD.md,K_OF_M,39.0,87.0,1,47,False,False,False,False,False,False,30 to 39 of 87-91 instance verdicts CHANGE SIGN,True
research/LEADERBOARD.md,FRAC,,,0,121,False,False,False,False,False,False,"sign agreement with the arm reading v2 66.7% / v1 55.6%, matching the record's 33-44% flip rate on an independent corpus.",True
research/LEADERBOARD.md,K_OF_M,0.0,4.0,2,26,False,False,False,False,False,False,"4a-vs-v2 0 of 4, 4b 0 of 4",False
research/LEADERBOARD.md,K_OF_M,4.0,4.0,1,51,False,False,False,False,False,False,"and 4a-vs-v1 4 of 4, including the do-nothing book.",False
research/LEADERBOARD.md,FRAC,,,0,64,False,True,False,False,True,True,"65 files (21.2%) publish a literal `regret` column (3,093 rows);",True
research/LEADERBOARD.md,FRAC,,,0,101,False,False,False,False,False,False,"15.6% of ALL 3,093 published regret values are negative, and several files are negative in every row:",True
research/LEADERBOARD.md,FRAC,,,0,72,False,True,False,False,True,True,"Reproduction certificate 94.8-96.9% of cells, 41/44…72/75 files at 100%.",True
research/LEADERBOARD.md,FRAC,,,0,230,False,False,False,False,False,False,"**34-44% of the class has no committed per-arm grid and is counted UNAUDITED, never as a pass.** Recovered regret does NOT match the record's own published regret column (6,372 shared cells, mean \|diff\| 0.137, 18.4% within 1e-6)",True
research/LEADERBOARD.md,K_OF_M,92.0,92.0,1,45,False,False,False,False,False,False,REGRET 0.000000000 (sd=0 in 92 of 92 blocks);,False
research/LEADERBOARD.md,K_OF_M,2.0,92.0,1,75,False,False,False,False,False,False,"MARGIN and ROOM both 0.166556953 (sd=0 in 2 of 92), equal to nine decimals.",True
research/LEADERBOARD.md,K_OF_M,0.0,4.0,3,54,False,False,False,False,False,False,"**4a-vs-v2 0 of 4, 4b 0 of 4** (4a-vs-v1 4 of 4, incl.",False
research/LEADERBOARD.md,K_OF_M,1.0,6.0,1,222,False,False,False,False,False,False,"only 1 of 6 (panel x q) cells clears 5% (B136 q=0.95, p 0.033) and the same construction on the other panel is at the 65th percentile (p 0.361).** COMP pays MORE turnover than the null to get there (164.9 vs 153.3 on U56).",True
research/LEADERBOARD.md,K_OF_M,77.0,90.0,1,94,False,False,False,False,False,False,"KEEPTOP > KEEPBOT in 77 of 90 cells, mean gap +0.0746.** The ranking is a VETO, not a SELECTOR",True
research/LEADERBOARD.md,FRAC,,,0,166,False,False,False,False,False,False,"**THE HONEST CHOOSER PICKS A SHUFFLED KEY ON BOTH LARGE-CAP PANELS** (S1 = SHUFF6/q=0.50 on U56, SHUFF1/q=0.90 on B136) and loses to doing nothing (-0.0777, -0.0160).",True
research/LEADERBOARD.md,K_OF_M,0.0,3297.0,1,79,False,False,False,False,False,False,**4a 0 of 3297** (every point fails on drawdown against the live book's -12.1%;,False
research/LEADERBOARD.md,K_OF_M,451.0,3297.0,1,67,False,False,False,False,False,False,"**4b 451 of 3297, and the pass rate is HIGHEST FOR THE RANDOM KEYS:",True
research/LEADERBOARD.md,K_OF_M,0.0,1099.0,1,112,False,False,False,False,False,False,SHUFF 17.3% > R6 15.9% > COMP 13.9% > LOWVOL 12.7% > MOM 11.5% > SHUFW 11.0% > R3 9.9%.** SMALL484 **0 of 1099**,False
research/LEADERBOARD.md,FRAC,,,0,198,False,False,False,False,False,False,"This run gives +0.0316 and +0.0171 on the same cells, and the cost identity net(c) = gross − turnover*c/1e4 holds at 0.000e+00.** q=1.00 is the ladder's own EWall endpoint and is the do-nothing arm:",True
research/LEADERBOARD.md,K_OF_M,0.0,8.0,1,99,False,False,False,False,False,False,"COMP +0.0316 vs SHUF-S −0.0201 +/- 0.0374 -> excess +0.0518, z +1.38, 0 of 8 random keys beat COMP.",False
research/LEADERBOARD.md,K_OF_M,2.0,8.0,1,224,False,False,False,False,False,False,"+0.0171 vs +0.0030 +/- 0.0154 -> excess +0.0141, z +0.92, 2 of 8 random keys beat COMP.** The turnover-matched null's OWN premium is ~0 to slightly negative at every q on large caps, so the trim is NOT a concentration effect",True
research/LEADERBOARD.md,K_OF_M,27.0,216.0,1,85,False,False,False,False,False,False,"4b 27 of 216 (U56 10/72, B136 17/72, SMALL439 0/72), all at 10 bps, NOTHING at 25 bps",True
research/LEADERBOARD.md,K_OF_M,5.0,8.0,1,203,False,False,False,False,False,False,but at the protocol rung a turnover-matched RANDOM key clears 4b in 4-5 of 8 seeds at exactly the trim depths where COMP passes.** U56 q=1.00 fails 4b on the CAGR floor alone (10.395% vs the 10.66% bar);,True
research/LEADERBOARD.md,K_OF_M,187.0,216.0,1,90,False,False,False,False,False,False,"and the CAGR floor binds on 187 of 216 cells, a fourth reproduction of idea 330's premise.",True
research/LEADERBOARD.md,K_OF_M,4.0,10.0,1,80,False,False,False,False,False,False,"**4 of 10 registered items pinned, 2 are READER FLOORS (168c k at x0=0 -> +0.10;",True
research/LEADERBOARD.md,K_OF_M,8.0,24.0,1,79,False,True,False,False,True,True,"30 pinned (x,y) pairs in 8 of 24 files, 7 unique reader floors, 5 at P = 1.000.",True
research/LEADERBOARD.md,K_OF_M,10.0,10.0,1,99,False,True,False,False,True,True,"STRICT and MAJORITY are identical in 10 of 10 cells (4 registered / 30 sweep pairs / 8 files), i.e.",False
research/LEADERBOARD.md,FRAC,,,0,255,False,False,False,False,False,False,"**The whole band dial is worth +0.0105 of OOS Sharpe over doing nothing and selection on it LOSES to doing nothing by −0.0220** (7th consecutive coin flip after 110/151/132/166/155/168/440), which is why a floored reading has cost the record nothing here.",True
research/LEADERBOARD.md,FRAC,,,0,25,False,False,False,False,False,False,"+0.0746 mean, 77/90 cells",True
research/LEADERBOARD.md,FRAC,,,0,226,False,False,False,False,False,False,"idea 227's only sub-5% large-cap cell, B136 q=0.95, reproduces under CANDq (96.7th pct, p=0.033) and DIES under the matched constant count (31.7th pct, p=0.683).** The only null-clearing cells left are SMALL439 (survivorship).",True
research/LEADERBOARD.md,K_OF_M,0.0,26460.0,1,46,False,False,False,False,False,False,"**4a 0 of 26,460** (drawdown, on every point).",False
research/LEADERBOARD.md,K_OF_M,4133.0,26460.0,2,81,False,False,False,False,False,False,"**4b 4,133 of 26,460 and 0 of 8,820 on SMALL439** (idea 136's 17th reproduction).",True
research/LEADERBOARD.md,FRAC,,,0,150,False,False,False,False,False,False,"gap > 0 in 63/63 cells, mean +0.1292 (dg, exposure floats) and +0.1318 (rw, exposure MATCHED) = 103% of the de-grossed gap** (per-cell share 82-139%).",True
research/LEADERBOARD.md,FRAC,,,0,98,False,False,False,False,False,False,"Overlapping cells reproduce lane B exactly (U56 n=20 +0.0547, B136 +0.0342, dOOS +0.0027/+0.0247).",True
research/LEADERBOARD.md,K_OF_M,2.0,3.0,1,117,False,False,False,False,False,False,on the LIVE vol-scaled key the same gap shrinks 7.9x and the bootstrap cannot separate it from zero on 2 of 3 panels.,True
research/LEADERBOARD.md,FRAC,,,0,102,False,False,False,False,False,False,"OOS margin over max_vol=0.60 positive in 56/63 cells per convention, mean +0.0991 (dg) / +0.1063 (rw);",True
research/LEADERBOARD.md,FRAC,,,0,195,False,False,False,False,False,False,the IS chooser picks OFF in 62/63 and 61/63 and earns LESS (+0.0931 / +0.1033) with REGRET 0.024 / 0.014.** OFF is the full-sample ladder argmax in 7/9 panel x n cells and the OOS argmax in 10/18,True
research/LEADERBOARD.md,FRAC,,,0,186,False,False,False,False,False,False,"At 10 bps every cap contributes exactly 1 of its 6 cells because all 6 are the same book (U56, n=40, dg) whose MaxDD -20.22% clears the -20.23% bar by **0.012 pp** on mean invested 0.876",True
research/LEADERBOARD.md,FRAC,,,0,74,False,False,False,False,False,False,"**6 errors in 8,529 cells (acc 0.9993), and all 6 are machine-epsilon ties",True
