claim_loc,screen,stat,named_fb,surv_explicit,locatable,n_files,chars,src,WIDE,STRICT
LEADERBOARD.md:737,False,True,False,False,True,1,199,LEADERBOARD.md,False,False
LEADERBOARD.md:738,False,True,False,False,True,1,195,LEADERBOARD.md,False,False
LEADERBOARD.md:739,False,True,False,False,True,1,199,LEADERBOARD.md,False,False
LEADERBOARD.md:740,False,True,False,False,True,1,195,LEADERBOARD.md,False,False
LEADERBOARD.md:741,False,True,False,False,True,1,196,LEADERBOARD.md,False,False
LEADERBOARD.md:742,False,True,False,False,True,1,195,LEADERBOARD.md,False,False
LEADERBOARD.md:743,False,True,False,False,True,1,199,LEADERBOARD.md,False,False
LEADERBOARD.md:744,False,True,False,False,True,1,198,LEADERBOARD.md,False,False
LEADERBOARD.md:745,False,True,False,False,True,1,199,LEADERBOARD.md,False,False
LEADERBOARD.md:746,False,True,False,False,True,1,193,LEADERBOARD.md,False,False
LEADERBOARD.md:747,False,True,False,False,True,1,191,LEADERBOARD.md,False,False
LEADERBOARD.md:748,False,True,False,False,True,1,191,LEADERBOARD.md,False,False
LEADERBOARD.md:749,False,True,False,False,True,1,193,LEADERBOARD.md,False,False
LEADERBOARD.md:750,False,True,False,False,True,1,187,LEADERBOARD.md,False,False
LEADERBOARD.md:751,False,True,False,False,True,1,177,LEADERBOARD.md,False,False
LEADERBOARD.md:752,False,True,False,False,True,1,204,LEADERBOARD.md,False,False
LEADERBOARD.md:753,False,False,False,False,True,1,199,LEADERBOARD.md,False,False
LEADERBOARD.md:754,False,True,False,False,True,1,205,LEADERBOARD.md,False,False
LEADERBOARD.md:755,False,True,False,False,True,1,201,LEADERBOARD.md,False,False
LEADERBOARD.md:756,False,True,False,False,True,1,210,LEADERBOARD.md,False,False
LEADERBOARD.md:757,False,False,False,False,True,1,205,LEADERBOARD.md,False,False
LEADERBOARD.md:758,False,True,False,False,True,1,211,LEADERBOARD.md,False,False
LEADERBOARD.md:759,False,False,False,False,True,1,208,LEADERBOARD.md,False,False
LEADERBOARD.md:760,False,True,False,False,True,1,201,LEADERBOARD.md,False,False
LEADERBOARD.md:761,False,True,False,False,True,1,202,LEADERBOARD.md,False,False
LEADERBOARD.md:762,False,True,False,False,True,1,209,LEADERBOARD.md,False,False
LEADERBOARD.md:763,False,True,False,False,True,1,208,LEADERBOARD.md,False,False
LEADERBOARD.md:764,False,True,False,False,True,1,214,LEADERBOARD.md,False,False
LEADERBOARD.md:765,False,True,False,False,True,1,201,LEADERBOARD.md,False,False
LEADERBOARD.md:766,False,True,False,False,True,1,202,LEADERBOARD.md,False,False
LEADERBOARD.md:767,False,True,False,False,True,1,202,LEADERBOARD.md,False,False
LEADERBOARD.md:768,False,True,False,False,True,1,208,LEADERBOARD.md,False,False
LEADERBOARD.md:769,False,True,False,False,True,1,214,LEADERBOARD.md,False,False
LEADERBOARD.md:770,False,True,False,False,True,1,201,LEADERBOARD.md,False,False
LEADERBOARD.md:771,False,True,False,False,True,1,202,LEADERBOARD.md,False,False
LEADERBOARD.md:772,False,True,False,False,True,1,202,LEADERBOARD.md,False,False
LEADERBOARD.md:773,False,True,False,False,True,1,209,LEADERBOARD.md,False,False
LEADERBOARD.md:774,False,True,False,False,True,1,218,LEADERBOARD.md,False,False
LEADERBOARD.md:775,False,True,False,False,True,1,201,LEADERBOARD.md,False,False
LEADERBOARD.md:776,False,True,False,False,True,1,202,LEADERBOARD.md,False,False
LEADERBOARD.md:777,False,True,False,False,True,1,202,LEADERBOARD.md,False,False
LEADERBOARD.md:778,False,True,False,False,True,1,202,LEADERBOARD.md,False,False
LEADERBOARD.md:779,False,True,False,False,True,1,218,LEADERBOARD.md,False,False
LEADERBOARD.md:780,False,True,False,False,True,1,205,LEADERBOARD.md,False,False
LEADERBOARD.md:781,False,True,False,False,True,1,206,LEADERBOARD.md,False,False
LEADERBOARD.md:782,False,True,False,False,True,1,213,LEADERBOARD.md,False,False
LEADERBOARD.md:783,False,True,False,False,True,1,215,LEADERBOARD.md,False,False
LEADERBOARD.md:784,False,True,False,False,True,1,215,LEADERBOARD.md,False,False
LEADERBOARD.md:785,False,True,False,False,True,1,205,LEADERBOARD.md,False,False
LEADERBOARD.md:786,False,True,False,False,True,1,206,LEADERBOARD.md,False,False
LEADERBOARD.md:787,False,True,False,False,True,1,206,LEADERBOARD.md,False,False
LEADERBOARD.md:788,False,True,False,False,True,1,216,LEADERBOARD.md,False,False
LEADERBOARD.md:789,False,True,False,False,True,1,215,LEADERBOARD.md,False,False
LEADERBOARD.md:790,False,True,False,False,True,1,205,LEADERBOARD.md,False,False
LEADERBOARD.md:791,False,True,False,False,True,1,206,LEADERBOARD.md,False,False
LEADERBOARD.md:792,False,True,False,False,True,1,206,LEADERBOARD.md,False,False
LEADERBOARD.md:793,False,True,False,False,True,1,211,LEADERBOARD.md,False,False
LEADERBOARD.md:794,False,True,False,False,True,1,222,LEADERBOARD.md,False,False
LEADERBOARD.md:795,False,True,False,False,True,1,205,LEADERBOARD.md,False,False
LEADERBOARD.md:796,False,True,False,False,True,1,206,LEADERBOARD.md,False,False
LEADERBOARD.md:797,False,True,False,False,True,1,206,LEADERBOARD.md,False,False
LEADERBOARD.md:798,False,True,False,False,True,1,211,LEADERBOARD.md,False,False
LEADERBOARD.md:799,False,True,False,False,True,1,222,LEADERBOARD.md,False,False
LEADERBOARD.md:800,False,True,False,False,True,1,207,LEADERBOARD.md,False,False
LEADERBOARD.md:801,False,True,False,False,True,1,208,LEADERBOARD.md,False,False
LEADERBOARD.md:802,False,True,False,False,True,1,213,LEADERBOARD.md,False,False
LEADERBOARD.md:803,False,True,False,False,True,1,220,LEADERBOARD.md,False,False
LEADERBOARD.md:804,False,True,False,False,True,1,227,LEADERBOARD.md,False,False
LEADERBOARD.md:805,False,True,False,False,True,1,215,LEADERBOARD.md,False,False
LEADERBOARD.md:806,False,True,False,False,True,1,220,LEADERBOARD.md,False,False
LEADERBOARD.md:807,False,True,False,False,True,1,220,LEADERBOARD.md,False,False
LEADERBOARD.md:808,False,True,False,False,True,1,220,LEADERBOARD.md,False,False
LEADERBOARD.md:809,False,True,False,False,True,1,227,LEADERBOARD.md,False,False
LEADERBOARD.md:810,False,True,False,False,True,1,212,LEADERBOARD.md,False,False
LEADERBOARD.md:811,False,True,False,False,True,1,213,LEADERBOARD.md,False,False
LEADERBOARD.md:812,False,True,False,False,True,1,216,LEADERBOARD.md,False,False
LEADERBOARD.md:813,False,True,False,False,True,1,220,LEADERBOARD.md,False,False
LEADERBOARD.md:814,False,True,False,False,True,1,227,LEADERBOARD.md,False,False
LEADERBOARD.md:815,False,True,False,False,True,1,215,LEADERBOARD.md,False,False
LEADERBOARD.md:816,False,True,False,False,True,1,220,LEADERBOARD.md,False,False
LEADERBOARD.md:817,False,True,False,False,True,1,220,LEADERBOARD.md,False,False
LEADERBOARD.md:818,False,True,False,False,True,1,220,LEADERBOARD.md,False,False
LEADERBOARD.md:819,False,True,False,False,True,1,227,LEADERBOARD.md,False,False
LEADERBOARD.md:820,False,True,False,False,True,1,216,LEADERBOARD.md,False,False
LEADERBOARD.md:821,False,True,False,False,True,1,220,LEADERBOARD.md,False,False
LEADERBOARD.md:822,False,True,False,False,True,1,224,LEADERBOARD.md,False,False
LEADERBOARD.md:823,False,True,False,False,True,1,229,LEADERBOARD.md,False,False
LEADERBOARD.md:824,False,True,False,False,True,1,231,LEADERBOARD.md,False,False
LEADERBOARD.md:825,False,True,False,False,True,1,219,LEADERBOARD.md,False,False
LEADERBOARD.md:826,False,True,False,False,True,1,224,LEADERBOARD.md,False,False
LEADERBOARD.md:827,False,True,False,False,True,1,224,LEADERBOARD.md,False,False
LEADERBOARD.md:828,False,True,False,False,True,1,229,LEADERBOARD.md,False,False
LEADERBOARD.md:829,False,True,False,False,True,1,231,LEADERBOARD.md,False,False
LEADERBOARD.md:830,False,True,False,False,True,1,211,LEADERBOARD.md,False,False
LEADERBOARD.md:831,False,True,False,False,True,1,217,LEADERBOARD.md,False,False
LEADERBOARD.md:832,False,True,False,False,True,1,221,LEADERBOARD.md,False,False
LEADERBOARD.md:833,False,True,False,False,True,1,221,LEADERBOARD.md,False,False
LEADERBOARD.md:834,False,True,False,False,True,1,231,LEADERBOARD.md,False,False
LEADERBOARD.md:835,False,True,False,False,True,1,223,LEADERBOARD.md,False,False
LEADERBOARD.md:836,False,True,False,False,True,1,224,LEADERBOARD.md,False,False
LEADERBOARD.md:837,False,True,False,False,True,1,224,LEADERBOARD.md,False,False
LEADERBOARD.md:838,False,True,False,False,True,1,224,LEADERBOARD.md,False,False
LEADERBOARD.md:839,False,True,False,False,True,1,231,LEADERBOARD.md,False,False
LEADERBOARD.md:840,False,True,False,False,True,1,203,LEADERBOARD.md,False,False
LEADERBOARD.md:841,False,True,False,False,True,1,200,LEADERBOARD.md,False,False
LEADERBOARD.md:842,False,True,False,False,True,1,227,LEADERBOARD.md,False,False
LEADERBOARD.md:843,False,True,False,False,True,1,223,LEADERBOARD.md,False,False
LEADERBOARD.md:844,False,True,False,False,True,1,228,LEADERBOARD.md,False,False
LEADERBOARD.md:845,False,True,False,False,True,1,228,LEADERBOARD.md,False,False
LEADERBOARD.md:846,False,True,False,False,True,1,228,LEADERBOARD.md,False,False
LEADERBOARD.md:847,False,False,False,False,True,1,211,LEADERBOARD.md,False,False
LEADERBOARD.md:848,False,True,False,False,True,1,228,LEADERBOARD.md,False,False
LEADERBOARD.md:849,False,False,False,False,True,1,211,LEADERBOARD.md,False,False
LEADERBOARD.md:850,False,True,False,False,True,1,230,LEADERBOARD.md,False,False
LEADERBOARD.md:851,False,False,False,False,True,1,211,LEADERBOARD.md,False,False
LEADERBOARD.md:852,False,True,False,False,True,1,227,LEADERBOARD.md,False,False
LEADERBOARD.md:853,False,True,False,False,True,1,227,LEADERBOARD.md,False,False
LEADERBOARD.md:854,False,True,False,False,True,1,228,LEADERBOARD.md,False,False
LEADERBOARD.md:855,False,True,False,False,True,1,228,LEADERBOARD.md,False,False
LEADERBOARD.md:856,False,True,False,False,True,1,228,LEADERBOARD.md,False,False
LEADERBOARD.md:857,False,False,False,False,True,1,211,LEADERBOARD.md,False,False
LEADERBOARD.md:858,False,True,False,False,True,1,228,LEADERBOARD.md,False,False
LEADERBOARD.md:859,False,False,False,False,True,1,211,LEADERBOARD.md,False,False
LEADERBOARD.md:860,False,True,False,False,True,1,230,LEADERBOARD.md,False,False
LEADERBOARD.md:861,False,False,False,False,True,1,211,LEADERBOARD.md,False,False
LEADERBOARD.md:862,False,True,False,False,True,1,237,LEADERBOARD.md,False,False
LEADERBOARD.md:863,False,True,False,False,True,1,233,LEADERBOARD.md,False,False
LEADERBOARD.md:864,False,True,False,False,True,1,238,LEADERBOARD.md,False,False
LEADERBOARD.md:865,False,True,False,False,True,1,234,LEADERBOARD.md,False,False
LEADERBOARD.md:866,False,True,False,False,True,1,241,LEADERBOARD.md,False,False
LEADERBOARD.md:867,False,True,False,False,True,1,237,LEADERBOARD.md,False,False
LEADERBOARD.md:868,False,True,False,False,True,1,240,LEADERBOARD.md,False,False
LEADERBOARD.md:869,False,False,False,False,True,1,217,LEADERBOARD.md,False,False
LEADERBOARD.md:870,False,True,False,False,True,1,236,LEADERBOARD.md,False,False
LEADERBOARD.md:871,False,False,False,False,True,1,217,LEADERBOARD.md,False,False
LEADERBOARD.md:872,False,True,False,False,True,1,233,LEADERBOARD.md,False,False
LEADERBOARD.md:873,False,True,False,False,True,1,233,LEADERBOARD.md,False,False
LEADERBOARD.md:874,False,True,False,False,True,1,237,LEADERBOARD.md,False,False
LEADERBOARD.md:875,False,False,False,False,True,1,217,LEADERBOARD.md,False,False
LEADERBOARD.md:876,False,True,False,False,True,1,237,LEADERBOARD.md,False,False
LEADERBOARD.md:877,False,False,False,False,True,1,217,LEADERBOARD.md,False,False
LEADERBOARD.md:878,False,True,False,False,True,1,237,LEADERBOARD.md,False,False
LEADERBOARD.md:879,False,False,False,False,True,1,217,LEADERBOARD.md,False,False
LEADERBOARD.md:880,False,True,False,False,True,1,236,LEADERBOARD.md,False,False
LEADERBOARD.md:881,False,False,False,False,True,1,217,LEADERBOARD.md,False,False
LEADERBOARD.md:882,False,True,False,False,True,1,229,LEADERBOARD.md,False,False
LEADERBOARD.md:883,False,True,False,False,True,1,203,LEADERBOARD.md,False,False
LEADERBOARD.md:884,False,True,False,False,True,1,238,LEADERBOARD.md,False,False
LEADERBOARD.md:885,False,True,False,False,True,1,232,LEADERBOARD.md,False,False
LEADERBOARD.md:886,False,True,False,False,True,1,258,LEADERBOARD.md,False,False
LEADERBOARD.md:887,False,True,False,False,True,1,230,LEADERBOARD.md,False,False
LEADERBOARD.md:888,False,True,False,False,True,1,211,LEADERBOARD.md,False,False
LEADERBOARD.md:889,False,True,False,False,True,1,206,LEADERBOARD.md,False,False
LEADERBOARD.md:890,False,True,False,False,True,1,212,LEADERBOARD.md,False,False
LEADERBOARD.md:891,False,True,False,False,True,1,214,LEADERBOARD.md,False,False
LEADERBOARD.md:892,False,True,False,False,True,1,249,LEADERBOARD.md,False,False
LEADERBOARD.md:893,False,True,False,False,True,1,214,LEADERBOARD.md,False,False
LEADERBOARD.md:894,False,True,False,False,True,1,229,LEADERBOARD.md,False,False
LEADERBOARD.md:895,False,True,False,False,True,1,249,LEADERBOARD.md,False,False
LEADERBOARD.md:896,False,True,False,False,True,1,244,LEADERBOARD.md,False,False
LEADERBOARD.md:897,False,True,False,False,True,1,266,LEADERBOARD.md,False,False
LEADERBOARD.md:898,False,True,False,False,True,1,218,LEADERBOARD.md,False,False
LEADERBOARD.md:899,False,True,False,False,True,1,221,LEADERBOARD.md,False,False
LEADERBOARD.md:900,False,True,False,False,True,1,216,LEADERBOARD.md,False,False
LEADERBOARD.md:901,False,True,False,False,True,1,211,LEADERBOARD.md,False,False
LEADERBOARD.md:902,False,True,False,False,True,1,222,LEADERBOARD.md,False,False
LEADERBOARD.md:903,False,True,False,False,True,1,217,LEADERBOARD.md,False,False
LEADERBOARD.md:904,False,True,False,False,True,1,200,LEADERBOARD.md,False,False
LEADERBOARD.md:905,False,True,False,False,True,1,193,LEADERBOARD.md,False,False
LEADERBOARD.md:906,False,True,False,False,True,1,197,LEADERBOARD.md,False,False
LEADERBOARD.md:907,False,True,False,False,True,1,195,LEADERBOARD.md,False,False
LEADERBOARD.md:908,False,True,False,False,True,1,194,LEADERBOARD.md,False,False
LEADERBOARD.md:909,False,True,False,False,True,1,202,LEADERBOARD.md,False,False
LEADERBOARD.md:910,False,True,False,False,True,1,207,LEADERBOARD.md,False,False
LEADERBOARD.md:911,False,True,False,False,True,1,210,LEADERBOARD.md,False,False
LEADERBOARD.md:912,False,True,False,False,True,1,208,LEADERBOARD.md,False,False
LEADERBOARD.md:913,False,True,False,False,True,1,200,LEADERBOARD.md,False,False
LEADERBOARD.md:914,False,True,False,False,True,1,205,LEADERBOARD.md,False,False
LEADERBOARD.md:915,False,True,False,False,True,1,207,LEADERBOARD.md,False,False
LEADERBOARD.md:916,False,True,False,False,True,1,210,LEADERBOARD.md,False,False
LEADERBOARD.md:917,False,True,False,False,True,1,210,LEADERBOARD.md,False,False
LEADERBOARD.md:918,False,True,False,False,True,1,203,LEADERBOARD.md,False,False
LEADERBOARD.md:919,False,True,False,False,True,1,191,LEADERBOARD.md,False,False
LEADERBOARD.md:920,False,True,False,False,True,1,193,LEADERBOARD.md,False,False
LEADERBOARD.md:921,False,True,False,False,True,1,196,LEADERBOARD.md,False,False
LEADERBOARD.md:922,False,True,False,False,True,1,196,LEADERBOARD.md,False,False
LEADERBOARD.md:923,False,True,False,False,True,1,201,LEADERBOARD.md,False,False
LEADERBOARD.md:924,False,True,False,False,True,1,205,LEADERBOARD.md,False,False
LEADERBOARD.md:925,False,True,False,False,True,1,193,LEADERBOARD.md,False,False
LEADERBOARD.md:926,False,True,False,False,True,1,203,LEADERBOARD.md,False,False
LEADERBOARD.md:927,False,True,False,False,True,1,204,LEADERBOARD.md,False,False
LEADERBOARD.md:928,False,True,False,False,True,1,197,LEADERBOARD.md,False,False
LEADERBOARD.md:929,False,True,False,False,True,1,208,LEADERBOARD.md,False,False
LEADERBOARD.md:930,False,True,False,False,True,1,196,LEADERBOARD.md,False,False
LEADERBOARD.md:931,False,True,False,False,True,1,206,LEADERBOARD.md,False,False
LEADERBOARD.md:932,False,True,False,False,True,1,207,LEADERBOARD.md,False,False
LEADERBOARD.md:933,False,True,False,False,True,1,200,LEADERBOARD.md,False,False
LEADERBOARD.md:934,False,True,False,False,True,1,201,LEADERBOARD.md,False,False
LEADERBOARD.md:935,False,True,False,False,True,1,196,LEADERBOARD.md,False,False
LEADERBOARD.md:936,False,True,False,False,True,1,194,LEADERBOARD.md,False,False
LEADERBOARD.md:937,False,True,False,False,True,1,197,LEADERBOARD.md,False,False
LEADERBOARD.md:938,False,True,False,False,True,1,196,LEADERBOARD.md,False,False
LEADERBOARD.md:939,False,True,False,False,True,1,180,LEADERBOARD.md,False,False
LEADERBOARD.md:940,False,True,False,False,True,1,199,LEADERBOARD.md,False,False
LEADERBOARD.md:941,False,True,False,False,True,1,183,LEADERBOARD.md,False,False
LEADERBOARD.md:942,False,True,False,False,True,1,182,LEADERBOARD.md,False,False
LEADERBOARD.md:943,False,True,False,False,True,1,183,LEADERBOARD.md,False,False
LEADERBOARD.md:944,False,True,False,False,True,1,201,LEADERBOARD.md,False,False
LEADERBOARD.md:945,False,True,False,False,True,1,185,LEADERBOARD.md,False,False
LEADERBOARD.md:946,False,True,False,False,True,1,202,LEADERBOARD.md,False,False
LEADERBOARD.md:947,False,True,False,False,True,1,185,LEADERBOARD.md,False,False
LEADERBOARD.md:948,False,True,False,False,True,1,196,LEADERBOARD.md,False,False
LEADERBOARD.md:949,False,True,False,False,True,1,208,LEADERBOARD.md,False,False
LEADERBOARD.md:950,False,True,False,False,True,1,198,LEADERBOARD.md,False,False
LEADERBOARD.md:951,False,True,False,False,True,1,194,LEADERBOARD.md,False,False
LEADERBOARD.md:952,False,True,False,False,True,1,208,LEADERBOARD.md,False,False
LEADERBOARD.md:953,False,True,False,False,True,1,200,LEADERBOARD.md,False,False
LEADERBOARD.md:954,False,True,False,False,True,1,200,LEADERBOARD.md,False,False
LEADERBOARD.md:955,False,True,False,False,True,1,191,LEADERBOARD.md,False,False
LEADERBOARD.md:956,False,True,False,False,True,1,200,LEADERBOARD.md,False,False
LEADERBOARD.md:957,False,True,False,False,True,1,200,LEADERBOARD.md,False,False
LEADERBOARD.md:958,False,True,False,False,True,1,201,LEADERBOARD.md,False,False
LEADERBOARD.md:959,False,True,False,False,True,1,193,LEADERBOARD.md,False,False
LEADERBOARD.md:960,False,True,False,False,True,1,181,LEADERBOARD.md,False,False
LEADERBOARD.md:961,False,True,False,False,True,1,186,LEADERBOARD.md,False,False
LEADERBOARD.md:962,False,True,False,False,True,1,182,LEADERBOARD.md,False,False
LEADERBOARD.md:963,False,True,False,False,True,1,182,LEADERBOARD.md,False,False
LEADERBOARD.md:964,False,True,False,False,True,1,202,LEADERBOARD.md,False,False
LEADERBOARD.md:965,False,True,False,False,True,1,202,LEADERBOARD.md,False,False
LEADERBOARD.md:966,False,True,False,False,True,1,200,LEADERBOARD.md,False,False
LEADERBOARD.md:967,False,True,False,False,True,1,202,LEADERBOARD.md,False,False
LEADERBOARD.md:968,False,True,False,False,True,1,202,LEADERBOARD.md,False,False
LEADERBOARD.md:969,False,True,False,False,True,1,202,LEADERBOARD.md,False,False
LEADERBOARD.md:970,False,True,False,False,True,1,212,LEADERBOARD.md,False,False
LEADERBOARD.md:971,False,True,False,False,True,1,205,LEADERBOARD.md,False,False
LEADERBOARD.md:972,False,True,False,False,True,1,183,LEADERBOARD.md,False,False
LEADERBOARD.md:973,False,True,False,False,True,1,183,LEADERBOARD.md,False,False
LEADERBOARD.md:974,False,True,False,False,True,1,193,LEADERBOARD.md,False,False
LEADERBOARD.md:975,False,True,False,False,True,1,193,LEADERBOARD.md,False,False
LEADERBOARD.md:976,False,True,False,False,True,1,191,LEADERBOARD.md,False,False
LEADERBOARD.md:977,False,True,False,False,True,1,197,LEADERBOARD.md,False,False
LEADERBOARD.md:978,False,True,False,False,True,1,195,LEADERBOARD.md,False,False
LEADERBOARD.md:979,False,True,False,False,True,1,197,LEADERBOARD.md,False,False
LEADERBOARD.md:980,False,True,False,False,True,1,190,LEADERBOARD.md,False,False
LEADERBOARD.md:981,False,True,False,False,True,1,200,LEADERBOARD.md,False,False
LEADERBOARD.md:982,False,True,False,False,True,1,198,LEADERBOARD.md,False,False
LEADERBOARD.md:983,False,True,False,False,True,1,203,LEADERBOARD.md,False,False
LEADERBOARD.md:984,False,True,False,False,True,1,205,LEADERBOARD.md,False,False
LEADERBOARD.md:985,False,True,False,False,True,1,205,LEADERBOARD.md,False,False
LEADERBOARD.md:986,False,True,False,False,True,1,206,LEADERBOARD.md,False,False
LEADERBOARD.md:987,False,True,False,False,True,1,206,LEADERBOARD.md,False,False
LEADERBOARD.md:988,False,True,False,False,True,1,146,LEADERBOARD.md,False,False
LEADERBOARD.md:989,False,True,False,False,True,1,140,LEADERBOARD.md,False,False
LEADERBOARD.md:990,False,True,False,False,True,1,143,LEADERBOARD.md,False,False
LEADERBOARD.md:991,False,True,False,False,True,1,141,LEADERBOARD.md,False,False
LEADERBOARD.md:992,False,True,False,False,True,1,136,LEADERBOARD.md,False,False
LEADERBOARD.md:993,False,True,False,False,True,1,136,LEADERBOARD.md,False,False
LEADERBOARD.md:994,False,True,False,False,True,1,154,LEADERBOARD.md,False,False
LEADERBOARD.md:995,False,True,False,False,True,1,152,LEADERBOARD.md,False,False
LEADERBOARD.md:996,False,True,False,False,True,1,142,LEADERBOARD.md,False,False
LEADERBOARD.md:997,False,True,False,False,True,1,142,LEADERBOARD.md,False,False
LEADERBOARD.md:998,False,True,False,False,True,1,155,LEADERBOARD.md,False,False
LEADERBOARD.md:999,False,True,False,False,True,1,153,LEADERBOARD.md,False,False
LEADERBOARD.md:1000,False,True,False,False,True,1,143,LEADERBOARD.md,False,False
LEADERBOARD.md:1001,False,True,False,False,True,1,144,LEADERBOARD.md,False,False
LEADERBOARD.md:1002,False,True,False,False,True,1,151,LEADERBOARD.md,False,False
LEADERBOARD.md:1003,False,True,False,False,True,1,135,LEADERBOARD.md,False,False
LEADERBOARD.md:1004,False,True,False,False,True,1,149,LEADERBOARD.md,False,False
LEADERBOARD.md:1005,False,True,False,False,True,1,150,LEADERBOARD.md,False,False
LEADERBOARD.md:1006,False,True,False,False,True,1,152,LEADERBOARD.md,False,False
LEADERBOARD.md:1007,False,True,False,False,True,1,155,LEADERBOARD.md,False,False
LEADERBOARD.md:1008,False,True,False,False,True,1,157,LEADERBOARD.md,False,False
LEADERBOARD.md:1009,False,True,False,False,True,1,157,LEADERBOARD.md,False,False
LEADERBOARD.md:1010,False,True,False,False,True,1,154,LEADERBOARD.md,False,False
LEADERBOARD.md:1011,False,True,False,False,True,1,163,LEADERBOARD.md,False,False
LEADERBOARD.md:1012,False,True,False,False,True,1,157,LEADERBOARD.md,False,False
LEADERBOARD.md:1013,False,True,False,False,True,1,155,LEADERBOARD.md,False,False
LEADERBOARD.md:1014,False,True,False,False,True,1,164,LEADERBOARD.md,False,False
LEADERBOARD.md:1015,False,True,False,False,True,1,161,LEADERBOARD.md,False,False
LEADERBOARD.md:1016,False,True,False,False,True,1,146,LEADERBOARD.md,False,False
LEADERBOARD.md:1017,False,True,False,False,True,1,153,LEADERBOARD.md,False,False
LEADERBOARD.md:1018,False,True,False,False,True,1,154,LEADERBOARD.md,False,False
LEADERBOARD.md:1019,False,True,False,False,True,1,154,LEADERBOARD.md,False,False
LEADERBOARD.md:1020,False,True,False,False,True,1,154,LEADERBOARD.md,False,False
LEADERBOARD.md:1021,False,True,False,False,True,1,161,LEADERBOARD.md,False,False
LEADERBOARD.md:1022,False,True,False,False,True,1,163,LEADERBOARD.md,False,False
LEADERBOARD.md:1023,False,True,False,False,True,1,141,LEADERBOARD.md,False,False
LEADERBOARD.md:1024,False,True,False,False,True,1,141,LEADERBOARD.md,False,False
LEADERBOARD.md:1025,False,True,False,False,True,1,142,LEADERBOARD.md,False,False
LEADERBOARD.md:1026,False,True,False,False,True,1,142,LEADERBOARD.md,False,False
LEADERBOARD.md:1027,False,True,False,False,True,1,147,LEADERBOARD.md,False,False
LEADERBOARD.md:1028,False,True,False,False,True,1,167,LEADERBOARD.md,False,False
LEADERBOARD.md:1029,False,True,False,False,True,1,171,LEADERBOARD.md,False,False
LEADERBOARD.md:1030,False,True,False,False,True,1,140,LEADERBOARD.md,False,False
LEADERBOARD.md:1031,False,True,False,False,True,1,140,LEADERBOARD.md,False,False
LEADERBOARD.md:1032,False,True,False,False,True,1,148,LEADERBOARD.md,False,False
LEADERBOARD.md:1033,False,True,False,False,True,1,148,LEADERBOARD.md,False,False
LEADERBOARD.md:1034,False,True,False,False,True,1,150,LEADERBOARD.md,False,False
LEADERBOARD.md:1035,False,True,False,False,True,1,166,LEADERBOARD.md,False,False
LEADERBOARD.md:1036,False,True,False,False,True,1,170,LEADERBOARD.md,False,False
LEADERBOARD.md:1037,False,True,False,False,True,1,152,LEADERBOARD.md,False,False
LEADERBOARD.md:1038,False,True,False,False,True,1,155,LEADERBOARD.md,False,False
LEADERBOARD.md:1039,False,True,False,False,True,1,159,LEADERBOARD.md,False,False
LEADERBOARD.md:1040,False,True,False,False,True,1,159,LEADERBOARD.md,False,False
LEADERBOARD.md:1041,False,True,False,False,True,1,159,LEADERBOARD.md,False,False
LEADERBOARD.md:1042,False,True,False,False,True,1,163,LEADERBOARD.md,False,False
LEADERBOARD.md:1043,False,True,False,False,True,1,165,LEADERBOARD.md,False,False
LEADERBOARD.md:1044,False,True,False,False,True,1,143,LEADERBOARD.md,False,False
LEADERBOARD.md:1045,False,True,False,False,True,1,143,LEADERBOARD.md,False,False
LEADERBOARD.md:1046,False,True,False,False,True,1,158,LEADERBOARD.md,False,False
LEADERBOARD.md:1047,False,True,False,False,True,1,162,LEADERBOARD.md,False,False
LEADERBOARD.md:1048,False,True,False,False,True,1,162,LEADERBOARD.md,False,False
LEADERBOARD.md:1049,False,True,False,False,True,1,172,LEADERBOARD.md,False,False
LEADERBOARD.md:1050,False,True,False,False,True,1,175,LEADERBOARD.md,False,False
LEADERBOARD.md:1051,False,True,False,False,True,1,151,LEADERBOARD.md,False,False
LEADERBOARD.md:1052,False,True,False,False,True,1,151,LEADERBOARD.md,False,False
LEADERBOARD.md:1053,False,True,False,False,True,1,152,LEADERBOARD.md,False,False
LEADERBOARD.md:1054,False,True,False,False,True,1,159,LEADERBOARD.md,False,False
LEADERBOARD.md:1055,False,True,False,False,True,1,161,LEADERBOARD.md,False,False
LEADERBOARD.md:1056,False,True,False,False,True,1,171,LEADERBOARD.md,False,False
LEADERBOARD.md:1057,False,True,False,False,True,1,172,LEADERBOARD.md,False,False
LEADERBOARD.md:1058,False,True,False,False,True,1,220,LEADERBOARD.md,False,False
LEADERBOARD.md:1059,False,True,False,False,True,1,225,LEADERBOARD.md,False,False
LEADERBOARD.md:1060,False,True,False,False,True,1,223,LEADERBOARD.md,False,False
LEADERBOARD.md:1061,False,True,False,False,True,1,219,LEADERBOARD.md,False,False
LEADERBOARD.md:1062,False,True,False,False,True,1,217,LEADERBOARD.md,False,False
LEADERBOARD.md:1063,False,True,False,False,True,1,234,LEADERBOARD.md,False,False
LEADERBOARD.md:1064,False,True,False,False,True,1,238,LEADERBOARD.md,False,False
LEADERBOARD.md:1065,False,True,False,False,True,1,239,LEADERBOARD.md,False,False
LEADERBOARD.md:1066,False,True,False,False,True,1,238,LEADERBOARD.md,False,False
