file,line,bar,form,cls,used_ctx,text
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py,302,1e-09,SHAPE,COST,False,len(M) == 4 * len(BS_OLD) * len(COSTS) and d4 < 1e-9
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.py,205,1e-12,ABS,RETURNS,True,"max(e1, e2, e3) < 1e-12, ""engine gate failed"""
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.py,217,1e-15,ABS,GROSS,False,"err < 1e-15, ""de-gross gate failed"""
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.py,237,1e-09,ABS,UNCLASSIFIED,True,"err < 1e-9, ""reproduction gate failed"""
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,356,1e-12,ABS,RETURNS,True,"g1 < 1e-12, g1"
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,363,1e-12,ABS,UNCLASSIFIED,True,"g2 < 1e-12, g2"
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,367,1e-12,ABS,UNCLASSIFIED,True,"g3 < 1e-12, g3"
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,376,1e-12,ABS,SHARPE,True,"g4 < 1e-12, g4"
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,420,1e-09,ABS,UNCLASSIFIED,True,"g7 < 1e-9, g7"
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.py,370,1e-12,ABS,RETURNS,True,d1 < 1e-12 and d2 < 1e-12
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.py,385,1e-09,ABS,UNCLASSIFIED,True,dmax < 1e-9
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.py,444,1e-12,ABS,TURNOVER,True,d1 < 1e-12
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.py,486,1e-09,SHAPE,CAGR,True,"len(j) == 486 and dmax < 1e-9, (len(j), dmax)"
2026-09-07_selection-vs-no-selection-as-the-real-question_B.py,373,1e-12,ABS,UNCLASSIFIED,True,e_cost < 1e-12 and e_met < 1e-12
2026-09-07_sleeve-f-plateau-width_B.py,270,1e-12,ABS,COST,True,float((a - b).abs().max()) < 1e-12
2026-09-07_sleeve-f-plateau-width_B.py,334,1e-09,ABS,UNCLASSIFIED,True,"R.dS.abs().max() < 1e-9, ""idea 134 reproduction FAILED"""
2026-09-07_sleeve-moves-the-frontier_cloud.py,359,1e-12,ABS,UNCLASSIFIED,True,"d < 1e-12, d"
2026-09-07_sleeve-moves-the-frontier_cloud.py,387,1e-09,ABS,UNCLASSIFIED,True,"worst < 1e-9, worst"
2026-09-07_sleeve-moves-the-frontier_cloud.py,409,1e-12,ABS,UNCLASSIFIED,True,"max(worst.values()) < 1e-12, worst"
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.py,509,1e-12,ABS,RETURNS,True,d1 < 1e-12 and d2 < 1e-12
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.py,521,0.0001,REL,UNCLASSIFIED,True,"d3b / max(tot3b, 1) < 1e-4"
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.py,531,1e-09,ABS,UNCLASSIFIED,True,dmax < 1e-9
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.py,433,1e-12,ABS,UNCLASSIFIED,True,"max(d.values()) < 1e-12, f""GATE FAILED: {d}"""
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.py,286,1e-15,ABS,UNCLASSIFIED,True,g94 < 1e-15 and gB2 < 1e-12
2026-09-07_the-small-panel-has-no-defensive-class_cloud.py,317,1e-12,ABS,RETURNS,True,"g1 < 1e-12, g1"
2026-09-07_the-small-panel-has-no-defensive-class_cloud.py,323,1e-12,ABS,UNCLASSIFIED,True,"g2 < 1e-12, g2"
2026-09-07_the-small-panel-has-no-defensive-class_cloud.py,347,1e-12,ABS,CAGR,True,"g5 < 1e-12, g5"
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.py,176,1e-12,ABS,RETURNS,True,d_ret < 1e-12 and d_turn < 1e-12 and d_rung < 1e-12
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.py,192,0.0001,ABS,UNCLASSIFIED,False,abs(got_is - want_is) < 1e-4 and abs(got_oos - want_oos) < 1e-4
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.py,200,1e-06,ABS,CAGR,False,"abs(m[""CAGR""] - row.CAGR_10) < 1e-6 and abs(m[""Sharpe""] - row.Sharpe_10) < 1e-6"
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.py,201,1e-06,ABS,DD,False,"abs(m[""MaxDD""] - row.MaxDD_10) < 1e-6 and abs(h2 - row.H2_10) < 1e-6"
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.py,190,1e-12,ABS,UNCLASSIFIED,True,dmax < 1e-12
2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.py,257,1e-12,ABS,RETURNS,True,"g1r < 1e-12 and g1t < 1e-12, ""G1 FAILED"""
2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.py,266,1e-12,ABS,GROSS,True,"g3 < 1e-12, ""G3 FAILED"""
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,522,1e-12,ABS,RETURNS,True,float(np.abs(a - b).max()) < 1e-12
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.py,227,1e-12,ABS,UNCLASSIFIED,True,"d < 1e-12, d"
2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.py,198,1e-12,ABS,UNCLASSIFIED,True,worst < 1e-12
2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.py,210,1e-06,ABS,DD,False,"abs(m1[""MaxDD""] + 0.1382780) < 1e-6, ""RULES v1 shape does not reproduce"""
2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.py,211,0.0005,ABS,CAGR,False,"abs(m1[""CAGR""] - 0.0645305) < 5e-4 and abs(m1[""Sharpe""] - 0.66418) < 5e-3"
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,272,1e-09,ABS,UNCLASSIFIED,True,"d_ctl < 1e-9 and d_a1 < 1e-9 and d_s1 < 1e-9 and same_pick == 1.0, ""G4 FAILED"""
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,779,1e-12,ABS,RETURNS,True,"d_r < 1e-12 and d_t < 1e-12 and d_c < 1e-12, ""G1/G2 FAILED - unsafe"""
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.py,255,1e-12,ABS,UNCLASSIFIED,True,d < 1e-12
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.py,267,1e-12,ABS,UNCLASSIFIED,True,worst < 1e-12
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.py,274,1e-12,ABS,WEIGHTS,True,e < 1e-12
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,192,1e-12,ABS,UNCLASSIFIED,True,e1 < 1e-12
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,276,1e-12,SHAPE,UNCLASSIFIED,True,len(j) == 126 and err < 1e-12
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.py,174,1e-12,ABS,UNCLASSIFIED,False,"worst_r < 1e-12 and worst_t < 1e-12, ""fast backtester does not replicate the engine"""
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.py,206,1e-12,ABS,RETURNS,True,"wr < 1e-12 and wt_ < 1e-12, ""fast backtester does not replicate the engine"""
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.py,211,1e-12,ABS,RETURNS,True,"g1r < 1e-12 and g1t < 1e-12, ""G1 FAILED"""
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.py,316,1e-12,ABS,RETURNS,True,"d_r < 1e-12 and d_t < 1e-12 and d_c < 1e-12, ""G1/G5 FAILED — unsafe"""
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.py,467,1e-12,ABS,WEIGHTS,False,"w < 1e-12, (ins, w)"
2026-09-08_is-every-published-max_vol-argmax-a-single-ranking-key-reading_cloud.py,165,1e-12,ABS,RETURNS,True,"max(g1, g3, g4) < 1e-12, ""GATE FAILED"""
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,217,1e-12,ABS,TURNOVER,True,max(d) < 1e-12
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,248,1e-12,ABS,UNCLASSIFIED,False,worst_exact < 1e-12
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,263,1e-12,ABS,UNCLASSIFIED,True,tgt < 1e-12
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,384,0.0001,ABS,DD,False,"dc < 1e-3 and dd < 1e-4, ""G4 FAILED — the parent's numbers are not reproduced"""
2026-09-08_is-the-EMPTY-POOL-RATE-the-only-dial-the-4b-screen-has_B.py,224,1e-09,ABS,DD,True,"np.ptp(sdd) < 1e-9 and np.ptp(sca) < 1e-9, f""SPY IS bars not constant in {key}"""
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,353,1e-12,ABS,RETURNS,True,"d_r < 1e-12 and d_t < 1e-12 and d_c < 1e-12, ""G1/G5 FAILED - unsafe"""
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,545,1e-12,ABS,UNCLASSIFIED,True,resid < 1e-12
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,561,1e-12,ABS,UNCLASSIFIED,True,inv < 1e-12
2026-09-08_locate-the-n-ceiling-above-60_cloud.py,249,1e-12,ABS,RETURNS,True,float(np.abs(g - ref).max()) < 1e-12
2026-09-08_locate-the-n-ceiling-above-60_cloud.py,259,1e-12,ABS,UNCLASSIFIED,True,worst < 1e-12
2026-09-08_locate-the-n-ceiling-above-60_cloud.py,278,1e-09,ABS,SHARPE,False,float(np.abs(j.Sharpe - j.Sharpe_C).max()) < 1e-9
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.py,777,1e-12,ABS,RETURNS,True,"d_r < 1e-12 and d_t < 1e-12 and d_c < 1e-12, ""G1/G5 FAILED - unsafe"""
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.py,140,1e-12,ABS,UNCLASSIFIED,True,"worst < 1e-12, ""vectorised twin does not reproduce the engine"""
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,325,1e-12,ABS,COST,True,float((a - b).abs().max()) < 1e-12 and float((a - c0).abs().max()) < 1e-12
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,344,1e-15,ABS,COST,False,"d < 1e-15, f""cost identity broke at {c}: {d:.3e}"""
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,563,1e-12,ABS,RETURNS,True,float(np.abs(a - b).max()) < 1e-12
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,799,1e-14,ABS,UNCLASSIFIED,True,dmax < 1e-14
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,804,1e-09,ABS,UNCLASSIFIED,False,abs(ech168 - 0.10) < 1e-9
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.py,416,1e-12,ABS,RETURNS,True,float(np.abs(a - b).max()) < 1e-12
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.py,284,1e-12,ABS,UNCLASSIFIED,True,"worst < 1e-12, f""G1 FAILED on {pname}: {worst}"""
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.py,340,1e-15,ABS,UNCLASSIFIED,True,worst < 1e-15
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.py,368,0.001,SHAPE,UNCLASSIFIED,False,len(j) == len(mine) and dmax < 1e-3
2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.py,147,1e-09,ABS,DD,True,"np.ptp(sdd) < 1e-9 and np.ptp(sca) < 1e-9, f""SPY IS bars not constant in {key}"""
2026-09-08_the-013-margin-rule_cloud.py,356,1e-12,ABS,RETURNS,True,float(np.abs(a - b).max()) < 1e-12
2026-09-08_the-dg-reachability-ceiling_cloud.py,161,1e-12,ABS,RETURNS,True,"max(g1, g3, g4) < 1e-12, ""GATE FAILED"""
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,399,1e-12,ABS,RETURNS,True,"d_r < 1e-12 and d_t < 1e-12 and d_c < 1e-12, ""G1/G5 FAILED - unsafe"""
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.py,248,1e-09,ABS,GROSS,False,"max(gA * kA, gB * kB) <= 1.0 + 1e-9, ""matched-gross would lever above 1.0"""
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.py,250,1e-12,ABS,UNCLASSIFIED,True,"max(gg) - min(gg) < 1e-12, gg                                    # G2"
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.py,374,1e-12,ABS,RETURNS,True,"dr < 1e-12 and dt < 1e-12, (label, dr, dt)"
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.py,198,1e-12,ABS,UNCLASSIFIED,True,"d < 1e-12, ""G1 FAILED"""
2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.py,261,1e-12,ABS,UNCLASSIFIED,True,"g1 < 1e-12, g1"
2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.py,267,1e-15,ABS,UNCLASSIFIED,True,"g2 < 1e-15, g2"
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.py,201,1e-12,ABS,UNCLASSIFIED,True,"dr < 1e-12 and dt < 1e-12, ""engine twin disagrees"""
2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.py,331,1e-12,ABS,COST,True,gate_cost < 1e-12
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.py,231,1e-08,ABS,GROSS,False,"abs(got - target) < 1e-8, f""gross match failed: {got} vs {target}"""
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.py,273,1e-12,ABS,RETURNS,True,"g1r < 1e-12 and g1t < 1e-12, ""G1 FAILED"""
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.py,348,1e-08,ABS,UNCLASSIFIED,True,"g5 < 1e-8 and g5g < 1e-8, f""G5 FAILED {g5} {g5g}"""
2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.py,768,1e-12,ABS,SHARPE,True,"rb < 1e-12, ""walk-forward rebuild does not match its own grid row"""
2026-09-09_does-the-IS-side-EPISODE-MISMATCH-move-any-published-rule-8-pick_cloud.py,368,1e-12,ABS,UNCLASSIFIED,True,worst < 1e-12
2026-09-09_does-the-IS-side-EPISODE-MISMATCH-move-any-published-rule-8-pick_cloud.py,443,1e-12,ABS,UNCLASSIFIED,True,g4a < 1e-12 and g4a2 <= 1e-12 and g4b <= 1e-12
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.py,330,1e-09,ABS,GROSS,False,"float(Wm.sum(axis=1).max()) <= 1.0 + 1e-9, ""scaled control exceeds gross 1"""
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.py,331,1e-12,ABS,GROSS,False,"abs(mean_target_gross(Wm, start) - tg_c) < 1e-12, ""G2 matched-gross failure"""
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.py,425,1e-12,ABS,RETURNS,True,dr < 1e-12
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.py,438,1e-12,ABS,WEIGHTS,True,abs(k - 1) < 1e-12 and d < 1e-12
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.py,157,1e-12,ABS,COST,False,"gate_cost < 1e-12, ""cost decomposition is not exact"""
2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.py,338,1e-12,ABS,RETURNS,True,d1 < 1e-12 and d1t < 1e-12
2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.py,490,1e-12,ABS,UNCLASSIFIED,False,max(g2worst.values()) < 5e-3 and g3worst < 1e-12 and abs(g4 - 37.4999) < 0.01
2026-09-09_is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND_cloud.py,269,1e-12,ABS,UNCLASSIFIED,True,"g1 < 1e-12, g1"
2026-09-09_is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND_cloud.py,274,1e-15,ABS,UNCLASSIFIED,True,"g2 < 1e-15, g2"
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.py,350,1e-12,ABS,WEIGHTS,True,"abs(mean_target_gross(Wm, rb, start) - tg_c) < 1e-12, ""G2 failure"""
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.py,483,1e-12,ABS,RETURNS,True,dr < 1e-12
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.py,521,1e-12,EXACT,UNCLASSIFIED,True,"worst < 1e-12 and nb == 0, ""frozen-vintage provenance FAILED"""
2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.py,265,1e-12,ABS,UNCLASSIFIED,True,"g1 < 1e-12, g1"
2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.py,277,0.001,ABS,UNCLASSIFIED,True,"worst < 1e-3, worst"
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py,281,1e-12,ABS,RETURNS,True,"g1r < 1e-12 and g1t < 1e-12, ""G1 FAILED"""
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py,320,1e-12,ABS,UNCLASSIFIED,True,"g5a < 1e-12 and abs(g_an - g_bi) < 1e-8, ""G5 FAILED"""
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py,418,1e-09,ABS,CAGR,False,"abs(r.Sharpe - s) < 1e-9 and abs(r.CAGR - c) < 1e-9, ""REPRODUCTION FAILED"""
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.py,258,1e-12,ABS,UNCLASSIFIED,True,"g1 < 1e-12, g1"
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.py,263,1e-15,ABS,GROSS,True,"g2 < 1e-15, g2"
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.py,323,0.0005,ABS,UNCLASSIFIED,True,"worst < 5e-4, worst"
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.py,378,1e-12,ABS,WEIGHTS,True,"abs(mean_target_gross(Wm, rb, start) - tg_c) < 1e-12, ""G2 failure"""
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.py,424,1e-12,ABS,GROSS,False,"abs(tg_s - base[""tg_c""]) < 1e-12, ""G4 gross-invariance failure"""
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.py,521,1e-12,ABS,RETURNS,True,dr < 1e-12
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.py,542,1e-12,EXACT,UNCLASSIFIED,True,worst < 1e-12 and nflip == 0
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.py,420,1e-09,ABS,UNCLASSIFIED,True,"float(d.to_numpy().max()) < 1e-9, ""reproduction gate FAILED"""
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.py,479,1e-10,ABS,UNCLASSIFIED,True,"idmax < 1e-10, ""identity FAILED"""
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.py,598,1e-10,ABS,UNCLASSIFIED,True,float(pdec.id_err.max()) < 1e-10
2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.py,378,1e-12,SHAPE,UNCLASSIFIED,False,"g1 < 1e-12 and g3worst < 5e-3 and max(idr, idv) < 1e-9 and signs == len(D)"
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.py,700,0.0005,ABS,UNCLASSIFIED,True,"abs(float(o5.gap.mean()) - ORIGIN568) < 5e-4, ""G3: idea 568's committed mean moved"""
2026-09-09_price-the-14-breadth-files-on-their-own-books_B.py,338,0.001,ABS,UNCLASSIFIED,True,"g0 < 1e-3, f""GATE 0 FAILED: {g0:.3e}"""
2026-09-09_price-the-14-breadth-files-on-their-own-books_B.py,504,1e-09,ABS,UNCLASSIFIED,True,"gmix < 1e-9, f""GATE 2a FAILED (mix): {gmix:.3e}"""
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.py,506,1e-12,ABS,WEIGHTS,True,"abs(mean_target_gross(Wm, rb, start) - tg_c) < 1e-12, ""G2 failure"""
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.py,562,1e-12,ABS,GROSS,False,"abs(tg_s - base[""tg_c""]) < 1e-12, ""G4b gross invariance"""
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.py,660,1e-12,ABS,RETURNS,True,dr < 1e-12
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,407,1e-09,ABS,UNCLASSIFIED,True,"g1max < 1e-9, g1max"
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.py,327,0.02,ABS,DD,True,"d < 2e-2, f""G3 FAILED on {col}"""
2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.py,706,1e-10,ABS,RETURNS,True,"d1 < 1e-10 and d2 < 1e-10, (d1, d2)"
2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.py,726,0.001,ABS,UNCLASSIFIED,False,mv < 1e-3 and mv2 > 0.5
2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.py,502,1e-12,ABS,TURNOVER,True,g1 < 1e-12
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.py,371,1e-12,ABS,RETURNS,True,dr < 1e-12
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.py,396,1e-09,REL,SHARE,False,"worst_w < 1e-9, ""the sd-weighted correlation identity does not reproduce brute force"""
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.py,769,1e-12,ABS,UNCLASSIFIED,True,"max(idw, idw_o) < 1e-12"
2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.py,414,1e-12,ABS,RETURNS,True,"dr < 1e-12 and dt < 1e-12, ""G1 FAILED"""
2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.py,419,0.005,ABS,UNCLASSIFIED,False,"abs(thr - 0.2125) < 5e-3, ""G2 FAILED"""
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud.py,406,1e-12,ABS,TURNOVER,True,g1 < 1e-12
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.py,453,1e-12,ABS,GROSS,False,"dgross < 1e-12, f""G4 matched-gross failure {pname} {fam} {form}"""
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.py,504,1e-12,ABS,GROSS,False,"abs(tg_s - base[""tg_c""]) < 1e-12, ""shuffle gross invariance"""
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.py,574,1e-12,ABS,RETURNS,True,dr < 1e-12
2026-09-10_does-the-live-4b-candidate-beat-its-own-EWall-at-25-bps-on-any-panel_cloud.py,211,1e-12,ABS,RETURNS,True,dr < 1e-12 and dt < 1e-12
2026-09-10_does-the-record-quote-a-WINDOW-STAMP-beside-any-metric-it-publishes_C.py,965,1e-12,ABS,RETURNS,True,d1r < 1e-12 and d1t < 1e-12
2026-09-10_does-the-record-quote-a-WINDOW-STAMP-beside-any-metric-it-publishes_C.py,969,1e-12,ABS,UNCLASSIFIED,True,d2 < 1e-12
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.py,400,1e-09,ABS,UNCLASSIFIED,True,"eb < 1e-9, ""broad must reproduce idea 402 exactly (its cache is unchanged)"""
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.py,421,0.0001,ABS,UNCLASSIFIED,True,"best[0] < 1e-4, ""u56 must reproduce idea 402 to 1e-4 at the matching truncation"""
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.py,429,1e-12,ABS,UNCLASSIFIED,True,_d < 1e-12
2026-09-10_is-EVERY-published-CHOOSER-WIN-in-the-record-a-PHASE-WIN_C.py,595,1e-10,ABS,UNCLASSIFIED,True,dr < 1e-10 and dt < 1e-10
2026-09-10_is-EVERY-published-CHOOSER-WIN-in-the-record-a-PHASE-WIN_C.py,606,1e-10,ABS,UNCLASSIFIED,True,d < 1e-10
2026-09-10_is-EVERY-published-CHOOSER-WIN-in-the-record-a-PHASE-WIN_C.py,653,1e-12,ABS,UNCLASSIFIED,True,dmax < 1e-12
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.py,392,1e-06,ABS,COST,False,"abs(float(g.loc[c, ""flip""]) - v) < 1e-6, f""G0 FAILED at {c} bps"""
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.py,407,1e-10,ABS,RETURNS,True,"dr < 1e-10 and dt < 1e-10, ""G1 FAILED"""
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.py,414,1e-12,ABS,UNCLASSIFIED,True,"d2 < 1e-12 and d1 < 1e-12, ""G2 FAILED"""
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.py,451,1e-10,ABS,UNCLASSIFIED,True,"worst < 1e-10, ""G4 FAILED"""
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.py,269,1e-10,ABS,RETURNS,True,"dr < 1e-10 and dt_ < 1e-10, ""G1 FAILED"""
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.py,277,1e-12,ABS,GROSS,True,"d2 < 1e-12 and d1 < 1e-12, ""G2 FAILED"""
