src,line,has_control,claimset,topic_D_TURN,topic_D_N,topic_D_N_SH,topic_D_HOLD,topic_D_GROSS,topic_D_CAD,n_topics,text
research/LEADERBOARD.md,5044,False,C_RHOONLY,False,True,True,False,False,False,2,"| 2026-09-10 | 668 (cloud) MECHANISM — what dial curvature actually predicts | n/a | n/a | n/a | n/a | 10 (panel, dial) cells, |d OOS Sharpe| among flipped picks | **CURVATURE PRICES THE FLIP, IT DOES NOT CAUSE IT:** rho(max\|dOOS Sharpe\|, curv) Spearman **+0.9636** / Pearson +0.9290, is_sd +0.8788, spread +0.8303 (n=10)."
research/LEADERBOARD.md,5049,False,C_RHOONLY,False,True,True,False,False,False,2,"| 2026-09-10 | 665 THE MECHANISM — what predicts the DD tax (n=12 panel x family cells, L=42) | n/a | n/a | n/a | n/a | Spearman/Pearson of r_DD against three gate descriptors | **The tax is a drawdown tax exactly to the extent the FRESH gate bought drawdown protection**, not because it is a gate."
research/LEADERBOARD.md,5053,False,C_RHOONLY,False,False,False,False,False,False,0,"KILL for capital.** Not every family: **TREND 21/21 and VOL 17/21 pay in drawdown, MOM 13/21 pays in return**, and the ordering is explained by the protection the fresh gate bought (rho +0.734), not by the gate's existence."
research/LEADERBOARD.md,5072,False,C_RHOONLY,False,False,False,False,True,False,1,"| 2026-09-11 | 503 MECHANISM — the dial is min(n, n_elig), not n | n/a | n/a | n/a | n/a | 18 (k,n) cell-points per panel/form | **At the cell level the raw n dial carries no rank information: Spearman(n, share) = −0.0283 on B136 NOM**, against **+0.4172** vs min(n, n_elig) and +0.3382 vs realised gross;"
research/LEADERBOARD.md,5132,False,C_RHOONLY,False,False,False,False,False,False,0,"**At the level a rule-8 pick is actually made, n_elig is the best-ordered of the three: Spearman(Ebar, OOS Sharpe) +0.7667 > breadth +0.4667 > k +0.3689.** | WALKS FORWARD / NO KEEP | 2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_cloud.py |"
research/LEADERBOARD.md,5352,True,C_CONTROLLED,False,False,False,False,False,False,0,"| 2026-09-11 | 733-SIGNFLIP ADDENDUM — two corrections to this run's OWN B2 (group count, and the control that was not one) | k-ladder CANCEL **0.0277** (k=2) → 0.0459 (k=3) → 0.0664 (k=5) → **0.0973** (k=12) | k-MATCHED ratio collapses to **1.20x** QUEUE / **1.02x** CANON Pearson and **below 1** on Spearman (0.98 / 0.76) | real strata **0.0261–0.0307** vs RANDOM2 (true null) **0.0039–0.0069** = **3.4x–7.4x** | vs ROWHALF (ordinal cut of a dial-ordered file) 0.0439–0.0586 = **0.43x–0.66x** | n/a | **SPLIT: stratification beats the true null, and loses to an ARBITRARY cut of the file.** The nam"
research/LEADERBOARD.md,5389,False,C_RHOONLY,False,False,False,False,False,False,0,"spearman +0.3823 | n/a | n/a | the SAME-window identity idea 556 published | **THE CROSS-WINDOW SIGNAL IS REAL, SMALL, AND — THE SURPRISE — BIGGER THAN THE IN-WINDOW IDENTITY 556 ACTUALLY MEASURED.** 11/12 grid points carry a positive pooled correlation, **4/12 reach t > 2** in the predicted direction."
research/LEADERBOARD.md,5389,False,C_RHOONLY,False,False,False,False,False,False,0,Per-family the correlation is **carried by SMALL439 (r +0.4815…+0.6505 across windows) and is NEAR ZERO OR NEGATIVE on U56 (-0.0330…+0.1169) and B136 (+0.0026…+0.1893)**;
research/LEADERBOARD.md,5393,False,C_RHOONLY,False,False,False,False,False,False,0,**(2) IS R2 DOES predict OOS survival** — 735 read rho -0.1483/-0.3088 on RESID and called it 'explicitly NOT an inverse law';
research/LEADERBOARD.md,5455,False,C_RHOONLY,False,False,False,False,False,False,0,"| 2026-09-11 | 784 does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium — VERDICT | n/a | n/a | n/a | n/a | grid 4a 21/5184, 4b 244/5184, BOTH 1/5184 (idea 570 reproduced exactly) | **ANSWERED — an INDEPENDENT DRAWDOWN FACT, not the premium re-expressed / KILL for capital.** Four independent readings agree: the drawdown cap carries 76% of the gap, a Sharpe leg carries none, the no-selection arm carries 5.05x on its own, and the premium gap has **zero** rank correlation with the pass gap."
research/LEADERBOARD.md,5683,False,C_RHOONLY,False,False,False,False,False,False,0,"| 2026-09-12 | 609 (cloud, INDEPENDENT SECOND RUN — launched before the other lane's commit was visible) THE HEADLINE — how often is the published order the one a reader would have seen? | n/a | n/a | n/a | n/a | idea 605: the order is cost-invariant (rho +1.000 at all 15 rungs) but its two halves disagree (IS ABS<QROLL<QEXP, OOS QEXP<ABS<QROLL, rho −0.500) | **NO — 32.2%, AND IT IS MODAL ONLY BY A 19–19 TIE.** Rolling 756-day windows stepped 63 days, 10 bps, FULLMATCH, POOLED3, 59 windows 2009-01-13→2026-07-27: **QROLL > QEXP > ABS 19 (32.2%)**, QROLL > ABS > QEXP **19 (32.2%)**, QEXP > QROLL"
research/LEADERBOARD.md,5685,False,C_RHOONLY,False,False,False,False,False,False,0,"605's rho −0.500 caveat reproduces and strengthens | IS→OOS ORDER FLIP, 20 of 20 | 2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.py |"
research/LEADERBOARD.md,5727,False,C_RHOONLY,False,True,True,False,False,False,2,"Spearman(published full Sharpe, 3y entry share) **+0.5385** (n=12, Pearson +0.6384) — the record's headline does NOT order the census."
research/LEADERBOARD.md,5741,False,C_RHOONLY,False,False,False,False,False,False,0,"| 2026-09-12 | 825 cloud GRID — 5 split dates × 4 family sets, every one of the 960 cells reported | n/a | n/a | n/a | n/a | adv = win[QROLL] − max(win[ABS], win[QEXP]) on each leg | adv_PRE by split: 2012 +0.0926, 2014 **−0.3426**, 2016 −0.0602, 2018 +0.1343, 2020 **+0.3079** — Spearman(split, adv_PRE) **+0.70** (+0.5152 over all 20 points), Spearman(split, adv_POST) **−0.70**: every day of post-2017 data moved from POST into PRE carries the advantage with it."
research/LEADERBOARD.md,5777,False,C_RHOONLY,False,True,True,False,False,False,2,"rho(FULL,IS) **+0.5175 INSIDE the n=12 perm95 band 0.5804** — the published Sharpe order is not distinguishable from a relabelling of its own IS half."
research/LEADERBOARD.md,5985,True,C_CONTROLLED,False,False,False,False,False,False,0,OOS for that pick **0.2292** vs 0.1667 over all sets | OOS order CONTROL 0.2292 > LIVE = SHELF 0.1771 > KEEP4B 0.0833 | **Spearman IS vs OOS +0.9487** | the set that reverses MOST is the signal-free control | **RULE 8 PASSES for the census statistic — and its stability is the signature of an unpowered statistic** | 2026-09-15_split-date-claims-sign-reversal_C.py |
research/LEADERBOARD.md,6149,True,C_CONTROLLED,False,False,False,False,True,False,1,"md5 seeds | **ALL PASS.** G1 never-firing multiplier ≡ ungated book **0.000e+00** · G2 every placebo kind's mean effective multiplier ≡ the real arm's **0.000e+00**, so the matched-gross twin cancels exactly · G4 determinism **0.000e+00** · G5 fast Sharpe ≡ `engine.metrics()` **0.000e+00** · **G6 VOLBLOCK at k=1 ≡ BLOCK at the same seed 0.000e+00** (the stratum count is a one-parameter family containing BLOCK) · G7 VOL20 ≡ 870's NAMEVOL **0.000e+00** (not carried twice) · **G3 6/6 committed medians rebuilt from the committed CSVs, not prose, median \|Δ\| 0.0032** — 815 CORR-LO/BLOCK +0.0341→+0"
research/LEADERBOARD.md,6179,False,C_RHOONLY,False,False,False,False,False,False,0,"| 2026-09-15 | 867 lane B **H1 HOLDS — beta explains most of the VARIANCE** | n/a | n/a | n/a | n/a | 336 real books x 3 panels x 4 beta estimators, FULL window | Spearman(beta, MaxDD) U56 **−0.947/−0.949/−0.959/−0.968**, B136 **−0.950/−0.957/−0.941/−0.949**, SMALL **−0.857/−0.813/−0.842/−0.688** (FULL/DOWN/ROLL/DDWIN);"
research/LEADERBOARD.md,6267,False,C_RHOONLY,False,False,False,False,False,False,0,"| 2026-09-15 | 680 lane B — the INVERSION: at 0 bps passing 4b PREDICTS an easier null | n/a | n/a | n/a | n/a | 30 cells × 3 rungs, every point in `.nulls.csv` | Mean null base rate **0.5959 for 4b passers vs 0.0733 for failers**, Spearman ρ(pass, base rate) **+0.6387** at 0 bps;"
research/LEADERBOARD.md,6320,False,C_RHOONLY,True,False,False,False,False,True,2,"| 2026-09-15 | 945 cloud THE MECHANISM — the rebate is priced off the **NULL's OWN** turnover drop, and that is why only cadence and width carry it | n/a | n/a | n/a | n/a | predicted gain shift = (null's own annual turnover drop) × cost ÷ the null's annualised vol, against the observed 0→10 bps shift, 15 cells | **corr(predicted, observed) = +0.8213**, median |error| 0.0470 | 943 read the rebate off how much turnover the STEP removes from the BOOK;"
research/LEADERBOARD.md,6463,False,C_RHOONLY,False,False,False,False,False,False,0,"| 2026-09-16 | 975-TRANCHE B H_CORR — the construction caveat this run carried, retired | n/a | n/a | n/a | n/a | mean pairwise phase-book correlation, REAL vs ROTP (phase-coherent) vs ROT (926 verbatim) | **H_CORR FAIL, and the failure retires an objection rather than raising one.** ROT and ROTP are indistinguishable — **max |ROTP − ROT| = 0.0012 over 12 cells** — and both sit within 0.0625 of the real book (U56/EWELIG/Q REAL 0.9507 / ROTP 0.9426 / ROT 0.9426)."
research/LEADERBOARD.md,6504,False,C_RHOONLY,False,False,False,False,True,True,2,"| 2026-09-16 | 999 C THE COUNTEREXAMPLE — the lift is a PANEL fact, not a correlation fact | n/a | n/a | n/a | n/a | same construction, gross, cadence ladder and null on both panels | **KILL** | **U56 carries 6 of 15 positive lifts (max +0.990);"
research/LEADERBOARD.md,6505,False,C_RHOONLY,False,False,False,False,False,False,0,"**POST-HOC (not pre-registered):** the IS-legal distance `GAP_IS` predicts the OOS distance well (Spearman **+0.7117**) and the lift not at all (**−0.2866, R² 0.0023**;"
research/LEADERBOARD.md,6508,False,C_RHOONLY,False,False,False,False,False,False,0,"**KILL ×3** — correlation-predicts-lift (R² 0.2356), IS-correlation-predicts-OOS-lift (−0.3653), width-is-the-second-channel (adj R² −0.0180)."
research/LEADERBOARD.md,6745,False,C_RHOONLY,False,False,False,False,False,False,0,**H_EDOM FAIL:** \|rho(n/k)\| 0.3004 > \|rho(e)\| 0.2174 — the re-cut explains LESS.
research/LEADERBOARD.md,6755,False,C_RHOONLY,False,False,False,False,False,False,0,Vol is a real SECOND-ORDER dial — rho falls with vol inside BOTH pools — but it does not carry the cap ordering | 2026-09-16_is-the-CAP-AXIS-a-STRENGTH-dial-rather-than-a-SIGN-dial_C.py |
research/LEADERBOARD.md,6812,False,C_RHOONLY,False,False,False,False,False,False,0,"the SEs still agree (Spearman(SE_boot, SE_analytic) **0.9982 / 0.9995 / 0.9993** on CAGR / S_FULL / S_OOS), what fails is the NORMAL approximation over the shorter OOS window | **24 of 24 cell TIE-SET verdicts reproduced** with no bootstrap at all | **H_NO_DD declared, not measured:** MaxDD is a path functional, the resampled ORDER decides it, and no SE from marginal moments can carry it — **MaxDD keeps the bootstrap** (6 of 8 DD cells tie sets) | **ANSWERED = YES, for CAGR and full-sample Sharpe only** | `2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud."
research/LEADERBOARD.md,6820,True,C_CONTROLLED,True,False,False,True,False,True,3,"| 2026-09-16 | 1106 B **D1 / D2 (post-hoc, labelled) — it is a PANEL fact with an H component, and 'turnover' is TWO axes pulling opposite ways** | **B136's nulls re-draw MORE than U56's at ALL 5 rungs and B136's mean GATE is MORE NEGATIVE at ALL 5 rungs** — matched on construction, cadence, cost, seeds and DD convention, the panels order by COMPOSITION, not turnover (positive cells over the walk: U56 19/27, B136 3/27) | **WITHIN a rung, where the only turnover variation is the N axis, `rho(GATE, NTURN)` is NEGATIVE at 9 of 10 (panel, H) slices**, down to −0.967, against +0.4924 ACROSS rungs o"
research/LEADERBOARD.md,6877,False,C_RHOONLY,False,False,False,False,True,False,1,H_ISOOS_RANK SUPPORTED but thin (mean |rho| 0.5556 vs 0.5868) and carried entirely by GROSS's |rho| = 1.0000.
research/LEADERBOARD.md,7020,False,C_RHOONLY,False,False,False,False,False,False,0,"phi is ARITHMETIC — a block of length L meeting an episode of length E — while D_TIES REVERSES (−0.533 → +0.325).** **THIS RUN'S OWN FRAMING PREMISE IS REFUTED: it argued 1162 refuted the episode story on the wrong functional, but spearman(L*, phi) = −0.903 — the crossing and the level are rank-equivalent readings of one quantity.** **A CORRECTION TO 1162: its ""L* ≥ episode length at 12 of 12"" reads 54 of 72 (0.750), 47 of 56 estimable (0.839), on the wider population — a tendency, not a bound.** **THREE CORRECTIONS THIS RUN MADE TO ITSELF, all published rather than patched away: (i) phi's den"
research/CHANGELOG.md,11,False,C_RHOONLY,True,False,False,False,False,False,1,"**1094's premise SUPPORTED but on thin evidence and said so: eta^2 of rank(c*) explained by the binding leg = 0.6467 against rho^2 = 0.4204 for annual turnover (rho -0.6484, reproducing 1094's -0.65 in sign and size) — over 13 books."
research/CHANGELOG.md,302,False,C_RHOONLY,False,False,False,False,True,False,1,"**Choosing a rung by argmax is not merely uninformative on this grid, it is NEGATIVELY informative, on EVERY ladder — N and GROSS included — which a ban keyed on ladder identity cannot express.** H_ISOOS_RANK is SUPPORTED but thin and should not be leaned on: mean |Spearman(IS order, OOS order)| 0.5556 barred vs 0.5868 unbarred, with the unbarred mean carried entirely by GROSS's |rho| = 1.0000."
research/CHANGELOG.md,600,False,C_RHOONLY,True,False,False,False,False,False,1,"**H_FAMILY FAILS** (c\* spread across the nine cells that pass at 0 bps is **109 bps**, not ≤10), so the rung is emphatically NOT a family-turnover fact: c\* runs 8 / 36 / 38 / 40 / 50 / 63 / 64 / 68 / 117 bps across the passing cells, and **H_CSTAR_TURN PASSES at Spearman(c\*, turnover) = −0.65** — churn predicts cost fragility, but loosely, and the binding leg predicts it better."
research/backtests/2026-09-04_asset-class-dispersion_B.result.md,45,False,C_RHOONLY,False,False,False,False,False,False,0,"Follow-ups queued: 77 (what *does* predict a panel — decompose the +0.710 IS→OOS Sharpe rank correlation),"
research/backtests/2026-09-04_core-sleeve-walk-forward-repair_B.result.md,47,False,C_RHOONLY,False,False,False,False,False,False,0,stop it (IS MaxDD) carries a rank correlation of +0.20 with its own OOS counterpart on
research/backtests/2026-09-04_selectability-pre-test_cloud.result.md,34,False,C_RHOONLY,False,False,False,False,False,False,0,"Spearman(IS Sharpe spread, REGRET) over the 22 cells = **+0.256** — 8a predicts a *negative*"
research/backtests/2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.result.md,72,False,C_RHOONLY,False,False,False,False,False,False,0,"> statistic only: on 44 cells it predicts leave-one-IS-year-out pick instability (Spearman −0.37 raw,"
research/backtests/2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.result.md,63,False,C_RHOONLY,False,False,False,False,False,False,0,"rank-predict the same point's beta_OOS (Spearman **+0.744**), but the OLS slope is only **+0.172**:"
research/backtests/2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.result.md,71,False,C_RHOONLY,False,False,False,False,False,False,0,"rule 8 already uses, plain IS value d_IS, predicts d_OOS far better: Pearson **+0.850**, Spearman"
research/backtests/2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.result.md,98,False,C_RHOONLY,False,False,False,False,False,False,0,"within the null, a draw's mean picked n predicts its dOOS — **HIT** (mean rho +0.262)"
research/backtests/2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.result.md,31,True,C_CONTROLLED,False,False,False,False,False,False,0,| [b] does `rho > delta` alone predict that failure? | **100.0%** of the 300 vol-matched books |
research/backtests/2026-09-05_selectivity-as-the-book-parameter_B.result.md,67,False,C_RHOONLY,False,False,False,False,False,False,0,"**[c] Premise 2 — FAILS, and it predicts the answer.** Idea 78's Spearman(q, spread) = −0.975"
research/backtests/2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.result.md,121,False,C_RHOONLY,False,False,False,False,False,False,0,k-ordered as predicted (rho +0.888) but too small to move the argmax to 16W.
research/backtests/2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.result.md,126,False,C_RHOONLY,False,False,False,False,False,False,0,predicted way in only 3 of the 5 strata that have passers — lower mean IS corr among passers at
research/backtests/2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.result.md,105,False,C_RHOONLY,False,False,False,False,False,False,0,"t +2.27, disp t +2.26, corr t −0.08, evol t −1.79) predict ETF36 at **0.3541** against an"
research/backtests/2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.result.md,31,False,C_RHOONLY,False,False,False,False,False,False,0,"**Breadth carries nothing beyond the cap mix.** Over the 132 mix book cells, Spearman with OOS"
research/backtests/2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.result.md,57,True,C_CONTROLLED,False,False,False,False,False,False,0,"raw rho in 5 of 6 — the control does not merely fail to explain corr, it marginally sharpens"
research/backtests/2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.result.md,98,False,C_RHOONLY,False,False,False,False,False,False,0,`corr` measures something the sector taxonomy does not see: it orders OOS Sharpe at fixed
research/backtests/2026-09-07_book-size-floor-for-any-quoted-price_B2.result.md,81,False,C_RHOONLY,False,False,False,False,False,False,0,"  spearman(n, yield) **+0.829 / +0.714** — the only genuinely size-ordered statistic here."
research/backtests/2026-09-07_correlation-as-the-sleeve-design-variable_cloud.result.md,124,False,C_RHOONLY,False,False,False,False,False,False,0,the *size* of that margin is not predicted by correlation once the sleeve's own Sharpe is out.
research/backtests/2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.result.md,132,False,C_RHOONLY,False,False,False,False,False,False,0,"   is a property of the ladder's construction, not of how correlation is measured;"
research/backtests/2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.result.md,59,False,C_RHOONLY,False,False,False,False,False,False,0,"Spearman(dSharpe@10bps, gap) over the 39 informative cells is **+0.336**, and the violation count orders by family exactly as that predicts:"
research/backtests/2026-09-07_is-it-gold-or-any-real-asset_cloud.result.md,182,False,C_RHOONLY,False,False,False,False,False,False,0,"   ""why gold"" to ""gold is the only low-correlation precious metal"" and predicts, correctly,"
research/backtests/2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.result.md,3,False,C_RHOONLY,True,False,False,False,False,False,1,The cliff is real and turnover orders it (spearman -0.826).
research/backtests/2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.result.md,87,False,C_RHOONLY,False,False,False,False,False,False,0,"* **correlation orders it inside only the bottom two own-Sharpe quartiles**: -0.858 / -0.322,"
research/backtests/2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,69,False,C_RHOONLY,False,True,True,False,True,False,3,"- `Spearman(gross span, published n argmax) = −0.080 (N=271)`: the channel does **not** explain where the record's argmaxes landed."
research/backtests/2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.result.md,4,False,C_RHOONLY,False,False,False,False,False,False,0,"Idea 151's rho = −0.383 is a property of idea 94's own arm menu, not of"
research/backtests/2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.result.md,177,False,C_RHOONLY,False,False,False,False,False,False,0,every rho carries SE ~ 0.354 and is reported with a t and a paired
research/backtests/2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.result.md,205,False,C_RHOONLY,False,False,False,False,False,False,0,"every rho carries SE ≈ 0.354, a t, and a paired bootstrap."
research/backtests/2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C.result.md,91,False,C_RHOONLY,False,True,True,False,False,False,2,n=12 for the mechanism correlation — it orders four families on
research/backtests/2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.result.md,115,False,C_RHOONLY,False,False,False,False,False,False,0,"The tax orders the crossover cost only moderately: rho(tax, c\*)"
research/backtests/2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.result.md,129,False,C_RHOONLY,False,False,False,False,False,False,0,"| H_LINK premium gap predicts pass gap (\|rho\| >= 0.30) | **FALSIFIED** — Spearman −0.045, p 0.85 |"
research/backtests/2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.result.md,34,False,C_RHOONLY,False,False,False,False,False,False,0,"The correlation the queue means is a property of the **coupling**, not of the pools: the real"
research/backtests/2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.result.md,62,False,C_RHOONLY,False,False,False,False,False,False,0,CORR-LO keeps +0.0270 at share 0.845 — so on two of four states some of the excess is a property of
research/backtests/2026-09-12_how-many-of-the-record-s-committed-4b-PASSES-survive-their-OWN-ENTRY-DATE-CENSUS_B.result.md,72,False,C_RHOONLY,False,False,False,False,False,False,0,**The record's published number does not order the entry-date share.** Spearman(full-sample
research/backtests/2026-09-12_is-the-RETURN-TAX-of-widening-a-RANK-DECAY-curve_B.result.md,75,False,C_RHOONLY,False,False,False,False,False,False,0,"the **IS** curve to predict **OOS** steps — Pearson +0.910 but Spearman **+0.266**, median |err|"
research/backtests/2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.result.md,53,False,C_RHOONLY,False,False,False,False,False,False,0,"the median Spearman against the published order is **+0.500**, not +1.000."
research/backtests/2026-09-15_does-the-4b-CAGR-FLOOR-survive-a-NON-ZERO-CASH-LEG_cloud.result.md,68,False,C_RHOONLY,False,False,False,False,False,False,0,"  closed form predicts **27** (Spearman with the realised flip credit **+0.9712**, median \|error\|"
research/backtests/2026-09-15_does-the-OOS-SPREAD-screen-retire-the-FLIP-RATE-statistic_B.result.md,9,False,C_RHOONLY,False,False,False,False,False,False,0,in-sample twin orders it at only **Spearman +0.54..+0.56** and agrees on the decision/coin-flip
research/backtests/2026-09-15_does-the-RUNG-REVERSAL-generalise-BEYOND-CADENCE-to-every-TURNOVER-DIAL_cloud.result.md,20,False,C_RHOONLY,False,False,False,False,False,False,0,"corr(predicted, observed 0→10 bps shift) = **+0.8213** using the null's drop, **+0.4460** using the"
research/backtests/2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_cloud.result.md,17,False,C_RHOONLY,False,False,False,False,False,False,0,or the **low-correlation tail carries real information**.
research/backtests/2026-09-15_is-the-GROSS-WINDOW-WIDTH-a-better-4b-statistic-than-the-4b-PASS_B.result.md,103,False,C_RHOONLY,False,False,False,False,False,False,0,Spearman +0.8103** where the binary pass carries −0.0438.
research/backtests/2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.result.md,8,False,C_RHOONLY,False,False,False,False,False,False,0,"against |rho(count)| 0.8460, and rung count carries the *negative* sign 12 of 12)."
research/backtests/2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.result.md,73,False,C_RHOONLY,False,False,False,False,False,False,0,"## D1 — WHAT THE 8-LADDER CORRELATION IS ACTUALLY DRIVEN BY (POST-HOC, LABELLED)"
research/backtests/2026-09-16_is-the-CAP-AXIS-a-STRENGTH-dial-rather-than-a-SIGN-dial_C.result.md,40,False,C_RHOONLY,False,False,False,False,False,False,0,Vol is a real second-order dial (rho falls with vol *within* both pools) but it is not the
research/backtests/2026-09-16_is-the-TRANCHE-LIFT-a-FUNCTION-of-PHASE-BOOK-CORRELATION_C.result.md,1,False,C_RHOONLY,False,False,False,False,False,False,0,"# Idea 999 (lane C, 2026-09-16) — is-the-TRANCHE-LIFT-a-FUNCTION-of-PHASE-BOOK-CORRELATION-and-can-it-be-PREDICTED-EX-ANTE"
research/backtests/2026-09-16_is-the-TRANCHE-LIFT-a-FUNCTION-of-PHASE-BOOK-CORRELATION_C.result.md,4,False,C_RHOONLY,False,False,False,False,False,False,0,"correlation is negative on the pooled grid and at every one of W, M and Q — but it explains"
research/backtests/2026-09-16_is-the-TRANCHE-LIFT-a-FUNCTION-of-PHASE-BOOK-CORRELATION_C.result.md,134,False,C_RHOONLY,False,False,False,False,False,False,0,"It still does not predict the lift: **Spearman −0.2866, R² 0.0023**, and"
research/backtests/2026-09-16_is-the-TRANCHE-LIFT-a-FUNCTION-of-PHASE-BOOK-CORRELATION_C.result.md,203,False,C_RHOONLY,False,False,False,False,False,False,0,"**KILL ×3.** KILL for *""mean pairwise phase-book correlation predicts the tranche lift""* (R²"
research/backtests/2026-09-16_is-the-TRANCHE-LIFT-a-FUNCTION-of-PHASE-BOOK-CORRELATION_C.result.md,205,False,C_RHOONLY,False,False,False,False,False,False,0,"KILL for *""an IS-only correlation reading predicts the OOS"
research/backtests/2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.result.md,78,False,C_RHOONLY,False,False,False,False,True,False,1,"unbarred, and the unbarred mean is carried entirely by GROSS's |rho| = 1.0000 (a near-scaling"
