file,count_col,sharpe_col,panel_raw,n_min,n_max,n_argmax,AST,REGEX
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.grid.csv,n,IS_Sharpe,B136,5,60,20,NORM,NORM
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.grid.csv,n,IS_Sharpe,SMALL439,5,60,20,NORM,NORM
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.grid.csv,n,IS_Sharpe,U56,5,60,20,NORM,NORM
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.grid.csv,n,OOS_Sharpe,B136,5,60,20,NORM,NORM
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.grid.csv,n,OOS_Sharpe,SMALL439,5,60,20,NORM,NORM
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.grid.csv,n,OOS_Sharpe,U56,5,60,20,NORM,NORM
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.grid.csv,n,Sharpe,B136,5,60,20,NORM,NORM
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.grid.csv,n,Sharpe,SMALL439,5,60,20,NORM,NORM
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.grid.csv,n,Sharpe,U56,5,60,20,NORM,NORM
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,n,IS_Sharpe,B136,5,60,10,NORM,MIXED
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,n,IS_Sharpe,BSTK100,5,60,10,NORM,MIXED
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,n,IS_Sharpe,SMALL439,5,60,20,NORM,MIXED
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,n,IS_Sharpe,U56,5,60,20,NORM,MIXED
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,n,OOS_Sharpe,B136,5,60,60,NORM,MIXED
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,n,OOS_Sharpe,BSTK100,5,60,60,NORM,MIXED
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,n,OOS_Sharpe,SMALL439,5,60,10,NORM,MIXED
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,n,OOS_Sharpe,U56,5,60,30,NORM,MIXED
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,n,Sharpe,B136,5,60,60,NORM,MIXED
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,n,Sharpe,BSTK100,5,60,60,NORM,MIXED
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,n,Sharpe,SMALL439,5,60,10,NORM,MIXED
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,n,Sharpe,U56,5,60,20,NORM,MIXED
2026-09-06_every-published-reach-is-a-ladder-edge_C.grid.csv,n,IS_Sharpe,broad136,2,136,28,NORM,NORM
2026-09-06_every-published-reach-is-a-ladder-edge_C.grid.csv,n,IS_Sharpe,small484,2,484,40,NORM,NORM
2026-09-06_every-published-reach-is-a-ladder-edge_C.grid.csv,n,IS_Sharpe,u56,2,56,56,NORM,NORM
2026-09-06_every-published-reach-is-a-ladder-edge_C.grid.csv,n,OOS_Sharpe,broad136,2,136,136,NORM,NORM
2026-09-06_every-published-reach-is-a-ladder-edge_C.grid.csv,n,OOS_Sharpe,small484,2,484,40,NORM,NORM
2026-09-06_every-published-reach-is-a-ladder-edge_C.grid.csv,n,OOS_Sharpe,u56,2,56,40,NORM,NORM
2026-09-06_every-published-reach-is-a-ladder-edge_C.grid.csv,n,Sharpe,broad136,2,136,136,NORM,NORM
2026-09-06_every-published-reach-is-a-ladder-edge_C.grid.csv,n,Sharpe,small484,2,484,40,NORM,NORM
2026-09-06_every-published-reach-is-a-ladder-edge_C.grid.csv,n,Sharpe,u56,2,56,56,NORM,NORM
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.keep.csv,n,IS_Sharpe,B136,35,99,99,NORM,MIXED
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.keep.csv,n,IS_Sharpe,MIX~s0.125~1,9,27,20,NORM,MIXED
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.keep.csv,n,IS_Sharpe,MIX~s0.125~5,9,27,27,NORM,MIXED
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.keep.csv,n,IS_Sharpe,MIX~s0.500~4,9,26,20,NORM,MIXED
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.keep.csv,n,IS_Sharpe,MIX~s0.625~1,14,27,14,NORM,MIXED
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.keep.csv,n,IS_Sharpe,U56,14,31,20,NORM,MIXED
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.keep.csv,n,OOS_Sharpe,B136,35,99,74,NORM,MIXED
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.keep.csv,n,OOS_Sharpe,MIX~s0.125~1,9,27,27,NORM,MIXED
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.keep.csv,n,OOS_Sharpe,MIX~s0.125~5,9,27,27,NORM,MIXED
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.keep.csv,n,OOS_Sharpe,MIX~s0.500~4,9,26,26,NORM,MIXED
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.keep.csv,n,OOS_Sharpe,MIX~s0.625~1,14,27,27,NORM,MIXED
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.keep.csv,n,OOS_Sharpe,U56,14,31,31,NORM,MIXED
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.keep.csv,n,Sharpe,B136,35,99,99,NORM,MIXED
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.keep.csv,n,Sharpe,MIX~s0.125~1,9,27,20,NORM,MIXED
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.keep.csv,n,Sharpe,MIX~s0.125~5,9,27,27,NORM,MIXED
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.keep.csv,n,Sharpe,MIX~s0.500~4,9,26,26,NORM,MIXED
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.keep.csv,n,Sharpe,MIX~s0.625~1,14,27,20,NORM,MIXED
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.keep.csv,n,Sharpe,U56,14,31,31,NORM,MIXED
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,IS_Sharpe,B136,5,60,30,UNDECIDABLE,FIXEDTOT
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,IS_Sharpe,BSTK100,5,60,10,UNDECIDABLE,FIXEDTOT
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,IS_Sharpe,BSTK100,5,60,30,UNDECIDABLE,NORM
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,IS_Sharpe,ETF24,5,60,10,UNDECIDABLE,FIXEDTOT
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,IS_Sharpe,ETF36,5,60,20,UNDECIDABLE,FIXEDTOT
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,IS_Sharpe,SMALL484,5,60,20,UNDECIDABLE,FIXEDTOT
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,IS_Sharpe,STK20,5,60,10,UNDECIDABLE,FIXEDTOT
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,IS_Sharpe,U56,5,60,5,UNDECIDABLE,FIXEDTOT
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,IS_Sharpe,U56,5,60,20,UNDECIDABLE,NORM
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,OOS_Sharpe,B136,5,60,60,UNDECIDABLE,FIXEDTOT
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,OOS_Sharpe,BSTK100,5,60,60,UNDECIDABLE,FIXEDTOT
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,OOS_Sharpe,ETF24,5,60,20,UNDECIDABLE,FIXEDTOT
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,OOS_Sharpe,ETF36,5,60,20,UNDECIDABLE,FIXEDTOT
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,OOS_Sharpe,SMALL484,5,60,60,UNDECIDABLE,FIXEDTOT
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,OOS_Sharpe,STK20,5,60,20,UNDECIDABLE,FIXEDTOT
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,OOS_Sharpe,U56,5,60,30,UNDECIDABLE,NORM
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,OOS_Sharpe,U56,5,60,40,UNDECIDABLE,FIXEDTOT
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,Sharpe,B136,5,60,60,UNDECIDABLE,FIXEDTOT
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,Sharpe,BSTK100,5,60,60,UNDECIDABLE,FIXEDTOT
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,Sharpe,ETF24,5,60,20,UNDECIDABLE,FIXEDTOT
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,Sharpe,ETF36,5,60,20,UNDECIDABLE,FIXEDTOT
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,Sharpe,SMALL484,5,60,20,UNDECIDABLE,FIXEDTOT
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,Sharpe,SMALL484,5,60,60,UNDECIDABLE,NORM
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,Sharpe,STK20,5,60,10,UNDECIDABLE,NORM
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,Sharpe,STK20,5,60,20,UNDECIDABLE,FIXEDTOT
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,Sharpe,U56,5,60,20,UNDECIDABLE,NORM
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,n,Sharpe,U56,5,60,40,UNDECIDABLE,FIXEDTOT
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,n,OOS_Sharpe,B136,20,60,20,NORM,MIXED
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,n,OOS_Sharpe,BSTK100,20,60,20,NORM,MIXED
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,n,OOS_Sharpe,U56,20,60,20,NORM,MIXED
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,n,Sharpe,B136,20,60,20,NORM,MIXED
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,n,Sharpe,BSTK100,20,60,20,NORM,MIXED
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,n,Sharpe,U56,20,60,20,NORM,MIXED
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.keep.csv,n,OOS_Sharpe,B136,20,60,30,NORM,MIXED
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.keep.csv,n,OOS_Sharpe,U56,20,40,20,NORM,MIXED
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.keep.csv,n,Sharpe,B136,20,60,20,NORM,MIXED
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.keep.csv,n,Sharpe,U56,20,40,20,NORM,MIXED
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.grid.csv,n,IS_Sharpe,broad,5,91,5,FIXEDTOT,FIXEDTOT
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.grid.csv,n,IS_Sharpe,small,7,141,28,FIXEDTOT,FIXEDTOT
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.grid.csv,n,IS_Sharpe,u56,2,37,4,FIXEDTOT,FIXEDTOT
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.grid.csv,n,OOS_Sharpe,broad,5,91,69,FIXEDTOT,FIXEDTOT
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.grid.csv,n,OOS_Sharpe,small,7,141,14,FIXEDTOT,FIXEDTOT
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.grid.csv,n,OOS_Sharpe,u56,2,37,37,FIXEDTOT,FIXEDTOT
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.grid.csv,n,Sharpe,broad,5,91,91,FIXEDTOT,FIXEDTOT
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.grid.csv,n,Sharpe,small,7,141,28,FIXEDTOT,FIXEDTOT
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.grid.csv,n,Sharpe,u56,2,37,37,FIXEDTOT,FIXEDTOT
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,n,IS_Sharpe,B136,35,99,99,NORM,MIXED
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,n,IS_Sharpe,B136~0.70~s0,23,50,50,NORM,MIXED
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,n,IS_Sharpe,B136~0.85~s0,17,83,17,NORM,MIXED
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,n,IS_Sharpe,BSTK100~0.25~s1,6,17,8,NORM,MIXED
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,n,IS_Sharpe,BSTK100~0.85~s0,22,62,62,NORM,MIXED
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,n,IS_Sharpe,U56,14,31,20,NORM,MIXED
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,n,IS_Sharpe,U56~0.55~s0,11,22,11,NORM,MIXED
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,n,IS_Sharpe,U56~0.70~s1,9,26,13,NORM,MIXED
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,n,IS_Sharpe,U56~0.85~s0,7,34,17,NORM,MIXED
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,n,OOS_Sharpe,B136,35,99,74,NORM,MIXED
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,n,OOS_Sharpe,B136~0.70~s0,23,50,50,NORM,MIXED
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,n,OOS_Sharpe,B136~0.85~s0,17,83,83,NORM,MIXED
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,n,OOS_Sharpe,BSTK100~0.25~s1,6,17,17,NORM,MIXED
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,n,OOS_Sharpe,BSTK100~0.85~s0,22,62,62,NORM,MIXED
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,n,OOS_Sharpe,U56,14,31,31,NORM,MIXED
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,n,OOS_Sharpe,U56~0.55~s0,11,22,22,NORM,MIXED
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,n,OOS_Sharpe,U56~0.70~s1,9,26,20,NORM,MIXED
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,n,OOS_Sharpe,U56~0.85~s0,7,34,26,NORM,MIXED
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,n,Sharpe,B136,35,99,99,NORM,MIXED
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,n,Sharpe,B136~0.70~s0,23,50,50,NORM,MIXED
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,n,Sharpe,B136~0.85~s0,17,83,83,NORM,MIXED
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,n,Sharpe,BSTK100~0.25~s1,6,17,8,NORM,MIXED
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,n,Sharpe,BSTK100~0.85~s0,22,62,62,NORM,MIXED
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,n,Sharpe,U56,14,31,31,NORM,MIXED
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,n,Sharpe,U56~0.55~s0,11,22,22,NORM,MIXED
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,n,Sharpe,U56~0.70~s1,9,26,13,NORM,MIXED
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,n,Sharpe,U56~0.85~s0,7,34,17,NORM,MIXED
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.grid.csv,n,IS_Sharpe,B136,5,20,10,SPLIT,MIXED
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.grid.csv,n,IS_Sharpe,U56,5,20,5,SPLIT,MIXED
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.grid.csv,n,OOS_Sharpe,B136,5,20,20,SPLIT,MIXED
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.grid.csv,n,OOS_Sharpe,U56,5,20,20,SPLIT,MIXED
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.grid.csv,n,Sharpe,B136,5,20,20,SPLIT,MIXED
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.grid.csv,n,Sharpe,U56,5,20,20,SPLIT,MIXED
2026-09-06_keep-candidate-universe-robustness_cloud.draws.csv,n,IS_Sharpe,(all),10,30,20,FIXEDTOT,FIXEDTOT
2026-09-06_keep-candidate-universe-robustness_cloud.draws.csv,n,OOS_Sharpe,(all),10,30,30,FIXEDTOT,FIXEDTOT
2026-09-06_keep-candidate-universe-robustness_cloud.draws.csv,n,Sharpe,(all),10,30,20,FIXEDTOT,FIXEDTOT
2026-09-06_keep-candidate-universe-robustness_cloud.grid.csv,n,IS_Sharpe,U56,10,30,20,FIXEDTOT,FIXEDTOT
2026-09-06_keep-candidate-universe-robustness_cloud.grid.csv,n,OOS_Sharpe,U56,10,30,30,FIXEDTOT,FIXEDTOT
2026-09-06_keep-candidate-universe-robustness_cloud.grid.csv,n,Sharpe,U56,10,30,30,FIXEDTOT,FIXEDTOT
2026-09-06_point-in-time-megacap-panel_B.grid.csv,n,IS_Sharpe,(all),5,20,5,UNDECIDABLE,FIXEDTOT
2026-09-06_point-in-time-megacap-panel_B.grid.csv,n,IS_Sharpe,(all),5,20,20,UNDECIDABLE,NORM
2026-09-06_point-in-time-megacap-panel_B.grid.csv,n,OOS_Sharpe,(all),5,20,20,UNDECIDABLE,FIXEDTOT
2026-09-06_point-in-time-megacap-panel_B.rand.csv,n,IS_Sharpe,(all),5,20,10,UNDECIDABLE,FIXEDTOT
2026-09-06_point-in-time-megacap-panel_B.rand.csv,n,OOS_Sharpe,(all),5,20,10,UNDECIDABLE,FIXEDTOT
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site1.csv,n,IS_Sharpe,broad,2,60,3,FIXEDTOT,FIXEDTOT
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site1.csv,n,IS_Sharpe,small,2,60,10,FIXEDTOT,FIXEDTOT
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site1.csv,n,IS_Sharpe,u56,2,40,2,FIXEDTOT,FIXEDTOT
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site1.csv,n,OOS_Sharpe,broad,2,60,30,FIXEDTOT,FIXEDTOT
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site1.csv,n,OOS_Sharpe,small,2,60,20,FIXEDTOT,FIXEDTOT
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site1.csv,n,OOS_Sharpe,u56,2,40,40,FIXEDTOT,FIXEDTOT
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site1.csv,n,Sharpe,broad,2,60,5,FIXEDTOT,FIXEDTOT
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site1.csv,n,Sharpe,small,2,60,20,FIXEDTOT,FIXEDTOT
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site1.csv,n,Sharpe,u56,2,40,8,FIXEDTOT,FIXEDTOT
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site2.csv,n,IS_Sharpe,broad,5,91,5,FIXEDTOT,FIXEDTOT
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site2.csv,n,IS_Sharpe,small,7,141,28,FIXEDTOT,FIXEDTOT
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site2.csv,n,IS_Sharpe,u56,2,37,7,FIXEDTOT,FIXEDTOT
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site2.csv,n,OOS_Sharpe,broad,5,91,69,FIXEDTOT,FIXEDTOT
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site2.csv,n,OOS_Sharpe,small,7,141,14,FIXEDTOT,FIXEDTOT
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site2.csv,n,OOS_Sharpe,u56,2,37,7,FIXEDTOT,FIXEDTOT
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site2.csv,n,Sharpe,broad,5,91,5,FIXEDTOT,FIXEDTOT
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site2.csv,n,Sharpe,small,7,141,28,FIXEDTOT,FIXEDTOT
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site2.csv,n,Sharpe,u56,2,37,7,FIXEDTOT,FIXEDTOT
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.sell.csv,n,Sharpe,SMALL,5,40,15,NORM,MIXED
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.sell.csv,n,Sharpe,broad,5,40,40,NORM,MIXED
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.sell.csv,n,Sharpe,u56,5,40,15,NORM,MIXED
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.duplicates.csv,n,Sharpe,B136,5,60,60,UNDECIDABLE,FIXEDTOT
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.duplicates.csv,n,Sharpe,BSTK100,5,60,60,UNDECIDABLE,FIXEDTOT
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.duplicates.csv,n,Sharpe,ETF24,5,60,20,UNDECIDABLE,FIXEDTOT
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.duplicates.csv,n,Sharpe,ETF36,5,60,20,UNDECIDABLE,FIXEDTOT
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.duplicates.csv,n,Sharpe,SMALL,5,60,10,UNDECIDABLE,FIXEDTOT
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.duplicates.csv,n,Sharpe,STK20,5,60,10,UNDECIDABLE,NORM
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.duplicates.csv,n,Sharpe,STK20,5,60,20,UNDECIDABLE,FIXEDTOT
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.duplicates.csv,n,Sharpe,U56,5,60,20,UNDECIDABLE,NORM
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.duplicates.csv,n,Sharpe,U56,5,60,40,UNDECIDABLE,FIXEDTOT
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,IS_Sharpe,B136,5,60,30,UNDECIDABLE,FIXEDTOT
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,IS_Sharpe,BSTK100,5,60,10,UNDECIDABLE,FIXEDTOT
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,IS_Sharpe,BSTK100,5,60,30,UNDECIDABLE,NORM
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,IS_Sharpe,ETF24,5,60,10,UNDECIDABLE,FIXEDTOT
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,IS_Sharpe,ETF36,5,60,20,UNDECIDABLE,FIXEDTOT
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,IS_Sharpe,SMALL,5,60,20,UNDECIDABLE,FIXEDTOT
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,IS_Sharpe,STK20,5,60,10,UNDECIDABLE,FIXEDTOT
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,IS_Sharpe,U56,5,60,5,UNDECIDABLE,FIXEDTOT
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,IS_Sharpe,U56,5,60,20,UNDECIDABLE,NORM
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,OOS_Sharpe,B136,5,60,60,UNDECIDABLE,FIXEDTOT
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,OOS_Sharpe,BSTK100,5,60,60,UNDECIDABLE,FIXEDTOT
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,OOS_Sharpe,ETF24,5,60,20,UNDECIDABLE,FIXEDTOT
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,OOS_Sharpe,ETF36,5,60,20,UNDECIDABLE,FIXEDTOT
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,OOS_Sharpe,SMALL,5,60,10,UNDECIDABLE,FIXEDTOT
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,OOS_Sharpe,STK20,5,60,20,UNDECIDABLE,FIXEDTOT
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,OOS_Sharpe,U56,5,60,30,UNDECIDABLE,NORM
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,OOS_Sharpe,U56,5,60,40,UNDECIDABLE,FIXEDTOT
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,Sharpe,B136,5,60,60,UNDECIDABLE,FIXEDTOT
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,Sharpe,BSTK100,5,60,60,UNDECIDABLE,FIXEDTOT
