file,status,n_rows,n_claims
2026-09-05_which-asset-carries-S4_C.grid.csv,ADMITTED,240,720
2026-09-05_which-asset-carries-S4_C.regime.csv,panel but no Sharpe column,48,0
2026-09-05_which-asset-carries-S4_C.standalone.csv,ADMITTED,12,36
2026-09-05_which-asset-carries-S4_C.walkforward.csv,ADMITTED,8,16
2026-09-05_why-ddctl-is-cheap-on-small_cloud.cells.csv,ADMITTED,126,378
2026-09-05_why-ddctl-is-cheap-on-small_cloud.depthmatched.csv,panel but no Sharpe column,36,0
2026-09-05_why-ddctl-is-cheap-on-small_cloud.reproduction.csv,panel but no Sharpe column,36,0
2026-09-05_why-ddctl-is-cheap-on-small_cloud.volsplit.csv,no panel column,6,0
2026-09-05_why-ddctl-is-cheap-on-small_cloud.walkforward.csv,ADMITTED,18,36
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.grid.csv,ADMITTED,306,918
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.picks.csv,ADMITTED,216,216
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.walkforward.csv,ADMITTED,216,216
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.decay.csv,panel but no Sharpe column,63,0
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.episodes.csv,no panel column,805,0
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.ladder.csv,no panel column,2415,0
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.paired.csv,no panel column,48,0
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.refs.csv,ADMITTED,8,8
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.walkforward.csv,no panel column,72,0
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.draws.csv,no panel column,500,0
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.grid.csv,ADMITTED,36,108
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.walkforward.csv,ADMITTED,4,8
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.keep.csv.gz,no panel column,5980,0
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.ladder.csv.gz,no panel column,5980,0
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.phaserows.csv.gz,no panel column,6785,0
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.shape.csv,no panel column,16,0
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.split.csv,no panel column,16,0
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.walkforward.csv,no panel column,132,0
2026-09-06_abs-gate-bear-shape_B.classes.csv,panel but no Sharpe column,72,0
2026-09-06_abs-gate-bear-shape_B.episodes.csv,panel but no Sharpe column,1740,0
2026-09-06_abs-gate-bear-shape_B.grid.csv,ADMITTED,56,56
2026-09-06_abs-gate-bear-shape_B.walkforward.csv,ADMITTED,32,48
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.family.csv,no panel column,6,0
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.grid.csv,ADMITTED,200,600
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.premise.csv,no panel column,24,0
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.regime.csv,panel but no Sharpe column,4,0
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.walkforward.csv,ADMITTED,8,16
2026-09-06_audit-gross-normalisation-across-the-book_cloud.flips.csv,panel but no Sharpe column,196,0
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,ADMITTED,784,2352
2026-09-06_audit-gross-normalisation-across-the-book_cloud.gross.csv,panel but no Sharpe column,98,0
2026-09-06_audit-gross-normalisation-across-the-book_cloud.walkforward.csv,ADMITTED,84,168
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.backfill.csv,no panel column,624,0
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.baselines.csv,ADMITTED,36,36
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.grid.csv,ADMITTED,900,1800
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.keep.csv,ADMITTED,284,568
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.rows.csv.gz,no panel column,3753,0
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.schema.csv,no panel column,771,0
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.sensitivity.csv,no panel column,5,0
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.validation.csv.gz,panel but no Sharpe column,11025,0
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.volrecovery.csv.gz,no panel column,10061,0
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.walkforward.csv,no panel column,3,0
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.backfill.csv.gz,no panel column,87863,0
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.census.csv,no panel column,783,0
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.keep.csv,ADMITTED,504,1512
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.validation.csv,panel but no Sharpe column,138,0
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.walkforward.csv,ADMITTED,21,36
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.claims.csv,no panel column,240,0
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.keep.csv,ADMITTED,6670,20010
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.rows.csv,ADMITTED,7894,23682
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.summary.csv,no panel column,5,0
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.walkforward.csv,ADMITTED,460,920
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.estval.csv,panel but no Sharpe column,96,0
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.grid.csv,ADMITTED,144,432
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.pairs.csv,panel but no Sharpe column,45,0
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.record_files.csv,no panel column,107,0
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.record_pairs.csv,no panel column,6183,0
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.rule8.csv,ADMITTED,18,36
2026-09-06_band-gate-execution-lag_B.crossuniverse.csv,no panel column,120,0
2026-09-06_band-gate-execution-lag_B.grid.csv,ADMITTED,260,260
2026-09-06_band-gate-execution-lag_B.lagprice.csv,panel but no Sharpe column,26,0
2026-09-06_band-gate-execution-lag_B.walkforward.csv,panel but no Sharpe column,40,0
2026-09-06_band-gate-on-small-panel_B.curve.csv,panel but no Sharpe column,24,0
2026-09-06_band-gate-on-small-panel_B.decomp.csv,panel but no Sharpe column,24,0
2026-09-06_band-gate-on-small-panel_B.flips.csv,no panel column,9,0
2026-09-06_band-gate-on-small-panel_B.grid.csv,ADMITTED,432,432
2026-09-06_band-gate-on-small-panel_B.verdicts.csv,panel but no Sharpe column,108,0
2026-09-06_band-gate-on-small-panel_B.walkforward.csv,panel but no Sharpe column,48,0
2026-09-06_band-width-and-rebalance-frequency_cloud_effects.csv,panel but no Sharpe column,88,0
2026-09-06_band-width-and-rebalance-frequency_cloud_grid.csv,ADMITTED,104,104
2026-09-06_band-width-and-rebalance-frequency_cloud_keeppaths.csv,ADMITTED,48,48
2026-09-06_band-width-and-rebalance-frequency_cloud_separation.csv,ADMITTED,32,32
2026-09-06_band-width-and-rebalance-frequency_cloud_speed.csv,panel but no Sharpe column,24,0
2026-09-06_band-width-and-rebalance-frequency_cloud_walkforward.csv,ADMITTED,56,56
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.grid.csv,ADMITTED,192,192
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.decomp.csv,no panel column,6,0
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.ic.csv,no panel column,1840,0
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.keep.csv,no panel column,805,0
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.props.csv,no panel column,115,0
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.walkforward.csv,no panel column,1380,0
2026-09-06_delisting-aware-small-panel_B.books.csv,no panel column,73,0
2026-09-06_delisting-aware-small-panel_B.contrast.csv,no panel column,6,0
2026-09-06_delisting-aware-small-panel_B.grid.csv,no panel column,24,0
2026-09-06_delisting-aware-small-panel_B.part1.csv,no panel column,12,0
2026-09-06_delisting-aware-small-panel_B.part1_years.csv,panel but no Sharpe column,17,0
2026-09-06_delisting-aware-small-panel_B.walkforward.csv,no panel column,10,0
2026-09-06_dispersion-as-a-survivorship-detector_B.cells.csv,no panel column,6,0
2026-09-06_dispersion-as-a-survivorship-detector_B.draws.csv,no panel column,300,0
2026-09-06_dispersion-as-a-survivorship-detector_B.mechanism.csv,no panel column,8,0
2026-09-06_dispersion-as-a-survivorship-detector_B.regressions.csv,no panel column,24,0
2026-09-06_dispersion-as-a-survivorship-detector_B.walkforward.csv,no panel column,7,0
2026-09-06_dispersion-as-a-survivorship-detector_cloud.by_n.csv,no panel column,9,0
2026-09-06_dispersion-as-a-survivorship-detector_cloud.draws.csv,no panel column,1200,0
2026-09-06_dispersion-as-a-survivorship-detector_cloud.regressions.csv,no panel column,24,0
2026-09-06_dispersion-as-a-survivorship-detector_cloud.walkforward.csv,no panel column,40,0
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.audit.csv,no panel column,11,0
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.carrier.csv,panel but no Sharpe column,80,0
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.files.csv,no panel column,18,0
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.grid.csv,ADMITTED,160,480
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.overlay.csv,panel but no Sharpe column,128,0
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.sentences.csv,no panel column,36,0
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.walkforward.csv,ADMITTED,96,192
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.decomp.csv,no panel column,162,0
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.grid.csv,no panel column,108,0
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.matched.csv,no panel column,54,0
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.walkforward.csv,no panel column,7,0
2026-09-06_does-any-dial-argmax-move-with-cost_C.census.csv,panel but no Sharpe column,12,0
2026-09-06_does-any-dial-argmax-move-with-cost_C.grid.csv,ADMITTED,665,1995
2026-09-06_does-any-dial-argmax-move-with-cost_C.keep.csv,panel but no Sharpe column,84,0
2026-09-06_does-any-dial-argmax-move-with-cost_C.mechanism.csv,panel but no Sharpe column,12,0
2026-09-06_does-any-dial-argmax-move-with-cost_C.walkforward.csv,panel but no Sharpe column,84,0
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.cells.csv,ADMITTED,525,1575
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.panels.csv,panel but no Sharpe column,105,0
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.walkforward.csv,no panel column,26,0
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.coverage.csv,panel but no Sharpe column,12,0
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.decomp.csv,panel but no Sharpe column,432,0
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.grid.csv,ADMITTED,594,1782
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.h1.csv,no panel column,8,0
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.mechanism.csv,panel but no Sharpe column,432,0
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.oos.csv,panel but no Sharpe column,9,0
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.walkforward.csv,panel but no Sharpe column,18,0
2026-09-06_does-reach-belong-beside-every-instrument-price_C.claims.csv,no panel column,258,0
2026-09-06_does-reach-belong-beside-every-instrument-price_C.grid.csv,ADMITTED,512,1512
2026-09-06_does-reach-belong-beside-every-instrument-price_C.menu_backfilled.csv,panel but no Sharpe column,240,0
2026-09-06_does-reach-belong-beside-every-instrument-price_C.reach.csv,panel but no Sharpe column,96,0
2026-09-06_does-reach-belong-beside-every-instrument-price_C.walkforward.csv,panel but no Sharpe column,96,0
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.cadence.csv,panel but no Sharpe column,144,0
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.diffs.csv,panel but no Sharpe column,168,0
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.grid.csv,ADMITTED,432,1296
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.rule8.csv,ADMITTED,18,36
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.cells.csv,ADMITTED,2725,8175
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.panels.csv,panel but no Sharpe column,545,0
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.strata.csv,no panel column,108,0
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.walkforward.csv,no panel column,234,0
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.grid.csv,ADMITTED,442,442
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.matched.csv,ADMITTED,18,18
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.walkforward.csv,ADMITTED,10,10
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.controls.csv,ADMITTED,6,18
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.flips.csv,panel but no Sharpe column,24,0
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.grid.csv,ADMITTED,144,432
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.walkforward.csv,ADMITTED,8,8
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.grid.csv,ADMITTED,900,2700
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.matched.csv,ADMITTED,256,256
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.walkforward.csv,ADMITTED,28,56
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.decomp.csv,panel but no Sharpe column,486,0
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.grid.csv,ADMITTED,324,324
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.walkforward.csv,panel but no Sharpe column,12,0
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.census.csv,no panel column,69,0
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.claims.csv,panel but no Sharpe column,26,0
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,panel but no Sharpe column,1024,0
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.walkforward.csv,ADMITTED,32,32
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.census.csv.gz,no panel column,44358,0
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,ADMITTED,64,192
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.paired.csv,panel but no Sharpe column,48,0
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.predictor.csv,panel but no Sharpe column,48,0
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.walkforward.csv,ADMITTED,32,64
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_0bps_arms.csv,ADMITTED,9,27
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_10bps_arms.csv,ADMITTED,9,27
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_channel.csv,panel but no Sharpe column,4,0
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_conditional.csv,panel but no Sharpe column,72,0
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_decomposition.csv,panel but no Sharpe column,8,0
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_grid.csv,ADMITTED,112,336
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_reweight.csv,panel but no Sharpe column,8,0
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_u56_0bps_arms.csv,ADMITTED,9,27
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_u56_10bps_arms.csv,ADMITTED,9,27
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_walkforward.csv,ADMITTED,36,72
2026-09-06_drawdown-instrument-exchange-rate_cloud.grid.csv,ADMITTED,296,888
2026-09-06_drawdown-instrument-exchange-rate_cloud.menu.csv,panel but no Sharpe column,240,0
2026-09-06_drawdown-instrument-exchange-rate_cloud.walkforward.csv,ADMITTED,40,26
2026-09-06_every-published-reach-is-a-ladder-edge_C.cells.csv.gz,no panel column,22443,0
2026-09-06_every-published-reach-is-a-ladder-edge_C.census.csv,no panel column,21,0
2026-09-06_every-published-reach-is-a-ladder-edge_C.grid.csv,ADMITTED,228,684
2026-09-06_every-published-reach-is-a-ladder-edge_C.keep.csv,panel but no Sharpe column,30,0
2026-09-06_every-published-reach-is-a-ladder-edge_C.walkforward.csv,panel but no Sharpe column,30,0
2026-09-06_every-published-reach-is-a-ladder-edge_C.widen.csv,no panel column,100,0
2026-09-06_ew-all-broad-as-the-simple-book_B.cadence.csv,panel but no Sharpe column,60,0
2026-09-06_ew-all-broad-as-the-simple-book_B.grid.csv,ADMITTED,180,360
2026-09-06_ew-all-broad-as-the-simple-book_B.walkforward.csv,ADMITTED,12,24
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,ADMITTED,5808,17424
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.intervals.csv,panel but no Sharpe column,48,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.verdict.csv,ADMITTED,72,144
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.walkforward.csv,panel but no Sharpe column,36,0
2026-09-06_gate-instrument-speed-curve_cloud.curve.csv,panel but no Sharpe column,24,0
2026-09-06_gate-instrument-speed-curve_cloud.flips.csv,panel but no Sharpe column,51,0
2026-09-06_gate-instrument-speed-curve_cloud.grid.csv,ADMITTED,408,408
2026-09-06_gate-instrument-speed-curve_cloud.keep.csv,ADMITTED,408,408
2026-09-06_gate-instrument-speed-curve_cloud.oos4b.csv,ADMITTED,41,82
2026-09-06_gate-instrument-speed-curve_cloud.walkforward.csv,ADMITTED,24,48
2026-09-06_holding-period-as-the-hidden-variable_cloud.cadence.csv,panel but no Sharpe column,52,0
2026-09-06_holding-period-as-the-hidden-variable_cloud.costsens.csv,panel but no Sharpe column,52,0
2026-09-06_holding-period-as-the-hidden-variable_cloud.episodes.csv,panel but no Sharpe column,52,0
2026-09-06_holding-period-as-the-hidden-variable_cloud.grid.csv,ADMITTED,624,1872
2026-09-06_holding-period-as-the-hidden-variable_cloud.walkforward.csv,ADMITTED,24,24
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.arms.csv,ADMITTED,144,144
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.census.csv,no panel column,5035,0
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.censusfiles.csv,no panel column,853,0
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.keep.csv,ADMITTED,144,144
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.ladder.csv,ADMITTED,102,102
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.walkforward.csv,ADMITTED,6,12
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.choices.csv,no panel column,690,0
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.constants.csv,no panel column,104,0
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.keep.csv,no panel column,1495,0
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.ladder.csv,no panel column,1495,0
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.paired.csv,no panel column,40,0
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.phase.csv,no panel column,2300,0
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.phasesummary.csv,no panel column,4,0
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.shape.csv,no panel column,52,0
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.walkforward.csv,no panel column,24,0
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.zone.csv,no panel column,4,0
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.cells.csv,panel but no Sharpe column,371,0
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.chars.csv,panel but no Sharpe column,106,0
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.curve.csv,no panel column,9,0
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.grid.csv,ADMITTED,1060,3180
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.holdout.csv,no panel column,3,0
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.keep.csv,ADMITTED,31,93
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.panelshare.csv,panel but no Sharpe column,53,0
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.reversal.csv,panel but no Sharpe column,371,0
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.rivals.csv,no panel column,5,0
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.shape.csv,no panel column,4,0
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.sweep_cells.csv,panel but no Sharpe column,343,0
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.sweepbooks.csv,no panel column,18,0
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.threshold_grid.csv,no panel column,77,0
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.walkforward.csv,no panel column,9,0
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.breakeven.csv,panel but no Sharpe column,8,0
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.comparisons.csv,panel but no Sharpe column,108,0
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.grid.csv,ADMITTED,666,1998
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.headline.csv,no panel column,36,0
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.seeds.csv,panel but no Sharpe column,192,0
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.walkforward.csv,ADMITTED,72,72
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_grid.csv,ADMITTED,400,1200
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_headline.csv,ADMITTED,20,40
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_nullbands.csv,panel but no Sharpe column,32,0
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_walkforward.csv,ADMITTED,20,40
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.books.csv,ADMITTED,142,426
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.census.csv,no panel column,292,0
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.panels.csv,panel but no Sharpe column,71,0
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.walkforward.csv,no panel column,2,0
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.census.csv,panel but no Sharpe column,33,0
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.grid.csv,ADMITTED,1792,5376
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.keep.csv,panel but no Sharpe column,231,0
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.mechanism.csv,panel but no Sharpe column,33,0
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.walkforward.csv,panel but no Sharpe column,231,0
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.argmax.csv,panel but no Sharpe column,14,0
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,ADMITTED,84,252
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.walkforward.csv,no panel column,10,0
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.books.csv,no panel column,690,0
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.common.csv,no panel column,15,0
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.keep.csv,no panel column,3680,0
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.phase.csv,no panel column,3680,0
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.predict.csv,no panel column,25,0
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.screen.csv,no panel column,10,0
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.walkforward.csv,no panel column,460,0
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.audit.csv,no panel column,26,0
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.breakeven.csv,panel but no Sharpe column,1176,0
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.census.csv,no panel column,163,0
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,ADMITTED,3636,7272
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.keep.csv,ADMITTED,61,122
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.walkforward.csv,no panel column,60,0
2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.grid.csv,no panel column,72,0
2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.identity.csv,no panel column,36,0
2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.summary.csv,no panel column,1,0
2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.walkforward.csv,no panel column,4,0
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.decomp.csv,panel but no Sharpe column,864,0
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.estimators.csv,panel but no Sharpe column,24,0
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.grid.csv,ADMITTED,216,216
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.paired.csv,panel but no Sharpe column,16,0
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.walkforward.csv,panel but no Sharpe column,12,0
