file,line,bucket,deg,context,src
2026-09-06_stop-only-in-crashes_B.py,101,B3,1,OTHER,return (spy < spy.rolling(200).mean()).fillna(False)
2026-09-06_the-anchor-position-column_B.py,467,B3,1,MASK,m = ((px > px.rolling(200).mean()) & (vol20 < MAX_VOL)).copy()
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.py,117,B3,1,OTHER,above = px > px.rolling(200).mean()
2026-09-06_time-varying-share-vs-fixed-n_B.py,198,B3,1,OTHER,above = px > px.rolling(200).mean()
2026-09-06_trend-filter-by-market-cap_B.py,114,B3,1,OTHER,return px > px.rolling(win).mean()
2026-09-06_trend-filter-by-market-cap_cloud.py,177,B3,1,OTHER,above = px > px.rolling(lb).mean()
2026-09-06_turnover-budget-the-broad-ranked-book_B.py,106,B3,1,MASK,return (vol20(px) < MAX_VOL) & (px > px.rolling(200).mean())
2026-09-06_vol20-gate-in-isolation_cloud.py,70,B3,1,OTHER,above = px > px.rolling(200).mean()
2026-09-06_what-actually-moves-H2_B.py,147,B3,1,MASK,elig = (vol20(px) < MAX_VOL) & (px > px.rolling(200).mean())
2026-09-07_amihud-illiquidity-premium_cloud.py,95,B3,1,MASK,elig &= p > p.rolling(200).mean()
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.py,154,B2,1,TILT/STATE,"raw = raw.mask(px > ma * 1.03, 1.0)"
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.py,155,B2,1,TILT/STATE,"raw = raw.mask(px < ma * 0.97, 0.0)"
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.py,151,B2,1,OTHER,return (px > ma).fillna(False)
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.py,158,B3,1,OTHER,return (px > px.shift(252)).fillna(False)
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.py,162,B2,1,MASK,return ((px > ma) & (v < H.MAX_VOL)).fillna(False)
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.py,173,B3,1,OTHER,"""g200"": (px > ma) & px.notna(),"
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.py,177,B3,1,MASK,"""stop20"": (px >= (1 - STOP_DEPTH) * px.rolling(STOP_WIN).max()) & px.notna(),"
2026-09-07_book-size-floor-for-any-quoted-price_B2.py,184,B2,1,TILT/STATE,"raw = raw.mask(px > ma * 1.03, 1.0)"
2026-09-07_book-size-floor-for-any-quoted-price_B2.py,185,B2,1,TILT/STATE,"raw = raw.mask(px < ma * 0.97, 0.0)"
2026-09-07_book-size-floor-for-any-quoted-price_B2.py,181,B2,1,OTHER,return (px > ma).fillna(False)
2026-09-07_book-size-floor-for-any-quoted-price_B2.py,188,B3,1,OTHER,return (px > px.shift(252)).fillna(False)
2026-09-07_book-size-floor-for-any-quoted-price_B2.py,192,B2,1,MASK,return ((px > ma) & (v < H.MAX_VOL)).fillna(False)
2026-09-07_breadth-gate-depth_cloud.py,106,B3,1,OTHER,above = q > q.rolling(200).mean()
2026-09-07_breadth-gate-on-v2_B.py,119,B3,1,OTHER,above = px > px.rolling(200).mean()
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.py,158,B3,1,OTHER,return (px > px.rolling(K).mean()).fillna(False)
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.py,166,B3,1,TILT/STATE,"raw = raw.mask(px > ma * (1 + b / 100.0), 1.0)"
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.py,167,B3,1,TILT/STATE,"raw = raw.mask(px < ma * (1 - b / 100.0), 0.0)"
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.py,164,B3,1,OTHER,return (px > ma).fillna(False)
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,324,B3,1,MASK,"keep = band_state(px, dial) if dial > 0 else (px > px.rolling(200).mean())"
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,456,B3,1,OTHER,"d4 = float((band_state(px, 0.0).astype(int) - (px > px.rolling(200).mean()).astype(int))"
2026-09-07_correlation-as-the-sleeve-design-variable_B.py,448,B3,1,OTHER,"beats_anchor=bool(pick[""OOS_Sharpe""] > anchor[""OOS_Sharpe""]),"
2026-09-07_correlation-as-the-sleeve-design-variable_B.py,449,B2,1,OTHER,"beats_SPY=bool(pick[""OOS_Sharpe""] > spy[""OOS_Sharpe""]),"
2026-09-07_correlation-as-the-sleeve-design-variable_B.py,450,B2,1,OTHER,"beats_v2=bool(pick[""OOS_Sharpe""] > v2[""OOS_Sharpe""]),"
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.py,126,B3,1,TILT/STATE,"return (p > ma).astype(float).where(ma.notna(), 0.0)"
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.py,117,B3,1,OTHER,above = q > q.rolling(200).mean()
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.py,135,B3,1,OTHER,above = q > q.rolling(200).mean()
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,119,B3,1,OTHER,above = q > q.rolling(200).mean()
2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.py,100,B3,1,MASK,above = (px > ma) & px.notna()
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.py,217,B3,1,OTHER,above = q > q.rolling(200).mean()
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.py,391,B3,1,TILT/STATE,"on = (p > ma).astype(float).where(ma.notna(), 0.0)"
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.py,115,B3,1,OTHER,above = q > q.rolling(200).mean()
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.py,101,B3,1,OTHER,above = q > q.rolling(200).mean()
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.py,119,B3,1,OTHER,above = q > q.rolling(200).mean()
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,224,B3,1,OTHER,above = q > q.rolling(200).mean()
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,208,B3,1,OTHER,above = q > q.rolling(200).mean()
2026-09-07_eligible-equal-weight-v2_B.py,47,B3,1,OTHER,above = px > px.rolling(200).mean()
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,226,B3,1,OTHER,above = q > q.rolling(200).mean()
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.py,124,B3,1,OTHER,above = q > q.rolling(200).mean()
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.py,143,B3,1,OTHER,above = q > q.rolling(200).mean()
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,330,B3,1,MASK,above = (px > px.rolling(200).mean()) & px.notna()
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.py,151,B3,1,OTHER,above = q > q.rolling(200).mean()
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.py,174,B3,1,OTHER,above = q > q.rolling(200).mean()
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.py,178,B3,1,OTHER,above = q > q.rolling(200).mean()
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.py,190,B3,1,OTHER,above = q > q.rolling(200).mean()
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.py,159,B2,1,TILT/STATE,"raw = raw.mask(px > ma * 1.03, 1.0)"
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.py,160,B2,1,TILT/STATE,"raw = raw.mask(px < ma * 0.97, 0.0)"
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.py,156,B2,1,OTHER,return (px > ma).fillna(False)
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.py,163,B3,1,OTHER,return (px > px.shift(252)).fillna(False)
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.py,167,B2,1,MASK,return ((px > ma) & (v < H.MAX_VOL)).fillna(False)
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.py,111,B3,1,MASK,"keep = (band_state(px, b) if b > 0 else (px > px.rolling(200).mean())) & px.notna()"
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.py,93,B3,1,TILT/STATE,"on = (p > ma).astype(float).where(ma.notna(), 0.0)"
2026-09-07_qqq-core-plus-sleeve-h1_B.py,106,B2,1,TILT/STATE,"on = (p > ma).astype(float).where(ma.notna(), 0.0)"
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.py,161,B3,1,OTHER,above = px > px.rolling(200).mean()
2026-09-07_selection-vs-no-selection-as-the-real-question_B.py,181,B2,1,MASK,up = self.px > self.ma * (1 + k)
2026-09-07_selection-vs-no-selection-as-the-real-question_B.py,182,B2,1,MASK,dn = self.px < self.ma * (1 - k)
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.py,132,B3,1,TILT/STATE,"on = (p > ma).astype(float).where(ma.notna(), 0.0)"
2026-09-07_the-small-panel-has-no-defensive-class_cloud.py,225,B3,1,OTHER,above = q > q.rolling(200).mean()
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.py,95,B3,1,OTHER,above = px > px.rolling(L(200)).mean()
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,260,B3,1,MASK,elig = ((px > px.rolling(200).mean()) & (vol20 < MAX_VOL)).copy()
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.py,161,B3,1,MASK,elig = ((px > px.rolling(200).mean()) & (vol20 < MAX_VOL)).copy()
2026-09-08_abstention-is-the-whole-screen_cloud.py,71,B3,1,TILT/STATE,"above = (px > px.rolling(200).mean()).astype(float).where(px.notna(), 0.0)"
2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.py,557,Z,1,OTHER,n_any = int((CV.price_funcs > 0).sum())
2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.py,650,B1,1,MASK,m = support & (pxl >= L)
2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.py,620,B3,1,MASK,live = live & (px > px.rolling(200).mean()).fillna(False)
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.py,383,B1,1,OTHER,moved = med[(med - 1.0).abs() > 1e-9]
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.py,391,B1,1,OTHER,rescaled=(med - 1.0).abs().values > 1e-9))
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.py,705,B3,1,MASK,elig = (px > px.rolling(200).mean()) & (vol20 < MAXVOL)
2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py,481,B3,1,OTHER,return (px > px.rolling(200).mean()).fillna(False)
2026-09-08_does-ANY-book-pass-BOTH-KEEP-paths_cloud.py,77,B3,1,TILT/STATE,"above = (px > px.rolling(200).mean()).astype(float).where(px.notna(), 0.0)"
2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.py,103,B3,1,MASK,m = ((px > px.rolling(200).mean()) & (vol20 < MAX_VOL)).copy()
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,284,B3,1,MASK,elig = ((px > px.rolling(200).mean()) & (vol20 < MAX_VOL)).copy()
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.py,217,B3,1,TILT/STATE,"raw = raw.mask(px > ma * (1 + b), 1.0).mask(px < ma * (1 - b), 0.0)"
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.py,215,B3,1,OTHER,return (px > ma).fillna(False)
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.py,116,B3,1,OTHER,above = q > q.rolling(200).mean()
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.py,121,B3,1,TILT/STATE,"raw = raw.mask(q > ma * 1.03, 1.0).mask(q < ma * 0.97, 0.0)"
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.py,149,B3,1,OTHER,return (spy > spy.rolling(200).mean()).fillna(False)
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.py,178,B3,1,TILT/STATE,hit = (px < hi * (1 - lev)).astype(float)
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,254,B3,1,TILT/STATE,"raw = raw.mask(px > ma * 1.03, 1.0).mask(px < ma * 0.97, 0.0)"
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,251,B3,1,OTHER,return (px > ma).fillna(False)
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,257,B3,1,OTHER,return (px > px.shift(252)).fillna(False)
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,261,B3,1,MASK,return ((px > ma) & (vol20(px) < MAX_VOL)).fillna(False)
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.py,622,B3,1,TILT/STATE,"raw = raw.mask(px > ma * 1.03, 1.0).mask(px < ma * 0.97, 0.0)"
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.py,634,B3,1,OTHER,return (px > px.rolling(L).mean()).fillna(False)
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.py,619,B3,1,OTHER,return (px > ma).fillna(False)
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.py,625,B3,1,OTHER,return (px > px.shift(252)).fillna(False)
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.py,629,B3,1,MASK,return ((px > ma) & (vol20(px) < MAX_VOL)).fillna(False)
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,255,B2,1,MASK,hit = alive & np.isfinite(p) & (p < peak_p * (1 - stop))
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.py,92,B3,1,OTHER,"return ew.where(px > px.rolling(200).mean(), 0.0)"
2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.py,101,B3,1,OTHER,return px > px.rolling(win).mean()
2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py,175,B3,1,TILT/STATE,"raw = raw.mask(px > ma * (1 + b), 1.0).mask(px < ma * (1 - b), 0.0)"
2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py,165,B3,1,OTHER,return (px > ma).fillna(False)
2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py,167,B3,1,TILT/STATE,g = (px > ma).astype(float)
2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py,231,B2,1,MASK,return m & (dv >= floor).fillna(False)
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,270,B3,1,TILT/STATE,"raw = raw.mask(px > ma * 1.03, 1.0).mask(px < ma * 0.97, 0.0)"
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,282,B3,1,OTHER,return (px > px.rolling(L).mean()).fillna(False)
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,267,B3,1,OTHER,return (px > ma).fillna(False)
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,273,B3,1,OTHER,return (px > px.shift(252)).fillna(False)
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,277,B3,1,MASK,return ((px > ma) & (vol20(px) < MAX_VOL)).fillna(False)
baseline.py,66,B3,1,OTHER,above = px > px.rolling(200).mean()
baseline.py,83,B3,1,TILT/STATE,"raw = raw.mask(px > ma * (1 + band), 1.0).mask(px < ma * (1 - band), 0.0)"
build_site.py,-1,PARSE_FAIL,0,,
cache_small.py,81,Z,1,TILT/STATE,p = px.mask(px <= 0)
cache_small.py,79,Z,1,OTHER,n_nonpos = int((px <= 0).sum().sum())
cache_small.py,80,Z,1,OTHER,n_nonpos_t = int(((px <= 0).sum() > 0).sum())
options_cache.py,77,Z,1,OTHER,"if not all(map(np.isfinite, (price, S, K, T, r))) or price <= 0 or T <= 0:"
options_cache.py,80,B2,1,OTHER,"if price <= bs_price(S, K, T, r, lo, call) or price >= bs_price(S, K, T, r, hi, call):"
options_cache.py,84,B2,1,OTHER,"if bs_price(S, K, T, r, mid, call) < price:"
putwrite_paper.py,106,Z,1,OTHER,"if not all(np.isfinite([price, S, K, T, r])) or price <= 0 or T <= 0:"
putwrite_paper.py,109,B2,1,OTHER,"if price <= bs_put(S, K, T, r, lo) or price >= bs_put(S, K, T, r, hi):"
putwrite_paper.py,113,B2,1,OTHER,"if bs_put(S, K, T, r, m) < price:"
