file,rule8,n_hits,n_sharp,n_tier2,n_sharp_tier2,classes,tier2_classes,benign
2026-09-06_locate-the-band-width-ceiling_cloud.py,True,23,9,15,4,fullsample_red;iloc_last;index_last;snapshot_file,fullsample_red;iloc_last;index_last,6
2026-09-06_momentum-no-vol-scaler_cloud.py,True,13,3,10,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,0
2026-09-06_monthly-drawdown-cost_cloud.py,True,30,1,29,1,fullsample_red;index_last,fullsample_red;index_last,1
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.py,True,30,2,26,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,5
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.py,True,22,2,20,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,3
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.py,True,36,2,29,2,fullsample_red;index_last;snapshot_file,fullsample_red;index_last;snapshot_file,0
2026-09-06_point-in-time-megacap-panel_B.py,True,38,1,32,1,fullsample_red;index_last,fullsample_red;index_last,5
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.py,True,35,1,27,0,fullsample_red;index_last,fullsample_red,3
2026-09-06_price-the-post-crash-re-entry-lag_cloud.py,True,25,7,22,4,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,0
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.py,True,29,2,2,0,fullsample_red;snapshot_file,fullsample_red,13
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.py,True,9,2,8,1,fullsample_red;iloc_last;index_last,fullsample_red;index_last,6
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.py,True,55,1,53,1,fullsample_red;index_last,fullsample_red;index_last,0
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.py,True,56,5,50,3,fullsample_red;index_last;snapshot_file,fullsample_red;index_last;snapshot_file,5
2026-09-06_ranking-subtracts-value_B.py,True,31,3,29,3,fullsample_red;iloc_last;index_last,fullsample_red;iloc_last;index_last,6
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py,True,44,1,44,1,fullsample_red;index_last,fullsample_red;index_last,1
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.py,True,64,2,63,2,fullsample_red;index_last;snapshot_file,fullsample_red;index_last;snapshot_file,0
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.py,True,55,1,44,1,fullsample_red;snapshot_file,fullsample_red;snapshot_file,2
2026-09-06_risk-budget-as-an-explicit-rule_cloud.py,True,51,1,49,1,fullsample_red;index_last,fullsample_red;index_last,2
2026-09-06_small-cap-slower-trend_B.py,True,22,6,21,5,fullsample_red;iloc_last;index_last;snapshot_file,fullsample_red;iloc_last;index_last,5
2026-09-06_stop-only-in-crashes_B.py,True,39,0,39,0,fullsample_red,fullsample_red,0
2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.py,True,48,0,47,0,fullsample_red,fullsample_red,2
2026-09-06_the-anchor-position-column_B.py,True,77,3,69,3,fullsample_red;index_last;snapshot_file,fullsample_red;index_last;snapshot_file,3
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.py,True,11,5,9,3,fullsample_red;iloc_last;index_last;snapshot_file,fullsample_red;iloc_last;index_last,6
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.py,True,28,1,5,0,fullsample_red;index_last,fullsample_red,5
2026-09-06_time-varying-share-vs-fixed-n_B.py,True,53,0,53,0,fullsample_red,fullsample_red,0
2026-09-06_trend-filter-by-market-cap_B.py,True,41,10,32,2,fullsample_red;index_last;snapshot_file,fullsample_red;index_last;snapshot_file,2
2026-09-06_trend-filter-by-market-cap_cloud.py,True,30,9,27,6,fullsample_red;iloc_last;index_last;snapshot_file,fullsample_red;iloc_last;index_last;snapshot_file,1
2026-09-06_turnover-budget-the-broad-ranked-book_B.py,True,35,2,35,2,fullsample_red;index_last,fullsample_red;index_last,5
2026-09-06_vol20-gate-in-isolation_cloud.py,True,8,1,8,1,fullsample_red;index_last,fullsample_red;index_last,5
2026-09-06_what-actually-moves-H2_B.py,True,61,7,61,7,fullsample_red;index_last;tail,fullsample_red;index_last;tail,1
2026-09-06_what-actually-moves-H2_cloud.py,True,38,4,27,2,fullsample_red;snapshot_file;tail,fullsample_red;tail,4
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.py,True,53,0,46,0,fullsample_red,fullsample_red,2
2026-09-06_what-predicts-a-panel_B.py,True,20,2,20,2,fullsample_red;index_last,fullsample_red;index_last,5
2026-09-06_where-selectivity-and-cost-cross_B.py,True,13,1,13,1,fullsample_red;index_last,fullsample_red;index_last,5
2026-09-06_where-selectivity-and-cost-cross_cloud.py,True,27,7,25,6,fullsample_red;iloc_last;index_last;snapshot_file,fullsample_red;iloc_last;index_last;snapshot_file,3
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.py,True,49,2,47,2,fullsample_red;index_last;snapshot_file,fullsample_red;index_last;snapshot_file,3
2026-09-07_S3-arm-cost-breakeven_B.py,True,32,1,25,1,fullsample_red;index_last,fullsample_red;index_last,10
2026-09-07_amihud-illiquidity-premium_cloud.py,True,20,4,18,2,fullsample_red;index_last;snapshot_file,fullsample_red;index_last;snapshot_file,0
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.py,True,29,2,22,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,4
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.py,True,41,1,39,1,fullsample_red;index_last,fullsample_red;index_last,0
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.py,True,28,3,14,1,fullsample_red;iloc_last;index_last;snapshot_file,fullsample_red;index_last,2
2026-09-07_book-size-floor-for-any-quoted-price_B.py,True,33,1,22,1,fullsample_red;index_last,fullsample_red;index_last,7
2026-09-07_book-size-floor-for-any-quoted-price_B2.py,True,58,2,7,2,fullsample_red;index_last,fullsample_red;index_last,5
2026-09-07_book-size-floor-for-any-quoted-price_cloud.py,True,49,1,42,1,fullsample_red;index_last,fullsample_red;index_last,0
2026-09-07_breadth-adaptive-count-2022_B.py,True,43,3,40,3,fullsample_red;index_last,fullsample_red;index_last,0
2026-09-07_breadth-gate-depth_cloud.py,True,25,3,23,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,4
2026-09-07_breadth-gate-on-v2_B.py,True,44,1,8,1,fullsample_red;index_last,fullsample_red;index_last,1
2026-09-07_broad-25bps-is-the-wall_cloud.py,True,49,3,46,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,11
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.py,True,65,2,57,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,0
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.py,True,98,3,94,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,3
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,True,41,4,11,1,fullsample_red;iloc_last;index_last;snapshot_file,fullsample_red;index_last,2
2026-09-07_correlation-as-the-sleeve-design-variable_B.py,True,45,1,40,1,fullsample_red;index_last,fullsample_red;index_last,2
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.py,True,37,1,34,1,fullsample_red;index_last,fullsample_red;index_last,6
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.py,True,31,1,27,1,fullsample_red;index_last,fullsample_red;index_last,4
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.py,True,59,4,54,2,fullsample_red;iloc_last;index_last;snapshot_file,fullsample_red;iloc_last;index_last,0
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.py,True,27,1,20,0,fullsample_red;index_last,fullsample_red,0
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.py,True,56,2,10,0,fullsample_red;index_last;snapshot_file,fullsample_red,0
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,True,52,4,47,2,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,1
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,True,89,7,85,7,fullsample_red;iloc_last;index_last,fullsample_red;iloc_last;index_last,12
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,True,32,3,31,2,fullsample_red;index_last;snapshot_file;tail,fullsample_red;index_last;tail,4
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.py,True,28,2,24,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,8
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.py,True,56,1,53,1,fullsample_red;index_last,fullsample_red;index_last,8
2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.py,True,18,2,12,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,5
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.py,True,36,3,29,2,fullsample_red;iloc_last;index_last;snapshot_file,fullsample_red;iloc_last;index_last,5
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.py,True,68,4,63,2,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,2
2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.py,True,30,2,27,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,5
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.py,True,60,1,32,0,fullsample_red;snapshot_file,fullsample_red,4
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.py,True,54,1,8,1,fullsample_red;index_last,fullsample_red;index_last,0
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.py,True,32,2,28,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,6
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.py,True,46,2,12,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,9
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.py,True,24,3,20,0,fullsample_red;index_last;snapshot_file,fullsample_red,4
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.py,True,56,2,37,0,fullsample_red;index_last;snapshot_file,fullsample_red,6
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.py,True,20,5,15,3,fullsample_red;index_last;snapshot_file;tail,fullsample_red;index_last;tail,14
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,True,48,2,38,2,fullsample_red;index_last,fullsample_red;index_last,1
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.py,True,44,3,29,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,3
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,True,53,1,43,1,fullsample_red;index_last,fullsample_red;index_last,6
2026-09-07_eligible-equal-weight-v2_B.py,True,28,1,26,1,fullsample_red;index_last,fullsample_red;index_last,2
2026-09-07_fraction-rule-cost-and-lag_cloud.py,True,29,2,22,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,0
2026-09-07_h1-sharpe-diagnosis_cloud.py,True,33,3,22,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,2
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,True,36,3,31,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,7
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.py,True,59,4,54,2,fullsample_red;iloc_last;index_last;snapshot_file,fullsample_red;iloc_last;index_last,0
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.py,True,34,1,33,1,fullsample_red;index_last,fullsample_red;index_last,0
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.py,True,50,1,50,1,fullsample_red;index_last,fullsample_red;index_last,2
2026-09-07_is-DDCTRL-retirable-as-a-family_C.py,True,50,3,10,2,fullsample_red;index_last;snapshot_file;tail,fullsample_red;index_last;tail,4
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.py,True,21,3,16,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,5
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.py,True,80,1,69,1,fullsample_red;index_last,fullsample_red;index_last,0
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.py,True,72,1,62,1,fullsample_red;index_last,fullsample_red;index_last,1
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.py,True,42,2,39,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,0
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,True,53,2,44,2,fullsample_red;index_last,fullsample_red;index_last,0
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,True,37,2,31,2,fullsample_red;index_last,fullsample_red;index_last,9
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.py,True,19,1,19,1,fullsample_red;index_last,fullsample_red;index_last,1
2026-09-07_is-it-gold-or-any-real-asset_cloud.py,True,12,1,9,1,fullsample_red;index_last,fullsample_red;index_last,4
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.py,True,39,3,29,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,0
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.py,True,94,1,30,1,fullsample_red;index_last,fullsample_red;index_last,0
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.py,True,57,2,8,0,fullsample_red;index_last;snapshot_file,fullsample_red,0
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,True,39,2,28,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,3
2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.py,True,24,3,21,0,fullsample_red;index_last;snapshot_file,fullsample_red,2
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.py,True,80,4,75,2,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,2
2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud.py,True,16,3,14,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,0
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.py,True,33,3,19,0,fullsample_red;index_last;snapshot_file,fullsample_red,3
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.py,True,47,1,40,1,fullsample_red;index_last,fullsample_red;index_last,2
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.py,True,35,0,12,0,fullsample_red,fullsample_red,5
2026-09-07_is-the-priceability-floor-the-real-selector_B.py,True,33,0,29,0,fullsample_red,fullsample_red,1
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.py,True,49,1,34,1,fullsample_red;index_last,fullsample_red;index_last,5
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.py,True,60,3,58,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,4
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.py,True,40,1,25,1,fullsample_red;index_last,fullsample_red;index_last,5
2026-09-07_position-count-broad-confirm_B.py,True,39,1,39,1,fullsample_red;index_last,fullsample_red;index_last,3
2026-09-07_position-count-cost-and-liquidity_cloud.py,True,12,1,12,1,fullsample_red;index_last,fullsample_red;index_last,3
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.py,True,66,1,56,1,fullsample_red;index_last,fullsample_red;index_last,4
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.py,True,70,3,62,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,1
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py,True,42,2,38,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,6
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.py,True,21,4,15,2,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,1
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,True,34,0,25,0,fullsample_red,fullsample_red,3
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.py,True,42,3,38,2,fullsample_red;index_last;snapshot_file;tail,fullsample_red;index_last;tail,5
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.py,True,19,1,15,1,fullsample_red;index_last,fullsample_red;index_last,5
2026-09-07_qqq-core-plus-sleeve-h1_B.py,True,45,4,45,4,fullsample_red;index_last,fullsample_red;index_last,2
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.py,True,46,1,44,1,fullsample_red;index_last,fullsample_red;index_last,2
2026-09-07_rerun-sandbox-rows-corrected_B.py,True,16,3,15,2,fullsample_red;index_last,fullsample_red;index_last,5
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.py,True,66,1,62,1,fullsample_red;index_last,fullsample_red;index_last,7
2026-09-07_selection-vs-no-selection-as-the-real-question_B.py,True,101,2,90,2,fullsample_red;index_last,fullsample_red;index_last,0
2026-09-07_sleeve-f-plateau-width_B.py,True,67,1,67,1,fullsample_red;index_last,fullsample_red;index_last,5
2026-09-07_sleeve-moves-the-frontier_cloud.py,True,39,1,10,1,fullsample_red;index_last,fullsample_red;index_last,4
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.py,True,38,3,28,2,fullsample_red;index_last;snapshot_file;tail,fullsample_red;index_last;tail,3
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.py,True,46,2,45,1,fullsample_red;index_last,fullsample_red;index_last,1
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.py,True,50,3,45,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,3
2026-09-07_the-SCORED-vs-PRICED-denominator_B.py,True,42,0,32,0,fullsample_red,fullsample_red,1
2026-09-07_the-small-panel-has-no-defensive-class_cloud.py,True,61,6,51,4,fullsample_red;index_last;snapshot_file,fullsample_red;index_last;snapshot_file,1
2026-09-07_two-same-day-runs-disagree-on-D3_B.py,True,87,1,72,1,fullsample_red;index_last,fullsample_red;index_last,3
2026-09-07_volume-shock-continuation_B.py,True,69,4,61,2,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,0
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.py,True,32,3,26,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,3
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.py,True,25,3,19,2,fullsample_red;index_last,fullsample_red;index_last,4
2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.py,True,30,3,9,0,fullsample_red;iloc_last;snapshot_file,fullsample_red,2
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.py,True,63,1,59,0,fullsample_red;snapshot_file,fullsample_red,8
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.py,True,38,0,36,0,fullsample_red,fullsample_red,3
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,True,91,3,83,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,2
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.py,True,53,2,48,0,fullsample_red;snapshot_file,fullsample_red,1
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.py,True,20,1,7,1,fullsample_red;index_last,fullsample_red;index_last,0
2026-09-08_abstention-is-the-whole-screen_cloud.py,True,10,1,6,0,fullsample_red;snapshot_file,fullsample_red,0
2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.py,True,71,5,3,0,fullsample_red;index_last;snapshot_file,fullsample_red,2
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.py,True,24,2,19,0,fullsample_red;snapshot_file,fullsample_red,0
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.py,True,31,6,28,3,fullsample_red;iloc_last;index_last;last_valid;snapshot_file,fullsample_red;iloc_last;index_last,7
2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.py,True,47,0,37,0,fullsample_red,fullsample_red,2
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.py,True,41,1,36,0,fullsample_red;snapshot_file,fullsample_red,1
2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.py,True,33,1,32,0,fullsample_red;snapshot_file,fullsample_red,2
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.py,True,83,1,72,1,fullsample_red;index_last,fullsample_red;index_last,0
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.py,True,84,0,80,0,fullsample_red,fullsample_red,3
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.py,True,73,1,72,1,fullsample_red;index_last,fullsample_red;index_last,3
2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.py,True,56,1,0,0,fullsample_red;snapshot_file,,1
2026-09-08_band3-rw-at-075-vs-the-incumbent_B.py,True,69,1,9,1,fullsample_red;index_last,fullsample_red;index_last,10
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,True,48,1,22,1,fullsample_red;index_last,fullsample_red;index_last,1
2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py,True,64,3,0,0,fullsample_red;index_last;snapshot_file,,7
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.py,True,66,1,61,1,fullsample_red;index_last,fullsample_red;index_last,1
2026-09-08_does-ANY-book-pass-BOTH-KEEP-paths_cloud.py,True,22,1,18,0,fullsample_red;snapshot_file,fullsample_red,0
2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.py,True,28,2,28,2,fullsample_red;index_last;snapshot_file,fullsample_red;index_last;snapshot_file,2
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,True,129,1,97,1,fullsample_red;index_last,fullsample_red;index_last,0
2026-09-08_does-any-selector-beat-doing-nothing_B.py,True,61,1,4,1,fullsample_red;index_last,fullsample_red;index_last,1
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.py,True,25,1,17,1,fullsample_red;index_last,fullsample_red;index_last,0
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,True,51,0,47,0,fullsample_red,fullsample_red,12
2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.py,True,38,0,33,0,fullsample_red,fullsample_red,5
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,True,48,1,42,1,fullsample_red;index_last,fullsample_red;index_last,12
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,True,25,2,0,0,fullsample_red;snapshot_file,,0
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,True,35,2,23,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,5
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.py,True,53,2,8,0,fullsample_red;snapshot_file,fullsample_red,10
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.py,True,53,3,31,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,6
2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.py,True,48,2,43,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,0
2026-09-08_does-the-q95-band-hold-its-nominal-5-percent_cloud.py,True,34,0,31,0,fullsample_red,fullsample_red,3
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.py,True,66,0,63,0,fullsample_red,fullsample_red,4
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.py,True,37,3,17,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,5
2026-09-08_does-the-width-convergence-hold-past-n40_C.py,True,20,2,16,1,fullsample_red;iloc_last;snapshot_file,fullsample_red;iloc_last,4
2026-09-08_does-turnover-level-predict-chooser-power_cloud.py,True,35,1,24,0,fullsample_red;snapshot_file,fullsample_red,0
2026-09-08_ewall-beside-every-panel-claim_cloud.py,True,37,2,36,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,1
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.py,True,35,1,34,0,fullsample_red;snapshot_file,fullsample_red,1
2026-09-08_how-many-published-count-dials-are-gross-dials_B.py,True,64,1,60,0,fullsample_red;snapshot_file,fullsample_red,2
2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.py,True,55,4,0,0,fullsample_red;iloc_last;index_last;snapshot_file,,12
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.py,True,57,2,7,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,0
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.py,True,41,3,30,2,fullsample_red;index_last;snapshot_file;tail,fullsample_red;index_last;tail,2
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.py,True,103,1,102,1,fullsample_red;index_last,fullsample_red;index_last,1
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.py,True,75,1,69,1,fullsample_red;index_last,fullsample_red;index_last,2
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.py,True,63,1,62,1,fullsample_red;index_last,fullsample_red;index_last,1
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.py,True,89,2,3,0,fullsample_red;snapshot_file,fullsample_red,12
2026-09-08_is-every-published-max_vol-argmax-a-single-ranking-key-reading_cloud.py,True,41,2,40,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,0
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,True,39,3,11,0,fullsample_red;index_last;snapshot_file,fullsample_red,4
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.py,True,90,2,66,0,fullsample_red;snapshot_file,fullsample_red,10
2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.py,True,60,5,0,0,fullsample_red;iloc_last;index_last;snapshot_file,,3
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.py,True,47,3,14,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,2
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.py,True,67,4,0,0,fullsample_red;iloc_last;index_last;snapshot_file,,2
2026-09-08_is-the-EMPTY-POOL-RATE-the-only-dial-the-4b-screen-has_B.py,True,75,1,49,1,fullsample_red;index_last,fullsample_red;index_last,1
2026-09-08_is-the-failing-bar-a-published-column_cloud.py,True,57,2,53,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,2
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.py,True,87,1,1,0,fullsample_red;snapshot_file,fullsample_red,7
