file,n_cols,has_maxdd,has_spread,has_argmax,has_nullcol
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.walkforward.csv,14,False,False,False,False
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.band_effect.csv,5,False,False,False,True
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.ctx.csv,13,False,False,False,False
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.grid.csv,72,False,False,False,False
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.keeppaths.csv,72,False,False,False,False
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.matched.csv,19,False,False,False,True
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.walkforward.csv,23,False,False,False,False
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.winrate.csv,11,False,False,False,False
2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.grid.csv,71,False,False,False,False
2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.walkforward.csv,13,False,False,False,False
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.band.csv,11,False,True,False,True
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.grid.csv,64,False,False,False,False
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.ray.csv,16,False,False,False,True
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.walkforward.csv,21,False,False,False,False
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.ctx.csv,23,False,False,False,False
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.grid.csv,77,False,False,False,False
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.marginals.csv,10,False,False,False,False
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.match.csv,13,False,False,False,False
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.walkforward.csv,15,False,False,False,False
2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.census.csv,27,False,False,False,False
2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.composites.csv,18,False,False,False,False
2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.grid.csv,8,True,False,False,False
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.corpus_filelevel.csv,18,False,False,False,False
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.corpus_stratified.csv,18,False,False,False,False
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.live.csv,19,True,False,False,False
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.rule8.csv,21,False,False,False,False
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.cells.csv,27,False,False,False,False
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.grid.csv,24,True,False,False,False
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.livecells.csv,48,False,False,False,False
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.perfile.csv,8,False,False,False,False
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.screengrid.csv,21,False,False,False,False
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.separation.csv,14,False,False,False,False
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.walkforward.csv,22,False,False,False,False
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.corr.csv,8,False,False,False,True
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.decomp.csv,6,False,False,False,False
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.depth.csv,10,False,False,False,True
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.grid.csv,24,True,False,False,False
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.matched.csv,11,True,False,False,False
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.perpanel.csv,8,False,False,False,False
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.walkforward.csv,18,False,False,False,False
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.census.csv,18,False,False,False,True
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.coverage.csv,7,False,False,False,False
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.gates.csv,5,False,False,False,False
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.grid.csv,34,True,False,False,False
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.ladder.csv,11,False,False,False,False
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.leaderboard.csv,9,False,False,False,False
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.walkforward.csv,11,False,False,False,False
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.classmax.csv,11,False,False,False,False
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.grid.csv,36,True,False,False,False
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.numeraire.csv,21,False,False,False,False
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.rule8books.csv,13,False,False,False,False
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.walkforward.csv,11,False,False,False,False
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.fullgrid.csv,6,False,False,False,False
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.grid.csv,29,True,False,False,False
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.keeppaths.csv,16,True,False,False,False
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.sweep.csv,9,False,False,False,False
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.turnover.csv,6,False,False,False,False
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.walkforward.csv,19,False,False,False,False
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.ctx.csv,14,False,False,False,False
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.grid.csv,63,False,False,False,False
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.matched.csv,19,False,False,False,False
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.walkforward.csv,18,False,False,False,False
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.anchor.csv,8,False,False,False,False
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.grid.csv,65,False,False,False,False
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.parents.csv,13,False,False,False,False
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.walkforward.csv,22,False,False,False,False
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.ceiling.csv,7,False,False,False,False
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.census.csv,8,False,False,False,False
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.confounder.csv,12,False,False,False,False
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.controlled.csv,12,False,False,False,False
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.grid.csv,30,False,False,False,False
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.inversion.csv,12,False,False,False,False
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.keeppaths.csv,5,False,False,False,False
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.live_inversion.csv,12,False,False,False,False
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.perfile.csv,6,False,False,False,False
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.walkforward.csv,15,False,False,False,False
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.census.csv,19,False,False,False,False
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.degeneracy.csv,8,False,False,False,False
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.grid.csv,46,False,False,False,False
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.walkforward.csv,21,False,False,False,False
2026-09-07_eligible-equal-weight-v2_B.csv,22,True,False,False,False
2026-09-07_fraction-rule-cost-and-lag_cloud.decay.csv,9,False,False,False,False
2026-09-07_fraction-rule-cost-and-lag_cloud.grid.csv,21,True,False,False,False
2026-09-07_fraction-rule-cost-and-lag_cloud.walkforward.csv,11,False,False,False,False
2026-09-07_h1-sharpe-diagnosis_cloud.grid.csv,55,False,False,False,False
2026-09-07_h1-sharpe-diagnosis_cloud.loyo.csv,6,False,False,False,False
2026-09-07_h1-sharpe-diagnosis_cloud.walkforward.csv,12,False,False,False,False
2026-09-07_h1-sharpe-diagnosis_cloud.yearly.csv,13,False,False,False,False
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.band_effect.csv,5,False,False,False,True
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.ctx.csv,13,False,False,False,False
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.grid.csv,72,False,False,False,False
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.matched.csv,8,False,False,False,True
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.walkforward.csv,14,False,False,False,False
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.effects.csv,16,False,False,False,False
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.episodes.csv,9,False,False,False,False
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.grid.csv,20,True,False,False,False
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.yearly.csv,4,False,False,False,False
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.attrib.csv,7,False,False,False,False
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.boundary.csv,5,False,False,False,False
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.gaps.csv,11,False,False,False,False
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.grid.csv,23,True,False,False,False
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.ladder.csv,23,True,False,False,False
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.walkforward.csv,24,False,False,False,False
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.attribution.csv,6,False,False,False,False
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.deletion_by_era.csv,17,False,False,False,False
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.grid.csv,36,True,False,False,False
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.keeppaths.csv,38,True,False,False,False
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.walkforward.csv,21,False,False,False,False
2026-09-07_is-DDCTRL-retirable-as-a-family_C.grid.csv,31,True,False,False,False
2026-09-07_is-DDCTRL-retirable-as-a-family_C.walkforward.csv,12,False,False,False,False
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.breakeven.csv,9,False,False,False,False
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.ctx.csv,7,False,False,False,False
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.grid.csv,60,False,False,False,False
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.match.csv,8,False,False,False,False
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.walkforward.csv,12,False,False,False,False
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.grid.csv,56,True,False,False,False
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.paired.csv,8,False,False,False,False
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.survival.csv,8,False,False,False,False
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.walkforward.csv,24,False,False,False,False
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.grid.csv,71,True,False,False,False
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.walkforward.csv,22,False,False,False,False
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.grid.csv,24,True,False,False,False
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.ladders.csv,38,False,False,False,False
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.test.csv,49,False,False,False,False
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.walkforward.csv,11,False,False,False,False
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.grid.csv,71,False,False,False,False
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.parents.csv,13,False,False,False,False
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.walkforward.csv,26,False,False,False,False
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.breakeven.csv,14,False,False,False,False
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.grid.csv,24,True,False,False,False
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.walkforward.csv,15,False,False,False,False
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.cadence.csv,17,True,False,False,False
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.corners.csv,16,True,False,False,False
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.ctx.csv,25,False,False,False,False
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.decomposition.csv,14,False,False,False,False
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.grid.csv,21,True,False,False,False
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.informativeness.csv,5,False,False,False,False
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.invariance.csv,6,False,False,False,False
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.walkforward.csv,9,False,False,False,False
2026-09-07_is-it-gold-or-any-real-asset_cloud.assets.csv,10,True,False,False,False
2026-09-07_is-it-gold-or-any-real-asset_cloud.costladder.csv,11,False,False,False,False
2026-09-07_is-it-gold-or-any-real-asset_cloud.grid.csv,23,True,False,False,False
2026-09-07_is-it-gold-or-any-real-asset_cloud.keeppaths.csv,5,False,False,False,False
2026-09-07_is-it-gold-or-any-real-asset_cloud.mechanism.csv,8,False,False,False,False
2026-09-07_is-it-gold-or-any-real-asset_cloud.substitution.csv,16,True,False,False,False
2026-09-07_is-it-gold-or-any-real-asset_cloud.walkforward.csv,29,True,False,False,False
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.census.csv,6,False,False,False,False
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.census_ceiling.csv,7,False,False,False,False
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.cstar.csv,38,False,False,False,False
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.grid.csv,38,False,False,False,False
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.menu_B136.csv,11,False,False,False,False
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.menu_SMALL439.csv,11,False,False,False,False
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.menu_U56.csv,11,False,False,False,False
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.screen.csv,7,False,False,False,False
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.walkforward.csv,20,False,False,False,False
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.gap_by_factor.csv,11,False,False,False,False
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.grid.csv,80,True,False,False,False
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.members.csv,80,True,False,False,False
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.selectors.csv,10,False,False,False,False
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.walkforward.csv,22,False,False,False,False
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.grid.csv,34,True,False,False,True
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.walkforward.csv,19,False,False,False,False
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.windows.csv,24,True,False,False,True
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.census.csv,5,False,False,False,False
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.grid.csv,29,True,False,False,False
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.headline.csv,15,False,False,False,False
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.margins.csv,8,False,False,False,False
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.siblings.csv,9,False,False,False,False
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.walkforward.csv,24,False,False,False,False
2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.grid.csv,21,True,False,False,False
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.ctx.csv,22,False,False,False,False
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.decomp.csv,15,False,False,False,False
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.grid.csv,73,False,False,False,False
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.match.csv,22,False,False,False,False
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.walkforward.csv,17,False,False,False,False
2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud_arms.csv,12,True,False,False,False
2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud_grid.csv,16,False,False,False,False
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.grid.csv,35,True,False,False,False
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.score.csv,12,False,False,False,False
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.screen_wf.csv,7,False,False,False,False
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.walkforward.csv,16,False,False,False,False
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.windows.csv,26,True,False,False,True
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.axes.csv,8,False,False,False,False
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.bivariate.csv,16,False,False,False,False
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.convexity.csv,17,False,False,False,False
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.correlation.csv,6,False,False,False,False
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.grid.csv,22,True,False,False,False
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.keeppaths.csv,24,True,False,False,False
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.sleeves.csv,9,False,False,False,False
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.strata.csv,7,False,False,False,False
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.walkforward.csv,21,False,False,False,True
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.withincell.csv,10,False,False,False,False
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.decomp.csv,16,False,False,False,False
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.familyA.csv,58,False,False,False,False
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.familyB.csv,22,False,False,False,False
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.keeppaths.csv,40,False,False,False,False
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.walkforward.csv,11,False,False,False,False
2026-09-07_is-the-priceability-floor-the-real-selector_B.census.csv,9,False,False,False,False
2026-09-07_is-the-priceability-floor-the-real-selector_B.grid.csv,52,True,False,False,False
2026-09-07_is-the-priceability-floor-the-real-selector_B.invariance.csv,8,False,False,False,False
2026-09-07_is-the-priceability-floor-the-real-selector_B.keeppaths.csv,6,False,False,False,False
2026-09-07_is-the-priceability-floor-the-real-selector_B.moves.csv,7,False,False,False,True
2026-09-07_is-the-priceability-floor-the-real-selector_B.nstar.csv,5,False,False,False,False
2026-09-07_is-the-priceability-floor-the-real-selector_B.rankings.csv,12,False,False,True,False
2026-09-07_is-the-priceability-floor-the-real-selector_B.selector_summary.csv,17,False,False,False,False
2026-09-07_is-the-priceability-floor-the-real-selector_B.walkforward.csv,33,False,False,False,False
2026-09-07_is-the-priceability-floor-the-real-selector_B.walkforward_floor.csv,9,False,False,False,False
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.controls.csv,8,False,False,False,False
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.d3.csv,10,False,False,False,False
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.discrimination.csv,12,False,False,False,False
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.grid.csv,46,True,False,False,False
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.keeppaths.csv,5,False,False,False,False
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.premise.csv,5,False,False,False,False
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.rankcorr.csv,3,False,False,False,False
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.selection.csv,7,False,False,False,False
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.strata.csv,8,False,False,False,False
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.walkforward.csv,25,False,False,False,False
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.bootstrap.csv,14,False,False,False,True
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.controls.csv,8,False,False,False,False
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.d3.csv,13,False,False,False,False
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.discrim.csv,16,False,False,False,False
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.discrim_allrows.csv,8,False,False,False,False
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.grid.csv,7,False,False,False,False
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.selector.csv,6,False,False,False,False
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.signtest.csv,40,True,False,False,False
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.troughs.csv,4,False,False,False,False
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.walkforward.csv,25,False,False,False,False
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.cellstats.csv,9,False,False,False,False
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.d3.csv,11,False,False,False,False
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.draws.csv,16,False,False,False,True
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.grid.csv,47,True,False,False,False
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.matched.csv,19,False,False,False,False
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.signtest.csv,12,False,False,False,False
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.tau.csv,5,False,False,False,False
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.w1.csv,5,False,False,False,False
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.walkforward.csv,24,False,False,False,False
2026-09-07_position-count-broad-confirm_B.grid.csv,26,True,False,False,False
2026-09-07_position-count-broad-confirm_B.walkforward.csv,22,False,False,False,False
2026-09-07_position-count-cost-and-liquidity_cloud.grid.csv,21,True,False,False,False
2026-09-07_position-count-cost-and-liquidity_cloud.walkforward.csv,16,False,False,False,False
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.cstar.csv,19,False,False,False,False
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.floors.csv,8,False,False,False,False
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.keeppaths.csv,13,True,False,False,False
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.walkforward.csv,15,False,False,False,False
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.census.csv,7,False,False,False,False
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.grid.csv,39,True,False,False,False
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.pairs.csv,15,False,False,False,False
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.usability.csv,16,False,False,False,False
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.walkforward.csv,28,False,False,False,False
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.argmax.csv,13,False,False,False,False
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.grid.csv,28,True,False,False,False
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.walkforward.csv,18,False,False,False,False
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.ctx.csv,61,False,False,False,False
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.edge.csv,13,False,False,False,False
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.grid.csv,59,False,False,False,False
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.keeppaths.csv,7,False,False,False,False
