src,line,STRICT,WIDE,NUMERIC,n_numbers,n_sharpe_gaps,sharpe_gaps,has_pool,has_draws,has_panel,has_cost,has_yardstick,has_percentile,chooser,panel,cost,text
LEADERBOARD.md,6610,True,True,False,3,0,,False,False,False,False,False,False,IS_CAGR,,,2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.py |
LEADERBOARD.md,6612,True,True,False,16,0,,False,True,False,False,False,False,IS_CAGR,,,"**No pool on the ladder separates `IS_CAGR` from a coin flip at PROTOCOL's declared split**: one-sided p = **0.396 / 0.571 / 0.955 / 0.928 / 0.596 / 0.603** at N = 18 / 24 / 10 / 20 / 40 / 80, while every N ≥ 20 pool COULD have (min attainable p 0.0208–0.0063). 0.800 = ""one draw in five beats it"" is a RANK, readable at any N"
CHANGELOG.md,1,True,True,False,4,0,,False,False,False,False,False,False,IS_CAGR,,,"- 2026-09-16 (lane C, idea 1031 does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip) — **ANSWERED = YES IT SURVIVES, AND THE QUEUE'S MECHANISM IS BACKWARDS"
CHANGELOG.md,3,True,True,False,3,0,,False,False,False,False,False,False,chooser,,,"The queue's worry: a chooser that avoids the pool's worst books beats that mean without beating the median, so 1023's ""`IS_CAGR` beats the coin flip in 5 of 6 cells"" may be an artefact of the bar"
CHANGELOG.md,3,True,True,False,1,0,,False,False,False,False,True,True,chooser,,,Re-score all three choosers as PERCENTILES of the random control's own sequence distribution and report which clear the 50th
CHANGELOG.md,5,True,True,False,7,0,,False,False,False,False,True,True,chooser,,,"**2,000** random chooser SEQUENCES per (panel, cost, end grid), 5x 1023's 400, so a percentile resolves to 0.0005 and its binomial SE at p=0.5 is 0.0112"
CHANGELOG.md,9,True,True,False,4,0,,False,False,False,False,False,False,chooser,,,"**THE ANSWER — H_FLIP PASSES, 0 FLIPS OF 18.** 1023's bar (chooser mean > RANDOM's pool mean) and this run's bar (chooser score above the MEDIAN of the random sequence distribution) return the identical verdict in every one of the 18 (chooser, panel x cost) pairs"
CHANGELOG.md,15,True,True,True,6,2,+0.0000;+0.0884,False,False,False,False,False,True,IS_CAGR,,,"Re-expressed as the share of coin flips beaten: `IS_CAGR` sits at **0.800** — **one draw in five beats the record's best legal rule-8 chooser** — while `IS_SHARPE` and `IS_LEGS` sit at **0.000**, beaten by **2,000 of 2,000** and outside the null's entire realised support, from a Sharpe gap of only −0.0884"
CHANGELOG.md,21,False,True,False,9,2,+0.3330;+0.4440,True,False,False,False,True,True,,,,"and — this run's own contribution to reading them — **a uniform draw from the same 18-book pool clears 4b at these very cells 0.333 to 0.604 of the time** (0.444 at the headline), the best pick sits at the **58.3rd** percentile of its own pool's OOS Sharpe, and all 18 fail 4a on drawdown against the live book's −12.05% for the fifth time in the record"
CHANGELOG.md,23,True,True,False,1,0,,False,False,False,False,True,True,chooser,,,Where it does not cancel it flatters the coin flip — a uniform draw from a survivor panel is a better book than a real-time one — so **every chooser percentile here is a LOWER bound and H_CAGR50 was the harder call.** SPY is a real index series and is not inflated.
CHANGELOG.md,25,True,True,False,2,0,,True,False,False,False,True,True,rule-8 chooser,,,"**THE CLAUSE THIS PROPOSES, for Sunday review and NOT written into PROTOCOL.md (rule 6).** *""A claim that a rule-8 chooser beats, or loses to, a random draw from its own pool is published as the chooser's PERCENTILE in the random control's sequence distribution, together with that distribution's standard deviation and the POOL SIZE — never as a gap between two means"
CHANGELOG.md,27,True,True,False,3,0,,False,False,False,False,False,False,IS_CAGR,,,**WHAT 1023 MAY STILL SAY** — that `IS_CAGR` beats a uniform draw on OOS Sharpe in 5 of 6 cells and that the two stable choosers lose to one
CHANGELOG.md,371,True,True,False,7,0,,False,False,False,False,False,False,chooser,,,**WHAT WAS ASKED.** Idea 965 found 37 of 47 (0.787) of the 4b passes an annual phase chooser produced sit on a family whose own coin flip clears 4b at least 25% of the time
CHANGELOG.md,407,True,True,False,5,0,,False,False,False,False,False,False,chooser,,,**WHAT WAS ASKED.** Idea 962 found the canonical rebalance phase scoring exactly at the blind-random rate (2 4b passes against a Poisson-binomial 2.35) while the family mean beat every in-sample chooser in 0.600 of cells
CHANGELOG.md,411,True,True,False,16,0,,True,False,False,False,False,False,rule-8 pick,,,"**WHAT WAS MEASURED.** 12,600 grid rows (5 books x 3 panels x 2 gross x (21 M + 63 Q) phases x 5 cost rungs), the 300 tranched books built from the same phase returns, 270 rule-8 picks, and a census of **4,746 committed csv artifacts of which 43 (31 MB, 89,696 M/Q claim rows) carry a committed M/Q CAGR claim with a nameable family key**; 3 otherwise-eligible files were excluded as the record's own"
CHANGELOG.md,455,True,True,False,5,0,,False,False,False,False,False,False,chooser,,,"Against the canonical the choosers are a coin flip on levels (higher OOS CAGR in 95 of 180 = 0.528, mean regret +0.634 pp, mean extra OOS drawdown -0.209 pp)"
CHANGELOG.md,796,False,True,False,8,3,+0.0001;+0.0005;+0.1849,True,False,False,False,False,False,,,,"and on the 5 books where it actually moved g it bought a **median +0.0001 of OOS Sharpe** (range −0.0005 … +0.1849, the outlier being K7) for **OOS CAGR ±5 pp and OOS MaxDD median −1.15 pp, down to −5.88 pp** — an IS-Sharpe selector run over a flat dial is choosing a gross at random and paying for it in drawdown"
CHANGELOG.md,810,False,True,False,11,0,,False,False,False,False,True,False,,,,"(b) DECISION — picks beat their own cell median OOS advantage **64/108 = 59.3%** (coin toss 50%, binomial sd 4.8%) at mean rank **4.426 of 9** (random 5.000), **but the pick's mean OOS advantage is still NEGATIVE (-0.30 pp/yr) against a cell median of -0.67 and a cell best of +1.80** — the screen picks a LESS-BAD gate, never a good one"
CHANGELOG.md,818,False,True,False,18,0,,False,False,False,False,False,False,,,,"**BOTH KEEP PATHS:** 4a 0/108 and 1/162; 4b 16/108 and 16/162, but every 4b leg reads **INSIDE** its own random-pick null (best ASL_above 0.2407) and the 4b passers are the live family at gross 1.00 plus the ranked CAND books at gross 0.75 — a gross dial already priced by ideas 670/675/677"
CHANGELOG.md,818,False,True,False,2,0,,False,False,False,False,False,False,,,,"**No KEEP, no memo.** **PROTOCOL WORDING PROPOSED, NOT APPLIED** (rule 6, Sunday review only): quote a KEEP-path leg as 'k of m picks, P(K >= k) = p under a uniform random pick inside each stratum' plus the corpus base rate p_bar, and for a BELOW reading the floor m* = ceil(ln alpha / ln(1 - p_bar)), with a BELOW verdict at m < m* reported as UNREADABLE rather than as a negative result"
CHANGELOG.md,819,False,True,False,10,0,,False,False,False,False,False,False,,,,"Random-pick null `share4a` **[0.0000, 0.0000, 0.1111]** — IS_MINDD's 0.1111 sits **exactly on** the p95 — and `share4b` [0.0556, 0.1111, 0.2778], so **no selector separates from random picking on either KEEP path**"
CHANGELOG.md,829,False,True,False,5,0,,False,True,True,False,False,False,,U56,,"On U56 the RANDOM control picked the incumbent cell (n=20/vc=0.60, OOS Sharpe 1.1648, 4b PASS) while every count-form selector missed it"
CHANGELOG.md,835,True,True,True,12,1,+0.0034,False,False,False,False,False,False,chooser,,,"**RULE 8** (score variant chosen on 2009–2016 alone, 2017–2026 read once, 20 cells): the IS chooser picks **CAND20-INV in 18 of 20 cells** — the vol scaler the record has repeatedly shown cancels the signal — and buys **+0.0034 median OOS Sharpe** over the variant it rejected (better in 10 of 20, a coin flip)"
CHANGELOG.md,842,False,True,False,11,0,,False,False,True,False,False,False,,U56,,"**selection beats its turnover-matched coin flip out of sample on 1 of 3 panels** (+0.1396 / −0.0811 / −0.0095), the pick beats SPY on U56 only and the live book on none, and blind-committing to h=1 buys +0.003 on U56 while losing 0.034 and 0.086 elsewhere"
CHANGELOG.md,844,True,True,False,15,0,,False,False,True,False,False,False,chooser,U56,,"RULE 8 (chooser on 2009–2016, scored 2017–2026 untouched): **the luckiest in-sample coin flip beats the candidate's OOS Sharpe on U56 (1.211 vs 1.165)** while losing 5.5 pp of OOS CAGR as a half-exposed book, and the IS chooser decays 1.359 → 1.211 (U56) and 1.390 → 0.924 (B136)"
CHANGELOG.md,845,False,True,False,26,2,+0.2930;+0.0004,False,False,True,False,False,False,,U56,,"RULE 8 (book chosen on 2009–2016 IS Sharpe, scored 2017–2026 untouched) picks a **different book on every panel** — CAND20 on U56 (OOS 14.31% / 1.165 / −18.31% vs SPY OOS 15.24% / 0.872 / −33.72% and live v2 OOS 9.45% / 1.275 / −12.05%), EWmatched on B136 (10.57% / 1.029), EWfull on SMALL439 (3.17% / 0.293) — and on U56 it separates the top two by **0.0004 of IS Sharpe**, a coin flip worth 3.2 pp "
CHANGELOG.md,871,False,True,False,3,0,,False,False,False,False,False,False,,,,**BEARS ON 151/163 as the queue said:** idea 163's 'every selector wins on OOS drawdown' is corpus-specific — here K_CAGR loses on drawdown to every other selector AND to the random control
CHANGELOG.md,951,False,True,False,20,0,,True,False,True,False,True,False,,B136,,"**(5) RULE 8** (selectors fitted on 2009-2016 only, 2017-2026 read once, 7 ladder points x 2 book sizes x 2 panels): mean OOS Sharpe B136 — do-nothing 0.8529, IS-Sharpe argmax 1.0725, max-IS-sd 1.0535, sd-model 1.0697, **M-model 1.0091**, M+sd 1.1023, random 0.8490, against SPY 0.8820 and the live RULES v2 **1.1185**"
CHANGELOG.md,952,False,True,False,21,0,,False,False,True,False,False,False,,B136,,"Over the 8 rule-8 selector arms: 4a-v1 8/8, **4a-v2 2/8** (S2 and S7, the same draw), **4b 1/8** (S3 only, which ideas 78/253 already identify as this cell's random-sub-panel base rate, 23-39% on B136)"
CHANGELOG.md,958,False,True,False,16,4,+0.0012;+0.0000;-0.3558;+0.2721,False,False,False,True,False,False,,,10.0,"L2 rule 8 reproduces idea 244's KILL (correctly-labelled IS pick beats RULES v2 OOS **2/14** at 10 bps, **0/14** at 25 bps) and adds THE OOS COST OF THE LABEL: the label moves the pick in **5 of 14** panel x rung cells and reading it wrong is worth mean **+0.0012** / median 0.0000 / min **-0.3558** / max +0.2721 of OOS Sharpe — consequential per cell, a coin flip on average"
CHANGELOG.md,965,False,True,False,5,2,+0.0258;-0.0058,False,False,False,False,True,False,,,,"The decomposition names the cause: the control carries **+0.0258** of free OOS Sharpe over a random menu arm (t +22.2) while the argmax beats it by only -0.0058, so a rule that hands cells back to the control collects ROOM, not information — ideas 229/445's control-vocabulary artefact, now measured on an abstention rule"
CHANGELOG.md,970,False,True,False,0,0,,False,False,False,False,False,False,,,,"a composite ranking is a **VETO, not a SELECTOR** — enough information to lose money if you invert it, not enough to beat a random trim of the same depth"
CHANGELOG.md,974,False,True,False,16,0,,False,False,False,False,False,False,,,,"OOS levels (picks on <= 2016-12-31, 2017-2026 read once), pooled over 7 views x 5 rungs: corpus A ORACLE 1.0336 > **MODE-LOO 1.0109 > WINDOW-X 1.0100** > WINDOW-FIX 1.0093 > SEL-SHARPE 1.0042 > SEL-4B 0.9643 > RANDOM 0.9531 > CONST-INC 0.9275"
CHANGELOG.md,1017,False,True,False,0,0,,False,False,False,False,False,False,,,,'A coin' is made precise as the ARM-AVERAGE (expected OOS Sharpe of a random pick from the same grid)
CHANGELOG.md,1036,False,True,False,15,0,,False,False,True,False,True,True,,FULL,,"**The names hypothesis is dead**: 136 full re-runs, each removing one name from the eligible panel so the rank is recomputed, give only **3 of 136** removals that clear SPY's 0.8366 (best WFC 0.8436), a spread of 0.7804-0.8436 with sd 0.0105, and the hindsight drop-k ladder chosen ON H2 reaches only 0.9201 at k=10 — sitting at the 99.4th-100th percentile of 2000 random k-subsets at every k, which "
CHANGELOG.md,1039,False,True,False,0,0,,False,False,False,False,False,False,,,,IS-argmax over all arms picked a **random** book on all three panels
CHANGELOG.md,1040,False,True,False,22,0,,False,False,True,True,True,False,,FULL,10.0,"What IS testable offline was run: the panel as the ONLY treatment, book held fixed (composite ranked WITHIN the panel, above-200d & vol20<0.60, weekly, t+1, 10 bps), 14 grid points (n 5/10/20/ALL x g 0.75/1.00 x NORM/FIXED) x 2 cost rungs, against `HIND20` (full-sample top-20 by return, the look-ahead ceiling), `PITGROW20` (lookahead-free cumulative-return-to-date top-20, re-picked each 31-Dec), `"
CHANGELOG.md,1040,True,True,False,6,0,,False,False,False,False,False,False,rule-8 pick,,,"**(3) No lookahead-free rule reproduces it.** `PITGROW20`'s rule-8 pick is OOS **0.9124**, BELOW the random-panel rule-8 OOS median 0.9468"
CHANGELOG.md,1040,True,True,False,13,0,,False,True,True,False,True,True,chooser,FULL,,"**(4) Rule 8 fails 4b on drawdown alone.** The IS chooser takes `n=10, g=1.00, FIXED` -> OOS 25.86% / **1.3129** / -23.50% (OOS CAGR at the 100th percentile of the random panels, OOS MaxDD only at the 57th), but full-sample MaxDD 23.50% against the 20.23% cap misses by **3.27 pp**"
CHANGELOG.md,1040,False,True,False,12,0,,False,False,False,True,False,False,,,10.0,"**(5) The number PROTOCOL should carry:** the 4b base rate over random 20-of-100 panels is **13.1%** of grid points (10.1% at 10 bps) and **58.0% of random panels produce at least one 4b pass across 14 points** — a 4b pass on a hand-chosen panel of this size is close to uninformative, consistent with idea 253"
CHANGELOG.md,1047,True,True,False,16,0,,False,False,True,False,False,False,chooser,U56,,"**(4) Rule 8 (choosers fixed on 2009-2016, 2017-2026 read once, pooled equal-weight over 4 panels): LONGEST and LOWTURN are byte-identical in 4 of 4 panels — both pick NOGATE everywhere — at 0.937 pooled OOS Sharpe, against NOTHING (U56/CAND20) at 1.131.** ISSHARPE 0.882, RANDOM 0.781, LOWVOL 0.584 (the worst rule in the run, so held-name vol is not a selector either)"
CHANGELOG.md,1047,False,True,False,4,3,+0.1560;+0.0550;-0.1940,False,False,False,False,False,False,,,,Both rival design variables beat a coin flip (+0.156) and the incumbent IS-Sharpe selector (+0.055) but lose to doing nothing by **-0.194** — the **14th** such instance in the record
CHANGELOG.md,1048,True,True,False,19,0,,False,True,True,False,False,False,ISARGMAX,U56,,"Pooled OOS Sharpe: **NOTHING (incumbent U56/n=20) 1.168 FIXED / 1.131 NORM**, WIDEST 1.012/0.916, RANDOM 0.927/0.868, ISARGMAX = SATARGMAX 0.885/0.891, NARROWEST 0.761/0.763, against SPY OOS 15.5%/0.882/-33.7% and RULES v1 7.7%/0.747/-13.8%"
CHANGELOG.md,1050,False,True,False,9,0,,False,True,False,False,True,True,,,,"that value is that draw's, at the **56th percentile** of a distribution whose sd is FOUR TIMES S1's spread, so the honest statement is not 'the null selector ties the real one' but 'the null selector is a coin flip whose expectation is 0.019 below the real one and **0.109 below doing nothing**' — S3 beats do-nothing in 2/100 draws and SPY in 1/100, the seventh consecutive selection-loses-to-doing-"
CHANGELOG.md,1054,False,True,False,15,0,,False,False,False,False,False,False,,,,"**(5) RULE 8 (every pick on <= 2016-12-31, 2017-2026 read once), pooled over the five dials: corpus A ORACLE 1.0438 > MODE-LOO 1.0196 > MODE-XCORPUS 1.0135 > SEL-SHARPE 1.0100 > SEL-4B 0.9806 > CONST-INC 0.9638 > RANDOM 0.9634"
CHANGELOG.md,1059,False,True,False,6,0,,False,False,False,False,False,False,,,,"- 2026-09-05 (lane B, idea 198 does-a-random-screen-de-concentrate-just-as-well) — **KILL of idea 178's IS-window 4b SCREEN as a selector"
CHANGELOG.md,1059,False,True,False,9,3,+0.0756;+0.4890;+0.1950,True,False,False,False,True,False,,,,"**The general lesson, and the one number for it:** a random 3-book subset in every cell, with zero parameters, returns **+0.0756** mean paired OOS Sharpe = **263% of the screen's published edge**, because the IS-Sharpe argmax is a concentration machine (mean picked n falls 27.4 → 8.55 as the pool widens, rho −0.988, while within-cell rho(n, OOS Sharpe) is +0.489 (t +3.67) against rho(n, IS Sharpe)"
CHANGELOG.md,1059,False,True,False,1,0,,False,False,False,False,True,True,,,,"A PROTOCOL clause 10 is PROPOSED in the memo, not adopted: any selector that narrows a pool before an in-sample argmax must publish its percentile in a size-matched random null"
CHANGELOG.md,1060,False,True,False,2,0,,False,False,False,False,False,False,,,,"the one prospective pick clearing every bar on both windows is the top-20 of a SEEDED RANDOM 40-name sub-panel, not an implementable universe"
CHANGELOG.md,1064,False,True,False,13,3,+0.0110;-0.0011;-0.0150,False,False,False,True,True,False,,,10.0,"**(2) THE NEW THING, and it is not a null result:** the selector is genuinely SKILLED — it agrees with the OOS oracle in **52.9%** of cells against 16.7% by chance and **beats RANDOM drawn from its own pool by +0.0110 (t +3.78, 193W/147L)** — but the POOL has negative expectancy: mean dSharpe over all 4140 real arms is negative and monotone in tilt strength (**-0.0011 at m=0.2 -> -0.0150 at m=1.0 "
CHANGELOG.md,1065,False,True,False,13,3,+0.0110;-0.0011;-0.0150,False,False,False,True,True,False,,,10.0,"**(2) THE NEW THING, and it is not a null result:** the selector is genuinely SKILLED — it agrees with the OOS oracle in **52.9%** of cells against 16.7% by chance and **beats RANDOM drawn from its own pool by +0.0110 (t +3.78, 193W/147L)** — but the POOL has negative expectancy: mean dSharpe over all 4140 real arms is negative and monotone in tilt strength (**-0.0011 at m=0.2 -> -0.0150 at m=1.0 "
CHANGELOG.md,1067,False,True,False,1,0,,False,False,False,False,False,False,,,,"Blockers: one cost rung, one panel, survivorship, and **no random-selector control** (idea 151's warning), which is the single most important missing arm"
CHANGELOG.md,1068,False,True,False,39,1,+0.4514,False,False,False,False,False,False,,,,"**(6) RULE 8** ((m, key, dir) chosen on 2009-2016 only, read ONCE on 2017-01-01..2026, 6 panel x cost cells): S1 IS-Sharpe argmax over all 91 arms **0.7230** (10.57% / -22.81%, 0 of 6 OOS-4b), **S3 IS-Sharpe argmax over the RANDOM key ALONE 0.7240** (9.17% / -22.67%, 0 of 6), S4 untilted-only 0.7808, and the do-nothing control at the incumbent m=0.53 **0.8149** (9.61% / -21.50%, **3 of 6 OOS-4b pa"
CHANGELOG.md,1068,False,True,False,13,0,,False,False,False,True,False,False,,,10.0,"**A selector allowed to fit only a synthetic key is 0.001 AHEAD of one allowed to fit all 91 arms**, and on broad@10bps S1's argmax IS a random-key book (`RAND/POS, m=0.20`, OOS 11.44% / 0.876 / -17.2% against the control's 12.00% / 1.038 / -18.9%), so S1 and S3 are byte-identical there"
CHANGELOG.md,1069,True,True,True,20,1,+0.1790,False,False,False,False,False,False,S_IS,,,"**Rule 8 (k chosen on 2009-2016 only, read once on 2017-2026):** mean large-cap OOS Sharpe **S_POS (k=+0.5) 1.0195 > S_ZERO (k=0) 1.0002 > S_IS 0.9979 > S_INV (k=-0.5, the live tilt) 0.8378**, and paired, **S_IS beats the do-nothing constant in 18 of 36 cells** — a coin flip, and the **fifth** instance after ideas 110/151/132/166 that an IS-fitted selector does not beat the constant it was meant t"
CHANGELOG.md,1070,False,True,False,13,2,+0.0642;+0.0001,False,False,False,False,True,False,,,,"**CADENCE is the only survivor**: paired +0.0642 OOS Sharpe (t +4.54, 40 win / 11 loss, sign p 0.0001), capture **67.1%** of the oracle against RANDOM's **-33.0%**, oracle at an INTERIOR point in 96.2% of books, selector agreeing with it 75.5% (picks M in 44/53, oracle M in 48/53) — an interior optimum driven by a mechanism (turnover cost) that transfers"
CHANGELOG.md,1075,False,True,False,23,1,+0.2560,False,True,False,False,False,False,,,,"**(7) Rule 8** (parameters read 2009-2016 only, 2017-2026 read once, 4 primary cells): **this idea's own selector is LAST of five and loses to a RANDOM pick by 0.256 of OOS Sharpe** — S0 do-nothing at the published n=20 **0.9356** (12.36% / -19.2%), S4 random **0.9580**, S3 IS-argmax over FIXN 0.9322, S1 IS-argmax over all 16 arms 0.8000, **S2 IS-argmax over FIXQ 0.7019 at -32.9% drawdown**"
CHANGELOG.md,1077,False,True,False,24,3,-0.0670;-0.1130;-0.0070,False,False,False,False,False,False,,,,"And every informed selector LOSES to doing nothing: **S0 do-nothing 10.65% / 0.762 / -27.4%**, S1 IS-Sharpe 9.06% / 0.695 / -23.1% (**-0.067** paired, better in 3 of 18), S2=S3 7.62% / **0.649** / -21.2% (**-0.113**, better in 6 of 18), S4 RANDOM 10.14% / 0.755 / -26.1% (**-0.007**) — a random admissible arm is closer to the control than any informed selector"
CHANGELOG.md,1078,False,True,False,10,0,,False,False,False,False,False,False,,,,"TWO tuned parameters, both swept exhaustively: the selector (8 values — 5 risk-adjusted, 3 not) and the screen tightness qmax (0.25/0.50/0.75/1.00) = **32 grid points, all printed**, at 4000 randomised bar draws x 18 cells, plus a K_RANDOM control"
CHANGELOG.md,1078,False,True,False,16,0,,False,False,False,False,False,False,,,,"**(6) Rule 8 was read once** on 2017-2026 (screens and selectors read 2009-2016 only, FALLBACK convention): all 32 selector x tightness points span **0.698-0.773 OOS Sharpe** and **7.1%-10.2% OOS CAGR**, with the RANDOM selector at **0.738-0.753** — inside the pack and above 5 of 8 selectors at qmax=1.00"
CHANGELOG.md,1134,False,True,False,1,0,,False,False,False,False,False,False,,,,rule 8's pick there is close to a coin flip between IS-equivalent points
CHANGELOG.md,1174,False,True,False,6,0,,False,False,False,False,False,False,,,,"**(1) The endpoint signature is not a property of ladders.** Re-pricing a RANDOM pick on the same 468 points against three reference constants: RANDOM beats an **INTERIOR** constant in **0.32** of the 90 instances, a **LOW-end** constant in **0.74**, a HIGH-end one in 0.44"
CHANGELOG.md,1177,False,True,False,5,0,,False,False,True,False,False,False,,SMALL,,"P4 and P6 MISSED and are reported as failures** — monthly IS the small-panel IS pick (65.3%, I predicted it would not be), and RANDOM was not negative on every family (U56 +0.0025)"
CHANGELOG.md,1180,False,True,False,28,3,+0.1257;+0.1153;+0.0328,False,False,False,False,True,False,,,,"**(4) Rule 8 (361 cells, bar1 and the map fitted on IS ≤2016-12-31, 2017–2026 read ONCE): the project's eight-run do-nothing streak BREAKS — but to a pre-registered CONSTANT, not to a selector.** S2 ('always rebalance monthly') +0.1257 mean OOS Sharpe (t +18.56, 303W/58L; 0.8113/12.19%/−28.74% vs S0's 0.6856/9.58%/−26.17%) beats S1 the IS-fitted map +0.1153 (t +16.96) at EVERY naming rule and EVER"
CHANGELOG.md,1181,True,True,False,8,0,,False,False,False,False,False,False,IS_SHARPE,,,"Exactly 2 tuned params (abstention threshold τ ∈ {−inf, 0.00, 0.05, 0.10, 0.20} on the gate's IS-Sharpe margin over the control, and the IS selector ∈ {IS_SHARPE, IS_CALMAR, IS_MAXDD, IS_CAGR, IS_4B}) = **25 gates, every grid point printed**, plus S0 do-nothing and RANDOM as controls"
CHANGELOG.md,1181,False,True,False,9,0,,False,True,False,False,False,False,,,,"**(3) Is the abstention CHOICE skilful? Matched-rate random-abstention null (abstain in the same NUMBER of cells, chosen at random, 2000 draws): 5 of 19 testable gates escape — and the DIRECTION is the finding.** All three ABOVE-band gates are IS_MAXDD, the worst selector in the run: its gate claws −0.1258 up to −0.0087 (p 0.000 / 0.008 / 0.017) and **never above zero**"
CHANGELOG.md,1187,False,True,False,15,4,+0.0388;-0.0124;-0.1377;+0.0046,False,False,True,False,True,False,,U56,,"**RULE 8 THEN KILLS THE SELECTOR:** SEL-SHARPE falls from idea 175's +0.0388 (t +3.26, capture 23.8%) to **-0.0124 (t -0.68), capture -5.6%, BEHIND the RANDOM control**, losing outright on U56 (**-0.1377, t -6.57, sign p 0.0046**) and with SEL==ORACLE agreement of **5.2% pooled and 0.0% on U56**"
CHANGELOG.md,1193,False,True,False,5,0,,False,False,False,False,False,False,,,,"**0.12 of Sharpe worse than picking at random from the same pool**, landing on IEF in 96/96 and LQD in 96/96 picks"
CHANGELOG.md,1194,False,True,False,10,0,,False,False,False,False,False,False,,,,"OOS levels, picks made on <= 2016-12-31 and 2017-> read once: corpus A ORACLE 1.0336 > MODE-LOO **1.0109** > GATED 1.0082 > SEL-SHARPE 1.0042 > RANDOM 0.9520 > CONST-INC 0.9275"
CHANGELOG.md,1198,False,True,False,4,0,,False,False,False,False,False,False,,,,"**87.4% of published argmaxes sit at a grid END** against the 2/L null a random argmax would give (34.4%), excess **+52.9pp**"
CHANGELOG.md,1244,False,True,False,1,0,,False,False,False,False,False,False,,,,"The screen therefore picks better than a coin flip and still nets zero-to-negative, because the 88% of cell-years it declines are worth holding in this sample"
CHANGELOG.md,1246,False,True,False,2,0,,False,False,False,False,False,False,,,,"That is idea 196's exact shape (+lift over RANDOM, −delta vs do-nothing) at 36 cells per selector rather than one"
CHANGELOG.md,1313,False,True,False,4,1,+0.0007,False,False,False,False,False,False,,,,**The two rules agree on the pick in 15% of cells yet differ by a median 0.0007 of OOS Sharpe** while moving OOS CAGR 3.2 pp and OOS MaxDD 4.8 pp — the gross rule is a coin flip in risk-adjusted terms and a large lever in levels
CHANGELOG.md,1318,False,True,False,9,0,,False,False,False,False,False,False,,,,"**(4) THE ONE PASS FAILS ITS OWN CONTROLS, WHICH IS WHY THIS IS A SPLIT AND NOT A KEEP.** A **ZERO-SIGNAL** book (identical de-grossing envelope, names drawn at random from the same eligible set) gives 4b-REC 2/33 and **3 of its 6 honest selectors reach 4b-REC against the signal book's 1** — reaching the record's 4b is not evidence of signal at all"
CHANGELOG.md,1321,False,True,False,5,0,,False,False,False,False,True,True,,,,"the normaliser changes the panel pick in 3 of 6 (arm x control) cells and both drawdown-directed families sit in the bottom decile of 2,000 random picks (median percentile MaxDD **1.8%**, DDnorm **6.8%**)"
CHANGELOG.md,1549,True,True,False,20,0,,True,True,True,False,False,False,rule-8 pick,U56,,"**THE GRID.** 3 panels {U56, B136, SMALL} x 5 books x 2 gross x 2 cadences {M 21 phases, Q 63 phases} x 5 cost rungs = **12,600 scored phase-book rows over 60 families**, plus **30,600 gross-matched coin-flip book-scorings** (10 draws per family scored on every phase for the null's own share distribution, 100 at the canonical phase for each family's 4b base rate), plus an **84-artifact / 210,684-r"
CHANGELOG.md,1734,True,True,False,6,0,,False,False,False,False,False,False,chooser,,,"**7** choosers (the record's three, their BANDMODE-stabilised twins, RANDOM) x 2 panels x 3 rungs x 16 ends = **576 chooser rows**, plus **400** independent RANDOM chooser SEQUENCES per (panel, cost)"
CHANGELOG.md,1734,False,True,False,3,0,,False,False,False,False,False,False,,,,"Two controls 1013 did not carry: **RANDOM** (uniform pool draw at every end — maximally unstable, reads no IS data) and **BANDMODE** (a rule-8-legal stabiliser: modal pick over E and the three preceding quarter-ends, gated legal by G7)."
CHANGELOG.md,1738,False,True,False,0,0,,False,False,False,False,False,False,CHOOSER,,,**THE DECISIVE CONTROL: A COIN FLIP BEATS BOTH STABLE CHOOSERS
CHANGELOG.md,1738,True,True,True,8,1,+0.0418,False,False,False,False,False,False,chooser,,,"H_RANDOM FAIL (1 of 6 cells), H_RAND2 FAIL (11 of 18 pairs).** Mean OOS Sharpe over the band, RANDOM minus the chooser: `IS_SHARPE` (stable) RANDOM wins **5 of 6**, mean margin **+0.0418**"
CHANGELOG.md,1738,True,True,False,5,0,,False,False,True,True,False,False,IS_SHARPE,U56,10.0,At U56 / 10 bps RANDOM reads **1.2433** against `IS_SHARPE`/`IS_LEGS` **1.1557** and `IS_CAGR` **1.2618**
CHANGELOG.md,1738,True,True,False,5,0,,False,False,True,False,False,False,chooser,B136,,On B136 the coin flip beats the two stable choosers on **4b pass rate** as well (−0.0498 / −0.0822 / −0.0227)
CHANGELOG.md,1738,True,True,False,2,0,,False,False,False,False,True,False,chooser,,,**Instability per se buys nothing** — RANDOM is the most unstable chooser possible and loses to `IS_CAGR` in 5 of 6
CHANGELOG.md,1740,True,True,True,5,2,+0.4690;+0.0222,False,False,False,False,False,False,IS_CAGR,,,"**WHAT IS FIT BUYS IS A VERDICT, NOT A SHARPE.** `IS_CAGR`'s band 4b pass rate is **0.979** against the random control's **0.469** — a **+0.510** gap — while its OOS Sharpe edge over the coin flip is **+0.0222**"
