file,line,strict,data_park,stated,series,text,key
LEADERBOARD.md,2509,True,False,False,,PARK,park
LEADERBOARD.md,2512,True,False,False,,"**PARK stands (u56-only), KILL cross-universe**",park stands u56only kill crossuniverse
LEADERBOARD.md,2521,False,False,False,,"best 4b arm is idea 74's own PARK by-product re-derived (u56/EWALL0 + 12% band 14.09%/1.233/-19.4%, halves 1.268/1.211, OOS 1.272, 1.9x turnover) — no new candidate",best 4b arm is idea 74s own park byproduct rederived u56ewall0  12 band 14091233194 halves
LEADERBOARD.md,2548,True,False,False,,81 PARK by-product — the only NORM arms that clear 4b,81 park byproduct  the only norm arms that clear 4b
LEADERBOARD.md,2548,True,False,False,,PARK,park
LEADERBOARD.md,2575,False,False,False,,29 KEEP paths over all 288 points + the PARK by-product,29 keep paths over all 288 points  the park byproduct
LEADERBOARD.md,2575,False,False,False,,"**PARK (not KEEP): `U56 / M12_1_VS / n=10 / gross 0.75 / NORM`** — 12-1 momentum WITH the scaler — **14.9% / 1.058 / −19.4%**, halves 1.044/1.080, **OOS Sharpe 1.106**, 13.7x/yr.",park not keep u56  m121vs  n10  gross 075  norm  121 momentum with the scaler  149  1058  
LEADERBOARD.md,2581,True,True,True,shares_outstanding;market_cap_PIT;delisted_prices,**PARK of the infrastructure half: a true PIT top-20-by-market-cap panel needs local/Actions data (shares outstanding + delisted-name prices);,park of the infrastructure half a true pit top20bymarketcap panel needs localactions data 
LEADERBOARD.md,2582,False,False,False,,"264 does-the-12-1-plus-scaler-book-survive-a-second-panel — the PARKED arm `M12_1_VS / n=10 / g=0.75` re-priced on idea 72's cross-universe bar: 3 panels (U56/B136/SMALL439) x 3 cadences (D/W/M) x 2 conventions (LIT/NORM) x 3 rungs (0/10/25 bps) = 54 cells, ALL reported",264 doesthe121plusscalerbooksurviveasecondpanel  the parked arm m121vs  n10  g075 repriced
LEADERBOARD.md,2583,False,False,False,,"of the **6 books in 144 that pass 4b at ANY cadence, 0 keep that verdict at all three** — the parked arm on U56@10bps is 4b PASS weekly, FAIL daily (H1 −0.036) and FAIL monthly (DD −3.82 pp), spread 0.196 of Sharpe vs idea 3's passing band of 0.03",of the 6 books in 144 that pass 4b at any cadence 0 keep that verdict at all three  the pa
LEADERBOARD.md,2615,True,True,False,,"**PARK, not KEEP — one win, one loss, one no-fire on three panels is not evidence of a rule**, and it is reported only because it was pre-registered",park not keep  one win one loss one nofire on three panels is not evidence of a rule and i
LEADERBOARD.md,2691,True,False,False,,"**the only 4b pass in 396 rows — PARK not KEEP**: one-rung knife edge (g=0.60 fails CAGR by 0.07pp, g=0.70 fails DD by 0.9pp), inside idea 154's +/-0.03 gross band, and neither walk-forward selector picks it",the only 4b pass in 396 rows  park not keep onerung knife edge g060 fails cagr by 007pp g0
LEADERBOARD.md,2702,True,False,False,,"**4a pass full sample AND OOS (10.27%/1.3296/-12.05%) but PARK**: the rule-8 selector picks D=15%/L=20 instead, which is OOS-NEGATIVE here",4a pass full sample and oos 1027132961205 but park the rule8 selector picks d15l20 instead
LEADERBOARD.md,2717,True,False,False,,"+0.0366 vs its own gross-matched CG 0.70) — **PARK**: IS Sharpe 1.0778 ranks below CG and below the IS-argmax arm, DD clears by 0.5pp, and on broad it fails 4b on DD",00366 vs its own grossmatched cg 070  park is sharpe 10778 ranks below cg and below the is
LEADERBOARD.md,2718,True,False,False,,"**4a 0/108, 4b 7/108** (3 un-gated CG rungs already PARKed by idea 274 + 4 arm rows, none IS-selected).",4a 0108 4b 7108 3 ungated cg rungs already parked by idea 274  4 arm rows none isselected
LEADERBOARD.md,2725,True,False,False,,"[NT] 279 PARK by-product: DAILY cadence + buffer m=30, broad @10bps",nt 279 park byproduct daily cadence  buffer m30 broad 10bps
LEADERBOARD.md,2725,True,False,False,,"u56@10 11.73%/1.141/-13.26%) at 7.05x/yr and **zero anchor sensitivity** — but the rule-8 chooser never picks it, so **PARK not KEEP**",u5610 117311411326 at 705xyr and zero anchor sensitivity  but the rule8 chooser never pick
LEADERBOARD.md,2734,True,False,False,,"69 PARK candidate: `ew-band3` + drawdown budget T=0.70, L=252 (the rule-8 pick)",69 park candidate ewband3  drawdown budget t070 l252 the rule8 pick
LEADERBOARD.md,2734,True,False,False,,**PARK**: 4a fails on DD everywhere and the budget does not hit its own target,park 4a fails on dd everywhere and the budget does not hit its own target
LEADERBOARD.md,2739,True,False,False,,**PARK the ranking use;,park the ranking use
LEADERBOARD.md,2759,True,False,False,,"64 best cell (PARK, not KEEP): broad `ew-band3` MONTHLY + DAILY exit-to-cash @10bps",64 best cell park not keep broad ewband3 monthly  daily exittocash 10bps
LEADERBOARD.md,2759,True,False,False,,PARK,park
LEADERBOARD.md,2763,True,False,False,,"**KILL, not PARK** — the gain is inside the noise of a 9-episode classification",kill not park  the gain is inside the noise of a 9episode classification
LEADERBOARD.md,2790,True,False,False,,"[INTERVAL] 61 PARK by-product: `EWall + band12-rw` on U56 @10bps (gross 0.75 re-spread, weekly)",interval 61 park byproduct ewall  band12rw on u56 10bps gross 075 respread weekly
LEADERBOARD.md,2790,True,False,False,,"**PARK not KEEP**: fails 4b on B136 on the **DD cap alone** (-21.74% vs -20.23%), fails 4a, is one grid step from the band edge, and the rule-8 chooser picks `STALE/63` (OOS 0.999) instead.",park not keep fails 4b on b136 on the dd cap alone 2174 vs 2023 fails 4a is one grid step 
LEADERBOARD.md,2799,True,False,False,,"Idea 61's PARK reproduces: `EWall + band12-rw` on U56 **14.02%/1.2264/-19.4%, halves 1.2611/1.2048**.",idea 61s park reproduces ewall  band12rw on u56 140212264194 halves 1261112048
LEADERBOARD.md,2805,True,False,False,,"282 PARK by-product: U56 `EWall + vol20<0.60, NO trend gate` (rw, 0.75 gross, weekly)",282 park byproduct u56 ewall  vol20060 no trend gate rw 075 gross weekly
LEADERBOARD.md,2805,True,False,False,,"**PARK (4b pass, 4a fail).** OOS Sharpe **1.1852** vs SPY 0.8820, turnover 1.89x/yr.",park 4b pass 4a fail oos sharpe 11852 vs spy 08820 turnover 189xyr
LEADERBOARD.md,2817,True,False,False,,59 PARK by-product: U56 `EWall + band2%-rw` at MONTHLY cadence (0.75 gross),59 park byproduct u56 ewall  band2rw at monthly cadence 075 gross
LEADERBOARD.md,2817,True,False,False,,"**PARK (4b pass, 4a fail).** OOS Sharpe **1.2368** vs SPY 0.8820, turnover 2.98x/yr.",park 4b pass 4a fail oos sharpe 12368 vs spy 08820 turnover 298xyr
LEADERBOARD.md,2823,True,False,False,,"PARK (scope narrowed, not promoted)",park scope narrowed not promoted
LEADERBOARD.md,2828,True,False,False,,PARK (known result confirmed),park known result confirmed
LEADERBOARD.md,2833,True,False,False,,PARK (not KEEP),park not keep
LEADERBOARD.md,2855,True,False,False,,**But it reproduces idea 100's PARKed S4 result on a new equity book and does NOT re-test its falling-rate caveat (idea 102)**,but it reproduces idea 100s parked s4 result on a new equity book and does not retest its 
LEADERBOARD.md,2855,True,False,False,,PARK (not KEEP),park not keep
LEADERBOARD.md,2861,True,False,False,,"**PARK, scoped to universe.json** - no RULES change",park scoped to universejson  no rules change
LEADERBOARD.md,2868,True,False,False,,"PARK (real ordering, no rule)",park real ordering no rule
LEADERBOARD.md,2869,True,False,False,,PARK (disp) / KILL (evol),park disp  kill evol
LEADERBOARD.md,2874,True,False,False,,corr SURVIVES (PARK stands),corr survives park stands
LEADERBOARD.md,2882,True,False,False,,"298 BY-PRODUCT (PARK): U56 top-50%-of-live-names-by-distance-above-ma200, equal weight, 75% gross, MONTHLY, cash for the rest — chosen IS-only by rule 8",298 byproduct park u56 top50oflivenamesbydistanceabovema200 equal weight 75 gross monthly 
LEADERBOARD.md,2882,True,False,False,,"**PARK not KEEP**: the QUANTILE family was a reported dimension so picking it is a third un-pre-registered dial, it does not replicate (B136's own IS pick fails on DD, SMALL439's on all five), and 4a is 0/324",park not keep the quantile family was a reported dimension so picking it is a third unprer
LEADERBOARD.md,2882,True,False,False,,PARK — memo `…_cloud.memo.md`,park  memo cloudmemomd
LEADERBOARD.md,2893,True,False,False,,PARK generalised (idea 284 upgraded from 1 stratum to 9),park generalised idea 284 upgraded from 1 stratum to 9
LEADERBOARD.md,2894,True,False,False,,ANSWERED (scope of the PARK now bounded),answered scope of the park now bounded
LEADERBOARD.md,2898,True,False,False,,"**Still PARK**: on the SAME panel the un-ranked EWall book (1.1711, OOS 1.1952) and RULES v2 (1.1793, OOS 1.2460, DD -14.92%) also clear 4b, so the pass is the panel's and not the ranking's;",still park on the same panel the unranked ewall book 11711 oos 11952 and rules v2 11793 oo
LEADERBOARD.md,2898,True,False,False,,PARK (no rule earned it),park no rule earned it
LEADERBOARD.md,3011,True,False,False,,"[NT] 325 U56 top-20 + rank no-trade band m=20, NORM g=0.75 (**the 4b PARK candidate**)",nt 325 u56 top20  rank notrade band m20 norm g075 the 4b park candidate
LEADERBOARD.md,3011,True,True,False,,"4a fail (DD) — **PARK not KEEP: one panel, monotone to the grid edge, not chooser-reachable**",4a fail dd  park not keep one panel monotone to the grid edge not chooserreachable
LEADERBOARD.md,3027,True,False,False,,"Idea 325's PARK candidate is a U56 OBJECT and is labelled one.** Grid-wide 4b 13/45 @0, **11/45 @10 (ALL U56)**, 10/45 @25;",idea 325s park candidate is a u56 object and is labelled one gridwide 4b 1345 0 1145 10 al
LEADERBOARD.md,3029,True,False,False,,"[NT] 329 BY-PRODUCT (PARK, not KEEP): U56 top-20, NORM g/k @0.75, **monthly**, m=0",nt 329 byproduct park not keep u56 top20 norm gk 075 monthly m0
LEADERBOARD.md,3029,True,False,False,,"PARKed not KEPT: found off the pre-registered cell, fails 4b on B136 on drawdown (-26.1%) at every rung, and it FAILS 4a on drawdown (-19.5% vs the live book's -12.1%) even though its OOS 1.307 edges RULES v2's 1.285.",parked not kept found off the preregistered cell fails 4b on b136 on drawdown 261 at every
LEADERBOARD.md,3042,True,False,False,,"PARK recommended) — U56 top-20, NORM g/k @0.75, **MONTHLY, m=20**",park recommended  u56 top20 norm gk 075 monthly m20
LEADERBOARD.md,3042,True,False,False,,"PARK not KEEP: the identical book fails 4b on B136 (MaxDD -26.31% vs the -20.23% cap) and on SMALL439 at every rung, and fails 4a on drawdown (-18.73% vs the live book's -12.05%).",park not keep the identical book fails 4b on b136 maxdd 2631 vs the 2023 cap and on small4
LEADERBOARD.md,3071,True,False,False,,PARK (fails both KEEP paths),park fails both keep paths
LEADERBOARD.md,3074,True,False,False,,PARK — unfalsifiable on this tape,park  unfalsifiable on this tape
LEADERBOARD.md,3075,True,False,False,,"PARK (dial placement, blocked by capacity)",park dial placement blocked by capacity
LEADERBOARD.md,3083,True,False,False,,"PARK (diagnostic, 3 dials)",park diagnostic 3 dials
LEADERBOARD.md,3094,False,False,False,,"[INTERVAL] 372 PARK candidate (new cell, not in idea 30's grid): ungated QQQ core c=0.40 + 60% macro sleeve, weekly",interval 372 park candidate new cell not in idea 30s grid ungated qqq core c040  60 macro 
LEADERBOARD.md,3095,False,False,False,,372 why it is PARK and not KEEP: rule 8 cannot select it,372 why it is park and not keep rule 8 cannot select it
LEADERBOARD.md,3121,True,False,False,,"By-product cell OOS Sharpe **1.197** (U56 EWALL), 1.199 (U56 TOP20), 1.191 (B136 EWALL), 4b PASS and IS-selected on all three — **PARK**, it loses to the LEVEL cell it replaces",byproduct cell oos sharpe 1197 u56 ewall 1199 u56 top20 1191 b136 ewall 4b pass and issele
LEADERBOARD.md,3127,True,False,False,,375 PARK by-product — U56 EWALL monthly + breadth gate B=0.40 depth 0.50 (the cell rule 8a's IS chooser picks),375 park byproduct  u56 ewall monthly  breadth gate b040 depth 050 the cell rule 8as is ch
LEADERBOARD.md,3127,True,False,False,,"**PARK not KEEP**: the monthly-EWALL form is a third, un-pre-registered dial;",park not keep the monthlyewall form is a third unpreregistered dial
LEADERBOARD.md,3144,True,False,False,,"[MAB] 370 PARK by-product — 60% QQQ inside a +/-6% band + 40% sleeve (band=0.06, c=0.60, q=1.00)",mab 370 park byproduct  60 qqq inside a 6 band  40 sleeve band006 c060 q100
LEADERBOARD.md,3144,True,False,False,,"**PARK not KEEP**: rule 8 does not pick it, idea 30's **ungated** c=0.50 book beats it on Sharpe, DD and OOS (13.04%/1.0405/-20.08%, OOS 1.038) with no gate at all, and it fails 4a on every bar",park not keep rule 8 does not pick it idea 30s ungated c050 book beats it on sharpe dd and
LEADERBOARD.md,3154,True,False,False,,"28 PARK by-product — equal-weight above-200d, vol20<0.60, gross 0.85, BTC/ETH capped at 5%",28 park byproduct  equalweight above200d vol20060 gross 085 btceth capped at 5
LEADERBOARD.md,3154,True,False,False,,"**PARK not KEEP**: it dies at 25 bps, it is Sharpe-dominated by the live book on all three risk axes, and 2 of the 3 gross values asked for fail (0.75 on CAGR, 1.00 on DD), so the pass rests on the one dial the memo pre-committed to",park not keep it dies at 25 bps it is sharpedominated by the live book on all three risk a
LEADERBOARD.md,3169,True,False,False,,"352 PARK by-product (NOT this idea's question) — U56 TOP40 equal-weight, gross 0.75, MONTHLY, 10 bps",352 park byproduct not this ideas question  u56 top40 equalweight gross 075 monthly 10 bps
LEADERBOARD.md,3169,True,False,False,,"**4a FAILS.** PARK not KEEP: n=40 sits on the grid edge and the pre-registered IS-Sharpe chooser picks TOP20/g1.00/M instead, 0.14 of OOS Sharpe worse.",4a fails park not keep n40 sits on the grid edge and the preregistered issharpe chooser pi
LEADERBOARD.md,3181,False,False,False,,"355 VERDICT: the PARK candidate stays PARK, and now for a stated reason",355 verdict the park candidate stays park and now for a stated reason
LEADERBOARD.md,3196,True,False,False,,"PARK by-product bearing on OPEN IDEA 105: the best distinct 4b pass is a **GOLD-ONLY** sleeve — u56 top20 + 25% X_GLD natural, OOS Sharpe **1.2844**, 8.23x/yr — which **beats idea 103's standing best** (u56 top20 + 25% S4 matched, 1.1419 / OOS 1.2174) at lower turnover.",park byproduct bearing on open idea 105 the best distinct 4b pass is a goldonly sleeve  u5
LEADERBOARD.md,3196,True,False,False,,"PARK not KEEP: fails 4a, rule 8 picks it 0/12",park not keep fails 4a rule 8 picks it 012
LEADERBOARD.md,3201,True,False,False,,"**4a vs RULES v2: 2/120** (both noDBC, natural gross, broad only — fail on u56, die by 15 bps, earn <half of SPY's CAGR: PARK-grade, and this run is the reason to distrust them).",4a vs rules v2 2120 both nodbc natural gross broad only  fail on u56 die by 15 bps earn ha
LEADERBOARD.md,3207,True,False,False,,"**PARK, do not adopt.** (0) The prune it encodes is convention-specific: OOS gap **-0.1052 (0/16) at g=1.00** vs +0.0135 (12/16) natural, and lane B's ladder kills these 4a passes by 20 bps (count 6/2/1/0/0 at 5/10/15/20/25).",park do not adopt 0 the prune it encodes is conventionspecific oos gap 01052 016 at g100 v
LEADERBOARD.md,3216,True,False,False,,"Best 4b = `u56 X_GLD top20 natural f=0.25`, OOS **1.2844** — **idea 357's already-PARKed by-product reproduced to 4dp, not new**, and selected by NONE of the four choosers in any cell",best 4b  u56 xgld top20 natural f025 oos 12844  idea 357s alreadyparked byproduct reproduc
LEADERBOARD.md,3219,True,False,False,,"**PARK, do not adopt (see `_PARK_MEMO.md`).** 4b on BOTH panels at 10 bps, OOS 1.2588/1.0417, and the **only arm holding cross-universe 4b to 20 bps** (S4 and noDBC die at 20;",park do not adopt see parkmemomd 4b on both panels at 10 bps oos 1258810417 and the only a
LEADERBOARD.md,3224,True,False,False,,"**PARK, cost-qualified;",park costqualified
LEADERBOARD.md,3230,True,False,False,,"No new KEEP (the one cost-robust cell, U56/BAND12/W, is already PARKed by idea 352).",no new keep the one costrobust cell u56band12w is already parked by idea 352
LEADERBOARD.md,3234,False,False,False,,377 PARK by-product: T <= 2.0x is the budget that binds on this menu,377 park byproduct t  20x is the budget that binds on this menu
LEADERBOARD.md,3237,True,False,False,,One PARK by-product (T<=2.0) with its blocker named.,one park byproduct t20 with its blocker named
LEADERBOARD.md,3262,True,False,False,,By-product: idea 352's PARK **independently reproduced** — U56 TOP40 g0.75 raw M clears 4b at 10 AND 25 bps (OOS Sharpe 1.219).,byproduct idea 352s park independently reproduced  u56 top40 g075 raw m clears 4b at 10 an
LEADERBOARD.md,3274,True,False,False,,"[NT] 349 KEEP-candidate (4b), **PARK-recommended**: U56 top-20 frame, enter at rank<=4, exit at rank>60, NORM g/k at 0.75, weekly",nt 349 keepcandidate 4b parkrecommended u56 top20 frame enter at rank4 exit at rank60 norm
LEADERBOARD.md,3274,True,False,False,,**PARKed**: fails 4b on B136 and SMALL439 at every rung;,parked fails 4b on b136 and small439 at every rung
LEADERBOARD.md,3279,True,False,False,,"[NT] 357 PARK by-product (4b), U56 top-20 frame, enter at rank<=12, exit at rank>20, NORM g/k at 0.75, weekly",nt 357 park byproduct 4b u56 top20 frame enter at rank12 exit at rank20 norm gk at 075 wee
LEADERBOARD.md,3279,True,False,False,,"**PARKed and NOT new**: inside idea 349's already-PARKed entry-buffer family, whose (e=16,x=40) cell has a higher c\* (60) and Sharpe (1.164);",parked and not new inside idea 349s alreadyparked entrybuffer family whose e16x40 cell has
LEADERBOARD.md,3301,True,False,False,,PARK (chooser) / KEEP-candidate (4b),park chooser  keepcandidate 4b
LEADERBOARD.md,3307,False,False,False,,"[MAB] 124 PARK by-product (4b), u56 TOP40 + 200d +/-3% band, reweight convention, 75% gross, weekly",mab 124 park byproduct 4b u56 top40  200d 3 band reweight convention 75 gross weekly
LEADERBOARD.md,3313,True,False,False,,"124 KEEP paths (224 rows) + one 4b by-product, PARK-recommended: u56 TOP40 + band3-rw",124 keep paths 224 rows  one 4b byproduct parkrecommended u56 top40  band3rw
LEADERBOARD.md,3313,True,False,False,,"PARKED because it is 1 of 224 post-hoc, fails 4b on broad, and S1 does not pick it.",parked because it is 1 of 224 posthoc fails 4b on broad and s1 does not pick it
LEADERBOARD.md,3329,False,False,False,,"Best 4b cell (u56 TOP40+band3-rw, OOS 1.2761) is idea 124's already-PARKed by-product reproduced at 1.8e-15, not a new candidate.",best 4b cell u56 top40band3rw oos 12761 is idea 124s alreadyparked byproduct reproduced at
LEADERBOARD.md,3335,True,False,False,,"333 rule 8: the B136 4b cells are PARK, because no honest chooser reaches them",333 rule 8 the b136 4b cells are park because no honest chooser reaches them
LEADERBOARD.md,3335,True,False,False,,"**B136 picks n=10 g=0.75 — fails 4b on H2, OOS and DD, and loses to SPY OOS by -0.101 with regret +0.266**, so the three B136 4b passes are PARK.",b136 picks n10 g075  fails 4b on h2 oos and dd and loses to spy oos by 0101 with regret 02
LEADERBOARD.md,3335,True,False,False,,PARK (B136) / 4b re-measurement (U56),park b136  4b remeasurement u56
LEADERBOARD.md,3338,True,False,False,,PARK (report-only),park reportonly
LEADERBOARD.md,3351,True,False,False,,4b KEEP-candidate (PARK — one owed test),4b keepcandidate park  one owed test
LEADERBOARD.md,3357,True,False,False,,"PARK (no new object) — **4/6 picks above SPY OOS, 0/6 above RULES v2 OOS, 5/6 above their own shared anchor, mean regret +0.0071.** U56 NT picks m=40 -> OOS 1.1892 (4b pass, but n+m=60 > the 55-name ceiling — idea 384 already killed this cell as degenerate).",park no new object  46 picks above spy oos 06 above rules v2 oos 56 above their own shared
LEADERBOARD.md,3365,True,False,False,,"PARK (no new object) — **12/20 picks above SPY OOS, 2/20 above RULES v2 OOS, 14/20 above their own shared anchor, mean regret +0.0223**;",park no new object  1220 picks above spy oos 220 above rules v2 oos 1420 above their own s
LEADERBOARD.md,3373,True,False,False,,"PARK — **4/9 picks above SPY OOS, 3/9 above RULES v2 OOS, 1/9 clears 4b, 1/9 clears 4a, mean regret +0.0951.** The B136 SHY pick IS the 4a candidate (regret +0.0110).",park  49 picks above spy oos 39 above rules v2 oos 19 clears 4b 19 clears 4a mean regret 0
LEADERBOARD.md,3379,True,False,False,,"PARK — widening the grid changed the chooser's pick on **1 of 4 panels** (B136 0.12 -> 0.50) and that one change paid **+0.2249 of OOS Sharpe**, mean +0.0562 over 4 panels.",park  widening the grid changed the choosers pick on 1 of 4 panels b136 012  050 and that 
LEADERBOARD.md,3395,True,False,False,,"PARK, not KEEP.** B1 (nearest twin, 4W at 4.898x) **-0.030**, B2 (bracket-interpolated at T*) **-0.036** (CAGR -1.63 pp, OOS -0.081), B3 (best m=0 cell trading no more, M at 4.816x) **-0.101** (CAGR -2.43 pp).",park not keep b1 nearest twin 4w at 4898x 0030 b2 bracketinterpolated at t 0036 cagr 163 p
LEADERBOARD.md,3395,True,False,False,,PARK (KEEP refused),park keep refused
LEADERBOARD.md,3397,True,False,False,,"With the band the chooser picks 8W m=20 (OOS 0.971, regret -0.392), BELOW both the anchor and the candidate: **no honest chooser reaches the candidate cell**, the second independent reason it is PARK.",with the band the chooser picks 8w m20 oos 0971 regret 0392 below both the anchor and the 
LEADERBOARD.md,3397,True,False,False,,PARK,park
LEADERBOARD.md,3422,True,False,False,,PARK (family),park family
LEADERBOARD.md,3466,True,False,False,,PARK as a recording rule,park as a recording rule
LEADERBOARD.md,3479,True,False,False,,PARK (rule-8 bar 12/16 < 14/16),park rule8 bar 1216  1416
LEADERBOARD.md,3480,True,False,False,,PARK / KILL (no new KEEP),park  kill no new keep
LEADERBOARD.md,3515,True,False,False,,"**ANSWERED — candidate DOWNGRADED to PARK: broad's both-paths status is a 0.24-bps fact, not a 10-vs-25 fact**",answered  candidate downgraded to park broads bothpaths status is a 024bps fact not a 10vs
LEADERBOARD.md,3541,True,False,False,,"**PARK — best 4b-producing default in the census, but the ONLY both-paths row at 10 bps (u56/S3-50/P_S1) has a ONE-ARM pool (`band3-rw`): a pick wearing a blend's name.",park  best 4bproducing default in the census but the only bothpaths row at 10 bps u56s350p
LEADERBOARD.md,3566,True,False,False,,**PARK the finding / gates all EXACT 0.000e+00**,park the finding  gates all exact 0000e00
LEADERBOARD.md,3573,True,False,False,,PARK does NOT survive — KILL,park does not survive  kill
LEADERBOARD.md,3626,True,False,False,,CORRECTION: a first draft of this row claimed the parent FAILS 4b at -21.37% and filed a PARK memo;,correction a first draft of this row claimed the parent fails 4b at 2137 and filed a park 
LEADERBOARD.md,3760,True,False,False,,idea 155's PARKed q=0.90 trim should be closed as KILLED.,idea 155s parked q090 trim should be closed as killed
LEADERBOARD.md,3765,True,False,False,,idea 155's PARK does not survive.**,idea 155s park does not survive
LEADERBOARD.md,3780,False,False,False,,"4b 12/665, ALL U56, B136 0/224 and SMALL484 0/224** — counts reproduce idea 228 exactly and the 12 are its already-PARKed n=40 arm.",4b 12665 all u56 b136 0224 and small484 0224  counts reproduce idea 228 exactly and the 12
LEADERBOARD.md,3787,False,False,False,,"4b 12/665, ALL U56** and all the already-PARKed N=40 / V=0.30 arms;",4b 12665 all u56 and all the alreadyparked n40  v030 arms
LEADERBOARD.md,3790,False,False,False,,"4b 12/665, ALL U56** and all already-PARKed N=40 / V=0.30 arms;",4b 12665 all u56 and all alreadyparked n40  v030 arms
LEADERBOARD.md,3793,False,False,False,,"**4b 67 of 2,107, 11 at 10 bps (U56 10, B136 1), 0 of 11 on more than one panel** -> all PARK, all already-known arms.",4b 67 of 2107 11 at 10 bps u56 10 b136 1 0 of 11 on more than one panel  all park all alre
LEADERBOARD.md,3798,False,False,False,,"4b passers at 10 bps all U56: N=40 and V=0.30 (already-PARKed corners of ideas 228/232/235, reproduced) plus this script's two new dials L=100 (15.17%/1.0481/-19.72%, OOS 1.1354) and W=0.75 (12.66%/1.0921/-18.31%, H1 1.088/H2 1.102, OOS 1.1680).",4b passers at 10 bps all u56 n40 and v030 alreadyparked corners of ideas 228232235 reprodu
LEADERBOARD.md,3798,False,False,False,,**All PARKed** (W is a gross scalar — idea 311/144;,all parked w is a gross scalar  idea 311144
LEADERBOARD.md,3829,True,False,False,,"**no KEEP, no PARK, no RULES change**",no keep no park no rules change
LEADERBOARD.md,3837,True,False,False,,"**PARK — no KEEP, no memo, no RULES change**",park  no keep no memo no rules change
LEADERBOARD.md,3882,True,False,False,,"**PARK, not KEEP.**",park not keep
LEADERBOARD.md,3882,True,False,False,,"PARK (no KEEP, no memo)",park no keep no memo
LEADERBOARD.md,3887,True,False,False,,"PARK, not KEEP.",park not keep
LEADERBOARD.md,3905,True,False,False,,"the only rule-8-selectable 4b passers at 10 bps are U56 n=20 under both conventions (12.66% / 1.0921 / -18.31%, H1 1.0883 / H2 1.1015, OOS 1.1680) — **the same book idea 460 already filed PARK**, selectable here only because the control is off this run's menu (IS 0.9929 vs the control's 1.1100)",the only rule8selectable 4b passers at 10 bps are u56 n20 under both conventions 1266  109
LEADERBOARD.md,3905,True,False,False,,"**PARK stands, NO KEEP, no memo, no RULES change**",park stands no keep no memo no rules change
LEADERBOARD.md,3909,True,False,False,,"PARK (phi as a standalone instrument, never tested alone)",park phi as a standalone instrument never tested alone
LEADERBOARD.md,3914,True,False,False,,"PARK arm u56/CAND20/phib(k=1) 14.9% @10bps, 13.4% @25bps",park arm u56cand20phibk1 149 10bps 134 25bps
LEADERBOARD.md,3914,True,False,False,,"**4a 13/660 (dg 3, phi 3, phib 7 — every 4a passer is an exposure instrument, no gate), 4b 77/660, 0 rows pass BOTH.** The one arm worth a name is PARKed not KEPT: its control already clears every 4b bar except DD, so the pass is bought on the drawdown cap with 0.43 pp of margin (idea 461's pattern), it clears in 1 of 6 panel x book cells, fails 4a on H2\",4a 13660 dg 3 phi 3 phib 7  every 4a passer is an exposure instrument no gate 4b 77660 0 r
LEADERBOARD.md,3914,True,False,False,,"**PARK, no KEEP, no RULES change**",park no keep no rules change
LEADERBOARD.md,3921,False,False,False,,"But the best of them FAILS 4a against the live RULES v2 (H1 1.1989 < 1.2259, MaxDD 3.5 pp deeper), and the 4b passes are idea 94's known drawdown-cap passes on the EWall shape idea 246 already PARKed**",but the best of them fails 4a against the live rules v2 h1 11989  12259 maxdd 35 pp deeper
LEADERBOARD.md,3938,True,False,False,,"118 of the 121 arm 4b passes are NOT shared with the arm's own gross-matched twin — the only passes a regime instrument can claim credit for.** The best of them is an INDEPENDENT REPRODUCTION of the arm idea 247 already PARKed (queue: u56 @10bps 12.2%/1.21/-15.5%, halves 1.23/1.19, OOS 1.2831).",118 of the 121 arm 4b passes are not shared with the arms own grossmatched twin  the only 
LEADERBOARD.md,3938,True,False,False,,This run adds one fact — it survives its own gross-matched control — and changes nothing else: idea 247's park reason stands (hivol80 arms 3.3% of IS days vs 17.1% of OOS days).,this run adds one fact  it survives its own grossmatched control  and changes nothing else
LEADERBOARD.md,3938,True,False,False,,"**no KEEP, no memo, PARK re-affirmed**",no keep no memo park reaffirmed
LEADERBOARD.md,3957,True,False,False,,"one 4b KEEP-candidate PARK-recommended, memo written, NOT adopted**",one 4b keepcandidate parkrecommended memo written not adopted
LEADERBOARD.md,3969,False,False,False,,2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.py,20260908fixhivol80sisooscoverageandrereadtheparkedarmcloudpy
LEADERBOARD.md,3970,False,False,False,,2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.py,20260908fixhivol80sisooscoverageandrereadtheparkedarmcloudpy
LEADERBOARD.md,3971,False,False,False,,2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.py,20260908fixhivol80sisooscoverageandrereadtheparkedarmcloudpy
LEADERBOARD.md,3972,False,False,False,,2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.py,20260908fixhivol80sisooscoverageandrereadtheparkedarmcloudpy
LEADERBOARD.md,3976,True,False,False,,"**PARK, not KEEP:** the pick comes off a THREE-dial menu (band x gross x cadence), over rule 4's two-parameter cap, and is a parameter variant of the live book",park not keep the pick comes off a threedial menu band x gross x cadence over rule 4s twop
