file,suffix,date,pos,pval,near_null,file_null,bars_in_file,pool_LOOSE,pool_STRICT,sig
research/QUEUE.md,.md,,715649,0.0156,False,True,12,True,False,True
research/QUEUE.md,.md,,717311,0.402,False,True,12,True,False,False
research/QUEUE.md,.md,,717329,0.029,False,True,12,True,False,True
research/QUEUE.md,.md,,717355,0.025,False,True,12,True,False,True
research/QUEUE.md,.md,,717373,0.896,False,True,12,True,False,False
research/QUEUE.md,.md,,719685,0.024,False,True,12,True,True,True
research/QUEUE.md,.md,,726158,0.133,False,True,12,True,False,False
research/QUEUE.md,.md,,726240,0.033,False,True,12,True,False,True
research/QUEUE.md,.md,,726334,0.683,True,True,12,True,False,False
research/QUEUE.md,.md,,749882,0.155,True,True,12,True,True,False
research/QUEUE.md,.md,,767593,0.1011,True,True,12,False,False,False
research/QUEUE.md,.md,,776386,0.067,False,True,12,True,False,False
research/QUEUE.md,.md,,796277,0.029,False,True,12,False,False,True
research/QUEUE.md,.md,,798462,0.002,False,True,12,True,False,True
research/QUEUE.md,.md,,802596,0.29,False,True,12,True,True,False
research/QUEUE.md,.md,,803138,0.76,False,True,12,True,True,False
research/QUEUE.md,.md,,805661,0.74,False,True,12,True,True,False
research/QUEUE.md,.md,,809411,0.36,False,True,12,True,True,False
research/QUEUE.md,.md,,809557,0.56,False,True,12,True,True,False
research/QUEUE.md,.md,,809593,0.9,False,True,12,True,True,False
research/QUEUE.md,.md,,811375,0.014,False,True,12,True,False,True
research/QUEUE.md,.md,,811493,0.0045,False,True,12,True,False,True
research/QUEUE.md,.md,,847545,0.0448,False,True,12,True,False,True
research/QUEUE.md,.md,,860453,0.271,True,True,12,True,False,False
research/QUEUE.md,.md,,860579,0.0046,False,True,12,True,False,True
research/QUEUE.md,.md,,883870,0.0103,False,True,12,True,False,True
research/QUEUE.md,.md,,890056,0.0165,True,True,12,True,False,True
research/QUEUE.md,.md,,890125,0.0054,True,True,12,True,False,True
research/QUEUE.md,.md,,890304,0.4445,False,True,12,True,False,False
research/QUEUE.md,.md,,890414,0.74,False,True,12,True,False,False
research/QUEUE.md,.md,,894661,0.238,False,True,12,True,True,False
research/QUEUE.md,.md,,955522,0.0038,False,True,12,True,False,True
research/QUEUE.md,.md,,955739,0.238,False,True,12,True,False,False
research/QUEUE.md,.md,,983141,0.68,False,True,12,True,False,False
research/QUEUE.md,.md,,985303,0.87,False,True,12,True,True,False
research/QUEUE.md,.md,,985881,0.26,False,True,12,True,True,False
research/QUEUE.md,.md,,991777,0.547,False,True,12,True,True,False
research/QUEUE.md,.md,,991905,0.4105,False,True,12,True,True,False
research/QUEUE.md,.md,,1067870,0.0238,False,True,12,True,False,True
research/QUEUE.md,.md,,1068274,0.034,False,True,12,False,False,True
research/QUEUE.md,.md,,1068400,0.066,False,True,12,False,False,False
research/QUEUE.md,.md,,1068437,0.302,False,True,12,False,False,False
research/QUEUE.md,.md,,1068463,0.84,False,True,12,False,False,False
research/QUEUE.md,.md,,1102842,0.0046,False,True,12,True,True,True
research/QUEUE.md,.md,,1112177,0.0076,False,True,12,True,True,True
research/QUEUE.md,.md,,1116923,0.0039,False,True,12,True,True,True
research/QUEUE.md,.md,,1139577,0.02,False,True,12,True,True,True
research/QUEUE.md,.md,,1139594,0.005,False,True,12,True,True,True
research/QUEUE.md,.md,,1147554,0.0074,False,True,12,True,True,True
research/QUEUE.md,.md,,1147679,0.16,False,True,12,True,True,False
research/QUEUE.md,.md,,1156247,0.111,False,True,12,True,False,False
research/QUEUE.md,.md,,1176226,0.0008,False,True,12,True,True,True
research/QUEUE.md,.md,,1241512,0.00018,False,True,12,True,False,True
research/QUEUE.md,.md,,1245796,0.046,False,True,12,True,False,True
research/QUEUE.md,.md,,1245829,0.005,False,True,12,True,False,True
research/QUEUE.md,.md,,1245876,0.705,False,True,12,True,False,False
research/QUEUE.md,.md,,1332490,0.12,False,True,12,False,False,False
research/backtests/2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.result.md,.md,2026-09-05,1665,0.001,False,True,1,False,False,True
research/backtests/2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.result.md,.md,2026-09-05,1742,0.002,False,True,1,False,False,True
research/backtests/2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.result.md,.md,2026-09-05,4404,0.71,False,True,1,True,False,False
research/backtests/2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.result.md,.md,2026-09-05,5009,0.058,True,True,1,True,True,False
research/backtests/2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.result.md,.md,2026-09-05,5129,0.046,True,True,1,True,True,True
research/backtests/2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.result.md,.md,2026-09-06,229,0.57,False,True,0,True,True,False
research/backtests/2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.result.md,.md,2026-09-06,5227,0.26,False,True,0,True,True,False
research/backtests/2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.result.md,.md,2026-09-06,5249,0.173,False,True,0,True,True,False
research/backtests/2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.result.md,.md,2026-09-06,9924,0.0003,False,True,0,True,False,True
research/backtests/2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.py,.py,2026-09-06,511,0.0046,True,True,8,True,True,True
research/backtests/2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.py,.py,2026-09-06,385,0.87,False,True,0,True,True,False
research/backtests/2026-09-06_what-predicts-a-panel_B.result.md,.md,2026-09-06,3683,0.024,True,True,1,True,False,True
research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.result.md,.md,2026-09-07,900,0.44,True,True,1,True,True,False
research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.result.md,.md,2026-09-07,4658,0.74,False,True,1,True,False,False
research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.result.md,.md,2026-09-07,8111,0.44,False,True,1,True,True,False
research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.result.md,.md,2026-09-07,8193,0.74,False,True,1,True,True,False
research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.result.md,.md,2026-09-07,7725,0.0205,True,True,2,True,True,True
research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.result.md,.md,2026-09-07,9250,0.44,False,True,2,True,True,False
research/backtests/2026-09-07_two-same-day-runs-disagree-on-D3_B.result.md,.md,2026-09-07,2290,0.0046,True,True,0,True,True,True
research/backtests/2026-09-07_two-same-day-runs-disagree-on-D3_B.result.md,.md,2026-09-07,2638,0.271,True,True,0,True,False,False
research/backtests/2026-09-07_two-same-day-runs-disagree-on-D3_B.result.md,.md,2026-09-07,2674,0.214,True,True,0,True,False,False
research/backtests/2026-09-07_two-same-day-runs-disagree-on-D3_B.result.md,.md,2026-09-07,2706,0.629,False,True,0,True,False,False
research/backtests/2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.py,.py,2026-09-08,625,0.148,False,True,3,True,False,False
research/backtests/2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.py,.py,2026-09-08,23312,0.148,False,True,3,True,False,False
research/backtests/2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.py,.py,2026-09-08,23333,0.033,False,True,3,True,False,True
research/backtests/2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.py,.py,2026-09-08,25448,0.05,False,True,3,False,False,False
research/backtests/2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.result.md,.md,2026-09-08,666,0.033,False,True,2,True,False,True
research/backtests/2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.result.md,.md,2026-09-08,784,0.683,False,True,2,True,False,False
research/backtests/2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.result.md,.md,2026-09-08,6488,0.033,False,True,2,False,False,True
research/backtests/2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.result.md,.md,2026-09-08,6606,0.683,False,True,2,False,False,False
research/backtests/2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.result.md,.md,2026-09-08,6649,0.467,False,True,2,False,False,False
research/backtests/2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.result.md,.md,2026-09-08,7006,0.017,False,True,2,False,False,True
research/backtests/2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.result.md,.md,2026-09-08,7062,0.05,False,True,2,False,False,False
research/backtests/2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.result.md,.md,2026-09-08,2861,0.024,True,True,0,True,True,True
research/backtests/2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.result.md,.md,2026-09-08,4896,0.248,False,True,0,False,False,False
research/backtests/2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.result.md,.md,2026-09-08,6054,0.0016,False,True,0,True,False,True
research/backtests/2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_B.result.md,.md,2026-09-08,3986,0.36,False,True,0,True,False,False
research/backtests/2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.result.md,.md,2026-09-08,6905,0.0674,False,True,1,True,False,False
research/backtests/2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.result.md,.md,2026-09-08,6939,0.015,True,True,0,True,False,True
research/backtests/2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.result.md,.md,2026-09-08,6694,0.979,True,True,0,True,True,False
research/backtests/2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.result.md,.md,2026-09-08,7549,0.947,True,True,0,False,False,False
research/backtests/2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.result.md,.md,2026-09-08,7579,0.581,True,True,0,False,False,False
research/backtests/2026-09-08_the-013-margin-rule_cloud.py,.py,2026-09-08,689,0.705,False,True,0,False,False,False
research/backtests/2026-09-08_the-013-margin-rule_cloud.py,.py,2026-09-08,18344,0.705,False,True,0,False,False,False
research/backtests/2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.result.md,.md,2026-09-08,5065,0.0039,False,True,0,True,True,True
research/backtests/2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.result.md,.md,2026-09-09,7664,0.2757,False,True,1,True,True,False
research/backtests/2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.result.md,.md,2026-09-09,7927,0.0001,False,True,1,True,True,True
research/backtests/2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.result.md,.md,2026-09-09,8627,0.31,False,True,1,False,False,False
research/backtests/2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.result.md,.md,2026-09-09,1343,0.031,True,True,0,True,False,True
research/backtests/2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.result.md,.md,2026-09-09,5743,0.0062,True,True,0,True,False,True
research/backtests/2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.result.md,.md,2026-09-09,7990,0.031,True,True,0,True,True,True
research/backtests/2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.result.md,.md,2026-09-09,8026,0.0002,True,True,0,True,True,True
research/backtests/2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.result.md,.md,2026-09-09,11122,0.0062,True,True,0,True,False,True
research/backtests/2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.result.md,.md,2026-09-09,13053,0.31,True,True,0,True,False,False
research/backtests/2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.result.md,.md,2026-09-09,14164,0.0062,True,True,0,True,True,True
research/backtests/2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.result.md,.md,2026-09-09,2972,0.31,True,True,0,False,False,False
research/backtests/2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.result.md,.md,2026-09-09,5615,0.121,False,True,0,True,False,False
research/backtests/2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.result.md,.md,2026-09-09,5681,0.042,False,True,0,True,False,True
research/backtests/2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.result.md,.md,2026-09-09,446,0.0012,True,True,0,False,False,True
research/backtests/2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.result.md,.md,2026-09-09,4263,0.0312,True,True,0,True,True,True
research/backtests/2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.result.md,.md,2026-09-09,4320,0.0625,True,True,0,True,True,False
research/backtests/2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.result.md,.md,2026-09-09,4441,0.0012,True,True,0,True,True,True
research/backtests/2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.result.md,.md,2026-09-09,8034,0.922,False,True,0,False,False,False
research/backtests/2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.result.md,.md,2026-09-09,8144,0.964,False,True,0,False,False,False
research/backtests/2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.result.md,.md,2026-09-09,8169,0.972,False,True,0,False,False,False
research/backtests/2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.result.md,.md,2026-09-10,2427,0.0,False,True,0,True,False,True
research/backtests/2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,.py,2026-09-10,266,0.28,True,True,2,True,False,False
research/backtests/2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,.py,2026-09-10,384,0.0001,True,True,2,True,False,True
research/backtests/2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.result.md,.md,2026-09-10,498,0.0001,False,True,1,True,True,True
research/backtests/2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.result.md,.md,2026-09-10,2976,0.1021,True,True,1,False,False,False
research/backtests/2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.result.md,.md,2026-09-10,3056,0.2759,True,True,1,False,False,False
research/backtests/2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.result.md,.md,2026-09-10,3123,0.486,True,True,1,False,False,False
research/backtests/2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.result.md,.md,2026-09-10,3155,0.285,False,True,1,False,False,False
research/backtests/2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.result.md,.md,2026-09-10,3558,0.2759,False,True,1,True,True,False
research/backtests/2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.result.md,.md,2026-09-10,5112,0.1879,False,True,1,True,True,False
research/backtests/2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.result.md,.md,2026-09-10,5129,0.5697,False,True,1,True,True,False
research/backtests/2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.result.md,.md,2026-09-10,5953,0.0001,True,True,1,True,True,True
research/backtests/2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.result.md,.md,2026-09-10,5990,0.1218,True,True,1,True,True,False
research/backtests/2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.result.md,.md,2026-09-10,6066,0.3394,True,True,1,True,True,False
research/backtests/2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.result.md,.md,2026-09-10,6091,0.3408,True,True,1,True,True,False
research/backtests/2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.result.md,.md,2026-09-10,6153,0.2805,True,True,1,True,True,False
research/backtests/2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.result.md,.md,2026-09-10,8699,0.1,False,True,1,True,True,False
research/backtests/2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.result.md,.md,2026-09-10,9109,0.0001,False,True,1,True,False,True
research/backtests/2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.result.md,.md,2026-09-10,11226,0.1021,True,True,1,True,True,False
research/backtests/2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.result.md,.md,2026-09-10,11400,0.28,True,True,1,True,True,False
research/backtests/2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.py,.py,2026-09-10,389,0.3081,True,True,1,True,True,False
research/backtests/2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.py,.py,2026-09-10,454,0.0001,True,True,1,True,True,True
research/backtests/2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.py,.py,2026-09-10,570,0.3114,True,True,1,True,True,False
research/backtests/2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.result.md,.md,2026-09-10,4047,0.3114,False,True,0,True,True,False
research/backtests/2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.result.md,.md,2026-09-10,4391,0.8291,False,True,0,True,True,False
research/backtests/2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.result.md,.md,2026-09-10,1447,0.614,False,True,0,True,False,False
research/backtests/2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.result.md,.md,2026-09-10,1474,0.733,False,True,0,True,False,False
research/backtests/2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.result.md,.md,2026-09-10,1950,0.075,False,True,0,True,True,False
research/backtests/2026-09-10_price-the-three-free-lunch-cells_cloud.result.md,.md,2026-09-10,3400,0.3,False,True,0,False,False,False
research/backtests/2026-09-10_restate-idea-621-s-SPLIT-as-an-EFFECT-SIZE-law-and-price-it_cloud.py,.py,2026-09-10,209,0.886,False,True,0,True,False,False
research/backtests/2026-09-10_why-does-the-n-dial-disagree-5x-more-than-every-other-dial_B.result.md,.md,2026-09-10,5402,0.391,True,True,0,True,False,False
research/backtests/2026-09-10_why-does-the-n-dial-disagree-5x-more-than-every-other-dial_B.result.md,.md,2026-09-10,7349,0.0,True,True,0,True,False,True
research/backtests/2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.result.md,.md,2026-09-11,7304,0.85,False,True,0,False,False,False
research/backtests/2026-09-11_is-SEL-DISP-BAR-v-s-BELOW-ANCHOR-pick-a-general-CONTROLLED-CHARACTERISTIC-pathology_cloud.result.md,.md,2026-09-11,474,0.042,True,True,1,True,True,True
research/backtests/2026-09-11_is-SEL-DISP-BAR-v-s-BELOW-ANCHOR-pick-a-general-CONTROLLED-CHARACTERISTIC-pathology_cloud.result.md,.md,2026-09-11,587,0.41,True,True,1,True,True,False
research/backtests/2026-09-11_is-SEL-DISP-BAR-v-s-BELOW-ANCHOR-pick-a-general-CONTROLLED-CHARACTERISTIC-pathology_cloud.result.md,.md,2026-09-11,4514,0.0,True,True,1,True,False,True
research/backtests/2026-09-11_is-SEL-DISP-BAR-v-s-BELOW-ANCHOR-pick-a-general-CONTROLLED-CHARACTERISTIC-pathology_cloud.result.md,.md,2026-09-11,4715,0.02,False,True,1,True,False,True
research/backtests/2026-09-11_is-SEL-DISP-BAR-v-s-BELOW-ANCHOR-pick-a-general-CONTROLLED-CHARACTERISTIC-pathology_cloud.result.md,.md,2026-09-11,5665,0.15,False,True,1,True,True,False
research/backtests/2026-09-12_does-ANY-cheap-to-compute-BOOK-STATISTIC-order-OOS-SHARPE-out-of-window-at-n-GE-30_C.result.md,.md,2026-09-12,760,0.004,True,True,0,True,True,True
research/backtests/2026-09-12_does-ANY-cheap-to-compute-BOOK-STATISTIC-order-OOS-SHARPE-out-of-window-at-n-GE-30_C.result.md,.md,2026-09-12,967,0.8463,True,True,0,True,True,False
research/backtests/2026-09-12_does-ANY-cheap-to-compute-BOOK-STATISTIC-order-OOS-SHARPE-out-of-window-at-n-GE-30_C.result.md,.md,2026-09-12,5150,0.004,False,True,0,True,False,True
research/backtests/2026-09-12_does-the-NAMED-in-degree-predict-anything-the-record-should-act-on_C.result.md,.md,2026-09-12,5239,0.45,True,True,1,False,False,False
research/backtests/2026-09-12_does-the-NAMED-in-degree-predict-anything-the-record-should-act-on_C.result.md,.md,2026-09-12,5451,0.32,True,True,1,False,False,False
research/backtests/2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-sign-a-MEAN-REVERSION-fact-or-a-CONDITIONING-artefact_cloud.result.md,.md,2026-09-12,5492,0.9983,True,True,0,True,True,False
research/backtests/2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-sign-a-MEAN-REVERSION-fact-or-a-CONDITIONING-artefact_cloud.result.md,.md,2026-09-12,8457,0.0386,True,True,0,True,False,True
research/backtests/2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-sign-a-MEAN-REVERSION-fact-or-a-CONDITIONING-artefact_cloud.result.md,.md,2026-09-12,8721,0.9983,True,True,0,True,False,False
research/backtests/2026-09-12_is-the-NEGTURN-to-cost_surv-ordering-a-FINDING-or-an-IDENTITY_C.py,.py,2026-09-12,238,0.004,False,True,2,False,False,True
research/backtests/2026-09-12_is-the-PRE-POST-ASYMMETRY-QROLL-s-or-the-WINDOW-s_C.result.md,.md,2026-09-12,355,0.001,True,True,2,True,True,True
research/backtests/2026-09-12_is-the-PRE-POST-ASYMMETRY-QROLL-s-or-the-WINDOW-s_C.result.md,.md,2026-09-12,615,0.9875,True,True,2,True,True,False
research/backtests/2026-09-12_is-the-PRE-POST-ASYMMETRY-QROLL-s-or-the-WINDOW-s_C.result.md,.md,2026-09-12,3141,0.001,False,True,2,False,False,True
research/backtests/2026-09-12_is-the-PRE-POST-ASYMMETRY-QROLL-s-or-the-WINDOW-s_C.result.md,.md,2026-09-12,3329,0.001,False,True,2,False,False,True
research/backtests/2026-09-12_is-the-PRE-POST-ASYMMETRY-QROLL-s-or-the-WINDOW-s_C.result.md,.md,2026-09-12,3405,0.001,False,True,2,False,False,True
research/backtests/2026-09-12_is-the-PRE-POST-ASYMMETRY-QROLL-s-or-the-WINDOW-s_C.result.md,.md,2026-09-12,4359,0.001,False,True,2,False,False,True
research/backtests/2026-09-12_is-the-PRE-POST-ASYMMETRY-QROLL-s-or-the-WINDOW-s_C.result.md,.md,2026-09-12,4388,0.001,False,True,2,False,False,True
research/backtests/2026-09-12_is-the-PRE-POST-ASYMMETRY-QROLL-s-or-the-WINDOW-s_C.result.md,.md,2026-09-12,7037,0.019,True,True,2,True,True,True
research/backtests/2026-09-12_is-the-PRE-POST-ASYMMETRY-QROLL-s-or-the-WINDOW-s_C.result.md,.md,2026-09-12,7062,0.002,True,True,2,True,True,True
