file,line,family,rung,rung_src,c_star,c_star_fresh,c_star_interp,above_fresh,at_or_above,proto_at_or_above,text
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.py,540,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"""that INCLUDES do-nothing and every gross-matched static, 2017-2026 read ONCE"")"
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.py,599,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"pair[""twin""] = [mm.get((r.panel, r.book, r.cost, f""MATCHED[{r.arm}]""), np.nan)"
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.py,601,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"solo = pair[(pair[""p4b""]) & (pair[""twin""] == False)]"
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.py,602,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"print(f""\n4b passes the arm has and its OWN gross-matched twin does NOT: {len(solo)} """
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.result.md,1,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"# Idea 471 — back-fill-the-matched-gross-column-on-every-published-d_on/d_off-regime-split (cloud lane, 2026-09-08)"
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.result.md,3,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"Script `2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.py`,"
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.result.md,51,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,- **(b)** The gross-matched static is solved to the arm's own realised mean gross in every
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.result.md,102,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,Menu includes do-nothing and every gross-matched static. Over 18 (panel × book × rung)
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.result.md,114,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,**118 of the 121 arm 4b passes are NOT shared with the arm's own gross-matched twin** —
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.result.md,122,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,that PARK — the arm survives its own gross-matched control — and changes nothing else:
2026-09-08_band3-rw-at-075-vs-the-incumbent_B.py,239,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,# ---- pin the realised-gross-matched incumbent by identity (no performance input)
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,219,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"dict(id=""61"", label=""gate instrument speed: matched-gross dSharpe in flips/tkr/yr"","
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,223,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"repro=""NOT A POOLED-CURVE LOCATION - the published ~0.5 flips FLOOR is a per-pool sign statement; the pooled matched-gross curve is non-positive at every centre including the fastest, so it carries no crossing to read""),"
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.result.md,59,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"| 61 | gate instrument speed | a FLOOR near 0.5 flips/tkr/yr | **not a pooled-curve location** — the pooled matched-gross curve is non-positive at every centre including the fastest, so there is no crossing on it to read"
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.py,35,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"beat its OWN MATCHED-GROSS static control on annualised return and on Sharpe, at 10"
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.py,64,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"matched   one constant-gross static control per conditional arm, gross-matched at that"
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.py,312,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"say(""H1 — CONDITIONAL ARM minus its OWN MATCHED-GROSS STATIC CONTROL (raw, never divided """
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.py,392,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,# the only pass that would be NEW: conditional passes 4b where its matched twin does not
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.py,396,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"say(f""\n  spy200 arms passing 4b where their OWN matched-gross control does NOT: """
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.result.md,18,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"spy200 arms, 8 breadth20 arms, 16 gross-matched static controls} = **1,107 runs, every one"
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.result.md,31,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,## 1. H1 — the decisive table: conditional arm minus its OWN matched-gross static control
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.result.md,94,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"**57 of 216** spy200 arms pass 4b where their own matched-gross twin does not (4a: 38/216), and"
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.result.md,134,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"with it. Any future ""instrument X pays in regime R"" claim should carry the matched-gross row."
2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.py,188,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,# ---------------- G1: vectorised twin vs engine.backtest
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,87,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"stated, not corrected, and Part C — where the ladder is built here — is the controlled twin."
2026-09-08_does-any-selector-beat-doing-nothing_B.py,32,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"3 panels (u56 / broad / small) x 9 books at matched gross 0.75 (EWall, V1u, R5, R10, R20,"
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,9,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"twin, the overlap with the real ON set) predicts a null's realised power across the record's"
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,26,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"statistic - the discrete free-stratum COUNT or its continuous twin, the OVERLAP - actually"
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,66,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"no more than twice as aligned as chance), with free_strata >= 2 as its discrete twin."
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,658,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"P(""Q1b OVERLAP (mean |draw & s| / |s|) - the continuous twin.  An UNALIGNED null of share pi"")"
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,712,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"P(""    discrete twin (free_strata >= 2).  A certificate works iff POWER is high when it PASSES"")"
2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.py,2,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"""""""Idea 470 - ""does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count"""
2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.py,28,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"Q4 (RULE 8): does an IS-chosen dial value beat its own matched-gross control, the"
2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.py,397,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"print(f""Idea 470 does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count """
2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.py,642,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"print(""\nsign counts (dial BEATS its own matched-gross control):"")"
2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.py,663,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"f""pass 4b, {len(surv)} have a matched-gross CONTROL that ALSO passes; """
2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.result.md,1,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"# Idea 470 — does the matched-gross control belong on every published DIAL, not just count?"
2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.result.md,3,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"Lane C, 2026-09-08. Script `2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.py`,"
2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.result.md,93,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"| PAIR-DIAL (dial, gross-matched) | 0 / 252 | 0 / 126 | 9 / 126 |"
2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.result.md,94,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"| PAIR-CTRL (adopted book, gross-matched) | 0 / 252 | 0 / 126 | **0 / 126** |"
2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.result.md,96,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"**Headline Q3: 9 of 9 gross-matched 4b passes survive the control, and the control passes nothing.**"
2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.result.md,114,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"| ISARGMAX-PAIRDIAL (pick, gross-matched) | 6.64% | 0.8417 | −14.60% | 0.503 |"
2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.result.md,115,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"| ISARGMAX-MATCHED (adopted, gross-matched) | 6.43% | 0.8381 | −13.39% | 0.508 |"
2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.result.md,126,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,**Choosing a non-count dial value on IS Sharpe is a coin flip against its own matched-gross control
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.result.md,6,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,> *Reconciliation* below — and (ii) **one axis lane B did not run**: the exposure-matched gross
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.py,43,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"11 x 3 x 2 = 66 grid points, ALL reported, each with its matched-gross control."
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.py,86,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,# ---------------------------------------------------------------- engine twin
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.py,261,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"say(""\n=== GRID: 11 arms x 3 panels x 2 rungs, each vs its MATCHED-GROSS control ==="")"
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.py,311,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"say(f""\nmatched-gross control accuracy: max|target - achieved| = """
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.py,315,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"say(f""arms beating their matched-gross control on Sharpe: {int((G.dSharpe_vs_ctrl>0).sum())}"""
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.py,324,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"say(""\nTHE PARKED ARM (EXP80, the exact object idea 246 parked) vs its fixed-threshold twins:"")"
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.py,368,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"say(f""picks beating their matched-gross control OOS: {int(W.pick_beats_ctrl_OOS.sum())}/{len(W)}"")"
2026-09-08_how-many-published-count-dials-are-gross-dials_B.py,814,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,# does the published-style FIXED reading survive OOS at matched gross?
2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,158,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,3. **Never quote a 4b pass count off a FIXED count grid without its MATCHED twin** — this run's own grid loses 7 of 10.
2026-09-08_is-every-published-max_vol-argmax-a-single-ranking-key-reading_cloud.py,67,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"""""""Vectorised twin of engine.backtest (same drift, same t+1 application, same costs)."""""""
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,23,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"matched-gross by construction, not by fitting.  PHI is priced as a standalone instrument"
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,250,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"# G3 matched gross: PHI(k=1, MA200) and DGG(200) carry the same TARGET gross every day"
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,261,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"say(f""G3 MATCHED GROSS  PHI(k=1) vs DGG(200): TARGET gross identical every day, """
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,268,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"say(""   -> the PHI/DGG pairing is matched-gross by CONSTRUCTION, not by fitting."")"
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,455,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,# ---------------------------------------------------------------- (3) matched gross
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,456,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"say(""\n=== (3) MATCHED-GROSS ATTRIBUTION — the same gate, split into SELECTION and TIMING ==="")"
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,458,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"say(""    gross path (G3).  So  DGG - PHI = what the gate's SELECTION adds at matched gross,"")"
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,489,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"say(f""  SELECTION at matched gross (DGG - PHI): mean dSharpe {MA.sel_dSharpe.mean():+.4f} """
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.result.md,20,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"matched-gross by construction, not by fitting."
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.result.md,37,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,## 2. Matched-gross attribution — the gate's SELECTION is worth negative
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.result.md,43,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,| SELECTION at matched gross (DGG − PHI) | −0.41 pp | **−0.0458** | 2/12 | +0.24 pp | **−0.0295** | 1/12 |
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.py,281,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"""""""MATCHED-GROSS CONTROL.  An overlay that only de-grosses moves the 4b DD bar without"
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.py,284,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"whose matched-gross carrier ALSO passes 4b is a gross placement, not an instrument."""""""
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.py,286,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"P(""LEG C — MATCHED-GROSS CONTROL for every overlay arm (288 extra backtests)"")"
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.py,535,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"P(""HEADLINE 2 — do the INCREMENTAL 4b passes survive a MATCHED-GROSS carrier control?"")"
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.py,545,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"P(f""  MATCHED-GROSS carrier control ALSO passes 4b     : {gexp}/{len(inc)}"""
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.py,548,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"P(f""  mean dSharpe(arm - matched-gross control)        : {(inc.Sharpe - inc.ctl_Sharpe).mean():+.4f}"")"
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.py,549,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"P(f""  mean dOOS  (arm - matched-gross control)         : {(inc.OOS_Sharpe - inc.ctl_OOS_Sharpe).mean():+.4f}"")"
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.py,551,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"P(f""\nover ALL 288 overlay arms: arm beats its matched-gross control on Sharpe in """
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.py,556,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"P(f""  matched-gross controls passing 4b: {int(allov.ctl_pass4b.fillna(False).sum())}/{len(allov)}"""
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.py,558,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"P(""\nper family, arm vs its own matched-gross control:"")"
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.result.md,50,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,* LEG C prices a **matched-gross carrier control** for every arm — the untreated carrier
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.result.md,57,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,* across all 288 arms the overlay **loses** to its own matched-gross control on Sharpe in
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.result.md,59,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,vs 34 (matched-gross controls).
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.result.md,114,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"4b count, (a) the untreated carrier's own 4b verdict and (b) the matched-gross carrier"
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.py,32,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"as a screen (""only run selectors where there is headroom"") it needs the IS twin to"
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.result.md,116,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,+0.5092 on the control convention. **P3 (|corr| < 0.3) is MISSED in rank terms**: the IS twin
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,43,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"3 panels (u56 / broad / small) x 9 books at matched gross 0.75 (EWall, V1u, R5, R10, R20,"
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.result.md,10,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"Corpus: idea 151's, re-derived — 3 panels x 9 (small: 6) books at matched gross 0.75 x 3 cost"
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.py,52,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"""""""Vectorised twin of engine.backtest (same drift, same t+1 application, same costs)."
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.py,128,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,# ---------------- gate G1: vectorised twin vs engine.backtest
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.py,140,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"assert worst < 1e-12, ""vectorised twin does not reproduce the engine"""
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.py,225,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,# (3) fallback-vocabulary shape: idea 241's cloud twin publishes d_vs_argmax and d_mean
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.result.md,61,POOLED,15.0,LINE,50.0,,41.951219512195124,,False,False,"twin; the ramp only turns positive at 15 bps and above (TOPN +0.0277, EWALL -0.0094 at 10). This"
2026-09-08_selector-comparison-needs-more-cells_B.py,28,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"3 panels (u56 / broad / small) x 9 books at matched gross 0.75 (EWall, V1u, R5, R10, R20,"
2026-09-08_the-dg-reachability-ceiling_cloud.py,67,ABS,,UNSTATED,10.0,,7.5,,,True,"""""""Vectorised twin of engine.backtest at ZERO cost, also returning the DRIFTED gross."""""""
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.py,28,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,when the selector fires.  Build its causal twin -- the same mean computed on the IS
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.py,29,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,window only -- and measure how well the twin's SIGN and LEVEL track the published one.
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.py,33,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,Q4  PRICE IT.  Turn the causal twin into a GATE (take the selector's pick only when the
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.py,43,POOLED,25.0,LINE,50.0,,41.951219512195124,,False,False,"6) books at matched gross 0.75 x 3 cost rungs (0, 10, 25 bps) x idea 94's 17 arms"
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.py,77,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,P2  The causal (IS) twin agrees in SIGN with the published (OOS) column in fewer than 75% of
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.py,80,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"d(OOS Sharpe) (it is partly the same numbers), and the causal twin explains far less."
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.py,320,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"""""""One row per (panel, book, cost, pool): the column as PUBLISHED (OOS) and its CAUSAL twin"
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.py,321,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"(IS), plus the A/B-window twins the nested walk-forward needs."""""""
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.py,336,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"# the causal twin: same statistic, IS window only"
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.py,339,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,# nested walk-forward twins
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.py,614,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"say(""    not knowable when the selector fires.  Its causal twin is the same statistic read on"")"
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.py,701,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"say(f""    P3 published column explains much, causal twin little: mean r2 """
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.py,764,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"say(f""    Q2  The published (OOS-window) form has a usable causal twin: IS vs OOS sign """
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.result.md,41,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"knowable when the selector fires. Its causal twin (same statistic, IS window only):"
2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.result.md,19,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"> available at decision time**. Lane B's causal IS-window twin (sign agreement 86.1%, r +0.648)"
2026-09-08_u56-band3-fullgross_KEEP_MEMO.md,5,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,Not adopted — Sunday review decides. Gates: vectorised twin vs `engine.backtest` **1.3e-16**;
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.py,9,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"parents run at matched gross.  If conditional clauses systematically fail it, the bar"
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.py,15,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"A and B on the metric in question.  The test is only meaningful at MATCHED GROSS, because"
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.py,25,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,each against its own two parents at matched gross.  ALL 288 are reported.
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.py,56,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"G2  matched-gross: |mean target gross of C, A_scaled, B_scaled| must agree to < 1e-12,"
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.py,73,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"CAGR/Sharpe/MaxDD once, against its two matched-gross parents, SPY and RULES v2."
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.py,244,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"""""""One conditional book plus its two matched-gross parents.  Returns (rC, rA, rB, gC)."""""""
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.py,248,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"assert max(gA * kA, gB * kB) <= 1.0 + 1e-9, ""matched-gross would lever above 1.0"""
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.py,386,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"f""{len(FAMS)*len(STATES)*len(QS)*3} conditional books, each vs its own 2 parents at matched gross"")"
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.py,433,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"P(""THE PARENTS TEST, RECORD-WIDE  (C must beat BOTH parents at matched gross)"")"
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.py,437,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"P(""\n  GATE G3 — do the two parents collapse to the same book at matched gross?"")"
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.py,444,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"+ (""   <-- DEGENERATE: matched gross collapses the pair to ONE book; its parents"""
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.py,541,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"P(""ALL 288 GRID POINTS (matched gross; C vs A vs B; * marks a parents-test pass on Sharpe)"")"
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.py,575,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"P(""KEEP PATHS 4a / 4b — evaluated for every conditional book AND every matched-gross parent"")"
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.result.md,19,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,against **its own two unconditional parents at matched gross**. A conditional book is
