========================================================================================================================================================================================================
IDEA 137 — is the broad@25bps wall TURNOVER or the panel's H2 REGIME?
3 panels x 2 books x f[0.0, 0.25] x 4 cadences x 7 lambdas, read at rungs [0.0, 5.0, 10.0, 15.0, 25.0, 50.0] bps.  IS <= 2016-12-31, OOS >= 2017-01-01.  75% gross, t+1, de-gross.
4b: Sharpe > SPY in both halves AND OOS, MaxDD <= 0.60x|SPY|, CAGR >= 0.70x SPY.  4a vs the LIVE RULES v2 book, cost-matched.
========================================================================================================================================================================================================

--- PANEL u56: universe.json(56) | eval 2009-01-13 -> 2026-09-04
    SPY   full  15.23% / 0.8890 / -33.72%   halves 0.9566/0.8340   OOS  15.45% / 0.8820 / -33.72%
    RULES v2 (LIVE) @  10bps  full   8.66% / 1.2056 / -12.05%   halves 1.2259/1.1909   OOS   9.53% / 1.2851
    RULES v2 (LIVE) @  25bps  full   8.37% / 1.1681 / -12.09%   halves 1.1881/1.1534   OOS   9.24% / 1.2483
    [gate a] H.run vs engine.backtest, EWall weekly: max|d| 0.000e+00
    [gate b] derived r(25bps) vs simulated: max|d| 0.000e+00
    ... u56/EWall/f=0.00 done
    ... u56/EWall/f=0.25 done
    ... u56/TOP20/f=0.00 done
    ... u56/TOP20/f=0.25 done

--- PANEL broad: universe_broad.json(136) | eval 2009-01-13 -> 2026-09-04
    SPY   full  15.23% / 0.8890 / -33.72%   halves 0.9566/0.8340   OOS  15.45% / 0.8820 / -33.72%
    RULES v2 (LIVE) @  10bps  full   8.03% / 1.1058 / -12.24%   halves 1.2291/0.9844   OOS   7.98% / 1.1185
    RULES v2 (LIVE) @  25bps  full   7.70% / 1.0640 / -12.28%   halves 1.1906/0.9393   OOS   7.64% / 1.0740
    ... broad/EWall/f=0.00 done
    ... broad/EWall/f=0.25 done
    ... broad/TOP20/f=0.00 done
    ... broad/TOP20/f=0.25 done

--- PANEL small: prices_small(439, SPY held out) | eval 2011-01-13 -> 2026-09-04
    SPY   full  14.13% / 0.8615 / -33.72%   halves 0.8907/0.8577   OOS  15.45% / 0.8820 / -33.72%
    RULES v2 (LIVE) @  10bps  full   3.80% / 0.5710 / -14.70%   halves 0.5682/0.5757   OOS   3.84% / 0.5665
    RULES v2 (LIVE) @  25bps  full   3.37% / 0.5106 / -15.27%   halves 0.5064/0.5164   OOS   3.39% / 0.5056
    ... small/EWall/f=0.00 done
    ... small/TOP20/f=0.00 done

grid: 1680 arm-rows -> 2026-09-07_broad-25bps-is-the-wall_cloud.grid.csv

========================================================================================================================================================================================================
REPRODUCTION GATE — idea 138's committed grid (weekly, lambda=1, S3, f in {0.00, 0.25}, 10/25 bps).
  panel broad    8 shared rows, max|d| 2.220e-16 on H1          -> PASS (tol 1e-09)
  panel u56      8 shared rows, max|d| 8.909e-06 on H2          -> PASS (tol 5e-05)
  panel ALL     16 shared rows, max|d| 8.909e-06 on H2          -> PASS (tol 5e-05)
  pass4b agreement: 16/16
  The u56 rows reproduce only to ~1e-5 while the broad rows reproduce EXACTLY: data/prices.csv (the u56 panel's source) was rewritten by today's `Daily close 2026-09-07 [actions]` commit and the vendor restated its adjusted closes; data/prices_broad.csv was not touched.  Immaterial here (every margin below is >= 1e-3) but it is why the tolerance is split by panel.

========================================================================================================================================================================================================
W0 — DOES THE WALL REPRODUCE?  Reference setting: weekly, lambda=1 (no smoothing), the book idea 134 priced.
  4b passes and the binding bar, by panel x cost rung:
    broad  0bps 2/4   5bps 2/4   10bps 2/4   15bps 2/4   25bps 1/4   50bps 1/4
    small  0bps 0/2   5bps 0/2   10bps 0/2   15bps 0/2   25bps 0/2   50bps 0/2
    u56    0bps 2/4   5bps 2/4   10bps 2/4   15bps 2/4   25bps 2/4   50bps 0/4

  binding bar mix at the wall rung (25 bps), weekly/lambda=1:
    broad  {'H2': 2, 'DD': 1, 'CAGR': 1}   best m_min +0.0088 (binding CAGR)   turnover 0.87-13.18x/yr
    small  {'OOS': 1, 'H2': 1}   best m_min -0.2445 (binding H2)   turnover 1.74-16.26x/yr
    u56    {'DD': 2, 'CAGR': 2}   best m_min +0.0075 (binding CAGR)   turnover 0.83-9.04x/yr

  idea 134's named numbers (best broad member @25bps: H2 0.791, OOS 0.861):
    best broad@25 here: EWall/f=0.25  CAGR 11.54% Sharpe 1.1997 MaxDD -18.57%  H1 1.3302 H2 1.0846 OOS 1.1616   SPY bars H1 0.9566 H2 0.8340 OOS 0.8820

========================================================================================================================================================================================================
D1 — EXACT DECOMPOSITION of the u56-minus-broad Sharpe gap at 25 bps.
     gap(25) = gap(0) [REGIME] + (gap(25) - gap(0)) [COST RESPONSE].  Identity is exact.
 book      f    lam cad  to_u56  to_broad  to_ratio  Sharpe_gap0  Sharpe_gap25  Sharpe_cost_term  Sharpe_regime_share  H2_gap0  H2_gap25  H2_cost_term  H2_regime_share  OOS_Sharpe_gap0  OOS_Sharpe_gap25  OOS_Sharpe_cost_term  OOS_Sharpe_regime_share
TOP20 0.2500 0.2500   W  5.8432    8.2052    1.4042       0.1451        0.1758            0.0307               0.8252   0.2594    0.2919        0.0325           0.8886           0.2342            0.2674                0.0332                   0.8758
TOP20 0.2500 0.3500   D 11.1660   14.9791    1.3415       0.1837        0.2283            0.0446               0.8048   0.2888    0.3364        0.0476           0.8586           0.2664            0.3150                0.0486                   0.8458
TOP20 0.2500 0.3500   M  3.5055    4.9594    1.4148       0.0921        0.1111            0.0189               0.8294   0.2240    0.2436        0.0196           0.9197           0.2034            0.2244                0.0210                   0.9065
TOP20 0.2500 0.3500   Q  2.1475    2.9324    1.3654       0.0697        0.0798            0.0101               0.8739   0.1894    0.1997        0.0104           0.9481           0.1763            0.1869                0.0106                   0.9431
TOP20 0.2500 0.3500   W  6.6306    9.2777    1.3992       0.1510        0.1852            0.0342               0.8155   0.2539    0.2904        0.0365           0.8743           0.2289            0.2660                0.0372                   0.8604
TOP20 0.2500 0.5000   D 13.9655   18.5876    1.3310       0.2016        0.2543            0.0528               0.7925   0.3014    0.3587        0.0573           0.8403           0.2796            0.3381                0.0585                   0.8271
TOP20 0.2500 0.5000   M  3.6118    5.0861    1.4082       0.0909        0.1097            0.0189               0.8280   0.2199    0.2396        0.0196           0.9181           0.2001            0.2211                0.0210                   0.9048
TOP20 0.2500 0.5000   Q  2.1769    2.9649    1.3620       0.0692        0.0792            0.0100               0.8738   0.1949    0.2051        0.0101           0.9505           0.1827            0.1932                0.0105                   0.9458
TOP20 0.2500 0.5000   W  7.4868   10.4011    1.3893       0.1578        0.1947            0.0369               0.8104   0.2464    0.2863        0.0399           0.8606           0.2222            0.2627                0.0405                   0.8459
TOP20 0.2500 0.7000   D 17.4556   23.0177    1.3186       0.2198        0.2814            0.0616               0.7812   0.3164    0.3842        0.0678           0.8235           0.2962            0.3656                0.0694                   0.8102
TOP20 0.2500 0.7000   M  3.6965    5.1767    1.4004       0.0856        0.1042            0.0186               0.8215   0.2111    0.2307        0.0196           0.9150           0.1931            0.2143                0.0211                   0.9013
TOP20 0.2500 0.7000   Q  2.2010    2.9923    1.3595       0.0660        0.0759            0.0099               0.8691   0.2003    0.2103        0.0100           0.9525           0.1890            0.1994                0.0104                   0.9479
TOP20 0.2500 0.7000   W  8.2164   11.3253    1.3784       0.1653        0.2036            0.0383               0.8117   0.2389    0.2809        0.0420           0.8504           0.2169            0.2595                0.0426                   0.8359
TOP20 0.2500 1.0000   D 22.6749   29.5785    1.3045       0.2402        0.3135            0.0733               0.7662   0.3353    0.4173        0.0820           0.8035           0.3189            0.4032                0.0843                   0.7909
TOP20 0.2500 1.0000   M  3.8075    5.2918    1.3899       0.0782        0.0964            0.0182               0.8115   0.2001    0.2199        0.0199           0.9097           0.1852            0.2066                0.0215                   0.8960
TOP20 0.2500 1.0000   Q  2.2381    3.0327    1.3550       0.0615        0.0712            0.0097               0.8634   0.2060    0.2157        0.0096           0.9553           0.1953            0.2055                0.0102                   0.9502
TOP20 0.2500 1.0000   W  8.8870   12.1342    1.3654       0.1709        0.2093            0.0384               0.8164   0.2271    0.2694        0.0423           0.8430           0.2100            0.2531                0.0431                   0.8295

  SUMMARY over all (book, f, lambda, cadence) cells — how much of the 25 bps gap is already there at ZERO cost:
    Sharpe      gap0 mean +0.0637  gap25 mean +0.0765  cost term mean +0.0128  REGIME share median 0.852 (mean 0.926)   cells where the regime term alone exceeds the whole gap: 42/112
    H1          gap0 mean -0.0283  gap25 mean -0.0172  cost term mean +0.0111  REGIME share median 0.961 (mean 0.704)   cells where the regime term alone exceeds the whole gap: 31/112
    H2          gap0 mean +0.1431  gap25 mean +0.1572  cost term mean +0.0142  REGIME share median 0.972 (mean 0.951)   cells where the regime term alone exceeds the whole gap: 29/112
    OOS_Sharpe  gap0 mean +0.1254  gap25 mean +0.1400  cost term mean +0.0147  REGIME share median 0.964 (mean 0.945)   cells where the regime term alone exceeds the whole gap: 27/112

  at the reference setting (weekly, lambda=1) only:
 book      f  to_u56  to_broad  Sharpe_gap0  Sharpe_gap25  H2_gap0  H2_gap25  OOS_Sharpe_gap0  OOS_Sharpe_gap25
EWall 0.0000  0.8284    0.8657       0.0022        0.0019   0.0478    0.0481           0.0334            0.0337
EWall 0.2500  2.2930    2.3328      -0.0029       -0.0053   0.0424    0.0418           0.0255            0.0249
TOP20 0.0000  9.0443   13.1785       0.1776        0.2208   0.2343    0.2799           0.2189            0.2656
TOP20 0.2500  8.8870   12.1342       0.1709        0.2093   0.2271    0.2694           0.2100            0.2531

========================================================================================================================================================================================================
D2 — MATCHED TURNOVER.  T* = the u56 weekly/lambda=1 turnover of the SAME (book, f); the broad and small books are dialled onto it along (cadence, lambda), then read at 25 bps.
 book      f panel  T_star  nat_to  nat_Sharpe  nat_H2  nat_OOS  nat_pass4b mt_cad  mt_lam  mt_to  to_err  mt_CAGR  mt_Sharpe  mt_MaxDD  mt_H1  mt_H2  mt_OOS  mt_m_min mt_bind  mt_pass4b
EWall 0.0000 broad  0.8284  0.8657      1.1115  1.0133   1.0914       False      W  0.1000 0.8642  0.0357   0.1400     1.1107   -0.2539 1.2197 1.0129  1.0910   -0.0516      DD      False
EWall 0.0000 small  0.8284  1.7409      0.6620  0.5986   0.6207       False      M  0.1000 0.8830  0.0546   0.0957     0.6497   -0.3497 0.7625 0.5874  0.6138   -0.2703      H2      False
EWall 0.0000   u56  0.8284  0.8284      1.1134  1.0614   1.1250       False      W  1.0000 0.8284  0.0000   0.1313     1.1134   -0.2255 1.1793 1.0614  1.1250   -0.0232      DD      False
EWall 0.2500 broad  2.2930  2.3328      1.1997  1.0846   1.1616        True      D  0.1000 2.2769 -0.0161   0.1172     1.2097   -0.1820 1.3243 1.1081  1.1839    0.0106    CAGR       True
EWall 0.2500   u56  2.2930  2.2930      1.1943  1.1263   1.1865        True      W  1.0000 2.2930  0.0000   0.1084     1.1943   -0.1672 1.2818 1.1263  1.1865    0.0018    CAGR       True
TOP20 0.0000 broad  9.0443 13.1785      0.8460  0.7321   0.8066       False      D  0.1000 9.0630  0.0187   0.1468     0.9646   -0.2606 1.1932 0.7956  0.8764   -0.0583      DD      False
TOP20 0.0000 small  9.0443 16.2625      0.6491  0.6132   0.6963       False      W  0.1500 9.6764  0.6320   0.1188     0.6513   -0.3356 0.8361 0.5438  0.6423   -0.3139      H2      False
TOP20 0.0000   u56  9.0443  9.0443      1.0669  1.0119   1.0722       False      W  1.0000 9.0443  0.0000   0.1394     1.0669   -0.2234 1.1509 1.0119  1.0722   -0.0211      DD      False
TOP20 0.2500 broad  8.8870 12.1342      0.8858  0.7599   0.8331       False      W  0.3500 9.2777  0.3907   0.1158     0.9704   -0.1879 1.1631 0.8213  0.8984   -0.0127      H2      False
TOP20 0.2500   u56  8.8870  8.8870      1.0951  1.0294   1.0862        True      W  1.0000 8.8870  0.0000   0.1141     1.0951   -0.1721 1.1893 1.0294  1.0862    0.0075    CAGR       True

  broad @25bps at MATCHED turnover: 4b passes 1/4 (natively 1/4);  mean dSharpe from matching +0.0531, dH2 +0.0370, dOOS +0.0392
  binding bar for broad at matched turnover: {'DD': 2, 'CAGR': 1, 'H2': 1}
  worst-of-five margin for broad: native mean -0.0547 -> matched -0.0280  (a wall closes only if this crosses 0)

========================================================================================================================================================================================================
D3 — MATCHED COST DRAG.  Rung c* = 25 * to_u56 / to_panel, so turnover x bps is equal.  This changes NOTHING about the book, only the price it pays.
    EWall  f=0.00 broad   turnover  0.87x/yr  c*  23.9bps (bracketed)  Sharpe@25 1.1115 -> Sharpe@c* 1.1123   H2 1.0141  OOS 1.0921  worst-of-five margin -0.0516
    EWall  f=0.00 small   turnover  1.74x/yr  c*  11.9bps (bracketed)  Sharpe@25 0.6620 -> Sharpe@c* 0.6761   H2 0.6120  OOS 0.6346  worst-of-five margin -0.2474
    EWall  f=0.00 u56     turnover  0.83x/yr  c*  25.0bps (bracketed)  Sharpe@25 1.1134 -> Sharpe@c* 1.1134   H2 1.0614  OOS 1.1250  worst-of-five margin -0.0232
    EWall  f=0.25 broad   turnover  2.33x/yr  c*  24.6bps (bracketed)  Sharpe@25 1.1997 -> Sharpe@c* 1.2008   H2 1.0855  OOS 1.1626  worst-of-five margin +0.0089
    EWall  f=0.25 u56     turnover  2.29x/yr  c*  25.0bps (bracketed)  Sharpe@25 1.1943 -> Sharpe@c* 1.1943   H2 1.1263  OOS 1.1865  worst-of-five margin +0.0018
    TOP20  f=0.00 broad   turnover 13.18x/yr  c*  17.2bps (bracketed)  Sharpe@25 0.8460 -> Sharpe@c* 0.9140   H2 0.7958  OOS 0.8712  worst-of-five margin -0.0675
    TOP20  f=0.00 small   turnover 16.26x/yr  c*  13.9bps (bracketed)  Sharpe@25 0.6491 -> Sharpe@c* 0.7367   H2 0.6934  OOS 0.7798  worst-of-five margin -0.1643
    TOP20  f=0.00 u56     turnover  9.04x/yr  c*  25.0bps (bracketed)  Sharpe@25 1.0669 -> Sharpe@c* 1.0669   H2 1.0119  OOS 1.0722  worst-of-five margin -0.0211
    TOP20  f=0.25 broad   turnover 12.13x/yr  c*  18.3bps (bracketed)  Sharpe@25 0.8858 -> Sharpe@c* 0.9536   H2 0.8220  OOS 0.8963  worst-of-five margin -0.0171
    TOP20  f=0.25 u56     turnover  8.89x/yr  c*  25.0bps (bracketed)  Sharpe@25 1.0951 -> Sharpe@c* 1.0951   H2 1.0294  OOS 1.0862  worst-of-five margin +0.0075

========================================================================================================================================================================================================
D4 — THE H2 REGIME AT ZERO COST.  A wall already standing at 0 bps is not a cost wall.
    SPY H1/H2/OOS bars: u56 0.9566/0.8340/0.8820   broad 0.9566/0.8340/0.8820   small 0.8907/0.8577/0.8820
    book Sharpe / H1 / H2 / OOS and 4b margins at ZERO cost (weekly, lambda=1):
panel  book      f  turnover   CAGR  Sharpe     H1     H2  OOS_Sharpe    m_H1    m_H2   m_OOS    m_DD  m_CAGR   m_min m_bind  pass4b
  u56 EWall 0.0000    0.8284 0.1336  1.1311 1.1973 1.0790      1.1429  0.2407  0.2450  0.2609 -0.0228  0.0270 -0.0228     DD   False
  u56 EWall 0.2500    2.2930 0.1147  1.2589 1.3570 1.1821      1.2442  0.4004  0.3481  0.3622  0.0359  0.0082  0.0082   CAGR    True
  u56 TOP20 0.0000    9.0443 0.1654  1.2403 1.3465 1.1695      1.2312  0.3898  0.3355  0.3492 -0.0189  0.0588 -0.0189     DD   False
  u56 TOP20 0.2500    8.8870 0.1391  1.3096 1.4372 1.2188      1.2789  0.4806  0.3848  0.3969  0.0324  0.0325  0.0324     DD    True
broad EWall 0.0000    0.8657 0.1426  1.1289 1.2379 1.0312      1.1094  0.2813  0.1972  0.2274 -0.0513  0.0360 -0.0513     DD   False
broad EWall 0.2500    2.3328 0.1219  1.2618 1.4001 1.1398      1.2188  0.4434  0.3057  0.3367  0.0176  0.0153  0.0153   CAGR    True
broad TOP20 0.0000   13.1785 0.1621  1.0626 1.2342 0.9352      1.0123  0.2776  0.1012  0.1303 -0.0562  0.0555 -0.0562     DD   False
broad TOP20 0.2500   12.1342 0.1383  1.1387 1.3305 0.9917      1.0689  0.3739  0.1577  0.1869  0.0145  0.0317  0.0145     DD    True
small EWall 0.0000    1.7409 0.1037  0.6889 0.8089 0.6242      0.6473 -0.0818 -0.2335 -0.2347 -0.1576  0.0048 -0.2347    OOS   False
small TOP20 0.0000   16.2625 0.1654  0.8462 0.9623 0.7937      0.8842  0.0717 -0.0640  0.0022 -0.1053  0.0665 -0.1053     DD   False

    per panel: how many of the 4b-failing bars at 25 bps ALREADY fail at 0 bps (weekly/lambda=1, all books):
      u56    bars failing @25bps 2/20; of those already failing @0bps 2 (100.0%)
      broad  bars failing @25bps 7/20; of those already failing @0bps 2 (28.6%)
      small  bars failing @25bps 8/10; of those already failing @0bps 6 (75.0%)

========================================================================================================================================================================================================
RULE 8 — (cadence, lambda) chosen on IS 2009-2016 by IS Sharpe at 25 bps; OOS 2017-2026 read once.  Control = the reference setting (weekly, lambda=1), i.e. do-nothing.
panel  book      f pick_cad  pick_lam  pick_to  OOS_CAGR  OOS_Sharpe  OOS_MaxDD  ctl_OOS_Sharpe  v2_OOS_Sharpe  v2_OOS_CAGR  spy_OOS_Sharpe  spy_OOS_CAGR  prem_ctl  prem_v2  prem_spy  regret  pass4b m_bind
broad EWall 0.0000        Q    1.0000   0.2545    0.1409      1.1287    -0.2446          1.0914         1.0740       0.0764          0.8820        0.1545    0.0373   0.0547    0.2467  0.0000   False     DD
broad EWall 0.2500        W    0.3500   1.8048    0.1147      1.1804    -0.1868          1.1616         1.0740       0.0764          0.8820        0.1545    0.0188   0.1063    0.2983  0.0739    True   CAGR
broad TOP20 0.0000        M    0.2500   5.3793    0.1633      0.9729    -0.2658          0.8066         1.0740       0.0764          0.8820        0.1545    0.1662  -0.1012    0.0908  0.0045   False     DD
broad TOP20 0.2500        M    0.2500   4.8061    0.1368      1.0382    -0.1832          0.8331         1.0740       0.0764          0.8820        0.1545    0.2051  -0.0358    0.1562  0.0055    True     DD
small EWall 0.0000        D    1.0000   3.6853    0.0976      0.6167    -0.3690          0.6207         0.5056       0.0339          0.8820        0.1545   -0.0040   0.1111   -0.2653  0.0253   False    OOS
small TOP20 0.0000        M    1.0000   7.5378    0.1324      0.6499    -0.3476          0.6963         0.5056       0.0339          0.8820        0.1545   -0.0464   0.1443   -0.2321  0.0464   False     H2
  u56 EWall 0.0000        Q    0.1000   0.2492    0.1406      1.1643    -0.2179          1.1250         1.2483       0.0924          0.8820        0.1545    0.0392  -0.0840    0.2823  0.0115   False     DD
  u56 EWall 0.2500        M    1.0000   0.9894    0.1153      1.2533    -0.1524          1.1865         1.2483       0.0924          0.8820        0.1545    0.0668   0.0051    0.3713  0.0337    True   CAGR
  u56 TOP20 0.0000        M    0.3500   3.7071    0.1783      1.1947    -0.2283          1.0722         1.2483       0.0924          0.8820        0.1545    0.1225  -0.0536    0.3127  0.0000   False     DD
  u56 TOP20 0.2500        M    0.5000   3.6118    0.1458      1.2585    -0.1605          1.0862         1.2483       0.0924          0.8820        0.1545    0.1723   0.0102    0.3764  0.0039    True   CAGR

  mean OOS Sharpe: IS-chosen 1.0457  control (weekly/lam=1) 0.9680  RULES v2 1.0300  SPY 0.8820   premium vs control +0.0778 (beats it 8/10)   regret 0.0205
  OOS 4b passes among the IS picks: 4/10;  by panel u56 2/4, broad 2/4, small 0/2

========================================================================================================================================================================================================
KEEP PATHS over all arm-rows (4a vs the LIVE RULES v2 book cost-matched; 4b vs SPY).
  rows 1680:  4b 562   4a vs LIVE v2 0   4a vs v1 (continuity) 675   BOTH 0
  4b by panel x cost rung:
    broad  0bps  56/112   5bps  55/112   10bps  53/112   15bps  52/112   25bps  46/112   50bps  35/112
    small  0bps   0/ 56   5bps   0/ 56   10bps   0/ 56   15bps   0/ 56   25bps   0/ 56   50bps   0/ 56
    u56    0bps  49/112   5bps  49/112   10bps  49/112   15bps  48/112   25bps  43/112   50bps  27/112
  4b by panel x cadence at 25 bps:
    broad  D   8/ 28   W  10/ 28   M  14/ 28   Q  14/ 28
    small  D   0/ 14   W   0/ 14   M   0/ 14   Q   0/ 14
    u56    D   8/ 28   W  14/ 28   M  14/ 28   Q   7/ 28

  no row clears BOTH KEEP paths.

  THE WALL, restated over the whole (cadence, lambda, book, f) grid: broad @25bps clears 4b in 46 of 112 rows; best worst-of-five margin +0.0259 (binding DD, at M/lam=1.0, turnover 5.29x/yr)

========================================================================================================================================================================================================
SURVIVORSHIP (idea 54): current-constituent panels; the small panel is a screen run today and back-filled. It flatters low-turnover settings, i.e. the end of the dial D2 moves toward, so a NEGATIVE matched-turnover result is understated, not overstated.

wrote 2026-09-07_broad-25bps-is-the-wall_cloud.console.txt / .grid.csv / .decomp.csv / .matched.csv / .walkforward.csv / .keeppaths.csv
