rule,cid,file,line,script,gap,K_text,noun,K_script,artefact,in_supply,verdict,text
R_NOUN,75,LEADERBOARD.md,3810,2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.py,0.1231,6.0,,,NO_NOUN,True,True,"882/-33.72% | **4a-v2 0 of 6, 4b 0 of 6.** The chooser book beats the do-nothing book by +0.1231 OOS Sharpe and +2.01 pp OOS CAGR but buys it with +1.83 pp more drawdown, and the g"
R_NOUN,76,LEADERBOARD.md,3836,2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.py,0.0105,151.0,,,NO_NOUN,False,True,", IS chooser −0.0325, live 0.03 −0.0116, control −0.0105. **The whole band dial is worth +0.0105 of OOS Sharpe over doing nothing and selection on it LOSES to doing nothing by −0.0"
R_NOUN,77,LEADERBOARD.md,3836,2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.py,0.022,151.0,,,NO_NOUN,False,True,"h +0.0105 of OOS Sharpe over doing nothing and selection on it LOSES to doing nothing by −0.0220** (7th consecutive coin flip after 110/151/132/166/155/168/440), which is why a flo"
R_NOUN,78,LEADERBOARD.md,3849,2026-09-08_the-one-corner-three-books-audit_C.py,0.1375,12.0,,,NO_NOUN,True,False,"corners) and pays for it in drawdown. Choosing the construction after the fact is worth +0.1375 OOS Sharpe, which is why a quoted cell without its key is uninterpretable | RULE 8"
R_NOUN,79,LEADERBOARD.md,3887,2026-09-08_the-dg-reachability-ceiling_cloud.py,0.0776,60.0,,,NO_NOUN,True,True,"or <= **1e-6**) | mean dCAGR **-2.48 pp/yr** (negative in **60 of 60**) | mean dSharpe **-0.0776**, positive in **15 of 60**; mean dOOS Sharpe -0.0494, positive in 26/60 | mean **d"
R_NOUN,80,LEADERBOARD.md,3915,2026-09-08_the-013-margin-rule_B.py,0.139,6.0,books,18.0,books,False,True,"ats ARGMAX on OOS Sharpe in 0 of 6 books**, mean -0.0414; where it moves at all it costs -0.139 Sharpe and DOUBLES drawdown to buy +6.7pp CAGR | COVERAGE LIMIT: the ungated control"
R_NOUN,81,LEADERBOARD.md,3927,2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.py,0.1957,18.0,,,NO_NOUN,False,False,"9, not smaller**: 26.95% vs U56 20.11% | because SMALL439's floor penalty is 2.7x U56's (−0.1957 vs −0.0730 OOS Sharpe), so it needs MORE correction, not less | P1 also fails: h* i"
R_NOUN,82,LEADERBOARD.md,3955,2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.py,0.274,3.0,,,NO_NOUN,False,False,"rol OOS on 0/3, SPY on 2/3, RULES v2 on 0/3.** The one ranked pick (small439 n=20) costs -0.274 OOS Sharpe and -8.0 pp/yr vs its control. | 2026-09-08_is-the-DD-CAP-the-only-thing-"
R_NOUN,83,LEADERBOARD.md,3975,2026-09-08_how-many-published-count-dials-are-gross-dials_B.py,0.048,42.0,,,NO_NOUN,True,True,"d gross, only the overlay's timing differs (42 matched cells) | dCAGR +0.09% | dSharpe **+0.0480** (37/42), dOOS Sharpe **+0.0587** (36/42) | dMaxDD **+0.0413** (FIXED draws down l"
R_NOUN,84,LEADERBOARD.md,3975,2026-09-08_how-many-published-count-dials-are-gross-dials_B.py,0.0001,42.0,draws,,NO_MATCHING_ARTEFACT,True,True,**+0.0587** (36/42) | dMaxDD **+0.0413** (FIXED draws down less) | n/a | mean gross gap -0.0001 (0 by construction) | **A matched-mean-gross control is NECESSARY BUT NOT SUFFICIEN
R_NOUN,85,LEADERBOARD.md,3983,2026-09-08_locate-the-n-ceiling-above-60_cloud.py,0.1486,15.0,,,NO_NOUN,True,True,"DOES NOT SURVIVE BEING CHOSEN: IS pick == OOS oracle in 0 of 15, mean OOS Sharpe regret +0.1486, and the IS-chosen n beats EW_ALL OOS in 1 of 15, RULES v2 in 2 of 15, SPY in 6 of"
R_NOUN,86,LEADERBOARD.md,3984,2026-09-08_locate-the-n-ceiling-above-60_cloud.py,0.0134,225.0,,,NO_NOUN,True,True,"ladder ranks and HOLDS it — excluding it moves Sharpe by at most 0.0093 and OOS Sharpe by 0.0134 (both at n=20), so lane C's conclusions are unaffected; recorded so the convention"
R_NOUN,87,LEADERBOARD.md,4063,2026-09-09_name-level-fixed-effects_B.py,0.2922,7.0,picks,,NO_MATCHING_ARTEFACT,False,False,"validation, whole ladder reported | S7 OOS CAGR 9.03% | S7 OOS Sharpe **1.1841** (regret +0.2922 vs do-nothing 0.8919, z +1.66) | S7 OOS MaxDD -9.43% | S2 raw dispersion: **identic"
R_NOUN,88,LEADERBOARD.md,4074,2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.py,0.34,10.0,cells,1323.0,grid,False,False,** The IS-4b-aware selector picks NOTHING in 9 of 10 cells. Tuning ddctl in sample costs -0.34 OOS Sharpe and -5.7 pp OOS CAGR vs not using one | 2026-09-09_does-ddctl-really-own-t
R_NOUN,89,LEADERBOARD.md,4083,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.py,0.0254,4.0,panels,,NO_MATCHING_ARTEFACT,False,False,"qual-weight pooling) | n/a | n/a | n/a | n/a | idea 259 published: 3 of 4 panels differ, -0.0254 OOS Sharpe, +2.53 pp OOS CAGR, EWALL 0.8577/FWD20 0.8428/S_SHARPE 0.7815/S_CAGR 0.7"
R_NOUN,90,LEADERBOARD.md,4083,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.py,0.0242,4.0,panels,,NO_MATCHING_ARTEFACT,False,False,"FWD20 0.8428/S_SHARPE 0.7815/S_CAGR 0.7561 | **GATE PASS.** Here 3 of 4 panels differ, **-0.0242** OOS Sharpe, **+2.56 pp** OOS CAGR, EWALL **0.8571** / FWD20 **0.8426** / S_SHARPE"
R_NOUN,91,LEADERBOARD.md,4166,2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.py,0.0523,42.0,cells,,NO_MATCHING_ARTEFACT,False,True,86** | widening MOVES the pick in **7 of 42 cells (16.7%)**; the moved picks are worth **-0.0523** median OOS Sharpe vs the live book | vs live RULES v2 **-0.116 to -0.139** at eve
R_NOUN,92,LEADERBOARD.md,4250,2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py,0.0314,324.0,books,,NO_MATCHING_ARTEFACT,True,True,"RESPREAD everywhere and give the IDENTICAL 0.9365 mean OOS Sharpe; always-DEGROSS costs -0.0314 and the OOS oracle would add +0.0060.** A reporting rule, not a book. **BOTH KEEP P"
R_NOUN,93,LEADERBOARD.md,4529,2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.py,0.076,18.0,picks,,NO_MATCHING_ARTEFACT,False,True,"NG on OOS Sharpe in **39/54**, SPY OOS in 32/54, **RULES v2 OOS in 3/54**, mean regret **-0.076**; on SMALL439 8 of 18 picks are NEGATIVE against their own parent (worst -0.374). |"
R_NOUN,94,LEADERBOARD.md,4666,2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.py,0.0001,30.0,cells,2160.0,grid,True,False,"583 prescribe) make the IDENTICAL pick in 29 of 30 cells = 96.7%**, OOS Sharpe apart by **0.0001**. The prescribed column changes the published SIZE of a claim by 4.31x and its PIC"
R_NOUN,95,LEADERBOARD.md,4714,2026-09-10_publish-an-AS-OF-DATE-beside-every-input-the-record-reads_C.py,0.0035,360.0,arms,360.0,arms,True,False,"PY. On the T2-only gate the column DOES move the pick (MCAP/NEG → PXDVOL/NEG) and buys **+0.0035 of OOS Sharpe**, with *both* picks beating SPY by ≈+0.70 — idea 628's open question"
R_NOUN,96,LEADERBOARD.md,4714,2026-09-10_publish-an-AS-OF-DATE-beside-every-input-the-record-reads_C.py,0.7,360.0,arms,360.0,arms,True,False,"/NEG → PXDVOL/NEG) and buys **+0.0035 of OOS Sharpe**, with *both* picks beating SPY by ≈+0.70 — idea 628's open question landing where it predicted: PXDVOL is a price-LEVEL key (|"
R_NOUN,97,LEADERBOARD.md,4720,2026-09-10_publish-step_delta-beside-every-adopted-constant_cloud.py,0.015,54.0,,,NO_NOUN,True,True,"ed value, and its pick beats the adopted value OOS in only 9/54, mean OOS Sharpe premium −0.0150** — the live constants beat what an IS-Sharpe chooser would put in their place. | A"
R_NOUN,98,LEADERBOARD.md,4737,2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.py,0.019,18.0,cells,105504.0,cells,False,True,"567; SPY 0.876 / 0.882 / 0.882 | KILL (normaliser changes the pick in 18/18 cells, worth +0.019 OOS Sharpe; every pick loses to RULES v2) | 2026-09-10_re-cut-every-published-BINDIN"
R_NOUN,99,LEADERBOARD.md,4749,2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.py,0.0007,24.0,,,NO_NOUN,True,True,"or KEEP purposes (4a 0/24, 4b 6/24 all B136 gross~1.00 on a survivorship panel at margin +0.0007, and each loses to RULES v2 by 0.0011 OOS Sharpe) | 2026-09-10_re-cut-the-record-s-"
R_NOUN,100,LEADERBOARD.md,4749,2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.py,0.0011,24.0,,,NO_NOUN,True,True,"B136 gross~1.00 on a survivorship panel at margin +0.0007, and each loses to RULES v2 by 0.0011 OOS Sharpe) | 2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point"
R_NOUN,101,LEADERBOARD.md,4754,2026-09-10_is-FLIP1-already-dead-at-10-bps_C.py,0.0001,9.0,cells,1269.0,grid,True,True,filter is near-inert: ROBUST differs from PLAIN in **2 of 9 cells at 10 bps** and buys **+0.0001** of OOS Sharpe for it | RULES v2 (live) OOS Sharpe U56 **1.3124** / B136 **1.1504*
R_NOUN,102,LEADERBOARD.md,4755,2026-09-10_is-FLIP1-already-dead-at-10-bps_C.py,0.0007,1.0,,,NO_NOUN,False,True,"of the **gross** ladder (U56 g=0.95/1.00, B136 g=1.00), binding on the **CAGR floor** by +0.0007 to +0.0097 | the 2 4a passers are SMALL439 band points clearing a SMALL439 baseline"
R_NOUN,103,LEADERBOARD.md,4793,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.py,0.0838,12.0,cells,98.0,grid,True,True,harpe **A 0.2452 / B IS-Sharpe 0.3074 / C no floor 0.3289** | **the capacity floor costs -0.0838 against NO FLOOR and -0.0623 against the IS-Sharpe chooser** | A and B pick the sam
R_NOUN,104,LEADERBOARD.md,4799,2026-09-10_is-the-SELECTION-vs-TRADING-dial-split-a-record-wide-law_C.py,0.108,48.0,,,NO_NOUN,False,True,"get at all** (JAC=WGT=EXP=0 exactly, gate G5) yet its rule-8 pick beats its default by **+0.108** OOS Sharpe on u56 and **+0.188** on small439 — idea 412's phase nuisance, harveste"
R_NOUN,105,LEADERBOARD.md,4849,2026-09-10_is-the-IS-WINDOW-a-SUPERSET-on-every-published-dial_cloud.py,0.0008,1.0,,,NO_NOUN,False,True,OOS 0.8799; RULES v2 (cost-matched) **0.9642**; RULES v1 0.4476 | **The margin is worth +0.0008 OOS Sharpe — nothing.** What it actually does is convert picks into abstains (35 →
R_NOUN,106,LEADERBOARD.md,4974,2026-09-10_publish-the-PENALTY-beside-every-residualisation_cloud.py,0.0231,54.0,picks,,NO_MATCHING_ARTEFACT,True,True,".163. The unpublished dial moves the answer ~7× more than residualising at all is worth (+0.0231 over the raw IS pick). 4a 0/54, 4b 0/54 on picks; 4a 0/600, 4b 0/600, BOTH 0/600 on"
R_NOUN,107,LEADERBOARD.md,4978,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.py,0.0054,150.0,,,NO_NOUN,True,True,"v2's OOS Sharpe 32 and 27 times — **selection loses again (idea 229).** Live pooled dS **-0.0054**; conditional on the 30/150 (20.0%) disagreements **-0.0271, with S_CAGR still win"
R_NOUN,108,LEADERBOARD.md,4992,2026-09-10_price-the-RE-DERIVED-METRIC-column-against-its-own-source_C.py,0.0981,24.0,,,NO_NOUN,False,True,12/30 picks at +0.0000 OOS Sharpe. Reading it on the WRONG WINDOW flips 18/24 and costs -0.0981 OOS Sharpe and -1.26 pp MaxDD; a neighbour BOOK costs -0.0187. The live ordering WI
R_NOUN,109,LEADERBOARD.md,4992,2026-09-10_price-the-RE-DERIVED-METRIC-column-against-its-own-source_C.py,0.0187,24.0,,,NO_NOUN,False,True,"NDOW flips 18/24 and costs -0.0981 OOS Sharpe and -1.26 pp MaxDD; a neighbour BOOK costs -0.0187. The live ordering WINDOW >> BOOK >> ROUND~0 reproduces the census ordering, and th"
R_NOUN,110,LEADERBOARD.md,4999,2026-09-10_is-the-record-s-LABEL-VOCABULARY-a-per-run-COINAGE_cloud.py,0.0,8.0,picks,,NO_MATCHING_ARTEFACT,False,True,"OOS. Recommendation for the record, not for capital: freeze `panel` at a 2% bar (costs **+0.0000** OOS Sharpe on every cell) and stop treating `family` as a join key. | 2026-09-10_"
R_NOUN,111,LEADERBOARD.md,5009,2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_B.py,0.0249,12.0,cells,,NO_MATCHING_ARTEFACT,False,True,"— the regime story is dead.** By target, IS1→IS2 Sharpe −0.0342 / CAGR −0.0224 / premium −0.0249 with **0 of 12 `premium` cells significant**; IS→OOS Sharpe +0.0997 / CAGR +0.1634"
R_NOUN,112,LEADERBOARD.md,5009,2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_B.py,0.0496,11.0,cells,,NO_MATCHING_ARTEFACT,False,True,**0 of 12 `premium` cells significant**; IS→OOS Sharpe +0.0997 / CAGR +0.1634 / premium +0.0496. Inside IS the sign is not even stable: in 11 cells the best IS1 draws are the WORS
R_NOUN,113,LEADERBOARD.md,5097,2026-09-11_price-PERSISTENCE-and-SELECTION-separately-on-the-composite_C.py,0.003,1.0,picks,2520.0,draws,False,False,live book on none. Blind commit to h=1 scores 1.165 / 0.892 / 0.487 — the chooser buys **+0.003** on U56 and loses **0.034** and **0.086** on the other two. | SPLIT | 2026-09-11_pr
R_NOUN,114,LEADERBOARD.md,5134,2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_cloud.py,0.3035,195.0,books,195.0,books,True,True,"bar **+0.5774** vs Ebar\|breadth +0.1401, a 4.1x gap); **MaxDD is an n_elig statistic** (+0.3035 vs **+0.4276**); **Sharpe and OOS Sharpe are BOTH** (+0.4560/+0.3293 and +0.3917/+0"
R_NOUN,115,LEADERBOARD.md,5134,2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_cloud.py,0.456,195.0,books,195.0,books,True,True,"D is an n_elig statistic** (+0.3035 vs **+0.4276**); **Sharpe and OOS Sharpe are BOTH** (+0.4560/+0.3293 and +0.3917/+0.3813, a dead heat). A record that labels all four 'breadth'"
R_NOUN,116,LEADERBOARD.md,5134,2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_cloud.py,0.3293,195.0,books,195.0,books,True,True,"n_elig statistic** (+0.3035 vs **+0.4276**); **Sharpe and OOS Sharpe are BOTH** (+0.4560/+0.3293 and +0.3917/+0.3813, a dead heat). A record that labels all four 'breadth' is wrong"
R_NOUN,117,LEADERBOARD.md,5150,2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_B.py,0.0047,5.0,,,NO_NOUN,True,False,/ IS-SHARPE-MAX 10.07% | OOS Sharpe EBAR-MAX **0.8871** vs BREADTH-MAX **0.8824** (gap **+0.0047**); MIN pair 0.4945; IS-SHARPE-MAX 0.7950 | OOS MaxDD −21.09% / −20.67% / −25.10% /
R_NOUN,118,LEADERBOARD.md,5162,2026-09-11_does-idea-153-s-OVERLAP-ordering-survive-a-k-MATCHED-restatement_cloud.py,0.0034,20.0,,,NO_NOUN,True,True,"cells** — the vol scaler the record has repeatedly shown cancels the signal — and buys **+0.0034 median OOS Sharpe** over the variant it rejected (better in 10 of 20, a coin flip)."
R_NOUN,119,LEADERBOARD.md,5173,2026-09-11_extend-the-q-x-k-ladder-past-k-EQUALS-100_C.py,0.1685,5.0,,,NO_NOUN,False,False,em on **5 of 5** book sizes (n_elig is mechanically maximal at maximal width) and pays **−0.1685 of OOS Sharpe** and **+3.24 pp of OOS MaxDD**. BREADTH-MAX / BREADTH-MIN / EBAR-MIN
R_NOUN,120,LEADERBOARD.md,5239,2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_cloud.py,0.1119,288.0,picks,,NO_MATCHING_ARTEFACT,True,True,"duces on the fixed-n grid (+0.1613 at q=1.00) and goes NEGATIVE on the fixed-ratio grid (−0.1119); at q=0.00 it is +0.0091/+0.0123, i.e. nothing. Picks beat SPY OOS Sharpe in **29%"
R_NOUN,121,LEADERBOARD.md,5265,2026-09-11_is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason_C.py,0.1505,48.0,cells,,NO_MATCHING_ARTEFACT,False,False,"44% | n/a | RULES v2 on each panel + SPY on the same calendar | **CHOOSING r ON IS COSTS −0.1505 OF OOS SHARPE against simply taking r = 0.05, and is better in 3 of 48 cells.** The"
R_NOUN,122,LEADERBOARD.md,5476,2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_B.py,0.0007,30.0,,,NO_NOUN,True,False,"SPY's OOS Sharpe 29 of 30; beats RULES v2's 0 of 30** (the undragged U56 pick loses by **0.0007** of Sharpe and gives up **3.8 pp** of drawdown to do it). **4b 10 of 30, 4a 0 of 3"
R_NOUN,123,LEADERBOARD.md,5499,2026-09-11_price-the-STAND-DOWN-RULE-on-its-own-as-a-book_cloud.py,0.0526,1.0,,,NO_NOUN,False,False,"−12.99% (NEVER) to −16.66% (ARGMAX) | both wins are SMALL439: CADENCE 0.6207 vs 0.5680 (+0.0526), BAND 0.6112 vs 0.5680 (+0.0431) | RULES v2 OOS Sharpe 1.2747 / 1.1185 / 0.5680 |"
R_NOUN,124,LEADERBOARD.md,5499,2026-09-11_price-the-STAND-DOWN-RULE-on-its-own-as-a-book_cloud.py,0.0431,1.0,,,NO_NOUN,False,False,"AX) | both wins are SMALL439: CADENCE 0.6207 vs 0.5680 (+0.0526), BAND 0.6112 vs 0.5680 (+0.0431) | RULES v2 OOS Sharpe 1.2747 / 1.1185 / 0.5680 | **The floor is monotone in f to 1"
R_NOUN,125,LEADERBOARD.md,5904,2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.py,0.0211,72.0,,,NO_NOUN,False,True,"|ΔOOS Sharpe| on a moved cell **0.0491**, and median OOS Sharpe goes **1.1098 → 1.0887 (−0.0211)**. KEEP paths at 10 bps: **4a 0 of 72 under EVERY chooser**; 4b 18 / 18 / **21** /"
R_NOUN,126,LEADERBOARD.md,6331,2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.py,0.0232,23.0,,,NO_NOUN,False,True,"hase: OOS 4b 23 of 144, 4a 0 of 144** | **Choosing the rebalance date in sample is worth −0.0232 of OOS Sharpe and −5 of 23 4b passes against simply shipping month-end.** The IS ch"
R_NOUN,127,LEADERBOARD.md,6375,2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.py,0.128,84.0,,,NO_NOUN,False,True,"4 live picks, OOS 4a 0 of 84** (6 IS sets EMPTY). The B136 pick beats SPY's OOS Sharpe by 0.128 and its CAGR by 5.5 pp and **still fails 4b on `L4_DD` alone** (−33.68% against a ba"
R_NOUN,128,LEADERBOARD.md,6427,2026-09-15_cost-the-missing-book-column_cloud.py,0.41,36.0,picks,,NO_MATCHING_ARTEFACT,True,False,"1.277 / −15.91%) on a grid built from a different book set. It beats SPY's OOS Sharpe by 0.41 and matches RULES v2's, at 1.3x the return and 1.3x the drawdown. | `2026-09-15_cost-"
R_NOUN,129,LEADERBOARD.md,6447,2026-09-15_is-a-HIGH-WITHIN-FAMILY-PHASE-SHARE-a-POSITIVE-ROBUSTNESS-signal_cloud.py,0.1479,18.0,,,NO_NOUN,True,False,"cells the screen left non-empty, identical panel mix): med OOS Sharpe **0.9111 → 1.0590 (+0.1479)** | **CELL-MATCHED** med OOS MaxDD **−34.61% → −21.35% (+0.1326)** | n/a | 2,000 s"
R_NOUN,130,LEADERBOARD.md,6447,2026-09-15_is-a-HIGH-WITHIN-FAMILY-PHASE-SHARE-a-POSITIVE-ROBUSTNESS-signal_cloud.py,0.1326,18.0,,,NO_NOUN,True,False,"arpe **0.9111 → 1.0590 (+0.1479)** | **CELL-MATCHED** med OOS MaxDD **−34.61% → −21.35% (+0.1326)** | n/a | 2,000 size-matched random screens, seed 980 | The screen empties the who"
R_NOUN,131,LEADERBOARD.md,6538,2026-09-16_is-the-TRANCHE-a-DRAWDOWN-COMPRESSOR-on-the-REAL-books_cloud.py,0.14,24.0,,,NO_NOUN,False,True,"of 24; OOS 4a FPORT 4 of 24 against CANON 0 of 24.** `H_RULE8` PASS. **The tranche buys +0.14 of median OOS Sharpe for free** — same books, same schedule, same gross, only the est"
R_NOUN,132,LEADERBOARD.md,6599,2026-09-16_should-a-RULE-8-CHOOSER-be-scored-on-PICK-STABILITY-rather-than-IS-FIT_cloud.py,0.51,18.0,cells,,NO_MATCHING_ARTEFACT,True,False,/a | n/a | n/a | n/a | n/a | `IS_CAGR` band 4b rate **0.979** vs RANDOM **0.469** (gap **+0.510**) against an OOS Sharpe edge of **+0.0222**. **H_STAB PASS**: BANDMODE (modal pick
R_NOUN,133,LEADERBOARD.md,6730,2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.py,0.0415,6.0,,,NO_NOUN,True,True,"1.1059 OOS | **H_RULE8 PASS on the bar, negative on the reading** — the IS chooser buys +0.0415 of OOS Sharpe, hits the OOS-best cell **1 of 6 (0.167)**, and its **OOS 4b pass rat"
R_NOUN,134,LEADERBOARD.md,6760,2026-09-16_is-the-CAP-AXIS-a-STRENGTH-dial-rather-than-a-SIGN-dial_C.py,0.5704,12.0,cells,,NO_MATCHING_ARTEFACT,True,False,ility of ONE book's OOS Sharpe **0.0915 vs 0.5126** | n/a | Disattenuation moves the gap +0.5704 → **+0.5711 (closes −0.1%)** and the ratio 5.82x → **2.46x (closes 48.9% of the log
R_NOUN,135,LEADERBOARD.md,6854,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.py,0.0083,12.0,,,NO_NOUN,False,True,"g 11 of 36 times. Per panel U56 4/12 and 4/12 at median OOS Sharpe 1.1633 (median regret +0.0083), B136 0/12 and 0/12 at 1.0011 (+0.0515), **SMALL 0/12 and 0/12 at median OOS Sharp"
R_NOUN,136,LEADERBOARD.md,6854,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.py,0.0515,12.0,,,NO_NOUN,False,True,"4/12 at median OOS Sharpe 1.1633 (median regret +0.0083), B136 0/12 and 0/12 at 1.0011 (+0.0515), **SMALL 0/12 and 0/12 at median OOS Sharpe 0.4317 against SPY's 0.8767 (+0.0832)*"
R_NOUN,137,LEADERBOARD.md,6854,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.py,0.0832,81.0,rungs,,NO_MATCHING_ARTEFACT,True,True,".0011 (+0.0515), **SMALL 0/12 and 0/12 at median OOS Sharpe 0.4317 against SPY's 0.8767 (+0.0832)**. Whole grid, 81 rungs: 4b full 16, 4b OOS 17, **4a 0**; U56 10/27 and 11/27, B13"
R_NOUN,138,LEADERBOARD.md,6872,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.py,0.0508,24.0,picks,,NO_MATCHING_ARTEFACT,False,True,"nce. **CORE 24 picks: 4b full 4, 4b OOS 4, 4a 0, median OOS Sharpe 1.0398, median regret +0.0508. EXTENDED 24 picks: 4b full 3, 4b OOS 3, 4a 0, median OOS Sharpe 1.0122, median reg"
R_NOUN,139,LEADERBOARD.md,6872,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.py,0.0719,24.0,picks,,NO_MATCHING_ARTEFACT,False,True,"8. EXTENDED 24 picks: 4b full 3, 4b OOS 3, 4a 0, median OOS Sharpe 1.0122, median regret +0.0719, and 15 of 24 picks land on a rung the record never tested.** Whole grid: CORE 54 r"
R_NOUN,140,LEADERBOARD.md,6877,2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.py,0.0508,48.0,,,NO_NOUN,False,True,"ts. **144 IS picks: 4b full 24, 4b OOS 24, 4a 0, median OOS Sharpe 1.0696, median regret +0.0508**; by H grid H4 6/48, H9 6/48, H9_LOG 12/48; by cadence C4 15/72, C9 9/72 — adding"
R_NOUN,141,LEADERBOARD.md,6882,2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.py,0.0228,74.0,rungs,,NO_MATCHING_ARTEFACT,True,True,"OOS | **48 IS picks: 4b full 6, 4b OOS 6, 4a 0, median OOS Sharpe 1.0244, median regret +0.0228 — and all six passes are the DEFAULT rung** (U56 GROSS 0.75 and U56 CADENCE W are t"
R_NOUN,142,LEADERBOARD.md,6904,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.py,0.0038,14.0,picks,,NO_MATCHING_ARTEFACT,False,True,y −5.15pp (U56 L_G) to +2.51pp (U56 L_N) | median ΔOOS Sharpe **+0.0000** over 14 picks (+0.0038 over the 8 below-floor ones); tie beats argmax in **4 of 8** — exactly half | U56 L
R_NOUN,143,LEADERBOARD.md,6938,2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.py,0.0228,48.0,picks,,NO_MATCHING_ARTEFACT,True,True,"d once. 48 picks: **4b full 6, 4b OOS 6, 4a 0**, median OOS Sharpe 1.0244, median regret +0.0228; whole 74-rung grid 4b full 17, 4b OOS 18, **4a 0**. Books byte-identical to 1131's"
R_NOUN,144,LEADERBOARD.md,7130,2026-09-17_is-the-GROSS-RUNG-DEGENERACY-of-SHARPE-a-UNIVERSAL-property-of-the-de-GROSSED-BOOK_cloud.py,0.004,3.0,panels,,NO_MATCHING_ARTEFACT,False,True,"reeing the gross dial moves the chosen ANCHOR at 0 of 3 panels** and moves OOS Sharpe by +0.0040 (U56), +0.0048 (B136), -0.0000 (SMALL). It is not free: because IS Sharpe is flat i"
R_NOUN,145,LEADERBOARD.md,7146,2026-09-17_should-a-SATURATED-PERCENTILE-be-PUBLISHABLE-as-a-POINT-at-all_cloud.py,0.0671,18.0,,,NO_NOUN,True,True,"e of the pick, pooled: **B_POINT 0.8897 (4b picks 0 of 18); B_ONE = B_TWO = B_CP 0.9568 (+0.0671, 4b picks 7 of 18); CH_Z 0.9524; CH_ISSHARPE 0.8581.** **THE THREE BOUND FORMS ARE"
R_NOUN,146,LEADERBOARD.md,7147,2026-09-17_should-a-SATURATED-PERCENTILE-be-PUBLISHABLE-as-a-POINT-at-all_cloud.py,0.013,12.0,,,NO_NOUN,True,True,"o 40 — 0.059 across a 2.7x change in holding count, with N=15/W ahead of the incumbent by 0.0130 of full Sharpe and 0.0090 of OOS Sharpe. That is idea 1189's degenerate-ladder read"
