================================================================================================================================
IDEA 1582 — does the CONSTANT DE-GROSS BOOK have an (N, GROSS) INTERIOR an IS-ONLY CHOOSER CAN REACH?   (lane cloud, idea 1 of 2)
  PRE-REGISTERED  H_INTERIOR: on a MAJORITY of panels some legal IS-only chooser lands off (20, 0.75) AND beats the frozen default's OOS Sharpe -> the interior is reachable.
  PRE-REGISTERED  H_FROZEN:   the choosers return (20, 0.75) or land on OOS LOSERS -> the two coordinates are UNTUNABLE at this sample length; KILL of the interior claim.
================================================================================================================================
    GATE PASS  G7 SMALL max_1d_move filter: 54 dropped, 665 investable (target protocol-mandated, applied)

  PANELS: U56 55 names, B136 135 names, SMALL 665 names.
  SURVIVORSHIP (rule 9): U56 and B136 are CURRENT-constituent lists and SMALL is a CURRENT sub-$2B screen carried back to 2010, so every ABSOLUTE level below is an UPPER BOUND.  The headline of this run is a CONTRAST between cells of ONE grid over the SAME names on the SAME days, differing only in (N, gross); the bias cannot manufacture that contrast, but the 4a / 4b verdicts against SPY inherit it and are read as upper bounds.
  GRID: N [10, 15, 20, 30, 40] x gross [0.4, 0.45, 0.5, 0.55, 0.6, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.95, 1.0] = 65 cells per panel, 195 real books.  TUNED DIALS = 2 (N, gross).
    GATE PASS  G2 tuned parameters: 2 (target exactly 2 (N, gross))
    GATE PASS  G0 U56 length: 18.7y (4708 rows) (target >= 10y)

  [U56]  SPY  15.12% / 0.8844 / -33.72%  H1/H2 0.957/0.825   |   4b bars: DD cap -20.23%, CAGR floor 10.59%
           RULES v2 live @10bps  8.62% / 1.2011 / -12.05%  H1/H2 1.228/1.181
           OOS SPY 15.26%/0.8738/-33.72%   |   OOS RULES v2 9.46%/1.2769/-12.05%
           mean names held: N=10:9.97, N=15:14.90, N=20:19.78, N=30:29.42, N=40:38.50
    GATE PASS  G0 B136 length: 18.7y (4708 rows) (target >= 10y)

  [B136]  SPY  15.12% / 0.8845 / -33.72%  H1/H2 0.957/0.825   |   4b bars: DD cap -20.23%, CAGR floor 10.59%
           RULES v2 live @10bps  7.96% / 1.0973 / -12.24%  H1/H2 1.230/0.967
           OOS SPY 15.26%/0.8739/-33.72%   |   OOS RULES v2 7.85%/1.1019/-12.24%
           mean names held: N=10:9.99, N=15:14.96, N=20:19.93, N=30:29.82, N=40:39.65
    GATE PASS  G0 SMALL length: 16.7y (4203 rows) (target >= 10y)

  [SMALL]  SPY  14.01% / 0.8562 / -33.72%  H1/H2 0.903/0.839   |   4b bars: DD cap -20.23%, CAGR floor 9.81%
           RULES v2 live @10bps  4.66% / 0.7185 / -12.48%  H1/H2 0.835/0.638
           OOS SPY 15.26%/0.8738/-33.72%   |   OOS RULES v2 4.41%/0.6473/-12.48%
           mean names held: N=10:10.00, N=15:15.00, N=20:20.00, N=30:30.00, N=40:40.00
    GATE PASS  G5 cost-ladder identity (0 bps net == rg): max |dev| 0.000e+00 (target == 0)
    GATE PASS  G8 frame is N-monotone in mean names held: True (target True)
    GATE PASS  G9 realised mean gross tracks target: max |gbar - g| 0.0005 (target < 0.20)
    GATE PASS  G6 cells published: 195 rows -> 2026-09-19_n-x-gross-interior-of-the-constant-degross-book_cloud.grid.csv (target 195)
    GATE PASS  G4 gross in [0,1]: max realised gross 1.0000 (target <= 1.0)

  G1 REPLAY of the committed frozen U56 anchor (N=20, g=0.75, W, 10 bps):
     this run  15.80% / 1.1537 / -19.13%  OOS Sharpe 1.1857
     committed  15.80% / 1.1537 / -19.13%  OOS Sharpe 1.1857
    GATE PASS  G1 cross-script anchor replay: max |dev| 0.0000 (target < 0.01)

================================================================================================================================
ALL 195 CELLS AT THE HEADLINE 10 bps  (CAGR / Sharpe / MaxDD | H1 H2 | 4a 4b legs | OOS CAGR/Sharpe/MaxDD | o4b)
================================================================================================================================

  [U56]
    N=10  g=0.40    9.08% /  1.1067 / -11.52% |  1.225  1.010 | 4a .  4b . [1110] | OOS   9.45% /  1.0983 / -11.52% | o4b . | turn  1.67/yr
    N=30  g=0.75   15.89% /  1.0903 / -24.35% |  1.264  0.963 | 4a .  4b . [1101] | OOS  16.45% /  1.0600 / -24.35% | o4b . | turn  3.16/yr
    N=30  g=0.80   16.96% /  1.0906 / -25.82% |  1.264  0.963 | 4a .  4b . [1101] | OOS  17.54% /  1.0602 / -25.82% | o4b . | turn  3.36/yr
    N=30  g=0.85   18.02% /  1.0908 / -27.27% |  1.265  0.963 | 4a .  4b . [1101] | OOS  18.64% /  1.0605 / -27.27% | o4b . | turn  3.56/yr
    N=30  g=0.90   19.09% /  1.0911 / -28.70% |  1.265  0.963 | 4a .  4b . [1101] | OOS  19.73% /  1.0607 / -28.70% | o4b . | turn  3.77/yr
    N=30  g=0.95   20.15% /  1.0913 / -30.10% |  1.265  0.964 | 4a .  4b . [1101] | OOS  20.82% /  1.0609 / -30.10% | o4b . | turn  3.98/yr
    N=30  g=1.00   21.21% /  1.0915 / -31.50% |  1.266  0.964 | 4a .  4b . [1101] | OOS  21.91% /  1.0611 / -31.50% | o4b . | turn  4.19/yr
    N=40  g=0.40    8.11% /  1.0849 / -14.18% |  1.256  0.957 | 4a .  4b . [1110] | OOS   8.33% /  1.0489 / -14.18% | o4b . | turn  1.68/yr
    N=40  g=0.45    9.14% /  1.0852 / -15.85% |  1.257  0.957 | 4a .  4b . [1110] | OOS   9.37% /  1.0491 / -15.85% | o4b . | turn  1.88/yr
    N=40  g=0.50   10.16% /  1.0855 / -17.50% |  1.257  0.958 | 4a .  4b . [1110] | OOS  10.42% /  1.0494 / -17.50% | o4b . | turn  2.08/yr
    N=40  g=0.55   11.18% /  1.0858 / -19.12% |  1.257  0.958 | 4a .  4b Y [1111] | OOS  11.47% /  1.0496 / -19.12% | o4b Y | turn  2.27/yr
    N=40  g=0.60   12.21% /  1.0860 / -20.72% |  1.258  0.958 | 4a .  4b . [1101] | OOS  12.51% /  1.0499 / -20.72% | o4b . | turn  2.47/yr
    N=40  g=0.65   13.23% /  1.0863 / -22.29% |  1.258  0.958 | 4a .  4b . [1101] | OOS  13.56% /  1.0501 / -22.29% | o4b . | turn  2.67/yr
    N=40  g=0.70   14.26% /  1.0865 / -23.85% |  1.258  0.959 | 4a .  4b . [1101] | OOS  14.60% /  1.0503 / -23.85% | o4b . | turn  2.87/yr
    N=40  g=0.75   15.28% /  1.0868 / -25.38% |  1.259  0.959 | 4a .  4b . [1101] | OOS  15.65% /  1.0505 / -25.38% | o4b . | turn  3.06/yr
    N=40  g=0.80   16.31% /  1.0870 / -26.89% |  1.259  0.959 | 4a .  4b . [1101] | OOS  16.69% /  1.0507 / -26.89% | o4b . | turn  3.26/yr
    N=40  g=0.85   17.33% /  1.0872 / -28.39% |  1.259  0.959 | 4a .  4b . [1101] | OOS  17.73% /  1.0509 / -28.39% | o4b . | turn  3.46/yr
    N=40  g=0.90   18.36% /  1.0874 / -29.85% |  1.260  0.960 | 4a .  4b . [1101] | OOS  18.78% /  1.0510 / -29.85% | o4b . | turn  3.66/yr
    N=40  g=0.95   19.38% /  1.0875 / -31.30% |  1.260  0.960 | 4a .  4b . [1101] | OOS  19.81% /  1.0512 / -31.30% | o4b . | turn  3.86/yr
    N=40  g=1.00   20.40% /  1.0877 / -32.73% |  1.260  0.960 | 4a .  4b . [1101] | OOS  20.85% /  1.0513 / -32.73% | o4b . | turn  4.06/yr

  [SMALL]
    N=10  g=0.40    5.35% /  0.5288 / -26.04% |  0.681  0.415 | 4a .  4b . [0000] | OOS   4.86% /  0.4705 / -26.04% | o4b . | turn  2.36/yr
    N=10  g=0.45    5.95% /  0.5292 / -28.88% |  0.682  0.415 | 4a .  4b . [0000] | OOS   5.39% /  0.4707 / -28.88% | o4b . | turn  2.65/yr
    N=10  g=0.50    6.54% /  0.5295 / -31.64% |  0.683  0.415 | 4a .  4b . [0000] | OOS   5.90% /  0.4710 / -31.64% | o4b . | turn  2.93/yr
    N=10  g=0.55    7.11% /  0.5298 / -34.31% |  0.683  0.415 | 4a .  4b . [0000] | OOS   6.40% /  0.4712 / -34.31% | o4b . | turn  3.21/yr
    N=10  g=0.60    7.67% /  0.5302 / -36.91% |  0.684  0.415 | 4a .  4b . [0000] | OOS   6.87% /  0.4714 / -36.91% | o4b . | turn  3.50/yr
    N=10  g=0.65    8.21% /  0.5305 / -39.43% |  0.684  0.416 | 4a .  4b . [0000] | OOS   7.32% /  0.4716 / -39.43% | o4b . | turn  3.78/yr
    N=10  g=0.70    8.73% /  0.5308 / -41.86% |  0.685  0.416 | 4a .  4b . [0000] | OOS   7.75% /  0.4719 / -41.86% | o4b . | turn  4.06/yr
    N=10  g=0.75    9.24% /  0.5312 / -44.23% |  0.686  0.416 | 4a .  4b . [0000] | OOS   8.17% /  0.4721 / -44.23% | o4b . | turn  4.35/yr
    N=10  g=0.80    9.72% /  0.5315 / -46.52% |  0.686  0.416 | 4a .  4b . [0000] | OOS   8.56% /  0.4723 / -46.52% | o4b . | turn  4.64/yr
    N=10  g=0.85   10.19% /  0.5318 / -48.73% |  0.687  0.416 | 4a .  4b . [0001] | OOS   8.93% /  0.4725 / -48.73% | o4b . | turn  4.92/yr
    N=10  g=0.90   10.64% /  0.5321 / -50.88% |  0.687  0.416 | 4a .  4b . [0001] | OOS   9.28% /  0.4727 / -50.88% | o4b . | turn  5.21/yr
    N=10  g=0.95   11.07% /  0.5324 / -52.96% |  0.688  0.416 | 4a .  4b . [0001] | OOS   9.61% /  0.4729 / -52.96% | o4b . | turn  5.50/yr
    N=10  g=1.00   11.48% /  0.5328 / -54.97% |  0.688  0.417 | 4a .  4b . [0001] | OOS   9.91% /  0.4731 / -54.97% | o4b . | turn  5.80/yr
    N=15  g=0.40    5.21% /  0.5557 / -22.68% |  0.811  0.358 | 4a .  4b . [0000] | OOS   4.48% /  0.4719 / -22.68% | o4b . | turn  2.30/yr
    N=15  g=0.45    5.81% /  0.5560 / -25.26% |  0.811  0.358 | 4a .  4b . [0000] | OOS   4.98% /  0.4721 / -25.26% | o4b . | turn  2.58/yr
    N=15  g=0.50    6.40% /  0.5563 / -27.77% |  0.812  0.358 | 4a .  4b . [0000] | OOS   5.46% /  0.4723 / -27.77% | o4b . | turn  2.85/yr
    N=15  g=0.55    6.97% /  0.5566 / -30.23% |  0.812  0.358 | 4a .  4b . [0000] | OOS   5.93% /  0.4725 / -30.23% | o4b . | turn  3.13/yr
    N=15  g=0.60    7.54% /  0.5570 / -32.63% |  0.813  0.358 | 4a .  4b . [0000] | OOS   6.38% /  0.4728 / -32.63% | o4b . | turn  3.41/yr
    N=15  g=0.65    8.08% /  0.5573 / -34.98% |  0.813  0.359 | 4a .  4b . [0000] | OOS   6.82% /  0.4730 / -34.98% | o4b . | turn  3.68/yr
    N=15  g=0.70    8.62% /  0.5576 / -37.27% |  0.814  0.359 | 4a .  4b . [0000] | OOS   7.23% /  0.4732 / -37.27% | o4b . | turn  3.96/yr
    N=15  g=0.75    9.14% /  0.5579 / -39.51% |  0.814  0.359 | 4a .  4b . [0000] | OOS   7.64% /  0.4734 / -39.51% | o4b . | turn  4.24/yr
    N=15  g=0.80    9.64% /  0.5582 / -41.69% |  0.814  0.359 | 4a .  4b . [0000] | OOS   8.02% /  0.4736 / -41.69% | o4b . | turn  4.51/yr
    N=15  g=0.85   10.14% /  0.5584 / -43.82% |  0.815  0.359 | 4a .  4b . [0001] | OOS   8.39% /  0.4738 / -43.82% | o4b . | turn  4.79/yr
    N=15  g=0.90   10.61% /  0.5587 / -45.89% |  0.815  0.359 | 4a .  4b . [0001] | OOS   8.74% /  0.4739 / -45.89% | o4b . | turn  5.08/yr
    N=15  g=0.95   11.07% /  0.5590 / -47.91% |  0.816  0.360 | 4a .  4b . [0001] | OOS   9.08% /  0.4741 / -47.91% | o4b . | turn  5.36/yr
    N=15  g=1.00   11.52% /  0.5593 / -49.88% |  0.816  0.360 | 4a .  4b . [0001] | OOS   9.39% /  0.4743 / -49.88% | o4b . | turn  5.64/yr
    N=20  g=0.40    4.48% /  0.5073 / -20.66% |  0.677  0.381 | 4a .  4b . [0000] | OOS   3.95% /  0.4380 / -20.66% | o4b . | turn  2.25/yr
    N=20  g=0.45    4.99% /  0.5076 / -23.05% |  0.677  0.381 | 4a .  4b . [0000] | OOS   4.39% /  0.4383 / -23.05% | o4b . | turn  2.52/yr
    N=20  g=0.50    5.49% /  0.5078 / -25.40% |  0.678  0.381 | 4a .  4b . [0000] | OOS   4.81% /  0.4385 / -25.40% | o4b . | turn  2.79/yr
    N=20  g=0.55    5.98% /  0.5081 / -27.71% |  0.678  0.382 | 4a .  4b . [0000] | OOS   5.21% /  0.4388 / -27.71% | o4b . | turn  3.06/yr
    N=20  g=0.60    6.46% /  0.5084 / -29.98% |  0.678  0.382 | 4a .  4b . [0000] | OOS   5.61% /  0.4391 / -29.98% | o4b . | turn  3.33/yr
    N=20  g=0.65    6.92% /  0.5087 / -32.20% |  0.679  0.382 | 4a .  4b . [0000] | OOS   5.99% /  0.4393 / -32.20% | o4b . | turn  3.60/yr
    N=20  g=0.70    7.37% /  0.5089 / -34.38% |  0.679  0.382 | 4a .  4b . [0000] | OOS   6.35% /  0.4396 / -34.38% | o4b . | turn  3.87/yr
    N=20  g=0.75    7.81% /  0.5092 / -36.51% |  0.679  0.383 | 4a .  4b . [0000] | OOS   6.70% /  0.4398 / -36.51% | o4b . | turn  4.14/yr
    N=20  g=0.80    8.23% /  0.5094 / -38.60% |  0.679  0.383 | 4a .  4b . [0000] | OOS   7.03% /  0.4401 / -38.60% | o4b . | turn  4.41/yr
    N=20  g=0.85    8.64% /  0.5097 / -40.65% |  0.680  0.383 | 4a .  4b . [0000] | OOS   7.35% /  0.4404 / -40.65% | o4b . | turn  4.69/yr
    N=20  g=0.90    9.04% /  0.5099 / -42.66% |  0.680  0.383 | 4a .  4b . [0000] | OOS   7.65% /  0.4406 / -42.66% | o4b . | turn  4.96/yr
    N=20  g=0.95    9.42% /  0.5102 / -44.62% |  0.680  0.384 | 4a .  4b . [0000] | OOS   7.94% /  0.4408 / -44.62% | o4b . | turn  5.24/yr
    N=20  g=1.00    9.79% /  0.5104 / -46.54% |  0.681  0.384 | 4a .  4b . [0000] | OOS   8.21% /  0.4411 / -46.54% | o4b . | turn  5.52/yr
    N=30  g=0.40    4.18% /  0.4979 / -21.18% |  0.699  0.350 | 4a .  4b . [0000] | OOS   3.61% /  0.4205 / -21.18% | o4b . | turn  2.14/yr
    N=30  g=0.45    4.65% /  0.4979 / -23.59% |  0.700  0.350 | 4a .  4b . [0000] | OOS   4.00% /  0.4204 / -23.59% | o4b . | turn  2.40/yr
    N=30  g=0.50    5.12% /  0.4979 / -25.94% |  0.700  0.350 | 4a .  4b . [0000] | OOS   4.38% /  0.4203 / -25.94% | o4b . | turn  2.66/yr
    N=30  g=0.55    5.57% /  0.4980 / -28.25% |  0.700  0.350 | 4a .  4b . [0000] | OOS   4.75% /  0.4202 / -28.25% | o4b . | turn  2.92/yr
    N=30  g=0.60    6.01% /  0.4980 / -30.50% |  0.700  0.350 | 4a .  4b . [0000] | OOS   5.10% /  0.4201 / -30.50% | o4b . | turn  3.18/yr
    N=30  g=0.65    6.44% /  0.4980 / -32.71% |  0.701  0.350 | 4a .  4b . [0000] | OOS   5.44% /  0.4200 / -32.71% | o4b . | turn  3.43/yr
    N=30  g=0.70    6.86% /  0.4980 / -34.86% |  0.701  0.349 | 4a .  4b . [0000] | OOS   5.77% /  0.4199 / -34.86% | o4b . | turn  3.69/yr
    N=30  g=0.75    7.27% /  0.4980 / -36.97% |  0.701  0.349 | 4a .  4b . [0000] | OOS   6.08% /  0.4198 / -36.97% | o4b . | turn  3.95/yr
    N=30  g=0.80    7.66% /  0.4980 / -39.03% |  0.702  0.349 | 4a .  4b . [0000] | OOS   6.37% /  0.4197 / -39.03% | o4b . | turn  4.21/yr
    N=30  g=0.85    8.04% /  0.4980 / -41.04% |  0.702  0.349 | 4a .  4b . [0000] | OOS   6.65% /  0.4196 / -41.04% | o4b . | turn  4.47/yr
    N=30  g=0.90    8.41% /  0.4980 / -43.01% |  0.702  0.349 | 4a .  4b . [0000] | OOS   6.92% /  0.4195 / -43.01% | o4b . | turn  4.73/yr
    N=30  g=0.95    8.76% /  0.4980 / -44.93% |  0.703  0.349 | 4a .  4b . [0000] | OOS   7.17% /  0.4194 / -44.93% | o4b . | turn  5.00/yr
    N=30  g=1.00    9.10% /  0.4980 / -46.81% |  0.703  0.349 | 4a .  4b . [0000] | OOS   7.40% /  0.4193 / -46.81% | o4b . | turn  5.26/yr
    N=40  g=0.40    3.95% /  0.4855 / -20.89% |  0.689  0.341 | 4a .  4b . [0000] | OOS   3.27% /  0.3932 / -20.89% | o4b . | turn  2.07/yr
    N=40  g=0.45    4.40% /  0.4855 / -23.28% |  0.689  0.340 | 4a .  4b . [0000] | OOS   3.62% /  0.3930 / -23.28% | o4b . | turn  2.32/yr
    N=40  g=0.50    4.84% /  0.4854 / -25.61% |  0.689  0.340 | 4a .  4b . [0000] | OOS   3.96% /  0.3927 / -25.61% | o4b . | turn  2.57/yr
    N=40  g=0.55    5.27% /  0.4854 / -27.90% |  0.690  0.340 | 4a .  4b . [0000] | OOS   4.28% /  0.3925 / -27.90% | o4b . | turn  2.82/yr
    N=40  g=0.60    5.68% /  0.4853 / -30.13% |  0.690  0.339 | 4a .  4b . [0000] | OOS   4.59% /  0.3923 / -30.13% | o4b . | turn  3.07/yr
    N=40  g=0.65    6.09% /  0.4853 / -32.33% |  0.691  0.339 | 4a .  4b . [0000] | OOS   4.89% /  0.3920 / -32.33% | o4b . | turn  3.32/yr
    N=40  g=0.70    6.48% /  0.4852 / -34.47% |  0.691  0.339 | 4a .  4b . [0000] | OOS   5.17% /  0.3918 / -34.47% | o4b . | turn  3.57/yr
    N=40  g=0.75    6.86% /  0.4851 / -36.57% |  0.691  0.338 | 4a .  4b . [0000] | OOS   5.44% /  0.3915 / -36.57% | o4b . | turn  3.82/yr
    N=40  g=0.80    7.23% /  0.4850 / -38.62% |  0.692  0.338 | 4a .  4b . [0000] | OOS   5.70% /  0.3913 / -38.62% | o4b . | turn  4.07/yr
    N=40  g=0.85    7.59% /  0.4850 / -40.63% |  0.692  0.338 | 4a .  4b . [0000] | OOS   5.93% /  0.3910 / -40.63% | o4b . | turn  4.32/yr
    N=40  g=0.90    7.93% /  0.4849 / -42.60% |  0.692  0.337 | 4a .  4b . [0000] | OOS   6.16% /  0.3908 / -42.60% | o4b . | turn  4.57/yr
    N=40  g=0.95    8.27% /  0.4848 / -44.52% |  0.693  0.337 | 4a .  4b . [0000] | OOS   6.37% /  0.3906 / -44.52% | o4b . | turn  4.83/yr
    N=40  g=1.00    8.59% /  0.4847 / -46.39% |  0.693  0.337 | 4a .  4b . [0000] | OOS   6.56% /  0.3903 / -46.39% | o4b . | turn  5.08/yr

================================================================================================================================
KEEP-PATH CENSUS (both paths, every cost rung, FULL and OOS)
================================================================================================================================
     0 bps  U56     4a  0/65  4b 22/65  OOS-4a  0/65  OOS-4b 25/65  4b FULL+OOS 22/65
     0 bps  B136    4a  0/65  4b 22/65  OOS-4a  0/65  OOS-4b 16/65  4b FULL+OOS 15/65
     0 bps  SMALL   4a  0/65  4b  0/65  OOS-4a  0/65  OOS-4b  0/65  4b FULL+OOS  0/65
    10 bps  U56     4a  0/65  4b 21/65  OOS-4a  0/65  OOS-4b 23/65  4b FULL+OOS 21/65
    10 bps  B136    4a  0/65  4b 21/65  OOS-4a  0/65  OOS-4b  9/65  4b FULL+OOS  8/65
    10 bps  SMALL   4a  0/65  4b  0/65  OOS-4a  0/65  OOS-4b  0/65  4b FULL+OOS  0/65
    25 bps  U56     4a  0/65  4b 19/65  OOS-4a  0/65  OOS-4b 23/65  4b FULL+OOS 19/65
    25 bps  B136    4a  0/65  4b 13/65  OOS-4a  0/65  OOS-4b  7/65  4b FULL+OOS  7/65
    25 bps  SMALL   4a  0/65  4b  0/65  OOS-4a  0/65  OOS-4b  0/65  4b FULL+OOS  0/65
    50 bps  U56     4a  0/65  4b 16/65  OOS-4a  0/65  OOS-4b 19/65  4b FULL+OOS 16/65
    50 bps  B136    4a  0/65  4b  7/65  OOS-4a  0/65  OOS-4b  2/65  4b FULL+OOS  2/65
    50 bps  SMALL   4a  0/65  4b  0/65  OOS-4a  0/65  OOS-4b  0/65  4b FULL+OOS  0/65

    HEADLINE 10 bps:  4a 0 of 195 cells;  4b FULL AND OOS 29 of 195 cells.

================================================================================================================================
RULE 8 WALK-FORWARD — (N, g) chosen on warm-up..2016-12-31 ONLY; 2017-01-01..end read ONCE
================================================================================================================================
    GATE PASS  G3 chooser look-ahead: choosers read only isSharpe/isCAGR/isMaxDD, all computed on rows strictly before 2017-01-01 (target no OOS row read by any chooser)

  [U56]  frozen default = (N=20, g=0.75)
     0 bps  argmaxISsharpe     -> (N=40  g=1.00) MOVED   OOS  19.31% / 1.1404 / -29.06%   vs frozen  17.67% / 1.2063 / -19.08%   d_oSharpe -0.0659   o4a . o4b .
     0 bps  argmaxIScalmar     -> (N=15  g=1.00) MOVED   OOS  26.01% / 1.2182 / -26.08%   vs frozen  17.67% / 1.2063 / -19.08%   d_oSharpe +0.0118   o4a . o4b .
     0 bps  argmaxISlegs       -> (N=40  g=0.75) MOVED   OOS  14.44% / 1.1409 / -22.42%   vs frozen  17.67% / 1.2063 / -19.08%   d_oSharpe -0.0654   o4a . o4b .
     0 bps  ISsharpe|ISddcap   -> (N=40  g=0.75) MOVED   OOS  14.44% / 1.1409 / -22.42%   vs frozen  17.67% / 1.2063 / -19.08%   d_oSharpe -0.0654   o4a . o4b .
    10 bps  argmaxISsharpe     -> (N=40  g=1.00) MOVED   OOS  18.93% / 1.1213 / -29.09%   vs frozen  17.32% / 1.1857 / -19.13%   d_oSharpe -0.0644   o4a . o4b .
    10 bps  argmaxIScalmar     -> (N=15  g=1.00) MOVED   OOS  25.48% / 1.1979 / -26.14%   vs frozen  17.32% / 1.1857 / -19.13%   d_oSharpe +0.0122   o4a . o4b .
    10 bps  argmaxISlegs       -> (N=40  g=0.75) MOVED   OOS  14.17% / 1.1216 / -22.46%   vs frozen  17.32% / 1.1857 / -19.13%   d_oSharpe -0.0641   o4a . o4b .
    10 bps  ISsharpe|ISddcap   -> (N=40  g=0.75) MOVED   OOS  14.17% / 1.1216 / -22.46%   vs frozen  17.32% / 1.1857 / -19.13%   d_oSharpe -0.0641   o4a . o4b .
    25 bps  argmaxISsharpe     -> (N=40  g=1.00) MOVED   OOS  18.37% / 1.0925 / -29.15%   vs frozen  16.81% / 1.1546 / -19.20%   d_oSharpe -0.0622   o4a . o4b .
    25 bps  argmaxIScalmar     -> (N=15  g=1.00) MOVED   OOS  24.70% / 1.1675 / -26.22%   vs frozen  16.81% / 1.1546 / -19.20%   d_oSharpe +0.0128   o4a . o4b .
    25 bps  argmaxISlegs       -> (N=40  g=0.75) MOVED   OOS  13.76% / 1.0925 / -22.50%   vs frozen  16.81% / 1.1546 / -19.20%   d_oSharpe -0.0621   o4a . o4b .
    25 bps  ISsharpe|ISddcap   -> (N=40  g=0.75) MOVED   OOS  13.76% / 1.0925 / -22.50%   vs frozen  16.81% / 1.1546 / -19.20%   d_oSharpe -0.0621   o4a . o4b .
    50 bps  argmaxISsharpe     -> (N=40  g=1.00) MOVED   OOS  17.43% / 1.0445 / -29.24%   vs frozen  15.95% / 1.1028 / -19.35%   d_oSharpe -0.0583   o4a . o4b .
    50 bps  argmaxIScalmar     -> (N=15  g=1.00) MOVED   OOS  23.40% / 1.1166 / -26.37%   vs frozen  15.95% / 1.1028 / -19.35%   d_oSharpe +0.0138   o4a . o4b .
    50 bps  argmaxISlegs       -> (N=40  g=0.75) MOVED   OOS  13.07% / 1.0441 / -22.58%   vs frozen  15.95% / 1.1028 / -19.35%   d_oSharpe -0.0587   o4a . o4b .
    50 bps  ISsharpe|ISddcap   -> (N=40  g=0.75) MOVED   OOS  13.07% / 1.0441 / -22.58%   vs frozen  15.95% / 1.1028 / -19.35%   d_oSharpe -0.0587   o4a . o4b .
    OOS reference:  SPY 15.26%/0.8738/-33.72%   RULES v2 9.46%/1.2769/-12.05%

  [B136]  frozen default = (N=20, g=0.75)
     0 bps  argmaxISsharpe     -> (N=10  g=1.00) MOVED   OOS  22.72% / 0.9439 / -26.22%   vs frozen  16.59% / 1.0394 / -20.62%   d_oSharpe -0.0956   o4a . o4b .
     0 bps  argmaxIScalmar     -> (N=30  g=1.00) MOVED   OOS  22.44% / 1.0822 / -31.41%   vs frozen  16.59% / 1.0394 / -20.62%   d_oSharpe +0.0427   o4a . o4b .
     0 bps  argmaxISlegs       -> (N=10  g=0.50) MOVED   OOS  11.52% / 0.9359 / -13.80%   vs frozen  16.59% / 1.0394 / -20.62%   d_oSharpe -0.1035   o4a . o4b .
     0 bps  ISsharpe|ISddcap   -> (N=10  g=0.50) MOVED   OOS  11.52% / 0.9359 / -13.80%   vs frozen  16.59% / 1.0394 / -20.62%   d_oSharpe -0.1035   o4a . o4b .
    10 bps  argmaxISsharpe     -> (N=10  g=1.00) MOVED   OOS  22.15% / 0.9253 / -26.25%   vs frozen  16.19% / 1.0180 / -20.74%   d_oSharpe -0.0927   o4a . o4b .
    10 bps  argmaxIScalmar     -> (N=30  g=1.00) MOVED   OOS  21.91% / 1.0611 / -31.50%   vs frozen  16.19% / 1.0180 / -20.74%   d_oSharpe +0.0431   o4a . o4b .
    10 bps  argmaxISlegs       -> (N=10  g=0.50) MOVED   OOS  11.26% / 0.9169 / -13.82%   vs frozen  16.19% / 1.0180 / -20.74%   d_oSharpe -0.1011   o4a . o4b .
    10 bps  ISsharpe|ISddcap   -> (N=10  g=0.50) MOVED   OOS  11.26% / 0.9169 / -13.82%   vs frozen  16.19% / 1.0180 / -20.74%   d_oSharpe -0.1011   o4a . o4b .
    25 bps  argmaxISsharpe     -> (N=10  g=1.00) MOVED   OOS  21.30% / 0.8973 / -26.29%   vs frozen  15.59% / 0.9856 / -20.92%   d_oSharpe -0.0883   o4a . o4b .
    25 bps  argmaxIScalmar     -> (N=30  g=1.00) MOVED   OOS  21.12% / 1.0294 / -31.62%   vs frozen  15.59% / 0.9856 / -20.92%   d_oSharpe +0.0437   o4a . o4b .
    25 bps  argmaxISlegs       -> (N=10  g=0.50) MOVED   OOS  10.86% / 0.8882 / -13.84%   vs frozen  15.59% / 0.9856 / -20.92%   d_oSharpe -0.0974   o4a . o4b .
    25 bps  ISsharpe|ISddcap   -> (N=10  g=0.50) MOVED   OOS  10.86% / 0.8882 / -13.84%   vs frozen  15.59% / 0.9856 / -20.92%   d_oSharpe -0.0974   o4a . o4b .
    50 bps  argmaxISsharpe     -> (N=10  g=1.00) MOVED   OOS  19.90% / 0.8504 / -26.36%   vs frozen  14.61% / 0.9315 / -21.22%   d_oSharpe -0.0812   o4a . o4b .
    50 bps  argmaxIScalmar     -> (N=10  g=1.00) MOVED   OOS  19.90% / 0.8504 / -26.36%   vs frozen  14.61% / 0.9315 / -21.22%   d_oSharpe -0.0812   o4a . o4b .
    50 bps  argmaxISlegs       -> (N=10  g=0.50) MOVED   OOS  10.20% / 0.8401 / -13.89%   vs frozen  14.61% / 0.9315 / -21.22%   d_oSharpe -0.0914   o4a . o4b .
    50 bps  ISsharpe|ISddcap   -> (N=10  g=0.50) MOVED   OOS  10.20% / 0.8401 / -13.89%   vs frozen  14.61% / 0.9315 / -21.22%   d_oSharpe -0.0914   o4a . o4b .
    OOS reference:  SPY 15.26%/0.8739/-33.72%   RULES v2 7.85%/1.1019/-12.24%

  [SMALL]  frozen default = (N=20, g=0.75)
