src,line,script,dim,state_1149,is28,NARROW,PROX,WIDE,runs_a_book,D0_MODULE,D1_DEF,D2_ASSIGN,D3_DOC
LEADERBOARD.md,3476,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3476,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,CAD,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,3477,2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,N,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,3477,2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3477,2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3477,2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,CAD,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,3479,2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,N,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,3479,2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3479,2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3479,2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,CAD,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,3479,2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,N,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,3479,2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3479,2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3479,2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,CAD,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,3480,2026-09-07_the-small-panel-has-no-defensive-class_cloud.py,N,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,3480,2026-09-07_the-small-panel-has-no-defensive-class_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3480,2026-09-07_the-small-panel-has-no-defensive-class_cloud.py,GROSS,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,3480,2026-09-07_the-small-panel-has-no-defensive-class_cloud.py,CAD,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,3482,2026-09-07_the-small-panel-has-no-defensive-class_cloud.py,N,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,3482,2026-09-07_the-small-panel-has-no-defensive-class_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3482,2026-09-07_the-small-panel-has-no-defensive-class_cloud.py,GROSS,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,3482,2026-09-07_the-small-panel-has-no-defensive-class_cloud.py,CAD,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,3484,2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,N,PINNED,False,False,False,True,True,PINNED,PINNED,OPEN,OPEN
LEADERBOARD.md,3484,2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3484,2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3484,2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,CAD,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,3484,2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,N,PINNED,False,False,False,True,True,PINNED,PINNED,OPEN,OPEN
LEADERBOARD.md,3484,2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3484,2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3484,2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,CAD,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,3484,2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,N,PINNED,False,False,False,True,True,PINNED,PINNED,OPEN,OPEN
LEADERBOARD.md,3484,2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3484,2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3484,2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,CAD,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,3484,2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,N,PINNED,False,True,True,True,True,PINNED,PINNED,OPEN,OPEN
LEADERBOARD.md,3484,2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,H,SILENT,False,True,True,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3484,2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,GROSS,SILENT,False,True,True,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3484,2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,CAD,PINNED,False,True,True,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,3487,2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,N,PINNED,False,False,False,True,True,PINNED,PINNED,OPEN,OPEN
LEADERBOARD.md,3487,2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3487,2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,3487,2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,CAD,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,3490,2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,N,PINNED,False,False,False,True,True,PINNED,PINNED,OPEN,OPEN
LEADERBOARD.md,3490,2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3490,2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,3490,2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,CAD,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,3491,2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,N,PINNED,False,False,False,True,True,PINNED,PINNED,OPEN,OPEN
LEADERBOARD.md,3491,2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3491,2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,3491,2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,CAD,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,3494,2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,OPEN,OPEN
LEADERBOARD.md,3494,2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3494,2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3494,2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,3523,2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3523,2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3523,2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.py,GROSS,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,3523,2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.py,CAD,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,3531,2026-09-07_sleeve-moves-the-frontier_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3531,2026-09-07_sleeve-moves-the-frontier_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3531,2026-09-07_sleeve-moves-the-frontier_cloud.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3531,2026-09-07_sleeve-moves-the-frontier_cloud.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3539,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,3539,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3539,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,GROSS,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,3539,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3542,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,N,SILENT,False,False,True,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,3542,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,H,SILENT,False,False,True,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3542,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,GROSS,OPEN,False,False,True,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,3542,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,CAD,SILENT,False,False,True,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3542,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,3542,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3542,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,GROSS,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,3542,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3542,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,N,SILENT,True,True,True,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,3542,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,H,SILENT,True,True,True,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3542,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,GROSS,OPEN,True,True,True,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,3542,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,CAD,SILENT,True,True,True,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3551,2026-09-07_broad-25bps-is-the-wall_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3551,2026-09-07_broad-25bps-is-the-wall_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3551,2026-09-07_broad-25bps-is-the-wall_cloud.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3551,2026-09-07_broad-25bps-is-the-wall_cloud.py,CAD,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,3553,2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3553,2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3553,2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3553,2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3554,2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3554,2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3554,2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3554,2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3554,2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,N,SILENT,False,False,True,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3554,2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,H,SILENT,False,False,True,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3554,2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,GROSS,SILENT,False,False,True,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3554,2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,CAD,SILENT,False,False,True,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3562,2026-09-08_selector-comparison-needs-more-cells_B.py,N,SILENT,True,True,True,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3562,2026-09-08_selector-comparison-needs-more-cells_B.py,H,SILENT,True,True,True,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3562,2026-09-08_selector-comparison-needs-more-cells_B.py,GROSS,SILENT,True,True,True,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3562,2026-09-08_selector-comparison-needs-more-cells_B.py,CAD,SILENT,True,True,True,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3575,2026-09-08_does-any-selector-beat-doing-nothing_B.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,3575,2026-09-08_does-any-selector-beat-doing-nothing_B.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3575,2026-09-08_does-any-selector-beat-doing-nothing_B.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3575,2026-09-08_does-any-selector-beat-doing-nothing_B.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3575,2026-09-08_does-any-selector-beat-doing-nothing_B.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,3575,2026-09-08_does-any-selector-beat-doing-nothing_B.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3575,2026-09-08_does-any-selector-beat-doing-nothing_B.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3575,2026-09-08_does-any-selector-beat-doing-nothing_B.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3577,2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.py,N,SILENT,True,True,True,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3577,2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.py,H,SILENT,True,True,True,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3577,2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.py,GROSS,SILENT,True,True,True,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3577,2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.py,CAD,SILENT,True,True,True,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3577,2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.py,N,SILENT,False,True,True,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3577,2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.py,H,SILENT,False,True,True,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3577,2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.py,GROSS,SILENT,False,True,True,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3577,2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.py,CAD,SILENT,False,True,True,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3577,2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3577,2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3577,2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3577,2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3577,2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3577,2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3577,2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3577,2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3577,2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3577,2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3577,2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3577,2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3578,2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3578,2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3578,2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3578,2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3578,2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3578,2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3578,2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3578,2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3583,2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,3583,2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3583,2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3583,2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3599,2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,3599,2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3599,2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,3599,2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,3603,2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,OPEN,OPEN
LEADERBOARD.md,3603,2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3603,2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3603,2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3603,2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,OPEN,OPEN
LEADERBOARD.md,3603,2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3603,2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3603,2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3603,2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,OPEN,OPEN
LEADERBOARD.md,3603,2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3603,2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3603,2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3610,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,3610,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
