file,passcol,n_phases,n_pass,base_rate,cadence,family
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,21,6,0.2857142857142857,M,"('B136', 'BAND03', 'EXT', 'M', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,21,2,0.09523809523809523,M,"('B136', 'BAND03', 'EXT', 'M', 25.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,63,7,0.1111111111111111,Q,"('B136', 'BAND03', 'EXT', 'Q', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,63,7,0.1111111111111111,Q,"('B136', 'BAND03', 'EXT', 'Q', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,63,7,0.1111111111111111,Q,"('B136', 'BAND03', 'EXT', 'Q', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,63,7,0.1111111111111111,Q,"('B136', 'BAND03', 'EXT', 'Q', 25.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,63,7,0.1111111111111111,Q,"('B136', 'BAND03', 'EXT', 'Q', 50.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,21,3,0.14285714285714285,M,"('B136', 'EWELIG', 'CORE', 'M', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,21,3,0.14285714285714285,M,"('B136', 'EWELIG', 'CORE', 'M', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,21,3,0.14285714285714285,M,"('B136', 'EWELIG', 'CORE', 'M', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,21,3,0.14285714285714285,M,"('B136', 'EWELIG', 'CORE', 'M', 25.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,63,3,0.047619047619047616,Q,"('B136', 'EWELIG', 'CORE', 'Q', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,63,3,0.047619047619047616,Q,"('B136', 'EWELIG', 'CORE', 'Q', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,63,3,0.047619047619047616,Q,"('B136', 'EWELIG', 'CORE', 'Q', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,63,2,0.031746031746031744,Q,"('B136', 'EWELIG', 'CORE', 'Q', 25.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,63,1,0.015873015873015872,Q,"('B136', 'EWELIG', 'CORE', 'Q', 50.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,21,1,0.047619047619047616,M,"('B136', 'TOP20', 'CORE', 'M', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,21,1,0.047619047619047616,M,"('B136', 'TOP20', 'CORE', 'M', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,21,1,0.047619047619047616,M,"('B136', 'TOP20', 'CORE', 'M', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,63,16,0.25396825396825395,Q,"('U56', 'BAND03', 'CORE', 'Q', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,63,15,0.23809523809523808,Q,"('U56', 'BAND03', 'CORE', 'Q', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,63,14,0.2222222222222222,Q,"('U56', 'BAND03', 'CORE', 'Q', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,63,10,0.15873015873015872,Q,"('U56', 'BAND03', 'CORE', 'Q', 25.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,63,8,0.12698412698412698,Q,"('U56', 'BAND03', 'CORE', 'Q', 50.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,21,10,0.47619047619047616,M,"('U56', 'BAND03', 'EXT', 'M', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,21,10,0.47619047619047616,M,"('U56', 'BAND03', 'EXT', 'M', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,21,10,0.47619047619047616,M,"('U56', 'BAND03', 'EXT', 'M', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,21,10,0.47619047619047616,M,"('U56', 'BAND03', 'EXT', 'M', 25.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,21,10,0.47619047619047616,M,"('U56', 'BAND03', 'EXT', 'M', 50.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,63,10,0.15873015873015872,Q,"('U56', 'BAND03', 'EXT', 'Q', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,63,10,0.15873015873015872,Q,"('U56', 'BAND03', 'EXT', 'Q', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,63,9,0.14285714285714285,Q,"('U56', 'BAND03', 'EXT', 'Q', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,63,9,0.14285714285714285,Q,"('U56', 'BAND03', 'EXT', 'Q', 25.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,63,9,0.14285714285714285,Q,"('U56', 'BAND03', 'EXT', 'Q', 50.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,21,18,0.8571428571428571,M,"('U56', 'EWELIG', 'CORE', 'M', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,21,18,0.8571428571428571,M,"('U56', 'EWELIG', 'CORE', 'M', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,21,17,0.8095238095238095,M,"('U56', 'EWELIG', 'CORE', 'M', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,21,17,0.8095238095238095,M,"('U56', 'EWELIG', 'CORE', 'M', 25.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,21,11,0.5238095238095238,M,"('U56', 'EWELIG', 'CORE', 'M', 50.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,63,26,0.4126984126984127,Q,"('U56', 'EWELIG', 'CORE', 'Q', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,63,26,0.4126984126984127,Q,"('U56', 'EWELIG', 'CORE', 'Q', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,63,26,0.4126984126984127,Q,"('U56', 'EWELIG', 'CORE', 'Q', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,63,26,0.4126984126984127,Q,"('U56', 'EWELIG', 'CORE', 'Q', 25.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,63,26,0.4126984126984127,Q,"('U56', 'EWELIG', 'CORE', 'Q', 50.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,21,1,0.047619047619047616,M,"('U56', 'EWELIG', 'EXT', 'M', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,21,1,0.047619047619047616,M,"('U56', 'EWELIG', 'EXT', 'M', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,21,1,0.047619047619047616,M,"('U56', 'EWELIG', 'EXT', 'M', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,21,1,0.047619047619047616,M,"('U56', 'EWELIG', 'EXT', 'M', 25.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,21,1,0.047619047619047616,M,"('U56', 'EWELIG', 'EXT', 'M', 50.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,63,1,0.015873015873015872,Q,"('U56', 'EWELIG', 'EXT', 'Q', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,63,1,0.015873015873015872,Q,"('U56', 'EWELIG', 'EXT', 'Q', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,63,1,0.015873015873015872,Q,"('U56', 'EWELIG', 'EXT', 'Q', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,21,2,0.09523809523809523,M,"('U56', 'TOP05', 'CORE', 'M', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,21,2,0.09523809523809523,M,"('U56', 'TOP05', 'CORE', 'M', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,21,2,0.09523809523809523,M,"('U56', 'TOP05', 'CORE', 'M', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,21,2,0.09523809523809523,M,"('U56', 'TOP05', 'CORE', 'M', 25.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,63,1,0.015873015873015872,Q,"('U56', 'TOP05', 'CORE', 'Q', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,63,1,0.015873015873015872,Q,"('U56', 'TOP05', 'CORE', 'Q', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,63,1,0.015873015873015872,Q,"('U56', 'TOP05', 'CORE', 'Q', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,63,1,0.015873015873015872,Q,"('U56', 'TOP05', 'CORE', 'Q', 25.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,21,3,0.14285714285714285,M,"('U56', 'TOP10', 'CORE', 'M', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,21,3,0.14285714285714285,M,"('U56', 'TOP10', 'CORE', 'M', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,21,3,0.14285714285714285,M,"('U56', 'TOP10', 'CORE', 'M', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,21,3,0.14285714285714285,M,"('U56', 'TOP10', 'CORE', 'M', 25.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,21,2,0.09523809523809523,M,"('U56', 'TOP10', 'CORE', 'M', 50.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,63,1,0.015873015873015872,Q,"('U56', 'TOP10', 'CORE', 'Q', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,63,1,0.015873015873015872,Q,"('U56', 'TOP10', 'CORE', 'Q', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,63,1,0.015873015873015872,Q,"('U56', 'TOP10', 'CORE', 'Q', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,63,1,0.015873015873015872,Q,"('U56', 'TOP10', 'CORE', 'Q', 25.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,63,1,0.015873015873015872,Q,"('U56', 'TOP10', 'CORE', 'Q', 50.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,21,5,0.23809523809523808,M,"('U56', 'TOP20', 'CORE', 'M', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,21,5,0.23809523809523808,M,"('U56', 'TOP20', 'CORE', 'M', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,21,5,0.23809523809523808,M,"('U56', 'TOP20', 'CORE', 'M', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,21,5,0.23809523809523808,M,"('U56', 'TOP20', 'CORE', 'M', 25.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,21,5,0.23809523809523808,M,"('U56', 'TOP20', 'CORE', 'M', 50.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,63,2,0.031746031746031744,Q,"('U56', 'TOP20', 'CORE', 'Q', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,63,2,0.031746031746031744,Q,"('U56', 'TOP20', 'CORE', 'Q', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,63,1,0.015873015873015872,Q,"('U56', 'TOP20', 'CORE', 'Q', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,63,1,0.015873015873015872,Q,"('U56', 'TOP20', 'CORE', 'Q', 25.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,63,1,0.015873015873015872,Q,"('U56', 'TOP20', 'CORE', 'Q', 50.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,21,1,0.047619047619047616,M,"('U56', 'TOP20', 'EXT', 'M', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,21,1,0.047619047619047616,M,"('U56', 'TOP20', 'EXT', 'M', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,21,1,0.047619047619047616,M,"('U56', 'TOP20', 'EXT', 'M', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,21,1,0.047619047619047616,M,"('U56', 'TOP20', 'EXT', 'M', 25.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,pass4b_OOSPURE,21,1,0.047619047619047616,M,"('U56', 'TOP20', 'EXT', 'M', 50.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,5,2,0.25,M,"('B136', 'BAND03', 'EXT', 'M', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,5,2,0.25,M,"('B136', 'BAND03', 'EXT', 'M', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,5,2,0.25,M,"('B136', 'BAND03', 'EXT', 'M', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,5,1,0.125,M,"('B136', 'BAND03', 'EXT', 'M', 25.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,5,1,0.125,Q,"('B136', 'BAND03', 'EXT', 'Q', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,5,1,0.125,Q,"('B136', 'BAND03', 'EXT', 'Q', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,5,1,0.125,Q,"('B136', 'BAND03', 'EXT', 'Q', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,5,1,0.125,Q,"('B136', 'BAND03', 'EXT', 'Q', 25.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,5,1,0.125,Q,"('B136', 'BAND03', 'EXT', 'Q', 50.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,5,1,0.125,M,"('B136', 'EWELIG', 'CORE', 'M', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,6,1,0.125,M,"('B136', 'EWELIG', 'CORE', 'M', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,6,1,0.125,M,"('B136', 'EWELIG', 'CORE', 'M', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,6,1,0.125,M,"('B136', 'EWELIG', 'CORE', 'M', 25.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,5,1,0.125,Q,"('B136', 'EWELIG', 'CORE', 'Q', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,5,1,0.125,Q,"('B136', 'EWELIG', 'CORE', 'Q', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,6,1,0.125,Q,"('B136', 'EWELIG', 'CORE', 'Q', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,6,1,0.125,Q,"('B136', 'EWELIG', 'CORE', 'Q', 25.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,6,1,0.125,Q,"('B136', 'EWELIG', 'CORE', 'Q', 50.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,5,1,0.125,M,"('B136', 'TOP20', 'CORE', 'M', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,5,1,0.125,M,"('B136', 'TOP20', 'CORE', 'M', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,5,1,0.125,M,"('B136', 'TOP20', 'CORE', 'M', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,6,1,0.125,Q,"('U56', 'BAND03', 'CORE', 'Q', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,6,1,0.125,Q,"('U56', 'BAND03', 'CORE', 'Q', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,6,1,0.125,Q,"('U56', 'BAND03', 'CORE', 'Q', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,6,1,0.125,Q,"('U56', 'BAND03', 'CORE', 'Q', 25.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,6,1,0.125,Q,"('U56', 'BAND03', 'CORE', 'Q', 50.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,5,4,0.5,M,"('U56', 'BAND03', 'EXT', 'M', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,5,4,0.5,M,"('U56', 'BAND03', 'EXT', 'M', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,5,4,0.5,M,"('U56', 'BAND03', 'EXT', 'M', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,6,4,0.5,M,"('U56', 'BAND03', 'EXT', 'M', 25.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,5,4,0.5,M,"('U56', 'BAND03', 'EXT', 'M', 50.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,6,1,0.125,Q,"('U56', 'BAND03', 'EXT', 'Q', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,6,1,0.125,Q,"('U56', 'BAND03', 'EXT', 'Q', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,6,1,0.125,Q,"('U56', 'BAND03', 'EXT', 'Q', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,6,1,0.125,Q,"('U56', 'BAND03', 'EXT', 'Q', 25.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,6,1,0.125,Q,"('U56', 'BAND03', 'EXT', 'Q', 50.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,5,4,0.5,M,"('U56', 'EWELIG', 'CORE', 'M', 0.0)"
