file,line,text,WIDE,PROX,NARROW,states_null,states_rungset,graded_phrasing,negated,panel,metric,hold,mentions_edge
research/LEADERBOARD.md,4548,"| 2026-09-10 | 602 Q1 MONOTONICITY - twin win rate vs realised firing rate, 648 cells at the PROTOCOL rung x 60 family x K x unit x ruler readings (K in 3/4/5/6/8, equal-count and equal-width, pooled and within-family rulers) | n/a | n/a | n/a | n/a | pre-registered bar: every adjacent bucket step non-decreasing AND per-family Spearman >= +0.80 at EVERY K, both units, both rulers | **KILL of the hypothesis as pre-registered, and the sign is FAMILY-SPECIFIC.** Only **32 of 60 readings are RESOLVABLE** - on the pooled ruler QEXP occupies **1 of 3** buckets, so idea 399's between-family rate cont",True,True,True,False,True,False,False,,,,False
research/LEADERBOARD.md,4548,"**monotone_up 4 of 60**, rho >= 0.80 **12 of 60**, min rho **-1.000**, median **+0.068**.",True,False,False,False,True,True,False,,,,False
research/LEADERBOARD.md,4550,"Two dials do move it and neither is quoted beside a twin claim in the record: **COST** (QROLL 0.991 -> 0.963 -> 0.833 and ABS 0.574 -> 0.481 -> 0.278 at 0/10/25 bps) and **DEPTH**, which is monotone DOWNWARD at every rate bucket (0.25/0.50/1.00 -> 0.778/0.741/0.593, 0.963/0.926/0.815, 1.000/0.963/0.778, 0.852/0.815/0.593) while the rate is hump-shaped in the same table.",True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,4552,IS-fitted buckets read on OOS are non-monotone with span **+0.008**.,True,False,False,False,False,False,True,,,,False
research/LEADERBOARD.md,4562,"G4 monotone in lambda **24/24** cells on BOTH MaxDD and mean gross, so both matches are well posed.",True,False,False,False,False,False,False,,MAXDD,,False
research/LEADERBOARD.md,4563,"(24 cells x 257 lambda rungs from 0.02 to 1.30, ALL reported) | n/a | ladder Sharpe spread across the whole lambda range **0.0003-0.0075** | mean gross and MaxDD monotone in lambda, 24/24 | n/a | the same book at lambda=1 | **YES — AND THAT IS WHAT MAKES THE QUESTION ANSWERABLE.** Scaling the equity book from 2% to 130% of its nominal gross moves its Sharpe by at most **0.0075** on any cell, so a matched-mean-gross control and a matched-MaxDD control both carry essentially the base book's Sharpe.",True,True,True,False,False,False,False,,SHARPE,,False
research/LEADERBOARD.md,4570,| 2026-09-10 | 605 Q1 THE LADDER — is the matched-gross twin win rate monotone in COST?,True,True,True,False,False,False,False,,,,False
research/LEADERBOARD.md,4575,"OOS span 0->100 bps +0.435/+0.407/+0.653, pooled **+0.576** vs IS +0.216 | n/a | IS rho -0.9865 / +0.4330 / -0.9213, pooled -0.8418 | idea 602's firing-rate claim, which flipped sign in every family between windows | **THE COST RELATION WALKS FORWARD — the opposite of idea 602's rate relation.** Monotone in both windows, STRONGER out of sample than in, pooled OOS rho a perfect -1.000: this one can be used to re-price the record.",True,False,False,False,False,True,False,,,,False
research/LEADERBOARD.md,4577,"G4 base turnover strictly monotone in lambda in every (panel, book) | 2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.py |",True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,4592,"G3 idea 403's committed `.windows.csv`: base turnover strictly monotone in lambda **48/48** cells, within-cell rho(w_contig, drag) reproduces at **-0.960..-0.877** against the queue's quoted -0.854..-0.960.",True,False,False,False,False,True,False,,,,False
research/LEADERBOARD.md,4603,G4 turnover monotone DOWN in k **48/48**;,True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,4603,"monotone DOWN in lambda **87/96**, with all 9 exceptions reported — every one an EWALL cell whose ENTIRE lambda turnover range is 0.0006-0.0008 x/yr and whose largest wrong-way step is **1.66e-04 x/yr**.",True,True,False,False,False,False,False,,,,False
research/LEADERBOARD.md,4621,**G4 REPRODUCTION: idea 412's 48 committed EWALL/TOP20 turnover cells re-derived at worst |d| 1.776e-15 x/yr.** G5 monotone in width 1/96 exceptions;,True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,4621,"monotone in lambda 5 exception cells, ALL of them de-grossed controls and all five listed (see Q4) | 2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.py |",True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,4625,"| 2026-09-10 | 620 Q4 — CORRECTION to the record: on a DE-GROSSED book idea 137's dial can RAISE turnover | n/a | n/a | n/a | n/a | all 5 monotonicity exceptions listed, none hidden | `smooth` restores the raw target's gross after the EWMA, so on a book whose gross itself swings the smoother fights its own rescaling.",True,True,True,False,False,False,False,,,,False
research/LEADERBOARD.md,4631,"| 2026-09-10 | 619 A — the measured phase band (Sharpe RANGE across phases, 10 bps, n_phase=5, mean over 9 panel x book cells) | n/a | k=1 (D) **0.0000** / k=2 0.0265 / k=5 (W) 0.0399 / k=10 0.0564 / k=21 (M) 0.0521 / k=30 (6W) 0.0785 / k=63 (Q) **0.1481**, max **0.3796** | n/a | n/a | calendar ladder with within-block offsets reads the same order: W 0.0405 / M 0.0490 / Q 0.0544 | **THE BAND IS MONOTONE IN THE CADENCE LENGTH AND ZERO ONLY AT D.** Mean range over the non-degenerate ladder 0.0341 / 0.0524 / **0.0669** at n_phase 2 / 3 / 5 (nested sets, so monotone by construction).",True,True,True,False,False,False,False,,SHARPE,,False
research/LEADERBOARD.md,4639,"| 2026-09-10 | 411 A2 — a measured fact this run did not go looking for: idea 137's LAMBDA dial is turnover-NON-MONOTONE on variable-gross books | n/a | n/a | n/a | n/a | ideas 137/412 measured the dial on FIXED-gross books only | **9 of 72 cells, and every one is a variable-gross book** (8 RULESv2, 1 EWALL/M).",True,True,True,False,True,False,True,,,,False
research/LEADERBOARD.md,4673,on 9 SIC divisions it binds hard and **costs** monotonically.,True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,4748,"| **NO.** Pooled corpus 7.98% (0 bps) -> **12.65% (10 bps)**, the wrong direction for the queue's claim | like-for-like (the **42 files** publishing the same dial family at both rungs): 7.98% -> **5.87%** -> 3.89% (0/10/25) — a fall, but not a death | paired file-level sign test: falls in **22**, rises in **7**, unchanged in **13** of 42 | **6 of 42** files score exactly zero at 10 bps and **ALL 6 were already zero at 0 bps** — NOT ONE committed file loses its flips by moving from 0 bps to the protocol rung | idea 408's 16.0 -> 6.7 -> 0.0 (its own 150-point grid) | **KILL of the queue's premis",True,True,True,False,True,False,False,,,,False
research/LEADERBOARD.md,4784,"Three more: (1) `kappa` is monotone on DV but **NOT on VOLSH** (1 up-step at $20M, where the book falls to 11.9 held names), so ""smallest passing rung"" is not a solution concept there without a stated up-set check;",True,True,False,False,False,False,False,,,,False
research/LEADERBOARD.md,4798,"ALL reported) | SELECTION 11/18 (0.611, median +0.0301) vs TRADING 20/36 (0.556, median +0.0002) | **gap collapses from +0.361 in idea 621 (0.917 vs 0.556) to +0.056** under the DEFAULT control | under the MEDIAN-rung control: SELECTION 13/18 (0.722) vs TRADING 18/36 (0.500), gap +0.222 | cost rungs 0/10/25/50 bps: BOTH classes rise monotonically with cost (SEL 9→11→11→12 of 18;",True,True,True,False,True,False,False,,,,False
research/LEADERBOARD.md,4811,"by dial: lambda 10/18, volcap 9/18, gross 5/18, n 4/9, band 3/9 | **(2) NOT AN UP-SET: 12 of 72 claims (16.7%) have a non-monotone pass set**, so 'the smallest passing rung' is not an infimum and the claim shape is ill-posed, not merely coarse | concentrated in the DD bar (7/24) and the gross dial (7/18): meeting a drawdown cap is NOT monotone in gross | reported, never selected on | n/a | **Idea 647 found 13 of 98 pairs unsatisfiable;",True,True,True,False,True,False,True,,MAXDD,,False
research/LEADERBOARD.md,4811,"here it is 43%.** An argmin-under-a-bar claim needs THREE things published, not one: the step size, whether a passer exists, and whether the pass set is monotone.",True,True,False,False,False,False,False,,,,False
research/LEADERBOARD.md,4856,monotone in k: 0.0113 @k=0.25 -> 0.0017 @k=0.875 | n/a | n/a | its own k=1 twin | The measured CEILING on what any scalar exposure match can contribute to a Sharpe conclusion.,True,False,False,False,False,False,False,,SHARPE,,False
research/LEADERBOARD.md,4902,"G4 the six-level ladder is monotone and contradicts an L0 label on **0 of 262,574** L0-labelled rows.",True,True,False,False,True,False,False,,,,False
research/LEADERBOARD.md,4921,"| 2026-09-10 | 498 Q2 IS p/n THE AXIS — REPRO_OOF read at FIXED p/n, every (n, p) pair that produces it | n/a | n/a | n/a | at IDENTICAL p/n 0.8889: **-0.7533** (B136 p=40 n=45) to **+0.7133** (SMALL439 p=320 n=360) | a p/n law requires cells at equal p/n to agree | **THE LOAD-BEARING RESULT: p/n is neither sufficient nor the axis.** A spread of **1.47 at the same p/n**, monotone in p, which is the opposite of what a p/n law permits;",True,True,True,False,False,False,False,B136,,,False
research/LEADERBOARD.md,4933,"Spearman(sign_balance, OOF lift) = -0.8706.** Monotone in sign balance — literal / no-lift / mean lift by bucket: [0.50,0.60) 0.0% / 0.5% / +0.3252 (n=205), [0.60,0.70) 1.4% / 5.2% / +0.2279 (211), [0.70,0.80) 4.8% / 6.2% / +0.1615 (273), [0.80,0.90) 9.1% / 14.4% / +0.0794 (285), [0.90,0.95) 21.1% / 37.7% / +0.0224 (114), **[0.95,1.00) 63.8% / 72.3% / +0.0060 (94)**, =1.00 100% / 100% / +0.0000 (435, tautological and reported separately).",True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,4938,"Of the 48 readable: KILL stable at all three penalties 34/48 (70.8%), SIGN 59/72 (81.9%), SIG 58/72 (80.6%), ALL THREE 30/48 (62.5%).** Stability is **monotone in p/n and the record lives at the stable end**: ALL-stable 88.9% (p/n<0.05, median survive range 0.050), 68.8% (0.05-0.2, 0.334), 50.0% (0.2-0.5, 0.639), **0.0%** (0.5-1, 0.851), 0.0% (>1).",True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,4958,"Raw per-rung recovery is monotone here but is REPORTED, not gated — a wider quantum can split a child and its source into different bins.",True,True,False,False,False,False,False,,,,False
research/LEADERBOARD.md,4971,Corpus finding: idea 270's own `census()` NO LONGER RUNS on the record it censused — `2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.grid.csv` carries two columns normalising to `oos_cagr` and its `pd.to_numeric` raises;,True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,4973,"Raw buckets look monotone-ish — 3 arms -0.0062, 4-5 -0.0090, 6-9 -0.0037, **>=10 -0.0274 with a 0.559 disagreement rate** — but controlling for arms barely moves the blocked family spread (FULL5 0.0264 -> Q4 0.0280 / FIXED4 0.0252 / LOG 0.0312).",True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,4980,"| 2026-09-10 | 493 THE MECHANISM — E[dS] = P(disagree) x E[dS \| disagree], by menu size | n/a | n/a | n/a | n/a | 6 arm buckets, 6,956 menus | **The RATE tracks menu size monotonically (0.1585 / 0.2783 / 0.1638 / 0.2930 / 0.5012 / 0.7131 for 3 / 4 / 5-6 / 7-10 / 11-20 / >20 arms);",True,False,False,True,False,False,False,,,,False
research/LEADERBOARD.md,5038,"**ON THE VERDICT LANE B IS BETTER SUPPORTED AND THIS RUN DEFERS.** The cloud run stopped at the structural point (the bar's two legs are monotone in opposite directions in N, hence SPLIT);",True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,5070,| GATES | 2026-09-11_is-the-4b-PASS-SHARE-a-monotone-function-of-n_B.py |,True,False,False,False,False,True,False,,,,False
research/LEADERBOARD.md,5071,"| 2026-09-11 | 503 GRID — 4b pass share by n, 12 tuned points × 3,000 draws | n/a | n/a | n/a | n/a | SPY 4b bars per panel, 10 bps weekly | **NOT monotone in the record's own book form;",True,False,False,False,False,True,True,,,,False
research/LEADERBOARD.md,5071,"strictly monotone at matched gross.** B136 **NOM** (`w=GROSS/n`, idea 486's): 2.03 / 14.43 / 20.93 / **24.90** / **25.17** / **16.67**% at n=5/10/15/20/30/40 — peaks at n=30 and collapses;",True,False,False,False,False,False,False,B136,,,False
research/LEADERBOARD.md,5071,"**SMALL484: 0 of 36,000 book-rows clear 4b at any n in either form.** | ANSWERED | 2026-09-11_is-the-4b-PASS-SHARE-a-monotone-function-of-n_B.py |",True,False,False,False,True,True,False,SMALL,,,False
research/LEADERBOARD.md,5072,| ANSWERED | 2026-09-11_is-the-4b-PASS-SHARE-a-monotone-function-of-n_B_addendum.py |,True,False,False,False,False,True,False,,,,False
research/LEADERBOARD.md,5073,| ANSWERED | 2026-09-11_is-the-4b-PASS-SHARE-a-monotone-function-of-n_B.py |,True,False,False,False,False,True,False,,,,False
research/LEADERBOARD.md,5074,| KILL | 2026-09-11_is-the-4b-PASS-SHARE-a-monotone-function-of-n_B.py |,True,False,False,False,False,True,False,,,,False
research/LEADERBOARD.md,5075,| 2026-09-11 | 503 VERDICT — is-the-4b-PASS-SHARE-a-monotone-function-of-n | n/a | n/a | n/a | n/a | PROTOCOL rule 4 (both paths) and rule 8 | **ANSWERED / SPLIT;,True,False,False,False,False,True,False,,,,False
research/LEADERBOARD.md,5075,"KILL for capital.** The queue's conclusion is right and its antecedent is wrong: the share is **not** monotone in n in the record's own book form (peaks at n=30, collapses to 16.67% at n=40;",True,False,False,False,False,True,False,,,,False
research/LEADERBOARD.md,5075,"0.0% at k=20), but **is** strictly monotone at matched gross (**1.60% → 32.40%, 20.25×, Spearman +1.0000**).",True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,5075,| KILL | 2026-09-11_is-the-4b-PASS-SHARE-a-monotone-function-of-n_B.py |,True,False,False,False,False,True,False,,,,False
research/LEADERBOARD.md,5095,G9 turnover(p) monotone 3.55→36.50x | GATES | 2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.py |,True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,5096,the pass share falls monotonically 53.5% → 38.3% → **13.4%** → 0.2% → 0.0% as the null's turnover rises 3.53 → 4.83 → 9.62 → 19.28 → 36.48x.,True,False,False,True,False,True,False,,,,False
research/LEADERBOARD.md,5123,"| 2026-09-11 | 681 THE MECHANISM — pass rate by class on the **171 clauses idea 515 actually REACHED** | n/a | n/a | n/a | n/a | idea 515's recorded (observed, bar, passed) | **MONOTONE AND IN THE PREDICTED DIRECTION: SELF 0.9403 (n=67) > CONST 0.9074 (n=54) > ARTEFACT 0.7200 (n=50).** The gates that can see outside their own run are the gates that fail — idea 516's '36 of 36 pass while 35 of 36 move' as a rate, not a count.",True,False,False,False,True,False,False,,,,False
research/LEADERBOARD.md,5137,"| 2026-09-11 | 683 P1 × P2 — 4b DECAY by horizon and claim set, three separated channels | n/a | n/a | n/a | n/a | R restatement / E extension / B as-published / X code, 180 rows in `.flips.csv` | **NOT A PER-DAY CONSTANT, AND NOT MONOTONE.** Channel **E** (extension) 4b decay: **0.0000** at d ≤ 30 → 0.0064 (61) → 0.0311 (91) → **0.0819 (182)** → **0.0192 (365)** — *a half-year-old verdict has moved more often than a year-old one*.",True,False,False,False,False,False,True,,,,False
research/LEADERBOARD.md,5141,"**(2) It is not per-day** — 4b decay is **non-monotone** in horizon (0 at d≤30, 0.0819 at 182, 0.0192 at 365), so horizon length is the wrong variable.",True,False,False,False,False,False,True,,,,False
research/LEADERBOARD.md,5147,"Passers vs the rest: Ebar **42.7 vs 33.5**, breadth **0.6479 vs 0.4874** — **4b eligibility is again a monotone function of the cap mix, reproducing ideas 276/285/286 on a THIRD construction**.",True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,5151,"90 panels x 5 books, all reported | n/a | n/a | n/a | n/a | the straight-cap-axis null: chord position 0.5, tested on the (k, book, stat) means over 6 draws | **NO — AND THE DD LEG IS NOT EVEN CURVATURE, IT IS NON-MONOTONE.** Mean chord position **0.3401** vs 0.5, below the midpoint in **301 of 450** cells (0.669), mean |midpoint residual| **0.860 draw-sd = 0.300 of the endpoint gap**;",True,True,True,True,True,False,True,,MAXDD,,False
research/LEADERBOARD.md,5154,"The run returns a **priced recommendation for Sunday review, NOT a RULES change**: adopt **MIX50 at k=56, 1 draw, seed 524** as a standing comparand beside U56/B136/SMALL439 — it costs **0.73 s / 5 book cells / 1 draw** and buys the one statistic the endpoints cannot bracket, the **DD leg (non-monotone in cap mix on 5 of 6 RULES v2 draws at k >= 56)**, which BOTH KEEP paths use.",True,False,False,False,True,False,True,U56,MAXDD,,False
research/LEADERBOARD.md,5168,"The raw level is **monotone across the whole 10×**, which is the extrapolation lane B could not see: **k=40 0.9564, 60 0.8873, 80 0.8150, 100 0.7567, 200 0.5566, 400 0.3631.** So idea 153's overlap ordering is a raw panel-WIDTH fact — lane B's β reading was right, but its pre-registered JOINT verdict was an artefact of the truncated k arm.",True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,5189,"ΔOOS **+0.1393** (EBAR-MAX) … **+0.2330** (ESD-MAX) | pick OOS MaxDD **−29.58%** vs SPY −33.72%, v2 −15.44% | pooled book halves **0.3809 / 0.3179** (full Sharpe 0.3447, CAGR 4.28%, MaxDD −33.69%) | SPY and RULES v2 on each panel | **IDEA 685's SIGN IS REFUTED AS A GENERAL CLAIM.** Its −0.1685 does not reproduce: here the width-pinned policy **GAINS** +0.1393…+0.2330 of OOS Sharpe on a 10× choice set (disguised mean **+0.1456** vs +0.0293 for everything else), because on a single-pool ladder width is genuinely good for the book — ρ(k, OOS Sharpe) **+0.5269** over 288 rows, mean OOS Sharpe mono",True,True,False,False,False,False,False,,SHARPE,,False
research/LEADERBOARD.md,5189,"The criteria get no credit for it: **mean IS Sharpe by k is NOT monotone** (0.3324/0.3270/0.3039/0.3920/0.2672/0.3487), and **EBAR-MIN — the same criterion, MIN form — returns 0.2524, the WORST of all 17**, against EBAR-MAX's 0.5234.",True,False,False,False,False,False,True,,SHARPE,,False
research/LEADERBOARD.md,5205,| **ANSWERED / CONFIRMED** | 2026-09-11_is-the-record-s-LIVE-BOOK-CONSTANT-drifting-monotonically-with-the-PRICES-VINTAGE_C.py |,True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,5206,| 2026-09-11 | 692 B — is the drift MONOTONE?,True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,5206,"committed TRUNC ladder (8 rungs, 5 trading days) vs a 355-rung append ladder (month-ends 2017-01..2026-08 plus every one of the last 252 trading days, v8 truncated so restatement is zero by construction), 2 panels x 2 books | n/a | n/a | n/a | n/a | committed ladder LIVE: Spearman -0.9386, 0 sign flips — looks perfectly monotone | **NO — THE MONOTONICITY IS A 5-DAY ARTEFACT AND THE TREND REVERSES.** On 355 rungs the increment changes sign at **178 of 354 steps (50.3%)** and Spearman goes **-0.9386 -> +0.5222** (U56 LIVE;",True,True,True,False,True,False,False,U56,,,False
research/LEADERBOARD.md,5206,| **ANSWERED / PREMISE KILLED** | 2026-09-11_is-the-record-s-LIVE-BOOK-CONSTANT-drifting-monotonically-with-the-PRICES-VINTAGE_C.py |,True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,5207,| **ANSWERED / METHOD** | 2026-09-11_is-the-record-s-LIVE-BOOK-CONSTANT-drifting-monotonically-with-the-PRICES-VINTAGE_C.py |,True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,5208,"| **ANSWERED / 519 CONFIRMED, ENVELOPE CORRECTED** | 2026-09-11_is-the-record-s-LIVE-BOOK-CONSTANT-drifting-monotonically-with-the-PRICES-VINTAGE_C.py |",True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,5209,| **ANSWERED / COIN-FLIP DIAL** | 2026-09-11_is-the-record-s-LIVE-BOOK-CONSTANT-drifting-monotonically-with-the-PRICES-VINTAGE_C.py |,True,True,False,False,False,False,False,,,,False
research/LEADERBOARD.md,5210,| **NO BOOK PROMOTED** | 2026-09-11_is-the-record-s-LIVE-BOOK-CONSTANT-drifting-monotonically-with-the-PRICES-VINTAGE_C.py |,True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,5236,"4b 77 of 1,130, and its footprint IS the cap-mix result: q=0.00 67 / q=0.50 10 / q=1.00 0 of 480**, monotone in width (32/240 at k=40 → **0/80 at k=400**).",True,False,False,False,True,False,False,,,,False
research/LEADERBOARD.md,5250,G4 lattice monotonicity S⊂S′⟹pass(S)≥pass(S′): **0 violations over 961 ordered subset pairs on each of 4 samples**.,True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,5258,"| 2026-09-11 | 703 TWO CORRECTIONS to the queue's premise, before any decomposition | n/a | n/a | n/a | n/a | the queue's own wording for idea 694 | **(a) THE SEQUENCE IS NOT MONOTONE.** 4 of 5 steps are downward;",True,False,False,False,True,False,True,,,,False
research/LEADERBOARD.md,5258,The dip is EFFECT-side: row e=60 of the transplant matrix is the flattest row in **every** column (−0.1211…−0.6327) and k=60 is the only width whose r-profile is non-monotone (A(.25) 0.3058 > A(.10) 0.2641).,True,False,False,False,False,False,True,,,,False
research/LEADERBOARD.md,5260,"| 2026-09-11 | 703 CHANNEL SPLIT of the surviving 26% — the queue's two named mechanisms | n/a | span growth k=40→400 **+0.1021** @10 bps vs **+0.1270** @0 bps | n/a | n/a | cost-free rank-bucket ladder (B1…B4), shares no book/gross/cost rung with CAND | **(ii) COST IS REFUTED WITH ITS SIGN: COSTSHARE −24.4%** — deleting costs makes the sharpening BIGGER, because the per-r drag is monotone DECREASING in r at every width (k=400: −0.1219/−0.1168/−0.0981/−0.0805), i.e.",True,True,True,False,False,False,False,,,,False
research/LEADERBOARD.md,5357,G4 the ladder is monotone on blocks AND rows.,True,True,False,False,False,False,False,,,,False
research/LEADERBOARD.md,5478,"0.8468 (D=3, bar 1.0) → 0.9292 (D=24, bar 1.0) → 0.9572 (D=24, bar 2.0) | 5 statistic families, 3 bar forms, 4 D, 2 bar multiples — all 24 dial points published | **RAISING D IS THE CHEAP FIX AND IT IS MONOTONIC** on every bar form: PAIR_INDEP ALL3 agreement 0.8468/0.8830/0.9226/0.9292 at D=3/6/12/24.",True,True,False,False,False,False,False,,,,False
research/LEADERBOARD.md,5495,"| 2026-09-11 | 776 RULE 8 — the STAND-DOWN GATE as a book: 12 (panel x dial) decisions made on 2009–2016 alone, 7 rules each (NEVER, ARGMAX, SD(f) f in {0,0.5,1,1.5,2}), OOS 2017+ read ONCE | mean OOS CAGR NEVER **7.09%** / SD(1.5) **7.17%** / ARGMAX 8.75% vs SPY OOS 15.24–15.45% | mean OOS Sharpe NEVER **0.9871**, SD(0)=rule-8 selector **0.9905**, SD(0.5) 0.9948, SD(1.0) 0.9949, **SD(1.5) 0.9951**, SD(2.0) 0.9915, ARGMAX **0.9567** | mean OOS MaxDD −12.99% (NEVER) to −16.66% (ARGMAX) | both wins are SMALL439: CADENCE 0.6207 vs 0.5680 (+0.0526), BAND 0.6112 vs 0.5680 (+0.0431) | RULES v2 OOS S",True,True,True,False,True,True,False,SMALL,SHARPE,,False
research/LEADERBOARD.md,5504,"| 2026-09-11 | 796 RULE 8 WF-B — three decision rules (NEVER / IS-ARGMAX / SHORTEST-duration), each read ONCE on 2017+ | SHORTEST (SHY) OOS CAGR 10.15% vs incumbent 9.45%, IS-ARGMAX 10.84%, SPY 15.24% | OOS Sharpe 1.3555 vs 1.2747 / 1.0704 / 0.8721 | OOS MaxDD -11.48% vs -12.05% / -24.31% | Spearman(duration, IS Sharpe) **+0.0000** over 5 rungs (+1.0000 over the first 4, TLT reverses it) vs (duration, OOS Sharpe) **-1.0000**, monotone with no exception | RULES v2 1.1998 (1.2349/1.1718) | PARK (4a on both paths, not pre-registered) | 2026-09-11_does-the-DE-GROSSED-CASH-LEG-earn-its-keep-as-a-RE",True,True,False,False,True,True,False,,SHARPE,,False
research/LEADERBOARD.md,5505,G3 monotone 0.8689->0.0216;,True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,5508,G3 coverage monotone CSV->ANY on all 684 runs;,True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,5541,"| 2026-09-11 | 572 KEEP paths — all 9,936 books | 4a **81**, 4b **391**, BOTH **4** | by K: 4a **50/20/11**, 4b **147/131/113** at k = 20/28/36 — both monotone DECREASING in draw size (a resolution effect, not an edge) | by flavour: 4b **BONLY 386, SONLY 1, POOL 4** = **98.7% of 4b passes are B-sourced**, reproducing idea 573's origin-in-the-KEEP-counts finding on a different ladder | n/a | SPY OOS 15.45% / 0.8820 / -33.72% | Binding 4b legs: DD 8,692, H2 7,300, OOS 7,286, H1 6,343, CAGR 5,762.",True,True,True,False,False,False,False,,CAGR,,False
research/LEADERBOARD.md,5543,all four monotone UP on POOL | GAP 0.0978;,True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,5544,"| 2026-09-11 | 571 THE REAL FINDING — required slope sign fixed IN ADVANCE by the three real panels' own values (U56 +0.0045 / B136 −0.0465 / SMALL439 −0.1023, gap re-read **+0.0978** = published GAP) | n/a | signOK **tpers True, momsgn True, mompers FALSE, momac FALSE** | n/a | cross-name Spearman vs tpers: **momsgn +0.5208 (NOT independent)**, mompers +0.3776, momac +0.3234 | all four panel orderings monotone;",True,False,False,False,False,True,False,U56,,,False
research/LEADERBOARD.md,5549,NONE of the three is monotone on POOL;,True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,5558,Monotone in idle weight: MA-DG (idle 0.607) −1.296 at 300 bps vs TOP10 (idle 0.399) −0.474.,True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,5578,"| 2026-09-12 | 520 B — PARAM 1, UNIT SOURCE — back-fill the unit from W lines of surrounding source, all 5 rungs | n/a | coverage **20.2%** (W=0) → 94.4% → 99.2% → 100% → **100%** (W=25) | n/a | agreement with idea 515's hand anchor **90.4%** → 44.4% → 33.3% → 25.0% → **16.7%** | idea 515 hand-assigned **108 of 520 (20.8%)** | **BACK-FILL KILLED.** W=0 names **105 of 520 (20.2%)** — statistically the same as the hand reading — and precision falls MONOTONELY with context.",True,True,False,False,True,False,False,,,,False
research/LEADERBOARD.md,5595,"monotone decreasing in N in **0 of 9** momac curves, **1 of 18** with the tpers control, **0 of 18** on the common-rung control | n/a | pooled log-log fit on the draw fraction k/N: momac FULL **slope −0.142, R² 0.071** (wrong sign);",True,True,True,False,True,True,False,,,,False
research/LEADERBOARD.md,5604,SPY OOS 15.33% / **0.877** / -33.72% | **NINE OF TEN PICK g=1.00** (the IS Sharpe surface is monotone in gross — idea 311/576's zero-cash artefact).,True,False,False,False,False,False,False,,SHARPE,,False
research/LEADERBOARD.md,5611,"among runs that ARE challenged the sign FLIPS positive.** H_RECENCY falsified at 0.50 but material (+0.3503, rising monotonically across the ladder);",True,True,False,False,False,False,False,,,,False
research/LEADERBOARD.md,5660,"| 2026-09-12 | 606 THE SLOPE — the headline | n/a | n/a | n/a | n/a | idea 602's own pre-registered bar (monotone + Spearman ≥ +0.80) at every K × unit | **MOSTLY A BREADTH FACT.** 10 readings (K ∈ {3,4,5,6,8} × equal-count/equal-width): BREADTH-LO **6/10** (rho +1.000, span +0.0617), DISP-HI **5/10** (+0.950, +0.0345), VOL20-HI 2/10 (+0.800), CORR-HI 2/10 (+0.171), all three reversed non-breadth families **0/10**.",True,False,False,False,True,True,False,,,,False
research/LEADERBOARD.md,5664,"idea 602's own bar is monotone AND rho >= +0.80 at EVERY K, and under that bar this run's own K-ladder fails outside breadth (DISP +0.786, CORR +0.738 at K=8).",True,True,False,False,False,True,False,,,,False
research/LEADERBOARD.md,5719,"Across **7 of 7 forms** `leg_cagr` is monotone UP in gross and `leg_dd` monotone DOWN, so the joint share peaks at an INTERIOR gross for every form and never at an end.",True,False,False,False,True,True,False,,,,False
research/LEADERBOARD.md,5756,Monotone non-increasing in k at **12 of 12** books.,True,False,False,False,True,False,False,,,,False
