src,stem,n_chars,C_STRICT,C_PROX,C_ALL,IS_PAIR,KERNEL,HAS_SEED,HAS_COUNT,HAS_ARTEFACT,RECOVERABLE
2026-09-05_price-list-tier-bar_B.memo.md,2026-09-05_price-list-tier-bar_B,676,False,False,True,False,LINEAR,False,False,False,True
2026-09-05_price-list-tier-bar_B.memo.md,2026-09-05_price-list-tier-bar_B,1457,False,True,True,True,NONLINEAR,False,False,False,False
2026-09-05_price-list-tier-bar_B.result.md,2026-09-05_price-list-tier-bar_B,52,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_price-list-tier-bar_B.result.md,2026-09-05_price-list-tier-bar_B,290,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_price-list-tier-bar_B.result.md,2026-09-05_price-list-tier-bar_B,239,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_price-list-tier-bar_B.result.md,2026-09-05_price-list-tier-bar_B,15,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-05_price-list-tier-bar_B.result.md,2026-09-05_price-list-tier-bar_B,533,False,True,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_price-list-tier-bar_B.result.md,2026-09-05_price-list-tier-bar_B,44,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-05_price-list-tier-bar_B.result.md,2026-09-05_price-list-tier-bar_B,1020,False,True,True,False,NONLINEAR,False,False,False,False
2026-09-05_price-list-tier-bar_B.result.md,2026-09-05_price-list-tier-bar_B,66,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-05_price-list-tier-bar_B.result.md,2026-09-05_price-list-tier-bar_B,150,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_price-list-tier-bar_B.result.md,2026-09-05_price-list-tier-bar_B,51,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-05_price-list-tier-bar_B.result.md,2026-09-05_price-list-tier-bar_B,75,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_price-list-tier-bar_B.result.md,2026-09-05_price-list-tier-bar_B,431,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_price-list-tier-bar_B.result.md,2026-09-05_price-list-tier-bar_B,73,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_price-list-tier-bar_B.result.md,2026-09-05_price-list-tier-bar_B,110,False,False,True,False,NONLINEAR,False,False,False,False
2026-09-05_price-list-tier-bar_B.result.md,2026-09-05_price-list-tier-bar_B,310,False,False,True,False,NONLINEAR,False,False,False,False
2026-09-05_price-list-tier-bar_B.result.md,2026-09-05_price-list-tier-bar_B,906,False,True,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_price-list-tier-bar_B.result.md,2026-09-05_price-list-tier-bar_B,735,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_price-list-tier-bar_B.result.md,2026-09-05_price-list-tier-bar_B,535,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_price-list-tier-bar_B.result.md,2026-09-05_price-list-tier-bar_B,75,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_price-list-tier-bar_B.result.md,2026-09-05_price-list-tier-bar_B,261,False,False,True,False,NONLINEAR,False,True,False,False
2026-09-05_price-list-tier-bar_B.result.md,2026-09-05_price-list-tier-bar_B,502,False,False,True,False,NONLINEAR,False,False,False,False
2026-09-05_price-list-tier-bar_B.result.md,2026-09-05_price-list-tier-bar_B,64,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_price-list-tier-bar_B.result.md,2026-09-05_price-list-tier-bar_B,285,False,False,True,False,NONLINEAR,False,False,False,False
2026-09-05_price-list-tier-bar_B.result.md,2026-09-05_price-list-tier-bar_B,333,False,False,True,False,NONLINEAR,False,False,False,False
2026-09-05_price-list-tier-bar_B.result.md,2026-09-05_price-list-tier-bar_B,279,False,False,True,False,NONLINEAR,False,False,False,False
2026-09-05_price-list-tier-bar_B.result.md,2026-09-05_price-list-tier-bar_B,335,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_price-list-tier-bar_B.result.md,2026-09-05_price-list-tier-bar_B,65,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_price-list-tier-bar_B.result.md,2026-09-05_price-list-tier-bar_B,965,False,True,True,True,UNCLASSIFIED,False,False,False,False
2026-09-05_price-list-tier-bar_B.result.md,2026-09-05_price-list-tier-bar_B,23,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-05_price-list-tier-bar_B.result.md,2026-09-05_price-list-tier-bar_B,685,False,True,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_price-list-tier-bar_B.result.md,2026-09-05_price-list-tier-bar_B,47,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-05_price-list-tier-bar_B.result.md,2026-09-05_price-list-tier-bar_B,448,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_price-list-tier-bar_B.result.md,2026-09-05_price-list-tier-bar_B,26,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-05_price-list-tier-bar_B.result.md,2026-09-05_price-list-tier-bar_B,1232,False,True,True,False,LINEAR,False,False,False,True
2026-09-05_price-list-tier-bar_B.result.md,2026-09-05_price-list-tier-bar_B,34,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-05_price-list-tier-bar_B.result.md,2026-09-05_price-list-tier-bar_B,1064,False,True,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_price-the-broad-POS-near-miss_cloud.memo.md,2026-09-05_price-the-broad-POS-near-miss_cloud,61,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-05_price-the-broad-POS-near-miss_cloud.memo.md,2026-09-05_price-the-broad-POS-near-miss_cloud,2566,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-05_price-the-broad-POS-near-miss_cloud.result.md,2026-09-05_price-the-broad-POS-near-miss_cloud,62,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_price-the-broad-POS-near-miss_cloud.result.md,2026-09-05_price-the-broad-POS-near-miss_cloud,470,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_price-the-broad-POS-near-miss_cloud.result.md,2026-09-05_price-the-broad-POS-near-miss_cloud,279,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_price-the-broad-POS-near-miss_cloud.result.md,2026-09-05_price-the-broad-POS-near-miss_cloud,165,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_price-the-broad-POS-near-miss_cloud.result.md,2026-09-05_price-the-broad-POS-near-miss_cloud,47,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-05_price-the-broad-POS-near-miss_cloud.result.md,2026-09-05_price-the-broad-POS-near-miss_cloud,528,False,False,True,False,LINEAR,False,False,False,True
2026-09-05_price-the-broad-POS-near-miss_cloud.result.md,2026-09-05_price-the-broad-POS-near-miss_cloud,92,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_price-the-broad-POS-near-miss_cloud.result.md,2026-09-05_price-the-broad-POS-near-miss_cloud,18,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-05_price-the-broad-POS-near-miss_cloud.result.md,2026-09-05_price-the-broad-POS-near-miss_cloud,511,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_price-the-broad-POS-near-miss_cloud.result.md,2026-09-05_price-the-broad-POS-near-miss_cloud,89,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_price-the-broad-POS-near-miss_cloud.result.md,2026-09-05_price-the-broad-POS-near-miss_cloud,269,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_price-the-broad-POS-near-miss_cloud.result.md,2026-09-05_price-the-broad-POS-near-miss_cloud,242,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_price-the-broad-POS-near-miss_cloud.result.md,2026-09-05_price-the-broad-POS-near-miss_cloud,246,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_price-the-broad-POS-near-miss_cloud.result.md,2026-09-05_price-the-broad-POS-near-miss_cloud,81,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_price-the-broad-POS-near-miss_cloud.result.md,2026-09-05_price-the-broad-POS-near-miss_cloud,127,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_price-the-broad-POS-near-miss_cloud.result.md,2026-09-05_price-the-broad-POS-near-miss_cloud,411,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_price-the-broad-POS-near-miss_cloud.result.md,2026-09-05_price-the-broad-POS-near-miss_cloud,276,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_price-the-broad-POS-near-miss_cloud.result.md,2026-09-05_price-the-broad-POS-near-miss_cloud,331,False,True,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_price-the-broad-POS-near-miss_cloud.result.md,2026-09-05_price-the-broad-POS-near-miss_cloud,67,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_price-the-broad-POS-near-miss_cloud.result.md,2026-09-05_price-the-broad-POS-near-miss_cloud,44,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_price-the-broad-POS-near-miss_cloud.result.md,2026-09-05_price-the-broad-POS-near-miss_cloud,632,False,False,True,False,LINEAR,False,False,False,True
2026-09-05_price-the-broad-POS-near-miss_cloud.result.md,2026-09-05_price-the-broad-POS-near-miss_cloud,256,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_price-the-broad-POS-near-miss_cloud.result.md,2026-09-05_price-the-broad-POS-near-miss_cloud,66,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_price-the-broad-POS-near-miss_cloud.result.md,2026-09-05_price-the-broad-POS-near-miss_cloud,52,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_price-the-broad-POS-near-miss_cloud.result.md,2026-09-05_price-the-broad-POS-near-miss_cloud,313,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_price-the-broad-POS-near-miss_cloud.result.md,2026-09-05_price-the-broad-POS-near-miss_cloud,310,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_price-the-broad-POS-near-miss_cloud.result.md,2026-09-05_price-the-broad-POS-near-miss_cloud,72,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_price-the-broad-POS-near-miss_cloud.result.md,2026-09-05_price-the-broad-POS-near-miss_cloud,857,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_price-the-broad-POS-near-miss_cloud.result.md,2026-09-05_price-the-broad-POS-near-miss_cloud,126,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_price-the-broad-POS-near-miss_cloud.result.md,2026-09-05_price-the-broad-POS-near-miss_cloud,564,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_price-the-broad-POS-near-miss_cloud.result.md,2026-09-05_price-the-broad-POS-near-miss_cloud,38,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_price-the-broad-POS-near-miss_cloud.result.md,2026-09-05_price-the-broad-POS-near-miss_cloud,407,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_price-the-broad-POS-near-miss_cloud.result.md,2026-09-05_price-the-broad-POS-near-miss_cloud,31,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-05_price-the-broad-POS-near-miss_cloud.result.md,2026-09-05_price-the-broad-POS-near-miss_cloud,604,False,False,True,False,LINEAR,False,False,False,True
2026-09-05_price-the-broad-POS-near-miss_cloud.result.md,2026-09-05_price-the-broad-POS-near-miss_cloud,94,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-05_price-the-broad-POS-near-miss_cloud.result.md,2026-09-05_price-the-broad-POS-near-miss_cloud,10,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-05_price-the-broad-POS-near-miss_cloud.result.md,2026-09-05_price-the-broad-POS-near-miss_cloud,452,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_price-the-broad-POS-near-miss_cloud.result.md,2026-09-05_price-the-broad-POS-near-miss_cloud,82,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-05_price-the-broad-POS-near-miss_cloud.result.md,2026-09-05_price-the-broad-POS-near-miss_cloud,645,False,False,True,False,LINEAR,False,False,False,True
2026-09-05_price-the-broad-POS-near-miss_cloud.result.md,2026-09-05_price-the-broad-POS-near-miss_cloud,18,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-05_price-the-broad-POS-near-miss_cloud.result.md,2026-09-05_price-the-broad-POS-near-miss_cloud,618,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.result.md,2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud,79,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.result.md,2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud,369,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.result.md,2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud,177,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.result.md,2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud,41,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.result.md,2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud,279,False,False,True,False,UNCLASSIFIED,False,True,False,False
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.result.md,2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud,357,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.result.md,2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud,40,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.result.md,2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud,387,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.result.md,2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud,81,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.result.md,2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud,169,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.result.md,2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud,226,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.result.md,2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud,80,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.result.md,2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud,57,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.result.md,2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud,165,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.result.md,2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud,133,True,True,True,False,NONLINEAR,False,True,False,False
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.result.md,2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud,537,False,False,True,False,NONLINEAR,False,False,False,False
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.result.md,2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud,510,False,False,True,False,NONLINEAR,False,False,False,False
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.result.md,2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud,392,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.result.md,2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud,86,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.result.md,2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud,774,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.result.md,2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud,212,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.result.md,2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud,537,False,False,True,False,NONLINEAR,False,False,False,False
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.result.md,2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud,178,False,False,True,False,NONLINEAR,False,False,False,False
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.result.md,2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud,63,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.result.md,2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud,331,False,False,True,False,NONLINEAR,False,False,False,False
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.result.md,2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud,609,False,False,True,False,LINEAR,False,False,False,True
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.result.md,2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud,67,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.result.md,2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud,18,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.result.md,2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud,926,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_quote-the-lift-not-the-rate_cloud.memo.md,2026-09-05_quote-the-lift-not-the-rate_cloud,90,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_quote-the-lift-not-the-rate_cloud.memo.md,2026-09-05_quote-the-lift-not-the-rate_cloud,129,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_quote-the-lift-not-the-rate_cloud.memo.md,2026-09-05_quote-the-lift-not-the-rate_cloud,57,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_quote-the-lift-not-the-rate_cloud.memo.md,2026-09-05_quote-the-lift-not-the-rate_cloud,598,False,False,False,False,NONLINEAR,False,False,False,False
2026-09-05_quote-the-lift-not-the-rate_cloud.memo.md,2026-09-05_quote-the-lift-not-the-rate_cloud,340,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_quote-the-lift-not-the-rate_cloud.memo.md,2026-09-05_quote-the-lift-not-the-rate_cloud,564,False,True,True,False,UNCLASSIFIED,False,True,False,False
2026-09-05_quote-the-lift-not-the-rate_cloud.result.md,2026-09-05_quote-the-lift-not-the-rate_cloud,60,False,False,True,False,NONLINEAR,False,False,False,False
2026-09-05_quote-the-lift-not-the-rate_cloud.result.md,2026-09-05_quote-the-lift-not-the-rate_cloud,262,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_quote-the-lift-not-the-rate_cloud.result.md,2026-09-05_quote-the-lift-not-the-rate_cloud,192,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_quote-the-lift-not-the-rate_cloud.result.md,2026-09-05_quote-the-lift-not-the-rate_cloud,80,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_quote-the-lift-not-the-rate_cloud.result.md,2026-09-05_quote-the-lift-not-the-rate_cloud,466,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_quote-the-lift-not-the-rate_cloud.result.md,2026-09-05_quote-the-lift-not-the-rate_cloud,175,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_quote-the-lift-not-the-rate_cloud.result.md,2026-09-05_quote-the-lift-not-the-rate_cloud,18,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-05_quote-the-lift-not-the-rate_cloud.result.md,2026-09-05_quote-the-lift-not-the-rate_cloud,436,True,True,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_quote-the-lift-not-the-rate_cloud.result.md,2026-09-05_quote-the-lift-not-the-rate_cloud,33,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_quote-the-lift-not-the-rate_cloud.result.md,2026-09-05_quote-the-lift-not-the-rate_cloud,352,True,True,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_quote-the-lift-not-the-rate_cloud.result.md,2026-09-05_quote-the-lift-not-the-rate_cloud,101,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_quote-the-lift-not-the-rate_cloud.result.md,2026-09-05_quote-the-lift-not-the-rate_cloud,119,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_quote-the-lift-not-the-rate_cloud.result.md,2026-09-05_quote-the-lift-not-the-rate_cloud,364,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_quote-the-lift-not-the-rate_cloud.result.md,2026-09-05_quote-the-lift-not-the-rate_cloud,412,False,False,True,False,LINEAR,False,False,False,True
2026-09-05_quote-the-lift-not-the-rate_cloud.result.md,2026-09-05_quote-the-lift-not-the-rate_cloud,434,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_quote-the-lift-not-the-rate_cloud.result.md,2026-09-05_quote-the-lift-not-the-rate_cloud,84,False,True,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_quote-the-lift-not-the-rate_cloud.result.md,2026-09-05_quote-the-lift-not-the-rate_cloud,58,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-05_quote-the-lift-not-the-rate_cloud.result.md,2026-09-05_quote-the-lift-not-the-rate_cloud,451,False,True,True,False,NONLINEAR,False,False,False,False
2026-09-05_quote-the-lift-not-the-rate_cloud.result.md,2026-09-05_quote-the-lift-not-the-rate_cloud,348,False,True,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_quote-the-lift-not-the-rate_cloud.result.md,2026-09-05_quote-the-lift-not-the-rate_cloud,105,False,True,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_quote-the-lift-not-the-rate_cloud.result.md,2026-09-05_quote-the-lift-not-the-rate_cloud,101,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_quote-the-lift-not-the-rate_cloud.result.md,2026-09-05_quote-the-lift-not-the-rate_cloud,148,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_quote-the-lift-not-the-rate_cloud.result.md,2026-09-05_quote-the-lift-not-the-rate_cloud,333,False,False,True,False,NONLINEAR,False,False,False,False
2026-09-05_quote-the-lift-not-the-rate_cloud.result.md,2026-09-05_quote-the-lift-not-the-rate_cloud,622,False,False,True,False,NONLINEAR,False,False,False,False
2026-09-05_quote-the-lift-not-the-rate_cloud.result.md,2026-09-05_quote-the-lift-not-the-rate_cloud,95,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_quote-the-lift-not-the-rate_cloud.result.md,2026-09-05_quote-the-lift-not-the-rate_cloud,113,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_quote-the-lift-not-the-rate_cloud.result.md,2026-09-05_quote-the-lift-not-the-rate_cloud,654,False,True,True,True,LINEAR,False,False,False,True
2026-09-05_quote-the-lift-not-the-rate_cloud.result.md,2026-09-05_quote-the-lift-not-the-rate_cloud,554,False,True,True,False,NONLINEAR,False,False,False,False
2026-09-05_quote-the-lift-not-the-rate_cloud.result.md,2026-09-05_quote-the-lift-not-the-rate_cloud,349,False,True,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_quote-the-lift-not-the-rate_cloud.result.md,2026-09-05_quote-the-lift-not-the-rate_cloud,10,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-05_quote-the-lift-not-the-rate_cloud.result.md,2026-09-05_quote-the-lift-not-the-rate_cloud,465,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_quote-the-lift-not-the-rate_cloud.result.md,2026-09-05_quote-the-lift-not-the-rate_cloud,18,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-05_quote-the-lift-not-the-rate_cloud.result.md,2026-09-05_quote-the-lift-not-the-rate_cloud,1015,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_relative-priceability-floor_C.memo.md,2026-09-05_relative-priceability-floor_C,69,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_relative-priceability-floor_C.memo.md,2026-09-05_relative-priceability-floor_C,229,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_relative-priceability-floor_C.memo.md,2026-09-05_relative-priceability-floor_C,45,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-05_relative-priceability-floor_C.memo.md,2026-09-05_relative-priceability-floor_C,667,False,True,True,False,NONLINEAR,False,False,False,False
2026-09-05_relative-priceability-floor_C.memo.md,2026-09-05_relative-priceability-floor_C,447,False,True,True,False,NONLINEAR,False,False,False,False
2026-09-05_relative-priceability-floor_C.memo.md,2026-09-05_relative-priceability-floor_C,273,False,False,True,False,NONLINEAR,False,False,False,False
2026-09-05_relative-priceability-floor_C.memo.md,2026-09-05_relative-priceability-floor_C,358,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_relative-priceability-floor_C.result.md,2026-09-05_relative-priceability-floor_C,61,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_relative-priceability-floor_C.result.md,2026-09-05_relative-priceability-floor_C,439,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_relative-priceability-floor_C.result.md,2026-09-05_relative-priceability-floor_C,289,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_relative-priceability-floor_C.result.md,2026-09-05_relative-priceability-floor_C,77,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_relative-priceability-floor_C.result.md,2026-09-05_relative-priceability-floor_C,117,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_relative-priceability-floor_C.result.md,2026-09-05_relative-priceability-floor_C,512,False,True,True,False,NONLINEAR,False,False,False,False
2026-09-05_relative-priceability-floor_C.result.md,2026-09-05_relative-priceability-floor_C,60,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_relative-priceability-floor_C.result.md,2026-09-05_relative-priceability-floor_C,230,False,False,True,False,LINEAR,False,False,False,True
2026-09-05_relative-priceability-floor_C.result.md,2026-09-05_relative-priceability-floor_C,66,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_relative-priceability-floor_C.result.md,2026-09-05_relative-priceability-floor_C,341,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_relative-priceability-floor_C.result.md,2026-09-05_relative-priceability-floor_C,406,False,True,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_relative-priceability-floor_C.result.md,2026-09-05_relative-priceability-floor_C,93,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_relative-priceability-floor_C.result.md,2026-09-05_relative-priceability-floor_C,126,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_relative-priceability-floor_C.result.md,2026-09-05_relative-priceability-floor_C,723,False,True,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_relative-priceability-floor_C.result.md,2026-09-05_relative-priceability-floor_C,94,False,False,True,False,UNCLASSIFIED,False,False,False,False
