path,readable,selfdesc,ncols,has_panel,has_book,has_n,has_gross,has_cadence,has_phase,has_cost,has_hold
research/backtests/2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_decomposition.csv,True,False,9,True,False,False,False,False,False,False,False
research/backtests/2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_grid.csv,True,False,29,True,True,False,True,False,False,True,False
research/backtests/2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_reweight.csv,True,False,15,True,False,False,False,False,False,False,False
research/backtests/2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_u56_0bps_arms.csv,True,False,33,True,True,False,True,False,False,True,False
research/backtests/2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_u56_10bps_arms.csv,True,False,33,True,True,False,True,False,False,True,False
research/backtests/2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_walkforward.csv,True,False,11,True,False,False,False,False,False,True,False
research/backtests/2026-09-06_drawdown-instrument-exchange-rate_cloud.grid.csv,True,False,29,True,True,False,True,False,False,True,False
research/backtests/2026-09-06_drawdown-instrument-exchange-rate_cloud.menu.csv,True,False,11,True,True,False,False,False,False,True,False
research/backtests/2026-09-06_drawdown-instrument-exchange-rate_cloud.walkforward.csv,True,False,22,True,True,False,False,False,False,True,False
research/backtests/2026-09-06_every-published-reach-is-a-ladder-edge_C.cells.csv.gz,True,False,17,False,False,False,False,False,False,False,False
research/backtests/2026-09-06_every-published-reach-is-a-ladder-edge_C.census.csv,True,False,8,False,False,False,False,False,False,False,False
research/backtests/2026-09-06_every-published-reach-is-a-ladder-edge_C.grid.csv,True,False,25,True,False,True,True,False,False,True,False
research/backtests/2026-09-06_every-published-reach-is-a-ladder-edge_C.keep.csv,True,False,18,True,False,False,False,False,False,True,False
research/backtests/2026-09-06_every-published-reach-is-a-ladder-edge_C.walkforward.csv,True,False,31,True,False,False,False,False,False,True,False
research/backtests/2026-09-06_every-published-reach-is-a-ladder-edge_C.widen.csv,True,False,12,False,False,False,False,False,False,False,False
research/backtests/2026-09-06_ew-all-broad-as-the-simple-book_B.cadence.csv,True,False,9,True,True,False,False,False,False,True,False
research/backtests/2026-09-06_ew-all-broad-as-the-simple-book_B.grid.csv,True,False,20,True,True,False,True,True,False,True,False
research/backtests/2026-09-06_ew-all-broad-as-the-simple-book_B.walkforward.csv,True,False,16,True,False,False,False,False,False,True,False
research/backtests/2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,True,False,35,True,True,False,True,False,False,True,False
research/backtests/2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.intervals.csv,True,False,17,True,True,False,False,False,False,True,False
research/backtests/2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.verdict.csv,True,False,27,True,True,False,False,False,False,True,False
research/backtests/2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.walkforward.csv,True,False,20,True,True,False,False,False,False,True,False
research/backtests/2026-09-06_gate-instrument-speed-curve_cloud.curve.csv,True,False,16,True,True,False,False,False,False,True,False
research/backtests/2026-09-06_gate-instrument-speed-curve_cloud.flips.csv,True,False,4,True,False,False,False,False,False,False,False
research/backtests/2026-09-06_gate-instrument-speed-curve_cloud.grid.csv,True,False,20,True,True,False,False,False,False,True,False
research/backtests/2026-09-06_gate-instrument-speed-curve_cloud.keep.csv,True,False,24,True,True,False,False,False,False,True,False
research/backtests/2026-09-06_gate-instrument-speed-curve_cloud.oos4b.csv,True,False,14,True,True,False,False,False,False,True,False
research/backtests/2026-09-06_gate-instrument-speed-curve_cloud.walkforward.csv,True,False,21,True,True,False,False,False,False,True,False
research/backtests/2026-09-06_holding-period-as-the-hidden-variable_cloud.cadence.csv,True,False,12,True,True,False,False,False,False,False,False
research/backtests/2026-09-06_holding-period-as-the-hidden-variable_cloud.costsens.csv,True,False,15,True,True,False,False,False,False,False,False
research/backtests/2026-09-06_holding-period-as-the-hidden-variable_cloud.episodes.csv,True,False,10,True,True,False,True,False,False,False,False
research/backtests/2026-09-06_holding-period-as-the-hidden-variable_cloud.grid.csv,True,False,19,True,True,False,True,True,False,True,False
research/backtests/2026-09-06_holding-period-as-the-hidden-variable_cloud.walkforward.csv,True,False,6,True,True,False,False,False,False,False,False
research/backtests/2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.arms.csv,True,False,28,True,False,False,False,False,False,True,False
research/backtests/2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.census.csv,True,False,21,False,False,False,False,False,False,False,False
research/backtests/2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.censusfiles.csv,True,False,7,False,False,False,False,False,False,False,False
research/backtests/2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.keep.csv,True,False,28,True,False,False,False,False,False,True,False
research/backtests/2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.ladder.csv,True,False,10,True,False,False,False,False,False,True,False
research/backtests/2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.walkforward.csv,True,False,19,True,False,False,False,False,False,True,False
research/backtests/2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.choices.csv,True,False,13,False,True,False,False,False,False,False,False
research/backtests/2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.constants.csv,True,False,9,False,False,True,False,False,False,False,False
research/backtests/2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.keep.csv,True,False,26,False,True,False,False,False,False,False,False
research/backtests/2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.ladder.csv,True,False,24,False,True,False,False,False,False,False,False
research/backtests/2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.paired.csv,True,False,13,False,True,True,False,False,False,False,False
research/backtests/2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.phase.csv,True,False,8,False,True,False,False,True,True,False,False
research/backtests/2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.phasesummary.csv,True,False,7,False,False,False,False,False,False,False,False
research/backtests/2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.shape.csv,True,False,10,False,False,False,False,False,False,False,False
research/backtests/2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.walkforward.csv,True,False,12,False,True,False,False,False,False,False,False
research/backtests/2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.zone.csv,True,False,11,False,False,True,False,False,False,False,False
research/backtests/2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.cells.csv,True,False,12,True,False,True,False,False,False,False,False
research/backtests/2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.chars.csv,True,False,15,True,False,True,False,False,False,False,False
research/backtests/2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.curve.csv,True,False,11,False,False,True,False,False,False,False,False
research/backtests/2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.grid.csv,True,False,36,True,True,True,True,False,False,True,False
research/backtests/2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.holdout.csv,True,False,6,False,True,False,False,False,False,False,False
research/backtests/2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.keep.csv,True,False,36,True,True,True,True,False,False,True,False
research/backtests/2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.panelshare.csv,True,False,14,True,False,True,False,False,False,False,False
research/backtests/2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.reversal.csv,True,False,14,True,False,True,False,False,False,False,False
research/backtests/2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.rivals.csv,True,False,3,False,False,False,False,False,False,False,False
research/backtests/2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.shape.csv,True,False,4,False,False,True,False,False,False,False,False
research/backtests/2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.sweep_cells.csv,True,False,15,True,False,True,False,False,False,False,False
research/backtests/2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.sweepbooks.csv,True,False,9,False,True,False,False,False,False,False,False
research/backtests/2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.threshold_grid.csv,True,False,5,False,True,False,False,False,False,False,False
research/backtests/2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.walkforward.csv,True,False,9,False,True,False,False,False,False,False,False
research/backtests/2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.breakeven.csv,True,False,8,True,False,True,False,False,False,False,False
research/backtests/2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.comparisons.csv,True,False,16,True,False,True,False,False,False,True,False
research/backtests/2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.grid.csv,True,False,21,True,True,True,True,False,False,True,False
research/backtests/2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.headline.csv,True,False,7,False,False,False,False,False,False,True,False
research/backtests/2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.seeds.csv,True,False,7,True,False,True,False,False,False,True,False
research/backtests/2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.walkforward.csv,True,False,7,True,False,False,False,False,False,True,False
research/backtests/2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_grid.csv,True,False,26,True,True,False,True,False,False,True,False
research/backtests/2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_headline.csv,True,False,14,True,True,False,False,False,False,True,False
research/backtests/2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_nullbands.csv,True,False,15,True,False,True,False,False,False,True,False
research/backtests/2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_walkforward.csv,True,False,11,True,False,False,False,False,False,True,False
research/backtests/2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.books.csv,True,False,25,True,False,True,False,False,False,False,False
research/backtests/2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.census.csv,True,False,8,False,False,True,False,False,False,False,False
research/backtests/2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.panels.csv,True,False,8,True,False,True,False,False,False,False,False
research/backtests/2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.walkforward.csv,True,False,11,False,False,True,False,False,False,False,False
research/backtests/2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.census.csv,True,False,19,True,True,False,False,False,False,False,False
research/backtests/2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.grid.csv,True,False,20,True,True,False,False,False,False,True,False
research/backtests/2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.keep.csv,True,False,6,True,True,False,False,False,False,True,False
research/backtests/2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.mechanism.csv,True,False,8,True,True,False,False,False,False,False,False
research/backtests/2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.walkforward.csv,True,False,21,True,True,False,False,False,False,True,False
research/backtests/2026-09-06_is-n20-a-constant-or-a-grid-edge_C.argmax.csv,True,False,12,True,False,False,False,False,False,False,False
research/backtests/2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,True,False,21,True,False,True,False,False,False,False,False
research/backtests/2026-09-06_is-n20-a-constant-or-a-grid-edge_C.walkforward.csv,True,False,13,False,True,False,False,False,False,False,False
research/backtests/2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.books.csv,True,False,15,False,True,True,False,True,False,False,False
research/backtests/2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.common.csv,True,False,7,False,False,True,False,True,False,False,False
research/backtests/2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.keep.csv,True,False,13,False,True,False,False,True,True,False,False
research/backtests/2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.phase.csv,True,False,17,False,True,False,False,True,True,False,False
research/backtests/2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.predict.csv,True,False,12,False,False,True,False,True,False,False,False
research/backtests/2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.screen.csv,True,False,9,False,False,True,False,True,False,False,False
research/backtests/2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.walkforward.csv,True,False,11,False,True,False,False,False,False,False,False
research/backtests/2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.audit.csv,True,False,4,False,False,False,False,False,False,False,False
research/backtests/2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.breakeven.csv,True,False,17,True,True,True,False,False,False,False,False
research/backtests/2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.census.csv,True,False,4,False,False,False,False,False,False,False,False
research/backtests/2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,True,False,18,True,True,True,False,False,False,True,False
research/backtests/2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.keep.csv,True,False,18,True,True,True,False,False,False,True,False
research/backtests/2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.walkforward.csv,True,False,5,False,False,False,False,False,False,True,False
research/backtests/2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.grid.csv,True,False,24,False,False,False,False,True,False,False,False
research/backtests/2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.identity.csv,True,False,18,False,False,False,False,True,False,False,False
research/backtests/2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.summary.csv,True,False,16,False,False,False,False,False,False,False,False
research/backtests/2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.walkforward.csv,True,False,14,False,False,False,False,False,False,False,False
research/backtests/2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.decomp.csv,True,False,13,True,False,False,False,True,False,False,False
research/backtests/2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.estimators.csv,True,False,7,True,False,True,False,False,False,False,False
research/backtests/2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.grid.csv,True,False,24,True,False,False,False,True,False,False,False
research/backtests/2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.paired.csv,True,False,7,True,False,True,False,False,False,False,False
research/backtests/2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.walkforward.csv,True,False,18,True,False,False,False,True,False,False,False
research/backtests/2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.grid.csv,True,False,22,True,True,False,True,False,False,True,False
research/backtests/2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.keep.csv,True,False,40,True,True,False,True,False,False,True,False
research/backtests/2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.oos.csv,True,False,18,True,True,False,True,False,False,True,False
research/backtests/2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.walkforward.csv,True,False,26,True,False,False,True,False,False,True,False
research/backtests/2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.arms.csv,True,True,28,True,False,False,False,False,False,True,False
research/backtests/2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.cohorts.csv,True,True,12,False,False,True,False,False,False,True,False
research/backtests/2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.keyic.csv,True,True,4,True,False,False,False,False,False,False,False
research/backtests/2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.reproduction.csv,True,False,4,False,False,False,False,False,False,False,False
research/backtests/2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.walkforward.csv,True,True,17,True,False,False,False,False,False,True,False
research/backtests/2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.cadence.csv,True,False,18,False,False,False,True,True,False,True,False
research/backtests/2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.grid.csv,True,False,20,False,False,False,True,False,False,True,False
research/backtests/2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.walkforward.csv,True,False,14,False,False,False,False,False,False,True,False
research/backtests/2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.decomp.csv,True,False,12,True,False,False,False,True,False,False,False
research/backtests/2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.grid.csv,True,False,24,True,False,False,False,True,False,False,False
research/backtests/2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.livebook.csv,True,False,8,False,False,False,False,False,False,False,False
research/backtests/2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.signs.csv,True,False,12,True,False,True,False,False,False,False,False
research/backtests/2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.summary.csv,True,False,22,False,False,False,False,False,False,False,False
research/backtests/2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.walkforward.csv,True,False,15,True,False,False,False,False,False,False,False
research/backtests/2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.draws.csv.gz,True,True,26,True,False,True,False,False,False,True,False
research/backtests/2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.grid.csv,True,True,24,True,False,True,False,False,False,True,False
research/backtests/2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.walkforward.csv.gz,True,True,12,True,False,False,False,False,False,True,False
research/backtests/2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.census_backfill.csv.gz,True,False,34,True,False,True,False,False,False,False,False
research/backtests/2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.elig.csv,True,False,7,False,False,False,False,False,False,False,False
research/backtests/2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.grid.csv,True,False,30,True,True,True,True,False,False,True,False
research/backtests/2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.points.csv,True,False,7,True,False,True,False,False,False,False,False
research/backtests/2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.reversal.csv,True,False,18,True,False,True,False,False,False,False,False
research/backtests/2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.reversal_0bps.csv,True,False,18,True,False,True,False,False,False,False,False
research/backtests/2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.rivals.csv,True,False,3,False,False,False,False,False,False,False,False
research/backtests/2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.selectors.csv,True,False,5,False,False,False,False,False,False,False,False
research/backtests/2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.threshold_grid.csv,True,False,3,False,False,False,False,False,False,False,False
research/backtests/2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.walkforward.csv,True,False,8,True,False,False,False,False,False,False,False
research/backtests/2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.cells.csv,True,False,12,True,False,True,False,False,False,False,False
research/backtests/2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.chars.csv,True,False,14,True,False,True,False,False,False,False,False
research/backtests/2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.grid.csv,True,False,32,True,True,True,True,False,False,True,False
research/backtests/2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,True,False,32,True,True,True,True,False,False,True,False
research/backtests/2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.loso.csv,True,False,8,False,False,False,False,False,False,False,False
research/backtests/2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.panelshare.csv,True,False,12,True,False,True,False,False,False,False,False
research/backtests/2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.q5_loso_cells.csv,True,False,6,False,False,False,False,False,False,False,False
research/backtests/2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.q5_loso_share.csv,True,False,5,False,False,False,False,False,False,False,False
research/backtests/2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.reversal.csv,True,False,12,True,False,True,False,False,False,False,False
research/backtests/2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.rivals.csv,True,False,3,False,False,False,False,False,False,False,False
research/backtests/2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.threshold_grid.csv,True,False,5,False,True,False,False,False,False,False,False
research/backtests/2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.walkforward.csv,True,False,9,False,True,False,False,False,False,False,False
research/backtests/2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.grid.csv,True,False,31,True,False,True,False,False,False,False,False
research/backtests/2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.overlap.csv,True,False,8,True,False,True,False,False,False,False,False
research/backtests/2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.walkforward.csv,True,False,21,True,False,False,False,False,False,False,False
research/backtests/2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_attribution.csv,True,False,8,True,False,False,True,False,False,True,False
research/backtests/2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_grid.csv,True,False,12,True,False,False,True,False,False,True,False
research/backtests/2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_halves.csv,True,False,10,True,False,False,False,False,False,True,False
research/backtests/2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_keeppaths.csv,True,False,13,True,False,False,False,False,False,False,False
research/backtests/2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_walkforward.csv,True,False,9,True,True,False,False,False,False,True,False
research/backtests/2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.cells.csv,True,False,20,True,True,False,False,False,False,False,False
research/backtests/2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.fits.csv,True,False,12,False,True,True,False,False,False,False,False
research/backtests/2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.panels.csv,True,False,71,True,False,True,False,False,False,False,False
research/backtests/2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.walkforward.csv,True,False,15,False,True,False,False,False,False,False,False
research/backtests/2026-09-06_keep-candidate-universe-robustness_cloud.draws.csv,True,False,26,False,True,True,False,False,False,False,False
research/backtests/2026-09-06_keep-candidate-universe-robustness_cloud.grid.csv,True,False,20,True,False,True,False,False,False,False,False
research/backtests/2026-09-06_keep-candidate-universe-robustness_cloud.loo.csv,True,False,12,False,False,False,False,False,False,False,False
research/backtests/2026-09-06_keep-candidate-universe-robustness_cloud.walkforward.csv,True,False,14,False,False,True,False,False,False,False,False
research/backtests/2026-09-06_locate-the-band-width-ceiling_cloud.gate.csv,True,False,4,True,False,False,False,False,False,False,False
research/backtests/2026-09-06_locate-the-band-width-ceiling_cloud.grid.csv,True,False,28,True,True,False,False,False,False,True,False
research/backtests/2026-09-06_locate-the-band-width-ceiling_cloud.walkforward.csv,True,False,20,True,True,False,False,False,False,True,False
research/backtests/2026-09-06_momentum-no-vol-scaler_cloud.grid.csv,True,True,21,True,False,True,True,False,False,True,False
research/backtests/2026-09-06_momentum-no-vol-scaler_cloud.isolates.csv,True,False,14,True,False,True,True,False,False,False,False
research/backtests/2026-09-06_momentum-no-vol-scaler_cloud.rule8.csv,True,False,11,True,True,False,False,False,False,False,False
research/backtests/2026-09-06_monthly-drawdown-cost_cloud.episodes.csv,True,False,10,True,True,False,False,False,False,False,False
research/backtests/2026-09-06_monthly-drawdown-cost_cloud.grid.csv,True,False,21,True,True,False,True,False,False,True,False
research/backtests/2026-09-06_monthly-drawdown-cost_cloud.walkforward.csv,True,False,14,True,True,False,False,False,False,True,False
research/backtests/2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.draws.csv,True,False,24,False,False,False,False,False,False,False,False
research/backtests/2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.grid.csv,True,False,27,True,False,False,False,False,True,True,False
research/backtests/2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.ladder.csv,True,False,21,True,False,False,False,False,False,False,False
research/backtests/2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.phase.csv,True,False,20,False,False,False,False,False,True,False,False
research/backtests/2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.walkforward.csv,True,False,18,True,False,False,False,False,True,True,False
research/backtests/2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.cells.csv,True,False,26,True,False,False,False,False,True,True,False
research/backtests/2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.draws.csv,True,False,26,True,False,False,False,False,False,True,False
research/backtests/2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.walkforward.csv,True,False,8,True,True,False,False,True,False,True,False
research/backtests/2026-09-06_persistence-vs-cost-as-a-required-column_cloud.grid.csv,True,False,19,True,True,False,False,True,False,True,False
research/backtests/2026-09-06_persistence-vs-cost-as-a-required-column_cloud.keep.csv,True,False,15,True,True,False,False,False,False,True,False
research/backtests/2026-09-06_persistence-vs-cost-as-a-required-column_cloud.pairs.csv,True,False,18,True,False,False,False,False,False,False,False
research/backtests/2026-09-06_persistence-vs-cost-as-a-required-column_cloud.trigger.csv,True,False,10,False,False,False,False,False,False,False,False
research/backtests/2026-09-06_persistence-vs-cost-as-a-required-column_cloud.walkforward.csv,True,False,8,True,False,False,False,False,False,False,False
research/backtests/2026-09-06_point-in-time-megacap-panel_B.grid.csv,True,False,21,False,True,True,True,False,False,True,False
research/backtests/2026-09-06_point-in-time-megacap-panel_B.rand.csv,True,False,22,False,True,True,True,False,False,True,False
research/backtests/2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.breakeven.csv,True,False,4,False,False,False,False,False,False,False,False
research/backtests/2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site1.csv,True,False,20,True,True,True,False,False,False,True,False
research/backtests/2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site2.csv,True,True,22,True,False,True,False,False,False,True,False
research/backtests/2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site3.csv,True,False,10,True,False,False,False,False,False,True,False
research/backtests/2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site3_draws.csv.gz,True,False,5,True,False,False,False,False,False,True,False
research/backtests/2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site4.csv,True,True,9,True,False,False,False,False,False,True,False
research/backtests/2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.verdicts.csv,True,False,4,False,False,False,False,False,False,False,False
research/backtests/2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.walkforward.csv,True,False,13,False,False,False,False,False,False,False,False
research/backtests/2026-09-06_price-the-post-crash-re-entry-lag_cloud.episodes.csv,True,False,7,True,False,False,False,False,False,False,False
research/backtests/2026-09-06_price-the-post-crash-re-entry-lag_cloud.grid.csv,True,False,28,True,True,False,False,False,False,True,False
research/backtests/2026-09-06_price-the-post-crash-re-entry-lag_cloud.walkforward.csv,True,False,20,True,False,False,False,False,False,True,False
research/backtests/2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.grid.csv,True,False,29,True,True,False,True,False,False,True,False
research/backtests/2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.menu.csv,True,False,11,True,True,False,False,False,False,True,False
research/backtests/2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.sell.csv,True,False,13,True,False,True,False,False,False,True,False
research/backtests/2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.walkforward.csv,True,False,26,True,False,False,False,False,False,True,False
