file,source,pos,family,n_families,states_spread,trigger,n_triggers,script,chars,claim_set
LEADERBOARD.md,head,3046965,NRM_TURNOVER,1,False,10 bps,1,2026-09-11_publish-a-MINIMUM-CLAIM-COUNT-beside-every-permutation-band-verdict_cloud.py,1606,C_MEMO
LEADERBOARD.md,head,3051261,NRM_NULLSD,1,False,sharpe se,1,2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.py,1216,C_MEMO
LEADERBOARD.md,head,3057677,NRM_GROSS,1,True,degross,1,2026-09-11_is-c_sd-the-right-SCALE-or-is-it-a-TURNOVER-proxy_B.py,814,C_MEMO
LEADERBOARD.md,head,3059470,NRM_TURNOVER,2,True,10 bps,1,,835,C_MEMO
LEADERBOARD.md,head,3059470,NRM_GROSS,2,True,de-gross,1,,835,C_MEMO
LEADERBOARD.md,head,3066246,NRM_TURNOVER,2,False,10 bps,1,2026-09-11_is-the-4a-DRAWDOWN-LEG-reachable-at-all-on-a-POST-2020-corpus_cloud.py,1561,C_MEMO
LEADERBOARD.md,head,3066246,NRM_GROSS,2,False,gross rung,1,2026-09-11_is-the-4a-DRAWDOWN-LEG-reachable-at-all-on-a-POST-2020-corpus_cloud.py,1561,C_MEMO
LEADERBOARD.md,head,3069185,NRM_GROSS,1,True,de-gross,1,2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud.py,1769,C_MEMO
LEADERBOARD.md,head,3070955,NRM_GROSS,1,True,degross,1,2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud.py,1893,C_MEMO
LEADERBOARD.md,head,3079596,NRM_TURNOVER,2,True,cost rung,1,2026-09-11_is-the-EWALL-g1.00-vs-RULES-v2-OOS-SHARPE-TIE-real-or-a-COST-RUNG-artefact_cloud.py,1085,C_MEMO
LEADERBOARD.md,head,3079596,NRM_GROSS,2,True,de-gross,1,2026-09-11_is-the-EWALL-g1.00-vs-RULES-v2-OOS-SHARPE-TIE-real-or-a-COST-RUNG-artefact_cloud.py,1085,C_MEMO
LEADERBOARD.md,head,3082188,NRM_TURNOVER,1,False,cost rung,1,2026-09-11_is-the-EWALL-g1.00-vs-RULES-v2-OOS-SHARPE-TIE-real-or-a-COST-RUNG-artefact_cloud.py,916,C_MEMO
LEADERBOARD.md,head,3083105,NRM_TURNOVER,1,True,cost rung,1,2026-09-11_is-the-4b-DD-CAP-the-CADENCE-DIAL-in-disguise_cloud.py,1402,C_MEMO
LEADERBOARD.md,head,3086621,NRM_TURNOVER,1,False,10 bps,1,2026-09-11_is-the-4b-DD-CAP-the-CADENCE-DIAL-in-disguise_cloud.py,776,C_MEMO
LEADERBOARD.md,head,3097999,NRM_NULLSD,2,False,block se,1,2026-09-11_which-of-the-188541-UNIDENTIFIED-4a-ROWS-quote-a-comparand-that-can-be-REBUILT-AT-ALL_cloud.py,629,C_MEMO
LEADERBOARD.md,head,3097999,NRM_TURNOVER,2,False,cost rung,2,2026-09-11_which-of-the-188541-UNIDENTIFIED-4a-ROWS-quote-a-comparand-that-can-be-REBUILT-AT-ALL_cloud.py,629,C_MEMO
LEADERBOARD.md,head,3098629,NRM_TURNOVER,2,False,cost rung,2,2026-09-11_which-of-the-188541-UNIDENTIFIED-4a-ROWS-quote-a-comparand-that-can-be-REBUILT-AT-ALL_cloud.py,925,C_MEMO
LEADERBOARD.md,head,3098629,NRM_GROSS,2,False,gross ladder,1,2026-09-11_which-of-the-188541-UNIDENTIFIED-4a-ROWS-quote-a-comparand-that-can-be-REBUILT-AT-ALL_cloud.py,925,C_MEMO
LEADERBOARD.md,head,3100352,NRM_TURNOVER,1,False,cost rung,1,2026-09-11_which-of-the-188541-UNIDENTIFIED-4a-ROWS-quote-a-comparand-that-can-be-REBUILT-AT-ALL_cloud.py,929,C_MEMO
LEADERBOARD.md,head,3101282,NRM_TURNOVER,1,False,cost rung,1,2026-09-11_which-of-the-188541-UNIDENTIFIED-4a-ROWS-quote-a-comparand-that-can-be-REBUILT-AT-ALL_cloud.py,933,C_MEMO
LEADERBOARD.md,head,3104575,NRM_TURNOVER,1,False,10 bps,1,2026-09-11_is-the-q-0.25-4b-FOOTPRINT-a-panel-fact-or-a-SPY-comparand-fact_cloud.py,593,C_MEMO
LEADERBOARD.md,head,3109236,NRM_TURNOVER,1,False,10 bps,1,2026-09-11_how-many-of-the-record-s-46-STRUCTURAL-gates-are-CROSS-PANEL-VINTAGE-tests_B.py,1050,C_MEMO
LEADERBOARD.md,head,3117262,NRM_TURNOVER,1,False,10 bps,1,2026-09-11_price-the-STANDING-4b-CANDIDATE-against-an-EQUAL-WEIGHT-BENCHMARK_cloud.py,1004,C_MEMO
LEADERBOARD.md,head,3118267,NRM_TURNOVER,1,False,10 bps,1,2026-09-11_price-the-STANDING-4b-CANDIDATE-against-an-EQUAL-WEIGHT-BENCHMARK_cloud.py,973,C_MEMO
LEADERBOARD.md,head,3120958,NRM_TURNOVER,1,False,10 bps,1,2026-09-11_re-read-idea-300s-WF-C-KILL-as-a-panel-fact_cloud.py,1333,C_MEMO
LEADERBOARD.md,head,3130982,NRM_NULLSD,1,False,t-stat,2,2026-09-11_census-the-record-s-PREDICTOR-IS-REAL-claims-that-were-never-scored-against-the-CONSTANT_C.py,1161,C_MEMO
LEADERBOARD.md,head,3132144,NRM_TURNOVER,1,False,10 bps,1,2026-09-11_census-the-record-s-PREDICTOR-IS-REAL-claims-that-were-never-scored-against-the-CONSTANT_C.py,1445,C_MEMO
LEADERBOARD.md,head,3134363,NRM_GROSS,1,True,degross,1,2026-09-11_census-the-record-s-PREDICTOR-IS-REAL-claims-that-were-never-scored-against-the-CONSTANT_C.py,1032,C_MEMO
LEADERBOARD.md,head,3138289,NRM_NULLSD,1,False,sharpe se,1,2026-09-11_is-the-SMALL439-ONLY-predictive-correlation-a-BREADTH-effect_cloud.py,1139,C_MEMO
LEADERBOARD.md,head,3139429,NRM_TURNOVER,1,False,cost rung,1,2026-09-11_is-the-MA-GATE-worse-than-MOMENTUM-at-matched-daily-depth-a-book-level-fact_cloud.py,1154,C_MEMO
LEADERBOARD.md,head,3141911,NRM_GROSS,1,False,degross,1,2026-09-11_is-the-MA-GATE-worse-than-MOMENTUM-at-matched-daily-depth-a-book-level-fact_cloud.py,1241,C_MEMO
LEADERBOARD.md,head,3143153,NRM_TURNOVER,1,False,cost rung,1,2026-09-11_price-the-ENGINE-DRIFT-leg-on-every-published-arm-minus-arm-decomposition_B.py,914,C_MEMO
LEADERBOARD.md,head,3144068,NRM_GROSS,1,True,de-gross,2,2026-09-11_price-the-ENGINE-DRIFT-leg-on-every-published-arm-minus-arm-decomposition_B.py,1012,C_MEMO
LEADERBOARD.md,head,3146334,NRM_TURNOVER,2,True,net of cost,2,2026-09-11_price-the-ENGINE-DRIFT-leg-on-every-published-arm-minus-arm-decomposition_B.py,1092,C_MEMO
LEADERBOARD.md,head,3146334,NRM_GROSS,2,True,degross,1,2026-09-11_price-the-ENGINE-DRIFT-leg-on-every-published-arm-minus-arm-decomposition_B.py,1092,C_MEMO
LEADERBOARD.md,head,3147427,NRM_GROSS,1,True,degross,1,2026-09-11_price-the-ENGINE-DRIFT-leg-on-every-published-arm-minus-arm-decomposition_B.py,1225,C_MEMO
LEADERBOARD.md,head,3148653,NRM_TURNOVER,1,False,cost rung,1,,642,C_MEMO
LEADERBOARD.md,head,3149296,NRM_GROSS,1,True,degross,1,,840,C_MEMO
LEADERBOARD.md,head,3150137,NRM_GROSS,1,False,degross,1,,840,C_MEMO
LEADERBOARD.md,head,3150978,NRM_GROSS,1,False,gross-matched,2,,762,C_MEMO
LEADERBOARD.md,head,3151741,NRM_GROSS,1,False,gross-matched,1,2026-09-11_is-the-4a-COLUMN-where-the-MOMENTUM-SLICE-actually-lives_C.py,534,C_MEMO
LEADERBOARD.md,head,3152276,NRM_TURNOVER,1,False,cost rung,1,2026-09-11_is-the-4b-DD-CAP-decided-by-WEIGHT-HANDLING-on-more-than-3-of-240-books_cloud.py,581,C_MEMO
LEADERBOARD.md,head,3155466,NRM_TURNOVER,1,False,cost rung,1,2026-09-11_does-any-other-committed-DEPTH-MATCHED-control-share-its-gates-RANKING-VARIABLE_cloud.py,704,C_MEMO
LEADERBOARD.md,head,3156171,NRM_TURNOVER,1,False,cost rung,1,2026-09-11_does-any-other-committed-DEPTH-MATCHED-control-share-its-gates-RANKING-VARIABLE_cloud.py,765,C_MEMO
LEADERBOARD.md,head,3157476,NRM_GROSS,1,False,degross,1,2026-09-11_does-any-other-committed-DEPTH-MATCHED-control-share-its-gates-RANKING-VARIABLE_cloud.py,799,C_MEMO
LEADERBOARD.md,head,3158276,NRM_TURNOVER,1,False,cost rung,1,2026-09-11_does-any-other-committed-DEPTH-MATCHED-control-share-its-gates-RANKING-VARIABLE_cloud.py,812,C_MEMO
LEADERBOARD.md,head,3177218,NRM_TURNOVER,1,False,10 bps,1,2026-09-11_does-ANY-standing-4b-candidate-clear-an-EQUAL-WEIGHT-bar_B.py,1035,C_MEMO
LEADERBOARD.md,head,3178254,NRM_TURNOVER,1,False,10 bps,1,2026-09-11_does-ANY-standing-4b-candidate-clear-an-EQUAL-WEIGHT-bar_B.py,936,C_MEMO
LEADERBOARD.md,head,3214018,NRM_GROSS,1,False,gross-matched,1,2026-09-11_is-the-EQUAL-WEIGHT-BAR-the-right-4b-COMPARAND-for-PROTOCOL-itself_cloud.py,1074,C_MEMO
LEADERBOARD.md,head,3215093,NRM_GROSS,1,False,gross-matched,2,2026-09-11_is-the-EQUAL-WEIGHT-BAR-the-right-4b-COMPARAND-for-PROTOCOL-itself_cloud.py,1078,C_MEMO
LEADERBOARD.md,head,3226663,NRM_TURNOVER,1,False,10 bps,1,2026-09-11_price-the-STAND-DOWN-RULE-on-its-own-as-a-book_cloud.py,615,C_MEMO
LEADERBOARD.md,head,3229379,NRM_TURNOVER,1,False,10 bps,1,2026-09-11_is-the-4b-PASS-RATE-a-PANEL-OF-ORIGIN-statistic-everywhere_cloud.py,782,C_MEMO
LEADERBOARD.md,head,3231582,NRM_GROSS,1,False,de-gross,1,2026-09-11_does-the-DE-GROSSED-CASH-LEG-earn-its-keep-as-a-REAL-HELD-INSTRUMENT_B.py,331,C_MEMO
LEADERBOARD.md,head,3231914,NRM_GROSS,1,False,de-gross,1,2026-09-11_does-the-DE-GROSSED-CASH-LEG-earn-its-keep-as-a-REAL-HELD-INSTRUMENT_B.py,347,C_MEMO
LEADERBOARD.md,head,3232262,NRM_GROSS,1,False,de-gross,1,2026-09-11_does-the-DE-GROSSED-CASH-LEG-earn-its-keep-as-a-REAL-HELD-INSTRUMENT_B.py,396,C_MEMO
LEADERBOARD.md,head,3232659,NRM_GROSS,1,False,de-gross,1,2026-09-11_does-the-DE-GROSSED-CASH-LEG-earn-its-keep-as-a-REAL-HELD-INSTRUMENT_B.py,625,C_MEMO
LEADERBOARD.md,head,3242311,NRM_GROSS,1,False,gross matched,1,2026-09-11_realised-vol-target-on-band-book_B.py,708,C_MEMO
LEADERBOARD.md,head,3276012,NRM_TURNOVER,1,False,10 bps,1,2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_cloud.py,1146,C_MEMO
LEADERBOARD.md,head,3287842,NRM_TURNOVER,1,False,10 bps,1,2026-09-12_is-every-DECILE-LADDER-claim-in-the-record-a-DECILE-1-claim_cloud.py,594,C_MEMO
LEADERBOARD.md,head,3290056,NRM_NULLSD,1,True,sharpe se,1,2026-09-12_give-every-reproduction-gate-a-UNIT-and-a-min-native-proposed-BAR_B.py,706,C_MEMO
LEADERBOARD.md,head,3299593,NRM_TURNOVER,1,False,10 bps,1,2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_cloud.py,667,C_MEMO
LEADERBOARD.md,head,3303157,NRM_NULLSD,1,True,/se,1,2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C.py,2051,C_MEMO
LEADERBOARD.md,head,3307875,NRM_TURNOVER,2,False,cost rung,2,2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.py,609,C_MEMO
LEADERBOARD.md,head,3307875,NRM_GROSS,2,False,gross ladder,1,2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.py,609,C_MEMO
LEADERBOARD.md,head,3309094,NRM_TURNOVER,1,False,cost rung,2,2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.py,565,C_MEMO
LEADERBOARD.md,head,3310312,NRM_TURNOVER,1,False,10 bps,1,2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.py,781,C_MEMO
LEADERBOARD.md,head,3319415,NRM_GROSS,1,True,de-gross,1,2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_cloud.py,1413,C_MEMO
LEADERBOARD.md,head,3323690,NRM_VOL20,1,True,vol20,1,2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_cloud.py,1341,C_MEMO
LEADERBOARD.md,head,3325032,NRM_GROSS,1,False,gross-matched,1,2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_B.py,749,C_MEMO
LEADERBOARD.md,head,3325782,NRM_GROSS,1,True,de-gross,2,2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_B.py,1126,C_MEMO
LEADERBOARD.md,head,3326909,NRM_TURNOVER,1,True,10 bps,1,2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_B.py,1133,C_MEMO
LEADERBOARD.md,head,3329158,NRM_GROSS,1,True,gross rung,1,2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_C.py,1424,C_MEMO
LEADERBOARD.md,head,3331440,NRM_TURNOVER,2,False,10 bps,1,2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_C.py,1587,C_MEMO
LEADERBOARD.md,head,3331440,NRM_GROSS,2,False,gross rung,1,2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_C.py,1587,C_MEMO
LEADERBOARD.md,head,3333028,NRM_GROSS,1,True,gross rung,1,2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.py,708,C_MEMO
LEADERBOARD.md,head,3333737,NRM_TURNOVER,2,False,cost rung,1,2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.py,756,C_MEMO
LEADERBOARD.md,head,3333737,NRM_GROSS,2,False,gross rung,1,2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.py,756,C_MEMO
LEADERBOARD.md,head,3334494,NRM_TURNOVER,1,False,10 bps,1,2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.py,747,C_MEMO
LEADERBOARD.md,head,3336343,NRM_TURNOVER,2,False,10 bps,1,2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.py,1068,C_MEMO
LEADERBOARD.md,head,3336343,NRM_GROSS,2,False,g/n,1,2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.py,1068,C_MEMO
LEADERBOARD.md,head,3340945,NRM_TURNOVER,1,False,cost_bps,1,2026-09-12_is-the-RETURN-TAX-of-widening-a-RANK-DECAY-curve_B.py,690,C_MEMO
LEADERBOARD.md,head,3341636,NRM_TURNOVER,2,False,cost rung,2,2026-09-12_is-the-RETURN-TAX-of-widening-a-RANK-DECAY-curve_B.py,1109,C_MEMO
LEADERBOARD.md,head,3341636,NRM_GROSS,2,False,de-gross,1,2026-09-12_is-the-RETURN-TAX-of-widening-a-RANK-DECAY-curve_B.py,1109,C_MEMO
LEADERBOARD.md,head,3344049,NRM_TURNOVER,1,False,10 bps,1,2026-09-12_is-the-RETURN-TAX-of-widening-a-RANK-DECAY-curve_B.py,1498,C_MEMO
LEADERBOARD.md,head,3346777,NRM_TURNOVER,2,True,cost rung,1,2026-09-12_does-the-U56-MA-DG-MONTHLY-g1.00-candidate-survive-a-PRE-REGISTERED-run_C.py,1371,C_MEMO
LEADERBOARD.md,head,3346777,NRM_GROSS,2,True,de-gross,3,2026-09-12_does-the-U56-MA-DG-MONTHLY-g1.00-candidate-survive-a-PRE-REGISTERED-run_C.py,1371,C_MEMO
LEADERBOARD.md,head,3348149,NRM_TURNOVER,1,False,per unit turnover,4,2026-09-12_does-the-U56-MA-DG-MONTHLY-g1.00-candidate-survive-a-PRE-REGISTERED-run_C.py,1120,C_MEMO
LEADERBOARD.md,head,3353089,NRM_TURNOVER,2,False,cost_bps,2,2026-09-12_does-the-U56-TOP-40-g1.00-book-survive-a-PRE-REGISTERED-run-with-the-WIDTH-GRID-EXTENDED_cloud.py,889,C_MEMO
LEADERBOARD.md,head,3353089,NRM_GROSS,2,False,g/n,1,2026-09-12_does-the-U56-TOP-40-g1.00-book-survive-a-PRE-REGISTERED-run-with-the-WIDTH-GRID-EXTENDED_cloud.py,889,C_MEMO
LEADERBOARD.md,head,3354932,NRM_TURNOVER,1,True,cost rung,1,2026-09-12_does-the-U56-TOP-40-g1.00-book-survive-a-PRE-REGISTERED-run-with-the-WIDTH-GRID-EXTENDED_cloud.py,1234,C_MEMO
LEADERBOARD.md,head,3356167,NRM_TURNOVER,1,False,cost rung,1,2026-09-12_does-the-U56-TOP-40-g1.00-book-survive-a-PRE-REGISTERED-run-with-the-WIDTH-GRID-EXTENDED_cloud.py,829,C_MEMO
LEADERBOARD.md,head,3357645,NRM_GROSS,1,False,de-gross,1,2026-09-12_is-the-RECOVERY-LEG-the-missing-17-percent-of-the-tie-mechanism_cloud.py,1578,C_MEMO
LEADERBOARD.md,head,3359224,NRM_GROSS,1,False,gross-matched,1,2026-09-12_is-the-RECOVERY-LEG-the-missing-17-percent-of-the-tie-mechanism_cloud.py,1366,C_MEMO
LEADERBOARD.md,head,3364227,NRM_GROSS,1,False,gross-matched,1,2026-09-12_does-the-DECLINE-vs-RECOVERY-tie-DECOMPOSITION-survive-a-2022-BINDING-EPISODE_C.py,1597,C_MEMO
LEADERBOARD.md,head,3365825,NRM_GROSS,1,False,gross-matched,1,2026-09-12_price-the-U56-MA-BAND-g1.00-LIGHT-OVERLAY-against-its-GROSS-MATCHED-CONTROL_cloud.py,576,C_MEMO
LEADERBOARD.md,head,3366402,NRM_TURNOVER,2,False,10 bps,1,2026-09-12_price-the-U56-MA-BAND-g1.00-LIGHT-OVERLAY-against-its-GROSS-MATCHED-CONTROL_cloud.py,930,C_MEMO
LEADERBOARD.md,head,3366402,NRM_GROSS,2,False,gross-matched,1,2026-09-12_price-the-U56-MA-BAND-g1.00-LIGHT-OVERLAY-against-its-GROSS-MATCHED-CONTROL_cloud.py,930,C_MEMO
LEADERBOARD.md,head,3367333,NRM_GROSS,1,False,gross-matched,1,2026-09-12_price-the-U56-MA-BAND-g1.00-LIGHT-OVERLAY-against-its-GROSS-MATCHED-CONTROL_cloud.py,974,C_MEMO
LEADERBOARD.md,head,3368308,NRM_TURNOVER,1,False,cost_bps,2,2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.py,870,C_MEMO
LEADERBOARD.md,head,3369179,NRM_GROSS,2,False,de-gross,1,2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.py,857,C_MEMO
LEADERBOARD.md,head,3369179,NRM_VOL20,2,False,vol20,1,2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.py,857,C_MEMO
LEADERBOARD.md,head,3370037,NRM_VOL20,1,False,vol20,1,2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.py,890,C_MEMO
LEADERBOARD.md,head,3370928,NRM_VOL20,1,False,vol20,1,2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.py,814,C_MEMO
LEADERBOARD.md,head,3371743,NRM_TURNOVER,2,False,10 bps,1,2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.py,1020,C_MEMO
LEADERBOARD.md,head,3371743,NRM_GROSS,2,False,gross-matched,1,2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.py,1020,C_MEMO
LEADERBOARD.md,head,3372764,NRM_GROSS,1,False,de-gross,1,2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_cloud.py,641,C_MEMO
LEADERBOARD.md,head,3374726,NRM_GROSS,1,False,de-gross,1,2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_cloud.py,929,C_MEMO
LEADERBOARD.md,head,3375656,NRM_TURNOVER,1,False,10 bps,1,2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_cloud.py,1010,C_MEMO
LEADERBOARD.md,head,3380033,NRM_GROSS,1,False,gross-matched,1,2026-09-12_does-TIE-SUFFICIENCY-break-outside-the-SPYDD-CONFOUND-on-any-corpus-with-30-PLUS-TIES_C.py,1428,C_MEMO
LEADERBOARD.md,head,3383854,NRM_GROSS,1,False,de-gross,1,2026-09-12_is-the-DECLINE-COVER-predicate-SUFFICIENT-ONCE-A-POST-TROUGH-RE-ENTRY-TERM-IS-ADDED_cloud.py,1044,C_MEMO
LEADERBOARD.md,head,3384899,NRM_GROSS,1,False,gross-matched,1,2026-09-12_is-the-DECLINE-COVER-predicate-SUFFICIENT-ONCE-A-POST-TROUGH-RE-ENTRY-TERM-IS-ADDED_cloud.py,1698,C_MEMO
LEADERBOARD.md,head,3387793,NRM_TURNOVER,1,False,10 bps,1,2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.py,900,C_MEMO
LEADERBOARD.md,head,3388694,NRM_TURNOVER,1,False,10 bps,1,2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.py,814,C_MEMO
LEADERBOARD.md,head,3392987,NRM_TURNOVER,1,False,cost rung,2,2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.py,1136,C_MEMO
LEADERBOARD.md,head,3394124,NRM_TURNOVER,1,False,10 bps,1,2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.py,1304,C_MEMO
LEADERBOARD.md,head,3397429,NRM_TURNOVER,1,False,cost rung,2,2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.py,1441,C_MEMO
LEADERBOARD.md,head,3398871,NRM_TURNOVER,1,False,10 bps,1,2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.py,1404,C_MEMO
LEADERBOARD.md,head,3403108,NRM_TURNOVER,1,False,10 bps,1,2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,724,C_MEMO
LEADERBOARD.md,head,3404495,NRM_TURNOVER,1,False,cost rung,2,2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,791,C_MEMO
LEADERBOARD.md,head,3405287,NRM_TURNOVER,1,False,10 bps,1,2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,864,C_MEMO
LEADERBOARD.md,head,3407099,NRM_TURNOVER,2,False,cost rung,2,2026-09-12_stamp-every-committed-SMALL-PANEL-claim-with-its-PANEL-VINTAGE_cloud.py,890,C_MEMO
LEADERBOARD.md,head,3407099,NRM_VOL20,2,False,vol20,1,2026-09-12_stamp-every-committed-SMALL-PANEL-claim-with-its-PANEL-VINTAGE_cloud.py,890,C_MEMO
LEADERBOARD.md,head,3407990,NRM_TURNOVER,2,False,cost rung,2,2026-09-12_stamp-every-committed-SMALL-PANEL-claim-with-its-PANEL-VINTAGE_cloud.py,930,C_MEMO
LEADERBOARD.md,head,3407990,NRM_VOL20,2,False,vol20,1,2026-09-12_stamp-every-committed-SMALL-PANEL-claim-with-its-PANEL-VINTAGE_cloud.py,930,C_MEMO
LEADERBOARD.md,head,3409798,NRM_TURNOVER,1,False,10 bps,1,2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B2.py,1058,C_MEMO
LEADERBOARD.md,head,3410857,NRM_TURNOVER,1,True,cost rung,1,2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B2.py,1457,C_MEMO
LEADERBOARD.md,head,3414710,NRM_TURNOVER,1,True,10 bps,1,2026-09-12_re-read-the-record-s-committed-CROSS-PANEL-claims-against-the-0.0275-CALENDAR-FLOOR_cloud.py,1055,C_MEMO
LEADERBOARD.md,head,3416769,NRM_TURNOVER,1,False,10 bps,1,2026-09-12_re-read-the-record-s-committed-CROSS-PANEL-claims-against-the-0.0275-CALENDAR-FLOOR_cloud.py,1112,C_MEMO
LEADERBOARD.md,head,3418947,NRM_TURNOVER,1,True,10 bps,1,2026-09-12_adjudicate-the-THREE-2026-09-12-runs-of-idea-609-against-each-other_C.py,813,C_MEMO
LEADERBOARD.md,head,3420750,NRM_TURNOVER,1,False,10 bps,1,2026-09-12_adjudicate-the-THREE-2026-09-12-runs-of-idea-609-against-each-other_C.py,1210,C_MEMO
LEADERBOARD.md,head,3422712,NRM_TURNOVER,1,False,10 bps,1,2026-09-12_adjudicate-the-THREE-2026-09-12-runs-of-idea-609_cloud.py,712,C_MEMO
LEADERBOARD.md,head,3426141,NRM_TURNOVER,2,False,10 bps,1,2026-09-12_adjudicate-the-THREE-2026-09-12-runs-of-idea-609_cloud.py,1018,C_MEMO
LEADERBOARD.md,head,3426141,NRM_GROSS,2,False,gross-matched,1,2026-09-12_adjudicate-the-THREE-2026-09-12-runs-of-idea-609_cloud.py,1018,C_MEMO
LEADERBOARD.md,head,3427160,NRM_TURNOVER,1,False,10 bps,1,2026-09-12_is-there-a-BOOK-FORM-whose-ENTRY-DATE-pass-share-clears-0.80_cloud.py,802,C_MEMO
LEADERBOARD.md,head,3427963,NRM_VOL20,1,False,vol20,1,2026-09-12_is-there-a-BOOK-FORM-whose-ENTRY-DATE-pass-share-clears-0.80_cloud.py,789,C_MEMO
LEADERBOARD.md,head,3429680,NRM_GROSS,1,True,de-gross,1,2026-09-12_is-there-a-BOOK-FORM-whose-ENTRY-DATE-pass-share-clears-0.80_cloud.py,786,C_MEMO
LEADERBOARD.md,head,3430467,NRM_VOL20,1,False,vol20,1,2026-09-12_is-there-a-BOOK-FORM-whose-ENTRY-DATE-pass-share-clears-0.80_cloud.py,619,C_MEMO
LEADERBOARD.md,head,3431722,NRM_TURNOVER,1,False,10 bps,1,2026-09-12_is-there-a-BOOK-FORM-whose-ENTRY-DATE-pass-share-clears-0.80_cloud.py,907,C_MEMO
LEADERBOARD.md,head,3441090,NRM_GROSS,1,False,de-gross,1,2026-09-12_price-the-PRE-PEAK-COVER-leg-as-its-own-ONE-PARAMETER-predicate_C.py,690,C_MEMO
LEADERBOARD.md,head,3443337,NRM_TURNOVER,2,False,10 bps,1,2026-09-12_is-QROLL-ON-TOP-an-entirely-POST-2017-fact_cloud.py,696,C_MEMO
