========================================================================================================================================================================================================
IDEA 157 — time-varying-share-vs-fixed-n   (2026-09-06_time-varying-share-vs-fixed-n_B)
Is idea 153's fixed n = round(0.53 x Ebar) beaten by n_t = round(0.53 x E_t)?  And is the fixed rule's edge breadth, or the cash it silently holds?
========================================================================================================================================================================================================

[panel] u56 = universe.json(56): 56 cols, eval from 2009-01-13
    Ebar(full) = 37.5   Ebar(IS 2009-2016) = 36.3   E_t range 3..55   E_t 2020 mean 37.5   2022 mean 16.4
    SPY full 15.23%/0.889/-33.72% halves 0.957/0.834 | OOS 15.45%/0.882/-33.72%
    RULES v1 @10bps: 6.45%/0.664/-13.83% | OOS 7.73%/0.747/-13.83%
    RULES v1 @25bps: 2.75%/0.317/-15.63% | OOS 3.78%/0.399/-14.18%
[C] Ebar reproduction: idea 153 published 37.5, this run 37.50 -> MATCH
    m -> n(FIX) / n(FIXIS): 0.05->2/2, 0.10->4/4, 0.20->7/7, 0.35->13/13, 0.53->20/19, 0.75->28/27, 1.00->37/36

[panel] broad = universe_broad.json(136): 136 cols, eval from 2009-01-13
    Ebar(full) = 91.5   Ebar(IS 2009-2016) = 90.4   E_t range 3..128   E_t 2020 mean 85.2   2022 mean 50.7
    SPY full 15.23%/0.889/-33.72% halves 0.957/0.834 | OOS 15.45%/0.882/-33.72%
    RULES v1 @10bps: 6.39%/0.635/-21.19% | OOS 5.94%/0.576/-21.19%
    RULES v1 @25bps: 1.79%/0.219/-26.72% | OOS 1.11%/0.155/-26.72%
[C] Ebar reproduction: idea 153 published 91.5, this run 91.46 -> MATCH
    m -> n(FIX) / n(FIXIS): 0.05->5/5, 0.10->9/9, 0.20->18/18, 0.35->32/32, 0.53->48/48, 0.75->69/68, 1.00->91/90

[panel] small = prices_small(439, SPY held out): 439 cols, eval from 2011-01-13
    Ebar(full) = 141.2   Ebar(IS 2009-2016) = 133.5   E_t range 0..281   E_t 2020 mean 112.9   2022 mean 85.3
    SPY full 14.13%/0.862/-33.72% halves 0.891/0.858 | OOS 15.45%/0.882/-33.72%
    RULES v1 @10bps: 8.15%/0.603/-32.84% | OOS 7.92%/0.581/-32.84%
    RULES v1 @25bps: 2.86%/0.265/-43.04% | OOS 2.67%/0.250/-43.04%
[C] Ebar reproduction: idea 153 published 141.2, this run 141.23 -> MATCH
    m -> n(FIX) / n(FIXIS): 0.05->7/7, 0.10->14/13, 0.20->28/27, 0.35->49/47, 0.53->75/71, 0.75->106/100, 1.00->141/134

========================================================================================================================================================================================================
CONTROLS
========================================================================================================================================================================================================
[B] FIX/lit vs idea 153's committed grid.csv: 42 cells matched of 42 published, 294 statistic comparisons, worst |diff| = 3.553e-15 -> MATCH
    m->n map identical on all 21 (panel, m) points: True
[D] derived 25bps net vs a direct engine.backtest(cost=25): max |diff| = 0.000e+00 -> MATCH
[E] restated (the pre-registered premise was wrong — see below).  ADAPT at m=1.00:
    u56: mean E_t 37.50 vs mean RANKABLE R_t 37.44; 274 of 4439 bars (6.17%) have R_t < n_t
    broad: mean E_t 91.46 vs mean RANKABLE R_t 91.37; 373 of 4439 bars (8.40%) have R_t < n_t
    small: mean E_t 141.23 vs mean RANKABLE R_t 140.20; 2306 of 3934 bars (58.62%) have R_t < n_t
    lit vs norm on the 4439/4439/3934 bars where R_t >= n_t: max |weight diff| = 0.000e+00 -> MATCH
    CONSEQUENCE, stated because it changes the mechanism story: ADAPT is NOT unconditionally fully invested under `lit`.  E_t is idea 153's eligible count and it includes names the composite cannot yet score, so ADAPT de-grosses on exactly those bars.  Every invested-gross number below is measured, not assumed.

CONTROL SUMMARY: C:u56=ok, C:broad=ok, C:small=ok, B=ok, B_n=ok, D=ok, E=ok

========================================================================================================================================================================================================
P2 / MECHANISM — realised invested gross (lit construction).  ADAPT is always fully invested by construction; FIX de-grosses whenever fewer than n names are eligible.
========================================================================================================================================================================================================
           inv_2020                       inv_2022                       inv_gross                      
rule          ADAPT ADAPT63    FIX  FIXIS    ADAPT ADAPT63    FIX  FIXIS     ADAPT ADAPT63    FIX  FIXIS
panel m                                                                                                 
broad 0.05   0.7466  0.7447 0.7447 0.7447   0.7351  0.7257 0.7436 0.7436    0.7443  0.7436 0.7451 0.7451
      0.10   0.7455  0.7236 0.7204 0.7204   0.7285  0.7458 0.7430 0.7430    0.7465  0.7452 0.7449 0.7449
      0.20   0.7469  0.7021 0.7000 0.7000   0.7384  0.7458 0.7382 0.7382    0.7472  0.7451 0.7408 0.7408
      0.35   0.7479  0.6927 0.6881 0.6881   0.7456  0.7464 0.6978 0.6978    0.7484  0.7446 0.7342 0.7342
      0.53   0.7488  0.6802 0.6722 0.6722   0.7464  0.7390 0.6216 0.6216    0.7492  0.7421 0.7209 0.7209
      0.75   0.7496  0.6631 0.6474 0.6486   0.7479  0.6913 0.5187 0.5234    0.7497  0.7308 0.6999 0.7011
      1.00   0.7502  0.6490 0.6137 0.6153   0.7498  0.6042 0.4160 0.4200    0.7495  0.6970 0.6672 0.6692
small 0.05   0.7293  0.7066 0.7040 0.7040   0.7496  0.7497 0.7497 0.7497    0.7488  0.7473 0.7472 0.7472
      0.10   0.7294  0.6914 0.6854 0.6869   0.7495  0.7494 0.7496 0.7496    0.7487  0.7463 0.7460 0.7461
      0.20   0.7294  0.6780 0.6651 0.6662   0.7497  0.7496 0.7497 0.7497    0.7488  0.7452 0.7440 0.7442
      0.35   0.7294  0.6686 0.6363 0.6386   0.7496  0.7497 0.7325 0.7366    0.7487  0.7432 0.7369 0.7379
      0.53   0.7295  0.6491 0.5988 0.6049   0.7497  0.7475 0.6632 0.6760    0.7487  0.7390 0.7203 0.7232
      0.75   0.7295  0.6364 0.5555 0.5637   0.7498  0.7088 0.5524 0.5724    0.7487  0.7237 0.6921 0.6983
      1.00   0.7191  0.6141 0.5089 0.5190   0.7397  0.6278 0.4451 0.4665    0.7428  0.6776 0.6444 0.6557
u56   0.05   0.7291  0.7291 0.7291 0.7291   0.7344  0.7344 0.7344 0.7344    0.7347  0.7345 0.7345 0.7345
      0.10   0.7313  0.7361 0.7366 0.7366   0.7314  0.7464 0.7354 0.7354    0.7353  0.7377 0.7377 0.7377
      0.20   0.7459  0.7207 0.7284 0.7284   0.7392  0.7337 0.7247 0.7247    0.7426  0.7421 0.7408 0.7408
      0.35   0.7499  0.7097 0.7077 0.7077   0.7480  0.7403 0.6406 0.6406    0.7456  0.7432 0.7333 0.7333
      0.53   0.7436  0.6926 0.6914 0.6920   0.7411  0.7274 0.5430 0.5542    0.7461  0.7400 0.7168 0.7193
      0.75   0.7499  0.6785 0.6738 0.6740   0.7465  0.6638 0.4322 0.4450    0.7483  0.7274 0.6940 0.6965
      1.00   0.7505  0.6638 0.6388 0.6443   0.7498  0.5679 0.3385 0.3467    0.7489  0.6939 0.6633 0.6674
  u56: ADAPT-minus-FIX invested gross, full +0.0159 (min -0.0024, all>0 False), 2020 +0.0305, 2022 +0.1051
  broad: ADAPT-minus-FIX invested gross, full +0.0166 (min -0.0009, all>0 False), 2020 +0.0521, 2022 +0.0632
  small: ADAPT-minus-FIX invested gross, full +0.0177 (min +0.0016, all>0 True), 2020 +0.0886, 2022 +0.0502

========================================================================================================================================================================================================
THE GRID — all 336 books.  Every point reported; nothing selected on.
========================================================================================================================================================================================================

--- panel u56 ---
panel      m    rule constr    cost  n_const  n_mean  n_held  inv_gross   CAGR  Sharpe   MaxDD     H1     H2  OOS_Sharpe      TO  pass4a  pass4b            fail4b  pass4b_oos
broad 0.2000   FIXIS   norm 25.0000  18.0000 18.0000 17.7718     0.7503 0.1074  0.7818 -0.2056 0.9176 0.6643      0.7399 14.5994    True   False      H1,H2,OOS,DD       False
broad 0.2000   ADAPT    lit 10.0000      NaN 18.3007 18.2237     0.7472 0.1212  0.8377 -0.3005 1.0297 0.6698      0.7522 16.9256   False   False         H2,OOS,DD       False
broad 0.2000   ADAPT    lit 25.0000      NaN 18.3007 18.2237     0.7472 0.0931  0.6679 -0.3061 0.8530 0.5057      0.5874 16.9256   False   False H1,H2,OOS,DD,CAGR       False
broad 0.2000   ADAPT   norm 10.0000      NaN 18.3007 18.2237     0.7503 0.1202  0.8293 -0.3005 1.0207 0.6624      0.7440 17.0574   False   False         H2,OOS,DD       False
broad 0.2000   ADAPT   norm 25.0000      NaN 18.3007 18.2237     0.7503 0.0919  0.6589 -0.3061 0.8434 0.4976      0.5783 17.0574   False   False H1,H2,OOS,DD,CAGR       False
broad 0.2000 ADAPT63    lit 10.0000      NaN 18.1861 18.0568     0.7451 0.1378  0.9589 -0.2007 1.0889 0.8379      0.9140 15.0673    True    True                 -       False
broad 0.2000 ADAPT63    lit 25.0000      NaN 18.1861 18.0568     0.7451 0.1123  0.8037 -0.2059 0.9313 0.6848      0.7596 15.0673    True   False      H1,H2,OOS,DD       False
broad 0.2000 ADAPT63   norm 10.0000      NaN 18.1861 18.0568     0.7503 0.1370  0.9493 -0.2007 1.0899 0.8189      0.8962 15.3760    True   False                H2       False
broad 0.2000 ADAPT63   norm 25.0000      NaN 18.1861 18.0568     0.7503 0.1111  0.7919 -0.2100 0.9315 0.6622      0.7380 15.3760    True   False      H1,H2,OOS,DD       False
broad 0.3500     FIX    lit 10.0000  32.0000 32.0000 31.3149     0.7342 0.1203  0.9705 -0.2000 1.1300 0.8283      0.9189 11.5684    True   False                H2       False
broad 0.3500     FIX    lit 25.0000  32.0000 32.0000 31.3149     0.7342 0.1011  0.8319 -0.2012 0.9854 0.6948      0.7835 11.5684    True   False       H2,OOS,CAGR       False
broad 0.3500     FIX   norm 10.0000  32.0000 32.0000 31.3149     0.7502 0.1197  0.9510 -0.2000 1.0986 0.8196      0.9094 12.2451    True   False                H2       False
broad 0.3500     FIX   norm 25.0000  32.0000 32.0000 31.3149     0.7502 0.0993  0.8066 -0.2032 0.9498 0.6789      0.7672 12.2451    True   False H1,H2,OOS,DD,CAGR       False
broad 0.3500   FIXIS    lit 10.0000  32.0000 32.0000 31.3149     0.7342 0.1203  0.9705 -0.2000 1.1300 0.8283      0.9189 11.5684    True   False                H2       False
broad 0.3500   FIXIS    lit 25.0000  32.0000 32.0000 31.3149     0.7342 0.1011  0.8319 -0.2012 0.9854 0.6948      0.7835 11.5684    True   False       H2,OOS,CAGR       False
broad 0.3500   FIXIS   norm 10.0000  32.0000 32.0000 31.3149     0.7502 0.1197  0.9510 -0.2000 1.0986 0.8196      0.9094 12.2451    True   False                H2       False
broad 0.3500   FIXIS   norm 25.0000  32.0000 32.0000 31.3149     0.7502 0.0993  0.8066 -0.2032 0.9498 0.6789      0.7672 12.2451    True   False H1,H2,OOS,DD,CAGR       False
broad 0.3500   ADAPT    lit 10.0000      NaN 31.9971 31.8941     0.7484 0.1093  0.8406 -0.2938 1.0174 0.6812      0.7779 14.8199   False   False         H2,OOS,DD       False
broad 0.3500   ADAPT    lit 25.0000      NaN 31.9971 31.8941     0.7484 0.0849  0.6741 -0.2997 0.8442 0.5204      0.6169 14.8199   False   False H1,H2,OOS,DD,CAGR       False
broad 0.3500   ADAPT   norm 10.0000      NaN 31.9971 31.8941     0.7502 0.1093  0.8395 -0.2938 1.0130 0.6827      0.7790 14.8889   False   False         H2,OOS,DD       False
broad 0.3500   ADAPT   norm 25.0000      NaN 31.9971 31.8941     0.7502 0.0848  0.6725 -0.2997 0.8396 0.5213      0.6173 14.8889   False   False H1,H2,OOS,DD,CAGR       False
broad 0.3500 ADAPT63    lit 10.0000      NaN 31.8153 31.5803     0.7446 0.1192  0.9397 -0.1924 1.0808 0.8058      0.9005 12.4629    True   False                H2       False
broad 0.3500 ADAPT63    lit 25.0000      NaN 31.8153 31.5803     0.7446 0.0985  0.7940 -0.2066 0.9306 0.6644      0.7582 12.4629    True   False H1,H2,OOS,DD,CAGR       False
broad 0.3500 ADAPT63   norm 10.0000      NaN 31.8153 31.5803     0.7502 0.1184  0.9296 -0.1925 1.0834 0.7845      0.8801 12.7446    True   False            H2,OOS       False
broad 0.3500 ADAPT63   norm 25.0000      NaN 31.8153 31.5803     0.7502 0.0972  0.7813 -0.2068 0.9321 0.6389      0.7338 12.7446    True   False H1,H2,OOS,DD,CAGR       False
broad 0.5300     FIX    lit 10.0000  48.0000 48.0000 46.1241     0.7209 0.1170  1.0269 -0.1890 1.1228 0.9400      1.0375  9.3590    True    True                 -        True
broad 0.5300     FIX    lit 25.0000  48.0000 48.0000 46.1241     0.7209 0.1015  0.9038 -0.1901 0.9941 0.8218      0.9169  9.3590    True   False           H2,CAGR       False
broad 0.5300     FIX   norm 10.0000  48.0000 48.0000 46.1241     0.7502 0.1197  1.0124 -0.1885 1.1087 0.9248      1.0186 10.5888    True    True                 -        True
broad 0.5300     FIX   norm 25.0000  48.0000 48.0000 46.1241     0.7502 0.1021  0.8781 -0.1931 0.9704 0.7940      0.8863 10.5888    True   False           H2,CAGR       False
broad 0.5300   FIXIS    lit 10.0000  48.0000 48.0000 46.1241     0.7209 0.1170  1.0269 -0.1890 1.1228 0.9400      1.0375  9.3590    True    True                 -        True
broad 0.5300   FIXIS    lit 25.0000  48.0000 48.0000 46.1241     0.7209 0.1015  0.9038 -0.1901 0.9941 0.8218      0.9169  9.3590    True   False           H2,CAGR       False
broad 0.5300   FIXIS   norm 10.0000  48.0000 48.0000 46.1241     0.7502 0.1197  1.0124 -0.1885 1.1087 0.9248      1.0186 10.5888    True    True                 -        True
broad 0.5300   FIXIS   norm 25.0000  48.0000 48.0000 46.1241     0.7502 0.1021  0.8781 -0.1931 0.9704 0.7940      0.8863 10.5888    True   False           H2,CAGR       False
broad 0.5300   ADAPT    lit 10.0000      NaN 48.4573 48.3462     0.7492 0.1147  0.9525 -0.2320 1.0189 0.8917      0.9807 12.5206   False   False                DD       False
broad 0.5300   ADAPT    lit 25.0000      NaN 48.4573 48.3462     0.7492 0.0940  0.7977 -0.2384 0.8611 0.7394      0.8285 12.5206    True   False H1,H2,OOS,DD,CAGR       False
broad 0.5300   ADAPT   norm 10.0000      NaN 48.4573 48.3462     0.7502 0.1147  0.9511 -0.2320 1.0201 0.8879      0.9772 12.5526   False   False                DD       False
broad 0.5300   ADAPT   norm 25.0000      NaN 48.4573 48.3462     0.7502 0.0939  0.7961 -0.2384 0.8623 0.7353      0.8247 12.5526    True   False H1,H2,OOS,DD,CAGR       False
broad 0.5300 ADAPT63    lit 10.0000      NaN 48.1746 47.6878     0.7421 0.1157  0.9937 -0.1897 1.0567 0.9342      1.0265 10.1414    True    True                 -        True
broad 0.5300 ADAPT63    lit 25.0000      NaN 48.1746 47.6878     0.7421 0.0989  0.8634 -0.1924 0.9193 0.8106      0.9016 10.1414    True   False        H1,H2,CAGR       False
broad 0.5300 ADAPT63   norm 10.0000      NaN 48.1746 47.6878     0.7502 0.1170  0.9904 -0.1860 1.0577 0.9276      1.0180 10.6115    True    True                 -        True
broad 0.5300 ADAPT63   norm 25.0000      NaN 48.1746 47.6878     0.7502 0.0993  0.8559 -0.1909 0.9182 0.7978      0.8873 10.6115    True   False        H1,H2,CAGR       False
broad 0.7500     FIX    lit 10.0000  69.0000 69.0000 64.3728     0.6999 0.1072  1.0417 -0.1803 1.1145 0.9750      1.0782  7.2813    True    True                 -        True
broad 0.7500     FIX    lit 25.0000  69.0000 69.0000 64.3728     0.6999 0.0952  0.9354 -0.1815 1.0043 0.8723      0.9736  7.2813    True   False              CAGR       False
broad 0.7500     FIX   norm 10.0000  69.0000 69.0000 64.3728     0.7502 0.1136  1.0181 -0.1853 1.1053 0.9374      1.0332  9.2764    True    True                 -        True
broad 0.7500     FIX   norm 25.0000  69.0000 69.0000 64.3728     0.7502 0.0982  0.8931 -0.1904 0.9779 0.8146      0.9100  9.2764    True   False           H2,CAGR       False
broad 0.7500   FIXIS    lit 10.0000  68.0000 68.0000 63.5422     0.7011 0.1070  1.0352 -0.1819 1.1117 0.9653      1.0670  7.3975    True    True                 -        True
broad 0.7500   FIXIS    lit 25.0000  68.0000 68.0000 63.5422     0.7011 0.0947  0.9277 -0.1831 1.0001 0.8615      0.9612  7.3975    True   False              CAGR       False
broad 0.7500   FIXIS   norm 10.0000  68.0000 68.0000 63.5422     0.7502 0.1132  1.0132 -0.1856 1.1020 0.9312      1.0263  9.3483    True    True                 -        True
broad 0.7500   FIXIS   norm 25.0000  68.0000 68.0000 63.5422     0.7502 0.0977  0.8875 -0.1908 0.9738 0.8077      0.9023  9.3483    True   False           H2,CAGR       False
broad 0.7500   ADAPT    lit 10.0000      NaN 68.5934 68.4925     0.7497 0.1125  1.0012 -0.2084 1.0966 0.9132      1.0122 10.4372    True   False                DD       False
broad 0.7500   ADAPT    lit 25.0000      NaN 68.5934 68.4925     0.7497 0.0952  0.8618 -0.2146 0.9597 0.7714      0.8720 10.4372    True   False    H2,OOS,DD,CAGR       False
broad 0.7500   ADAPT   norm 10.0000      NaN 68.5934 68.4925     0.7502 0.1126  1.0016 -0.2084 1.0950 0.9156      1.0146 10.4423    True   False                DD       False
broad 0.7500   ADAPT   norm 25.0000      NaN 68.5934 68.4925     0.7502 0.0953  0.8622 -0.2146 0.9582 0.7738      0.8743 10.4423    True   False    H2,OOS,DD,CAGR       False
broad 0.7500 ADAPT63    lit 10.0000      NaN 68.1735 66.6396     0.7308 0.1101  1.0409 -0.1639 1.0788 1.0039      1.1072  8.0837    True    True                 -        True
broad 0.7500 ADAPT63    lit 25.0000      NaN 68.1735 66.6396     0.7308 0.0967  0.9259 -0.1739 0.9611 0.8916      0.9953  8.0837    True   False              CAGR       False
broad 0.7500 ADAPT63   norm 10.0000      NaN 68.1735 66.6396     0.7502 0.1140  1.0231 -0.1829 1.0822 0.9675      1.0645  9.0819    True    True                 -        True
broad 0.7500 ADAPT63   norm 25.0000      NaN 68.1735 66.6396     0.7502 0.0989  0.9004 -0.1882 0.9588 0.8453      0.9434  9.0819    True   False              CAGR       False
broad 1.0000     FIX    lit 10.0000  91.0000 91.0000 80.9270     0.6672 0.0986  1.0730 -0.1568 1.1799 0.9710      1.1001  5.4472    True   False              CAGR       False
broad 1.0000     FIX    lit 25.0000  91.0000 91.0000 80.9270     0.6672 0.0896  0.9837 -0.1578 1.0948 0.8777      1.0070  5.4472    True   False              CAGR       False
broad 1.0000     FIX   norm 10.0000  91.0000 91.0000 80.9270     0.7502 0.1104  1.0283 -0.1827 1.1462 0.9178      1.0269  8.4301    True    True                 -        True
broad 1.0000     FIX   norm 25.0000  91.0000 91.0000 80.9270     0.7502 0.0964  0.9099 -0.1880 1.0335 0.7942      0.9054  8.4301    True   False           H2,CAGR       False
broad 1.0000   FIXIS    lit 10.0000  90.0000 90.0000 80.2820     0.6692 0.0989  1.0700 -0.1590 1.1821 0.9631      1.0912  5.5186    True   False              CAGR       False
broad 1.0000   FIXIS    lit 25.0000  90.0000 90.0000 80.2820     0.6692 0.0899  0.9802 -0.1600 1.0967 0.8690      0.9971  5.5186    True   False              CAGR       False
broad 1.0000   FIXIS   norm 10.0000  90.0000 90.0000 80.2820     0.7502 0.1101  1.0243 -0.1841 1.1481 0.9084      1.0171  8.4458    True    True                 -        True
broad 1.0000   FIXIS   norm 25.0000  90.0000 90.0000 80.2820     0.7502 0.0962  0.9060 -0.1894 1.0355 0.7847      0.8953  8.4458    True   False           H2,CAGR       False
broad 1.0000   ADAPT    lit 10.0000      NaN 91.4596 91.2949     0.7495 0.1069  1.0252 -0.1769 1.1433 0.9150      1.0192  8.2577    True    True                 -       False
broad 1.0000   ADAPT    lit 25.0000      NaN 91.4596 91.2949     0.7495 0.0933  0.9059 -0.1822 1.0306 0.7895      0.8960  8.2577    True   False           H2,CAGR       False
broad 1.0000   ADAPT   norm 10.0000      NaN 91.4596 91.2949     0.7502 0.1070  1.0253 -0.1769 1.1433 0.9149      1.0191  8.2664    True    True                 -       False
broad 1.0000   ADAPT   norm 25.0000      NaN 91.4596 91.2949     0.7502 0.0934  0.9060 -0.1822 1.0306 0.7894      0.8959  8.2664    True   False           H2,CAGR       False
broad 1.0000 ADAPT63    lit 10.0000      NaN 90.9175 84.9734     0.6970 0.1002  1.0740 -0.1401 1.1180 1.0296      1.1488  6.1392    True   False              CAGR       False
broad 1.0000 ADAPT63    lit 25.0000      NaN 90.9175 84.9734     0.6970 0.0901  0.9749 -0.1483 1.0203 0.9290      1.0495  6.1392    True   False              CAGR       False
broad 1.0000 ADAPT63   norm 10.0000      NaN 90.9175 84.9734     0.7502 0.1100  1.0385 -0.1769 1.1269 0.9554      1.0596  8.2734    True    True                 -        True
broad 1.0000 ADAPT63   norm 25.0000      NaN 90.9175 84.9734     0.7502 0.0963  0.9207 -0.1822 1.0126 0.8341      0.9407  8.2734    True   False              CAGR       False

--- panel small ---
panel      m    rule constr    cost  n_const   n_mean   n_held  inv_gross    CAGR  Sharpe   MaxDD     H1      H2  OOS_Sharpe      TO  pass4a  pass4b            fail4b  pass4b_oos
small 0.0500     FIX    lit 10.0000   7.0000   7.0000   6.9723     0.7472  0.0692  0.4156 -0.3585 0.5578  0.2986      0.5007 27.1539   False   False H1,H2,OOS,DD,CAGR       False
small 0.0500     FIX    lit 25.0000   7.0000   7.0000   6.9723     0.7472  0.0265  0.2292 -0.4374 0.3648  0.1166      0.3154 27.1539   False   False H1,H2,OOS,DD,CAGR       False
small 0.0500     FIX   norm 10.0000   7.0000   7.0000   6.9723     0.7502  0.0702  0.4198 -0.3585 0.5578  0.3063      0.5071 27.2707   False   False H1,H2,OOS,DD,CAGR       False
small 0.0500     FIX   norm 25.0000   7.0000   7.0000   6.9723     0.7502  0.0273  0.2326 -0.4374 0.3648  0.1228      0.3206 27.2707   False   False H1,H2,OOS,DD,CAGR       False
small 0.0500   FIXIS    lit 10.0000   7.0000   7.0000   6.9723     0.7472  0.0692  0.4156 -0.3585 0.5578  0.2986      0.5007 27.1539   False   False H1,H2,OOS,DD,CAGR       False
small 0.0500   FIXIS    lit 25.0000   7.0000   7.0000   6.9723     0.7472  0.0265  0.2292 -0.4374 0.3648  0.1166      0.3154 27.1539   False   False H1,H2,OOS,DD,CAGR       False
small 0.0500   FIXIS   norm 10.0000   7.0000   7.0000   6.9723     0.7502  0.0702  0.4198 -0.3585 0.5578  0.3063      0.5071 27.2707   False   False H1,H2,OOS,DD,CAGR       False
small 0.0500   FIXIS   norm 25.0000   7.0000   7.0000   6.9723     0.7502  0.0273  0.2326 -0.4374 0.3648  0.1228      0.3206 27.2707   False   False H1,H2,OOS,DD,CAGR       False
small 0.0500   ADAPT    lit 10.0000      NaN   7.0803   7.0765     0.7488  0.0398  0.2855 -0.4247 0.4268  0.1686      0.3355 29.7631   False   False H1,H2,OOS,DD,CAGR       False
small 0.0500   ADAPT    lit 25.0000      NaN   7.0803   7.0765     0.7488 -0.0056  0.0908 -0.5019 0.2304 -0.0260      0.1393 29.7631   False   False H1,H2,OOS,DD,CAGR       False
small 0.0500   ADAPT   norm 10.0000      NaN   7.0803   7.0765     0.7501  0.0402  0.2870 -0.4247 0.4268  0.1714      0.3378 29.8111   False   False H1,H2,OOS,DD,CAGR       False
small 0.0500   ADAPT   norm 25.0000      NaN   7.0803   7.0765     0.7501 -0.0054  0.0919 -0.5019 0.2304 -0.0238      0.1411 29.8111   False   False H1,H2,OOS,DD,CAGR       False
small 0.0500 ADAPT63    lit 10.0000      NaN   7.0468   7.0165     0.7473  0.0256  0.2252 -0.4868 0.2253  0.2266      0.3852 28.3750   False   False H1,H2,OOS,DD,CAGR       False
small 0.0500 ADAPT63    lit 25.0000      NaN   7.0468   7.0165     0.7473 -0.0172  0.0390 -0.5760 0.0334  0.0439      0.1994 28.3750   False   False H1,H2,OOS,DD,CAGR       False
small 0.0500 ADAPT63   norm 10.0000      NaN   7.0468   7.0165     0.7501  0.0265  0.2290 -0.4868 0.2253  0.2336      0.3911 28.4716   False   False H1,H2,OOS,DD,CAGR       False
small 0.0500 ADAPT63   norm 25.0000      NaN   7.0468   7.0165     0.7501 -0.0165  0.0421 -0.5712 0.0334  0.0497      0.2043 28.4716   False   False H1,H2,OOS,DD,CAGR       False
small 0.1000     FIX    lit 10.0000  14.0000  14.0000  13.9220     0.7460  0.0826  0.5305 -0.2710 0.6837  0.4050      0.5381 22.0632   False   False H1,H2,OOS,DD,CAGR       False
small 0.1000     FIX    lit 25.0000  14.0000  14.0000  13.9220     0.7460  0.0473  0.3468 -0.3369 0.5031  0.2175      0.3493 22.0632    True   False H1,H2,OOS,DD,CAGR       False
small 0.1000     FIX   norm 10.0000  14.0000  14.0000  13.9220     0.7502  0.0817  0.5220 -0.3191 0.6837  0.3925      0.5252 22.2623   False   False H1,H2,OOS,DD,CAGR       False
small 0.1000     FIX   norm 25.0000  14.0000  14.0000  13.9220     0.7502  0.0461  0.3386 -0.3369 0.5031  0.2054      0.3368 22.2623   False   False H1,H2,OOS,DD,CAGR       False
small 0.1000   FIXIS    lit 10.0000  13.0000  13.0000  12.9293     0.7461  0.0925  0.5741 -0.2762 0.6983  0.4735      0.5991 22.4948   False   False H1,H2,OOS,DD,CAGR       False
small 0.1000   FIXIS    lit 25.0000  13.0000  13.0000  12.9293     0.7461  0.0563  0.3901 -0.2924 0.5143  0.2882      0.4116 22.4948    True   False H1,H2,OOS,DD,CAGR       False
small 0.1000   FIXIS   norm 10.0000  13.0000  13.0000  12.9293     0.7502  0.0918  0.5667 -0.3193 0.6983  0.4625      0.5878 22.6866   False   False H1,H2,OOS,DD,CAGR       False
small 0.1000   FIXIS   norm 25.0000  13.0000  13.0000  12.9293     0.7502  0.0553  0.3829 -0.3218 0.5143  0.2773      0.4005 22.6866    True   False H1,H2,OOS,DD,CAGR       False
small 0.1000   ADAPT    lit 10.0000      NaN  14.1345  14.1421     0.7487  0.0441  0.3202 -0.3783 0.3929  0.2643      0.3554 25.1251   False   False H1,H2,OOS,DD,CAGR       False
small 0.1000   ADAPT    lit 25.0000      NaN  14.1345  14.1421     0.7487  0.0054  0.1254 -0.4056 0.1916  0.0728      0.1610 25.1251   False   False H1,H2,OOS,DD,CAGR       False
small 0.1000   ADAPT   norm 10.0000      NaN  14.1345  14.1421     0.7501  0.0445  0.3222 -0.3783 0.3929  0.2679      0.3585 25.1751   False   False H1,H2,OOS,DD,CAGR       False
small 0.1000   ADAPT   norm 25.0000      NaN  14.1345  14.1421     0.7501  0.0057  0.1269 -0.4046 0.1916  0.0757      0.1634 25.1751   False   False H1,H2,OOS,DD,CAGR       False
small 0.1000 ADAPT63    lit 10.0000      NaN  14.1319  14.0681     0.7463  0.0476  0.3431 -0.3378 0.4667  0.2431      0.3651 23.5246   False   False H1,H2,OOS,DD,CAGR       False
small 0.1000 ADAPT63    lit 25.0000      NaN  14.1319  14.0681     0.7463  0.0112  0.1533 -0.4222 0.2767  0.0522      0.1736 23.5246   False   False H1,H2,OOS,DD,CAGR       False
small 0.1000 ADAPT63   norm 10.0000      NaN  14.1319  14.0681     0.7501  0.0459  0.3329 -0.3524 0.4667  0.2270      0.3493 23.6904   False   False H1,H2,OOS,DD,CAGR       False
small 0.1000 ADAPT63   norm 25.0000      NaN  14.1319  14.0681     0.7501  0.0094  0.1439 -0.4389 0.2767  0.0371      0.1587 23.6904   False   False H1,H2,OOS,DD,CAGR       False
small 0.2000     FIX    lit 10.0000  28.0000  28.0000  27.7717     0.7440  0.0584  0.4385 -0.2679 0.4943  0.3952      0.4727 18.7350   False   False H1,H2,OOS,DD,CAGR       False
small 0.2000     FIX    lit 25.0000  28.0000  28.0000  27.7717     0.7440  0.0291  0.2607 -0.2985 0.3182  0.2146      0.2906 18.7350   False   False H1,H2,OOS,DD,CAGR       False
small 0.2000     FIX   norm 10.0000  28.0000  28.0000  27.7717     0.7501  0.0573  0.4260 -0.3450 0.4968  0.3731      0.4512 19.0556   False   False H1,H2,OOS,DD,CAGR       False
