file,n_rows,n_cols,klass,resample_ctx,paid_cols,free_cols,n_paid_cols,n_free_cols
2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.backfill.csv,30,14,FREE_ONLY,True,,S_sd,0,1
2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.params.csv,3,6,FREE_ONLY,True,,mean_sd,0,1
2026-09-08_band3-rw-at-075-vs-the-incumbent_B.walkforward.csv,80,27,FREE_ONLY,False,,base_oosSharpe,0,1
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.census.csv,445,40,FREE_ONLY,False,,ch_sd,0,1
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.flagship.csv,24,10,FREE_ONLY,False,,sd|t,0,2
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.walkforward.csv,63,43,FREE_ONLY,False,,base_pool_mean_OOS,0,1
2026-09-08_does-any-selector-beat-doing-nothing_B.paired.csv,36,14,FREE_ONLY,False,,sd|se|t,0,3
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.bothpaths_oos.csv,2,17,FREE_ONLY,False,,base_OOS_Sharpe,0,1
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.walkforward.csv,48,21,FREE_ONLY,False,,base_CAGR|base_Sharpe|base_MaxDD,0,3
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.cells.csv,560,21,BOTH,True,n_draws,share_sd|d_sd|dfix_sd,1,3
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.fit.csv,24,9,FREE_ONLY,False,,resid_sd,0,1
2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.paired.csv,114,14,FREE_ONLY,False,,t,0,1
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.cert.csv,1728,20,BOTH,True,band_q95|clears_q95,band_sd,2,1
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.walkforward.csv,3,11,FREE_ONLY,False,,IS_t|OOS_t,0,2
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.curve.csv,4158,17,BOTH,True,n_draws,Sharpe_sd,1,1
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.null.csv,3780,14,FREE_ONLY,True,,null_sd,0,1
2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.grid.csv,789,22,FREE_ONLY,False,,gross_sd,0,1
2026-09-08_does-the-q95-band-hold-its-nominal-5-percent_cloud.size.csv,32,10,FREE_ONLY,False,,se,0,1
2026-09-08_does-the-q95-band-hold-its-nominal-5-percent_cloud.walkforward.csv,4,9,PAID_ONLY,False,r_nominal_Q95,,1,0
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.walkforward.csv,126,23,FREE_ONLY,False,,base_OOS|base_OOS_CAGR|base_OOS_MaxDD,0,3
2026-09-08_does-turnover-level-predict-chooser-power_cloud.lopo.csv,320,9,FREE_ONLY,False,,rmse_fit|rmse_mean,0,2
2026-09-08_does-turnover-level-predict-chooser-power_cloud.params.csv,80,15,FREE_ONLY,False,,y_sd|loo_rmse_fit|loo_rmse_mean|rmse_ratio,0,4
2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.grid.csv,216,25,FREE_ONLY,False,,base_Sharpe|base_CAGR|base_MaxDD,0,3
2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.walkforward.csv,6,21,FREE_ONLY,False,,base_OOS_CAGR|base_OOS_Sharpe|base_OOS_MaxDD,0,3
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.exact.csv,55,9,FREE_ONLY,False,,sd|t,0,2
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.decision.csv,3,12,FREE_ONLY,False,,narrow_t|wide_t,0,2
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.perfile.csv,56,6,FREE_ONLY,False,,t,0,1
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.rhogrid.csv,72,7,FREE_ONLY,False,,t,0,1
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.walkforward.csv,12,9,FREE_ONLY,False,,IS_t|OOS_t,0,2
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.instances.csv,40,12,FREE_ONLY,False,,lose_aware|lose_blind|lose_both,0,3
2026-09-08_is-every-published-max_vol-argmax-a-single-ranking-key-reading_cloud.walkforward.csv,24,18,FREE_ONLY,False,,BASE_OOS_Sharpe,0,1
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.grid.csv,108,36,FREE_ONLY,False,,base_Sharpe|base_MaxDD|base_CAGR,0,3
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.walkforward.csv,6,23,FREE_ONLY,False,,base_OOS_Sharpe|base_OOS_CAGR|base_OOS_MaxDD,0,3
2026-09-08_is-the-EMPTY-POOL-RATE-the-only-dial-the-4b-screen-has_B.regression.csv,7,8,FREE_ONLY,False,,t,0,1
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.bydial.csv,22,7,FREE_ONLY,False,,t,0,1
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.cells.csv,560,32,FREE_ONLY,False,,share_sd|d_sd,0,2
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.claims.csv,7660,18,FREE_ONLY,False,,lift_sd,0,1
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.lift.csv,44,10,FREE_ONLY,False,,sd|t,0,2
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.regression.csv,132,13,FREE_ONLY,False,,t,0,1
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_B.deepnull.csv,6,12,FREE_ONLY,True,,null_sd|comp_turnover,0,2
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.curve.csv,432,15,BOTH,True,n_draws,Sharpe_sd|premium_sd,1,2
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.null.csv,540,11,FREE_ONLY,True,,null_sd,0,1
2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.walkforward.csv,56,14,FREE_ONLY,False,,base_OOS,0,1
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.boot.csv,12,23,FREE_ONLY,True,,margin_sd|room_sd|regret_sd,0,3
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.invariance.csv,276,8,FREE_ONLY,False,,within_sd,0,1
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.paired.csv,42,13,FREE_ONLY,False,,t,0,1
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.walkforward.csv,22,9,FREE_ONLY,False,,t,0,1
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.paired.csv,36,13,FREE_ONLY,False,,se|t,0,2
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.calgrid.csv,30,22,BOTH,True,perm_p,t,1,1
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.livegrid.csv,30,22,BOTH,True,perm_p,t,1,1
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.taugrid.csv,31,22,BOTH,True,perm_p,t,1,1
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.flips.csv,30,10,FREE_ONLY,False,,band_false_alarm,0,1
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.flagcurve.csv,20,9,FREE_ONLY,False,,T,0,1
2026-09-08_the-013-margin-rule_B.decomposition.csv,4,8,FREE_ONLY,False,,t,0,1
2026-09-08_the-013-margin-rule_B.sensitivity.csv,27,14,FREE_ONLY,False,,t,0,1
2026-09-08_the-013-margin-rule_B.sorting.csv,12,10,FREE_ONLY,False,,t,0,1
2026-09-08_the-013-margin-rule_B.taugrid.csv,90,16,FREE_ONLY,False,,t,0,1
2026-09-08_the-013-margin-rule_B.taugrid_live.csv,90,16,FREE_ONLY,False,,t,0,1
2026-09-08_the-013-margin-rule_B.walkforward.csv,90,12,FREE_ONLY,False,,IS_t|OOS_t,0,2
2026-09-08_the-013-margin-rule_B.walkforward_live.csv,90,12,FREE_ONLY,False,,cal_t|OOS_t,0,2
2026-09-08_the-013-margin-rule_B.wf2.csv,3,16,FREE_ONLY,False,,t,0,1
2026-09-08_the-013-margin-rule_cloud.instances.csv,8748,17,FREE_ONLY,False,,is_sd,0,1
2026-09-08_the-dg-reachability-ceiling_cloud.walkforward.csv,6,16,FREE_ONLY,False,,BASE_OOS_Sharpe,0,1
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.threshold.csv,40,12,FREE_ONLY,False,,t,0,1
2026-09-08_the-mid-tercile-band_cloud.bandgrid.csv,330,18,FREE_ONLY,False,,t|fc_t,0,2
2026-09-08_the-mid-tercile-band_cloud.livecells.csv,1200,27,FREE_ONLY,False,,is_sd,0,1
2026-09-08_the-mid-tercile-band_cloud.livegrid.csv,30,18,FREE_ONLY,False,,t|fc_t,0,2
2026-09-08_the-mid-tercile-band_cloud.walkforward.csv,378,13,FREE_ONLY,False,,OOS_t,0,1
2026-09-08_the-one-corner-three-books-audit_C.axes.csv,12,11,FREE_ONLY,False,,sd,0,1
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.paired.csv,8,10,FREE_ONLY,False,,t,0,1
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv,44,22,FREE_ONLY,False,,t,0,1
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.provenance.csv,8,11,FREE_ONLY,False,,t,0,1
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.transfer.csv,68,20,FREE_ONLY,False,,t,0,1
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.cells.csv,63,21,FREE_ONLY,False,,disp_sd|disp_oos_sd|arm_t|arm_se|ratio_sd|inner_disp_sd,0,6
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.cellslopes.csv,63,27,FREE_ONLY,False,,disp_sd|disp_oos_sd|arm_t|arm_se|ratio_sd|inner_disp_sd,0,8
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.picks.csv,567,13,FREE_ONLY,False,,disp_sd,0,1
2026-09-08_why-the-035-045-share-window-dips_B.cells.csv,560,25,FREE_ONLY,False,,share_sd|d_sd,0,2
2026-09-08_why-the-035-045-share-window-dips_cloud.composition.csv,33,12,FREE_ONLY,False,,mean_share_sd,0,1
2026-09-08_why-the-035-045-share-window-dips_cloud.groupsize.csv,2,6,FREE_ONLY,False,,mean_share_sd,0,1
2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.walkforward.csv,4,17,FREE_ONLY,False,,base_OOS_CAGR|base_OOS_Sharpe|base_OOS_MaxDD,0,3
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.origin.csv,3,11,FREE_ONLY,False,,t,0,1
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.rungs.csv,25,22,FREE_ONLY,False,,sd,0,1
2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.nested.csv,216,27,FREE_ONLY,False,,oofR2_sd,0,1
2026-09-09_do-CLASSIFIER-selectors-behave-differently-from-ARGMAX-selectors_B.classes.csv,8,13,FREE_ONLY,False,,sd,0,1
2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.boot.csv,3,11,PAID_ONLY,True,boot_lo|boot_hi,,2,0
2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.walkforward.csv,16,17,FREE_ONLY,False,,base_oSharpe,0,1
2026-09-09_does-S_CORR-beat-the-anchor-once-the-PANEL-is-controlled_B.residual_level.csv,36,13,FREE_ONLY,True,,D_sd|t,0,2
2026-09-09_does-S_CORR-beat-the-anchor-once-the-PANEL-is-controlled_B.walkforward.csv,540,26,FREE_ONLY,True,,seed_sd|res_sd,0,2
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.rule8pick.csv,3,21,FREE_ONLY,True,,base_OOS_CAGR|base_OOS_Sharpe|base_OOS_MaxDD,0,3
2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.walkforward.csv,168,23,FREE_ONLY,False,,base_OOS_CAGR|base_OOS_Sharpe|base_OOS_MaxDD,0,3
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.exchange.csv,432,23,FREE_ONLY,False,,rate_degross_at_T|degross_m_at_T,0,2
2026-09-09_does-one-dispersion-number-really-out-predict-136-name-dummies_C.nested.csv,252,29,FREE_ONLY,False,,oofR2_sd,0,1
2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.walkforward.csv,6,21,FREE_ONLY,True,,base_OOS_CAGR|base_OOS_Sharpe|base_OOS_MaxDD,0,3
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.decomp.csv,1620,15,FREE_ONLY,False,,c_sd,0,1
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.headline.csv,90,14,FREE_ONLY,False,,mean_c_sd,0,1
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.phase.csv,108,7,FREE_ONLY,False,,mean_c_sd,0,1
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.walkforward.csv,9,24,FREE_ONLY,False,,base_OOS_CAGR|base_OOS_Sharpe|base_OOS_MaxDD,0,3
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.cadence.csv,30,12,FREE_ONLY,False,,mean_c_sd,0,1
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.decomp.csv,270,13,FREE_ONLY,False,,c_sd,0,1
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.constant.csv,39,26,FREE_ONLY,False,,sd|c_sd,0,2
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.decomp.csv,6318,17,FREE_ONLY,False,,c_sd,0,1
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.walkforward.csv,18,12,FREE_ONLY,False,,base_OOS,0,1
2026-09-09_does-the-suppression-pattern-appear-under-other-panel-dials_cloud.census.csv,6650,21,FREE_ONLY,False,,dial_t,0,1
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.decomp.csv,729,14,FREE_ONLY,False,,c_sd,0,1
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.matched.csv,27,14,FREE_ONLY,False,,k_ma_sd|k_q_sd|k_f_sd,0,3
2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.drift.csv,35,18,FREE_ONLY,False,,FIXED_r_sd|DYN_r_sd,0,2
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.cells.csv,324,43,FREE_ONLY,False,,clause_CAGR|clause_Sharpe|clause_MaxDD|clause_H1|clause_H2|clause_oCAGR,0,8
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.keeppaths.csv,324,19,FREE_ONLY,False,,beats_base_halves,0,1
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.walkforward.csv,54,28,FREE_ONLY,False,,base_OOS_CAGR|base_OOS_Sharpe|base_OOS_MaxDD,0,3
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.census.csv,2,19,FREE_ONLY,False,,base_H1|base_H2|base_MaxDD,0,3
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.walkforward.csv,72,22,FREE_ONLY,False,,base_OOS_Sharpe|base_OOS_CAGR|base_OOS_MaxDD,0,3
2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.census_grid.csv,36,10,FREE_ONLY,True,,median_sd,0,1
2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.walkforward.csv,72,21,FREE_ONLY,False,,noise_OOS_CAGR|noise_OOS_Sharpe|noise_OOS_MaxDD,0,3
2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.walkforward.csv,18,23,FREE_ONLY,False,,base_OOS_Sharpe|base_OOS_CAGR|base_OOS_MaxDD,0,3
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.cells.csv,324,56,FREE_ONLY,False,,SD|IS_SD|OOS_SD|clause_CAGR|clause_Sharpe|clause_MaxDD,0,11
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.dialcontrol.csv,30,7,FREE_ONLY,False,,auc_SD,0,1
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.keeppaths.csv,56,16,FREE_ONLY,False,,SD|clause_CAGR|clause_Sharpe|clause_MaxDD|clause_H1|clause_H2,0,9
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.labels.csv,9,15,FREE_ONLY,False,,SD|IS_SD|OOS_SD,0,3
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.null.csv,3,11,BOTH,True,null_p95,null_sd,1,1
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.walkforward.csv,27,35,FREE_ONLY,False,,SD|IS_SD|base_CAGR|base_Sharpe|base_MaxDD|base_OOS_CAGR,0,8
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.within.csv,60,7,FREE_ONLY,False,,base_rate,0,1
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.blockA.csv,108,19,FREE_ONLY,True,,partial_sd|joint_t,0,2
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.blockB.csv,108,19,FREE_ONLY,True,,partial_sd|joint_t,0,2
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.walkforward.csv,162,18,FREE_ONLY,False,,anchor_sd,0,1
2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.partials.csv,648,12,FREE_ONLY,False,,t,0,1
2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.stability.csv,24,17,FREE_ONLY,False,,sd|mean_abs_over_sd|mean_t,0,3
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.cells.csv,36,32,FREE_ONLY,False,,base_OOS_Sharpe|base_OOS_CAGR,0,2
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.grid.csv,210,29,FREE_ONLY,False,,c_sd,0,1
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.monotone.csv,12,10,PAID_ONLY,True,boot_p10|boot_p90,,2,0
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.arms.csv,1680,38,FREE_ONLY,True,,base_Sharpe|base_H1|base_H2|base_MaxDD|base_OOS_Sharpe|base_OOS_CAGR,0,7
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,21,17,BOTH,True,n_draws,base_OOS_Sharpe|base_OOS_CAGR,1,2
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.arms.csv,1260,41,FREE_ONLY,True,,base_Sharpe|base_H1|base_H2|base_CAGR|base_MaxDD|base_OOS_Sharpe,0,8
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.grid.csv,85,19,PAID_ONLY,True,draws,,1,0
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.walkforward.csv,5,22,FREE_ONLY,False,,base_OOS_CAGR|base_OOS_Sharpe|base_OOS_MaxDD,0,3
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.decomp.csv,1215,30,FREE_ONLY,False,,c_sd,0,1
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.jensen.csv,45,9,FREE_ONLY,False,,c_sd,0,1
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.boot.csv,3,11,PAID_ONLY,True,boot_lo|boot_hi,,2,0
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.walkforward.csv,40,20,FREE_ONLY,False,,base_oCAGR|base_oSharpe|base_oMaxDD,0,3
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.cells.csv,324,41,FREE_ONLY,True,,SD|clause_CAGR|clause_Sharpe|clause_MaxDD|clause_H1|clause_H2,0,9
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.forms.csv,9,17,FREE_ONLY,True,,SD,0,1
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.keeppaths.csv,324,17,FREE_ONLY,True,,clause_CAGR|clause_Sharpe|clause_MaxDD|clause_H1|clause_H2|clause_oSharpe,0,6
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.lambda.csv,432,27,FREE_ONLY,True,,SD,0,1
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.shuffle.csv,1404,28,FREE_ONLY,True,,SD,0,1
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.walkforward.csv,27,29,FREE_ONLY,True,,base_OOS_CAGR|base_OOS_Sharpe|base_OOS_MaxDD,0,3
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.channels.csv,54,23,FREE_ONLY,False,,G_sd,0,1
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.grossmatch.csv,18,9,FREE_ONLY,False,,gross_sd,0,1
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.panelchannels.csv,294,24,FREE_ONLY,False,,G_sd,0,1
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.corr.csv,6,9,FREE_ONLY,False,,c_sd_sd|resid_sd,0,2
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.decomp.csv,486,19,FREE_ONLY,False,,c_sd,0,1
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.cells.csv,216,36,FREE_ONLY,True,,partial_sd|joint_t|sig_joint_t|val_joint_t,0,4
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.picks.csv,162,18,FREE_ONLY,True,,seed_sd,0,1
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.walkforward.csv,9,12,FREE_ONLY,True,,mean_seed_sd,0,1
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.rates.csv,35,7,FREE_ONLY,False,,rate_sd,0,1
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.walkforward.csv,12,17,FREE_ONLY,False,,base_OOS_CAGR|base_OOS_Sharpe|base_OOS_MaxDD,0,3
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.decomp.csv,486,17,FREE_ONLY,False,,c_sd,0,1
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.fits.csv,48,10,FREE_ONLY,False,,t,0,1
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.noise.csv,12,9,FREE_ONLY,False,,gate_sd|conc_sd,0,2
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.panels.csv,147,21,FREE_ONLY,False,,conc_se|conc_t,0,2
2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B.noisefloor.csv,11,10,FREE_ONLY,False,,sd,0,1
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.admission.csv,15,8,FREE_ONLY,False,,sd,0,1
2026-09-09_name-level-fixed-effects_B.nested.csv,108,8,FREE_ONLY,False,,oofR2_M_sd,0,1
2026-09-09_name-level-fixed-effects_B.regressions.csv,288,16,FREE_ONLY,False,,R2_sd|t_sd|t_F_given_sd,0,3
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.origin.csv,12,13,FREE_ONLY,False,,t,0,1
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.rungs.csv,62,22,FREE_ONLY,False,,sd,0,1
2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.arms.csv,602,28,FREE_ONLY,False,,base_Sharpe|base_H1|base_H2|base_OOS_CAGR|base_OOS_MaxDD,0,5
2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.panels.csv,43,11,FREE_ONLY,False,,base_Sharpe|base_CAGR|base_MaxDD,0,3
2026-09-09_price-the-OOS-LEG-of-4b-as-a-REDUNDANT-TEST-across-the-record_C.live.csv,39,25,FREE_ONLY,False,,base_OOS_Sharpe|base_Sharpe,0,2
2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.backfill.csv,1510,33,FREE_ONLY,False,,cluster_SE|p_tN2,0,2
2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.keeppaths.csv,396,31,FREE_ONLY,False,,base_Sharpe|base_CAGR|base_MaxDD|base_H1|base_H2|base_OOS_CAGR,0,7
2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.montecarlo.csv,18,11,PAID_ONLY,True,draws,,1,0
2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.withint.csv,5,18,FREE_ONLY,False,,p_normal|p_tN2,0,2
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.band.csv,90,15,FREE_ONLY,False,,mean_c_sd,0,1
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.decomp.csv,810,14,FREE_ONLY,False,,c_sd,0,1
2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.arms.csv,504,45,FREE_ONLY,True,,base_Sharpe|base_CAGR|base_MaxDD|base_H1|base_H2|base_OOS_Sharpe,0,8
2026-09-09_restate-the-record-s-158-REPRODUCTION-GATES-as-TOLERANCES-in-record-units_C.walkforward.csv,5,14,FREE_ONLY,False,,base_oos_Sharpe|base_oos_CAGR|base_oos_MaxDD,0,3
2026-09-09_stamp-every-committed-artefact-with-its-PANEL-VINTAGE_cloud.grid.csv,216,27,FREE_ONLY,False,,base_Sharpe|base_H1|base_H2|base_MaxDD,0,4
2026-09-09_stamp-every-committed-artefact-with-its-PANEL-VINTAGE_cloud.walkforward.csv,27,12,FREE_ONLY,False,,base_OOS_Sharpe|base_OOS_CAGR,0,2
