file,line,call,criterion,kind,twin_in_file
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.py,352,argmin,np,UNCLASSIFIED,False
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py,689,nsmallest,CL,UNCLASSIFIED,True
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py,689,nlargest,CL,UNCLASSIFIED,True
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py,714,idxmax,OOS_Sharpe,INTENSIVE,True
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py,715,idxmax,OOS_Sharpe,INTENSIVE,True
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py,737,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py,740,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py,742,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py,740,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py,742,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.py,524,idxmax,s,UNCLASSIFIED,True
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py,429,idxmax,IS_W,UNCLASSIFIED,False
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py,430,idxmin,IS_span,UNCLASSIFIED,False
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py,431,idxmin,turnW,UNCLASSIFIED,False
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py,449,idxmax,IS_W,UNCLASSIFIED,False
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py,461,idxmax,IS_W,UNCLASSIFIED,False
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py,309,idxmax,Sharpe,INTENSIVE,False
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py,309,idxmin,Sharpe,INTENSIVE,False
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py,450,idxmax,IS_W,UNCLASSIFIED,False
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.py,391,idxmax,loc,UNCLASSIFIED,False
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.py,386,idxmax,loc,UNCLASSIFIED,False
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.py,471,idxmax,best,UNCLASSIFIED,False
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.py,318,idxmax,loc,UNCLASSIFIED,False
2026-09-06_dispersion-as-a-survivorship-detector_B.py,526,idxmax,Sharpe_IS,INTENSIVE,False
2026-09-06_dispersion-as-a-survivorship-detector_B.py,527,idxmax,sd_IS,UNCLASSIFIED,False
2026-09-06_dispersion-as-a-survivorship-detector_B.py,528,idxmax,n_elig_IS,EXTENSIVE,False
2026-09-06_dispersion-as-a-survivorship-detector_B.py,529,idxmax,sd_resid_IS,UNCLASSIFIED,False
2026-09-06_dispersion-as-a-survivorship-detector_B.py,530,idxmax,W_IS,UNCLASSIFIED,False
2026-09-06_dispersion-as-a-survivorship-detector_B.py,289,idxmin,lr_full,UNCLASSIFIED,False
2026-09-06_dispersion-as-a-survivorship-detector_B.py,289,idxmax,lr_full,UNCLASSIFIED,False
2026-09-06_dispersion-as-a-survivorship-detector_cloud.py,428,nlargest,S,UNCLASSIFIED,False
2026-09-06_dispersion-as-a-survivorship-detector_cloud.py,428,nsmallest,S,UNCLASSIFIED,False
2026-09-06_dispersion-as-a-survivorship-detector_cloud.py,429,nlargest,S,UNCLASSIFIED,False
2026-09-06_dispersion-as-a-survivorship-detector_cloud.py,389,nlargest,S,UNCLASSIFIED,False
2026-09-06_dispersion-as-a-survivorship-detector_cloud.py,390,nsmallest,S,UNCLASSIFIED,False
2026-09-06_dispersion-as-a-survivorship-detector_cloud.py,391,nlargest,S,UNCLASSIFIED,False
2026-09-06_dispersion-as-a-survivorship-detector_cloud.py,392,nlargest,S,UNCLASSIFIED,False
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.py,498,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.py,499,idxmax,IS_CAGR,INTENSIVE,False
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.py,539,idxmax,isSharpe,INTENSIVE,False
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.py,528,idxmax,Sharpe,INTENSIVE,False
2026-09-06_does-any-dial-argmax-move-with-cost_C.py,247,idxmax,Sharpe,INTENSIVE,False
2026-09-06_does-any-dial-argmax-move-with-cost_C.py,194,idxmax,Sharpe,INTENSIVE,False
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.py,489,idxmax,d,UNCLASSIFIED,False
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.py,489,idxmin,d,UNCLASSIFIED,False
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.py,587,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.py,589,idxmax,OOS_Sharpe,INTENSIVE,False
2026-09-06_does-reach-belong-beside-every-instrument-price_C.py,203,idxmax,bought_pp,MIXED,False
2026-09-06_does-reach-belong-beside-every-instrument-price_C.py,204,idxmin,rate,INTENSIVE,False
2026-09-06_does-reach-belong-beside-every-instrument-price_C.py,523,idxmax,IS_bought,EXTENSIVE,False
2026-09-06_does-reach-belong-beside-every-instrument-price_C.py,397,idxmin,rate,INTENSIVE,False
2026-09-06_does-reach-belong-beside-every-instrument-price_C.py,210,idxmax,IS_bought,EXTENSIVE,False
2026-09-06_does-reach-belong-beside-every-instrument-price_C.py,211,idxmax,OOS_bought,EXTENSIVE,False
2026-09-06_does-reach-belong-beside-every-instrument-price_C.py,212,idxmax,IS_bought,EXTENSIVE,False
2026-09-06_does-reach-belong-beside-every-instrument-price_C.py,378,idxmin,paid_pp,INTENSIVE,False
2026-09-06_does-reach-belong-beside-every-instrument-price_C.py,380,idxmin,paid_pp,INTENSIVE,False
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.py,393,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.py,396,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.py,398,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.py,578,idxmax,dd,INTENSIVE,False
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.py,578,idxmin,dd,INTENSIVE,False
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.py,293,idxmax,dSharpe_ctrl,INTENSIVE,False
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.py,293,idxmax,dSharpe_ctrl,INTENSIVE,False
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.py,495,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.py,492,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.py,605,idxmax,Sharpe_IS,INTENSIVE,False
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.py,607,idxmax,Sharpe_OOS,INTENSIVE,False
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.py,415,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.py,416,idxmax,IS_CAGR,INTENSIVE,False
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.py,430,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.py,432,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.py,437,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.py,435,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-06_drawdown-instrument-exchange-rate_cloud.py,203,idxmin,ok,UNCLASSIFIED,False
2026-09-06_drawdown-instrument-exchange-rate_cloud.py,351,idxmin,xrate,INTENSIVE,False
2026-09-06_drawdown-instrument-exchange-rate_cloud.py,356,idxmin,xrate,INTENSIVE,False
2026-09-06_every-published-reach-is-a-ladder-edge_C.py,319,idxmax,s,UNCLASSIFIED,False
2026-09-06_every-published-reach-is-a-ladder-edge_C.py,457,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-06_every-published-reach-is-a-ladder-edge_C.py,458,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-06_every-published-reach-is-a-ladder-edge_C.py,230,argmax,np,UNCLASSIFIED,False
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.py,324,argmin,values,UNCLASSIFIED,False
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.py,325,argmax,values,UNCLASSIFIED,False
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.py,321,argmin,values,UNCLASSIFIED,False
2026-09-06_gate-instrument-speed-curve_cloud.py,397,idxmax,Sharpe,INTENSIVE,False
2026-09-06_gate-instrument-speed-curve_cloud.py,430,idxmax,Sharpe,INTENSIVE,False
2026-09-06_gate-instrument-speed-curve_cloud.py,547,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-06_gate-instrument-speed-curve_cloud.py,549,idxmin,flips,UNCLASSIFIED,False
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,541,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,688,idxmax,_g,UNCLASSIFIED,False
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,942,idxmax,gall,UNCLASSIFIED,True
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,951,idxmax,OOS_Sharpe,INTENSIVE,True
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,952,idxmax,OOS_Sharpe,INTENSIVE,True
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,953,idxmax,OOS_Sharpe,INTENSIVE,True
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,579,idxmax,s,UNCLASSIFIED,True
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,600,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,601,idxmax,IS_margin,INTENSIVE,True
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,603,idxmax,OOS_Sharpe,INTENSIVE,True
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,678,idxmax,mean_d,INTENSIVE,True
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,797,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,582,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,632,idxmax,vo,UNCLASSIFIED,True
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,637,idxmax,vs,UNCLASSIFIED,True
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,640,idxmax,vo,UNCLASSIFIED,True
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,643,idxmax,vs,UNCLASSIFIED,True
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,703,idxmax,g,UNCLASSIFIED,True
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,703,idxmin,g,UNCLASSIFIED,True
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,888,idxmax,g,UNCLASSIFIED,True
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,888,idxmin,g,UNCLASSIFIED,True
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,633,idxmax,vo,UNCLASSIFIED,True
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,668,idxmax,IS_accuracy,UNCLASSIFIED,False
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,782,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,734,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,735,idxmax,IS_CAGR,INTENSIVE,False
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,332,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,337,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.py,339,idxmax,gi,UNCLASSIFIED,False
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.py,343,idxmax,go,UNCLASSIFIED,False
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.py,348,idxmax,go,UNCLASSIFIED,False
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.py,264,idxmax,Sharpe,INTENSIVE,False
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.py,402,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.py,352,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.py,352,idxmax,OOS_Sharpe,INTENSIVE,True
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.py,353,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.py,354,idxmax,OOS_Sharpe,INTENSIVE,True
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.py,815,idxmax,loc,UNCLASSIFIED,False
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.py,787,idxmax,g,UNCLASSIFIED,False
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.py,787,idxmin,g,UNCLASSIFIED,False
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.py,788,idxmax,piv,UNCLASSIFIED,False
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.py,789,idxmin,piv,UNCLASSIFIED,False
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.py,524,idxmax,isSharpe,INTENSIVE,False
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.py,264,idxmin,row,UNCLASSIFIED,False
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.py,574,idxmax,Sharpe_IS,INTENSIVE,False
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.py,505,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.py,511,idxmax,OOS_Sharpe,INTENSIVE,False
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.py,511,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.py,530,idxmax,OOS_Sharpe,INTENSIVE,False
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.py,530,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.py,453,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.py,455,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.py,456,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.py,464,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.py,465,idxmax,IS_CAGR,INTENSIVE,False
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.py,579,idxmax,IS_accuracy,UNCLASSIFIED,True
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.py,581,idxmax,IS_accuracy,UNCLASSIFIED,True
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.py,629,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.py,630,idxmax,IS_CAGR,INTENSIVE,True
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.py,663,idxmax,d,UNCLASSIFIED,False
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.py,663,idxmin,d,UNCLASSIFIED,False
2026-09-06_keep-candidate-universe-robustness_cloud.py,303,idxmax,OOS_Sharpe,INTENSIVE,False
2026-09-06_locate-the-band-width-ceiling_cloud.py,294,idxmax,Sharpe,INTENSIVE,True
2026-09-06_locate-the-band-width-ceiling_cloud.py,302,idxmax,OOS_Sharpe,INTENSIVE,True
2026-09-06_locate-the-band-width-ceiling_cloud.py,380,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-06_locate-the-band-width-ceiling_cloud.py,381,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-06_momentum-no-vol-scaler_cloud.py,324,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-06_momentum-no-vol-scaler_cloud.py,326,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-06_monthly-drawdown-cost_cloud.py,200,idxmin,dd,INTENSIVE,False
2026-09-06_monthly-drawdown-cost_cloud.py,201,idxmax,loc,UNCLASSIFIED,False
2026-09-06_monthly-drawdown-cost_cloud.py,380,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.py,395,idxmax,Sharpe_IS,INTENSIVE,False
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.py,396,idxmax,Sharpe_OOS,INTENSIVE,False
2026-09-06_point-in-time-megacap-panel_B.py,484,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-06_point-in-time-megacap-panel_B.py,478,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.py,620,argmin,np,UNCLASSIFIED,False
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.py,655,argmin,np,UNCLASSIFIED,False
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.py,654,argmin,np,UNCLASSIFIED,False
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.py,500,idxmin,IS_paid,UNCLASSIFIED,True
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.py,505,idxmin,OOS_paid,UNCLASSIFIED,True
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.py,546,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.py,312,idxmax,gg,UNCLASSIFIED,True
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.py,580,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.py,585,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-06_ranking-subtracts-value_B.py,420,idxmax,Sharpe,INTENSIVE,False
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py,364,idxmax,Sharpe,INTENSIVE,False
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py,365,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py,419,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py,428,idxmax,OOS_Sharpe,INTENSIVE,False
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.py,593,idxmax,dg_isSharpe,INTENSIVE,True
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.py,594,idxmax,reew_isSharpe,INTENSIVE,True
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.py,591,idxmax,dSharpe_IS,INTENSIVE,False
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.py,666,idxmax,dSharpe_IS,INTENSIVE,False
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.py,599,idxmax,dSharpe_IS,INTENSIVE,False
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.py,673,idxmax,dSharpe_IS,INTENSIVE,False
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.py,243,argmax,np,UNCLASSIFIED,False
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.py,289,argmax,np,UNCLASSIFIED,False
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.py,410,argmax,np,UNCLASSIFIED,False
2026-09-06_risk-budget-as-an-explicit-rule_cloud.py,466,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-06_risk-budget-as-an-explicit-rule_cloud.py,467,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-06_small-cap-slower-trend_B.py,338,idxmax,dSharpe_ctrl,INTENSIVE,False
2026-09-06_small-cap-slower-trend_B.py,340,idxmax,dCAGR_ctrl,INTENSIVE,False
2026-09-06_the-anchor-position-column_B.py,777,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-06_the-anchor-position-column_B.py,784,idxmax,OOS_Sharpe,INTENSIVE,True
2026-09-06_the-anchor-position-column_B.py,762,argmax,np,UNCLASSIFIED,True
2026-09-06_time-varying-share-vs-fixed-n_B.py,548,idxmax,OOS_Sharpe,INTENSIVE,False
2026-09-06_time-varying-share-vs-fixed-n_B.py,554,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-06_trend-filter-by-market-cap_B.py,405,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-06_trend-filter-by-market-cap_B.py,407,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-06_trend-filter-by-market-cap_cloud.py,490,idxmax,isSharpe,INTENSIVE,False
2026-09-06_turnover-budget-the-broad-ranked-book_B.py,509,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-06_turnover-budget-the-broad-ranked-book_B.py,432,idxmax,Sharpe,INTENSIVE,False
2026-09-06_turnover-budget-the-broad-ranked-book_B.py,447,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-06_turnover-budget-the-broad-ranked-book_B.py,470,idxmax,OOS_Sharpe,INTENSIVE,False
2026-09-06_turnover-budget-the-broad-ranked-book_B.py,470,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-06_turnover-budget-the-broad-ranked-book_B.py,406,idxmax,H2_dS,UNCLASSIFIED,False
2026-09-06_turnover-budget-the-broad-ranked-book_B.py,407,idxmax,H2_dS,UNCLASSIFIED,False
2026-09-06_vol20-gate-in-isolation_cloud.py,215,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-06_vol20-gate-in-isolation_cloud.py,216,idxmax,OOS_Sharpe,INTENSIVE,False
2026-09-06_what-actually-moves-H2_B.py,436,idxmax,oos_sharpe,INTENSIVE,False
2026-09-06_what-actually-moves-H2_cloud.py,311,idxmax,dH2,UNCLASSIFIED,False
2026-09-06_what-actually-moves-H2_cloud.py,311,idxmin,dH2,UNCLASSIFIED,False
2026-09-06_what-actually-moves-H2_cloud.py,353,idxmin,excess,UNCLASSIFIED,False
2026-09-06_what-actually-moves-H2_cloud.py,353,idxmax,excess,UNCLASSIFIED,False
2026-09-06_what-actually-moves-H2_cloud.py,409,idxmax,v,UNCLASSIFIED,False
2026-09-06_what-actually-moves-H2_cloud.py,502,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-06_what-actually-moves-H2_cloud.py,356,idxmin,excess,UNCLASSIFIED,False
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.py,470,argmax,cnt,UNCLASSIFIED,False
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.py,725,argmax,c2,UNCLASSIFIED,False
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.py,486,argmax,c2,UNCLASSIFIED,False
2026-09-06_what-predicts-a-panel_B.py,489,idxmax,ptab,UNCLASSIFIED,False
2026-09-06_what-predicts-a-panel_B.py,489,idxmin,ptab,UNCLASSIFIED,False
2026-09-06_what-predicts-a-panel_B.py,513,idxmin,ptab,UNCLASSIFIED,False
2026-09-06_what-predicts-a-panel_B.py,513,idxmax,ptab,UNCLASSIFIED,False
2026-09-06_where-selectivity-and-cost-cross_B.py,367,idxmax,prem_Sharpe,INTENSIVE,False
2026-09-06_where-selectivity-and-cost-cross_B.py,460,idxmax,tab,UNCLASSIFIED,False
2026-09-06_where-selectivity-and-cost-cross_cloud.py,419,argmax,np,UNCLASSIFIED,False
2026-09-06_where-selectivity-and-cost-cross_cloud.py,520,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-06_where-selectivity-and-cost-cross_cloud.py,526,idxmax,OOS_Sharpe,INTENSIVE,False
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.py,657,idxmax,isSharpe,INTENSIVE,True
2026-09-07_S3-arm-cost-breakeven_B.py,354,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.py,807,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.py,623,argmin,np,UNCLASSIFIED,False
2026-09-07_book-size-floor-for-any-quoted-price_cloud.py,385,idxmin,rate_IS,INTENSIVE,False
2026-09-07_breadth-gate-depth_cloud.py,405,idxmax,IS_Sharpe_10,INTENSIVE,False
2026-09-07_breadth-gate-depth_cloud.py,406,idxmax,OOS_Sharpe_10,INTENSIVE,False
2026-09-07_broad-25bps-is-the-wall_cloud.py,371,idxmax,m_min,UNCLASSIFIED,False
2026-09-07_broad-25bps-is-the-wall_cloud.py,526,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-07_broad-25bps-is-the-wall_cloud.py,587,idxmax,m_min,UNCLASSIFIED,False
2026-09-07_broad-25bps-is-the-wall_cloud.py,588,idxmax,m_min,UNCLASSIFIED,False
2026-09-07_broad-25bps-is-the-wall_cloud.py,588,idxmax,m_min,UNCLASSIFIED,False
2026-09-07_broad-25bps-is-the-wall_cloud.py,589,idxmax,m_min,UNCLASSIFIED,False
2026-09-07_broad-25bps-is-the-wall_cloud.py,366,idxmax,m_min,UNCLASSIFIED,False
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.py,334,idxmax,vc,UNCLASSIFIED,False
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.py,327,idxmax,OOS_Sharpe,INTENSIVE,False
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.py,343,idxmax,OOS_Sharpe,INTENSIVE,False
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.py,356,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.py,357,idxmax,OOS_Sharpe,INTENSIVE,False
