outcome,it,claims
DDnorm,238,5
DDnorm,239,11
DDnorm,240,16
DDnorm,241,14
DDnorm,242,7
DDnorm,243,11
DDnorm,244,10
DDnorm,245,9
DDnorm,246,5
DDnorm,247,14
DDnorm,248,11
DDnorm,249,11
DDnorm,250,12
DDnorm,251,12
DDnorm,252,9
DDnorm,253,12
DDnorm,254,9
DDnorm,255,9
DDnorm,256,11
DDnorm,257,12
DDnorm,258,7
DDnorm,259,8
DDnorm,260,7
DDnorm,261,17
DDnorm,262,11
DDnorm,263,8
DDnorm,264,9
DDnorm,265,12
DDnorm,266,9
DDnorm,267,10
DDnorm,268,11
DDnorm,269,12
DDnorm,270,7
DDnorm,271,10
DDnorm,272,9
DDnorm,273,8
DDnorm,274,7
DDnorm,275,9
DDnorm,276,6
DDnorm,277,8
DDnorm,278,7
DDnorm,279,7
DDnorm,280,13
DDnorm,281,5
DDnorm,282,9
DDnorm,283,17
DDnorm,284,10
DDnorm,285,7
DDnorm,286,9
DDnorm,287,11
DDnorm,288,8
DDnorm,289,8
DDnorm,290,5
DDnorm,291,10
DDnorm,292,7
DDnorm,293,6
DDnorm,294,6
DDnorm,295,10
DDnorm,296,8
DDnorm,297,10
DDnorm,298,7
DDnorm,299,12
DDnorm,300,10
DDnorm,301,7
DDnorm,302,6
DDnorm,303,8
DDnorm,304,8
DDnorm,305,10
DDnorm,306,8
DDnorm,307,7
DDnorm,308,11
DDnorm,309,6
DDnorm,310,8
DDnorm,311,9
DDnorm,312,7
DDnorm,313,7
DDnorm,314,12
DDnorm,315,17
DDnorm,316,12
DDnorm,317,8
DDnorm,318,12
DDnorm,319,14
DDnorm,320,8
DDnorm,321,8
DDnorm,322,9
DDnorm,323,8
DDnorm,324,13
DDnorm,325,7
DDnorm,326,12
DDnorm,327,13
DDnorm,328,15
DDnorm,329,11
DDnorm,330,11
DDnorm,331,9
DDnorm,332,8
DDnorm,333,7
DDnorm,334,9
DDnorm,335,10
DDnorm,336,10
DDnorm,337,13
DDnorm,338,17
DDnorm,339,12
DDnorm,340,14
DDnorm,341,6
DDnorm,342,9
DDnorm,343,4
DDnorm,344,9
DDnorm,345,10
DDnorm,346,11
DDnorm,347,10
DDnorm,348,7
DDnorm,349,8
DDnorm,350,8
DDnorm,351,13
DDnorm,352,4
DDnorm,353,9
DDnorm,354,14
DDnorm,355,8
DDnorm,356,7
DDnorm,357,8
DDnorm,358,9
DDnorm,359,11
DDnorm,360,8
DDnorm,361,14
DDnorm,362,8
DDnorm,363,14
DDnorm,364,5
DDnorm,365,5
DDnorm,366,11
DDnorm,367,12
DDnorm,368,15
DDnorm,369,7
DDnorm,370,9
DDnorm,371,6
DDnorm,372,6
DDnorm,373,8
DDnorm,374,10
DDnorm,375,9
DDnorm,376,8
DDnorm,377,12
DDnorm,378,11
DDnorm,379,8
DDnorm,380,6
DDnorm,381,14
DDnorm,382,13
DDnorm,383,14
DDnorm,384,12
DDnorm,385,9
DDnorm,386,9
DDnorm,387,9
DDnorm,388,7
DDnorm,389,7
DDnorm,390,8
DDnorm,391,8
DDnorm,392,10
DDnorm,393,18
DDnorm,394,16
DDnorm,395,10
DDnorm,396,17
DDnorm,397,8
DDnorm,398,15
DDnorm,399,5
CAGRnorm,0,13
CAGRnorm,1,13
CAGRnorm,2,16
CAGRnorm,3,17
CAGRnorm,4,18
CAGRnorm,5,14
CAGRnorm,6,14
CAGRnorm,7,18
CAGRnorm,8,12
CAGRnorm,9,14
CAGRnorm,10,15
CAGRnorm,11,12
CAGRnorm,12,11
CAGRnorm,13,18
CAGRnorm,14,16
CAGRnorm,15,16
CAGRnorm,16,18
CAGRnorm,17,19
CAGRnorm,18,14
CAGRnorm,19,14
CAGRnorm,20,14
CAGRnorm,21,12
CAGRnorm,22,17
CAGRnorm,23,14
CAGRnorm,24,15
CAGRnorm,25,10
CAGRnorm,26,15
CAGRnorm,27,13
CAGRnorm,28,14
CAGRnorm,29,14
CAGRnorm,30,15
CAGRnorm,31,13
CAGRnorm,32,15
CAGRnorm,33,13
CAGRnorm,34,17
CAGRnorm,35,11
CAGRnorm,36,16
CAGRnorm,37,15
CAGRnorm,38,11
CAGRnorm,39,12
CAGRnorm,40,15
CAGRnorm,41,14
CAGRnorm,42,13
CAGRnorm,43,16
CAGRnorm,44,11
CAGRnorm,45,16
CAGRnorm,46,16
CAGRnorm,47,16
CAGRnorm,48,15
CAGRnorm,49,19
CAGRnorm,50,15
CAGRnorm,51,13
CAGRnorm,52,13
CAGRnorm,53,17
CAGRnorm,54,16
CAGRnorm,55,14
CAGRnorm,56,15
CAGRnorm,57,12
CAGRnorm,58,15
CAGRnorm,59,16
CAGRnorm,60,16
CAGRnorm,61,15
CAGRnorm,62,15
CAGRnorm,63,13
CAGRnorm,64,13
CAGRnorm,65,14
CAGRnorm,66,12
CAGRnorm,67,15
CAGRnorm,68,16
CAGRnorm,69,15
CAGRnorm,70,11
CAGRnorm,71,13
CAGRnorm,72,18
CAGRnorm,73,15
CAGRnorm,74,13
CAGRnorm,75,14
CAGRnorm,76,11
CAGRnorm,77,14
CAGRnorm,78,14
CAGRnorm,79,17
CAGRnorm,80,17
CAGRnorm,81,15
CAGRnorm,82,16
CAGRnorm,83,15
CAGRnorm,84,19
CAGRnorm,85,17
CAGRnorm,86,15
CAGRnorm,87,13
CAGRnorm,88,12
CAGRnorm,89,15
CAGRnorm,90,16
CAGRnorm,91,16
CAGRnorm,92,14
CAGRnorm,93,12
CAGRnorm,94,15
CAGRnorm,95,14
CAGRnorm,96,14
CAGRnorm,97,13
CAGRnorm,98,15
CAGRnorm,99,14
CAGRnorm,100,14
CAGRnorm,101,17
CAGRnorm,102,16
CAGRnorm,103,15
CAGRnorm,104,13
CAGRnorm,105,11
CAGRnorm,106,15
CAGRnorm,107,13
CAGRnorm,108,13
CAGRnorm,109,19
CAGRnorm,110,11
CAGRnorm,111,14
CAGRnorm,112,14
CAGRnorm,113,17
CAGRnorm,114,12
CAGRnorm,115,14
CAGRnorm,116,13
CAGRnorm,117,13
CAGRnorm,118,17
CAGRnorm,119,16
CAGRnorm,120,19
CAGRnorm,121,11
CAGRnorm,122,15
CAGRnorm,123,12
CAGRnorm,124,15
CAGRnorm,125,14
CAGRnorm,126,14
CAGRnorm,127,10
CAGRnorm,128,12
CAGRnorm,129,14
CAGRnorm,130,12
CAGRnorm,131,11
CAGRnorm,132,14
CAGRnorm,133,13
CAGRnorm,134,13
CAGRnorm,135,20
CAGRnorm,136,19
CAGRnorm,137,17
CAGRnorm,138,12
CAGRnorm,139,12
CAGRnorm,140,11
CAGRnorm,141,15
CAGRnorm,142,11
CAGRnorm,143,16
CAGRnorm,144,14
CAGRnorm,145,14
CAGRnorm,146,15
CAGRnorm,147,15
CAGRnorm,148,13
CAGRnorm,149,16
CAGRnorm,150,12
CAGRnorm,151,14
CAGRnorm,152,15
CAGRnorm,153,13
CAGRnorm,154,13
CAGRnorm,155,16
CAGRnorm,156,15
CAGRnorm,157,14
CAGRnorm,158,15
CAGRnorm,159,15
CAGRnorm,160,14
CAGRnorm,161,16
CAGRnorm,162,15
CAGRnorm,163,13
CAGRnorm,164,13
CAGRnorm,165,13
CAGRnorm,166,11
CAGRnorm,167,16
CAGRnorm,168,19
CAGRnorm,169,14
CAGRnorm,170,14
CAGRnorm,171,14
CAGRnorm,172,11
CAGRnorm,173,13
CAGRnorm,174,14
CAGRnorm,175,18
CAGRnorm,176,14
CAGRnorm,177,14
CAGRnorm,178,12
CAGRnorm,179,16
CAGRnorm,180,16
CAGRnorm,181,17
CAGRnorm,182,15
CAGRnorm,183,15
CAGRnorm,184,15
CAGRnorm,185,14
CAGRnorm,186,15
CAGRnorm,187,13
CAGRnorm,188,15
CAGRnorm,189,15
CAGRnorm,190,17
CAGRnorm,191,15
CAGRnorm,192,16
CAGRnorm,193,20
CAGRnorm,194,16
CAGRnorm,195,11
CAGRnorm,196,15
CAGRnorm,197,13
CAGRnorm,198,15
CAGRnorm,199,13
CAGRnorm,200,17
CAGRnorm,201,16
CAGRnorm,202,13
CAGRnorm,203,13
CAGRnorm,204,11
CAGRnorm,205,14
CAGRnorm,206,13
CAGRnorm,207,15
CAGRnorm,208,22
CAGRnorm,209,13
CAGRnorm,210,15
CAGRnorm,211,16
CAGRnorm,212,12
CAGRnorm,213,12
CAGRnorm,214,14
CAGRnorm,215,15
CAGRnorm,216,14
CAGRnorm,217,15
CAGRnorm,218,16
CAGRnorm,219,13
CAGRnorm,220,13
CAGRnorm,221,22
CAGRnorm,222,12
CAGRnorm,223,14
CAGRnorm,224,18
CAGRnorm,225,14
CAGRnorm,226,14
CAGRnorm,227,13
CAGRnorm,228,15
CAGRnorm,229,14
CAGRnorm,230,12
CAGRnorm,231,20
CAGRnorm,232,14
CAGRnorm,233,12
CAGRnorm,234,18
CAGRnorm,235,12
CAGRnorm,236,12
CAGRnorm,237,17
CAGRnorm,238,14
CAGRnorm,239,14
CAGRnorm,240,17
CAGRnorm,241,15
CAGRnorm,242,14
CAGRnorm,243,15
CAGRnorm,244,14
CAGRnorm,245,16
CAGRnorm,246,14
CAGRnorm,247,18
CAGRnorm,248,16
CAGRnorm,249,15
CAGRnorm,250,15
CAGRnorm,251,15
CAGRnorm,252,18
CAGRnorm,253,14
CAGRnorm,254,14
CAGRnorm,255,13
CAGRnorm,256,17
CAGRnorm,257,12
CAGRnorm,258,14
CAGRnorm,259,13
CAGRnorm,260,16
CAGRnorm,261,20
CAGRnorm,262,12
CAGRnorm,263,12
CAGRnorm,264,14
CAGRnorm,265,16
CAGRnorm,266,17
CAGRnorm,267,11
CAGRnorm,268,16
CAGRnorm,269,13
CAGRnorm,270,15
CAGRnorm,271,15
CAGRnorm,272,12
CAGRnorm,273,17
CAGRnorm,274,11
CAGRnorm,275,17
CAGRnorm,276,15
CAGRnorm,277,17
CAGRnorm,278,11
CAGRnorm,279,16
CAGRnorm,280,16
CAGRnorm,281,12
CAGRnorm,282,16
CAGRnorm,283,16
CAGRnorm,284,14
CAGRnorm,285,12
CAGRnorm,286,15
CAGRnorm,287,14
CAGRnorm,288,13
CAGRnorm,289,15
CAGRnorm,290,13
CAGRnorm,291,15
CAGRnorm,292,13
CAGRnorm,293,15
CAGRnorm,294,13
CAGRnorm,295,13
CAGRnorm,296,13
CAGRnorm,297,15
CAGRnorm,298,12
CAGRnorm,299,14
CAGRnorm,300,13
CAGRnorm,301,14
CAGRnorm,302,14
CAGRnorm,303,14
CAGRnorm,304,16
CAGRnorm,305,13
CAGRnorm,306,15
CAGRnorm,307,13
CAGRnorm,308,14
CAGRnorm,309,14
CAGRnorm,310,13
CAGRnorm,311,13
CAGRnorm,312,13
CAGRnorm,313,13
CAGRnorm,314,15
CAGRnorm,315,19
CAGRnorm,316,17
CAGRnorm,317,13
CAGRnorm,318,16
CAGRnorm,319,14
CAGRnorm,320,12
CAGRnorm,321,15
CAGRnorm,322,17
CAGRnorm,323,16
CAGRnorm,324,16
CAGRnorm,325,13
CAGRnorm,326,14
CAGRnorm,327,20
CAGRnorm,328,15
CAGRnorm,329,17
CAGRnorm,330,15
CAGRnorm,331,11
CAGRnorm,332,14
CAGRnorm,333,14
CAGRnorm,334,15
CAGRnorm,335,13
CAGRnorm,336,16
CAGRnorm,337,19
CAGRnorm,338,13
CAGRnorm,339,17
CAGRnorm,340,19
CAGRnorm,341,10
CAGRnorm,342,14
CAGRnorm,343,10
CAGRnorm,344,14
CAGRnorm,345,15
CAGRnorm,346,12
CAGRnorm,347,15
CAGRnorm,348,13
CAGRnorm,349,13
CAGRnorm,350,15
CAGRnorm,351,11
CAGRnorm,352,15
CAGRnorm,353,15
CAGRnorm,354,14
CAGRnorm,355,13
CAGRnorm,356,13
CAGRnorm,357,14
CAGRnorm,358,16
CAGRnorm,359,15
CAGRnorm,360,13
CAGRnorm,361,16
CAGRnorm,362,13
CAGRnorm,363,14
CAGRnorm,364,15
CAGRnorm,365,14
CAGRnorm,366,14
CAGRnorm,367,16
CAGRnorm,368,17
CAGRnorm,369,12
CAGRnorm,370,15
CAGRnorm,371,16
CAGRnorm,372,13
CAGRnorm,373,14
CAGRnorm,374,14
CAGRnorm,375,17
CAGRnorm,376,14
CAGRnorm,377,21
CAGRnorm,378,17
CAGRnorm,379,14
CAGRnorm,380,12
CAGRnorm,381,17
CAGRnorm,382,16
CAGRnorm,383,16
CAGRnorm,384,12
CAGRnorm,385,12
CAGRnorm,386,17
CAGRnorm,387,14
CAGRnorm,388,13
CAGRnorm,389,14
CAGRnorm,390,14
CAGRnorm,391,13
CAGRnorm,392,16
CAGRnorm,393,22
CAGRnorm,394,13
CAGRnorm,395,18
CAGRnorm,396,16
CAGRnorm,397,12
CAGRnorm,398,13
CAGRnorm,399,12
