file,rows,strict,halves,extent_cols,halves_cols,publishes_ratio,ratio_cols
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.grid.csv,72,False,True,,H1+H2+IS_CAGR+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.boundary.csv,10,True,False,frac_pos,,False,
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.grid.csv,120,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.ladder.csv,600,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.walkforward.csv,8,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.grid.csv,720,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.keeppaths.csv,83,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.walkforward.csv,48,True,False,window,OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-07_is-DDCTRL-retirable-as-a-family_C.grid.csv,522,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.grid.csv,748,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+m_H1+m_H2,False,
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.grid.csv,1632,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+IS_m_H1+IS_m_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+lad_H1+lad_H2+m_H1+m_H2,False,
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.grid.csv,748,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.grid.csv,126,True,False,on_frac,,False,
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.parents.csv,6,False,True,,p_H1+p_H2,False,
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.walkforward.csv,84,False,True,,is_Sharpe+oos_CAGR+oos_MaxDD+oos_Sharpe,False,
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.breakeven.csv,42,False,True,,be_H1+be_H2,False,
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.grid.csv,378,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+m_H1+m_H2,False,
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.cadence.csv,24,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.corners.csv,8,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.ctx.csv,2,False,True,,bar_H1+bar_H2+base_H1+base_H2+spy_H1+spy_H2,False,
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.grid.csv,36,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+m_H1+m_H2,False,
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.walkforward.csv,40,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-07_is-it-gold-or-any-real-asset_cloud.grid.csv,640,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-07_is-it-gold-or-any-real-asset_cloud.walkforward.csv,16,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.menu_B136.csv,30,False,True,,IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.menu_SMALL439.csv,30,False,True,,IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.menu_U56.csv,30,False,True,,IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.grid.csv,1632,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+IS_m_H1+IS_m_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+lad_H1+lad_H2+m_H1+m_H2,False,
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.members.csv,531,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+IS_m_H1+IS_m_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+lad_H1+lad_H2+m_H1+m_H2,False,
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.grid.csv,486,True,True,new_E_window+window_moved,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.walkforward.csv,18,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.windows.csv,54,True,False,E_window,,False,
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.census.csv,219,True,False,rows,,False,
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.grid.csv,891,False,True,,H1+H2+IS_CAGR+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.grid.csv,30,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+m_H1+m_H2,False,
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.ctx.csv,3,False,True,,base_H1+base_H2+spy_H1+spy_H2,False,
2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud_arms.csv,27,False,True,,H1+H2+OOS_CAGR+OOS_Sharpe,False,
2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud_grid.csv,45,False,True,,is_sharpe+oos_sharpe,False,
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.grid.csv,1134,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_Sharpe,False,
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.walkforward.csv,42,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.windows.csv,126,True,True,E_window,H1+H2+IS_MaxDD+OOS_MaxDD,False,
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.grid.csv,1260,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.keeppaths.csv,49,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.familyA.csv,36,False,True,,censored_H1+censored_H2+croot_H1+croot_H2+cstar_H1+cstar_H2+sens1_H1+sens1_H2+sens_H1+sens_H2+slack_H1+slack_H2,False,
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.familyB.csv,64,False,True,,be_H1+be_H2+slack_H1+slack_H2,False,
2026-09-07_is-the-priceability-floor-the-real-selector_B.census.csv,70,True,False,rows,,False,
2026-09-07_is-the-priceability-floor-the-real-selector_B.grid.csv,448,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+m_H1+m_H2,False,
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.d3.csv,144,True,False,frac_pos_IS+frac_pos_OOS+frac_pos_full+frac_priceable,,False,
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.premise.csv,3,True,False,frac_pos+window,,False,
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.d3.csv,144,True,False,frac_pos_IS+frac_pos_OOS+frac_pos_full+frac_priceable,,False,
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.grid.csv,12,True,False,frac_published+n_rows,,False,
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.cellstats.csv,22,True,False,rows,,False,
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.d3.csv,352,True,False,frac_pos_IS+frac_pos_OOS+frac_pos_full+frac_priceable,,False,
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.grid.csv,704,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.w1.csv,3,True,False,window,,False,
2026-09-07_position-count-broad-confirm_B.grid.csv,128,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+m_H1+m_H2,False,
2026-09-07_position-count-cost-and-liquidity_cloud.grid.csv,40,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+m_H1+m_H2,False,
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.keeppaths.csv,42,False,True,,H1+H2+OOS_Sharpe,False,
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.grid.csv,108,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+base_H1+base_H2+spy_H1+spy_H2,False,
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.walkforward.csv,3,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.grid.csv,96,False,True,,H1+H2+IS_CAGR+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.walkforward.csv,12,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.ctx.csv,3,True,True,nrows,spy_H1+spy_H2+v1_0_H1+v1_0_H2+v1_10_H1+v1_10_H2+v1_25_H1+v1_25_H2+v2_0_H1+v2_0_H2+v2_10_H1+v2_10_H2+v2_25_H1+v2_25_H2,False,
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.walkforward.csv,69,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.bars.csv,54,False,True,,m_H1+m_H2,False,
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.walkforward.csv,18,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.walkforward.csv,3,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.grid.csv,360,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD,False,
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.keeppaths.csv,240,False,True,,H1+H2,False,
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.walkforward.csv,12,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-07_qqq-core-plus-sleeve-h1_B.grid.csv,192,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+m4b_H1+m4b_H2,False,
2026-09-07_qqq-core-plus-sleeve-h1_B.walkforward.csv,40,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.grid.csv,1998,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.walkforward.csv,36,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-07_rerun-sandbox-rows-corrected_B_grid.csv,432,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD,False,
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.grid.csv,1260,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.keeppaths.csv,49,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.walkforward.csv,60,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-07_selection-vs-no-selection-as-the-real-question_B.picks.csv,44,False,True,,sh_H1+sh_H2,False,
2026-09-07_selection-vs-no-selection-as-the-real-question_B.pool.csv,1588,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-07_sleeve-f-plateau-width_B.grid.csv,208,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+m_H1+m_H2,False,
2026-09-07_sleeve-f-plateau-width_B.keeppaths.csv,57,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+m_H1+m_H2,False,
2026-09-07_sleeve-f-plateau-width_B.plateaus.csv,144,True,False,plateau_frac,,False,
2026-09-07_sleeve-f-plateau-width_B.walkforward.csv,96,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-07_sleeve-moves-the-frontier_cloud.grid.csv,432,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+IS_m_H1+IS_m_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+m_H1+m_H2,False,
2026-09-07_sleeve-moves-the-frontier_cloud.ladders.csv,684,True,False,window,,False,
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.csv_census.csv,135,True,False,nrows,,False,
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.grid.csv,81,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.walkforward.csv,6,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.grid.csv,270,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+m4b_H1+m4b_H2,False,
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.ordering.csv,54,True,False,regret_frac,,False,
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.ctx.csv,3,False,True,,spy_h1+spy_h2,False,
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.disagree.csv,6,True,False,disagree_frac,,False,
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.walkforward.csv,3,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-07_the-SCORED-vs-PRICED-denominator_B.audit_rows.csv,328,True,False,rows,,False,
2026-09-07_the-SCORED-vs-PRICED-denominator_B.d3.csv,512,True,False,frac_pos_IS+frac_pos_OOS+frac_pos_full,,False,
2026-09-07_the-SCORED-vs-PRICED-denominator_B.grid.csv,96,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-07_the-SCORED-vs-PRICED-denominator_B.live.csv,6,False,True,,H1+H2+OOS_Sharpe,False,
2026-09-07_the-SCORED-vs-PRICED-denominator_B.walkforward.csv,12,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-07_the-small-panel-has-no-defensive-class_cloud.grid.csv,1080,True,True,window,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+mIWM_H1+mIWM_H2+mSPY_H1+mSPY_H2,False,
2026-09-07_the-small-panel-has-no-defensive-class_cloud.refs.csv,12,True,True,window,H1+H2,False,
2026-09-07_the-small-panel-has-no-defensive-class_cloud.walkforward.csv,96,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-07_two-same-day-runs-disagree-on-D3_B.cell_ztest.csv,32,True,False,frac_below_floor,,False,
2026-09-07_two-same-day-runs-disagree-on-D3_B.keeppaths.csv,34,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-07_two-same-day-runs-disagree-on-D3_B.replicates.csv,2880,True,False,frac_pos_IS+frac_pos_OOS+frac_pos_full,,False,
2026-09-07_two-same-day-runs-disagree-on-D3_B.verdict_stability.csv,16,True,False,unstable_frac,,False,
2026-09-07_two-same-day-runs-disagree-on-D3_B.walkforward.csv,360,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.walkforward.csv,3,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.grid.csv,450,True,True,nrows,H1+H2+OOS_CAGR+OOS_MaxDD,False,
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.keeppaths.csv,78,False,True,,H1+H2,False,
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.walkforward.csv,18,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.flips.csv,24,True,False,eq_split,,False,
2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.incumbent.csv,4,True,False,split,,False,
2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.premise.csv,8,True,False,window,,False,
2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.splits.csv,44,True,False,split,,False,
2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.walkforward.csv,64,True,False,split,OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.keep.csv,180,False,True,,H1+H2,False,
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.keep.csv,180,False,True,,H1+H2,False,
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.real.csv,180,False,True,,H1+H2,False,
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.grid.csv,7260,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,7260,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.armwalkforward.csv,6,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.keep.csv,60,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.bookgrid.csv,126,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.census.csv,41,True,False,rows,,False,
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.keeppaths.csv,5,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.repro.csv,10,True,False,rows,,False,
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.walkforward.csv,7,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_abstention_composites.csv,9,False,True,,H1+H2,False,
2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.verdicts.csv,352,False,True,,H1+H2+OOS_Sharpe,False,
2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.walkforward.csv,40,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.grid.csv,1792,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.arms.csv,669,False,True,,CAGR_H1+CAGR_H2+MaxDD_H1+MaxDD_H2+Sharpe_H1+Sharpe_H2,False,
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.keys.csv,72,True,False,frac_cells_moved,,False,
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.live.csv,18,True,False,frac_cells_moved,,False,
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.walkforward.csv,108,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.arms.csv,25,False,True,,H1+H2+IS_CAGR+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.controls.csv,36,False,True,,H1+H2,False,
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.ledger.csv,2002,True,False,n_rows,,False,
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.live.csv,36,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+exc_H1+exc_H2,False,
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.unmapped.csv,928,True,False,n_rows,,False,
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.walkforward.csv,12,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.grid.csv,72,False,True,,H1+H2,False,
2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.keep.csv,7,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.census.csv,85,True,False,rows,,False,
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.grid.csv,4536,True,True,armed_frac,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.livebase.csv,27,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.signtests.csv,30,True,False,frac_pos,,False,
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.books.csv,1767,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_Sharpe,False,
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.census.csv,4,True,False,rows,,False,
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.restated.csv,864,True,False,armed_frac,,False,
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.benchmarks.csv,9,False,True,,H1+H2,False,
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.real.csv,180,False,True,,H1+H2,False,
2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.book.csv,3360,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.walkforward.csv,8,True,False,rows,OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_band3-rw-at-075-vs-the-incumbent_B.grid.csv,480,False,True,,H1+H2,False,
2026-09-08_both-paths_grid.csv,126,False,True,,H1+H2+a_h1+a_h2+b_h1+b_h2+oos_cagr+oos_maxdd+oos_sharpe,False,
2026-09-08_both-paths_sleeve.csv,56,False,True,,H1+H2+a_h1+a_h2+b_h1+b_h2+oos_cagr+oos_maxdd+oos_sharpe,False,
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.bookgrid.csv,126,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.keeppaths.csv,126,False,True,,H1+H2+OOS_Sharpe+spy_H1+spy_H2,False,
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.walkforward.csv,16,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.grid.csv,288,False,True,,H1+H2,False,
2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.verdicts.csv,72,False,True,,H1+H2,False,
