[panel] u56: 56 instruments, 2008-01-02 -> 2026-09-18
[panel] u56: 60 books simulated.
[panel] b136: 136 instruments, 2008-01-02 -> 2026-09-18
[panel] b136: 60 books simulated.
[panel] small: 665 instruments, 2010-01-04 -> 2026-09-18, 54 small-panel tickers dropped on max_1d_move >= 1.0
[panel] small: 60 books simulated.
[G1] shelf constructor is idea 951's `ranked_book` imported from 2026-09-15_normalise-the-record-s-4b-LEG-ALPHABET_cloud.py (ALL rung is this run's own widest member, published beside it).
[G2] affine cost identity exact at the re-simulated sample: max|d| = 0.000e+00
[G3] u56 g=0.75 M 10bps TOP20: OOS 0.1668/1.2837/-0.1951  vs idea 951 0.1667/1.2830/-0.1951   d = +0.0001 +0.0007 +0.0000
[G3] u56 g=0.75 M 10bps TOP10: OOS 0.1730/1.1003/-0.2322  vs idea 951 0.1720/1.0970/-0.2320   d = +0.0010 +0.0033 -0.0002
[G3] worst deviation from idea 951's committed cells: 3.331e-03
[G4] every non-abstaining pick is a published shelf member (494 of 576 chooser cells).
[G5] 720 book cells and 576 chooser cells published.

================================================================================================================================
THE QUESTION: does the IS-SHARPE chooser systematically trade the 4b DD cap away?
(signed OOS drawdown difference against the NO-INFORMATION control C_LIVE = fixed width 20)
================================================================================================================================
 chooser  cells  abstain  share_deeper  med_d_OOS_MaxDD_pp  mean_d_OOS_MaxDD_pp  med_d_OOS_CAGR_pp  med_d_OOS_Sharpe  L4_DD_oos_rate  L4_DD_full_rate  pass4b_rate  pass4b_oos_rate  pass4a_rate
C_SHARPE    144        0        0.5556             -1.3431              -2.8963            -0.4881           -0.0577          0.3194           0.3194       0.0278           0.0347       0.0000
C_CALMAR    144        0        0.4861              0.0000              -2.1442             0.0000           -0.0040          0.3472           0.3472       0.0347           0.0486       0.0000
C_DDB060     62       82        0.4194              0.0000              -0.5514            -0.2109            0.0000          0.8387           0.8387       0.1613           0.1613       0.0000
  C_LIVE    144        0        0.0000              0.0000               0.0000             0.0000            0.0000          0.3681           0.3681       0.0625           0.0833       0.0139

    C_SHARPE  picks {'ALL': np.int64(60), '20': np.int64(44), '5': np.int64(24), '10': np.int64(10), '40': np.int64(6)}
    C_CALMAR  picks {'20': np.int64(63), 'ALL': np.int64(37), '5': np.int64(24), '10': np.int64(14), '40': np.int64(6)}
    C_DDB060  picks {'20': np.int64(21), 'ALL': np.int64(18), '40': np.int64(9), '5': np.int64(8), '10': np.int64(6)}
    C_LIVE    picks {'20': np.int64(144)}

SAME TABLE ON THE UNLEVERED SUB-LADDER (g <= 1.00, PROTOCOL rule 2)
          cells share_deeper  med_d_OOS_MaxDD_pp  med_d_OOS_CAGR_pp L4_DD_oos_rate pass4b_rate
chooser                                                                                       
C_CALMAR     96       0.5000             -0.1917             0.0000         0.5208      0.0521
C_DDB060     62       0.4194              0.0000            -0.2109         0.8387      0.1613
C_LIVE       96       0.0000              0.0000             0.0000         0.5521      0.0938
C_SHARPE     96       0.5833             -1.3431            -0.4444         0.4792      0.0417

C_SHARPE's DD trade-away BY PANEL and BY GROSS RUNG (share of cells whose pick is
deeper OOS than the incumbent width 20, and the median size of that move in pp)
panel  b136 small   u56
gross                  
0.25  0.250 1.000 0.500
0.50  0.250 1.000 0.500
0.75  0.250 1.000 0.500
1.00  0.250 1.000 0.500
1.25  0.125 0.875 0.500
1.50  0.125 0.875 0.500
panel  b136  small   u56
gross                   
0.25  +0.00  -2.17 -1.58
0.50  +0.00  -3.71 -2.85
0.75  +0.00  -4.59 -3.86
1.00  +0.00  -4.95 -4.68
1.25  +0.00  -4.88 -5.32
1.50  +0.00  -4.45 -5.83

C_SHARPE's PICK by panel x gross (which width the habitual chooser takes)
panel   b136            small      u56       
cadence    M          W     M    W   M      W
gross                                        
0.25      20     10/ALL   ALL  ALL   5  20/40
0.50      20     10/ALL   ALL  ALL   5  20/40
0.75      20     10/ALL   ALL  ALL   5  20/40
1.00      20     10/ALL   ALL  ALL   5  20/40
1.25      20  10/20/ALL   ALL  ALL   5  20/40
1.50      20  10/20/ALL   ALL  ALL   5  20/40

================================================================================================================================
ALL 576 CHOOSER CELLS
================================================================================================================================
panel  gross cadence  cost_bps  chooser    pick  abstain  IS_Sharpe  IS_MaxDD  OOS_CAGR  OOS_Sharpe  OOS_MaxDD  d_OOS_MaxDD_pp  d_OOS_CAGR_pp  d_OOS_Sharpe deeper_than_live L4_DD L4_DD_oos pass4a pass4b pass4b_oos  live_OOS_MaxDD  live_OOS_CAGR live_L4_DD_oos      TO
small 1.0000       W   10.0000 C_SHARPE     ALL    False     0.6989   -0.2254    0.0416      0.3190    -0.4797        -11.5487        -6.1547       -0.2281             True False     False  False  False      False         -0.3642         0.1031          False 15.5848
small 1.0000       W   10.0000 C_CALMAR      10    False     0.6316   -0.2636    0.1148      0.5370    -0.3716         -0.7314         1.1606       -0.0102             True False     False  False  False      False         -0.3642         0.1031          False 34.0178
small 1.0000       W   10.0000 C_DDB060 ABSTAIN     True        NaN       NaN       NaN         NaN        NaN             NaN            NaN           NaN              NaN   NaN       NaN    NaN    NaN        NaN             NaN            NaN            NaN     NaN
small 1.0000       W   10.0000   C_LIVE      20    False     0.5681   -0.2617    0.1031      0.5472    -0.3642          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.3642         0.1031          False 28.1191
small 1.0000       W   25.0000 C_SHARPE     ALL    False     0.5539   -0.2368    0.0150      0.1733    -0.5027        -10.0953        -4.0487       -0.1786             True False     False  False  False      False         -0.4017         0.0555          False 15.5848
small 1.0000       W   25.0000 C_CALMAR     ALL    False     0.5539   -0.2368    0.0150      0.1733    -0.5027        -10.0953        -4.0487       -0.1786             True False     False  False  False      False         -0.4017         0.0555          False 15.5848
small 1.0000       W   25.0000 C_DDB060 ABSTAIN     True        NaN       NaN       NaN         NaN        NaN             NaN            NaN           NaN              NaN   NaN       NaN    NaN    NaN        NaN             NaN            NaN            NaN     NaN
small 1.0000       W   25.0000   C_LIVE      20    False     0.3713   -0.2778    0.0555      0.3520    -0.4017          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.4017         0.0555          False 28.1191
small 1.0000       W   50.0000 C_SHARPE     ALL    False     0.3131   -0.2587   -0.0279     -0.0684    -0.5387         -0.3844        -0.8369       -0.0957             True False     False  False  False      False         -0.5349        -0.0195          False 15.5848
small 1.0000       W   50.0000 C_CALMAR     ALL    False     0.3131   -0.2587   -0.0279     -0.0684    -0.5387         -0.3844        -0.8369       -0.0957             True False     False  False  False      False         -0.5349        -0.0195          False 15.5848
small 1.0000       W   50.0000 C_DDB060 ABSTAIN     True        NaN       NaN       NaN         NaN        NaN             NaN            NaN           NaN              NaN   NaN       NaN    NaN    NaN        NaN             NaN            NaN            NaN     NaN
small 1.0000       W   50.0000   C_LIVE      20    False     0.0434   -0.3250   -0.0195      0.0273    -0.5349          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.5349        -0.0195          False 28.1191
small 1.2500       M    0.0000 C_SHARPE     ALL    False     0.9691   -0.2117    0.0759      0.4309    -0.5911         -5.0397        -4.3901       -0.0971             True False     False  False  False      False         -0.5407         0.1198          False  8.9036
small 1.2500       M    0.0000 C_CALMAR     ALL    False     0.9691   -0.2117    0.0759      0.4309    -0.5911         -5.0397        -4.3901       -0.0971             True False     False  False  False      False         -0.5407         0.1198          False  8.9036
small 1.2500       M    0.0000 C_DDB060 ABSTAIN     True        NaN       NaN       NaN         NaN        NaN             NaN            NaN           NaN              NaN   NaN       NaN    NaN    NaN        NaN             NaN            NaN            NaN     NaN
small 1.2500       M    0.0000   C_LIVE      20    False     0.8681   -0.2699    0.1198      0.5280    -0.5407          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.5407         0.1198          False 16.7668
small 1.2500       M   10.0000 C_SHARPE     ALL    False     0.9278   -0.2156    0.0652      0.3883    -0.5982         -4.7152        -3.5289       -0.0820             True False     False  False  False      False         -0.5511         0.1005          False  8.9036
small 1.2500       M   10.0000 C_CALMAR     ALL    False     0.9278   -0.2156    0.0652      0.3883    -0.5982         -4.7152        -3.5289       -0.0820             True False     False  False  False      False         -0.5511         0.1005          False  8.9036
small 1.2500       M   10.0000 C_DDB060 ABSTAIN     True        NaN       NaN       NaN         NaN        NaN             NaN            NaN           NaN              NaN   NaN       NaN    NaN    NaN        NaN             NaN            NaN            NaN     NaN
small 1.2500       M   10.0000   C_LIVE      20    False     0.8061   -0.2751    0.1005      0.4703    -0.5511          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.5511         0.1005          False 16.7668
small 1.2500       M   25.0000 C_SHARPE     ALL    False     0.8656   -0.2216    0.0493      0.3243    -0.6086         -4.2479        -2.2762       -0.0592             True False     False  False  False      False         -0.5662         0.0721          False  8.9036
small 1.2500       M   25.0000 C_CALMAR     ALL    False     0.8656   -0.2216    0.0493      0.3243    -0.6086         -4.2479        -2.2762       -0.0592             True False     False  False  False      False         -0.5662         0.0721          False  8.9036
small 1.2500       M   25.0000 C_DDB060 ABSTAIN     True        NaN       NaN       NaN         NaN        NaN             NaN            NaN           NaN              NaN   NaN       NaN    NaN    NaN        NaN             NaN            NaN            NaN     NaN
small 1.2500       M   25.0000   C_LIVE      20    False     0.7126   -0.2830    0.0721      0.3835    -0.5662          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.5662         0.0721          False 16.7668
small 1.2500       M   50.0000 C_SHARPE     ALL    False     0.7618   -0.2313    0.0233      0.2174    -0.6255         -3.5187        -0.2897       -0.0212             True False     False  False  False      False         -0.5903         0.0262          False  8.9036
small 1.2500       M   50.0000 C_CALMAR     ALL    False     0.7618   -0.2313    0.0233      0.2174    -0.6255         -3.5187        -0.2897       -0.0212             True False     False  False  False      False         -0.5903         0.0262          False  8.9036
small 1.2500       M   50.0000 C_DDB060 ABSTAIN     True        NaN       NaN       NaN         NaN        NaN             NaN            NaN           NaN              NaN   NaN       NaN    NaN    NaN        NaN             NaN            NaN            NaN     NaN
small 1.2500       M   50.0000   C_LIVE      20    False     0.5563   -0.3171    0.0262      0.2386    -0.5903          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.5903         0.0262          False 16.7668
small 1.2500       W    0.0000 C_SHARPE     ALL    False     0.7967   -0.2662    0.0697      0.4154    -0.5488        -13.7053        -9.4274       -0.2631             True False     False  False  False      False         -0.4117         0.1640          False 19.3249
small 1.2500       W    0.0000 C_CALMAR      10    False     0.7696   -0.3051    0.1844      0.6699    -0.4418         -3.0076         2.0430       -0.0086             True False     False  False  False      False         -0.4117         0.1640          False 42.5847
small 1.2500       W    0.0000 C_DDB060 ABSTAIN     True        NaN       NaN       NaN         NaN        NaN             NaN            NaN           NaN              NaN   NaN       NaN    NaN    NaN        NaN             NaN            NaN            NaN     NaN
small 1.2500       W    0.0000   C_LIVE      20    False     0.7011   -0.3065    0.1640      0.6784    -0.4117          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.4117         0.1640          False 35.1981
small 1.2500       W   10.0000 C_SHARPE     ALL    False     0.7010   -0.2752    0.0471      0.3191    -0.5654        -12.4519        -7.4832       -0.2292             True False     False  False  False      False         -0.4409         0.1219          False 19.3249
small 1.2500       W   10.0000 C_CALMAR      10    False     0.6337   -0.3210    0.1329      0.5386    -0.4500         -0.9163         1.1020       -0.0097             True False     False  False  False      False         -0.4409         0.1219          False 42.5847
small 1.2500       W   10.0000 C_DDB060 ABSTAIN     True        NaN       NaN       NaN         NaN        NaN             NaN            NaN           NaN              NaN   NaN       NaN    NaN    NaN        NaN             NaN            NaN            NaN     NaN
small 1.2500       W   10.0000   C_LIVE      20    False     0.5700   -0.3191    0.1219      0.5483    -0.4409          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.4409         0.1219          False 35.1981
small 1.2500       W   25.0000 C_SHARPE     ALL    False     0.5575   -0.2885    0.0140      0.1749    -0.5892        -10.7248        -4.7577       -0.1781             True False     False  False  False      False         -0.4819         0.0615          False 19.3249
small 1.2500       W   25.0000 C_CALMAR     ALL    False     0.5575   -0.2885    0.0140      0.1749    -0.5892        -10.7248        -4.7577       -0.1781             True False     False  False  False      False         -0.4819         0.0615          False 19.3249
small 1.2500       W   25.0000 C_DDB060 ABSTAIN     True        NaN       NaN       NaN         NaN        NaN             NaN            NaN           NaN              NaN   NaN       NaN    NaN    NaN        NaN             NaN            NaN            NaN     NaN
small 1.2500       W   25.0000   C_LIVE      20    False     0.3731   -0.3378    0.0615      0.3531    -0.4819          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.4819         0.0615          False 35.1981
small 1.2500       W   50.0000 C_SHARPE     ALL    False     0.3190   -0.3143   -0.0390     -0.0643    -0.6260          0.7358        -0.6895       -0.0926            False False     False  False  False      False         -0.6334        -0.0321          False 19.3249
small 1.2500       W   50.0000 C_CALMAR     ALL    False     0.3190   -0.3143   -0.0390     -0.0643    -0.6260          0.7358        -0.6895       -0.0926            False False     False  False  False      False         -0.6334        -0.0321          False 19.3249
small 1.2500       W   50.0000 C_DDB060 ABSTAIN     True        NaN       NaN       NaN         NaN        NaN             NaN            NaN           NaN              NaN   NaN       NaN    NaN    NaN        NaN             NaN            NaN            NaN     NaN
small 1.2500       W   50.0000   C_LIVE      20    False     0.0451   -0.3964   -0.0321      0.0284    -0.6334          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.6334        -0.0321          False 35.1981
small 1.5000       M    0.0000 C_SHARPE     ALL    False     0.9714   -0.2496    0.0843      0.4287    -0.6782         -4.6155        -4.9691       -0.1013             True False     False  False  False      False         -0.6320         0.1340          False 10.6238
small 1.5000       M    0.0000 C_CALMAR     ALL    False     0.9714   -0.2496    0.0843      0.4287    -0.6782         -4.6155        -4.9691       -0.1013             True False     False  False  False      False         -0.6320         0.1340          False 10.6238
small 1.5000       M    0.0000 C_DDB060 ABSTAIN     True        NaN       NaN       NaN         NaN        NaN             NaN            NaN           NaN              NaN   NaN       NaN    NaN    NaN        NaN             NaN            NaN            NaN     NaN
small 1.5000       M    0.0000   C_LIVE      20    False     0.8711   -0.3174    0.1340      0.5300    -0.6320          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.6320         0.1340          False 20.1383
small 1.5000       M   10.0000 C_SHARPE     ALL    False     0.9305   -0.2541    0.0715      0.3871    -0.6849         -4.2858        -3.9102       -0.0858             True False     False  False  False      False         -0.6420         0.1106          False 10.6238
small 1.5000       M   10.0000 C_CALMAR     ALL    False     0.9305   -0.2541    0.0715      0.3871    -0.6849         -4.2858        -3.9102       -0.0858             True False     False  False  False      False         -0.6420         0.1106          False 10.6238
small 1.5000       M   10.0000 C_DDB060 ABSTAIN     True        NaN       NaN       NaN         NaN        NaN             NaN            NaN           NaN              NaN   NaN       NaN    NaN    NaN        NaN             NaN            NaN            NaN     NaN
small 1.5000       M   10.0000   C_LIVE      20    False     0.8093   -0.3234    0.1106      0.4729    -0.6420          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.6420         0.1106          False 20.1383
small 1.5000       M   25.0000 C_SHARPE     ALL    False     0.8691   -0.2609    0.0524      0.3248    -0.6946         -3.8145        -2.3793       -0.0624             True False     False  False  False      False         -0.6565         0.0762          False 10.6238
small 1.5000       M   25.0000 C_CALMAR     ALL    False     0.8691   -0.2609    0.0524      0.3248    -0.6946         -3.8145        -2.3793       -0.0624             True False     False  False  False      False         -0.6565         0.0762          False 10.6238
small 1.5000       M   25.0000 C_DDB060 ABSTAIN     True        NaN       NaN       NaN         NaN        NaN             NaN            NaN           NaN              NaN   NaN       NaN    NaN    NaN        NaN             NaN            NaN            NaN     NaN
small 1.5000       M   25.0000   C_LIVE      20    False     0.7162   -0.3322    0.0762      0.3872    -0.6565          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.6565         0.0762          False 20.1383
small 1.5000       M   50.0000 C_SHARPE     ALL    False     0.7666   -0.2721    0.0214      0.2206    -0.7103         -3.0881         0.0244       -0.0234             True False     False  False  False      False         -0.6794         0.0211          False 10.6238
small 1.5000       M   50.0000 C_CALMAR     ALL    False     0.7666   -0.2721    0.0214      0.2206    -0.7103         -3.0881         0.0244       -0.0234             True False     False  False  False      False         -0.6794         0.0211          False 10.6238
small 1.5000       M   50.0000 C_DDB060 ABSTAIN     True        NaN       NaN       NaN         NaN        NaN             NaN            NaN           NaN              NaN   NaN       NaN    NaN    NaN        NaN             NaN            NaN            NaN     NaN
small 1.5000       M   50.0000   C_LIVE      20    False     0.5606   -0.3766    0.0211      0.2440    -0.6794          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.6794         0.0211          False 20.1383
small 1.5000       W    0.0000 C_SHARPE     ALL    False     0.7979   -0.3126    0.0775      0.4145    -0.6231        -14.2455       -11.1347       -0.2651             True False     False  False  False      False         -0.4806         0.1889          False 23.0097
small 1.5000       W    0.0000 C_CALMAR      10    False     0.7719   -0.3569    0.2092      0.6716    -0.5104         -2.9762         2.0312       -0.0080             True False     False  False  False      False         -0.4806         0.1889          False 51.2354
small 1.5000       W    0.0000 C_DDB060 ABSTAIN     True        NaN       NaN       NaN         NaN        NaN             NaN            NaN           NaN              NaN   NaN       NaN    NaN    NaN        NaN             NaN            NaN            NaN     NaN
small 1.5000       W    0.0000   C_LIVE      20    False     0.7032   -0.3593    0.1889      0.6796    -0.4806          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.4806         0.1889          False 42.3450
small 1.5000       W   10.0000 C_SHARPE     ALL    False     0.7031   -0.3226    0.0504      0.3193    -0.6397        -12.8145        -8.6960       -0.2300             True False     False  False  False      False         -0.5115         0.1373          False 23.0097
small 1.5000       W   10.0000 C_CALMAR      10    False     0.6357   -0.3774    0.1462      0.5402    -0.5225         -1.0992         0.8846       -0.0091             True False     False  False  False      False         -0.5115         0.1373          False 51.2354
small 1.5000       W   10.0000 C_DDB060 ABSTAIN     True        NaN       NaN       NaN         NaN        NaN             NaN            NaN           NaN              NaN   NaN       NaN    NaN    NaN        NaN             NaN            NaN            NaN     NaN
small 1.5000       W   10.0000   C_LIVE      20    False     0.5719   -0.3735    0.1373      0.5493    -0.5115          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.5115         0.1373          False 42.3450
small 1.5000       W   25.0000 C_SHARPE     ALL    False     0.5610   -0.3375    0.0109      0.1766    -0.6632        -10.8714        -5.3212       -0.1772             True False     False  False  False      False         -0.5545         0.0641          False 23.0097
small 1.5000       W   25.0000 C_CALMAR     ALL    False     0.5610   -0.3375    0.0109      0.1766    -0.6632        -10.8714        -5.3212       -0.1772             True False     False  False  False      False         -0.5545         0.0641          False 23.0097
small 1.5000       W   25.0000 C_DDB060 ABSTAIN     True        NaN       NaN       NaN         NaN        NaN             NaN            NaN           NaN              NaN   NaN       NaN    NaN    NaN        NaN             NaN            NaN            NaN     NaN
small 1.5000       W   25.0000   C_LIVE      20    False     0.3747   -0.3942    0.0641      0.3538    -0.5545          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.5545         0.0641          False 42.3450
small 1.5000       W   50.0000 C_SHARPE     ALL    False     0.3248   -0.3665   -0.0517     -0.0600    -0.6992          2.3067        -0.3910       -0.0888            False False     False  False  False      False         -0.7222        -0.0478          False 23.0097
small 1.5000       W   50.0000 C_CALMAR     ALL    False     0.3248   -0.3665   -0.0517     -0.0600    -0.6992          2.3067        -0.3910       -0.0888            False False     False  False  False      False         -0.7222        -0.0478          False 23.0097
small 1.5000       W   50.0000 C_DDB060 ABSTAIN     True        NaN       NaN       NaN         NaN        NaN             NaN            NaN           NaN              NaN   NaN       NaN    NaN    NaN        NaN             NaN            NaN            NaN     NaN
small 1.5000       W   50.0000   C_LIVE      20    False     0.0460   -0.4636   -0.0478      0.0288    -0.7222          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.7222        -0.0478          False 42.3450
  u56 0.2500       M    0.0000 C_SHARPE       5    False     1.3176   -0.0576    0.0555      0.8455    -0.1005         -3.1649        -0.0407       -0.4677             True  True      True  False  False      False         -0.0689         0.0559           True  2.5986
  u56 0.2500       M    0.0000 C_CALMAR       5    False     1.3176   -0.0576    0.0555      0.8455    -0.1005         -3.1649        -0.0407       -0.4677             True  True      True  False  False      False         -0.0689         0.0559           True  2.5986
  u56 0.2500       M    0.0000 C_DDB060       5    False     1.3176   -0.0576    0.0555      0.8455    -0.1005         -3.1649        -0.0407       -0.4677             True  True      True  False  False      False         -0.0689         0.0559           True  2.5986
  u56 0.2500       M    0.0000   C_LIVE      20    False     1.1294   -0.0405    0.0559      1.3132    -0.0689          0.0000         0.0000        0.0000            False  True      True   True  False      False         -0.0689         0.0559           True  1.4603
  u56 0.2500       M   10.0000 C_SHARPE       5    False     1.2738   -0.0577    0.0526      0.8051    -0.1008         -3.1695        -0.1709       -0.4738             True  True      True  False  False      False         -0.0691         0.0544           True  2.5986
  u56 0.2500       M   10.0000 C_CALMAR       5    False     1.2738   -0.0577    0.0526      0.8051    -0.1008         -3.1695        -0.1709       -0.4738             True  True      True  False  False      False         -0.0691         0.0544           True  2.5986
  u56 0.2500       M   10.0000 C_DDB060       5    False     1.2738   -0.0577    0.0526      0.8051    -0.1008         -3.1695        -0.1709       -0.4738             True  True      True  False  False      False         -0.0691         0.0544           True  2.5986
  u56 0.2500       M   10.0000   C_LIVE      20    False     1.0903   -0.0411    0.0544      1.2789    -0.0691          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.0691         0.0544           True  1.4603
  u56 0.2500       M   25.0000 C_SHARPE       5    False     1.2076   -0.0578    0.0484      0.7443    -0.1012         -3.1763        -0.3654       -0.4829             True  True      True  False  False      False         -0.0694         0.0520           True  2.5986
  u56 0.2500       M   25.0000 C_CALMAR       5    False     1.2076   -0.0578    0.0484      0.7443    -0.1012         -3.1763        -0.3654       -0.4829             True  True      True  False  False      False         -0.0694         0.0520           True  2.5986
  u56 0.2500       M   25.0000 C_DDB060       5    False     1.2076   -0.0578    0.0484      0.7443    -0.1012         -3.1763        -0.3654       -0.4829             True  True      True  False  False      False         -0.0694         0.0520           True  2.5986
  u56 0.2500       M   25.0000   C_LIVE      20    False     1.0313   -0.0419    0.0520      1.2273    -0.0694          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.0694         0.0520           True  1.4603
  u56 0.2500       M   50.0000 C_SHARPE       5    False     1.0963   -0.0581    0.0413      0.6425    -0.1019         -3.1878        -0.6872       -0.4980             True  True      True  False  False      False         -0.0700         0.0482           True  2.5986
  u56 0.2500       M   50.0000 C_CALMAR       5    False     1.0963   -0.0581    0.0413      0.6425    -0.1019         -3.1878        -0.6872       -0.4980             True  True      True  False  False      False         -0.0700         0.0482           True  2.5986
  u56 0.2500       M   50.0000 C_DDB060       5    False     1.0963   -0.0581    0.0413      0.6425    -0.1019         -3.1878        -0.6872       -0.4980             True  True      True  False  False      False         -0.0700         0.0482           True  2.5986
  u56 0.2500       M   50.0000   C_LIVE      20    False     0.9324   -0.0433    0.0482      1.1405    -0.0700          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.0700         0.0482           True  1.4603
  u56 0.2500       W    0.0000 C_SHARPE      20    False     1.0838   -0.0382    0.0505      1.2436    -0.0629          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.0629         0.0505           True  3.2447
  u56 0.2500       W    0.0000 C_CALMAR      20    False     1.0838   -0.0382    0.0505      1.2436    -0.0629          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.0629         0.0505           True  3.2447
  u56 0.2500       W    0.0000 C_DDB060      20    False     1.0838   -0.0382    0.0505      1.2436    -0.0629          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.0629         0.0505           True  3.2447
  u56 0.2500       W    0.0000   C_LIVE      20    False     1.0838   -0.0382    0.0505      1.2436    -0.0629          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.0629         0.0505           True  3.2447
  u56 0.2500       W   10.0000 C_SHARPE      20    False     0.9930   -0.0395    0.0472      1.1637    -0.0632          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.0632         0.0472           True  3.2447
  u56 0.2500       W   10.0000 C_CALMAR      20    False     0.9930   -0.0395    0.0472      1.1637    -0.0632          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.0632         0.0472           True  3.2447
  u56 0.2500       W   10.0000 C_DDB060      20    False     0.9930   -0.0395    0.0472      1.1637    -0.0632          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.0632         0.0472           True  3.2447
  u56 0.2500       W   10.0000   C_LIVE      20    False     0.9930   -0.0395    0.0472      1.1637    -0.0632          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.0632         0.0472           True  3.2447
  u56 0.2500       W   25.0000 C_SHARPE      20    False     0.8564   -0.0428    0.0421      1.0435    -0.0637          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.0637         0.0421           True  3.2447
  u56 0.2500       W   25.0000 C_CALMAR      20    False     0.8564   -0.0428    0.0421      1.0435    -0.0637          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.0637         0.0421           True  3.2447
  u56 0.2500       W   25.0000 C_DDB060      20    False     0.8564   -0.0428    0.0421      1.0435    -0.0637          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.0637         0.0421           True  3.2447
  u56 0.2500       W   25.0000   C_LIVE      20    False     0.8564   -0.0428    0.0421      1.0435    -0.0637          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.0637         0.0421           True  3.2447
  u56 0.2500       W   50.0000 C_SHARPE      40    False     0.7058   -0.0409    0.0298      1.0202    -0.0488          1.5792        -0.3933        0.1774            False  True      True  False  False      False         -0.0646         0.0337           True  1.6920
  u56 0.2500       W   50.0000 C_CALMAR      40    False     0.7058   -0.0409    0.0298      1.0202    -0.0488          1.5792        -0.3933        0.1774            False  True      True  False  False      False         -0.0646         0.0337           True  1.6920
  u56 0.2500       W   50.0000 C_DDB060      40    False     0.7058   -0.0409    0.0298      1.0202    -0.0488          1.5792        -0.3933        0.1774            False  True      True  False  False      False         -0.0646         0.0337           True  1.6920
  u56 0.2500       W   50.0000   C_LIVE      20    False     0.6281   -0.0497    0.0337      0.8428    -0.0646          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.0646         0.0337           True  3.2447
  u56 0.5000       M    0.0000 C_SHARPE       5    False     1.3204   -0.1133    0.1104      0.8538    -0.1906         -5.6997        -0.2818       -0.4615             True  True      True  False  False      False         -0.1336         0.1132           True  5.1620
  u56 0.5000       M    0.0000 C_CALMAR       5    False     1.3204   -0.1133    0.1104      0.8538    -0.1906         -5.6997        -0.2818       -0.4615             True  True      True  False  False      False         -0.1336         0.1132           True  5.1620
  u56 0.5000       M    0.0000 C_DDB060       5    False     1.3204   -0.1133    0.1104      0.8538    -0.1906         -5.6997        -0.2818       -0.4615             True  True      True  False  False      False         -0.1336         0.1132           True  5.1620
  u56 0.5000       M    0.0000   C_LIVE      20    False     1.1328   -0.0796    0.1132      1.3153    -0.1336          0.0000         0.0000        0.0000            False  True      True   True  False       True         -0.1336         0.1132           True  2.8971
  u56 0.5000       M   10.0000 C_SHARPE       5    False     1.2769   -0.1135    0.1045      0.8137    -0.1911         -5.7062        -0.5535       -0.4677             True  True      True  False  False      False         -0.1340         0.1100           True  5.1620
  u56 0.5000       M   10.0000 C_CALMAR       5    False     1.2769   -0.1135    0.1045      0.8137    -0.1911         -5.7062        -0.5535       -0.4677             True  True      True  False  False      False         -0.1340         0.1100           True  5.1620
  u56 0.5000       M   10.0000 C_DDB060       5    False     1.2769   -0.1135    0.1045      0.8137    -0.1911         -5.7062        -0.5535       -0.4677             True  True      True  False  False      False         -0.1340         0.1100           True  5.1620
  u56 0.5000       M   10.0000   C_LIVE      20    False     1.0940   -0.0807    0.1100      1.2814    -0.1340          0.0000         0.0000        0.0000            False  True      True  False  False       True         -0.1340         0.1100           True  2.8971
