file,line,kind,abs_values,text
LEADERBOARD.md,3671,NEITHER,,"vs SPY OOS 15.45% / 0.882 / -33.72%; vs RULES v2 OOS 9.53% / 1.285 / -12.05%; vs do-nothing (n=20,g=0.75) OOS 15.76% / 1.120 / -21.37%"
LEADERBOARD.md,3678,DELTA,,"**ALL 9 selectors lose to do-nothing OOS** (K_Sharpe -0.0312 t -1.53, K_CAGR -0.0360, K_TO -0.0502 t -2.74, K_ANTI -0.0858 t -4.11)"
LEADERBOARD.md,3679,DELTA,,"K_MEDIAN still loses to do-nothing (-0.0182, t -2.53)"
LEADERBOARD.md,3696,NEITHER,,S0 do-nothing OOS 10.22%; ORACLE-OOS 11.38%
LEADERBOARD.md,3722,NEITHER,,S0 do-nothing OOS 10.22%; ORACLE-OOS 10.57%
LEADERBOARD.md,3722,DELTA,,"**THE LADDER HAS NEGATIVE HEADROOM: perfect hindsight over the pi grid scores -0.0054 BELOW doing nothing, so no selector can win by construction.** S1 IS-argmax -0.0426 (t -2.02); all 6 clause-gated S2 arms lose (-0.0063 to -0.0232). The 3 certificate-gated arms that are nominally positive (S3_RS4 "
LEADERBOARD.md,3731,NEITHER,,S0 do-nothing OOS 10.22%
LEADERBOARD.md,3740,NEITHER,,pick 10.63% vs do-nothing 8.04%
LEADERBOARD.md,3740,LEVEL,0.9616,S0 do-nothing 0.9616; R(tau*) 0.9424; S1 always-pick 0.9410; ORACLE-OOS 1.0140
LEADERBOARD.md,3740,NEITHER,,pick -19.37% vs do-nothing -14.30%
LEADERBOARD.md,3740,DELTA,,"**R(tau*=0.0416, s*=mean) LOSES to do-nothing by -0.0192 (t -1.37, 20W/24L); always-pick loses by -0.0206 (t -1.43, 22W/37L); the best of all 21 grid points buys +0.0035 and is not selectable.** Headroom is not decision-time information in the way a selector needs: corr(H_IS, selector gain) -0.0072 "
LEADERBOARD.md,3746,NEITHER,,S0 do-nothing OOS 10.22%
LEADERBOARD.md,3746,DELTA,,"**ALL 12 CLAUSE-GATED ARMS LOSE TO DO-NOTHING** — best -0.0029 (MAX K=200), worst -0.0742 (Q95 K=50); the IS-Sharpe argmax control also loses (-0.0361, t -1.68). ORACLE-OOS buys +0.0431 (t +3.86, 12/12 wins), so the ladder HAS headroom and the gate fails to find it. **Fourteenth consecutive do-nothi"
LEADERBOARD.md,3749,NEITHER,,"**AGREEMENT on every shared count: KEEP 4a 37/180, 4b 28/180, BOTH 2/180 (identical); the hypergeometric identity independently derived; 12 of 12 clause-gated arms lose to do-nothing; K=100 a FLOOR not an optimum; idea 207's estimator unbiased in its CENTRE (D 0.1022 vs P 0.1011 at K=20) and wrong o"
LEADERBOARD.md,3752,NEITHER,,"do-nothing = the untreated carrier; SPY OOS 0.8890 (u56/broad), 0.8615 (small)"
LEADERBOARD.md,3754,DELTA,,"6.25e-06 (lift) and 5.99e-06 (vs do-nothing).** The premise is real. Same file also gives K_DIALMID (a rule reading NO performance data) +0.0094 t +1.19 and K_ARGMAX +0.0075 t +0.52. G1 fast-vs-engine <=1.04e-17, G5 rung identity 0.000e+00 on all three panels."
LEADERBOARD.md,3755,DELTA,,"**THE LIFT REPLICATES AND THE MEDIAN IS NOT A PEAK.** lift q=0.00/0.25/**0.50**/0.75/1.00 = -0.0688/-0.0183/**+0.0232**/+0.0262/+0.0163 (t -4.78/-1.62/**+2.20**/+2.72/+1.02); vs do-nothing -0.1363/-0.0858/**-0.0443**/-0.0413/-0.0512, ALL negative. q=0.75 >= q=0.50, so the positive region is the whol"
LEADERBOARD.md,3756,DELTA,,raw argmax -0.0512 vs do-nothing
LEADERBOARD.md,3756,DELTA,,"**DEGENERATE ON DIAL POOLS — no operating range.** Top-2 IS-Sharpe gap: median 0.0242, max 0.0786, **83.3% < 0.05 and 100% < 0.15**, so m>=0.10 abstains in 36/36 pools and IS do-nothing (delta exactly +0.0000). m=0.05 abstains 83.3% and still loses (-0.0084). The rule is damage control on the argmax"
LEADERBOARD.md,3758,NEITHER,,do-nothing 9.25%; K_MEDIAN 8.37%
LEADERBOARD.md,3758,LEVEL,0.9851,do-nothing 0.9851; K_MEDIAN 0.9347; argmax 0.9149
LEADERBOARD.md,3758,NEITHER,,do-nothing -15.59%; K_MEDIAN -14.82%
LEADERBOARD.md,3758,DELTA,,"**EVERY CHOOSER LANDS BELOW THE ARM IT STARTED FROM.** dS vs do-nothing: argmax -0.0702, K_MEDIAN -0.0504, K_MED204 -0.0068, K_DIALMID -0.0300, margin m>=0.10 +0.0000. dS vs SPY: do-nothing +0.1031 is the largest; dS vs RULES v2 negative for all. Lift sign stable in 3/3 panels, 4/4 families, 3/3 run"
LEADERBOARD.md,3760,DELTA,,**K_MEDIAN is NOT a 36-cell accident and is NOT a rule.** It replicates on a disjoint corpus and still loses to do-nothing by -0.0443 (t -2.32) while the do-nothing arm's own lift is +0.0675. A rank-based non-argmax chooser has NO expectancy on the only comparand anyone can hold. P1 REJECTED (lift r
LEADERBOARD.md,3763,NEITHER,,S0 do-nothing OOS 10.22%
LEADERBOARD.md,3801,NEITHER,,SEL-SHARPE do-nothing control OOS 1.001 (A) / 0.715 (B); SPY OOS 15.45%/0.882/-33.7%; RULES v2 OOS 9.53%/1.285/-12.1% (U56) and 3.84%/0.566/-14.7% (SMALL)
LEADERBOARD.md,3830,DELTA,,"chooser beats do-nothing in 17 of 36 cells, mean margin +0.07138"
LEADERBOARD.md,3830,DELTA,,"**ROOM +0.11009 (a verdict on the INCUMBENT) vs REGRET 0.03871, 95% CI [0.02078, 0.05805] (the only term selection controls). The whole positive margin is 2 dials whose incumbent the record already showed wrong: kexp (k=-0.50) and share (0.20) supply +0.28834 of room; the other four supply +0.02096,"
LEADERBOARD.md,3831,DELTA,,"steps, margin) -0.336 (normalised by ladder length -0.501), OLS -0.0395/step; Spearman(steps, REGRET) +0.416, OLS +0.00929/step. The two argmaxes DISAGREE in 27 of 36 cells (mean 1.92 steps); there the chooser beats do-nothing in only 9 of 27.** The 9 agreeing cells' +0.226 margin is definitional (t"
LEADERBOARD.md,3833,LEVEL,0.788,"S0 do-nothing 0.788 (0.914/0.687), OOS 0.756; RULES v2 (live) 1.032 (1.086/0.987) OOS 1.063; SPY 0.883 (0.965/0.834) OOS 0.882/-33.72%"
LEADERBOARD.md,3833,DELTA,,"**4a-v2 0 of 6, 4b 0 of 6.** The chooser book beats the do-nothing book by +0.1231 OOS Sharpe and +2.01 pp OOS CAGR but buys it with +1.83 pp more drawdown, and the gain is entirely the two known-bad incumbents. Both books fail SPY's halves and the 4b CAGR floor; neither beats RULES v2's Sharpe in e"
LEADERBOARD.md,3837,DELTA,,"**THE COMPARAND DECIDES THE VERDICT. Same 36 choices: vs incumbent arm +0.07138 (17/36 wins), vs ladder mean +0.03520 (23/36), vs ladder median +0.01898 (15/36), vs book v2 -0.16217 (5/36), vs book v1 +0.35272 (29/36). Naming v1 adds +0.281 of Sharpe, naming v2 subtracts -0.234; sign agreement with "
LEADERBOARD.md,3842,DELTA,,"**REGRET IS IDENTICAL UNDER ALL FOUR COMPARANDS (sd 0.00e+00) WHILE MARGIN SWINGS 0.515 OF SHARPE AND FLIPS SIGN: vs incumbent arm +0.07138 (17/36), vs ladder mean +0.05637 (25/36), vs book v2 −0.16217 (5/36), vs book v1 +0.35272 (29/36). Mean REGRET 0.03871, 95% CI [0.02046, 0.05789] — idea 229's 0"
LEADERBOARD.md,3848,NEITHER,,S0 do-nothing q=1.00 OOS 1.1133 / 1.0191 / 0.4086; RULES v2 (live) OOS 1.2851 / 1.1185 / 0.6629; SPY OOS 0.882 / 15.45% / -33.72%
LEADERBOARD.md,3850,DELTA,,"**EXACT. This run gives +0.0316 and +0.0171 on the same cells, and the cost identity net(c) = gross − turnover*c/1e4 holds at 0.000e+00.** q=1.00 is the ladder's own EWall endpoint and is the do-nothing arm: every key holds the identical book there."
LEADERBOARD.md,3854,NEITHER,,do-nothing q=1.00 EWall 1.049 (1.067/1.036) OOS 1.113 / 11.34% / -15.87%; RULES v2 @10bps 1.206 / 8.66% / -12.05%; SPY 0.889 (0.959/0.834) OOS 0.882 / 15.45% / -33.72%
LEADERBOARD.md,3854,DELTA,,"**KILLED BY ITS OWN NULL. 4a 0 of 216; 4b 27 of 216 (U56 10/72, B136 17/72, SMALL439 0/72), all at 10 bps, NOTHING at 25 bps — but at the protocol rung a turnover-matched RANDOM key clears 4b in 4-5 of 8 seeds at exactly the trim depths where COMP passes.** U56 q=1.00 fails 4b on the CAGR floor alon"
LEADERBOARD.md,3862,LEVEL,1.113,do-nothing 1.113 OOS
LEADERBOARD.md,3863,NEITHER,,"**4a 0 of 26,460** (drawdown, on every point). **4b 4,133 of 26,460 and 0 of 8,820 on SMALL439** (idea 136's 17th reproduction). The pass is the book, not the key: a uniform-random key clears 4b 8.7-26.0% of the time and beats R3/LOWVOL under CANDq. Best cell's own do-nothing control also passes. **"
LEADERBOARD.md,3869,NEITHER,,"rung-aware OOS 17.61% @10bps (naive 16.69%, do-nothing 15.15%)"
LEADERBOARD.md,3869,LEVEL,0.8578,"rung-aware OOS **0.8636**, naive 0.8292, do-nothing 0.8578"
LEADERBOARD.md,3869,NEITHER,,"rung-aware OOS -32.40% (naive -31.37%, do-nothing -28.47%)"
LEADERBOARD.md,3869,BOTH,0.8071,"**TRUSTING THE GATE COSTS NOTHING AND SAVES HALF THE WORK: 0 of 56 'safe' cells had a moved argmax (+0.0000 OOS Sharpe left on the table), while 14 of 28 fired cells picked the 0-bps arm anyway.** IS gate TP 4 / FP 0 / FN 0 / TN 8 on 12 (panel,dial) cells, MATCHED identical. Over 84 cells: rung-awar"
LEADERBOARD.md,3876,NEITHER,,"rung-aware OOS 17.58% @10bps (naive 16.67%, do-nothing 14.92%); best 4b cell U56 N=40 CAGR 12.9% (OOS 15.2%)"
LEADERBOARD.md,3876,LEVEL,0.8500,"rung-aware OOS **0.8656** (naive 0.8312, do-nothing 0.8500); best 4b cell 1.124 (OOS 1.266)"
LEADERBOARD.md,3876,NEITHER,,"rung-aware OOS -32.50% (naive -31.47%, do-nothing -28.85%); best 4b cell -18.4%"
LEADERBOARD.md,3876,DELTA,,"**SELECTING ON THE STATISTIC WHOSE IDENTITY BREAKS IS ALSO THE WORST SELECTOR.** 84 cells: IS-Sharpe selector +0.8243 OOS, IS-CAGR +0.7992, **IS-MaxDD +0.7005 — below do-nothing (+0.7998) by -0.0993 and -2.9 pp CAGR**; naive 0-bps +0.7855, random +0.7685, oracle +0.8861. IS gate vs IS argmax move on"
LEADERBOARD.md,3878,NEITHER,,chooser OOS 17.58% vs do-nothing 14.92% @10bps
LEADERBOARD.md,3878,DELTA,,"**THE TURNOVER CHANNEL ACCOUNTS FOR THE ENTIRE MEAN PREMIUM, TO 0.0012 OF SHARPE.** Parameter-free prediction `dSharpe(c) = (turn_DN - turn_pick)*c/1e4/vol`: **predicted +0.0257 vs actual +0.0246 over 84 cells, residual -0.0012**; @10bps +0.0143 vs +0.0156; @30bps +0.0700 vs +0.0783. The chooser hol"
LEADERBOARD.md,3879,NEITHER,,"IS chooser OOS **17.58%** @10bps (do-nothing 14.92%, random 14.63%)"
LEADERBOARD.md,3879,LEVEL,0.8500,"IS chooser OOS **0.8656** (do-nothing 0.8500, median arm 0.8438, random 0.8148, oracle 0.9238)"
LEADERBOARD.md,3879,NEITHER,,IS chooser OOS **-32.50%** (do-nothing -28.85%)
LEADERBOARD.md,3879,DELTA,,"**THE FALSIFIER PARTLY HOLDS — WHAT SURVIVES IS A WEAKER SENTENCE.** Live premium vs do-nothing: **-0.0279 @0bps (2/12, p 0.021) -> +0.0156 @10 (6/12, p 1.000, EXACT COIN FLIP) -> +0.0783 @30 (11/12, p 0.004)**. But the RANDOM-arm null does NOT carry the tilt: archive slope **-0.000943/bp (opposite "
LEADERBOARD.md,3882,LEVEL,0.7133,"V1C OOS pick **0.7054** @10 (do-nothing 0.7133, random 0.7000, oracle 0.7928)"
LEADERBOARD.md,3882,DELTA,,"**THE ASTERISK COSTS NOTHING AT PROTOCOL'S OWN RUNG.** V1C premium vs do-nothing **-0.0071 @0bps -> -0.0079 @10 -> +0.1171 @30**; the rung-aware pick is **-0.0040 BEHIND its own cost-blind twin at 10 bps** and only 4 of 15 picks move there (0/15 @0, 9/15 @30). Idea 235's rung ramp reproduced on a fr"
LEADERBOARD.md,3887,NEITHER,,"OOS @10bps: aware **16.67%**, blind 15.53%, do-nothing 14.92%, SPY 15.45%"
LEADERBOARD.md,3887,LEVEL,0.8500,OOS Sharpe aware **0.8588** / blind 0.8357 / do-nothing 0.8500 / random 0.8216 / oracle 0.9024 vs **SPY 0.8820**
LEADERBOARD.md,3890,NEITHER,,OOS CAGR true **13.00%** / 2-rung **13.00%** / do-nothing 11.97% / RULES v2 7.12% / SPY 15.45%
LEADERBOARD.md,3890,LEVEL,0.7887,OOS Sharpe true **0.7836** / 2-rung **0.7836** / do-nothing 0.7887 / RULES v2 **0.9905** / RULES v1 0.6052 / SPY 0.8820
LEADERBOARD.md,3890,NEITHER,,OOS MaxDD true -31.60% / 2-rung -31.60% / do-nothing -29.06% / RULES v2 **-12.99%** / SPY -33.72%
LEADERBOARD.md,3892,NEITHER,,do-nothing turnover of re-ranking vs non-re-ranking cells **22.5 vs 18.9** turns/yr over IDENTICAL ranges (10.9-32.4 both)
LEADERBOARD.md,3893,NEITHER,,OOS CAGR @10bps pick **12.95%** / do-nothing 11.73% / RULES v2 6.84% / SPY 15.45%
LEADERBOARD.md,3893,LEVEL,0.7587,OOS Sharpe pick **0.7599** / do-nothing 0.7587 / RULES v2 **0.9551** / RULES v1 0.5997 / SPY 0.8820
LEADERBOARD.md,3893,NEITHER,,OOS MaxDD pick -32.55% / do-nothing -29.72% / RULES v2 **-12.90%** / SPY -33.72%
LEADERBOARD.md,3893,DELTA,,"mean d(pick - do-nothing) **+0.0011**, pick wins **51.4% of 37 cells** — a coin flip, the record's standing result reproduced again. 4a **0/2016** vs the live RULES v2 (251/2016 vs the retired v1), every failure drawdown; 4b **49/2016**, **8 at 10 bps**, all U56 and all already-published shapes (bes"
LEADERBOARD.md,3971,NEITHER,,"vs do-nothing 0/6, vs RULES v2 3/6, vs SPY 4/6 (RULES v2 OOS 1.285 / 9.5% / -12.1%; **SPY OOS 0.882 / 15.5% / -33.7%**)"
LEADERBOARD.md,4011,NEITHER,,pick OOS CAGR median **12.55% vs do-nothing 13.82%** @10bps (0bps 12.22% vs 13.91%; 25bps 12.35% vs 12.57%)
LEADERBOARD.md,4011,DELTA,,"regret vs do-nothing mean **+0.0140**, **median +0.0001**, wins 19/27"
LEADERBOARD.md,4011,DELTA,,"**THE CHOOSER PREFERS A STATIC MATCHED-GROSS BOOK IN 14 OF 27 CELLS AND A CONDITIONAL ARM IN 13, NEVER DO-NOTHING — and buys a median +0.0001 of Sharpe with 1.3 pp/yr of OOS CAGR. 17th entry in the selection-loses census**"
LEADERBOARD.md,4026,DELTA,,"**The IS pick is a live conditional instrument in 16 of 18 cells, a matched static in 2, do-nothing in 0 — and it buys almost nothing: OOS vs do-nothing mean +0.0188 but MEDIAN -0.0004, wins 8/18; against the BEST MATCHED STATIC mean +0.0145, median -0.0025, wins 8/18, a coin flip.** Beats RULES v2 "
LEADERBOARD.md,4046,DELTA,,"**AS A CHOOSEABLE RULE, KILL: the IS pick beats its own do-nothing control OOS in 5/18, SPY in 7/18, RULES v2 in 5/18, mean OOS regret vs the in-cell oracle +0.1075, and the median pick LOSES 0.13 of OOS Sharpe to doing nothing. 4a vs the live RULES v2 book 0/882; 4a vs RULES v1 (idea 246's own comp"
LEADERBOARD.md,4052,DELTA,,"**PURGING LEAK CHANGES THE CHOSEN ARM IN 22 OF 27 CELLS AND BUYS NOTHING. Median regret vs do-nothing: published -0.0034 (beats it 9/27), LEAK-purged -0.0057 (13/27), IS-Sharpe 0.0000 (12/27); median regret vs the OOS oracle -0.047 / -0.041 / -0.039.** Every selector's median OOS Sharpe is below the"
LEADERBOARD.md,4053,NEITHER,,"**NO KEEP. 4b: conditional 139/648, always-on 18/216, control 0/27, with 87 conditional passes whose OWN always-on sibling AND control both fail — but the best passer holds realised gross 0.731 against its control's 0.750 (idea 471's confound, unrestated here), its MaxDD sits 0.5 pp inside the 4b ca"
LEADERBOARD.md,4086,BOTH,0.8919,"S7 OOS Sharpe **1.1841** (regret +0.2922 vs do-nothing 0.8919, z +1.66)"
LEADERBOARD.md,4104,NEITHER,,"mean OOS CAGR: B136 sd-model 12.77%, M-model 13.93%, do-nothing 14.27%; SMALL484 0.44% / 2.16% / 6.89%"
LEADERBOARD.md,4104,LEVEL,0.8529,"mean OOS Sharpe: B136 sd-model 1.0697, M-model **1.0091**, M+sd 1.1023, do-nothing 0.8529; SMALL484 0.0771 / 0.2157 / 0.1938 / 0.4324"
LEADERBOARD.md,4111,NEITHER,,"**KILL — no new KEEP-candidate, no memo. The 4a and 4b sets DO NOT INTERSECT** (the 8 4a passers all fail 4b on CAGR; the 22 4b passers all fail 4a). 4a against the superseded v1 is **13x** the live-book count, reproducing idea 482 on a fresh grid. Among the 120 SELECTED arms 4a 3 / 4b 5, against **"
LEADERBOARD.md,4124,NEITHER,,"mean OOS CAGR: S_CAGR **14.64%**, S_SHARPE 13.72%, S_RAND 11.91%, do-nothing 11.24%; RULES v2 7.55%, SPY 15.43%"
LEADERBOARD.md,4124,LEVEL,0.8455,"mean OOS Sharpe: S_CAGR **0.8528**, S_SHARPE 0.8496, do-nothing 0.8455, S_RAND 0.7966; **RULES v2 1.0268**, SPY 0.8812, RULES v1 0.5957"
LEADERBOARD.md,4124,NEITHER,,"mean OOS MaxDD: S_CAGR **-28.87%**, S_SHARPE -28.20%, do-nothing **-24.82%**"
LEADERBOARD.md,4138,NEITHER,,"**KILL as a book.** Both constructions' IS-argmax picks r*=1.00, i.e. do-nothing (under DYN that is EWall by identity); the grid trails the live book by 0.21 of OOS Sharpe and 9.4 pp of drawdown and SPY by 6.8 pp of OOS CAGR."
LEADERBOARD.md,4157,NEITHER,,"OOS CAGR: U56/v2 best-IS noise arm 9.24% vs do-nothing **9.51%**, SPY 15.38%"
LEADERBOARD.md,4157,LEVEL,1.2817,"OOS Sharpe **U56/v2 1.2553 vs do-nothing 1.2817**; U56/v1 0.6957 vs 0.7408; B136/v2 1.1178 vs 1.1185; B136/v1 0.5219 vs 0.5763 — **the best in-sample noise arm loses OOS 4/4**; the honest k-only selector picks k in {1,2} and reproduces do-nothing to 4 dp"
LEADERBOARD.md,4161,DELTA,,"ARGMAX beats do-nothing 17/36, mean +0.06572 (idea 229 reproduced)"
LEADERBOARD.md,4161,DELTA,,"**THE LEAN REVERSES OUT OF CORPUS. Every one of the 7 p* rungs is BELOW ARGMAX** (OOS margin 0.50 +0.04632, 0.55/0.60 +0.04410, 0.65 +0.04160, 0.70 +0.03938, 0.80 +0.04093, 0.90 +0.03900), monotone in p* over 0.65–0.90. Pre-registered p*=0.65 (best LABEL-window margin, chosen inside IS): beats do-no"
LEADERBOARD.md,4162,LEVEL,0.796,ARGMAX 0.910 (1.041/0.803) OOS 0.877/−17.31%; S0 do-nothing 0.796 (0.927/0.691) OOS 0.762; ORACLE 0.893 OOS 0.899; RULES v2 (live) 1.031 (1.089/0.983) OOS 1.061/−10.90%; RULES v1 0.755; SPY 14.34%/0.882/−33.72% OOS 0.881
LEADERBOARD.md,4286,DELTA,,"picks' mean OOS Sharpe evol 0.6624-0.6675, disp 0.5588-0.6215 — BOTH below the do-nothing anchor 0.6715; SPY OOS 0.8820, RULES v2 OOS 0.8352"
LEADERBOARD.md,4291,NEITHER,,"**NO SELECTOR BEATS SPY OOS: beats-SPY 12/27 (S_DISP), 10/27 (S_EVOL), 9/27 (S_CORR); beats RULES v2 8/27, 6/27, **0/27**; all three beat the do-nothing anchor by less than half a seed sd. 4a 0/1620, 4b 46/1620 (41 of 46 at q=0.25 — the cap-mix gradient again), BOTH 0/1620.** KILL"
LEADERBOARD.md,4560,NEITHER,,"399 Q2 the KILL RE-READ on a live instrument - ROLL vs its own UNGATED parent (do nothing), mean over 12 (w,depth) points, 10 bps, g=0.75, pre-registered q=0.12"
LEADERBOARD.md,4561,LEVEL,1.019,OOS **1.183** vs do-nothing 1.019
LEADERBOARD.md,4561,NEITHER,,RULES v2 / SPY OOS 0.882; do-nothing per cell
LEADERBOARD.md,4561,DELTA,,**The chooser stops picking an INERT arm** (EXP picks an arm firing on <1% of days in **15 of 18** cells; ROLL in **0 of 54**) and **beats do-nothing 39 of 54** cells against EXP's 3 of 18 (mean vs_nogate @10bps +0.054 vs -0.001). **But on SMALL484 at the pre-registered q the ROLL pick LOSES to do-n
LEADERBOARD.md,4563,DELTA,,"**SCALE** (multiply the parent's returns by mean(mult)) is EXACTLY Sharpe-degenerate - Sharpe is scale-invariant, so that twin IS the do-nothing bar. **REGROSS** (idea 336's and the cloud lane's own construction: `engine.backtest` re-run at gross g*mean(mult)) is not identical to it, but differs by "
LEADERBOARD.md,4579,DELTA,,"**NOTHING TO PROMOTE, AND THE CLAIM DOES NOT WALK FORWARD.** 4a **3 of 1 944, ALL AT RUNG 0**, all B136 QROLL q=0.17 (idea 399's shape exactly); at 10 and 25 bps **zero**. 4b 492 = 306/141/45 at 0/10/25 bps, and at the protocol rung with g=0.75 only **24 of 324** - B136's ungated parent already pass"
LEADERBOARD.md,4946,NEITHER,,mean OOS Sharpe vs do-nothing (nfloor 5): B136 S_SHARPE 0.9360 / S_CAGR 0.7617 / **EWall 1.0118**; BSTK100 0.9184 / 0.7590 / **0.9841**; S5_M120 0.1411 / **0.1667** / 0.1121
LEADERBOARD.md,5173,NEITHER,,SPY OOS 0.8820; RULES v2 OOS 0.8462 (mean over ladder panels); do-nothing anchor 0.5576 (n=5) → 0.6971 (n=30)
LEADERBOARD.md,5196,NEITHER,,"SPY OOS 0.8820 (CAGR 15.45%, MaxDD −33.72%); RULES v2 OOS 0.7272 (CAGR 5.19%, MaxDD −13.26%); do-nothing anchor = mean OOS over the choice set"
LEADERBOARD.md,5216,DELTA,,"**IDEA 685's SIGN IS REFUTED AS A GENERAL CLAIM.** Its −0.1685 does not reproduce: here the width-pinned policy **GAINS** +0.1393…+0.2330 of OOS Sharpe on a 10× choice set (disguised mean **+0.1456** vs +0.0293 for everything else), because on a single-pool ladder width is genuinely good for the boo"
LEADERBOARD.md,5306,NEITHER,,"**CLAIM LEG: the surviving drawdown claims hold OOS ZERO times.** DD logx **8 IS claims → 0 hold (0.0%)**, DD none 13 → 4 (30.8%); RET none 11 → 11 (100%), RET logx 22 → 18 (81.8%). **BOOK LEG:** over 15 picks **beat the do-nothing anchor 8, beat RULES v2 0, beat SPY 2, 4a 0/15, 4b 1/15** — and the "
LEADERBOARD.md,5324,NEITHER,,"**NO KEEP, AND THE NORMALISER BUYS NOTHING OUT OF SAMPLE.** CLAIM leg: under log(book vol) held **neither** drawdown statistic has an IS claim that holds OOS (MaxDD 0/4, DDnorm 0/4), and at matched count the two are indistinguishable (m=8 logx **50.0% vs 50.0%**). BOOK leg over 15 picks: beat the do"
LEADERBOARD.md,5460,NEITHER,,OOS **13.00%** (always-act) / 10.94% (gated) / 9.45% (full stand-down) vs SPY 15.24%
LEADERBOARD.md,5460,NEITHER,,1.1332 full-sample (always-act)
LEADERBOARD.md,5461,NEITHER,,"**ANSWERED / KILL — full grid 4a 2/900, 4b 52/900, BOTH 0/900 (an exact third reproduction of 567, same three REAL passers); decision books 4a 0/10, 4b 1/10, BOTH 0/10 and that one pass IS idea 567's already-killed ALWAYS-ACT rule re-wrapped. NO NEW KEEP, no memo, no rule change. The record's cross-"
LEADERBOARD.md,5465,NEITHER,,OOS **13.00%** (always-act) / 10.94% (acts 3 of 6) / **9.45%** (full stand-down) vs SPY 15.24%
LEADERBOARD.md,5466,NEITHER,,"**ANSWERED / KILL — full grid 4a 8/2628, 4b 149/2628, BOTH 0/2628** (REAL 4b 3/36 = `U56/MA-RS/g0.75/W`, `U56/MA-RS/g0.75/M`, `B136/MA-RS/g0.75/W`, a THIRD independent reproduction of 567's existing MA-RS gate); **decision books 4a 0/10, 4b 1/10, BOTH 0/10** and that one pass is the always-act contr"
LEADERBOARD.md,5503,NEITHER,,"book OOS Sharpe **1.1966 / 1.2747** vs RULES v2 **1.2747**, SPY **0.8721**; ALWAYS-ACT control 1.1567"
LEADERBOARD.md,5506,NEITHER,,decision books OOS **9.45%** (act 0/48) vs RULES v2 U56 OOS **9.45%** and SPY OOS **15.24%**; ALWAYS-ACT controls 12.37% (U56) / 11.97% (B136)
LEADERBOARD.md,5506,LEVEL,1.1078,"decision OOS Sharpe **1.2747** vs RULES v2 **1.2747**, SPY **0.8721**; ALWAYS-ACT 1.1078 / 1.0660"
LEADERBOARD.md,5506,NEITHER,,"decision OOS MaxDD **−12.05%** vs RULES v2 −12.05%, SPY −33.72%; ALWAYS-ACT −18.62% / −20.12%"
LEADERBOARD.md,5639,NEITHER,,decision books take **2 distinct values**: ALWAYS-ACT OOS **13.04%** or RULES v2 U56 OOS **9.47%**
LEADERBOARD.md,5639,NEITHER,,"ALWAYS-ACT **1.1601**, stand-down **1.2782**"
LEADERBOARD.md,7174,NEITHER,,"1155 cloud (C) **THE LIMIT OF THE REPAIR, STATED AS A GATE, AND THE RULE-8 WALK-FORWARD.** **G7: M_D2's t-statistic EQUALS M_NONE's at every cell to 3.6e-15** — d2 is a constant divisor at fixed k and cannot change a WITHIN-ladder verdict. Decisiveness at 2 block-bootstrap SE: **0.3472 (M_NONE, M_D2"
LEADERBOARD.md,7179,DELTA,,"1154 B (C) **WHY THE BAR CANNOT DO THE JOB, AND THE RULE-8 WALK-FORWARD.** **P_boot MEASURES ORDER STABILITY, NOT EFFECT SIZE:** smallest-margin RESOLVED pick B136/A/GROSS carries an IS margin of **3.33e-04** and is CERTIFIED at 0.9410; largest-margin UNRESOLVED pick SMALL/B/H carries **2.28e-01 (68"
LEADERBOARD.md,7182,DELTA,,"1206 C (B) **ANSWERED = A THREE-DRAW ACCIDENT, AND 3 OF THE 4 SIGNS FLIP.** Mean OOS Sharpe over 472 picks and the paired delta vs the do-nothing control, SE clustered by fold: **M_NONE 0.9895 (+0.0017, SE 0.0526, t 0.03); M_SUBSAMPLE 1.0046 (-0.0135, t -0.29); M_PAIRWISE 1.0046 (-0.0135, t -0.29); "
LEADERBOARD.md,7184,DELTA,,"1206 C (D) **RULE 8, BOTH KEEP PATHS, AND A DIAL CONFOUND CAUGHT IN THIS RUN'S OWN WALK-FORWARD.** Dials chosen on folds ending 2016, 2017-2026 read once: C_ANCHOR picks (2y, A_SLOW) for OOS mean fold Sharpe **1.0562 / 13.51% / -12.84%** against the matching rules' 0.7376-0.8325 at their own (3y, A_"
LEADERBOARD.md,7185,DELTA,,1208 cloud (A) **THE COST CHANNEL IS DEAD: 1206's SMALL REVERSAL IS 0.99x ITS SIZE AT ZERO BPS.** 1206 committed the do-nothing control ahead on U56 (1.2165) and B136 (1.1708) and BEHIND on SMALL (0.5298 vs 0.6718-0.6783) and the queue read it as a cost rebate the count-matched rules collect on a hi
LEADERBOARD.md,7194,DELTA,,"1210 B (B) **AND THE ONE RESOLVED STATEMENT IN THE WHOLE GRID SAYS THE BAR COSTS.** Paired against the do-nothing control on the SAME 72 decisions, SE clustered on the **6** (panel, anchor) clusters — the honest count, stated as small: the best R_SE cell over all 18 is **k = 0 (= R_RAW) at +0.0095, "
LEADERBOARD.md,7231,NEITHER,,C_ANCHOR (do nothing) mean OOS Sharpe 0.9194
LEADERBOARD.md,7237,NEITHER,,CH_ANCHOR (do nothing) mean OOS Sharpe 1.0362
LEADERBOARD.md,7246,NEITHER,,CH_ANCHOR (do nothing) mean OOS Sharpe 1.2875
