family,matcher,path,rows,nums
BOOKS,PROSE,research/backtests/2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.console.txt,272,2086
BOOKS,FAMILY,research/backtests/2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.console.txt,272,2086
GRIDS,PROSE,research/backtests/2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.console.txt,272,2086
GRIDS,FAMILY,research/backtests/2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.console.txt,272,2086
ARMS,FAMILY,research/backtests/2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.convexity.csv,756,6048
BOOKS,FAMILY,research/backtests/2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.grid.csv,1260,18900
ARMS,FAMILY,research/backtests/2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.grid.csv,1260,18900
GRIDS,FAMILY,research/backtests/2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.grid.csv,1260,18900
BOOKS,FAMILY,research/backtests/2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.keeppaths.csv,49,735
ARMS,FAMILY,research/backtests/2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.keeppaths.csv,49,735
GRIDS,FAMILY,research/backtests/2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.keeppaths.csv,49,735
BOOKS,PROSE,research/backtests/2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.py,254,536
BOOKS,FAMILY,research/backtests/2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.py,254,536
GRIDS,PROSE,research/backtests/2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.py,254,536
GRIDS,FAMILY,research/backtests/2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.py,254,536
BOOKS,PROSE,research/backtests/2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.result.md,76,286
BOOKS,FAMILY,research/backtests/2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.result.md,76,286
GRIDS,PROSE,research/backtests/2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.result.md,76,286
GRIDS,FAMILY,research/backtests/2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.result.md,76,286
BOOKS,FAMILY,research/backtests/2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.walkforward.csv,36,504
ARMS,FAMILY,research/backtests/2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.walkforward.csv,36,504
BOOKS,PROSE,research/backtests/2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.console.txt,172,1239
BOOKS,FAMILY,research/backtests/2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.console.txt,172,1239
GRIDS,PROSE,research/backtests/2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.console.txt,172,1239
GRIDS,FAMILY,research/backtests/2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.console.txt,172,1239
BOOKS,PROSE,research/backtests/2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.py,285,666
BOOKS,FAMILY,research/backtests/2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.py,285,666
ARMS,PROSE,research/backtests/2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.py,285,666
ARMS,FAMILY,research/backtests/2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.py,285,666
GRIDS,PROSE,research/backtests/2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.py,285,666
GRIDS,FAMILY,research/backtests/2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.py,285,666
BOOKS,PROSE,research/backtests/2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.result.md,70,333
BOOKS,FAMILY,research/backtests/2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.result.md,70,333
GRIDS,PROSE,research/backtests/2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.result.md,70,333
GRIDS,FAMILY,research/backtests/2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.result.md,70,333
BOOKS,FAMILY,research/backtests/2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.walkforward.csv,12,72
BOOKS,PROSE,research/backtests/2026-09-07_is-the-priceability-floor-the-real-selector_B.console.txt,214,1641
BOOKS,FAMILY,research/backtests/2026-09-07_is-the-priceability-floor-the-real-selector_B.console.txt,214,1641
ARMS,PROSE,research/backtests/2026-09-07_is-the-priceability-floor-the-real-selector_B.console.txt,214,1641
ARMS,FAMILY,research/backtests/2026-09-07_is-the-priceability-floor-the-real-selector_B.console.txt,214,1641
GRIDS,PROSE,research/backtests/2026-09-07_is-the-priceability-floor-the-real-selector_B.console.txt,214,1641
GRIDS,FAMILY,research/backtests/2026-09-07_is-the-priceability-floor-the-real-selector_B.console.txt,214,1641
BOOKS,FAMILY,research/backtests/2026-09-07_is-the-priceability-floor-the-real-selector_B.grid.csv,448,16128
ARMS,FAMILY,research/backtests/2026-09-07_is-the-priceability-floor-the-real-selector_B.grid.csv,448,16128
GRIDS,FAMILY,research/backtests/2026-09-07_is-the-priceability-floor-the-real-selector_B.grid.csv,448,16128
BOOKS,PROSE,research/backtests/2026-09-07_is-the-priceability-floor-the-real-selector_B.py,247,510
BOOKS,FAMILY,research/backtests/2026-09-07_is-the-priceability-floor-the-real-selector_B.py,247,510
ARMS,PROSE,research/backtests/2026-09-07_is-the-priceability-floor-the-real-selector_B.py,247,510
ARMS,FAMILY,research/backtests/2026-09-07_is-the-priceability-floor-the-real-selector_B.py,247,510
GRIDS,PROSE,research/backtests/2026-09-07_is-the-priceability-floor-the-real-selector_B.py,247,510
GRIDS,FAMILY,research/backtests/2026-09-07_is-the-priceability-floor-the-real-selector_B.py,247,510
BOOKS,PROSE,research/backtests/2026-09-07_is-the-priceability-floor-the-real-selector_B.result.md,98,399
BOOKS,FAMILY,research/backtests/2026-09-07_is-the-priceability-floor-the-real-selector_B.result.md,98,399
ARMS,PROSE,research/backtests/2026-09-07_is-the-priceability-floor-the-real-selector_B.result.md,98,399
ARMS,FAMILY,research/backtests/2026-09-07_is-the-priceability-floor-the-real-selector_B.result.md,98,399
GRIDS,PROSE,research/backtests/2026-09-07_is-the-priceability-floor-the-real-selector_B.result.md,98,399
GRIDS,FAMILY,research/backtests/2026-09-07_is-the-priceability-floor-the-real-selector_B.result.md,98,399
BOOKS,PROSE,research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.console.txt,336,2963
BOOKS,FAMILY,research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.console.txt,336,2963
ARMS,PROSE,research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.console.txt,336,2963
ARMS,FAMILY,research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.console.txt,336,2963
GRIDS,PROSE,research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.console.txt,336,2963
GRIDS,FAMILY,research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.console.txt,336,2963
PLACEBO,PROSE,research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.console.txt,336,2963
PLACEBO,FAMILY,research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.console.txt,336,2963
BOOKS,FAMILY,research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.grid.csv,96,2496
ARMS,FAMILY,research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.grid.csv,96,2496
BOOKS,PROSE,research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.py,310,652
BOOKS,FAMILY,research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.py,310,652
ARMS,PROSE,research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.py,310,652
ARMS,FAMILY,research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.py,310,652
GRIDS,PROSE,research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.py,310,652
GRIDS,FAMILY,research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.py,310,652
PLACEBO,PROSE,research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.py,310,652
PLACEBO,FAMILY,research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.py,310,652
BOOKS,PROSE,research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.result.md,90,386
BOOKS,FAMILY,research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.result.md,90,386
ARMS,PROSE,research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.result.md,90,386
ARMS,FAMILY,research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.result.md,90,386
GRIDS,PROSE,research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.result.md,90,386
GRIDS,FAMILY,research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.result.md,90,386
PLACEBO,PROSE,research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.result.md,90,386
PLACEBO,FAMILY,research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.result.md,90,386
ARMS,FAMILY,research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.strata.csv,4,12
BOOKS,FAMILY,research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.walkforward.csv,78,1482
ARMS,FAMILY,research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.walkforward.csv,78,1482
GRIDS,FAMILY,research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.walkforward.csv,78,1482
BOOKS,PROSE,research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.console.txt,313,3189
BOOKS,FAMILY,research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.console.txt,313,3189
ARMS,PROSE,research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.console.txt,313,3189
ARMS,FAMILY,research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.console.txt,313,3189
GRIDS,PROSE,research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.console.txt,313,3189
GRIDS,FAMILY,research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.console.txt,313,3189
BOOKS,PROSE,research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.py,259,539
BOOKS,FAMILY,research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.py,259,539
ARMS,PROSE,research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.py,259,539
ARMS,FAMILY,research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.py,259,539
GRIDS,PROSE,research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.py,259,539
GRIDS,FAMILY,research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.py,259,539
BOOKS,PROSE,research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.result.md,103,354
BOOKS,FAMILY,research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.result.md,103,354
ARMS,PROSE,research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.result.md,103,354
ARMS,FAMILY,research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.result.md,103,354
GRIDS,PROSE,research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.result.md,103,354
GRIDS,FAMILY,research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.result.md,103,354
PLACEBO,PROSE,research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.result.md,103,354
PLACEBO,FAMILY,research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.result.md,103,354
BOOKS,FAMILY,research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.signtest.csv,96,2208
ARMS,FAMILY,research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.signtest.csv,96,2208
BOOKS,FAMILY,research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.walkforward.csv,78,1482
ARMS,FAMILY,research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.walkforward.csv,78,1482
GRIDS,FAMILY,research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.walkforward.csv,78,1482
BOOKS,PROSE,research/backtests/2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.console.txt,236,1983
BOOKS,FAMILY,research/backtests/2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.console.txt,236,1983
ARMS,PROSE,research/backtests/2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.console.txt,236,1983
ARMS,FAMILY,research/backtests/2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.console.txt,236,1983
GRIDS,PROSE,research/backtests/2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.console.txt,236,1983
GRIDS,FAMILY,research/backtests/2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.console.txt,236,1983
BOOKS,FAMILY,research/backtests/2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.grid.csv,704,21824
ARMS,FAMILY,research/backtests/2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.grid.csv,704,21824
GRIDS,FAMILY,research/backtests/2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.grid.csv,704,21824
BOOKS,PROSE,research/backtests/2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.py,263,593
BOOKS,FAMILY,research/backtests/2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.py,263,593
ARMS,PROSE,research/backtests/2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.py,263,593
ARMS,FAMILY,research/backtests/2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.py,263,593
GRIDS,PROSE,research/backtests/2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.py,263,593
GRIDS,FAMILY,research/backtests/2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.py,263,593
BOOKS,PROSE,research/backtests/2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.result.md,99,397
BOOKS,FAMILY,research/backtests/2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.result.md,99,397
ARMS,PROSE,research/backtests/2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.result.md,99,397
ARMS,FAMILY,research/backtests/2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.result.md,99,397
GRIDS,PROSE,research/backtests/2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.result.md,99,397
GRIDS,FAMILY,research/backtests/2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.result.md,99,397
BOOKS,FAMILY,research/backtests/2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.walkforward.csv,44,836
ARMS,FAMILY,research/backtests/2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.walkforward.csv,44,836
GRIDS,FAMILY,research/backtests/2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.walkforward.csv,44,836
GRIDS,PROSE,research/backtests/2026-09-07_position-count-broad-confirm_B.console.txt,282,4267
GRIDS,FAMILY,research/backtests/2026-09-07_position-count-broad-confirm_B.console.txt,282,4267
BOOKS,FAMILY,research/backtests/2026-09-07_position-count-broad-confirm_B.grid.csv,128,2688
GRIDS,FAMILY,research/backtests/2026-09-07_position-count-broad-confirm_B.grid.csv,128,2688
BOOKS,PROSE,research/backtests/2026-09-07_position-count-broad-confirm_B.py,150,426
BOOKS,FAMILY,research/backtests/2026-09-07_position-count-broad-confirm_B.py,150,426
GRIDS,PROSE,research/backtests/2026-09-07_position-count-broad-confirm_B.py,150,426
GRIDS,FAMILY,research/backtests/2026-09-07_position-count-broad-confirm_B.py,150,426
BOOKS,PROSE,research/backtests/2026-09-07_position-count-broad-confirm_B.result.md,54,219
BOOKS,FAMILY,research/backtests/2026-09-07_position-count-broad-confirm_B.result.md,54,219
ARMS,PROSE,research/backtests/2026-09-07_position-count-broad-confirm_B.result.md,54,219
ARMS,FAMILY,research/backtests/2026-09-07_position-count-broad-confirm_B.result.md,54,219
GRIDS,PROSE,research/backtests/2026-09-07_position-count-broad-confirm_B.result.md,54,219
GRIDS,FAMILY,research/backtests/2026-09-07_position-count-broad-confirm_B.result.md,54,219
BOOKS,PROSE,research/backtests/2026-09-07_position-count-cost-and-liquidity_cloud.console.txt,138,1443
BOOKS,FAMILY,research/backtests/2026-09-07_position-count-cost-and-liquidity_cloud.console.txt,138,1443
GRIDS,PROSE,research/backtests/2026-09-07_position-count-cost-and-liquidity_cloud.console.txt,138,1443
GRIDS,FAMILY,research/backtests/2026-09-07_position-count-cost-and-liquidity_cloud.console.txt,138,1443
BOOKS,FAMILY,research/backtests/2026-09-07_position-count-cost-and-liquidity_cloud.grid.csv,40,680
GRIDS,FAMILY,research/backtests/2026-09-07_position-count-cost-and-liquidity_cloud.grid.csv,40,680
BOOKS,PROSE,research/backtests/2026-09-07_position-count-cost-and-liquidity_cloud.py,106,311
BOOKS,FAMILY,research/backtests/2026-09-07_position-count-cost-and-liquidity_cloud.py,106,311
GRIDS,PROSE,research/backtests/2026-09-07_position-count-cost-and-liquidity_cloud.py,106,311
GRIDS,FAMILY,research/backtests/2026-09-07_position-count-cost-and-liquidity_cloud.py,106,311
BOOKS,PROSE,research/backtests/2026-09-07_position-count-cost-and-liquidity_cloud.result.md,51,268
BOOKS,FAMILY,research/backtests/2026-09-07_position-count-cost-and-liquidity_cloud.result.md,51,268
GRIDS,PROSE,research/backtests/2026-09-07_position-count-cost-and-liquidity_cloud.result.md,51,268
GRIDS,FAMILY,research/backtests/2026-09-07_position-count-cost-and-liquidity_cloud.result.md,51,268
BOOKS,PROSE,research/backtests/2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.console.txt,200,1824
BOOKS,FAMILY,research/backtests/2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.console.txt,200,1824
BOOKS,FAMILY,research/backtests/2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.keeppaths.csv,42,294
ARMS,FAMILY,research/backtests/2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.keeppaths.csv,42,294
BOOKS,PROSE,research/backtests/2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.py,378,793
BOOKS,FAMILY,research/backtests/2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.py,378,793
GRIDS,PROSE,research/backtests/2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.py,378,793
GRIDS,FAMILY,research/backtests/2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.py,378,793
BOOKS,PROSE,research/backtests/2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.result.md,102,415
BOOKS,FAMILY,research/backtests/2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.result.md,102,415
GRIDS,PROSE,research/backtests/2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.result.md,102,415
GRIDS,FAMILY,research/backtests/2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.result.md,102,415
ARMS,FAMILY,research/backtests/2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.walkforward.csv,140,1260
BOOKS,PROSE,research/backtests/2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.console.txt,347,3695
BOOKS,FAMILY,research/backtests/2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.console.txt,347,3695
GRIDS,PROSE,research/backtests/2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.console.txt,347,3695
GRIDS,FAMILY,research/backtests/2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.console.txt,347,3695
BOOKS,FAMILY,research/backtests/2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.grid.csv,108,3564
GRIDS,FAMILY,research/backtests/2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.grid.csv,108,3564
BOOKS,PROSE,research/backtests/2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.py,258,630
BOOKS,FAMILY,research/backtests/2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.py,258,630
GRIDS,PROSE,research/backtests/2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.py,258,630
GRIDS,FAMILY,research/backtests/2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.py,258,630
BOOKS,PROSE,research/backtests/2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.result.md,79,303
BOOKS,FAMILY,research/backtests/2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.result.md,79,303
ARMS,PROSE,research/backtests/2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.result.md,79,303
ARMS,FAMILY,research/backtests/2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.result.md,79,303
GRIDS,PROSE,research/backtests/2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.result.md,79,303
GRIDS,FAMILY,research/backtests/2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.result.md,79,303
BOOKS,FAMILY,research/backtests/2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.walkforward.csv,3,60
BOOKS,PROSE,research/backtests/2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.console.txt,145,1289
BOOKS,FAMILY,research/backtests/2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.console.txt,145,1289
ARMS,PROSE,research/backtests/2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.console.txt,145,1289
ARMS,FAMILY,research/backtests/2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.console.txt,145,1289
GRIDS,PROSE,research/backtests/2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.console.txt,145,1289
GRIDS,FAMILY,research/backtests/2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.console.txt,145,1289
BOOKS,FAMILY,research/backtests/2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.grid.csv,96,2304
BOOKS,PROSE,research/backtests/2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py,205,460
BOOKS,FAMILY,research/backtests/2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py,205,460
ARMS,PROSE,research/backtests/2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py,205,460
ARMS,FAMILY,research/backtests/2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py,205,460
GRIDS,PROSE,research/backtests/2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py,205,460
GRIDS,FAMILY,research/backtests/2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py,205,460
BOOKS,PROSE,research/backtests/2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.result.md,63,274
BOOKS,FAMILY,research/backtests/2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.result.md,63,274
ARMS,PROSE,research/backtests/2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.result.md,63,274
ARMS,FAMILY,research/backtests/2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.result.md,63,274
GRIDS,PROSE,research/backtests/2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.result.md,63,274
GRIDS,FAMILY,research/backtests/2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.result.md,63,274
BOOKS,FAMILY,research/backtests/2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.walkforward.csv,12,180
BOOKS,PROSE,research/backtests/2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.console.txt,1224,10848
BOOKS,FAMILY,research/backtests/2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.console.txt,1224,10848
ARMS,PROSE,research/backtests/2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.console.txt,1224,10848
ARMS,FAMILY,research/backtests/2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.console.txt,1224,10848
GRIDS,PROSE,research/backtests/2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.console.txt,1224,10848
GRIDS,FAMILY,research/backtests/2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.console.txt,1224,10848
GRIDS,FAMILY,research/backtests/2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.grid.csv,360,16200
BOOKS,PROSE,research/backtests/2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.py,256,623
BOOKS,FAMILY,research/backtests/2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.py,256,623
ARMS,PROSE,research/backtests/2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.py,256,623
ARMS,FAMILY,research/backtests/2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.py,256,623
GRIDS,PROSE,research/backtests/2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.py,256,623
GRIDS,FAMILY,research/backtests/2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.py,256,623
BOOKS,PROSE,research/backtests/2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.result.md,80,354
BOOKS,FAMILY,research/backtests/2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.result.md,80,354
