file,line,stated_turnover,stated_same_line,text,is_md,worst
research/CHANGELOG.md,1834,False,False,"**THE NUMBER THE RECORD SHOULD CARRY AWAY.** Idea 980's headline best pick — **U56 / M / `TOP20` @ 0.75, OOS 16.68% / 1.283 / −19.51%** — reproduces to the basis point and is **2 of this run's 2 OOS 4b passes**. Its own gross-matched coin f",True,False
research/CHANGELOG.md,1836,False,False,"**H_CORR FAIL, AND THE FAILURE RETIRES AN OBJECTION RATHER THAN RAISING ONE.** The run carried two null conventions because a tranche of INDEPENDENT coin flips would be better diversified than anything the real tranche can build. That worry",True,False
research/CHANGELOG.md,1840,False,False,"**BOTH KEEP PATHS. 4a is 0 of 24** — gross 0.75 against the live book's −12.05% is not close on any cell. **4b is 5 of 24**; ideas 926/942's base-rate clause takes the two U56/`TOP20`/M rows to PARK at null 0.815 and 1.000, leaving three, a",True,False
research/CHANGELOG.md,1842,True,True,"**GATES 7 of 9 PASS, printed before any result number.** G0 `offset_mask(·,per,0)` == `engine.rebalance_mask` on M/Q, 0 rows. G1 fast `Ctx` == `engine.backtest` on returns AND turnover, 2.082e-17 / 9.159e-16. G2 `BAND03@0.75` == `baseline.r",True,False
research/CHANGELOG.md,1844,True,True,"**SURVIVORSHIP (rule 9).** U56 and B136 are current-constituent lists, so every CAGR and drawdown LEVEL is optimistic. The measured object is a DIFFERENCE between a book and a coin flip drawn from the SAME panel on the SAME tape at the SAME",True,False
research/CHANGELOG.md,1855,False,False,"**THE MECHANISM: THE SPLIT POINT MOVES EXACTLY ONE OF 4b's FIVE LEGS.** `L5_CAGR` is constant on **40 of 45** books; `L1_H1`, `L2_H2`, `L3_OOS` and `L4_DD` are constant on **45 of 45**. `L1_H1`/`L2_H2` are E-invariant **BY CONSTRUCTION** — ",True,False
research/CHANGELOG.md,1902,False,False,"**THE ANSWER IS AN INTEGER AND IT IS ZERO, TWICE.** `d_real` and `d_null` — the widening of the PASS population when `L3_OOS` is dropped — are **+0.0000 in all 9 cells**. Not small: **0 of 135** real rows and **0 of 13,500** null draws chan",True,False
research/CHANGELOG.md,1904,False,False,"**THE MECHANISM: DEPTH-3 CO-BINDING, AND IT IS THE PART A SOLE-RATE CENSUS CANNOT REACH.** ""Never sole"" is weak if a leg is one co-binder from deciding. It is not: among null FAIL rows where `L3_OOS` itself fails, the TOTAL number of failin",True,False
research/CHANGELOG.md,1906,False,False,"**WHAT THE LEG IS WORTH: THE SMALLEST DISCRIMINATION LIFT OF THE FIVE.** Per-leg pass rates at REC/10 bps over 4,500 null draws and 45 real books: `L4_DD` null 0.5396 / real 0.8667 / **lift +0.3271**; `L1_H1` +0.2369; `L2_H2` +0.2136; `L5_C",True,False
research/CHANGELOG.md,1910,True,True,"**GATES 7 of 7 PASS, printed before any result number.** G1 `fast_run` == `engine.backtest` on returns AND turnover **6.939e-18 / 1.665e-16**. G2 band book == `baseline.rules_v2_weights` **0.000e+00**. **G3 CROSS-RUN**: SPY's OOS triple at ",True,False
research/CHANGELOG.md,1912,True,True,"**LIMITS, STATED.** The null is GROSS-matched, not turnover-matched (926's convention), so it inherits the book's timing of when to be invested and randomises only WHICH names — a test of security selection, not of the gate. 100 draws per b",True,False
research/CHANGELOG.md,1916,False,False,"**PROPOSED, NOT APPLIED (rule 6).** `2026-09-16_leg-drop-clause_cloud.memo.md`: *no leg is removed from the 4b conjunction on a SOLE-BINDER rate alone; a proposed drop is published with, at every cost rung the record carries, the leg's CO-F",True,False
research/CHANGELOG.md,1926,False,False,"**THE DECISIVE CONTROL: A COIN FLIP BEATS BOTH STABLE CHOOSERS. H_RANDOM FAIL (1 of 6 cells), H_RAND2 FAIL (11 of 18 pairs).** Mean OOS Sharpe over the band, RANDOM minus the chooser: `IS_SHARPE` (stable) RANDOM wins **5 of 6**, mean margin",True,False
research/CHANGELOG.md,1928,False,False,"**WHAT IS FIT BUYS IS A VERDICT, NOT A SHARPE.** `IS_CAGR`'s band 4b pass rate is **0.979** against the random control's **0.469** — a **+0.510** gap — while its OOS Sharpe edge over the coin flip is **+0.0222**. IS fit is worth about half ",True,False
research/CHANGELOG.md,1946,False,False,"**THE GRID.** 90 cells — 2 panels (U56, B136) x 5 books (`TOP5`/`TOP10`/`TOP20`/`EWELIG`/`BAND03`) x 3 gross (0.50/0.75/1.00) x 3 cadences (W/M/Q) — at **10 bps binding**, next-day execution, each carried with **36,000 gross-matched coin fl",True,False
research/CHANGELOG.md,1948,False,False,"**THE ANSWER, AND IT IS A NULL RESULT ABOUT A CLAUSE, NOT ABOUT A BOOK.** Idea 942's clause (ii) calls a 4b PASS UNADJUDICATED when EVERY leg is non-certifying (null base rate > 0.90 under both kinds). Scored on the cells the record actuall",True,False
research/CHANGELOG.md,1950,False,False,**THE ONLY TWO CELLS IT STRIPS ARE ITS OWN NULL'S DEFECT.** Both are `EWELIG` — U56@0.75/M and B136@0.75/W — exactly the cells idea 998 found DEGENERATE (1 distinct draw of 200: a holding-count-matched draw from the eligible pool IS the boo,True,False
research/CHANGELOG.md,1952,False,False,"**THE MECHANISM: ONE LEG CARRIES EVERY SURVIVAL.** Of the **32** ladder cells with exactly one certifying leg, the sole certifier is `L_CAGR` in **20** and `L_DD` in **12**, and **NEVER** `L_H1`, `L_H2` or `L_OOS`. A gross-matched coin flip",True,False
research/CHANGELOG.md,1954,False,False,"**942's PER-LEG READING REPRODUCES ON THE RECORD'S OWN CLAIMED CELLS.** Share of STRICT cells where the leg is NON-certifying under BOTH kinds: `L_OOS` **0.722**, `L_H1` 0.667, `L_H2` 0.667, `L_DD` 0.556, `L_CAGR` 0.278 (median base rates R",True,False
research/CHANGELOG.md,1960,True,True,"**GATES 8 of 8 PASS, printed before any result number.** G0 rebalance masks == `engine.rebalance_mask`, 0 rows. G1 `Ctx` == `engine.backtest` on returns AND turnover **0.000e+00 / 0.000e+00**. G2 `BAND03`@0.75 == `baseline.rules_v2_weights`",True,False
research/CHANGELOG.md,1964,True,True,"**LIMITS, STATED.** This run prices **2** panels; the 5 of 104 STRICT claim units naming `SMALL663` are dropped and counted unresolvable. The null is GROSS-matched, not turnover-matched (926's convention) — it randomises WHICH names, not WH",True,False
research/CHANGELOG.md,1968,False,False,"**PROPOSED, NOT APPLIED (rule 6).** `2026-09-16_4b-leg-certification-count-clause_B.memo.md` replaces 942's clause (ii) final sentence: *""A pass is reported as its CERTIFYING-LEG COUNT out of five, and a pass with FEWER THAN TWO certifying ",True,False
research/CHANGELOG.md,1983,False,False,"**LIMITS, STATED.** The STRICT regex is conservative (an exponent-family keyword plus a decimal within 60 characters), so **104 valued claims is a LOWER bound** and the ""states nothing"" share is measured on the subset most favourable to the",True,False
research/LEADERBOARD.md,4,False,False,"| 2026-09-15 | 931 cloud GATES — seven, printed before any hypothesis was read | n/a | n/a | n/a | n/a | `engine.backtest`; idea 926's committed U56/CORE/TOP20 triples | **6 of 7 PASS.** G1 fast runner ≡ `engine.backtest` post-warm-up, week",True,False
research/LEADERBOARD.md,5,True,False,"| 2026-09-15 | 931 cloud THE ANSWER — **the gain is INSIDE the null, at the BOTTOM of it**; 3 panels × 4 cadences × 500 gross-matched draws × 4 cost rungs = 24,000 null cells + 48 book cells + 84 gain cells, all published; 2 tuned dials (ca",True,False
research/LEADERBOARD.md,6,True,True,"| 2026-09-15 | 931 cloud THE MECHANISM — the cadence gain is a TURNOVER REBATE, priced | n/a | U56 W→M book Δ **+0.0994 / +0.1525 / +0.2321 / +0.3645** at 0/10/25/50 bps; null median **+0.0466 / +0.3334 / +0.7624 / +1.4501** | n/a | n/a | a",True,False
research/LEADERBOARD.md,7,True,False,| 2026-09-15 | 931 cloud — **the caveat that outranks the question**: on U56 MONTHLY the 4b OOS Sharpe leg is cleared by **100.0% of coin flips** | n/a | null OOS Sharpe median **1.125** vs SPY OOS **0.874** | n/a | n/a | 500 gross-matched ,True,False
research/LEADERBOARD.md,8,False,False,"| 2026-09-15 | 931 cloud — **RULE 8**, CADENCE chosen on 2009–2016 alone by IS Sharpe, 2017–2026 read once, 3 panels × 2 ladders × 4 rungs, both KEEP paths | U56 pick M OOS **17.53%** (full 15.28%) | OOS **1.305** (full 1.2120) | OOS **−19.",True,False
research/LEADERBOARD.md,9,True,False,"| 2026-09-15 | 931 cloud — **KILL for the W→M gain as evidence about the rule**; the standing candidate is NOT promoted, rule 6 untouched | n/a | n/a | n/a | n/a | n/a | No new book, no KEEP claimed, no memo. What idea 926 may still say: th",True,False
research/LEADERBOARD.md,21,False,False,"| 2026-09-15 | 893 lane C — **RULE 8**, clause fitted on 2009–2016, 2017+ read once (47 books) | 15.39% (OOS **16.06%**) | 1.226 (halves 1.327 / 1.147, OOS **1.218**) | −19.75% | 1.327 / 1.147 | SPY U56 OOS 15.27% / 0.874 / −33.72%; RULES v",True,False
research/LEADERBOARD.md,27,False,False,"| 2026-09-15 | 879 lane B RULE 8 BOOKS — IS-only selector (gross rung minimising \|CAGR margin\| on 2009–2016) × 5 forms × 2 panels, OOS read once | U56 TOP20@065 OOS **14.38%** (full 12.69%) | OOS **1.281** (full 1.201) | **−17.11%** | 1.2",True,False
research/LEADERBOARD.md,35,False,False,"| 2026-09-12 | 842 cloud GATES — five, printed before any new number | n/a | n/a | n/a | n/a | committed RULES v2 headline + idea 834's .arms.csv | **5 of 5 PASS.** G1 LIVE RULES v2 U56 @10bps **8.6282% / 1.2018 / −12.0549%** vs committed 8",True,False
research/LEADERBOARD.md,36,False,False,"| 2026-09-12 | 842 cloud PART A — the CENSUS: every committed permutation/bootstrap p-value site, all 3 claim sets × 2 readings reported | n/a | n/a | n/a | n/a | 2,827 committed research/**.{py,md} files; 4,030 committed .csv files | **NEA",True,False
research/LEADERBOARD.md,37,False,False,"| 2026-09-12 | 842 cloud PART B — RE-PRICING 834's family-blind null at a SECOND POOL; 378 cells (4 scopes × 3 rungs × 7 pool variants × P), every one reported | n/a | n/a | n/a | n/a | pool ALL = 834's published convention | **THE OBSERVED",True,False
research/LEADERBOARD.md,38,False,False,"| 2026-09-12 | 842 cloud RULE 8 — both legs: on the CENSUS (early files choose, later read once) and on the CLAIM (pool chosen on the FULL leg, OOS leg read once) | n/a | n/a | n/a | n/a | bar \|OOS − IS\| ≤ 0.10 on the census leg; p < 0.05",True,False
research/LEADERBOARD.md,66,True,True,"| 2026-09-10 | 396 GATES — five, all pre-registered | n/a | n/a | n/a | n/a | engine.backtest | **ALL PASS.** G1 `run_stop(stop=None)` reproduces `engine.backtest` at **0.000e+00** on returns AND turnover on all 9 panel x book. G2 idea 84 E",True,False
research/LEADERBOARD.md,70,True,False,"| 2026-09-10 | 396 Q4 — the BLOCK placebo (idea 604's column, same day): the arm's own invested-fraction path circularly shifted — same cash, same day-count, same run lengths, NO information | n/a | REAL win vs BLOCK win: 0 bps **0.167 vs 0",True,False
research/LEADERBOARD.md,72,False,False,"| 2026-09-10 | 604 GATES — five, all pre-registered | n/a | n/a | n/a | n/a | engine.backtest; idea 602's committed artefacts | **ALL PASS.** G1 derived cost rung **0.000e+00**. G2 idea 84 EWALL U56 g=0.85 @10bps 11.8%/1.05/−17.9%/H 1.07/1.",True,False
research/LEADERBOARD.md,73,False,False,"| 2026-09-10 | 604 THE CENSUS — every committed matched-gross / matched-exposure / de-grossed-control / twin claim in the record, under three readings of ""claim"" | n/a (a census) | n/a | n/a | n/a | n/a | **410 files carry 2,067 twin sites;",True,False
research/LEADERBOARD.md,74,False,False,"| 2026-09-10 | 604 THE RE-PRICING — 9 de-grossing clause families x 3 levels x 3 depths x 2 cadences x 2 gross x 3 rungs x 3 panels = **2,916 arms, 58,320 placebo rows**, every grid point reported. Census coverage 265 of 436 family-mentions",True,False
research/LEADERBOARD.md,75,False,False,"| 2026-09-10 | 604 KEEP paths on all 2,916 arms (4a vs cost-matched RULES v2, 4b vs SPY) | n/a | n/a | n/a | n/a | RULES v2 @10bps U56 8.63%/1.202/−12.05%, B136 8.03%/1.106/−12.24%, SMALL 3.81%/0.572/−14.68% | **4a passes 0 of 2,916 at EVER",True,False
research/LEADERBOARD.md,76,False,False,"| 2026-09-10 | 604 RULE 8 — (a) the CLAIM's own walk-forward (excess chosen on 2009-2016, read on 2017+) and (b) the BOOK's (family/level/depth/cadence/gross on IS Sharpe) | U56 pick OOS **16.01%** / B136 12.50% / SMALL 1.16% | U56 pick OOS",True,False
research/LEADERBOARD.md,77,False,False,"| 2026-09-10 | 604 **NEW 4b KEEP-CANDIDATE** (memo filed): U56 eligible-EW at gross 1.00, weekly, de-gross to ZERO while panel 200d-MA breadth < its trailing 1008d q0.17 | **14.13%** | **1.2204** (halves **1.1361 / 1.3038**, OOS **1.3910**)",True,False
research/LEADERBOARD.md,92,False,False,"| 2026-09-08 | 241 R4 — is idea 77's 0.013 a THIN margin? | n/a | n/a | n/a | n/a | idea 114 (44 cells): mean M 0.019, median 0.006, max 0.120 — reproduced exactly | **NO. 0.013 is the 45.8th PERCENTILE of the record's own 8,748 margins** (",True,False
research/LEADERBOARD.md,117,False,False,"| 2026-09-08 | 425 calibration + S3: the matched share floor, and are the two masks the same object? | n/a | n/a | n/a | n/a | DV $1M admits 252.10 of 439 names/day | **s* = 69,650 shares/day (20d median) admits 252.09 — matched to 0.01 nam",True,False
research/LEADERBOARD.md,120,False,False,"| 2026-09-08 | 425 S4 R8 — both KEEP paths, 108 arms at 10 bps, under each floor instrument | n/a | n/a | n/a | n/a | RULES v2; SPY (H1>0.891, H2>0.858, OOS>0.882, MaxDD>=-20.2%, CAGR>=9.89%) | **The published counts RESTATE exactly: 4a 0/1",True,False
research/LEADERBOARD.md,151,False,False,| 2026-09-07 | [INTERVAL] 391 THE DENOMINATOR IS WRONG: 44 of 284 band-speaking rows (15.5%) are not band-instrument rows at all | n/a | n/a | n/a | n/a | n/a | **34 of the 153 UNATTRIB rows (22.2%) say `band` about a STATISTICAL INTERVAL**,True,False
research/LEADERBOARD.md,152,False,False,| 2026-09-07 | [POOLED] 391 G_BF — the resolver against idea 387's own prose attributions (116 rows) | n/a | n/a | n/a | n/a | n/a | Resolver abstains on 13; on the **103 where it commits it agrees 92.2%**. All 8 committing disagreements re,True,False
research/LEADERBOARD.md,1566,False,False,"return is +0.81 bps/day (u56) / +0.05 (broad) with max |t| 2.39 / 1.42, below the placebo's own",True,False
research/LEADERBOARD.md,1572,False,False,"| 2026-09-04 | 23 PREMISE u56: in-season excess return, 15 windows | n/a | n/a | n/a | n/a | n/a | REFUTED: +0.81 bps/day, max abs t 2.39, placebo max abs t 3.10 | 2026-09-04_earnings-season-avoidance_cloud.py |",True,False
research/LEADERBOARD.md,1573,False,False,"| 2026-09-04 | 23 PREMISE broad: in-season excess return, 15 windows | n/a | n/a | n/a | n/a | n/a | REFUTED: +0.05 bps/day, max abs t 1.42, placebo max abs t 2.16 | 2026-09-04_earnings-season-avoidance_cloud.py |",True,False
research/LEADERBOARD.md,1576,False,False,"| 2026-09-04 | 23 PLACEBO (+45d, same duty cycle), 180 cells | n/a | n/a | n/a | n/a | n/a | CONTROL: mean -0.061, positive in 34/180 — season costs 2x the placebo | 2026-09-04_earnings-season-avoidance_cloud.py |",True,False
research/LEADERBOARD.md,1671,False,False,| 2026-09-05 | 99 premise check — sleeve monotonicity (idea 26's claim) | n/a | n/a | n/a | n/a | n/a | **FALSIFIED 0/4 books.** IS Sharpe is hump-shaped with an interior max at f=0.50 in 4/4 (u56/top20 1.012 1.060 1.077 0.938 0.271); OOS i,True,False
research/LEADERBOARD.md,1693,False,False,"| 2026-09-05 | [MAB] 114 margin distribution across 44 cells | n/a | n/a | n/a | n/a | n/a | mean M 0.019 Sharpe, median 0.006, IQR 0.002-0.028, max 0.120. By grid: band 0.044, crypto 0.036, sleeve 0.034, breadth 0.004, stop 0.004, gross 0.",True,False
research/LEADERBOARD.md,1717,False,False,"| 2026-09-05 | 116 matched-length selector test (28 L2O windows x 44 cells) | n/a | n/a | n/a | n/a | per-year null (8 years) | premium(2011) **+0.169** — largest of 8, 3.9x the next, unstructured-null p 0.00018 — but **below the pre-regist",True,False
research/LEADERBOARD.md,1734,False,False,"| 2026-09-05 | 113 T1 crisis-beta stability, 164 non-null points | n/a | n/a | n/a | n/a | n/a | beta_IS -> beta_OOS slope **+0.172** (spearman +0.744): mean beta 2.80 -> 0.378, a **6x shrinkage** the selector does not apply | 2026-09-05_cr",True,False
research/LEADERBOARD.md,1845,False,False,| 2026-09-05 | 123 do the removed rows deserve removal? (IS→OOS replication) | n/a | n/a | n/a | n/a | n/a | **kept rows keep their price sign 88.4% of the time (median |Δrate| 0.891); removed rows 49.1% (2.701)** — a coin flip. This is the,True,False
research/LEADERBOARD.md,1900,False,False,"| 2026-09-05 | 143 rule-8 walk-forward, 5 selectors x 18 cells, kappa*=0.020 chosen on IS window only, OOS 2017-2026 read once | 11.7% (paired) | **1.076 (paired)** | **-18.5% (paired)** | n/a | S1 floor = S2 none = S3 gross = **12.7% / 1.0",True,False
research/LEADERBOARD.md,1941,False,False,"| 2026-09-05 | 146 splitting the FAMILY screen into its two decisions (admissibility vs the m-rule), 4 m-rules x 2 ceilings x 18 cells | pin 12.7% / hi 13.8% / lo 10.8% | **pin 1.022 / hi 1.019 / lo 1.029** | -21.1% / -22.8% / -18.1% | n/a ",True,False
research/LEADERBOARD.md,1968,False,False,"| 2026-09-05 | 141 immunity under randomised bars (8 selectors x 4 tightness = 32 points, all reported; 4000 draws x 18 cells; K_RANDOM control) | n/a | n/a | n/a | n/a | idea 132's published point: K_Sharpe 100%, K_Calmar 100%, K_CAGR 57%,",True,False
research/LEADERBOARD.md,1982,False,False,"| 2026-09-05 | 149 the same statistics vs their own size-matched nulls (20,000 MC draws each; RANDOM control) | n/a | n/a | n/a | n/a | size-matched null (uniform subsets of the SAME per-cell size) | **Both survive decisively.** Cell count ",True,False
research/LEADERBOARD.md,1984,False,False,"| 2026-09-05 | 149 rule 8 walk-forward: S0 do-nothing / S1 IS-Sharpe / S2 RAW cross-cell pass count / S3 LIFT-debiased / S4 random, IS<=2016 / OOS>=2017, 18 cells | OOS S0 **10.65%**, S1 9.06%, S2=S3 7.62%, S4 10.14% | OOS S0 **0.762**, S1 ",True,False
research/LEADERBOARD.md,1998,False,False,"| 2026-09-05 | 90R rule-8: does IS width beat the binary IS pass out of sample? | n/a | n/a | n/a | n/a | 306 books, IS 2009-2016 -> OOS 2017-2026 | **NO. AUC vs OOS-4b: width +0.714 / binary +0.700 (family), +0.632 / +0.634 (m=1.00); plain",True,False
research/LEADERBOARD.md,2006,False,False,"| 2026-09-05 | 78 rule 8 walk-forward: S0 do-nothing / S1 IS-Sharpe / S2 DISPERSION / S3 COUNT / S4 random, IS<=2016, OOS 2017-2026, n=20 pre-registered | OOS S0 **12.49%**, S1 8.37%, S2 9.03%, S3 12.00%, S4 10.30% | OOS S0 0.892, S1 1.105,",True,False
research/LEADERBOARD.md,2077,False,False,"| 2026-09-05 | 168 rule 8 walk-forward — k chosen on 2009-2016 ONLY, read once on 2017-2026 (4 selectors x 36 cells) | large-cap mean OOS CAGR: S_POS 13.51% > S_IS 12.88% > S_ZERO 12.51% > S_INV **8.52%** | mean OOS Sharpe S_POS **1.0195** ",True,False
research/LEADERBOARD.md,2115,False,False,"| 2026-09-05 | 158B the null-key control the project did not have — a synthetic key (126-day change of a seeded random walk, R6's exact functional form, rank IC **−0.0233, t −3.87** on u56) tilted against the same composite | n/a | n/a | n/",True,False
research/LEADERBOARD.md,2116,False,False,"| 2026-09-05 | 158B eighth delete-the-scaler finding, stated against noise — mean signed dSharpe over 28 large-cap (panel, share, cost) cells | n/a | n/a | n/a | n/a | **VOL/NEG (the LIVE `/sqrt(vol20)` scaler) −0.1931, positive in 0 of 28*",True,False
research/LEADERBOARD.md,2119,False,False,"| 2026-09-05 | 173 the three monotone dials — Spearman(ladder rank, across-book MEAN OOS Sharpe) | n/a | n/a | n/a | n/a | oracle-endpoint null = 2/K (0.40 at K=5) | **COUNT +1.00 (5→80: 0.599/0.676/0.720/0.818/0.863), VOLCAP +1.00 (0.30→no",True,False
research/LEADERBOARD.md,2120,False,False,"| 2026-09-05 | 173 the GROSS ladder is FLAT, not monotone — mean OOS Sharpe across 18 book-cells at g = 0.45/0.60/0.75/0.90/1.05/1.20/1.35 | n/a | n/a | n/a | n/a | 0.720 / 0.720 / 0.720 / 0.721 / 0.721 / 0.720 / 0.720 | **Total range 0.003",True,False
research/LEADERBOARD.md,2121,False,False,"| 2026-09-05 | 173 CADENCE is the one dial with real selectable structure — 18 book-cells, ladder D/W/M/Q | n/a | n/a | n/a | n/a | chance endpoint null 0.50; mean OOS Sharpe D 0.476 / W 0.720 / **M 0.831** / Q 0.649 | **Oracle INTERIOR in ",True,False
research/LEADERBOARD.md,2130,True,False,"| 2026-09-05 | 181 does-a-null-column-change-any-published-verdict — 453 engine runs → 906 rows (3 panels × (5 real keys + **20 matched null draws**) × 2 directions × 3 tilt strengths + an untilted control, 2 cost rungs derived exactly); nu",True,False
research/LEADERBOARD.md,2131,False,False,"| 2026-09-05 | 181 Q1 the clause as a REPORTING column — `\|dSharpe(real)\| > max of 20 matched null draws` (one-sided 1/21 = 4.8%), 180 real-key arms | n/a | n/a | n/a | n/a | mean null max 0.1467 | **Cleared by 59 of 180 (32.8%).** By key",True,False
research/LEADERBOARD.md,2132,False,False,"| 2026-09-05 | [INTERVAL] 181 ninth delete-the-scaler reading, now with significance — VOL/NEG, the live `/sqrt(vol20)` scaler's own key and direction, at m = 0.20/0.50/1.00 | n/a | n/a | n/a | n/a | 20 matched null draws per cell | **The l",True,False
research/LEADERBOARD.md,2133,False,False,"| 2026-09-05 | 181 Q3 rule 8 — S0 do-nothing / S1 IS-Sharpe argmax over 150 tilted arms / S2 the same argmax GATED on the clause; tilt chosen ≤2016-12-31, read ONCE on 2017–2026, 6 (panel, cost) cells | S1 16.48% | **1.1823** | -22.38% | n/",True,False
research/LEADERBOARD.md,2134,False,False,"| 2026-09-05 | 181 by-product, NOT proposed — low-share-price tilt (PRICE/NEG) on the RULES v1 composite, top-20 EW g=0.75 weekly, u56 @10bps m=0.50 | 13.59% | **1.1680** | -18.15% | 1.1805 / 1.1588 | RULES v1 0.664 (0.641/0.688); SPY 0.889",True,False
research/LEADERBOARD.md,2137,True,False,"| 2026-09-05 | 175 the decision number for idea 107 — EVERY cadence as a PRE-REGISTERED CONSTANT, paired vs the incumbent W, no selector anywhere (all 7 points reported) | n/a | n/a | n/a | n/a | incumbent W = RULES v1 / scan.py / baseline.",True,False
research/LEADERBOARD.md,2147,True,True,"| 2026-09-05 | 186 the-null-column-for-instruments-that-are-not-keyed-tilts — **the matched null for an OVERLAY, defined and validated.** An overlay is (s, A): an ON indicator over rebalance dates plus an action; the null is the SAME action",True,False
research/LEADERBOARD.md,2148,True,False,"| 2026-09-05 | [INTERVAL] 186 the clause as a REPORTING column — \|dSharpe(real)\| > max of 20 matched rotations (one-sided 1/21 = 4.8%), 108 real overlay points | n/a | n/a | n/a | n/a | idea 181's keyed-tilt clear rate 32.8% | **Cleared b",True,False
research/LEADERBOARD.md,2149,False,False,"| 2026-09-05 | [INTERVAL] 186 does the overlay null move a published VERDICT? (idea 181's Q2, asked of overlays) — 2160 real-vs-null swaps in matched cells | n/a | n/a | n/a | n/a | idea 181 for tilts: 84.3% (4a) / 88.8% (4b) | **No. Verdic",True,False
research/LEADERBOARD.md,2150,False,False,"| 2026-09-05 | 186 rule 8 — S0 do-nothing / S1 IS-Sharpe argmax over the 6 overlay points / S2 the same argmax gated on the clause read on the IS window; overlay chosen ≤2016-12-31, 2017–2026 read once, 18 cells | S0 do-nothing mean OOS Sha",True,False
research/LEADERBOARD.md,2151,False,False,"| 2026-09-05 | [UNRESOLVED] 192 the matched-null clause is a MAGNITUDE test only — 288 pooled real arms (idea 181's 180 keyed tilts + idea 186's 108 overlays), reproduction 4/4 | n/a | n/a | n/a | n/a | idea 186's claim: all 15 clearing DDC",True,False
research/LEADERBOARD.md,2176,False,False,"| 2026-09-05 | 177 THE QUESTION — does the first-named bar predict which instrument repairs the book? 4 instruments (GUP/GDN/WIDE/SLOW) x 2 dials, corpus-modal map vs base rate, 2000-draw permutation null on the bar1 labels | n/a | n/a | n/",True,False
research/LEADERBOARD.md,2180,False,False,"| 2026-09-05 | [UNRESOLVED] 194 is the abstention CHOICE skilful? matched-rate random-abstention null (abstain in the same NUMBER of cells at random, 2000 draws) | n/a | n/a | n/a | n/a | 19 testable gates | **5 of 19 escape the null, and t",True,False
research/LEADERBOARD.md,2182,False,False,"| 2026-09-05 | [INTERVAL] 191 the mechanism control: null band width vs on-share (action fixed, ON indicator pure noise, 84 real / 1680 null) | n/a | n/a | n/a | band 0.0909 at 6% on-share -> 0.7149 at 86% (7.9x); Spearman +0.677 | realised",True,False
research/LEADERBOARD.md,2187,True,False,"| 2026-09-05 | [MAB] 191 both KEEP paths over 180 real overlays and 3600 rotations | n/a | n/a | n/a | real 4a 37/180 (20.6%), 4b 28/180 (15.6%); nulls 4a 25.0%, 4b **20.8%** | 4b by panel: U56 27, BROAD136 1, SMALL439 0 | **A randomly-time",True,False
research/LEADERBOARD.md,2188,True,True,"| 2026-09-05 | 191 turnover fidelity of the rotation null on a suppress-a-trade overlay | n/a | n/a | n/a | BUDGET-skip mean |null-real|/real = **1782.7%** on the widened grid (idea 186 published 25.4% mean / 213.8% max) | DDCTL 1.1-2.3%, S",True,False
research/LEADERBOARD.md,2247,False,False,| 2026-09-05 | [INTERVAL] 201 BY-PRODUCT: the 20-draw null band's own sampling noise (3 disjoint blocks of 20) | n/a | n/a | n/a | mean(range/band) = **63.3%**; band sd 0.0435 on a mean band of 0.1540 | **32/180 = 17.8% of clause verdicts F,True,False
research/LEADERBOARD.md,2248,False,False,"| 2026-09-05 | [INTERVAL] 201 BY-PRODUCT: idea 191's published bands are not reproducible | n/a | n/a | n/a | its 180 REAL rows reproduce at **2.220e-16**; its BANDS cannot be reproduced at all | seed is `SEED + hash((panel,family,thr)) % 1",True,False
research/LEADERBOARD.md,2249,False,False,"| 2026-09-05 | 201 U56 SLEEVE ma=200 f=0.5 @10bps (best 4b pass of 180 real rows) | 12.4% | 1.12 | -14.1% | 1.08 / 1.17 | 0.66 (0.64/0.69) | PASS 4a / PASS 4b — but **margin -0.1223, INSIDE its own rotation null**, so an equally-frequent ra",True,False
research/LEADERBOARD.md,2250,False,False,"| 2026-09-05 | 201 U56 CAND-20 control, no overlay @10bps (the thing every 4b pass is measured against) | 12.9% | 1.11 | -18.2% | 1.11 / 1.11 | 0.66 (0.64/0.69) | reference row — 28/180 real rows pass 4b (27 of them U56), **0 of 60 on SMALL",True,False
research/LEADERBOARD.md,2252,False,False,"| 2026-09-05 | 198 THE ANSWER — the IS-window 4b SCREEN against a SIZE-MATCHED random null (200 seeded draws/cell of the screen's own admitted size, same S0 fallback where it admits none, 11 cells) | n/a | n/a | n/a | n/a | do-nothing S0 = ",True,False
research/LEADERBOARD.md,2253,False,False,"| 2026-09-05 | 198 the same null applied to idea 199's floors — `n >= k`, k in {10,15,20,25}, each matched to ITS OWN admitted size (all 4 grid points reported) | n/a | n/a | n/a | n/a | screen [AS165] at the 54.5th percentile of its null |",True,False
research/LEADERBOARD.md,2254,False,False,"| 2026-09-05 | 198 the screen tested on its OWN claimed mechanism (idea 178 diagnosed de-concentration) — mean picked book size against the same null | n/a | n/a | n/a | n/a | idea 178: n 4→6, 4→20, 14→25, 9→18, 9→25; OOS |MaxDD| down 14/14",True,False
