====================================================================================================
IDEA 1295 (lane cloud, 2026-09-18) — does the CERTIFIED U56 g=0.65 BOOK AFFORD a SECTOR
CAP that the g=0.75 one could NOT?
====================================================================================================

  DIALS (2, rule 4): GROUP CAP [2, 3, 5, 8, 20] x GROSS [0.45, 0.5, 0.55, 0.6, 0.65, 0.7, 0.75, 0.8, 0.85] = 45 cells/panel, 135 published.
  FROZEN: N=20, H=126, weekly, t+1, 10 bps, above-200d & vol20<0.60,
          equal weights, 260-row warm-up, cash at 0%. N is NOT re-opened (third dial).
  GROUPING (construction, point-in-time): argmax correlation with one of the nine sector
  ETFs ['XLK', 'XLF', 'XLV', 'XLE', 'XLI', 'XLY', 'XLP', 'XLU', 'XLB'] over a name's FIRST 252 own trading days; unclassified and
  cap-exempt until then. Idea 1289's convention, reused unchanged.
  OUTCOMES: (A) GROSS BUYS THE CAP  (B) UNAFFORDABLE  (C) CAP IRRELEVANT.

  PANELS: U56 55 investable; B136 135; SMALL 663 (52 dropped for max_1d_move >= 1.0). SPY = benchmark only.

====================================================================================================
ARM A — BENCHMARKS (post-warm-up, 10 bps, weekly for the live book)
====================================================================================================

  panel  series                     CAGR   Sharpe    MaxDD      H1      H2  OOS CAGR   OOS Sh   OOS DD
  U56    SPY (buy & hold)         15.13%   0.8848  -33.72%  0.9598  0.8234    15.28%   0.8745  -33.72%
  U56    RULES v2 (live book)      8.62%   1.2017  -12.05%  1.2329  1.1771     9.47%   1.2778  -12.05%
  B136   SPY (buy & hold)         15.16%   0.8861  -33.72%  0.9596  0.8259    15.33%   0.8767  -33.72%
  B136   RULES v2 (live book)      7.98%   1.0993  -12.24%  1.2348  0.9658     7.88%   1.1059  -12.24%
  SMALL  SPY (buy & hold)         14.06%   0.8581  -33.72%  0.9138  0.8344    15.33%   0.8767  -33.72%
  SMALL  RULES v2 (live book)      4.64%   0.7129  -12.18%  0.8168  0.6424     4.47%   0.6516  -12.18%

  U56: 55 of 55 names classified; 0 never.
  B136: 134 of 135 names classified; 1 never.
  SMALL: 663 of 663 names classified; 0 never.

====================================================================================================
ARM B — THE TWO ANCHOR CHECKS
====================================================================================================

  --- U56 c=20 g=0.75: incumbent (1287/1292)
      CAGR             0.1579 vs       0.1579  diff   3.77e-05
      Sharpe           1.1529 vs       1.1529  diff  -3.90e-05
      MaxDD           -0.1913 vs      -0.1913  diff   1.09e-05
      OOS_CAGR         0.1730 vs       0.1730  diff  -2.36e-05
      OOS_Sharpe       1.1837 vs       1.1837  diff   1.44e-05
      REPRODUCES: YES  (4b PASS)
  --- U56 c=5 g=0.75: 1289 capped c=5
      CAGR             0.1591 vs       0.1591  diff  -1.31e-05
      Sharpe           1.2115 vs       1.2115  diff  -7.47e-06
      MaxDD           -0.2176 vs      -0.2176  diff   1.39e-05
      OOS_CAGR         0.1688 vs       0.1688  diff   4.49e-05
      OOS_Sharpe       1.2258 vs       1.2258  diff   4.66e-05
      REPRODUCES: YES  (4b FAIL)

  BOTH ANCHORS REPRODUCE: YES.

====================================================================================================
ARM C — THE 135-CELL GRID (every cell published; dd/cg/J in pp on the full sample)
====================================================================================================

  --- U56 ------------------------------------------------------------------------------------
   cap  gross   held     CAGR   Sharpe    MaxDD      H1      H2  OOScagr   OOSsh   ddmar   cgmar       J  turn  4a  4b
    0.65    3   -0.0668     -2.38      -2.16   -0.1253   -2.38
    0.65    5    0.0590      0.09      -2.33    0.0428   -1.90
    0.65    8   -0.0245     -0.65      -0.40   -0.0531   -0.65
    0.75    2   -0.0384     -2.90      -2.16   -0.1019   -2.16
    0.75    3   -0.0671     -2.77      -2.45   -0.1259   -2.45
    0.75    5    0.0586      0.11      -2.63    0.0421   -2.63
    0.75    8   -0.0245     -0.76      -0.43   -0.0532   -0.43

  --- B136 ------------------------------------------------------------
   gross  cap   dSharpe  dCAGR pp  dMaxDD pp   dOOS Sh   dJ pp
    0.65    2    0.0043     -2.14      -0.64    0.0372   -0.80
    0.65    3    0.0244     -0.96      -1.21   -0.0141   -1.21
    0.65    5    0.0560      0.07      -0.06    0.0791   -0.06
    0.65    8   -0.0002     -0.15       0.00    0.0197    0.00
    0.75    2    0.0037     -2.47      -0.73    0.0361   -0.73
    0.75    3    0.0239     -1.11      -1.38   -0.0150   -1.38
    0.75    5    0.0556      0.09      -0.06    0.0784   -0.06
    0.75    8   -0.0002     -0.17      -0.00    0.0195   -0.00

  --- SMALL ------------------------------------------------------------
   gross  cap   dSharpe  dCAGR pp  dMaxDD pp   dOOS Sh   dJ pp
    0.65    2    0.0630      0.73      -0.57    0.0673   -0.57
    0.65    3   -0.0082     -0.27      -1.95   -0.0137   -1.95
    0.65    5   -0.0195     -0.34      -0.73   -0.0150   -0.73
    0.65    8    0.0004      0.00       0.00    0.0050    0.00
    0.75    2    0.0627      0.87      -0.64    0.0670   -0.64
    0.75    3   -0.0088     -0.31      -2.16   -0.0144   -2.16
    0.75    5   -0.0197     -0.40      -0.79   -0.0152   -0.79
    0.75    8    0.0004      0.00      -0.00    0.0050   -0.00

====================================================================================================
ARM F — RULE 8 WALK-FORWARD: BOTH dials chosen on warm-up..2016 ONLY, 2017-2026 ONCE
====================================================================================================

  CHOOSER (declared in the header): among cells clearing the IS analogues of 4b's three
  non-half legs, the highest IS J; ties to LOWER gross then TIGHTER cap. Fallback if
  empty: highest IS J over the grid.

  panel            pick  strict?    IS J  full CAGR   Sharpe    MaxDD  OOS CAGR   OOS Sh   OOS DD   4b
  U56        c=5,g=0.65       ok    1.35     13.76%   1.2116  -19.06%    14.60%   1.2261  -19.06% PASS
  B136        c=3,g=0.6       ok    1.74     12.06%   1.0957  -17.97%    11.39%   1.0095  -17.97% PASS
  SMALL      c=2,g=0.45    EMPTY   -4.01      5.54%   0.5703  -23.23%     5.42%   0.5207  -23.23% FAIL

  Same OOS window (2017-01-01 ..), pick vs the two committed books vs live vs SPY:
  panel  series                          CAGR    Sharpe     MaxDD    4b
  U56    PICK c=5 g=0.65               14.60%    1.2261   -19.06%  PASS
  U56      1290 certified c=20 g=.65    14.95%    1.1833            PASS
  U56      incumbent c=20 g=.75        17.30%    1.1837            PASS
  U56      RULES v2 (live)              9.47%    1.2778   -12.05%
  U56      SPY                         15.28%    0.8745   -33.72%
  B136   PICK c=3 g=0.6                11.39%    1.0095   -17.97%  PASS
  B136     1290 certified c=20 g=.65    14.13%    1.0236            PASS
  B136     incumbent c=20 g=.75        16.30%    1.0245            FAIL
  B136     RULES v2 (live)              7.88%    1.1059   -12.24%
  B136     SPY                         15.33%    0.8767   -33.72%
  SMALL  PICK c=2 g=0.45                5.42%    0.5207   -23.23%  FAIL
  SMALL    1290 certified c=20 g=.65     6.35%    0.4538            FAIL
  SMALL    incumbent c=20 g=.75         7.10%    0.4542            FAIL
  SMALL    RULES v2 (live)              4.47%    0.6516   -12.18%
  SMALL    SPY                         15.33%    0.8767   -33.72%

====================================================================================================
ARM H — STRESS ENSEMBLE (ADDED AFTER THE MAIN GRID WAS READ; see the header). Idea
1292's 15 points: 5 decision weekdays x 3 execution lags. ROBUST := 4b at ALL 15.
====================================================================================================

   cap  gross  4b pts  ROBUST  anchor DD  worst DD  worst ddmar  worst cgmar  worst OOSsh  DD spread pp
     5   0.65   15/15     YES    -19.06%   -20.20%         0.03         1.92       1.0995          1.18
     5   0.60   15/15     YES    -17.69%   -18.76%         1.47         0.95       1.0990          1.11
     5   0.55   14/15       .    -16.30%   -17.31%         2.92        -0.02       1.0986          1.05
    20   0.65   15/15     YES    -16.73%   -19.71%         0.52         2.26       1.0771          2.98
    20   0.75    9/15       .    -19.13%   -22.45%        -2.22         4.25       1.0772          3.32

  Every point of the pick, published:
   phase  lag     CAGR   Sharpe    MaxDD   OOS Sh   ddmar   cgmar   4b
     Mon    1   12.76%   1.1269  -19.64%   1.1094    0.59    2.17    Y
     Mon    2   12.60%   1.1163  -19.58%   1.0995    0.65    2.01    Y
     Mon    3   12.51%   1.1104  -19.24%   1.1005    0.99    1.92    Y
     Tue    1   13.26%   1.1667  -19.90%   1.1742    0.33    2.67    Y
     Tue    2   13.09%   1.1549  -19.52%   1.1621    0.71    2.50    Y
     Tue    3   13.34%   1.1735  -19.22%   1.1756    1.01    2.74    Y
     Wed    1   12.77%   1.1276  -19.02%   1.1432    1.21    2.18    Y
     Wed    2   12.79%   1.1248  -19.34%   1.1314    0.89    2.20    Y
     Wed    3   12.74%   1.1208  -19.95%   1.1290    0.28    2.15    Y
     Thu    1   13.05%   1.1430  -19.67%   1.1505    0.56    2.46    Y
     Thu    2   13.04%   1.1410  -20.01%   1.1532    0.22    2.45    Y
     Thu    3   13.31%   1.1593  -20.20%   1.1739    0.03    2.72    Y
     Fri    1   13.76%   1.2116  -19.06%   1.2261    1.17    3.16    Y
     Fri    2   13.98%   1.2253  -19.73%   1.2332    0.50    3.38    Y
     Fri    3   13.84%   1.2159  -19.29%   1.2392    0.94    3.25    Y

====================================================================================================
ARM G — THE ANSWER
====================================================================================================

  OUTCOME: (A) GROSS BUYS THE CAP — a sector cap of 2/3/5 clears 4b on U56 at a gross at or below 0.75 where it FAILS at 0.75.

  RULE 8 REACHES a 4b-passing capped cell on U56: c=5, g=0.65 — full 13.76% / 1.2116 / -19.06%, halves 1.2937 / 1.1491, OOS 14.60% / 1.2261 / -19.06%.
  ...and it is STRESS-ROBUST (4b at all 15 phase x delay points, arm H).
  KEEP-4b CANDIDATE (capped). Memo written; RULES.md NOT touched (rule 6).

  CAVEAT: the 135-cell GRID is read at ONE rebalance phase and ONE execution lag; only
  the five cells of arm H carry the 15-point ensemble. Every capped book in the grid
  binds on the MaxDD leg, which that ensemble moves by up to 2.2 pp.

  SURVIVORSHIP (rule 9): current constituents only, which flatters the UNCAPPED book
  most — the corner the screen concentrates into is the corner whose survivors are
  known — so the cap's measured cost is if anything an OVER-statement.

  (18.6s)
