source,file,line,unit,word,family,value,stat,ctx
QUEUE,QUEUE.md,218,0,argmax,N,12,EDGE,"1084. is-the-EDGE-ARGMAX-CHOOSABLE-OUT-OF-SAMPLE-AT-ALL — 1082 found the full-sample EDGE argmax (n=12 / n=10) is NOT what any IS-only chooser picks (C_ISEDGE picks n=5 on both panels; H_ISEDGE FAIL), so a decisive 3"
QUEUE,QUEUE.md,238,0,argmax,N,5,CAGR,"ution floor is 3.25 pp (U56) / 4.02 pp (B136) of CAGR while the published peak leads its runner-up by 0.61 / 1.49 pp; P(argmax reproduces) 0.378 on U56 (bootstrap MODE n=5, not 12) and 0.728 on B136; 90% argmax sets {5,8,10,12} and {5,8,10,12,15}"
QUEUE,QUEUE.md,242,0,peaks at,N,12,EDGE,"1086. is-the-EDGE-HUMP-a-MIN-HOLD-artefact — 1082 found EDGE over the DD-matched null peaks at n=12 (U56) / n=10 (B136) and falls away below it, at a FROZEN min hold of 126 days. At n=5 a 126-day hold locks 5 names"
QUEUE,QUEUE.md,242,0,argmax,H,126,EDGE,"ladder is MONOTONE DECREASING, so 1082's CEILING verdict is partly an artefact of its frozen H=126; on U56 it does NOT (argmax 12->8->12) and shortening H makes the hump SHARPER (EDGE(12)-EDGE(5) 1.72 SE -> 2.96 SE). The hold is NOT a monotone di"
QUEUE,QUEUE.md,279,0,peak is at,CADENCE,monthly,TURNOVER,"ung, cadence). (2026-09-16) — **ANSWERED = A TURNOVER REBATE. KILL the monthly peak as a cadence fact.** At **0 bps the peak is at D, not M**: mean `base4b` runs **0.4585 / 0.4490 / 0.3080 / 0.0395** at D/W/M/Q, i.e. the GROSS gradient falls monotoni"
QUEUE,QUEUE.md,309,0,peaks at,CADENCE,MONTHLY,TURNOVER," SPY 0.874), independently reproducing 931 on a different tree; 0.892 under the ungated null. H_CADENCE FAIL — the rate peaks at MONTHLY on both panels (W 0.048 / M 1.000 / Q 0.940 on U56), so it is a cost-turnover optimum, not a holding-length law"
QUEUE,QUEUE.md,313,0,best,CADENCE,quarterly,CAGR,"s the negative: on the quarterly grid the canonical phase is the family maximum in 0 of 150 cells** (mean pctile 0.170, best 0.540; argmax never closer than 17 trading days to quarter-end). Family CAGR spread median 3.04 pp (M) / 4.37 pp (Q), m"
QUEUE,QUEUE.md,313,0,argmax,CADENCE,quarterly,CAGR,"ve: on the quarterly grid the canonical phase is the family maximum in 0 of 150 cells** (mean pctile 0.170, best 0.540; argmax never closer than 17 trading days to quarter-end). Family CAGR spread median 3.04 pp (M) / 4.37 pp (Q), max 23.93 pp. R"
QUEUE,QUEUE.md,325,0,argmax,N,60,S_FULL,"closes where the CAGR floor runs out, one rung before the DD cap stops paying; SHARPE never turns over (0.462 -> 0.673, argmax n=60 in 4 of 10 cells, H_SHARPE FAIL) and EWall, the n -> limit control, has the best IS Sharpe (0.830) yet clears 4b o"
QUEUE,QUEUE.md,325,0,best,N,60,S_FULL,"ver turns over (0.462 -> 0.673, argmax n=60 in 4 of 10 cells, H_SHARPE FAIL) and EWall, the n -> limit control, has the best IS Sharpe (0.830) yet clears 4b on 0 of 28 panels because its L4_DD rate is 0.000 (-31.31% MaxDD), H_EW FAIL 3 of 10. H"
QUEUE,QUEUE.md,440,0,argmax,N,42,S_FULL,"SELECTOR REACHES IT. 255 cells (17 widths x 5 costs x 3 lags), 2 tuned params. Both of 589's doubts RETIRED: the Sharpe argmax is INTERIOR (n=42 full, n=44 OOS) on a grid extended to the panel ceiling (max eligible 54 < 55 tradeable), and the 4b "
QUEUE,QUEUE.md,444,0,optimal,GROSS,1.00,S_FULL,"of 17 among the five books that pass anywhere, that the pass set is contiguous in every case, and that at the IS-Sharpe-optimal g=1.00 every Sharpe-clearing book dies on the 4b drawdown cap alone. Decompose the band's width leg by leg (which of th"
QUEUE,QUEUE.md,445,0,optimal,GROSS,1.00,S_FULL,"of 17 among the five books that pass anywhere, that the pass set is contiguous in every case, and that at the IS-Sharpe-optimal g=1.00 every Sharpe-clearing book dies on the 4b drawdown cap alone. Decompose the band's width leg by leg (which of th"
QUEUE,QUEUE.md,473,0,argmax,THRESH,1.5,S_OOS,"wn gate buys +0.0080 mean OOS Sharpe over RULES v2 (0.9951 at f=1.5 vs 0.9871) and +0.0384 over plain rule-8 selection (ARGMAX 0.9567), never loses a cell at f=1.5 (beats 2 / ties 10 / loses 0) where the plain selector loses 4 of its 6 adoptions "
QUEUE,QUEUE.md,473,0,argmax,N,20,CAGR,"ions — but clears NEITHER KEEP path (4a 0/84, 4b 0/84), both wins are SMALL439, and it vetoes the run's only 4b passer (ARGMAX n=20 on U56, IS margin -0.1114). Its best case is the incumbent's 3.9-9.5% OOS CAGR against SPY's 15.2-15.5%, so 4b's C"
QUEUE,QUEUE.md,473,0,best,N,20,CAGR,", 4b 0/84), both wins are SMALL439, and it vetoes the run's only 4b passer (ARGMAX n=20 on U56, IS margin -0.1114). Its best case is the incumbent's 3.9-9.5% OOS CAGR against SPY's 15.2-15.5%, so 4b's CAGR floor is unreachable. No RULES/PROTOCO"
QUEUE,QUEUE.md,521,0,argmax,N,60,S_FULL,"ESOLVED / SPLIT, no KEEP:** the 4b row IS reachable by an IS-honest rule but by **1 of 6** selectors — only PICK-4b-IS (argmax IS Sharpe among IS-window 4b passers) lands on one, **n=60 g=0.75**, OOS **11.80%/1.1305/-17.07%** vs SPY **15.45%/0.88"
QUEUE,QUEUE.md,552,4,argmax,GROSS,1.00,S_FULL,"y-not-sufficient (5 open-window cells still take 0 passes on a Sharpe leg). Rule 8 (g picked on 2009-16, read 2017-26): argmax-IS-Sharpe picks g=1.00 in **18/20**, the 2026-09-03 memo's own rule picks g<=0.75 in 13/20; **the two agree on 15% of p"
QUEUE,QUEUE.md,670,0,best,N,5,S_FULL,"rget, trend+trim, sector-cap, low-vol, inverse-vol, n 5-60) clears the three 4b Sharpe legs; the OOS leg fails 100/100 (best margin -0.0355) and no cell fails fewer than TWO Sharpe legs, so SMALL439's 4b failure is FORM-invariant as well as g-i"
QUEUE,QUEUE.md,719,0,peaks at,BAND,0.16,S_FULL,"s stop (0 new 4a and 0 new 4b in 70 extension rows; dominators 2->3/4, all still cut by MaxDD alone; H1 Sharpe actually peaks at band 0.16, so the published 'monotone to the widest point' was itself a stopping-point reading). The generalisable numb"
QUEUE,QUEUE.md,842,2,argmax,THRESH,0.50,EDGE,"ing does not fit it. **IT IS A RAMP:** Sharpe monotone in f in **16/16** cells over the published sweep, published-grid argmax the EDGE f=0.50 in 16/16; probing to f=1.00 (the pure sleeve, which bounds the dial and closes ideas 240/256/328's flag"
QUEUE,QUEUE.md,842,2,argmax,THRESH,1.00,S_FULL,"probing to f=1.00 (the pure sleeve, which bounds the dial and closes ideas 240/256/328's flag) puts the interior Sharpe argmax at **f=0.60** (9/16) and the shallowest MaxDD at **f=0.75** (16/16). **IDEA 128's FINDING 3 CONFIRMED ON A NEW DIAL:** "
QUEUE,QUEUE.md,931,0,best,H,5,S_OOS," cells; at s=1.25-1.50 the arms are within 0.09 and DOWN wins at h=5. **(4) Rule 8 chooser loses again** (2/6 picks OOS-best, 2/6 beat the pool mean, -0.711 OOS Sharpe of regret on the UP arm). See LEADERBOARD 2026-09-07 and research/backtests/"
QUEUE,QUEUE.md,972,0,best,N,20,S_FULL," The tradable form (a real-time drawdown-SPEED switch, 2 params, 56 points) is worth **+0.008 to -0.033** Sharpe vs the best parent, has MaxDD worse than BOTH parents in 9/9 u56/top20 cells, is **4a 0 of 56**, and the rule-8 chooser's mean OOS "
QUEUE,QUEUE.md,973,0,best,CADENCE,monthly,CAGR," DD failure for a CAGR failure, 4a is 0/48, and the rule-8 chooser picks plain monthly in 14 of 16 cells (+0.0000 OOS). Best cell PARKed: broad `ew-band3` M + daily exit-to-cash, 10.74%/1.111/-15.13%, 4b KEEP @10bps only. See `2026-09-06_monthl"
QUEUE,QUEUE.md,999,0,best,N,10,DD,"g **and 0 of 24 at 0 bps**, so it is not a cost story: the **DRAWDOWN CAP binds in 24 of 24** (sole failing bar in 12). Best cell U56 n=10 g=0.75 **15.4%/1.042/-20.6%** (halves 1.025/1.067, OOS 1.093) misses the -20.23% cap by **0.32pp**; highe"
QUEUE,QUEUE.md,1020,0,best,GROSS,0.03,DD,"28's three re-ranks was an unscreened-SMALL484 artefact. Rule 8 at 10 bps: -0.0049, 51.5% wins — coin flip. 4b 49/1792, best point (U56/EWALL/g=0.03, all 7 rungs) fails on B136 drawdown -> PARK, no promotion."
QUEUE,QUEUE.md,1021,0,argmax,N,20,DD,"=40 pass is **PARKed, not proposed**: 86.3% mean invested against n=20's 95.5% (idea 157's cash channel), a full-sample argmax the IS chooser picks at 1 of 7 rungs, and it fails B136 4b on drawdown. RULES.md, scan.py, bot.py, baseline.py untouche"
QUEUE,QUEUE.md,1051,0,argmax,GROSS,0.20,CAGR,"GROSS-ONLY books are U={CAGR} exactly). Caveat stated, not buried: DD's reachability is partly mechanical (modal ladder argmax **g=0.20**, the floor) while CAGR's is **g=1.00** — the two gross bars are reachable at OPPOSITE ends, which is why ide"
QUEUE,QUEUE.md,1074,0,peaks at,GROSS,1.00,S_FULL,"he whole ladder (a pure scale lever), SEL-SHARPE picks g=1.00 in 50/53 and LOSES (p 0.0008), while the 4b-margin ladder peaks at g=0.80 with 0.75 second — the 0.70-0.80 plateau. N loses (capture -23.9% of a +0.090 oracle gain), BAND is n.s. on a 0."
QUEUE,QUEUE.md,1112,2,best,THRESH,0.40,S_FULL,"ats the static-gross lever in **38 of 40** points (up to +3.85 pp), pricing at ~half the lever's cost at 0.60 — but its best point on Sharpe, drawdown and price alike (theta=0.40) is disqualified by 4b's CAGR floor. Supports idea 123: 12 of 40 "
QUEUE,QUEUE.md,1129,0,argmax,THRESH,0.50,CAGR," (f=0.50's IS CAGR 10.8% clears the 10.47% floor), and it is INFEASIBLE in 12/44 cells where it silently degenerates to argmax IS CAGR. Idea 100's selector/4b mismatch was floating gross, which idea 101 fixed. Follow-up 110. `2026-09-05_cagr-floo"
QUEUE,QUEUE.md,1141,0,argmax,GROSS,0.85,S_OOS,"10.68% bar) and gross is precisely the CAGR lever. g=0.85 is rule-8 selected on both universes by the 4b-aware IS rule (argmax-IS-Sharpe picks g=1.00, which breaks broad's DD cap). **(7) The rule under test has no net content:** mean OOS Sharpe R"
QUEUE,QUEUE.md,1141,0,argmax,GROSS,1.00,S_OOS,"ks g=1.00, which breaks broad's DD cap). **(7) The rule under test has no net content:** mean OOS Sharpe RBIND 1.098 vs argmax-IS 1.097 vs the published control 1.083; RBIND avoids one -0.070 pick and forgoes one +0.060. Memo written. Ideas 90-92"
QUEUE,QUEUE.md,1148,0,best,N,20,S_OOS,"16. monthly-seasonality — **KILL** (2026-09-04, cloud). 144 points, all reported; 24 improve on control (best +0.063, top20 +0.003), rule 8 loses 0/6 (-0.29..-0.57 OOS Sharpe). Load-bearing number: Spearman(H1 month means, H2 mon"
QUEUE,QUEUE.md,1151,0,best,N,20,EDGE,"t (worst-drop dSharpe: SPY -0.059, candidates -0.071..-0.092, i.e. 1.10-1.56x the benchmark's own). **Every candidate's best year is 2022** (+7.3..+14.0pp excess) except top20/u56 (2018): the 4b edge is largely one bear market avoided. **Valida"
QUEUE,QUEUE.md,1161,0,best,N,20,CAGR,"10. sector-only-universe — **KILL** (2026-09-04, lane C). 0 of 10 ETF-only points pass 4a or 4b; best ETF arm `ETF36/CAND-n20` 6.8%/0.817/-15.2% (halves 0.754/0.878, OOS 0.943) fails 4b on H1 and CAGR (6.8% vs the 10.68% "
QUEUE,QUEUE.md,1165,2,best,N,5,S_OOS,"n at all on the primary list: Spearman(IS Sharpe, OOS Sharpe) = +0.000** across the 20 points (+0.463 on broad); the IS-best 6-1 n=5 misses OOS 4b on drawdown (-22.8%), the 4b-aware pick 6-1 n=20 clears it on universe.json (12.3%/1.020/-19.2%) "
QUEUE,QUEUE.md,1168,0,best,N,20,DD,"0.143 t +2.52 on broad), exactly as the whipsaw story predicts — **but it buys return with drawdown**: `top20/M` is the best cell the project has produced on universe.json (14.7%/1.204/-19.5%, halves 1.211/1.206, OOS 1.286, passing 4b at every "
QUEUE,QUEUE.md,1168,0,best,N,20,CAGR,"OOS DD and CAGR), broad picks top20/M (OOS 15.7%/1.009/-26.1%, fails OOS DD), and the IS-chosen cadence matches the OOS-best in only 2 of 8 books. Survivorship: current constituents, one-directional; cadence-vs-cadence comparisons hold names an"
RESULTMD,2026-09-04_defensive-sleeve_cloud.result.md,45,0,best,N,20,DD,"on drawdown in both top20 cells (-20.4% and -21.1% vs the -20.2% cap). And ""best-of-3 by"
RESULTMD,2026-09-04_lookback-blend_C.result.md,58,0,best,N,5,S_FULL,"   IS-best point (6-1 n=5, IS Sharpe 1.227) goes OOS 18.5%/0.971/-22.8% and misses OOS 4b on"
RESULTMD,2026-09-04_one-year-leverage-audit_cloud.result.md,6,0,best,N,20,EDGE,"5. **Every candidate's single best year is 2022** (excess over SPY +7.3 to +14.0pp), except `top20`/u56 (2018, +10.5pp). The 4b edge over SPY is, in the m"
RESULTMD,2026-09-04_rebalance-freq_cloud.result.md,87,0,best,CADENCE,monthly,CAGR,  CAGR). The monthly arms that look best full-sample are not what IS picks.
RESULTMD,2026-09-05_delete-the-scaler-on-small_cloud.result.md,45,0,argmax,N,20,S_FULL,"- S1 (argmax IS Sharpe): n=20, g=1.00. IS Sharpe 0.241 vs SPY IS 0.832. **OOS -9.17%/-0.171/-83.4%**."
RESULTMD,2026-09-05_delete-the-scaler-on-small_cloud.result.md,46,0,argmax,N,20,S_FULL,"- S2 (argmax IS Sharpe subject to IS MaxDD <= 60% of SPY's): n=20, g=0.25. **OOS -1.56%/-0.174/-33.5%**."
RESULTMD,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.result.md,96,0,argmax,GROSS,1.00,S_FULL,argmax is chasing noise. SEL-SHARPE consequently picks g = 1.00 in **50 of 53** books and loses
RESULTMD,2026-09-05_sleeve-f-that-clears-the-floor_cloud.result.md,39,0,peaks at,THRESH,0.15,DD,"2.5 pp of drawdown margin**, and the pass count peaks at **f = 0.15–0.20**, where both margins are"
RESULTMD,2026-09-05_the-20-percent-oracle-ceiling_C.result.md,55,0,argmax,GROSS,1.00,CAGR,because de-grossing far enough always shrinks drawdown. CAGR's modal argmax is **g = 1.00**. The
RESULTMD,2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md,82,0,argmax,N,4,S_FULL,IS-Sharpe argmax lands on n = 4 books and gets punished. **On the small panel the sign
RESULTMD,2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.result.md,76,0,best,GROSS,0.40,S_FULL,"Do-nothing control (best IS Sharpe, no screen): `B136k80d13 g=0.40 f=0.30`, OOS"
RESULTMD,2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.result.md,48,0,best,N,10,S_FULL,"a point**. Best single book: u56, k = +0.75, m = 0.27 (n = 10) — CAGR 17.25%, Sharpe 1.0931,"
RESULTMD,2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.result.md,115,0,best,N,20,S_FULL,"stratum's best panel — at n=20 it lands within 0.04 Sharpe of the single best of 60 draws, the"
RESULTMD,2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.result.md,115,0,best,N,20,S_FULL,"stratum's best panel — at n=20 it lands within 0.04 Sharpe of the single best of 60 draws, the"
RESULTMD,2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.result.md,136,0,best,N,20,S_OOS,(IS 1.3789) and gives up **0.130 of OOS Sharpe** (1.0250 vs the OOS-best n=20's 1.1549)
RESULTMD,2026-09-07_book-size-floor-for-any-quoted-price_B2.result.md,101,0,best,N,3,S_FULL,"  TOPALL 8; V1u and TOP3 zero). Best: u56 TOP40 band3-rw @10 bps — CAGR 11.4%, Sharpe 1.211,"
RESULTMD,2026-09-07_book-size-floor-for-any-quoted-price_cloud.result.md,144,0,best,N,40,S_FULL,"Best 4b row, u56 / **TOP40 + band3-rw** / 10 bps: CAGR 11.36%, Sharpe 1.211, MaxDD -15.66%,"
RESULTMD,2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.result.md,27,0,argmax,THRESH,0.25,S_FULL,"0.833, Sharpe argmax f≥0.50 in 8/8, worst-of-five-margin argmax f=0.25 in 4/8 and 0.15–0.25 in 7/8."
RESULTMD,2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.result.md,27,0,argmax,THRESH,0.25,S_FULL,"0.833, Sharpe argmax f≥0.50 in 8/8, worst-of-five-margin argmax f=0.25 in 4/8 and 0.15–0.25 in 7/8."
RESULTMD,2026-09-07_correlation-as-the-sleeve-design-variable_B.result.md,78,0,best,N,20,S_FULL,"- Best pick — u56 / top20 / natural / **S4 at f = 0.50**: OOS **CAGR 8.9%, Sharpe 1.308, MaxDD −10.0%**"
RESULTMD,2026-09-07_correlation-as-the-sleeve-design-variable_cloud.result.md,131,0,best,N,20,S_FULL,"  Best: u56 / S4 / top20 / matched / f=0.25 — CAGR 10.83%, Sharpe 1.1419, MaxDD −14.61%,"
RESULTMD,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.result.md,95,1,argmax,THRESH,0.60,S_FULL," S0 IS-Sharpe argmax, f = 0.60 "
RESULTMD,2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.result.md,43,0,argmax,N,40,EDGE,"2. **n=40 is not an argmax, it is a plateau edge.** On U56 the OOS Sharpe runs"
RESULTMD,2026-09-07_is-the-priceability-floor-the-real-selector_B.result.md,125,0,best,N,40,S_OOS,"Best 4b-passing arm-points by OOS Sharpe (informational, nothing promoted): u56 TOP40 +"
RESULTMD,2026-09-07_sleeve-f-plateau-width_B.result.md,15,0,argmax,THRESH,0.00,EDGE,ideas 240/256/328's grid-edge flag cannot apply to the reported argmax.** f = 0.00 is the
RESULTMD,2026-09-07_sleeve-f-plateau-width_B.result.md,48,0,argmax,THRESH,0.50,EDGE,queue's own grid the Sharpe argmax is the edge f = 0.50 in **16/16**. With the
RESULTMD,2026-09-07_sleeve-f-plateau-width_B.result.md,49,0,argmax,THRESH,0.60,EDGE,"edge probe the true interior argmax is **f = 0.60 in 9/16**, 0.50 in 5, 0.40 in 2 — and MaxDD is"
RESULTMD,2026-09-07_sleeve-f-plateau-width_B.result.md,111,0,argmax,THRESH,0.60,S_FULL,- **402** — f = 0.60 is the Sharpe argmax and fails only the CAGR floor: is the 4b-defensive class
RESULTMD,2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.result.md,125,0,best,N,20,CAGR,"H1 97 / CAGR 97 / OOS 96. Best 4b point is **STK20 n=20 FIXEDTOT @10 bps: CAGR 12.05%,"
RESULTMD,2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.result.md,37,0,best,N,15,S_FULL,"Best cells: highest full-sample Sharpe TOP15/W 0.7798 (CAGR 16.01%, MaxDD -31.12%, H1 0.9911,"
RESULTMD,2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.result.md,39,0,argmax,BAND,0.16,S_FULL,"  band = 0.16 shape) / **CLOSED**. Argmax read on 5 outcomes: full Sharpe, binding-half"
RESULTMD,2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.result.md,83,0,best,CADENCE,monthly,S_FULL,"Best U56 book on the grid (θ +0.06, monthly, QUANTILE-F RESPREAD): CAGR 15.79 %, Sharpe 1.231,"
RESULTMD,2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.result.md,69,0,best,CADENCE,monthly,S_FULL,"Best 4b passer: **U56 QM+0.00/RESPREAD monthly** — CAGR 14.35%, Sharpe 1.220, MaxDD −20.15%,"
RESULTMD,2026-09-10_is-the-KEY-UNIQUE-join-STABLE-under-float-reformatting_cloud.result.md,107,0,best,N,20,S_FULL,"both draw down −36.5%. The best full-sample point on the whole grid — U56 ALPHA dp0 n=20, Sharpe"
RESULTMD,2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.result.md,74,0,best,N,20,S_FULL,"* Best OOS cell (U56, 10 bps, NATIVE, pick TOP20): OOS CAGR 15.7% / Sharpe 1.169 / MaxDD -19.4%"
RESULTMD,2026-09-11_is-the-4b-DD-CAP-the-CADENCE-DIAL-in-disguise_cloud.result.md,135,0,best,CADENCE,monthly,S_OOS,picks monthly and then misses the DD cap by 0.17 pp.  **SMALL439 fails everywhere** (best OOS Sharpe
RESULTMD,2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_B.result.md,84,0,argmax,BAND,0.08,S_FULL,"  fails — and **PROTOCOL 8 never reaches it**: the IS-Sharpe argmax on U56 is band0.08, and over"
RESULTMD,2026-09-12_does-the-U56-TOP-40-g1.00-book-survive-a-PRE-REGISTERED-run-with-the-WIDTH-GRID-EXTENDED_cloud.result.md,18,2,argmax,N,55,S_FULL,"RETIRED.** Extended to n=55 = every tradeable name (the panel's hard ceiling: max eligible 54 < 55). Full-sample Sharpe argmax is **n=42, interior**; OOS argmax n=44. Sharpe rises to 42 then falls. "
RESULTMD,2026-09-12_does-the-U56-TOP-40-g1.00-book-survive-a-PRE-REGISTERED-run-with-the-WIDTH-GRID-EXTENDED_cloud.result.md,18,2,argmax,N,42,S_FULL,"y tradeable name (the panel's hard ceiling: max eligible 54 < 55). Full-sample Sharpe argmax is **n=42, interior**; OOS argmax n=44. Sharpe rises to 42 then falls. "
RESULTMD,2026-09-12_how-many-DRAWS-does-a-PASS-RATE-CURVE-need-before-MONOTONICITY-is-testable_cloud.result.md,58,0,best,GROSS,0.50,S_FULL,"reproduced here on random books. Best single draw, B136 #117 at g=0.50: full CAGR +11.08%, Sharpe"
RESULTMD,2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.result.md,70,0,best,GROSS,1.00,S_FULL,nearly every case. Best IS-Sharpe cell over the whole grid = U56/R620/M @ g=1.00 (IS Sharpe 1.30);
RESULTMD,2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B.result.md,88,0,best,GROSS,1.00,S_OOS,"Best OOS pick: K8 g=1.00, **16.14% / 1.4004 / −12.72%**; worst OOS Sharpe among picks: K1 1.1308."
RESULTMD,2026-09-15_is-U56-M-CORE-TOP20-s-2.09pp-CAGR-edge-a-REBALANCE-OFFSET-artefact_B.result.md,43,0,best,CADENCE,weekly,S_FULL,"  Sharpe at or below the BEST of the 5 weekly phases.** Offset-blind, the cadence gap is ~0."
RESULTMD,2026-09-15_is-the-21-OFFSET-ENSEMBLE-of-the-805-book-a-4b-PASS_C.result.md,111,0,argmax,GROSS,1.00,S_FULL,"   top endpoint (g = 1.00) with **no interior**, while the Sharpe argmax sits at the opposite"
RESULTMD,2026-09-15_is-the-4a-MaxDD-leg-passable-at-all-without-de-grossing_cloud.result.md,103,0,argmax,GROSS,1.00,S_FULL,72 picks (2 panels × 3 forms × 6 n × 2 choosers). C1 (argmax IS Sharpe) picks **g = 1.00** every
RESULTMD,2026-09-15_where-does-the-BOOK-SIZE-axis-TURN-OVER-at-fixed-q-and-k_cloud.result.md,60,3,argmax,N,60,S_FULL, Sharpe argmax interior in 6 of 10 cells (need 8); argmax n = 60 in 4 cells. 
RESULTMD,2026-09-15_where-does-the-BOOK-SIZE-axis-TURN-OVER-at-fixed-q-and-k_cloud.result.md,60,3,argmax,N,60,S_FULL, Sharpe argmax interior in 6 of 10 cells (need 8); argmax n = 60 in 4 cells. 
RESULTMD,2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.result.md,93,0,best,H,0,S_FULL,"Sharpe is 1.0421 against the default W/H=0's 1.0006 (+0.0415), while its **hit rate on the OOS-best"
RESULTMD,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,102,0,peaks at,N,15,EDGE,"collapses above ~n=15*, not as *EDGE peaks at n=12 / n=10*."
RESULTMD,2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.result.md,54,0,argmax,N,25,EDGE,"n = 25/30/40 carry zero argmax mass on U56, which is 1082's ""EDGE collapses above ~n=15"" — the"
RESULTMD,2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.result.md,81,0,peaks at,N,12,EDGE,"Applied to the record as it stands, that clause re-expresses 1082's ""EDGE peaks at n=12 / n=10"""
RESULTMD,2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.result.md,3,0,argmax,H,126,EDGE,right**: the EDGE peak moves LEFT as the hold shortens (argmax n = **10 → 5 → 5** at H = 126 / 63 /
RESULTMD,2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.result.md,88,0,argmax,H,126,EDGE,H = 126 on either panel: U56's argmax reads 12 / 8 / 12 and B136's EDGE(5) is *highest* at the
MEMO,2026-09-04_which-4b-bar-binds_B.memo.md,25,0,argmax,GROSS,0.85,S_FULL,"   g = 0.85 on both universes. Pure argmax-IS-Sharpe picks g = 1.00 on u56, which breaks the"
MEMO,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.memo.md,3,0,argmax,CADENCE,monthly,S_FULL,"2. **Why it is not a fit.** Both selectors (IS Sharpe argmax and IS 4b-margin argmax) pick `M` on U56 from the **2009–2016 window alone**, and `M` is also the OOS oracle. Across 53 books, monthly wins the"
MEMO,2026-09-05_fixed-gross-S4-blend_cloud.memo.md,5,0,peaks at,THRESH,0.50,S_FULL,"4. **f = 0.50 is an interior optimum, not a boundary pick.** Sharpe over f ∈ {0, .25, .50, .75, 1.00} peaks at 0.50 in 4/4 cells (u56 S3: 1.064 / 1.127 / 1.167 / 1.056 / 0.392)."
MEMO,2026-09-06_vol20-gate-in-isolation_cloud.memo.md,14,0,best,N,5,S_FULL,"   cell, picks NONE/n=5 on IS Sharpe and lands at OOS 1.044 — this candidate is the best *ex post*"
MEMO,2026-09-15_4b-leg-certification-clause_cloud.memo.md,5,0,peaks at,CADENCE,MONTHLY,TURNOVER,"H_CADENCE` FAILS: the leg's base rate is W 0.048 → M 1.000 → Q 0.940 on U56 and W 0.000 → M 0.720 → Q 0.624 on B136. It peaks at MONTHLY on both panels, so the leg is a cost/turnover optimum, not a cadence monotone."
MEMO,2026-09-15_offset-blind-reporting_B.memo.md,35,0,best,CADENCE,weekly,S_FULL,"    book by **+0.013 of Sharpe**, and 17 of its 25 offsets sit at or below the best weekly phase."
