source,unit_kind,has_numeral,has_pp_figure,has_null_token,has_cell_key,n_pp_figures,excerpt
LEADERBOARD.md,LINE,True,False,False,False,0,| 2026-09-10 | 621 Q3 — is the chooser's edge SIGNAL or COST AVOIDANCE? the same cells across the 0/10/25/50 bps ladder | n/a | win rate **27/48 -> 31/48 -> 34/48 -> 38/48**; median dSharpe **0.0000 -> +0.0014 -> +0.0383 -> +0.0757** | n/a | n/a | same DEFAULT no-dial arm at each rung | **MOSTLY COS
LEADERBOARD.md,LINE,True,True,False,True,1,"| 2026-09-10 | 410 PART B/MECHANISM — where the 14 wide-corpus 4b passers actually sit, and which leg the other 274 fail | passers 11.9–17.5 % | passers 1.002–1.209 (OOS 0.896–1.233) | passers −14.8 % … −20.1 %, i.e. all just inside the −20.23 % cap | pass rate by cadence D **0.0 %**, W 5.6 %, M **1"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-10 | 408 PART E — KEEP-candidate (4b): RULES v2 with clause 4's gross 0.75 -> **1.00**, U56, weekly, 10 bps | 11.58% | 1.2090 | −15.70% | 1.2365 / 1.1878 | SPY 0.8855 (0.9587/0.8257) | **KEEP-candidate on path 4b, recommended PARK.** All five 4b bars clear: H1 1.2365>0.9587, H2 1.1878>0.82"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-10 | 408R CROSS-CHECK of the SAME-DAY cloud run's PART E KEEP-candidate (RULES v2 at gross **1.00**, U56, W, 10 bps), run in an independently written harness | **11.5791%** (their 11.58%) | **1.2090** (their 1.2090) | **−15.70%** (their −15.70%) | **1.2365 / 1.1878** (their 1.2365/1.1878) "
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-10 | 624 Q4 — WHAT DOES survive: the pre-return taxonomy (JAC = membership distance, WGT = within-set composition, EXP = gross), measured from TARGET WEIGHTS ALONE, against the size of the chooser's edge | n/a | Spearman(JAC, per-dial **median** dSharpe) **+0.884** over 8 dials, +0.388 at "
LEADERBOARD.md,LINE,True,False,False,False,0,"| 2026-09-10 | 624 INDEPENDENT CONFIRMATION of lane C's Q4 — 'a MAGNITUDE statement published as a FREQUENCY statement' — from this lane's separate grid | win-rate gap **+0.0556** (0.611 vs 0.556) — nearly nil | median-dSharpe gap **+0.0299**: SELECTION +0.0301 vs TRADING +0.0002, a **162x** ratio i"
LEADERBOARD.md,LINE,True,False,True,False,0,"| 2026-09-10 | 649 THE MECHANISM — the floor is CONTROL LUCK, not a chooser statistic (the load-bearing finding) | with the control fixed at the ladder's named DEFAULT (how the record publishes it) the null win rate swings **0.231 (u56) → 0.653 (broad136) → 0.785 (small439)** | drawing the control U"
LEADERBOARD.md,LINE,True,False,True,False,0,"| 2026-09-10 | 648 THE LAW — f(JAC) fitted on idea 624's 8 dials (IS window only), read on 6 FRESH pre-registered dials (`mafilt`,`revfilt`,`bufn`,`spow`,`cash`,`lag`); P1 = f form (CONST/LIN/SQRT/STEP), P2 = dial set | n/a | n/a | n/a | n/a | CONST (predict the training mean) = the null; held-out R"
LEADERBOARD.md,LINE,True,False,False,False,0,"| 2026-09-10 | 648 MECHANISM — is the effect-size law an EDGE law or an ABSTENTION artefact? (a chooser that picks its own control scores d_oos ≡ 0, so a low-JAC dial's edge could be pinned at zero mechanically) | n/a | n/a | n/a | n/a | the abstention-artefact hypothesis | **ARTEFACT HYPOTHESIS REJ"
LEADERBOARD.md,LINE,True,False,False,False,0,"| 2026-09-10 | 614 GATES — four, all pre-registered | n/a | n/a | n/a | n/a | idea 403's committed `.windows.csv`; `engine.backtest` | **ALL PASS.** G1 idea 403's premise reproduces EXACTLY off its own file: both-non-empty **346** (published 346), containment **215** (215), lower-edge **344** (344)."
LEADERBOARD.md,LINE,True,True,False,True,2,"| 2026-09-10 | 614 THE ANSWER — does the IS 4b window nest the full-sample one on the record's OTHER five dials (band, n, gross, vol, K, idea 401's `weights_for` imported verbatim)? 564 arms = 5 dials × 2 books × 3 panels × 2 rungs; P1 = dial (5), P2 = margin (3), all 15 points in `.census.csv` | n/"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-10 | 463 THE ANSWER — sweep n (3..50) x cadence (D/W/M/Q) x 3 panels against a CADENCE-MATCHED EW_ALL at 0/10/25/50 bps; 528 rows, P1 = n, P2 = freq, all published in `.grid.csv` | live candidate U56 n=20/W **12.55%** @25bps | **1.0299** @25bps (1.1419 @10) | −19.55% | 1.053 / 1.027 @25bps"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-10 | 463 RULE 8 / BOOK — form chosen on 2011-01-13..2016-12-30 ALONE (S1 = the queue's own criterion, smallest n beating EW_ALL at BOTH rungs in sample, tie-break lowest IS turnover, abstain to EW_ALL if empty; S2 = max IS dSharpe @25bps, a robustness read), 2017-2026 read ONCE | S1 OOS: U"
LEADERBOARD.md,LINE,True,False,False,False,0,"| 2026-09-10 | 615 A3 THE NOISE YARDSTICK — five weekday phases of the SAME weekly cadence, lambda=1 | n/a | EWall best-lambda Sharpe gain **0.00089** (u56 @10bps) vs weekday-phase spread **0.01374** | n/a | gain beats the yardstick in **0 of 18** EWall (panel, rung) cells; median gain/spread **0.00"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-10 | 610 Q1 CONDITIONING — mean within-dSharpe_0-bin rho(tax, c*), per PANEL x K, all 28 grid points reported | n/a | n/a | n/a | SMALL439 |rho| by K: 0.5592 / 0.6851 / 0.7584 / 0.7705 / 0.7755 / 0.7928 / **0.8194** (K=2..10) | the panel's own unconditioned rho: U56 0.7436, B136 0.7123, SM"
LEADERBOARD.md,LINE,True,False,True,True,0,"| 2026-09-10 | 610 Q2 FLOOR — the same statistic on bins of IDENTICAL sizes drawn at random, 200 draws x 4 panels x 7 K | n/a | n/a | n/a | SMALL439 excess over null mean +0.2861 to +0.5585, p=0.000 at all seven K | the binning-only null: U56 excess +0.0358..+0.1283, B136 +0.1525..+0.2293, POOLED +0"
LEADERBOARD.md,LINE,True,False,False,False,0,"| 2026-09-10 | 610 Q3 FORK — rho(tax,c*) split into its PROXY leg rho(tax,SLOPE) and its CONTAMINATION leg rho(SLOPE,c*), c* = dSharpe_0/SLOPE at rho +0.999861 (G6) | n/a | n/a | n/a | PROXY +0.9592 / +0.9694 / +0.9472 (span **0.022**); CONTAMINATION -0.7667 / -0.6957 / **-0.2910** (span **0.476**) "
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-10 | 610 RULE 8 (PROTOCOL 8) — every quantity rebuilt on IS (<=2016-12-31) alone, K picked there per panel, OOS (2017+) read ONCE, all 7 K reported anyway | n/a | n/a | n/a | SMALL439 IS pick **K=5** (|rho_IS| 0.8316) -> **OOS |rho| 0.7845**; OOS regret vs the hindsight-best K only **-0.04"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-10 | 610 KEEP PATHS — both, all 648 arms x 3 rungs (0/10/25 bps), then the rule-8 book chooser at 10 bps | picks OOS: U56 **10.87%**, B136 **10.28%**, SMALL439 **2.28%** vs RULES v2 9.48% / 7.98% / 3.85% vs SPY 15.32% | picks OOS: U56 **1.1538**, B136 **1.0705**, SMALL439 **0.2427** vs RUL"
LEADERBOARD.md,LINE,True,False,False,False,0,"| 2026-09-10 | 610 VERDICT — is SMALL439's weak TAX-to-c* rho an EDGE-DISPERSION effect? | n/a | n/a | n/a | n/a | PROTOCOL rule 4 (both paths) and rule 8 | **CONFIRMED - the queue's hypothesis is right, and the mechanism is measurable, not inferred.** SMALL439 is the weak panel because its zero-cos"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-11 | 670 MATCHED-GROSS SURVIVAL + the zero-signal control | 12.8% | 1.06 | -18.3% | 1.08 / 1.06 | 1.20 (1.23/1.17) — live RULES v2, U56 @0.75 | **12/20 (panel, arm) cells pass 4b somewhere on the ladder; at the matched live gross 0.75, 2 survive; at EVERY rung, 0** — 657's ""0 pass at all t"
LEADERBOARD.md,LINE,True,True,False,True,2,"| 2026-09-11 | 679 (lane C) THE DECOMPOSITION — 3 panels × 7 holding periods × {RANKED, RMATCH(60 draws), RFREE(60 draws)} = 21 cells / 2,541 books, all reported | SELECTION +2.46% / PERSISTENCE +1.16% (mean dCAGR) | SELECTION **+0.0211** (median +0.0112, >0 in 13/21) / PERSISTENCE **+0.0886** (medi"
LEADERBOARD.md,LINE,True,False,True,True,0,"| 2026-09-11 | 678 (cloud) THE LAZY NULL — the cheapest coin flip, not the matched one, is the candidate's real comparand (U56 @10 bps) | null median CAGR below the candidate at every rung (cand CAGR pctile 100%) | p=0 null (3.53x/yr) median **1.1192** vs candidate **1.0903** — **candidate pctile 19"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-11 | 688 (lane C) VERDICT — is-WIDTH-MAXIMISATION-a-general-rule-8-selector-pathology | 4.28% pooled / 8.56% best pick | 0.3447 pooled / 0.5234 best pick | −33.69% pooled | 0.3809 / 0.3179 | PROTOCOL rules 4 (both paths), 7 and 8 | **ANSWERED / SPLIT — MECHANISM YES, PRICE NO — and a docum"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-11 | 519 B — how far must the envelope stretch before a 4b verdict moves? IID ladder 1e-4 / 3e-4 / 1e-3 / 3e-3, 768 rows each | n/a | n/a | n/a | n/a | the append channel's 1.56% | **~3x THE OBSERVED BOUND FOR THE FIRST FLIP, ~10x TO MATCH APPEND.** 4b flips 0/768 (1e-4), **0/768 (3e-4, ob"
LEADERBOARD.md,LINE,True,False,False,False,0,"| 2026-09-11 | 694 PART D — PROTOCOL 8 walk-forward (dial picked on 2009-2016 IS Sharpe inside one draw's choice set, 2017– read once; 6 selectors incl. a seeded RANDOM control, **288 picks, all reported**) | picks OOS CAGR **9.11%** vs SPY **15.45%** vs RULES v2 6.50% | K-MAX edge over the anchor *"
LEADERBOARD.md,LINE,True,False,True,False,0,"| 2026-09-11 | 540 THE CONTROL THAT KILLS THE STATISTIC — disp permuted WITHIN stratum, 200 draws, seed 540 | n/a | n/a | n/a | n/a | the record's own \|t\|≥1.96 bar on this corpus | **THE BAR IS MIS-CALIBRATED AND THE SURVIVAL SHARES ARE NOT DISTINGUISHABLE FROM NOISE.** A permuted disp still reads"
LEADERBOARD.md,LINE,True,False,True,False,0,"| 2026-09-11 | 714 FAM5 REFINEMENT — the drawdown result is a RAW-MaxDD result | n/a | n/a | n/a | n/a | the DD family as one object (idea 540's FAM2 split) | **VOL-NORMALISING THE DRAWDOWN KILLS THE SEPARATION.** Per outcome, logx, 400 draws: **MaxDD 10.5% vs [23.0%, 66.7%] BELOW** (19 claims), **D"
LEADERBOARD.md,LINE,True,False,True,False,0,"| 2026-09-11 | 717 GATES — five, all pre-registered: G0 idea 533's SPY comparand from `research/baseline.py`, G1 its committed disp grid + KEEP counts, G1b the cached fitter vs the literal one, G2 idea 540's 180-row claims table, G3 idea 714's two focal rows, G4 idea 540's committed 200-draw permuta"
LEADERBOARD.md,LINE,True,True,True,False,2,"| 2026-09-11 | 717 THE ANSWER — idea 714's MaxDD-vs-DDnorm band verdicts re-read at MATCHED CLAIM COUNT (5 outcomes × 2 devices × 8 counts = **80 points, all published**; SUB = subsample at the 1.960 bar, BAR = bar set to the m-th largest \|t\|, exactly m claims on the real grid and on each of 400 d"
LEADERBOARD.md,LINE,True,False,False,False,0,"| 2026-09-11 | 717 THE SEPARATION FLOOR — the smallest claim count at which this ladder can separate from its own permutation band at all, read on all five outcomes | n/a | n/a | n/a | n/a | the record's habit of quoting an INSIDE verdict as a negative result | **BELOW ~12 CLAIMS THE BAR SEPARATES N"
LEADERBOARD.md,LINE,True,False,True,False,0,"| 2026-09-11 | 717 rule 8 — CLAIM leg (fit on 2010–2016, read once on 2017–2026, at matched count) and BOOK leg (15 IS-only disp selectors over the 168 panels, read once on OOS) | picks OOS CAGR **−2.18…+12.83%**; MaxDD-directed −2.18…10.28%, DDnorm-directed −2.18…11.53%; RULES v2 OOS 8.50%, SPY OOS"
LEADERBOARD.md,LINE,True,False,True,True,0,"| 2026-09-11 | 721 THE PRICE LEG — the same floor asked of PROTOCOL's two KEEP paths. 126 books (U56 55 / B136 135 / SMALL 439 after dropping the 44 `max_1d_move >= 1.0` tickers) × gated-EW and ranked families × gross {0.50, 0.75, 1.00} × {W, M}, 10 bps, t+1 | best pick family IS_MINDD OOS **7.22%**"
LEADERBOARD.md,LINE,True,True,True,True,3,"| 2026-09-11 | 740 PART A — the comparand as a book: 3 panels x 3 SPY treatments (INCL / ZERO / DROP) x {v2band g 0.50/0.75/1.00, v1rules} = **36 cells, all reported** | v2band g0.75 U56 8.61% (INCL) / 8.47% (ZERO) / 8.63% (DROP) | **DROP−INCL ΔSharpe +0.0071 (U56) / +0.0020 (B136) / −0.0014 (SMALL4"
LEADERBOARD.md,LINE,True,True,True,True,1,"| 2026-09-11 | 560 PART B — DECISION + RULE 8 BOOK LEG: can the statistic be TRADED? (108 picks; 108 rolling-selector books, (statistic, window) chosen on IS Sharpe alone, OOS read once; **every grid point reported**) | rule-8 pick OOS CAGR U56/MA-DIST **18.01%** · B136/MA-DIST 22.71% · SMALL439/LOW"
LEADERBOARD.md,LINE,True,True,False,True,2,"| 2026-09-11 | 562 THE BOOK LEG — the same channel priced as capital: **DRIFT (native) vs RTT (cadence targets restored daily)**, 240 matched pairs, 10 bps | median dCAGR **+0.0000** (DRIFT ahead in 32.1%) | DRIFT ahead on Sharpe in **46.7%** of pairs, **median +0.0000**; by cadence −0.0006 (W) / −0"
LEADERBOARD.md,LINE,True,False,False,False,0,| 2026-09-11 | 790 does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying — ANSWER | n/a (graph census) | n/a | n/a | 687 rankable runs; top 10% by SUM holds **16.4%** of in-degree mass (gini 0.2868) — H_CONC FALSIFIED; the one concentrated leg NAMED holds **59.6%** (gini 0.734
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-11 | 773 KEEP paths — every one of the 900 books | 4a **2**, 4b **52**, BOTH **0** (both 4a passes are DRAW panels, not tradable rules) | 4b by parent U56 39 / B136 13 / SMALL439 0 | binding 4b legs: DD 313, CAGR 191, full-fail 206, H1H2OOSDD 88, clean 52 | n/a | SPY 15.11% / 0.8835 / -33."
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-11 | 572 KEEP paths — all 9,936 books | 4a **81**, 4b **391**, BOTH **4** | by K: 4a **50/20/11**, 4b **147/131/113** at k = 20/28/36 — both monotone DECREASING in draw size (a resolution effect, not an edge) | by flavour: 4b **BONLY 386, SONLY 1, POOL 4** = **98.7% of 4b passes are B-sour"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-12 | 793 lane C — GATES + THE LADDER APPENDIX — the pre-registered day-lag grid {7,14,30} is DEGENERATE on a 9-day-old record: NAMED@7 = NAMED@14 = NAMED@30 = 903 and `citations_beyond_window` (the material SURVIVE is made of) hits **0 at L=7**, so the grid re-scaled to {1,2,3,FWD} | n/a |"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-12 | 804 (lane C) THE DECOMPOSITION — 60 pre-declared books (5 panels x 6 forms x 2 cadences) x 17 gross rungs; each of the five 4b legs given its OWN admissible gross set, the band read as their intersection | n/a (measurement) | n/a | n/a | n/a | SPY 15.16% / 0.8861 / -33.72% (bars: H1>0"
LEADERBOARD.md,LINE,True,False,False,False,0,"| 2026-09-12 | 804 (lane C) H_ARITH — the band predicted in CLOSED FORM from the g=1.00 cell ALONE: g_lo* = 0.70*CAGR_SPY/CAGR(1.00), g_hi* = 0.60*MaxDD_SPY/MaxDD(1.00) | n/a | n/a | n/a | n/a | the measured 17-rung band of the same book | **PASS — exact band match in 47 of 60 books (78%, bar 70%)**"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-12 | 804 (lane C) RULE 8 + KEEP paths — WF-A walks the ANSWER (binding-leg identity recomputed inside IS alone and OOS alone); WF-B picks a book on IS ALONE by two selectors, OOS read ONCE | WF-B IS-BAND-MIDPOINT pick **OOS CAGR 14.52%** (B136/R620/g0.65/W) | pick **IS 1.2538 -> OOS 1.0400"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-12 | 804 PART A — THE EDGE CENSUS: 50 books (5 panels × 5 forms × 2 cadences) × 17 gross rungs × 2 cost rungs = **1,700 cells, every point reported** | best 4b cell BSTK100/R620/M g0.55 **14.31%** | **1.20** (halves 1.33/1.10, OOS 1.17) | −18.7% | 1.33 / 1.10 | RULES v2 U56 1.20 (1.23/1.18"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-12 | 804 VERDICT — KILL for capital, one candidate PARKED | candidate U56/MA-DG/M g1.00 full **11.92%**, OOS **12.65%** | **1.21** (halves 1.26/1.17), OOS **1.27** | **−15.5%** full and OOS | 1.26 / 1.17 | SPY 0.89 (0.96/0.83) −33.7%, CAGR floor 10.61%, DD cap −20.2%; RULES v2 1.20 (1.23/1"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-12 | 805 PART B — the two robustness arms the queue asked for: COST ladder (0–50 bps, breakeven searched to 1 bp) and 1-DAY-DELAYED EXECUTION | g=1.00 at 25 bps **11.59%**; at 50 bps **11.04%**; lag 2 **11.69%**, lag 3 **11.70%** | 25 bps **1.179**; 50 bps **1.128**; lag 2 **1.183** (OOS 1"
LEADERBOARD.md,LINE,True,False,True,False,0,"| 2026-09-12 | 606 THE DECOMPOSITION — which leg of excess = REAL − BLOCK carries the slope? | n/a | n/a | n/a | n/a | the placebo leg read separately, which idea 602 never published | **BOTH, AND THE PLACEBO LEG IS 21–59% OF IT.** The real arm's own edge over its twin does rise with the rate (ρ +0."
LEADERBOARD.md,LINE,True,True,False,True,2,"| 2026-09-12 | 609 (cloud, INDEPENDENT SECOND RUN — launched before the other lane's commit was visible) RULE 8 ON THE BOOKS + BOTH KEEP PATHS (648 arms × 3 cost rungs; dial on IS by IS Sharpe alone, OOS read once) | 13.29% (B136 QROLL q0.17 w252 d0.50 D g1.00, the by-product) | 1.134 | −15.19% | 1."
LEADERBOARD.md,LINE,True,True,False,True,4,"| 2026-09-12 | 609 (cloud, INDEPENDENT SECOND RUN — launched before the other lane's commit was visible) BY-PRODUCT — one post-hoc 4b KEEP-CANDIDATE, memo filed, NOT proposed | 13.29% | 1.134 | −15.19% | 1.210 / 1.054 | SPY 15.16%/0.886/−33.72%, OOS 15.33%/0.877/−33.72%; RULES v2 OOS 7.88%/1.106/−12"
LEADERBOARD.md,LINE,True,True,False,True,4,"| 2026-09-12 | 824 (lane C) H_CAND — the record's newest 4b KEEP-candidate re-priced under WINMATCH | 13.29% | 1.134 | −15.19% | 1.210 / 1.054 | its own matched-gross twin, re-matched on the evaluation window (twin 1.0212 FULL, g_eff 0.8908 → 0.8715 on OOS) | **SURVIVES.** B136 breadth-QROLL q0.17 w"
LEADERBOARD.md,LINE,True,False,False,False,0,"| 2026-09-12 | 820 C PRE-REGISTERED HYPOTHESES — eleven, written before the grid ran | n/a | n/a | n/a | n/a | bars stated in the script docstring | **7 of 11 PASS.** PASS: H_REPRO, H_SUFF1, H_POWER (42 ≥ 30), H_NONTRIV (42 > 18), H_NOSPYDD, H_COMPL, H_MONO. **FAIL: H_NEC1 (load-bearing) 0.3784 ≠ 1."
LEADERBOARD.md,LINE,True,False,False,False,0,"| 2026-09-12 | 832 B HYPOTHESES — six, pre-registered in the script docstring before the grid ran | n/a | n/a | n/a | n/a | bars stated in the docstring | **1 of 6 PASS.** PASS: **H_MONO** (12 of 12 monotone in k). FAIL: **H_NOISE** by 0.49 — 0.9858 inside the band vs bar 0.50, the run's largest num"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-12 | 842 cloud HEAD CELL — how much of the -0.15 does the no-information generator account for? | n/a | n/a | n/a | n/a | MEMO12 / DISJOINT / H=756 / NONE at 10 bps, n=288 pairs, 12 books; delta_REAL -0.1620 | **+0.4073 — NEITHER BAR IS MET.** delta_REAL **-0.1620 = base-rate term -0.0660 "
LEADERBOARD.md,LINE,True,False,False,False,0,"| 2026-09-12 | 830 cloud BOTH KEEP PATHS — and the 4a artefact the cash convention creates | cash-0 cells 11.19-11.54%; g0.75 c500 11.13% | cash-0 1.1858-1.2017; g0.75 c500 **1.5233** | cash-0 -15.86/-15.91%; g0.75 c500 **-11.93%** | full halves 1.210/1.167 (b0.01 c0), **1.5730/1.4831** (b0.03 g0.75"
LEADERBOARD.md,LINE,True,False,False,False,0,"| 2026-09-12 | 835 VERDICT — does any de-grossing family beat its twin on a leg with no 2020 drawdown? | n/a | n/a | n/a | n/a | 2 tuned params (excluded episode, leg set), 21 points all reported; 7 of 11 pre-registered hypotheses PASS | **ANSWERED = YES, barely; KILL for capital.** The clause survi"
LEADERBOARD.md,LINE,True,False,False,False,0,"| 2026-09-14 | 847 C VERDICT — how many committed rule-8 picks chose a dial that did not exist for most of the IS window? | n/a | n/a | n/a | n/a | PROTOCOL 4 (both paths) + rule 8; 2 tuned params (pick set × liveness bar), all 9 points printed on every leg | **ANSWERED = FEW PICKS CARRY IT, BUT WHE"
LEADERBOARD.md,LINE,True,True,False,True,1,"| 2026-09-14 | 845 cloud PART C — the BOOK leg: every arm on RAW vs its own LIVE leg, both KEEP paths, 3 rungs | K8 RAW 14.15% → **LIVE 14.82%** (OOS 16.03%); B136 QROLL RAW 14.30% → **LIVE 14.52%** (OOS 14.30%); ungated controls 14.42% / 14.40%; SPY 15.16% (LIVE leg 15.04%, OOS 15.33%) | K8 RAW 1.2"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-14 | 814 lane C THE EDGE DOUBT — is (q=0.17, w=252) an argmax or a grid edge? | 14.02% | 1.1538 | −15.11% | 1.2097 / 1.0973 | the extended grid q ∈ {0.05..0.50} × w ∈ {63..2016}, ALL 56 cells reported | **AN ARGMAX. DOUBT (d) RETIRED.** 606 swept q at its TOP edge and w at its BOTTOM edge;"
LEADERBOARD.md,LINE,True,False,True,True,0,"| 2026-09-14 | 861 cloud **THE ANSWER — should PROTOCOL 4b price its DD cap against an episode-stripped comparand?** | n/a | n/a | n/a | n/a | PROTOCOL rule 4b's DD leg as committed (60% of SPY's full-sample −33.72%) | **YES, AS A REPORTING LEG — ADOPT; NOT AS AN ALPHA FILTER — KILL.** Proposed line"
LEADERBOARD.md,LINE,True,False,False,False,0,"| 2026-09-15 | 864 cloud PART C — **RULE 8**: (w, depth) fitted on 2009-2016 ALONE (a window containing NEITHER episode), each OOS corpus read once | FULL OOS **14.37%**, NOCRASH OOS **16.32%**; SPY 15.33% / 20.21%; RULES v2 7.88% / 9.90% | FULL OOS **1.2792**, NOCRASH OOS **1.5114**; SPY 0.8767 / 1"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-15 | 676 cloud THE ZERO-SIGNAL CONTROL and the two matched-gross survivors | SPYBH 4b passes **0/16 at every credit ≤5%, 2/16 at 6%** (g=0.50, both panels) | gross window width **−0.25 (0–3%) → −0.10 (4–5%) → 0.00 (6%)** | U56/CAND20 g=0.75 (the 2026-09-04 KEEP 4b book) **12.73%/1.0596/−18"
LEADERBOARD.md,LINE,True,False,True,True,0,"| 2026-09-15 | 870 B — **VOLBLOCK: a vol-regime-preserving null RAISES the excess 2.7×** | n/a | CORR-LO excess BLOCK **+0.0298** → VOLBLOCK **+0.0792** (cut **−1.657**, share>0 **0.995**) | n/a | n/a | idea 815's EPISODEFIX analogue, built on realised portfolio-vol terciles instead of the calendar "
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-15 | 870 B — **the LO-SIDE 4b BLIND SPOT: ""persistent edge, no capital"" is not a CORR fact** | CORR-LO / PORTVOL-LO / NAMEVOL-LO / VTCONT-LO med CAGR 9.80% / 9.67% / 9.00% / 10.22% | med Sharpe 0.972 / 0.949 / 0.871 / 1.010 | best OOS Sharpe 1.127 / 1.100 / 1.106 / 1.106 | n/a | SPY 15.13%"
LEADERBOARD.md,LINE,True,True,False,True,1,"| 2026-09-15 | 885 cloud — **CALENDAR-OFFSET sweep on all 7 walk-forward-clean books (ideas 805/806)** | 12.05–15.34% across offsets | 0.965–1.266 | −21.73% to −14.81% | n/a | SPY 4b bars: MaxDD ≥ −20.23%, CAGR ≥ 10.59% (U56) / 10.61% (B136) | Shifting each book's rebalance mask through every offset"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-15 | 675 cloud GATES — eight, printed before any result number, and the one FAILURE is named | n/a | n/a | n/a | n/a | idea 670's committed `.grid.csv` CAND20 rows; engine.backtest | gates 7 of 8 PASS — **G3 FAILS** | **G3 CROSS-RUN, the load-bearing one: `G3[U56]` reproduces 670's 8 commi"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-15 | 675 cloud — **THE ANSWER: a REAL WINDOW of 0.2095 gross, and 670's 'single rung' was a LADDER ARTEFACT** | n/a | n/a | n/a | n/a | 670's 8-rung ladder: 1 passing rung at g=0.75 | answered: A REAL WINDOW | Same book, same convention, five resolutions: **RECORD8 1 of 8 passing** → STEP0"
LEADERBOARD.md,LINE,True,True,False,True,1,"| 2026-09-15 | 675 cloud — **H_COST FAILS at 25 bps, and a GROSS-FLAT SHARPE leg does it, not the squeeze** | n/a | n/a | n/a | n/a | turnover 11.01x/yr at g=0.75, so each 10-bps rung costs 1.10 pp of CAGR there | KILL at 25 bps | 4b window **0.2681 (0 bps) → 0.2095 (10) → EMPTY (25) → EMPTY (50)**."
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-15 | 675 cloud — **H_OFFSET: the LOWER edge is resolved, the UPPER edge is NOT** (idea 806's clause, read edge by edge) | n/a | n/a | n/a | n/a | 5 phases of a 5-trading-day rebalance schedule, 10 bps, all 20 (offset x cost) endpoints published | marginal | Lower-edge (CAGR floor) spread *"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-15 | 675 cloud — **H_WF / RULE 8: the window SURVIVES selection — 4b 5 of 6 picks, 4a 0 of 6** | OOS 14.98% / 15.89% / 15.49% (10 bps, three IS-only choosers) | 1.123 / 1.123 / 1.123 | −19.08% / −20.17% / −19.69% | 1.235/1.011 · 1.235/1.012 · 1.235/1.012 | SPY OOS 15.27% / 0.874 / −33.72% "
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-15 | 675 cloud — **H_TRAVEL FAILS: the window is U56-only** | n/a | n/a | n/a | n/a | 24 (panel x arm) cells at 10 bps, incl. the zero-signal control g x SPY | KILL off-panel | Window widths, 10 bps: **U56 CAND20 0.2095** (the widest of the five ranked books on U56 and the only one contain"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-15 | 675 cloud — **VERDICT: PARK. A real window, reachable by rule 8, that does not survive 25 bps or leave U56** | n/a | n/a | n/a | n/a | n/a | PARK | The queue's question answers cleanly — **a real window of 0.2095 of gross with the published rung interior, and the 'single rung' was a r"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-15 | 675 lane B GATES — seven with a bar, printed before any hypothesis was read | n/a | n/a | n/a | n/a | idea 670's committed `.grid.csv` CAND20 rows; engine.backtest | gate | **6 of 7 PASS.** G1 fast_backtest == engine.backtest **1.388e-17** / turnover 4.441e-16. G2 `weights(g)==g·weigh"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-15 | 675 B — **THE ANSWER: a REAL WINDOW, 0.2094 of gross wide (cloud lane's independent cut: 0.2095). Idea 670's 'single rung' is a RUNG-SPACING artefact** | 12.73% (U56 CAND20 g=0.75) | 1.0596 | −18.31% | 1.073 / 1.055 | SPY U56 15.13% / 0.8845 / −33.72% (bars: DD cap −20.23%, CAGR floor"
