source,cls,comparative,states_rows,states_books,states_collapse,states_basis,unit
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,**KEEP PATHS over all 60 books @10 bps:
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,**4a fails at every one of the 357 cells at the pre-declared point** (RULES v2's −12.05% MaxDD is tighter);
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"4a passes at 12 of 357 cells, all of them low-gross rungs whose own CAGR then fails 4b."
research/LEADERBOARD.md,R_EXPLICIT,True,False,False,False,False,"4b passes at only 13 of 21 offsets (61.9%), bar was 90%.** All 8 failures die on **the DD leg alone** (MaxDD −20.50% … −23.85% against the −20.23% cap), at the contiguous block k = 9…16."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,5 of 6 pre-registered hypotheses pass and the one that fails is the one that matters
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,4b 44 of 357 main-grid cells and 63 of 714 offset cells;
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,**shift the monthly rebalance off month-end and the DD leg breaks in 8 of 21 offsets.** Because 4b's drawdown cap is the only thing this book clears SPY on
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"**ALL PASS.** G1 book ≡ `baseline.rules_v1_weights(n, w=g/n)` **max|dw| 0.000e+00**."
research/LEADERBOARD.md,R_PASSCOUNT,False,True,False,False,False,| 4b PASS (full + OOS) but see the rule-8 row
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"0 of 4 selectors, and this is what kills the candidate.** Pre-registered (IS Sharpe on 2009-01-13..2016-12-31, ties→smaller n, OOS read once) picks **n=20**, which fails the 4b DD cap at **every** cost rung 0–50 bps and **every** lag 1–3;"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,| **KILL for capital** (3 of 8 pre-registered hypotheses pass)
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,6 of 6 pre-registered hypotheses pass**
research/LEADERBOARD.md,R_EXPLICIT,True,False,False,False,False,"0 of 141 arms clear 4b on both windows AND beat their own gross-matched control.** Rule 8 (dial chosen on IS Sharpe alone per panel/family/gross, OOS read once):"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"**4 of 36 picks pass 4b OOS, 2 of 36 pass 4a OOS**;"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"**4 of 36** picks pass 4b OOS, **2 of 36** pass 4a OOS;"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,6 of 8 evaluable pre-registered hypotheses pass;
research/LEADERBOARD.md,R_EXPLICIT,True,False,False,False,False,on the protocol-standard window 0 of 141 arms clear 4b on both windows AND beat their own gross-matched control.** Rule 8 run both ways:
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"**4 of 36** picks pass 4b OOS, **2 of 36** pass 4a OOS;"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,dMaxDD_M = +5.54 pp at a dSharpe_M of +0.008.** 6 of 7 pre-registered hypotheses pass
research/LEADERBOARD.md,R_EXPLICIT,True,False,False,False,False,"It is bought with OOS Sharpe (dSharpe_M **−0.039**), it is the size of its own rebalance convention (the 5 schedule phases read +1.66..+4.84 pp, all below the calendar-week +5.54), 4a is **0 of 40** grid points against RULES v2, and CONTROL-M shares the 4b pass at 23 of 24."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,3 of 6 pass at least one.** K=5 equal-count:
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,4 of 7 pre-registered hypotheses pass.
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,**7 of 9 pre-registered hypotheses pass**
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"no candidate.** Rule-8 picks passing 4b OOS **6 of 54**, 4a OOS **2 of 54**."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,The best FULL 4b cell is idea 810's already-killed arm and **its own gross-matched CONTROL-M passes 4b too** (15 of 16 FULL passers are).
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"no candidate.** Rule-8 picks passing 4b OOS **20 of 375**, 4a OOS **11 of 375**;"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"6 of 7 PASS, 1 FAILS FOR A NAMED REASON"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,**4a is 3 of 648 at 0 bps and ZERO of 648 at 10 and at 25** (rule-8 picks 4a 3/0/0 of 108).
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,**6 of 11 pre-registered hypotheses pass**;
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,**4a is 3 of 648 at 0 bps and ZERO of 648 at 10 and at 25 bps**;
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"**68 of 324 pass 4b, 3 of 324 pass 4a**, and **0 of the 68 has its own twin verdict flipped by the matching convention**."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"**9 of 18 (book, cost) cells change their reported 4b failure string between the two vintages** (EWALL loses its H1 failure at all three cost rungs;"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"**4a 0 of 18 and 4b 0 of 18 at 10 bps**, and **NO book clears 4b at 10 bps on all three vintages**."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"but **1,952 of 9,720 grid points pass 4b and only 14 pass 4a**, so the pass carries no information."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,3 of 8 pre-registered hypotheses pass.
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"**U56 2 of 3,240 (0.0006) PASS, B136 13 (0.0040) PASS, SMALL 724 (0.2235) FAIL**"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"**4a 0 of 16 and 4b 0 of 16** at 10 bps NATIVE, no comparand clears 4b on all four panels;"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,4a 0 of 648 on both corpora;
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,8 of 11 pre-registered hypotheses pass.
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,**7 of 7 PASS.** G1 fast==engine on returns AND turnover 4.996e-16;
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"826 (cloud) BOTH KEEP PATHS ON ALL 9,720 GRID POINTS + the rule-8 book leg"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"**4a 0 of 648 and 4b 141 of 648 at 10 bps.** The 4b passes are a GROSS statement, as the record keeps finding:"
research/LEADERBOARD.md,R_EXPLICIT,True,False,False,False,False,**119 of 141 sit at g=1.00** (U56 65/108 and B136 54/108 at g=1.00 vs 2/108 and 20/108 at g=0.75) and **SMALL663 passes 0 of 216 at every rung**.
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,**6 of 6 PASS.** G1 fast==engine on returns AND turnover 4.996e-16;
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"**EW g=1.00 (the panel itself) slope 0.8962, leg_cagr 176/176, leg_dd 0/176, joint 0.0000.** Only 1 of 21 cells reaches slope ≥ 0.70 and it passes zero windows."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"828 (cloud) FIXED WINDOW, BOTH KEEP PATHS, all 24 cells × 3 panels × 2 rungs"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,**4a 0 of 24 on EVERY panel and rung.** 4b at 10 bps:
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,4b 11 of 12 on the fixed window
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"**7 of 7 PASS.** G1 0.000e+00, G2 1.388e-17, G3 0.000e+00 all panels, G4 ≤ 1.778e-04."
research/LEADERBOARD.md,R_EXPLICIT,True,False,False,False,False,"**6 of 54 FULL picks pass 4b OOS, 2 of 54 pass 4a OOS.** Every panel's median pick loses to SPY on CAGR by 6–12 pp and beats it on drawdown"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,**20 of 375 picks pass 4b OOS;
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"11 of 375 pass 4a OOS.** Fixed windows over all 1,404 scored arms:"
research/LEADERBOARD.md,R_EXPLICIT,True,True,False,False,False,"4a **47**, 4b **61**, 4b AND 4b-OOS **28**, and of those **0 beat their own CONTROL-M** on any window except one PRE20 row (B136 DISP 0.15 g=1.00, 10.95%/1.173/−10.46% vs ctlM 9.56%/1.142/−9.12%)"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,Binding 4b leg on FULL is CAGR (113 of 246).
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"**4a 0 of 108, 4b 18 of 108 at 10 bps** (4a 3 / 4b 68 of 324 over all rungs)."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"At 10 bps 114 of 141 4b passers are QROLL, but the best (U56 QROLL q0.07 w252 d1.00 D g1.00, full 14.24%/1.234/−14.96%, OOS 16.49%/1.449/−13.90%) has a **matched-gross twin that also passes 4b**"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"**Fixed-window 4b 11 of 12 PASS** (only K7 fails, on the CAGR floor);"
research/LEADERBOARD.md,R_EXPLICIT,True,False,True,False,False,not one committed 4b book beats the LIVE RULES v2 book on both halves at no worse drawdown;
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,| 4b 11 of 12 / 4a 0 of 12
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"**6 of 6 PASS.** G1 12 of 12 books reproduce their memo's (CAGR, Sharpe, MaxDD) inside the declared vintage tolerance (K2/V1 publish no triple, marked so);"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"4b 11 of 12 PASS at k=1 (dropped) and the SAME 11 at k=2.** The one exclusion, K7, fails on the CAGR floor either way."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,**4a is 0 of 12 at every k.** The clause's severity is a pure function of how finely the window is sliced
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"4b 11 of 12 with or without the clause, **4a 0 of 12**."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"no KEEP claimed, no book promoted, no memo.** The clause is **inert where the record uses it** (11 of 12 fixed-window 4b passes either way) and **actively misleading where idea 831 found it binding**:"
research/LEADERBOARD.md,R_EXPLICIT,True,False,False,False,False,"**4 of 4 PASS.** G1 the twelve MEMO arms rebuilt from the SAME committed constructors reproduce 833 to **2.220e-16** across full CAGR/Sharpe/MaxDD, OOS CAGR/Sharpe and share_3y, and its headline cell rebuilds **+0.6084** vs committed **+0.6084**."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"**H_REPLIC PASS, 6 of 6 signs.** ARMS39 reads OOS_Sharpe −0.0320, OOS_CAGR −0.0075, OOS_MaxDD −0.3132, share_3y −0.0628, cost_surv +0.0085, gross_band −0.1441"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,**fixed-window 4b PASS 26 of 39;
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,That 26 of 39 arbitrary arms clear 4b is itself a reading on how little the bar discriminates here.
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"**G1+G2 12 of 12 PASS** (K2, V1 publish no triple, marked so;"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"**4a 0 of 12, 4b 11 of 12** (only K7 fails, CAGR floor)."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"no KEEP claimed, no book promoted, no memo.** Every lead number changes rank (9 of 12 on CAGR, 12 of 12 on Sharpe, 11 of 12 on MaxDD), the MaxDD headline is a **+1.0000 identity** with the window it claims to be validated on, and 55% of every FULL headline IS that window."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,The books themselves are untouched (4b 11 of 12 OOS).
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"**4a 0 of 12** (11 of 12 fail on `DD<=LIVE`), **4b 11 of 12** fixed window and **11 of 12** OOS-only (only K7 fails, CAGR floor)."
research/LEADERBOARD.md,R_EXPLICIT,True,False,True,False,False,**5 of 6 PASS.** G1/G2 **12 of 12** books reproduce their committed triples (LIVE 8.63%/1.2018/−12.05% vs committed 8.63%/1.202/−12.05%).
research/LEADERBOARD.md,R_EXPLICIT,True,False,True,False,False,**4a is 0 of 12 at EVERY length** (every book's MaxDD is worse than the live book's −12.05%).
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"**every length short enough to be a robustness test (≤24mo) takes 4b to 0 of 12, and every length long enough to be callable (≥144mo) leaves ≤1 block per window**"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"**0 of 6 pre-registered hypotheses PASS.** Ideas 832 (clause inert on the fixed window, flips 0.1416 of 756d verdicts) and 839 (clause never positively informative) now have their resolution statement:"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"**4b 11 of 12 PASS**, **OOS-only 4b 11 of 12 PASS**;"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"**3 of 6 pre-registered hypotheses PASS**, and both passes say the answer is STABLE (H_EST 0.058, H_WF 0.131) rather than LARGE."
research/LEADERBOARD.md,R_EXPLICIT,True,False,False,False,False,"**H_R8 PASS, regret 0.0125 vs bar 0.15**, Spearman(IS, OOS) **+0.8298** over the 32 cells"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,**0 of the 16 cash-0 cells passes 4a.** Mechanism:
research/LEADERBOARD.md,R_EXPLICIT,True,False,False,False,False,**6 of 6 gates PASS.** G1 fast vs `engine.backtest` at cash 0:
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"max |d pass share| 0.0000 over 32 cells, max full-sample CAGR difference 0.09 bps/yr**"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"no RULES change, no book promoted, no KEEP claimed, no memo, no PROTOCOL edit applied.** **3 of 5 testable hypotheses PASS and the two failures carry the question.** Idea 828's rationale (gross cannot buy the bar;"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"No RULES change, no book promoted, no KEEP claimed, no memo.** Between **1 in 7 and 1 in 4** committed books/arms counts cannot be reproduced from the publishing file's own tables (15.1% at the widest detector, 23.0% at the headline), concentrated in n > 100 claims (20 of 32) and mostly off by ≤ 2 (20 of 32) but 6 off by more than 5 (worst −44)."
research/LEADERBOARD.md,R_EXPLICIT,True,False,True,False,False,**5 of 5 PASS.** G1 fast `mets()` vs `engine.metrics` on all 8 books **0.000e+00** (bar 1e-12).
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"**6 of 8 pass, exactly the 6 standing passes**, LIVE failing on `cagr` alone and V1 on four legs."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,Pass share is **monotone non-increasing in drift at every one of 69 fine-grid points × 3 conventions × 8 books:
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,**H_BREAK PASS** (6 of 6 break at ≤ 25%/yr).
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"5 of 6 bind on `leg_cagr`, but **B136-R6TOP20 binds on the HALVES clause**, the same clause ideas 830/832/838/839 keep finding inert, uncallable and uninformative."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"no RULES change, no PROTOCOL edit applied, no book promoted, no KEEP claimed, no memo.** **2 of 6 pre-registered hypotheses PASS and both failures carry the question.** The queue's premise was that the record's 4b passes are bought by a strong benchmark;"
research/LEADERBOARD.md,R_EXPLICIT,True,False,False,False,False,"4b is **monotone easier** against a weaker benchmark (0 violations over 69 × 3 × 8), so **the record's passes were scored against the HARDEST benchmark the sample offers** and **0 of 24** standing-pass × queue-drift cells fail."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"ensemble clears 4b in **11 of 42** cells, **0 of 14 on SMALL664**."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"4b PASS 26 of 39 fixed / 27 of 39 OOS-local, 4a PASS 0 of 39, BOTH 0**"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"13 of 15 pre-registered hypotheses PASS**, and both failures are the ones that had to fail for ""identity"" (H_RESID_SIG, H_OOSSH_0)."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"0 of 1,200 books pass 4a or 4b, so the conjunctions cannot flip;"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"Leg pass counts over 1,200 books:"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"KILL for capital (0 of 1,200 books clear 4a or 4b;"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"**5 of 5 PASS.** G3 cost identity r_c = r_0 − turnover·c/1e4 over 14 books × (10, 25) bps **0.000e+00**;"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"12 standing 4b passes × 6 splits × 3 cost rungs, all 216 book-cells reported"
research/LEADERBOARD.md,R_EXPLICIT,True,False,True,False,False,"P(POST\|IS pass) = 1.0000 at all 6 splits at 0/10 bps against a base rate of 0.917, lift only +0.100…+0.333 (median +0.155), and its overall agreement is 0.25–0.83 because it drops 2–9 books that later pass.** At 25 bps precision breaks (0.667 / 0.800, lift **−0.222 / −0.057**)."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"and a MaxDD reading picks K7 (OOS 6.38% / 1.1871 / −11.13%, the only book that fails 4b OOS).** Every one of the 12 books except K7 clears the 4b conjunction OOS;"
research/LEADERBOARD.md,R_EXPLICIT,True,False,True,False,False,"4b 11 of 12, 4a 0 of 12** (no book beats the LIVE book's −12.05% MaxDD in both halves)."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"7 of 7 pre-registered hypotheses PASS.** The IS-only gate would have discarded 5 of 11 books that went on to pass out of sample, including the OOS-best (K8, OOS Sharpe 1.3937) and the standing candidate (K5)"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"**4 of 4 PASS** (plus G1 1.041e-17, G2 0.000e+00, G3 2.010e-08)."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"a live-leg chooser moves the w pick in **82 of 108** QROLL cells (14 at a 50% liveness bar), lifts 4b picks 68 → 78 and **kills all three 4a picks**."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"BLIND reproduces 834's committed counts exactly (4a 3, 4b 68 of 324)."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"At 10 bps **0 of 324 picks pass 4a under any chooser**, 18/18/23 of 108 pass 4b, **0 pass both**."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,4 of 12 pre-registered hypotheses PASS.** The warm-up channel is arithmetic (G6 = 0.000e+00) and buys 24.1% of the spread plus essentially all of w504/w1008's significance;
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"**6 of 6 PASS.** G1 cost identity r_c = r_0 − turnover·c/1e4 on 12 arms × (10, 25) bps **0.000e+00**;"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"but it lands at OOS-Sharpe rank 76 of 192, so the arm passes and the selector does not."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"3 of 7 pre-registered hypotheses PASS.** The column can be published (ABS 10 / QEXP 20 / QROLL 50 on 605's corpus, reproduced to 1.1e-16) but it does not travel"
research/LEADERBOARD.md,R_PASSCOUNT,False,True,False,False,False,"The one short-circuit producer is `2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.py`, an explicit if/elif chain whose docstring says ""first failing 4b bar"" (1,098 rows, all failing, 25 single-OOS)."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"4a and 4b on all 1,200 books"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"**4a 8 of 1,200** (all B136 g=0.375;"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"**4b 70 of 1,200** (U56 40, B136 30, SMALL716 0)."
research/LEADERBOARD.md,R_EXPLICIT,True,False,False,False,False,**5 of 5 PASS.** G1 LIVE RULES v2 U56 @10bps **8.6282% / 1.2018 / −12.0549%** vs committed (**4.063e-05**);
research/LEADERBOARD.md,R_EXPLICIT,True,False,False,False,False,"both KEEP paths on all 175 cells, 4a reported against TWO comparands"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,| 4a 72 (37 matched) / 4b 50 of 175
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"flips the rule-8 pick from gross 1.00 to gross 0.50 on 6 of 7 arms and turns a 4b OOS PASS into a 4b OOS FAIL.** Every credited arm clears the OOS Sharpe, half and drawdown legs comfortably and **fails on the CAGR floor alone, by 2.65 to 4.18 pp** (floor 10.7322%)."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,| 4b 1 of 7 (and that one is a TIE-BREAK)
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,**7 of 7 PASS.** G1 `fast_run` == `engine.backtest` **1.041e-17**;
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"| 4a 3 / 4b 141 of 1,944 at 10 bps;"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,5 of 8 pre-registered hypotheses PASS;
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,**6 of 6 PASS.** G1 `fast_run` == `engine.backtest` **1.041e-17**;
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,7 of 11 pre-registered hypotheses PASS
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,True,True,"4 of 24 arms per panel are BIT-IDENTICAL to the parent (d=0.15 never fires), and every 4b pass on the grid is one of those inert arms or a d=0.12 arm whose only firing episode is March 2020.**"
research/LEADERBOARD.md,R_EXPLICIT,True,False,False,False,False,"every firing arm is strictly worse than its own parent on both CAGR and Sharpe, every 4b pass on the grid is an INERT arm (the parent wearing a dial), 4a passes 0 of 48, and 33 of the 48 arms fail 4b with the CAGR FLOOR in every failing set"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,**6 of 6 PASS.** G1 vectorised runner == engine.backtest max|d| **1.041e-17**;
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"7,750 cells, **7,302 lose every candidate**, and of the 448 that keep one the pick moves in **376 (83.9%)**, median |Δ committed OOS Sharpe| **0.1330**, max **1.5926**, direction **269 better / 107 worse**."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,**4a 0 of 72 under EVERY chooser**;
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"**H_PICKMOVE FAILS at the 50% bar and PASSES on the leg.** BLIND and LIVE50 pick identically on 3 of 3 panels (good news about 843's warm-up-blind concern), but LIVELEG"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"moves the pick on **3 of 3** and on U56 turns a 4b **FAIL (DDCAP)** into a 4b **PASS**, landing on K8 itself."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,G2 8 of 8 committed 4b memos rebuild inside tolerance (Sharpe 0.030 / MaxDD 1.5 pp):
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"5 of 5 PASS, 1 memo unreproduced"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,4a 0 of 8 at every episode and convention
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"The 4b verdict differs between FIXED and REPRICED in **2 of 14** (episode, panel) cells and both flips are **BEAR2022 → FAIL CAGRFLOOR**, not drawdown."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"but 5 of the 8 standing candidates clear it anyway (`u56-v2band-gross100`, `u56-band008-gross100`, `u56-top20-band-m20`, `u56-quantile50-respread-M`, `b136-r620-gross065-W`), and 4a stays 0 of 8 throughout."
research/LEADERBOARD.md,R_EXPLICIT,True,False,False,False,False,**5 of 5 PASS.** G1 SPY full **15.1631% / 0.8861 / -33.7172%** vs committed (max|d| **4.561e-05**);
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,**4a FAIL 14 of 14** (the picks out-return RULES v2 by 2.6/3.2 pp of CAGR but lose on Sharpe and carry ~7 pp more drawdown)
research/LEADERBOARD.md,R_EXPLICIT,True,False,False,False,False,"The OOS 4b verdict differs from the d=0 reading in **0 of 14** (drag, panel) cells, and RE-PRICED vs the record's FIXED full-sample bars in **0 of 14**."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"4b PASSES in 14 of 14, 4a fails in 14 of 14."
research/LEADERBOARD.md,R_EXPLICIT,True,True,False,False,False,"**5 of 5 PASS.** G1 empty splice == unspliced max\|d\| 0.000e+00 · G2 **8 of 8** committed 4b memos rebuild (max dSharpe 0.0202, max dMaxDD 0.0109) · G3 SPY 15.1631%/0.8861/−33.7172% vs committed, max\|d\| 4.56e−05 · **G4 851 REPLICATION exact** (ex-COVID SPY −24.4964%, cap −14.6978%) · G5 the clause is a conjunction on 264/264 rows."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"the shelf sits CLOSER to the cap than the grid does.** SHELF 8/8 pass, median DD margin **+1.75 pp** (min **+0.48**, max +5.44), **2 of 8** clear by under 1.00 pp;"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"GRID 19/36 pass, median +4.09 pp, 1 of 19 under 1.00 pp."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"publish the DD-leg **margin in pp** beside every 4b verdict plus a **MINMARGIN** over a declared strip set spliced from BOTH sides, today `{2020-02-19..2020-04-07}`, and report a negative-MINMARGIN pass as *“passes on the unstripped comparand only.”* It fires on **3 of 8** committed candidates, has a **0-of-23** false-rejection rate, and costs **0.0000 OOS Sharpe** at the pick."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"**5 of 5 PASS.** G1 k=1.00 identity max\|d\| 0.000e+00 · G2 8 of 8 memos rebuild · G3 U56 SPY == committed, max\|d\| 4.56e−05 (SMALL483 starts 2011, bars re-priced on its own calendar) · G4 no leverage, **zero** clipped days · G5 de-grossing near-affine, corr(k=0.20, k=1.00) **0.99957..0.99996**."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"**CONFIRMED at 5× the resolution, on the record's OWN books.** Over 17 rungs × 20 books, within-book Sharpe range median **0.0010** (max 0.0079), **20 of 20 under 0.10** (H_FLAT PASS);"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,0 of 20 books pass 4b at all 17 rungs** (653's 0-of-13 holds at 17);
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,4 of 20 pass at NO rung (all SMALL483).
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,**the twin fails 4b in 20 of 20 native cells
research/LEADERBOARD.md,R_EXPLICIT,True,True,False,False,False,"18 on DDCAP alone, 2 on DDCAP+CAGRFLOOR** (twin MaxDD U56 −22.06% / B136 −27.75% / SMALL483 −34.64% against a −20.23% cap), and only **7 of 60** 4b-passing ladder rows have a twin that also passes."
research/LEADERBOARD.md,R_PASSCOUNT,False,True,False,False,False,**6 of 6 PASS.** G1 TREND/ROW at gross 0.75 **IS** `rules_v2_weights`
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,3 of 36 picks pass 4b full-sample
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"**4a 3 of 756 grid points, 0 of 36 rule-8 picks at 10 bps** (H5 holds)."
