arm,source,row,flag_col,mult,floor,panel,ladder,chooser,committed_flag,committed_margin,states_q
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,20,below_m0.5,0.5,0.00725,U56,L_MV,C_ISCAGR,True,0.005911853123458544,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,20,below_m1.0,1.0,0.0145,U56,L_MV,C_ISCAGR,True,0.005911853123458544,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,20,below_m2.0,2.0,0.029,U56,L_MV,C_ISCAGR,True,0.005911853123458544,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,20,below_m3.0,3.0,0.043500000000000004,U56,L_MV,C_ISCAGR,True,0.005911853123458544,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,21,below_m0.0,0.0,0.0,B136,L_N,C_ISSHARPE,False,0.009369302261435175,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,21,below_m0.5,0.5,0.00725,B136,L_N,C_ISSHARPE,False,0.009369302261435175,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,21,below_m1.0,1.0,0.0145,B136,L_N,C_ISSHARPE,True,0.009369302261435175,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,21,below_m2.0,2.0,0.029,B136,L_N,C_ISSHARPE,True,0.009369302261435175,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,21,below_m3.0,3.0,0.043500000000000004,B136,L_N,C_ISSHARPE,True,0.009369302261435175,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,22,below_m0.0,0.0,0.0,B136,L_N,C_ISDD,False,0.0007983238369267953,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,22,below_m0.5,0.5,0.00725,B136,L_N,C_ISDD,True,0.0007983238369267953,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,22,below_m1.0,1.0,0.0145,B136,L_N,C_ISDD,True,0.0007983238369267953,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,22,below_m2.0,2.0,0.029,B136,L_N,C_ISDD,True,0.0007983238369267953,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,22,below_m3.0,3.0,0.043500000000000004,B136,L_N,C_ISDD,True,0.0007983238369267953,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,23,below_m0.0,0.0,0.0,B136,L_N,C_ISCAGR,False,0.018795664533841183,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,23,below_m0.5,0.5,0.00725,B136,L_N,C_ISCAGR,False,0.018795664533841183,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,23,below_m1.0,1.0,0.0145,B136,L_N,C_ISCAGR,False,0.018795664533841183,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,23,below_m2.0,2.0,0.029,B136,L_N,C_ISCAGR,True,0.018795664533841183,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,23,below_m3.0,3.0,0.043500000000000004,B136,L_N,C_ISCAGR,True,0.018795664533841183,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,24,below_m0.0,0.0,0.0,B136,L_H,C_ISSHARPE,False,0.05588777649946697,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,24,below_m0.5,0.5,0.00725,B136,L_H,C_ISSHARPE,False,0.05588777649946697,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,24,below_m1.0,1.0,0.0145,B136,L_H,C_ISSHARPE,False,0.05588777649946697,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,24,below_m2.0,2.0,0.029,B136,L_H,C_ISSHARPE,False,0.05588777649946697,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,24,below_m3.0,3.0,0.043500000000000004,B136,L_H,C_ISSHARPE,False,0.05588777649946697,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,25,below_m0.0,0.0,0.0,B136,L_H,C_ISDD,False,0.02572796272526412,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,25,below_m0.5,0.5,0.00725,B136,L_H,C_ISDD,False,0.02572796272526412,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,25,below_m1.0,1.0,0.0145,B136,L_H,C_ISDD,False,0.02572796272526412,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,25,below_m2.0,2.0,0.029,B136,L_H,C_ISDD,True,0.02572796272526412,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,25,below_m3.0,3.0,0.043500000000000004,B136,L_H,C_ISDD,True,0.02572796272526412,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,26,below_m0.0,0.0,0.0,B136,L_H,C_ISCAGR,False,0.010005088332034173,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,26,below_m0.5,0.5,0.00725,B136,L_H,C_ISCAGR,False,0.010005088332034173,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,26,below_m1.0,1.0,0.0145,B136,L_H,C_ISCAGR,True,0.010005088332034173,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,26,below_m2.0,2.0,0.029,B136,L_H,C_ISCAGR,True,0.010005088332034173,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,26,below_m3.0,3.0,0.043500000000000004,B136,L_H,C_ISCAGR,True,0.010005088332034173,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,27,below_m0.0,0.0,0.0,B136,L_G,C_ISSHARPE,False,0.000332938823043083,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,27,below_m0.5,0.5,0.00725,B136,L_G,C_ISSHARPE,True,0.000332938823043083,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,27,below_m1.0,1.0,0.0145,B136,L_G,C_ISSHARPE,True,0.000332938823043083,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,27,below_m2.0,2.0,0.029,B136,L_G,C_ISSHARPE,True,0.000332938823043083,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,27,below_m3.0,3.0,0.043500000000000004,B136,L_G,C_ISSHARPE,True,0.000332938823043083,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,28,below_m0.0,0.0,0.0,B136,L_G,C_ISDD,False,0.009800324617187939,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,28,below_m0.5,0.5,0.00725,B136,L_G,C_ISDD,False,0.009800324617187939,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,28,below_m1.0,1.0,0.0145,B136,L_G,C_ISDD,True,0.009800324617187939,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,28,below_m2.0,2.0,0.029,B136,L_G,C_ISDD,True,0.009800324617187939,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,28,below_m3.0,3.0,0.043500000000000004,B136,L_G,C_ISDD,True,0.009800324617187939,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,29,below_m0.0,0.0,0.0,B136,L_G,C_ISCAGR,False,0.01084004186969545,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,29,below_m0.5,0.5,0.00725,B136,L_G,C_ISCAGR,False,0.01084004186969545,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,29,below_m1.0,1.0,0.0145,B136,L_G,C_ISCAGR,True,0.01084004186969545,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,29,below_m2.0,2.0,0.029,B136,L_G,C_ISCAGR,True,0.01084004186969545,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,29,below_m3.0,3.0,0.043500000000000004,B136,L_G,C_ISCAGR,True,0.01084004186969545,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,30,below_m0.0,0.0,0.0,B136,L_CAD,C_ISSHARPE,False,0.02047292148834412,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,30,below_m0.5,0.5,0.00725,B136,L_CAD,C_ISSHARPE,False,0.02047292148834412,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,30,below_m1.0,1.0,0.0145,B136,L_CAD,C_ISSHARPE,False,0.02047292148834412,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,30,below_m2.0,2.0,0.029,B136,L_CAD,C_ISSHARPE,True,0.02047292148834412,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,30,below_m3.0,3.0,0.043500000000000004,B136,L_CAD,C_ISSHARPE,True,0.02047292148834412,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,31,below_m0.0,0.0,0.0,B136,L_CAD,C_ISDD,False,0.007648003967920758,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,31,below_m0.5,0.5,0.00725,B136,L_CAD,C_ISDD,False,0.007648003967920758,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,31,below_m1.0,1.0,0.0145,B136,L_CAD,C_ISDD,True,0.007648003967920758,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,31,below_m2.0,2.0,0.029,B136,L_CAD,C_ISDD,True,0.007648003967920758,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,31,below_m3.0,3.0,0.043500000000000004,B136,L_CAD,C_ISDD,True,0.007648003967920758,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,32,below_m0.0,0.0,0.0,B136,L_CAD,C_ISCAGR,False,0.000439770274247131,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,32,below_m0.5,0.5,0.00725,B136,L_CAD,C_ISCAGR,True,0.000439770274247131,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,32,below_m1.0,1.0,0.0145,B136,L_CAD,C_ISCAGR,True,0.000439770274247131,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,32,below_m2.0,2.0,0.029,B136,L_CAD,C_ISCAGR,True,0.000439770274247131,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,32,below_m3.0,3.0,0.043500000000000004,B136,L_CAD,C_ISCAGR,True,0.000439770274247131,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,33,below_m0.0,0.0,0.0,B136,L_NH,C_ISSHARPE,False,0.12377591935226939,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,33,below_m0.5,0.5,0.00725,B136,L_NH,C_ISSHARPE,False,0.12377591935226939,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,33,below_m1.0,1.0,0.0145,B136,L_NH,C_ISSHARPE,False,0.12377591935226939,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,33,below_m2.0,2.0,0.029,B136,L_NH,C_ISSHARPE,False,0.12377591935226939,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,33,below_m3.0,3.0,0.043500000000000004,B136,L_NH,C_ISSHARPE,False,0.12377591935226939,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,34,below_m0.0,0.0,0.0,B136,L_NH,C_ISDD,False,0.0014554128569425062,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,34,below_m0.5,0.5,0.00725,B136,L_NH,C_ISDD,True,0.0014554128569425062,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,34,below_m1.0,1.0,0.0145,B136,L_NH,C_ISDD,True,0.0014554128569425062,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,34,below_m2.0,2.0,0.029,B136,L_NH,C_ISDD,True,0.0014554128569425062,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,34,below_m3.0,3.0,0.043500000000000004,B136,L_NH,C_ISDD,True,0.0014554128569425062,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,35,below_m0.0,0.0,0.0,B136,L_NH,C_ISCAGR,False,0.03865303153278732,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,35,below_m0.5,0.5,0.00725,B136,L_NH,C_ISCAGR,False,0.03865303153278732,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,35,below_m1.0,1.0,0.0145,B136,L_NH,C_ISCAGR,False,0.03865303153278732,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,35,below_m2.0,2.0,0.029,B136,L_NH,C_ISCAGR,False,0.03865303153278732,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,35,below_m3.0,3.0,0.043500000000000004,B136,L_NH,C_ISCAGR,True,0.03865303153278732,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,36,below_m0.0,0.0,0.0,B136,L_BOOK,C_ISSHARPE,False,0.00011867880061866565,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,36,below_m0.5,0.5,0.00725,B136,L_BOOK,C_ISSHARPE,True,0.00011867880061866565,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,36,below_m1.0,1.0,0.0145,B136,L_BOOK,C_ISSHARPE,True,0.00011867880061866565,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,36,below_m2.0,2.0,0.029,B136,L_BOOK,C_ISSHARPE,True,0.00011867880061866565,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,36,below_m3.0,3.0,0.043500000000000004,B136,L_BOOK,C_ISSHARPE,True,0.00011867880061866565,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,37,below_m0.0,0.0,0.0,B136,L_BOOK,C_ISDD,False,0.03520375437470413,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,37,below_m0.5,0.5,0.00725,B136,L_BOOK,C_ISDD,False,0.03520375437470413,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,37,below_m1.0,1.0,0.0145,B136,L_BOOK,C_ISDD,False,0.03520375437470413,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,37,below_m2.0,2.0,0.029,B136,L_BOOK,C_ISDD,False,0.03520375437470413,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,37,below_m3.0,3.0,0.043500000000000004,B136,L_BOOK,C_ISDD,True,0.03520375437470413,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,38,below_m0.0,0.0,0.0,B136,L_BOOK,C_ISCAGR,False,0.031107771564784725,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,38,below_m0.5,0.5,0.00725,B136,L_BOOK,C_ISCAGR,False,0.031107771564784725,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,38,below_m1.0,1.0,0.0145,B136,L_BOOK,C_ISCAGR,False,0.031107771564784725,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,38,below_m2.0,2.0,0.029,B136,L_BOOK,C_ISCAGR,False,0.031107771564784725,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,38,below_m3.0,3.0,0.043500000000000004,B136,L_BOOK,C_ISCAGR,True,0.031107771564784725,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,39,below_m0.0,0.0,0.0,B136,L_MV,C_ISSHARPE,False,0.040530194464210245,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,39,below_m0.5,0.5,0.00725,B136,L_MV,C_ISSHARPE,False,0.040530194464210245,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,39,below_m1.0,1.0,0.0145,B136,L_MV,C_ISSHARPE,False,0.040530194464210245,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,39,below_m2.0,2.0,0.029,B136,L_MV,C_ISSHARPE,False,0.040530194464210245,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,39,below_m3.0,3.0,0.043500000000000004,B136,L_MV,C_ISSHARPE,True,0.040530194464210245,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,40,below_m0.0,0.0,0.0,B136,L_MV,C_ISDD,False,0.005310398157485574,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,40,below_m0.5,0.5,0.00725,B136,L_MV,C_ISDD,True,0.005310398157485574,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,40,below_m1.0,1.0,0.0145,B136,L_MV,C_ISDD,True,0.005310398157485574,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,40,below_m2.0,2.0,0.029,B136,L_MV,C_ISDD,True,0.005310398157485574,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,40,below_m3.0,3.0,0.043500000000000004,B136,L_MV,C_ISDD,True,0.005310398157485574,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,41,below_m0.0,0.0,0.0,B136,L_MV,C_ISCAGR,False,0.0007187671674038221,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,41,below_m0.5,0.5,0.00725,B136,L_MV,C_ISCAGR,True,0.0007187671674038221,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,41,below_m1.0,1.0,0.0145,B136,L_MV,C_ISCAGR,True,0.0007187671674038221,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,41,below_m2.0,2.0,0.029,B136,L_MV,C_ISCAGR,True,0.0007187671674038221,True
CSV,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,41,below_m3.0,3.0,0.043500000000000004,B136,L_MV,C_ISCAGR,True,0.0007187671674038221,True
PROSE,CHANGELOG.md,0,prose,1.0,0.0145,U56,L_N,C_ISSHARPE,,,False
PROSE,CHANGELOG.md,0,prose,1.0,0.0145,U56,L_H,C_ISSHARPE,,,False
PROSE,CHANGELOG.md,0,prose,1.0,0.0145,U56,L_G,C_ISSHARPE,,,False
PROSE,CHANGELOG.md,0,prose,1.0,0.0145,U56,L_CAD,C_ISSHARPE,,,False
PROSE,CHANGELOG.md,0,prose,1.0,0.0145,U56,L_NH,C_ISSHARPE,,,False
PROSE,CHANGELOG.md,0,prose,1.0,0.0145,U56,L_BOOK,C_ISSHARPE,,,False
PROSE,CHANGELOG.md,0,prose,1.0,0.0145,U56,L_MV,C_ISSHARPE,,,False
PROSE,CHANGELOG.md,8,prose,1.0,0.0145,U56,L_N,C_ISSHARPE,,,False
PROSE,CHANGELOG.md,8,prose,1.0,0.0145,U56,L_H,C_ISSHARPE,,,False
PROSE,CHANGELOG.md,8,prose,1.0,0.0145,U56,L_G,C_ISSHARPE,,,False
PROSE,CHANGELOG.md,8,prose,1.0,0.0145,U56,L_CAD,C_ISSHARPE,,,False
PROSE,CHANGELOG.md,8,prose,1.0,0.0145,U56,L_NH,C_ISSHARPE,,,False
PROSE,CHANGELOG.md,8,prose,1.0,0.0145,U56,L_BOOK,C_ISSHARPE,,,False
PROSE,CHANGELOG.md,8,prose,1.0,0.0145,U56,L_MV,C_ISSHARPE,,,False
PROSE,CHANGELOG.md,14,prose,1.0,0.0145,U56,L_N,C_ISSHARPE,,,False
PROSE,CHANGELOG.md,14,prose,1.0,0.0145,U56,L_H,C_ISSHARPE,,,False
