corpus,file,char,named_head,sent_partial,sent_joint,sent_marginal,file_partial,file_joint,file_marginal,head_partial,head_joint,head_marginal,is_ledger,claim_sign,claim_sentence
result.md,2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.result.md,corr,True,False,False,True,True,False,True,False,False,False,False,1,"`corr(H_IS, H_OOS)` **+0.2574** (Spearman **+0.4842**) on the pool-mean convention, +0.3214 /"
result.md,2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.result.md,disp,False,False,False,True,False,False,True,False,False,False,False,1,`|ARM slope| ~ 1/disp` gives t +0.976 and `se(ARM slope) ~ 1/disp` gives t **−1.585** (se *falls*
result.md,2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.result.md,corr,False,False,False,False,False,False,True,False,False,False,False,0,
result.md,2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.result.md,breadth,True,False,False,False,False,False,True,False,False,False,False,1,| `N` (**breadth**) | +0.780 | 0.754 | ≥ 56 |
result.md,2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.result.md,disp,True,False,False,False,False,False,True,False,False,False,False,1,| `disp` (**cross-sectional dispersion**) | +0.402 | 0.696 | < 0.222 |
result.md,2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.result.md,corr,False,False,False,True,False,False,True,False,False,False,False,1,| `rho` (mean pairwise correlation) | +0.856 | 0.855 | ≥ 0.327 |
result.md,2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.result.md,breadth,False,False,False,False,False,False,True,False,False,False,False,0,
result.md,2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.result.md,corr,True,False,False,False,False,False,True,False,False,False,False,0,
result.md,2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASHES_cloud.result.md,corr,False,False,False,False,False,False,True,False,False,False,False,0,
result.md,2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.result.md,breadth,False,False,False,False,True,True,True,False,False,False,False,1,| breadth | +0.0628 | −0.1332 | 5/27 | −0.2790 | +0.0132 | −0.1425 | 10/27 |
result.md,2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.result.md,disp,True,True,True,True,True,True,True,False,False,False,False,1,"| G4 | idea 293's published 27-point mean partials (disp +0.0046, evol +0.1551) | **PASS, |d| 0.0000 on both** |"
result.md,2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.result.md,corr,False,True,False,True,True,True,True,False,False,False,False,-1,"| G2 | idea 284's published within-stratum `corr` rho (CAND10 −0.3648 / CAND20 −0.4815 / EWall −0.4708) | **PASS, |d| 0.0000 on all three** |"
result.md,2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.result.md,evol,True,True,True,True,True,True,True,False,False,False,False,1,"| G4 | idea 293's published 27-point mean partials (disp +0.0046, evol +0.1551) | **PASS, |d| 0.0000 on both** |"
result.md,2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.result.md,breadth,False,False,False,False,True,False,False,False,False,False,False,0,
result.md,2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.result.md,disp,True,True,False,False,True,False,False,False,False,False,False,-1,"|mean|/SD: evol **1.20–2.24** (clears the pre-registered bar of 1 everywhere), disp **0.02–1.18**"
result.md,2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.result.md,corr,False,False,False,False,True,False,False,False,False,False,False,-1,"`corr` is stable too (−0.2180, 27/27 under the record's estimator);"
result.md,2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.result.md,evol,True,True,False,False,True,False,False,False,False,False,False,-1,+0.264/+0.247/+0.261 and evol −0.126/+0.031/−0.073 to **5.3e-04**;
result.md,2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.result.md,breadth,False,False,False,True,False,False,True,False,False,False,False,-1,"**Spearman(q, breadth) = −1.0000 exactly** (idea 286 measured −0.9801 on the 5-rung ladder)."
result.md,2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.result.md,breadth,True,False,False,False,False,False,True,False,False,False,False,1,**BREADTH: refuted as the carrier.** The co-movement channel is worth +0.1% to +21.7% of the
result.md,2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.result.md,disp,False,False,False,True,False,False,True,False,False,False,False,1,"full) gives **rho +0.0680, cross-sectional vol dispersion +0.0013 (3.4%), k_eff +0.0112**."
result.md,2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.result.md,corr,False,False,False,False,False,False,True,False,False,False,False,0,
result.md,2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.result.md,breadth,True,False,False,True,False,False,True,False,False,False,False,0,
result.md,2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.result.md,disp,False,False,False,False,False,False,True,False,False,False,False,0,
result.md,2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.result.md,corr,False,False,False,False,False,False,True,False,False,False,False,1,|  — of which CORR | +0.0206 | | | |
result.md,2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.result.md,corr,False,False,False,False,False,False,False,False,False,False,False,0,
result.md,2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.result.md,corr,False,False,False,False,False,False,False,False,False,False,False,0,
result.md,2026-09-09_name-level-fixed-effects_B.result.md,disp,True,False,False,False,True,False,True,False,False,False,False,1,`sd` **alone** predicts at R² +0.026…+0.375 (median +0.289) — a single dispersion number
result.md,2026-09-09_price-the-14-breadth-files-on-their-own-books_B.result.md,breadth,True,True,False,True,True,False,True,False,False,False,False,-1,"`Spearman(q, breadth) = −0.9759`;"
result.md,2026-09-09_price-the-14-breadth-files-on-their-own-books_B.result.md,corr,False,False,False,False,True,False,True,False,False,False,False,0,
result.md,2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.result.md,breadth,True,True,False,True,True,False,True,False,False,False,False,-1,"at q=0 to 0.322 at q=1, Spearman(q, breadth) = **−0.980**, and every headline statistic moves"
result.md,2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.result.md,corr,False,False,False,False,True,False,True,False,False,False,False,1,correlation with breadth +0.54 / −0.51 / +0.53 collapses to within-q t = **+0.97 / −1.60 /
result.md,2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.result.md,breadth,False,True,False,False,True,False,False,False,False,False,False,0,
result.md,2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.result.md,disp,False,True,False,False,True,False,False,False,False,False,False,-1,"Against that, `disp` vs Sharpe goes pooled −0.201 (t = −16.4) → within +0.025"
result.md,2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.result.md,corr,False,True,False,False,True,False,False,False,False,False,False,0,
result.md,2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.result.md,evol,True,True,False,False,True,False,False,False,False,False,False,-1,"slopes (EWall, full window, x standardized): `evol` vs MaxDD pooled −0.058 (t = −13.7), within"
result.md,2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.result.md,breadth,False,False,False,False,True,False,False,False,False,False,False,1,"The other three: disp +0.419, breadth −0.256, corr +0.009."
result.md,2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.result.md,disp,False,False,False,False,True,False,False,False,False,False,False,1,"The other three: disp +0.419, breadth −0.256, corr +0.009."
result.md,2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.result.md,corr,False,True,False,False,True,False,False,False,False,False,False,1,"The other three: disp +0.419, breadth −0.256, corr +0.009."
result.md,2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.result.md,evol,True,True,False,False,True,False,False,False,False,False,False,1,"* raw: evol elasticity **+1.95..+2.53, t +7.4..+2.5, 10/12 cells non-zero**;"
CHANGELOG.md,CHANGELOG.md,breadth,True,True,False,True,True,False,True,True,False,True,True,1,"the others disp +0.419, breadth -0.256, corr +0.009."
CHANGELOG.md,CHANGELOG.md,disp,True,True,False,True,True,False,True,True,False,True,True,1,"the others disp +0.419, breadth -0.256, corr +0.009."
CHANGELOG.md,CHANGELOG.md,corr,True,True,False,True,True,False,True,True,False,True,True,1,"the others disp +0.419, breadth -0.256, corr +0.009."
CHANGELOG.md,CHANGELOG.md,evol,True,True,False,True,True,False,True,True,False,True,True,1,"G2 the 432 pooled/within slope rows reproduce its committed .slopes.csv, max |d| 1.8e-15 — both PASS.** **(1) THE COLLINEARITY IS REAL:** evol is the most collinear characteristic with the book's own vol — within-stratum"
