file,line,names_cell,text
2026-09-09_does-one-dispersion-number-really-out-predict-136-name-dummies_C.result.md,161,False,"cell, one dispersion number out-predicts a 136-name additive ridge;"
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.result.md,54,False,The realised dispersion is monotone in cadence —
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.result.md,23,False,"is positive and significant for BOTH characteristics at that cell (disp +0.39/+0.53/+0.47,"
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.result.md,28,False,is where nearly all of disp's positive partial lives.
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.result.md,66,False,"| P2 | partial sign disagrees across blocks in >= 9/27 for at least one char | **PASS** (disp 18/27, evol 8/27) |"
2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.result.md,24,False,| setting | disp mean (sd) | disp sign-hold | evol mean (sd) | evol sign-hold |
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.result.md,87,False,"full) gives **rho +0.0680, cross-sectional vol dispersion +0.0013 (3.4%), k_eff +0.0112**."
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.result.md,23,False,"| — | idea 310-B's cross-block sign-agreement table | **re-derived exactly**: breadth 5/27 & 10/27, disp 9/27 & 21/27, corr 20/27 & 26/27, evol 19/27 & 22/27 |"
2026-09-09_name-level-fixed-effects_B.result.md,115,False,`sd` **alone** predicts at R² +0.026…+0.375 (median +0.289) — a single dispersion number
2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.result.md,68,True,"Idea 284's headline was: breadth's within-stratum content is zero, disp/corr/evol reverse sign."
2026-09-09_what-n-would-make-the-partial-estimable_C.result.md,65,False,"n ≈ 170–225 — and for `disp` it effectively never is, because the control drives its estimand to"
2026-09-09_what-n-would-make-the-partial-estimable_C.result.md,78,False,"(1.006 → 0.717), and agreement fell **below 0.50** and kept falling (disp/CAND10/PARTIAL"
2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.result.md,1,False,"# Idea 610 — is SMALL439's weak TAX-to-c* rho an EDGE-DISPERSION effect? (cloud, 2026-09-10)"
2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.result.md,71,False,"c* = dSharpe_0 / SLOPE identically, any such rho is contaminated by the panel's edge dispersion,"
2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.result.md,84,False,Script `research/backtests/2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.py`;
