file,col,reason
2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.paired.csv,n,"range 8..600 outside [2,500]"
2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.walkforward.csv,n,<3 distinct int values (2)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.transfer.csv,n,"range 0..28316 outside [2,500]"
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.breakage.csv,n,"range 12..8462 outside [2,500]"
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.curve.csv,n_names,<3 distinct int values (0)
2026-09-08_does-the-q95-band-hold-its-nominal-5-percent_cloud.autocorr.csv,n,"range 139..9821 outside [2,500]"
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.pair.csv,n,no Sharpe column beside it
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.walkforward.csv,n,no Sharpe column beside it
2026-09-08_does-turnover-level-predict-chooser-power_cloud.params.csv,n,<3 distinct int values (2)
2026-09-08_ewall-beside-every-panel-claim_cloud.excess.csv,n,<3 distinct int values (1)
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.boot.csv,count,<3 distinct int values (1)
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.exact.csv,n_pos,"range 0..28 outside [2,500]"
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.grid.csv,n,parent script never ranks on a count
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.window.csv,n,no Sharpe column beside it
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.perfile.csv,n,no Sharpe column beside it
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.rhogrid.csv,n,"range 0..3693 outside [2,500]"
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.selectors.csv,n,<3 distinct int values (1)
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.instances.csv,n,"range 18..5214 outside [2,500]"
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.rungcurve.csv,n,"range 12..5214 outside [2,500]"
2026-09-08_is-every-published-max_vol-argmax-a-single-ranking-key-reading_cloud.argmax.csv,n,<3 distinct int values (2)
2026-09-08_is-every-published-max_vol-argmax-a-single-ranking-key-reading_cloud.grid.csv,n,<3 distinct int values (2)
2026-09-08_is-every-published-max_vol-argmax-a-single-ranking-key-reading_cloud.walkforward.csv,n,<3 distinct int values (2)
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.rungcurve.csv,n,"range 5..5202 outside [2,500]"
2026-09-08_is-the-EMPTY-POOL-RATE-the-only-dial-the-4b-screen-has_B.keeppaths.csv,n,<3 distinct int values (1)
2026-09-08_is-the-EMPTY-POOL-RATE-the-only-dial-the-4b-screen-has_B.regression.csv,n,<3 distinct int values (1)
2026-09-08_is-the-EMPTY-POOL-RATE-the-only-dial-the-4b-screen-has_B.walkforward.csv,n,<3 distinct int values (1)
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.keeppaths.csv,n,<3 distinct int values (2)
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.lift.csv,n,<3 distinct int values (2)
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.regression.csv,n,<3 distinct int values (2)
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.curve.csv,n_names,<3 distinct int values (0)
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.grid.csv,n_names,<3 distinct int values (0)
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.paired.csv,n,<3 distinct int values (1)
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.keeppaths.csv,n,<3 distinct int values (1)
2026-09-08_publish-EWall-beside-every-panel-claim_B.predictor.csv,n,no Sharpe column beside it
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.flips.csv,n,<3 distinct int values (2)
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.grid.csv,n,<3 distinct int values (2)
2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.points.csv,n,no parent script
2026-09-08_the-013-margin-rule_B.decomposition.csv,n,<3 distinct int values (1)
2026-09-08_the-013-margin-rule_B.gate431.csv,n,no Sharpe column beside it
2026-09-08_the-013-margin-rule_B.sensitivity.csv,n,"range 1777..4925 outside [2,500]"
2026-09-08_the-013-margin-rule_B.sorting.csv,n,no Sharpe column beside it
2026-09-08_the-013-margin-rule_B.taugrid.csv,n,<3 distinct int values (2)
2026-09-08_the-013-margin-rule_B.taugrid_live.csv,n,<3 distinct int values (1)
2026-09-08_the-013-margin-rule_B.wf2.csv,n,<3 distinct int values (1)
2026-09-08_the-013-margin-rule_cloud.tau.csv,n,<3 distinct int values (1)
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.threshold.csv,n,<3 distinct int values (2)
2026-09-08_the-mid-tercile-band_cloud.bandgrid.csv,n,<3 distinct int values (2)
2026-09-08_the-mid-tercile-band_cloud.livegrid.csv,n,<3 distinct int values (1)
2026-09-08_the-mid-tercile-band_cloud.strata.csv,n,"range 96..1207 outside [2,500]"
2026-09-08_the-mid-tercile-band_cloud.walkforward.csv,n,"range 388..836 outside [2,500]"
2026-09-08_the-one-corner-three-books-audit_C.axes.csv,n,<3 distinct int values (1)
2026-09-08_the-one-corner-three-books-audit_C.grid.csv,n,<3 distinct int values (2)
2026-09-08_the-one-corner-three-books-audit_C.keep.csv,n,<3 distinct int values (2)
2026-09-08_the-one-corner-three-books-audit_C.keyshare.csv,n,<3 distinct int values (2)
2026-09-08_the-one-corner-three-books-audit_C.spread.csv,n,<3 distinct int values (2)
2026-09-08_the-one-corner-three-books-audit_C.walkforward.csv,n,<3 distinct int values (2)
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.paired.csv,n,<3 distinct int values (1)
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.decomp.csv,n,<3 distinct int values (2)
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.provenance.csv,n,"range 0..6867 outside [2,500]"
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.transfer.csv,n,"range 93..5766 outside [2,500]"
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.keeppaths.csv,n,no Sharpe column beside it
2026-09-08_why-the-035-045-share-window-dips_B.curves.csv,n,"range 0..209 outside [2,500]"
2026-09-08_why-the-035-045-share-window-dips_B.lodo.csv,n,<3 distinct int values (2)
2026-09-08_why-the-035-045-share-window-dips_B.walkforward.csv,n,<3 distinct int values (2)
putwrite_paper_positions.csv,,empty
