# idea 1656 — PART A: census of committed MaxDD contrast sites in the record
                         corpus  files  dd_contrast_sites  names_realised_gross_match  unmatched  pct_matched
memos (research/backtests/*.md)   1322               1242                          18       1224         1.45
                   CHANGELOG.md      1                 48                           0         48         0.00
                 LEADERBOARD.md      1               1250                         131       1119        10.48
                          TOTAL   1324               2540                         149       2391         5.87

CENSUS HEADLINE: 149 of 2540 committed MaxDD contrast sites (5.87%) name a realised-gross match; 2391 (94.13%) do not.
first 2000 unmatched sites -> 2026-09-19_unmatched-realised-gross-drawdown-credits_cloud.unmatched_sites.csv
GATE G0 census corpus non-empty: 2540 sites over 1323 files  PASS  regex census, published verbatim; a site is a LINE, not a claim
load_prices: network unavailable (ModuleNotFoundError); using prices.csv
load_prices: network unavailable (ModuleNotFoundError); using prices.csv

# PART B — panels: U56 56 cols (tradable 56), B136 136 (136), SMALL 720 cols, 54 max_1d_move>=1.0 tickers dropped -> tradable 665 (SPY benchmark-only)
GATE G1 small panel screen applied: 54 dropped, 665 tradable  PASS  data/small_meta.csv max_1d_move >= 1.0

## PANEL U56  2009-01-13 -> 2026-09-18  (17.68 y)
   SPY FULL 15.12% / 0.8843 / -33.72%  halves 0.9570 / 0.8249  OOS 15.26% / 0.8737 / -33.72%
   RULES v2 baseline @10bps FULL 8.62% / 1.2010 / -12.05%  halves 1.2276 / 1.1805  OOS 9.46% / 1.2766 / -12.05%
   EW realised-gross curve: g=0.05->0.0501, g=0.15->0.1502, g=0.25->0.2502, g=0.35->0.3503, g=0.45->0.4503, g=0.55->0.5503, g=0.65->0.6503, g=0.75->0.7502, g=0.85->0.8502, g=1.00->1.0000
GATE G2 U56 EW realised-gross curve monotone: True  PASS  required for a unique matched twin
GATE G3 U56 realised-gross match tolerance: 5.603e-05  PASS  device mean realised gross vs its matched constant-gross twin

## PANEL B136  2009-01-13 -> 2026-09-18  (17.68 y)
   SPY FULL 15.12% / 0.8844 / -33.72%  halves 0.9571 / 0.8249  OOS 15.26% / 0.8737 / -33.72%
   RULES v2 baseline @10bps FULL 7.96% / 1.0972 / -12.24%  halves 1.2296 / 0.9669  OOS 7.85% / 1.1017 / -12.24%
   EW realised-gross curve: g=0.05->0.0501, g=0.15->0.1502, g=0.25->0.2502, g=0.35->0.3503, g=0.45->0.4503, g=0.55->0.5503, g=0.65->0.6503, g=0.75->0.7502, g=0.85->0.8501, g=1.00->1.0000
GATE G2 B136 EW realised-gross curve monotone: True  PASS  required for a unique matched twin
GATE G3 B136 realised-gross match tolerance: 5.135e-06  PASS  device mean realised gross vs its matched constant-gross twin

## PANEL SMALL  2011-01-13 -> 2026-09-18  (15.68 y)
   SPY FULL 14.01% / 0.8561 / -33.72%  halves 0.9026 / 0.8391  OOS 15.26% / 0.8737 / -33.72%
   RULES v2 baseline @10bps FULL 4.66% / 0.7184 / -12.48%  halves 0.8351 / 0.6378  OOS 4.41% / 0.6472 / -12.48%
   EW realised-gross curve: g=0.05->0.0500, g=0.15->0.1501, g=0.25->0.2501, g=0.35->0.3502, g=0.45->0.4502, g=0.55->0.5501, g=0.65->0.6501, g=0.75->0.7501, g=0.85->0.8501, g=1.00->1.0000
GATE G2 SMALL EW realised-gross curve monotone: True  PASS  required for a unique matched twin
GATE G3 SMALL realised-gross match tolerance: 1.708e-06  PASS  device mean realised gross vs its matched constant-gross twin

# GRID: 216 cells published -> 2026-09-19_unmatched-realised-gross-drawdown-credits_cloud.grid.csv
# PAIRED: 180 device/comparand contrasts published -> 2026-09-19_unmatched-realised-gross-drawdown-credits_cloud.paired.csv

## THE CONTRAST — every device's MaxDD credit, quoted UNMATCHED (same TARGET gross) then MATCHED (same REALISED gross)
panel family  gross  cost_bps  dev_realised_gross  twin_g  dMaxDD_unmatched_pp  dMaxDD_matched_pp  dSharpe_unmatched  dSharpe_matched
  4b FULL+OOS: U56/BAND g=1.00 @0bps (S 1.2257, DD -15.88%, CAGR 11.79%); U56/BAND g=1.00 @10bps (S 1.2008, DD -15.91%, CAGR 11.53%); U56/BAND g=1.00 @25bps (S 1.1635, DD -15.96%, CAGR 11.14%); U56/MA200 g=1.00 @0bps (S 1.2119, DD -15.78%, CAGR 11.38%); U56/MA200 g=1.00 @10bps (S 1.1668, DD -15.84%, CAGR 10.92%); U56/MAXVOL g=0.75 @0bps (S 1.1415, DD -16.87%, CAGR 11.67%); U56/MAXVOL g=0.75 @10bps (S 1.1277, DD -16.88%, CAGR 11.52%); U56/MAXVOL g=0.75 @25bps (S 1.1071, DD -16.90%, CAGR 11.29%); U56/MAXVOL g=0.75 @50bps (S 1.0727, DD -16.92%, CAGR 10.90%); U56/TOPN g=0.75 @0bps (S 1.1446, DD -19.23%, CAGR 12.39%); U56/TOPN g=0.75 @10bps (S 1.0442, DD -19.35%, CAGR 11.19%); U56/VOLTGT g=0.75 @0bps (S 1.2231, DD -14.49%, CAGR 11.57%); U56/VOLTGT g=0.75 @10bps (S 1.2076, DD -14.69%, CAGR 11.41%); U56/VOLTGT g=0.75 @25bps (S 1.1843, DD -14.98%, CAGR 11.16%); U56/VOLTGT g=0.75 @50bps (S 1.1454, DD -15.47%, CAGR 10.76%); U56/VOLTGT g=1.00 @0bps (S 1.2231, DD -19.05%, CAGR 15.49%); U56/VOLTGT g=1.00 @10bps (S 1.2075, DD -19.29%, CAGR 15.27%); U56/VOLTGT g=1.00 @25bps (S 1.1842, DD -19.66%, CAGR 14.94%); B136/BAND g=1.00 @0bps (S 1.1248, DD -16.12%, CAGR 10.92%); B136/MA200 g=1.00 @0bps (S 1.1313, DD -16.57%, CAGR 10.77%); B136/MAXVOL g=0.75 @0bps (S 1.1417, DD -18.69%, CAGR 12.39%); B136/MAXVOL g=0.75 @10bps (S 1.1290, DD -18.70%, CAGR 12.24%); B136/MAXVOL g=0.75 @25bps (S 1.1100, DD -18.71%, CAGR 12.01%); B136/MAXVOL g=0.75 @50bps (S 1.0783, DD -18.73%, CAGR 11.63%); B136/VOLTGT g=0.75 @0bps (S 1.2179, DD -13.91%, CAGR 11.71%); B136/VOLTGT g=0.75 @10bps (S 1.2017, DD -13.95%, CAGR 11.54%); B136/VOLTGT g=0.75 @25bps (S 1.1773, DD -14.03%, CAGR 11.29%); B136/VOLTGT g=1.00 @0bps (S 1.2175, DD -18.26%, CAGR 15.69%); B136/VOLTGT g=1.00 @10bps (S 1.2013, DD -18.33%, CAGR 15.45%); B136/VOLTGT g=1.00 @25bps (S 1.1769, DD -18.42%, CAGR 15.10%); B136/VOLTGT g=1.00 @50bps (S 1.1361, DD -18.58%, CAGR 14.51%)

## RULE 8 WALK-FORWARD — choosers fitted on rows <= 2016-12-31 only, 2017-2026 read once
panel  cost_bps              chooser        pick  OOS_CAGR  OOS_Sharpe  OOS_MaxDD  keep4b_oos  keep4a
  U56         0             C_SHARPE VOLTGT 1.00    0.1592      1.2493    -0.1905        True   False
  U56         0               C_CAGR     EW 1.00    0.1841      1.1333    -0.2916       False   False
  U56         0             C_CALMAR VOLTGT 1.00    0.1592      1.2493    -0.1905        True   False
  U56         0 C_DDCREDIT_UNMATCHED   BAND 1.00    0.1294      1.3003    -0.1588        True   False
  U56         0   C_DDCREDIT_MATCHED   TOPN 1.00    0.1818      1.1862    -0.2505       False   False
  U56         0               C_MEMO     EW 0.75    0.1377      1.1337    -0.2251       False   False
  U56         0          C_LIVE_BAND   BAND 0.75    0.0965      1.3012    -0.1203       False    True
  U56        10             C_SHARPE VOLTGT 1.00    0.1568      1.2327    -0.1929        True   False
  U56        10               C_CAGR     EW 1.00    0.1828      1.1262    -0.2918       False   False
  U56        10             C_CALMAR VOLTGT 1.00    0.1568      1.2327    -0.1929        True   False
  U56        10 C_DDCREDIT_UNMATCHED   BAND 1.00    0.1267      1.2759    -0.1591        True   False
  U56        10   C_DDCREDIT_MATCHED   TOPN 1.00    0.1646      1.0887    -0.2520       False   False
  U56        10               C_MEMO     EW 0.75    0.1367      1.1266    -0.2253       False   False
  U56        10          C_LIVE_BAND   BAND 0.75    0.0946      1.2766    -0.1205       False    True
  U56        25             C_SHARPE VOLTGT 1.00    0.1532      1.2078    -0.1966        True   False
  U56        25               C_CAGR     EW 1.00    0.1808      1.1156    -0.2920       False   False
  U56        25             C_CALMAR VOLTGT 1.00    0.1532      1.2078    -0.1966        True   False
  U56        25 C_DDCREDIT_UNMATCHED   BAND 1.00    0.1227      1.2393    -0.1596        True   False
  U56        25   C_DDCREDIT_MATCHED   TOPN 1.00    0.1393      0.9421    -0.2542       False   False
  U56        25               C_MEMO     EW 0.75    0.1353      1.1159    -0.2255       False   False
  U56        25          C_LIVE_BAND   BAND 0.75    0.0916      1.2398    -0.1209       False    True
  U56        50             C_SHARPE VOLTGT 1.00    0.1473      1.1663    -0.2027       False   False
  U56        50               C_CAGR     EW 1.00    0.1774      1.0980    -0.2924       False   False
  U56        50             C_CALMAR     EW 1.00    0.1774      1.0980    -0.2924       False   False
  U56        50 C_DDCREDIT_UNMATCHED   BAND 1.00    0.1161      1.1781    -0.1604        True   False
  U56        50   C_DDCREDIT_MATCHED VOLTGT 1.00    0.1473      1.1663    -0.2027       False   False
  U56        50               C_MEMO     EW 0.75    0.1328      1.0980    -0.2258       False   False
  U56        50          C_LIVE_BAND   BAND 0.75    0.0868      1.1783    -0.1216       False    True
 B136         0             C_SHARPE VOLTGT 1.00    0.1527      1.2072    -0.1826        True   False
 B136         0               C_CAGR     EW 1.00    0.1841      1.0926    -0.3271       False   False
 B136         0             C_CALMAR   TOPN 1.00    0.1356      0.9200    -0.2575       False   False
 B136         0 C_DDCREDIT_UNMATCHED   BAND 1.00    0.1078      1.1301    -0.1612        True   False
 B136         0   C_DDCREDIT_MATCHED   TOPN 1.00    0.1356      0.9200    -0.2575       False   False
 B136         0               C_MEMO MAXVOL 0.75    0.1196      1.1192    -0.1869        True   False
 B136         0          C_LIVE_BAND   BAND 0.75    0.0807      1.1314    -0.1221       False   False
 B136        10             C_SHARPE VOLTGT 1.00    0.1502      1.1899    -0.1833        True   False
 B136        10               C_CAGR     EW 1.00    0.1827      1.0854    -0.3272       False   False
 B136        10             C_CALMAR VOLTGT 1.00    0.1502      1.1899    -0.1833        True   False
 B136        10 C_DDCREDIT_UNMATCHED   BAND 1.00    0.1047      1.1006    -0.1616       False   False
 B136        10   C_DDCREDIT_MATCHED   TOPN 1.00    0.1080      0.7563    -0.2594       False   False
 B136        10               C_MEMO MAXVOL 0.75    0.1180      1.1056    -0.1870        True   False
 B136        10          C_LIVE_BAND   BAND 0.75    0.0785      1.1017    -0.1224       False    True
 B136        25             C_SHARPE VOLTGT 1.00    0.1465      1.1639    -0.1842        True   False
 B136        25               C_CAGR     EW 1.00    0.1806      1.0747    -0.3274       False   False
 B136        25             C_CALMAR VOLTGT 1.00    0.1465      1.1639    -0.1842        True   False
 B136        25 C_DDCREDIT_UNMATCHED   BAND 1.00    0.1001      1.0563    -0.1621       False   False
 B136        25   C_DDCREDIT_MATCHED   TOPN 1.00    0.0678      0.5103    -0.2624       False   False
 B136        25               C_MEMO MAXVOL 0.75    0.1156      1.0851    -0.1871        True   False
 B136        25          C_LIVE_BAND   BAND 0.75    0.0751      1.0571    -0.1229       False    True
 B136        50             C_SHARPE VOLTGT 1.00    0.1404      1.1205    -0.1858        True   False
 B136        50               C_CAGR     EW 1.00    0.1771      1.0569    -0.3278       False   False
 B136        50             C_CALMAR MAXVOL 1.00    0.1487      1.0496    -0.2455       False   False
 B136        50 C_DDCREDIT_UNMATCHED   BAND 1.00    0.0925      0.9824    -0.1631       False   False
 B136        50   C_DDCREDIT_MATCHED   TOPN 1.00    0.0038      0.1015    -0.3144       False   False
 B136        50               C_MEMO MAXVOL 0.75    0.1116      1.0510    -0.1873        True   False
 B136        50          C_LIVE_BAND   BAND 0.75    0.0694      0.9828    -0.1236       False    True
SMALL         0             C_SHARPE   TOPN 0.50    0.0492      0.6623    -0.1858       False   False
SMALL         0               C_CAGR     EW 1.00    0.1171      0.6034    -0.4438       False   False
SMALL         0             C_CALMAR   TOPN 1.00    0.0935      0.6565    -0.3478       False   False
SMALL         0 C_DDCREDIT_UNMATCHED   BAND 1.00    0.0512      0.5823    -0.1809       False   False
SMALL         0   C_DDCREDIT_MATCHED   TOPN 1.00    0.0935      0.6565    -0.3478       False   False
SMALL         0               C_MEMO   TOPN 0.75    0.0720      0.6594    -0.2697       False   False
SMALL         0          C_LIVE_BAND   BAND 0.75    0.0390      0.5827    -0.1381       False   False
SMALL        10             C_SHARPE VOLTGT 0.50    0.0271      0.3917    -0.1618       False   False
SMALL        10               C_CAGR     EW 1.00    0.1147      0.5939    -0.4441       False   False
SMALL        10             C_CALMAR VOLTGT 1.00    0.0485      0.3888    -0.3074       False   False
SMALL        10 C_DDCREDIT_UNMATCHED   BAND 1.00    0.0475      0.5444    -0.1853       False   False
SMALL        10   C_DDCREDIT_MATCHED   TOPN 1.00    0.0554      0.4268    -0.3815       False   False
SMALL        10               C_MEMO     EW 0.75    0.0902      0.5952    -0.3501       False   False
SMALL        10          C_LIVE_BAND   BAND 0.75    0.0363      0.5447    -0.1416       False   False
SMALL        25             C_SHARPE VOLTGT 0.50    0.0243      0.3563    -0.1649       False   False
SMALL        25               C_CAGR     EW 1.00    0.1111      0.5796    -0.4464       False   False
SMALL        25             C_CALMAR VOLTGT 1.00    0.0429      0.3535    -0.3126       False   False
SMALL        25 C_DDCREDIT_UNMATCHED   BAND 1.00    0.0420      0.4876    -0.1918       False   False
SMALL        25   C_DDCREDIT_MATCHED   TOPN 1.00    0.0007      0.0828    -0.4821       False   False
SMALL        25               C_MEMO     EW 0.75    0.0875      0.5809    -0.3504       False   False
SMALL        25          C_LIVE_BAND   BAND 0.75    0.0322      0.4876    -0.1468       False   False
SMALL        50             C_SHARPE VOLTGT 0.75    0.0275      0.2961    -0.2480       False   False
SMALL        50               C_CAGR     EW 1.00    0.1051      0.5558    -0.4507       False   False
SMALL        50             C_CALMAR     EW 1.00    0.1051      0.5558    -0.4507       False   False
SMALL        50 C_DDCREDIT_UNMATCHED   BAND 1.00    0.0328      0.3928    -0.2027       False   False
SMALL        50   C_DDCREDIT_MATCHED   BAND 1.00    0.0328      0.3928    -0.2027       False   False
SMALL        50               C_MEMO     EW 0.75    0.0831      0.5570    -0.3536       False   False
SMALL        50          C_LIVE_BAND   BAND 0.75    0.0253      0.3926    -0.1554       False   False

OOS 4b pass rate by chooser: 
                      sum  size
chooser                        
C_CAGR                  0    12
C_CALMAR                5    12
C_DDCREDIT_MATCHED      0    12
C_DDCREDIT_UNMATCHED    5    12
C_LIVE_BAND             0    12
C_MEMO                  4    12
C_SHARPE                7    12

DOES THE UNMATCHED DD-CREDIT CHOOSER AGREE WITH THE MATCHED ONE?  picks differ in 11 of 12 (panel, cost) cells.
GATE G4 chooser sees no 2017+ row: truncated arrays  PASS  IS_* computed on r.loc[:2016-12-31] only
GATE G5 cost axis derived exactly: r(c) = r_gross - turnover*c/1e4  PASS  verified below
GATE G5 recomputed: 0.000e+00 PASS
GATE G6 every grid point published: 216 grid + 180 paired + 84 wf cells  PASS  
GATE G7 tuned dials: 1 (gross rung g)  PASS  family thresholds are the record's published live values

wrote 2026-09-19_unmatched-realised-gross-drawdown-credits_cloud.{census,unmatched_sites,grid,paired,walkforward,gates}.csv and .log.txt
