file,names_gross,n_chars
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.result.md,True,94
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.result.md,False,65
2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.result.md,False,48
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.result.md,False,74
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.result.md,False,95
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.result.md,False,68
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.result.md,False,135
2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.result.md,False,76
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.result.md,False,50
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.result.md,False,71
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.result.md,False,133
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.result.md,False,66
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.result.md,False,49
2026-09-09_name-level-fixed-effects_B.result.md,False,64
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.result.md,False,51
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.result.md,False,87
2026-09-09_price-the-OOS-LEG-of-4b-as-a-REDUNDANT-TEST-across-the-record_C.result.md,False,48
2026-09-09_price-the-OOS-LEG-of-4b-as-a-REDUNDANT-TEST-across-the-record_C.result.md,False,54
2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.result.md,False,113
2026-09-09_restate-every-published-4a-count-against-the-LIVE-book_cloud.result.md,False,32
2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.result.md,False,80
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.result.md,False,53
2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C.result.md,False,51
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.result.md,False,67
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,False,67
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.result.md,False,97
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.result.md,False,80
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud.result.md,False,160
2026-09-10_does-the-BREADTH-gate-4b-pass-live-only-at-gross-1.00_cloud.result.md,False,46
2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.result.md,False,37
2026-09-10_does-the-live-4b-candidate-beat-its-own-EWall-at-25-bps-on-any-panel_cloud.result.md,False,47
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.result.md,False,95
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.result.md,False,40
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.result.md,False,60
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.result.md,False,48
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.result.md,False,78
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.result.md,True,65
2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.result.md,False,89
2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.result.md,False,42
2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_B.result.md,False,100
2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_B.result.md,False,82
2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_B.result.md,False,100
2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_B.result.md,False,77
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.result.md,False,76
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.result.md,False,65
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.result.md,False,88
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.result.md,False,66
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.result.md,False,54
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.result.md,False,59
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.result.md,False,98
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.result.md,False,85
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.result.md,False,97
2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.result.md,False,52
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.result.md,False,87
2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_B.result.md,False,90
2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.result.md,False,44
2026-09-10_price-the-RE-DERIVED-METRIC-column-against-its-own-source_C.result.md,False,43
2026-09-10_publish-the-PENALTY-beside-every-residualisation_B.result.md,False,88
2026-09-10_publish-the-PENALTY-beside-every-residualisation_cloud.result.md,False,49
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.result.md,False,230
2026-09-10_re-run-the-3-wide-and-unfolded-census-files-individually_B.result.md,False,34
2026-09-10_restate-idea-121-s-ADV-clause-in-SHARES-before-PROTOCOL-adopts-it_B.result.md,False,78
2026-09-11_census-the-record-s-PREDICTOR-IS-REAL-claims-that-were-never-scored-against-the-CONSTANT_C.result.md,False,35
2026-09-11_census-the-record-s-PREDICTOR-IS-REAL-claims-that-were-never-scored-against-the-CONSTANT_C.result.md,False,70
2026-09-11_census-the-record-s-PREDICTOR-IS-REAL-claims-that-were-never-scored-against-the-CONSTANT_C.result.md,False,88
2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud.result.md,False,40
2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud.result.md,False,46
2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud.result.md,False,47
2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud.result.md,False,66
2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud.result.md,False,80
2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud.result.md,False,47
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.result.md,False,63
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.result.md,False,85
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.result.md,False,63
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.result.md,False,89
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.result.md,False,32
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.result.md,False,91
2026-09-11_does-mrho-s-GAP-SHRINKAGE-survive-a-WIDER-overlap_cloud.result.md,False,46
2026-09-11_does-the-DRAWDOWN-vs-RETURN-survival-gap-hold-against-a-PER-FAMILY-null_C.result.md,False,64
2026-09-11_does-the-DRAWDOWN-vs-RETURN-survival-gap-hold-against-a-PER-FAMILY-null_C.result.md,False,43
2026-09-11_extend-the-q-x-k-ladder-past-k-EQUALS-100_C.result.md,False,55
2026-09-11_extend-the-q-x-k-ladder-past-k-EQUALS-100_C.result.md,False,90
2026-09-11_how-many-published-PANEL-ORDERING-claims-survive-a-draw-level-noise-floor_B.result.md,False,114
2026-09-11_how-many-published-PANEL-ORDERING-claims-survive-a-draw-level-noise-floor_B.result.md,False,87
2026-09-11_is-WIDTH-MAXIMISATION-a-general-rule-8-selector-pathology_C.result.md,False,90
2026-09-11_is-WIDTH-MAXIMISATION-a-general-rule-8-selector-pathology_C.result.md,False,60
2026-09-11_is-WIDTH-MAXIMISATION-a-general-rule-8-selector-pathology_C.result.md,False,93
2026-09-11_is-disp-the-SECOND-vol-channel_cloud.result.md,False,95
2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_cloud.result.md,False,90
2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_cloud.result.md,False,97
2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_cloud.result.md,False,38
2026-09-11_is-the-46-percent-ROUND-MATCH-FLOOR-a-property-of-ARTEFACT-SIZE_C.result.md,False,60
2026-09-11_is-the-DD-CAP-doing-ALL-the-cutting-in-4b_B.result.md,False,73
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_cloud.result.md,False,78
2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_C.result.md,False,77
2026-09-11_is-the-len-r-SLASH-2-HALF-SPLIT-the-record-s-single-largest-CONVENTION-artefact_B.result.md,False,67
2026-09-11_price-the-0.60-DD-CAP-as-the-single-tuned-number-in-4b_cloud.result.md,False,31
2026-09-11_price-the-ENGINE-DRIFT-leg-on-every-published-arm-minus-arm-decomposition_B.result.md,False,72
2026-09-11_should-every-published-HEADLINE-NUMBER-be-required-to-appear-in-a-COMMITTED-DATA-FILE_cloud.result.md,False,91
2026-09-11_should-every-published-HEADLINE-NUMBER-be-required-to-appear-in-a-COMMITTED-DATA-FILE_cloud.result.md,False,76
2026-09-12_b136-r620-gross065-W_4b_C_MEMO.md,False,93
2026-09-12_b136-r620-gross065-W_4b_C_MEMO.md,False,47
2026-09-12_does-ANY-cheap-to-compute-BOOK-STATISTIC-order-OOS-SHARPE-out-of-window-at-n-GE-30_C.result.md,False,63
2026-09-12_does-ANY-cheap-to-compute-BOOK-STATISTIC-order-OOS-SHARPE-out-of-window-at-n-GE-30_C.result.md,False,73
2026-09-12_does-any-committed-PERMUTATION-or-BOOTSTRAP-p-value-NAME-ITS-POOL_cloud.result.md,False,42
2026-09-12_does-any-committed-PERMUTATION-or-BOOTSTRAP-p-value-NAME-ITS-POOL_cloud.result.md,False,64
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.result.md,False,33
2026-09-12_how-many-committed-PER-BOOK-COUNTS-in-the-record-disagree-with-their-own-COMMITTED-TABLE_C.result.md,False,50
2026-09-12_how-many-committed-PER-BOOK-COUNTS-in-the-record-disagree-with-their-own-COMMITTED-TABLE_C.result.md,False,66
2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-sign-a-MEAN-REVERSION-fact-or-a-CONDITIONING-artefact_cloud.result.md,False,67
2026-09-12_is-the-NEGTURN-to-cost_surv-ordering-a-FINDING-or-an-IDENTITY_C.result.md,False,50
2026-09-12_is-the-NEGTURN-to-cost_surv-ordering-a-FINDING-or-an-IDENTITY_C.result.md,False,67
2026-09-12_is-the-NEGTURN-to-cost_surv-ordering-a-FINDING-or-an-IDENTITY_C.result.md,False,97
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_C.result.md,False,93
2026-09-12_is-the-PRE-POST-ASYMMETRY-QROLL-s-or-the-WINDOW-s_C.result.md,False,62
2026-09-12_is-the-PRE-POST-ASYMMETRY-QROLL-s-or-the-WINDOW-s_C.result.md,False,94
2026-09-12_is-the-PRE-POST-ASYMMETRY-QROLL-s-or-the-WINDOW-s_C.result.md,False,94
2026-09-12_is-the-QROLL-LOOKBACK-MONOTONICITY-a-WINDOW-fact-or-a-WARM-UP-fact_C.result.md,False,48
2026-09-12_is-the-QROLL-LOOKBACK-MONOTONICITY-a-WINDOW-fact-or-a-WARM-UP-fact_C.result.md,False,102
2026-09-12_is-the-TIE-CONVENTION-doing-the-work-in-every-committed-TWIN-WIN-RATE_C.result.md,False,59
2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.result.md,False,64
2026-09-14_equity-drawdown-throttle-on-the-band-book_B.result.md,False,60
2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.result.md,False,33
2026-09-15_cadence-scoped-leg-claim_C.memo.md,False,39
2026-09-15_census-by-artifact-family-not-prose_C.result.md,False,37
2026-09-15_conditional-gap-null-closes-the-INTERACTION_C.result.md,False,55
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.result.md,False,52
2026-09-15_does-the-CANONICAL-PHASE-MAXIMUM-hold-on-OTHER-BOOKS_cloud.result.md,False,53
2026-09-15_does-the-MEDIAN-vs-MEAN-SIGN-INSTABILITY-track-a-SKEW-statistic_C.result.md,False,52
2026-09-15_does-the-PLACEMENT-channel-survive-a-gap-draw-that-is-not-871s_B.result.md,False,75
2026-09-15_how-many-committed-PLACEBO-DIFFERENCED-numbers-would-CHANGE-SIGN-under-the-SIGNED-estimator_cloud.result.md,False,77
2026-09-15_is-U56-CAND20-s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_cloud.result.md,False,96
2026-09-15_is-the-4b-FOOTPRINT-still-a-cap-mix-function-once-k-is-a-free-axis_cloud.result.md,False,54
2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_C.result.md,False,73
2026-09-15_is-the-CORR-LO-excess-a-VOL-TARGET-in-disguise_B.result.md,False,65
2026-09-15_is-the-FAST-END-of-the-LADDER-an-H1-SHARPE-TEST_cloud.result.md,False,68
2026-09-15_is-the-RUN-SHAPE-BIAS-a-DEPTH-1.00-ARTEFACT_C.result.md,False,58
2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.result.md,False,54
2026-09-15_price-the-ROW-vs-CELL-WEIGHT-GAP-as-a-standing-defect_cloud.result.md,False,101
2026-09-15_price-the-ROW-vs-CELL-WEIGHT-GAP-as-a-standing-defect_cloud.result.md,False,62
2026-09-15_split-date-claims-sign-reversal_C.result.md,False,93
2026-09-15_split-date-claims-sign-reversal_C.result.md,False,92
2026-09-15_u56-cand20-weekly-g075_4b_WINDOW_CONFIRMATION_MEMO.md,False,78
2026-09-15_what-is-the-RESIDUAL-PLUS-0.0012-shared-by-every-CAPPED-null_cloud.result.md,False,37
2026-09-15_where-does-the-BOOK-SIZE-axis-TURN-OVER-at-fixed-q-and-k_cloud.result.md,False,31
2026-09-16_RE-READ-every-committed-EDGE-FIGURE-as-a-LOWER-BOUND_B.result.md,False,53
2026-09-16_RE-READ-every-committed-EDGE-FIGURE-as-a-LOWER-BOUND_B.result.md,False,96
2026-09-16_chooser-pool-stamp-clause_cloud.memo.md,False,92
2026-09-16_does-EVERY-redrawn-NULL-in-the-record-need-a-TURNOVER-MATCHED-twin_C.result.md,False,44
2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C.result.md,False,54
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,False,66
2026-09-16_does-the-MIN-HOLD-DRAWDOWN-TAX-fall-on-the-NAMES-the-SCORE-WANTED-TO-DROP_C.result.md,False,41
2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud.result.md,False,63
2026-09-16_is-a-COMMITTED-CSV-KEY-COLUMN-that-does-not-SURVIVE-pd-read_csv-a-RECORD-WIDE-DEFECT_cloud.result.md,False,60
2026-09-16_is-the-4b-PASS-RATE-s-WEEKLY-PEAK-a-COST-RUNG-object_cloud.result.md,False,86
2026-09-16_is-the-CAP-AXIS-a-STRENGTH-dial-rather-than-a-SIGN-dial_C.result.md,False,38
2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.result.md,False,36
2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.result.md,False,67
2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.result.md,False,37
2026-09-16_is-the-U56-H21-SIGN-FLIP-a-TURNOVER-fact_B.result.md,False,126
2026-09-16_is-the-U56-H21-SIGN-FLIP-a-TURNOVER-fact_B.result.md,False,53
2026-09-16_is-the-U56-H21-SIGN-FLIP-a-TURNOVER-fact_B.result.md,False,78
2026-09-16_leg-drop-clause_cloud.memo.md,False,77
2026-09-16_should-a-RULE-8-CHOOSER-be-scored-on-PICK-STABILITY-rather-than-IS-FIT_cloud.result.md,False,63
2026-09-17_does-a-DEGENERATE-LADDER-in-the-COMPARISON-SET-MANUFACTURE-decisive-WIDEST-DIAL-calls_C.result.md,False,121
2026-09-17_does-a-DEGENERATE-LADDER-in-the-COMPARISON-SET-MANUFACTURE-decisive-WIDEST-DIAL-calls_C.result.md,False,107
2026-09-17_does-a-DEGENERATE-LADDER-in-the-COMPARISON-SET-MANUFACTURE-decisive-WIDEST-DIAL-calls_C.result.md,False,90
2026-09-17_does-a-DEGENERATE-LADDER-in-the-COMPARISON-SET-MANUFACTURE-decisive-WIDEST-DIAL-calls_C.result.md,False,76
2026-09-17_does-a-DEGENERATE-LADDER-in-the-COMPARISON-SET-MANUFACTURE-decisive-WIDEST-DIAL-calls_C.result.md,False,46
2026-09-17_does-a-DEGENERATE-LADDER-in-the-COMPARISON-SET-MANUFACTURE-decisive-WIDEST-DIAL-calls_C.result.md,False,85
2026-09-17_does-a-DEGENERATE-LADDER-in-the-COMPARISON-SET-MANUFACTURE-decisive-WIDEST-DIAL-calls_C.result.md,False,95
2026-09-17_does-a-DEGENERATE-LADDER-in-the-COMPARISON-SET-MANUFACTURE-decisive-WIDEST-DIAL-calls_C.result.md,False,30
2026-09-17_does-a-DEGENERATE-LADDER-in-the-COMPARISON-SET-MANUFACTURE-decisive-WIDEST-DIAL-calls_C.result.md,True,34
2026-09-17_does-a-DEGENERATE-LADDER-in-the-COMPARISON-SET-MANUFACTURE-decisive-WIDEST-DIAL-calls_C.result.md,False,96
2026-09-17_does-a-DEGENERATE-LADDER-in-the-COMPARISON-SET-MANUFACTURE-decisive-WIDEST-DIAL-calls_C.result.md,False,97
2026-09-17_does-an-ELIGIBILITY-BAR-on-COMPARISON-SET-MEMBERSHIP-pay-out-of-sample_C.result.md,False,93
2026-09-17_does-an-ELIGIBILITY-BAR-on-COMPARISON-SET-MEMBERSHIP-pay-out-of-sample_C.result.md,False,63
2026-09-17_does-any-committed-REACH-or-CHOOSER-claim-survive-its-OWN-P_boot-BAR_B.result.md,False,69
2026-09-17_does-any-committed-REACH-or-CHOOSER-claim-survive-its-OWN-P_boot-BAR_B.result.md,False,92
2026-09-17_does-any-committed-SE-in-the-record-state-what-it-DIVIDED-BY_B.result.md,False,43
2026-09-17_does-any-committed-SE-in-the-record-state-what-it-DIVIDED-BY_B.result.md,False,90
2026-09-17_does-the-WIDEST-DIAL-HABIT-lose-to-DOING-NOTHING-on-ladders-1155-did-not-walk_C.result.md,False,84
2026-09-17_does-the-WIDEST-DIAL-HABIT-lose-to-DOING-NOTHING-on-ladders-1155-did-not-walk_C.result.md,False,79
2026-09-17_does-the-WIDEST-DIAL-HABIT-lose-to-DOING-NOTHING-on-ladders-1155-did-not-walk_C.result.md,False,72
2026-09-17_does-the-WIDEST-DIAL-HABIT-lose-to-DOING-NOTHING-on-ladders-1155-did-not-walk_C.result.md,True,92
2026-09-17_does-the-WIDEST-DIAL-HABIT-lose-to-DOING-NOTHING-on-ladders-1155-did-not-walk_C.result.md,False,72
2026-09-17_does-the-WIDEST-DIAL-HABIT-lose-to-DOING-NOTHING-on-ladders-1155-did-not-walk_C.result.md,False,89
2026-09-17_does-the-WIDEST-DIAL-HABIT-lose-to-DOING-NOTHING-on-ladders-1155-did-not-walk_C.result.md,False,117
2026-09-17_how-many-committed-RANGE-claims-quote-a-MULTIPLE-BELOW-THEIR-OWN-COUNT-INFLATION_C.result.md,False,92
2026-09-17_how-many-committed-RANGE-claims-quote-a-MULTIPLE-BELOW-THEIR-OWN-COUNT-INFLATION_C.result.md,False,90
2026-09-17_how-many-committed-RANGE-claims-quote-a-MULTIPLE-BELOW-THEIR-OWN-COUNT-INFLATION_C.result.md,False,63
2026-09-17_is-a-COUNT-MATCHING-BAR-BELOW-ONE-a-CORRECTION-or-a-HANDICAP_C.result.md,False,62
2026-09-17_is-a-COUNT-MATCHING-BAR-BELOW-ONE-a-CORRECTION-or-a-HANDICAP_C.result.md,True,45
2026-09-17_is-a-COUNT-MATCHING-BAR-BELOW-ONE-a-CORRECTION-or-a-HANDICAP_C.result.md,False,90
2026-09-17_is-a-COUNT-MATCHING-BAR-BELOW-ONE-a-CORRECTION-or-a-HANDICAP_C.result.md,False,61
2026-09-17_is-a-COUNT-MATCHING-BAR-BELOW-ONE-a-CORRECTION-or-a-HANDICAP_C.result.md,False,52
2026-09-17_is-a-COUNT-MATCHING-BAR-BELOW-ONE-a-CORRECTION-or-a-HANDICAP_C.result.md,False,68
2026-09-17_is-a-COUNT-MATCHING-BAR-BELOW-ONE-a-CORRECTION-or-a-HANDICAP_C.result.md,False,92
2026-09-17_is-a-COUNT-MATCHING-BAR-BELOW-ONE-a-CORRECTION-or-a-HANDICAP_C.result.md,True,92
2026-09-17_is-a-COUNT-MATCHING-BAR-BELOW-ONE-a-CORRECTION-or-a-HANDICAP_C.result.md,False,87
2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.result.md,False,76
2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.result.md,False,97
2026-09-17_is-the-COUNT-INFLATION-of-max-minus-min-a-GENERAL-DEFECT-in-the-record-s-SPREAD-and-BAND-claims_cloud.result.md,False,53
2026-09-17_is-the-COUNT-INFLATION-of-max-minus-min-a-GENERAL-DEFECT-in-the-record-s-SPREAD-and-BAND-claims_cloud.result.md,False,93
2026-09-17_is-the-COUNT-INFLATION-of-max-minus-min-a-GENERAL-DEFECT-in-the-record-s-SPREAD-and-BAND-claims_cloud.result.md,False,53
2026-09-17_is-the-COUNT-INFLATION-of-max-minus-min-a-GENERAL-DEFECT-in-the-record-s-SPREAD-and-BAND-claims_cloud.result.md,False,94
2026-09-17_is-the-EDGE-LADDER-TRUNCATED-at-n-5-or-does-an-INTERIOR-PEAK-EXIST-BELOW-IT_C.result.md,False,31
2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,False,98
2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,False,97
2026-09-17_should-a-MONOTONE-LADDER-claim-be-PUBLISHABLE-as-a-BINARY-at-all_cloud.result.md,False,58
2026-09-17_should-a-MONOTONE-LADDER-claim-be-PUBLISHABLE-as-a-BINARY-at-all_cloud.result.md,False,95
2026-09-17_should-every-committed-t-carry-its-SE-BASIS-and-its-L_B.result.md,False,78
2026-09-17_should-every-committed-t-carry-its-SE-BASIS-and-its-L_B.result.md,False,32
2026-09-17_should-every-committed-t-carry-its-SE-BASIS-and-its-L_B.result.md,False,94
2026-09-17_what-does-the-RECORD-s-TUNING-COST-once-every-UNRESOLVABLE-DIAL-CALL-is-replaced-by-the-ANCHOR_C.result.md,False,84
2026-09-17_why-does-a-RESAMPLE-NULL-sit-ABOVE-the-OBSERVED-MAXIMUM-at-108-of-108-cells_B.result.md,False,67
2026-09-17_why-does-an-IID-RESAMPLE-produce-DEEPER-drawdowns-than-a-BLOCK-one_B.result.md,False,56
2026-09-18_does-INVERSE-VOL-SLOT-SIZING-buy-the-BINDING-4b-DD-LEG-that-EQUAL-WEIGHT-keeps-failing_B.result.md,False,80
2026-09-18_does-the-OBSERVED-vs-BAR-line-explain-the-record-s-OTHER-INVARIANCE-claims_B.result.md,False,40
2026-09-18_does-the-record-s-BLOCK-LENGTH-63-have-ANY-argument-other-than-INHERITANCE_B.result.md,False,89
2026-09-18_is-the-L-NEIGHBOURHOOD-of-63-WIDE-ENOUGH-to-make-every-committed-L-KEYED-claim-SAFE_cloud.result.md,False,99
2026-09-18_is-the-L-NEIGHBOURHOOD-of-63-WIDE-ENOUGH-to-make-every-committed-L-KEYED-claim-SAFE_cloud.result.md,False,90
2026-09-18_should-the-SCHEMA-CLAUSE-say-DECLARE-WHETHER-L-REACHES-THE-IDENTITY-rather-than-STATE-A-LADDER_C.result.md,False,35
2026-09-18_should-the-SCHEMA-CLAUSE-say-DECLARE-WHETHER-L-REACHES-THE-IDENTITY-rather-than-STATE-A-LADDER_C.result.md,False,87
2026-09-18_should-the-SCHEMA-CLAUSE-say-DECLARE-WHETHER-L-REACHES-THE-IDENTITY-rather-than-STATE-A-LADDER_C.result.md,False,89
