============================================================================================================
IDEA 1276 (lane C, 2026-09-18) — does the STITCHED vs SLICED gap change the SIGN of
any COMMITTED CHOOSER RESULT?
============================================================================================================

  S1 SLICED        mean over folds of [S_oos(anchor,f,c) - S_oos(pick_f,f,c)], continuous books
  S2 STITCHED_FREE whole-span Sharpe of the REALISED moving book (incremental switch turnover
                   rebated), anchor minus book
  S3 STITCHED_PAID the same book paying its own switch turnover  (1236's ARM D)
  AGGREGATION = S2-S1   SWITCH CHARGE = S3-S2   TOTAL = S3-S1
  SE = the cell's OWN fold-clustered SE of the sliced per-fold deltas.
  OUTCOMES: (A) >=1 SIGN FLIP from the switch  (B) 0 flips, >=1 SE cross from the switch
            (C) neither — the switch is immaterial and the gap is accounting shape.

============================================================================================================
ARM A — PANELS, RUNG BOOKS, MACHINERY GATES
============================================================================================================

  PANELS: U56 55 names; B136 135; SMALL 664 investable of 715 (51 dropped for max_1d_move >= 1.0); SPY benchmark only.
  TAPE: U56 ends 2026-09-17, B136 2026-09-11, SMALL 2026-09-11.
    U56    22 rung books, 14 folds (2013..2026).
    B136   22 rung books, 14 folds (2013..2026).
    SMALL  22 rung books, 14 folds (2013..2026).
  POOLED RUNG SET: 19 distinct books (6 N + 4 H + 10 GROSS + 2 CADENCE = 22 keys, 3 anchor duplicates removed).
    G1 2.082e-17   G2 0.000e+00   G3 live U56 MaxDD -12.0549%   G4 0.000e+00   G9 folds {'U56': 14, 'B136': 14, 'SMALL': 14}

============================================================================================================
ARM B — THE 72 GRID POINTS (18 cells x 4 cost rungs), each under BOTH pick conventions
============================================================================================================

   PRIMARY (CA — chooser sees the rung it pays).  All 72 grid points:
   panel  family  ladder    cost  sw   S1 SLICED    SE      S2 FREE     S3 PAID    AGGREG    SWITCH     TOTAL  flipS flipT xSE
     @  0 bps  anchor - stitched +0.0516   anchor - frozen +0.0109   OOS switch cost alone +0.0000
     @ 10 bps  anchor - stitched +0.0637   anchor - frozen +0.0326   OOS switch cost alone +0.0015
     @ 25 bps  anchor - stitched +0.0501   anchor - frozen +0.0247   OOS switch cost alone +0.0034
     @ 50 bps  anchor - stitched +0.0279   anchor - frozen +0.0244   OOS switch cost alone +0.0058

   Every OOS 4b pass, by arm and cell:
     U56    V_AXIS  N        @  0 ANCHOR      N=20        17.63% / 1.2039 / -19.08%  vs SPY  15.28% / 0.8747 / -33.72%
     U56    V_AXIS  N        @ 10 ANCHOR      N=20        17.28% / 1.1832 / -19.13%  vs SPY  15.28% / 0.8747 / -33.72%
     U56    V_AXIS  N        @ 25 ANCHOR      N=20        16.77% / 1.1522 / -19.20%  vs SPY  15.28% / 0.8747 / -33.72%
     U56    V_AXIS  N        @ 50 ANCHOR      N=20        15.91% / 1.1003 / -19.35%  vs SPY  15.28% / 0.8747 / -33.72%
     U56    V_AXIS  H        @  0 FROZEN      H=21        15.87% / 1.1528 / -20.14%  vs SPY  15.28% / 0.8747 / -33.72%
     U56    V_AXIS  H        @  0 ANCHOR      N=20        17.63% / 1.2039 / -19.08%  vs SPY  15.28% / 0.8747 / -33.72%
     U56    V_AXIS  H        @ 10 ANCHOR      N=20        17.28% / 1.1832 / -19.13%  vs SPY  15.28% / 0.8747 / -33.72%
     U56    V_AXIS  H        @ 25 ANCHOR      N=20        16.77% / 1.1522 / -19.20%  vs SPY  15.28% / 0.8747 / -33.72%
     U56    V_AXIS  H        @ 50 ANCHOR      N=20        15.91% / 1.1003 / -19.35%  vs SPY  15.28% / 0.8747 / -33.72%
     U56    V_AXIS  GROSS    @  0 STITCH_OOS  stitched    15.39% / 1.1538 / -19.08%  vs SPY  15.28% / 0.8747 / -33.72%
     U56    V_AXIS  GROSS    @  0 FROZEN      GROSS=0.75  17.63% / 1.2039 / -19.08%  vs SPY  15.28% / 0.8747 / -33.72%
     U56    V_AXIS  GROSS    @  0 ANCHOR      N=20        17.63% / 1.2039 / -19.08%  vs SPY  15.28% / 0.8747 / -33.72%
     U56    V_AXIS  GROSS    @ 10 STITCH_OOS  stitched    17.28% / 1.1827 / -19.13%  vs SPY  15.28% / 0.8747 / -33.72%
     U56    V_AXIS  GROSS    @ 10 FROZEN      GROSS=0.75  17.28% / 1.1832 / -19.13%  vs SPY  15.28% / 0.8747 / -33.72%
     U56    V_AXIS  GROSS    @ 10 ANCHOR      N=20        17.28% / 1.1832 / -19.13%  vs SPY  15.28% / 0.8747 / -33.72%
     U56    V_AXIS  GROSS    @ 25 STITCH_OOS  stitched    16.74% / 1.1508 / -19.20%  vs SPY  15.28% / 0.8747 / -33.72%
     U56    V_AXIS  GROSS    @ 25 FROZEN      GROSS=0.75  16.77% / 1.1522 / -19.20%  vs SPY  15.28% / 0.8747 / -33.72%
     U56    V_AXIS  GROSS    @ 25 ANCHOR      N=20        16.77% / 1.1522 / -19.20%  vs SPY  15.28% / 0.8747 / -33.72%
     U56    V_AXIS  GROSS    @ 50 STITCH_OOS  stitched    15.86% / 1.0977 / -19.35%  vs SPY  15.28% / 0.8747 / -33.72%
     U56    V_AXIS  GROSS    @ 50 FROZEN      GROSS=0.75  15.91% / 1.1003 / -19.35%  vs SPY  15.28% / 0.8747 / -33.72%
     U56    V_AXIS  GROSS    @ 50 ANCHOR      N=20        15.91% / 1.1003 / -19.35%  vs SPY  15.28% / 0.8747 / -33.72%
     U56    V_AXIS  CADENCE  @  0 FROZEN      CADENCE=W   17.63% / 1.2039 / -19.08%  vs SPY  15.28% / 0.8747 / -33.72%
     U56    V_AXIS  CADENCE  @  0 ANCHOR      N=20        17.63% / 1.2039 / -19.08%  vs SPY  15.28% / 0.8747 / -33.72%
     U56    V_AXIS  CADENCE  @ 10 FROZEN      CADENCE=W   17.28% / 1.1832 / -19.13%  vs SPY  15.28% / 0.8747 / -33.72%
     U56    V_AXIS  CADENCE  @ 10 ANCHOR      N=20        17.28% / 1.1832 / -19.13%  vs SPY  15.28% / 0.8747 / -33.72%
     U56    V_AXIS  CADENCE  @ 25 FROZEN      CADENCE=W   16.77% / 1.1522 / -19.20%  vs SPY  15.28% / 0.8747 / -33.72%
     U56    V_AXIS  CADENCE  @ 25 ANCHOR      N=20        16.77% / 1.1522 / -19.20%  vs SPY  15.28% / 0.8747 / -33.72%
     U56    V_AXIS  CADENCE  @ 50 ANCHOR      N=20        15.91% / 1.1003 / -19.35%  vs SPY  15.28% / 0.8747 / -33.72%
     U56    V_WIDE  -        @  0 ANCHOR      N=20        17.63% / 1.2039 / -19.08%  vs SPY  15.28% / 0.8747 / -33.72%
     U56    V_WIDE  -        @ 10 ANCHOR      N=20        17.28% / 1.1832 / -19.13%  vs SPY  15.28% / 0.8747 / -33.72%
     U56    V_WIDE  -        @ 25 ANCHOR      N=20        16.77% / 1.1522 / -19.20%  vs SPY  15.28% / 0.8747 / -33.72%
     U56    V_WIDE  -        @ 50 ANCHOR      N=20        15.91% / 1.1003 / -19.35%  vs SPY  15.28% / 0.8747 / -33.72%
     U56    V_POOL  -        @  0 STITCH_OOS  stitched    16.29% / 1.1121 / -20.14%  vs SPY  15.28% / 0.8747 / -33.72%
     U56    V_POOL  -        @  0 ANCHOR      N=20        17.63% / 1.2039 / -19.08%  vs SPY  15.28% / 0.8747 / -33.72%
     U56    V_POOL  -        @ 10 ANCHOR      N=20        17.28% / 1.1832 / -19.13%  vs SPY  15.28% / 0.8747 / -33.72%
     U56    V_POOL  -        @ 25 ANCHOR      N=20        16.77% / 1.1522 / -19.20%  vs SPY  15.28% / 0.8747 / -33.72%
     U56    V_POOL  -        @ 50 ANCHOR      N=20        15.91% / 1.1003 / -19.35%  vs SPY  15.28% / 0.8747 / -33.72%
     DISTINCT realised books among the 37 OOS 4b passes: 5.

============================================================================================================
THE ANSWER
============================================================================================================

  OUTCOME: C_SWITCH_IMMATERIAL
  At 10 bps, of 18 committed chooser cells: 0 change SIGN from the SWITCH alone, 0 cross their own SE from the SWITCH alone.
  Under 1236's TOTAL comparison (which also carries the aggregation shape): 2 sign changes, 4 SE crossings.
  FROZEN-PICK convention at the same rung (identical by construction, gate G8c): 0 / 0 switch, 2 / 4 total.
  Across ALL 144 grid points (both conventions, all four rungs): 0 switch sign changes, 4 switch SE crossings, 18 total sign changes, 31 total SE crossings.
  Mean SWITCH CHARGE +0.0017 of Sharpe; mean AGGREGATION gap +0.0155; ratio 0.1117.
  Largest single SWITCH CHARGE: U56 V_POOL - +0.0041 on 8 switches (8.2588 of incremental one-way turnover over the span).

============================================================================================================
GATES 13 of 13
  [PASS] G1 fast runner == engine.backtest at EVERY cost rung  value 2.0816681711721685e-17  target 1e-10
  [PASS] G2 the 0 bps rung is the gross book exactly  value 0.0  target 0.0
  [PASS] G3 live RULES v2 U56 MaxDD == the record's committed -12.05%  value -0.12054947716248876  target -0.1205
  [PASS] G4 the anchor rung of all four ladders is ONE book, returns AND turnover  value 0.0  target 0.0
  [PASS] G9 folds tile all three panels  value 14.0  target 10.0
  [PASS] G5 SWITCH CHARGE is EXACTLY 0 at 0 bps (by construction)  value 0.0  target 0.0
  [PASS] G6 a cell that never switches has SWITCH CHARGE 0 at every rung  value 0.0  target 0.0
  [PASS] G6b the incremental switch turnover is never negative  value 0.0  target 0.0
  [PASS] G8c the two pick conventions are IDENTICAL at the reference rung  value 0.0  target 0.0
  [PASS] G7 1236's ARM D mean d_Sharpe replays on the 12 V_AXIS books (FROZEN picks)  value 3.234213721830387e-05  target 0.003
  [PASS] G7b 1236's 43 fold-boundary switches replay  value 43.0  target 43.0
  [PASS] G7c 1236's §5 cost-aware chooser row replays on the CA arm  value 3.847320931078119e-05  target 0.003
  [PASS] G8 1224/1236's P_AXIS SLICED delta replays on the same 12 cells (FROZEN picks)  value 3.3851446494294335e-05  target 0.003

Runtime 28.9s.  Offline, deterministic.
