corpus,panel,family,arm,cost,fail4a,fail4b,clause_ABS_MAX,clause_ABS_Q95,clause_SIGNED_MAX,clause_SIGNED_Q95,pass4a,pass4b
T,broad,R6,POS/m=0.5,10.0,-,DD,False,False,False,True,True,False
T,broad,R6,POS/m=0.5,25.0,-,"H2,OOS,DD",False,False,False,True,True,False
T,broad,R6,POS/m=1.0,10.0,-,-,False,False,False,False,True,True
T,broad,R6,POS/m=1.0,25.0,-,"H2,OOS",False,False,False,True,True,False
T,broad,R6,NEG/m=0.2,10.0,-,"H2,OOS,DD",False,False,False,False,True,False
T,broad,R6,NEG/m=0.2,25.0,-,"H1,H2,OOS,DD,CAGR",False,False,False,False,True,False
T,broad,R6,NEG/m=0.5,10.0,-,"H1,H2,OOS,DD",False,True,False,False,True,False
T,broad,R6,NEG/m=0.5,25.0,-,"H1,H2,OOS,DD,CAGR",False,True,False,False,True,False
T,broad,R6,NEG/m=1.0,10.0,-,"H1,H2,OOS,CAGR",True,True,False,False,True,False
T,broad,R6,NEG/m=1.0,25.0,-,"H1,H2,OOS,DD,CAGR",True,True,False,False,True,False
T,broad,R3,POS/m=0.2,10.0,-,-,False,False,False,False,True,True
T,broad,R3,POS/m=0.2,25.0,-,"H1,H2,OOS,CAGR",False,False,False,False,True,False
T,broad,R3,POS/m=0.5,10.0,-,H2,False,False,False,False,True,False
T,broad,R3,POS/m=0.5,25.0,-,"H1,H2,OOS,DD,CAGR",False,False,False,False,True,False
T,broad,R3,POS/m=1.0,10.0,-,-,False,False,False,False,True,True
T,broad,R3,POS/m=1.0,25.0,-,"H2,OOS,DD,CAGR",False,False,False,False,True,False
T,broad,R3,NEG/m=0.2,10.0,DD,DD,True,True,True,True,False,False
T,broad,R3,NEG/m=0.2,25.0,-,"H2,OOS,DD",True,True,True,True,True,False
T,broad,R3,NEG/m=0.5,10.0,DD,"H2,OOS,DD",False,False,False,False,False,False
T,broad,R3,NEG/m=0.5,25.0,-,"H2,OOS,DD",False,False,False,False,True,False
T,broad,R3,NEG/m=1.0,10.0,-,"H2,OOS,DD,CAGR",False,False,False,False,True,False
T,broad,R3,NEG/m=1.0,25.0,-,"H1,H2,OOS,DD,CAGR",True,True,False,False,True,False
T,broad,PRICE,POS/m=0.2,10.0,-,"H2,OOS",False,False,False,False,True,False
T,broad,PRICE,POS/m=0.2,25.0,-,"H1,H2,OOS,CAGR",False,False,False,False,True,False
T,broad,PRICE,POS/m=0.5,10.0,-,"H1,H2,OOS,DD,CAGR",True,True,False,False,True,False
T,broad,PRICE,POS/m=0.5,25.0,-,"H1,H2,OOS,DD,CAGR",True,True,False,False,True,False
T,broad,PRICE,POS/m=1.0,10.0,DD,"H1,H2,OOS,DD,CAGR",True,True,False,False,False,False
T,broad,PRICE,POS/m=1.0,25.0,-,"H1,H2,OOS,DD,CAGR",True,True,False,False,True,False
T,broad,PRICE,NEG/m=0.2,10.0,DD,DD,True,True,True,True,False,False
T,broad,PRICE,NEG/m=0.2,25.0,-,"H2,OOS,DD",True,True,True,True,True,False
T,broad,PRICE,NEG/m=0.5,10.0,DD,DD,False,True,True,True,False,False
T,broad,PRICE,NEG/m=0.5,25.0,-,DD,False,True,True,True,True,False
T,broad,PRICE,NEG/m=1.0,10.0,DD,DD,False,True,True,True,False,False
T,broad,PRICE,NEG/m=1.0,25.0,-,DD,False,True,True,True,True,False
T,small,VOL,POS/m=0.2,10.0,"H1,H2","H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
T,small,VOL,POS/m=0.2,25.0,H1,"H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
T,small,VOL,POS/m=0.5,10.0,"H1,H2","H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
T,small,VOL,POS/m=0.5,25.0,H1,"H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
T,small,VOL,POS/m=1.0,10.0,"H1,H2","H1,H2,OOS,DD,CAGR",False,True,False,False,False,False
T,small,VOL,POS/m=1.0,25.0,H1,"H1,H2,OOS,DD,CAGR",True,True,False,False,False,False
T,small,VOL,NEG/m=0.2,10.0,H1,"H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
T,small,VOL,NEG/m=0.2,25.0,H1,"H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
T,small,VOL,NEG/m=0.5,10.0,H2,"H1,H2,OOS,DD,CAGR",False,True,True,True,False,False
T,small,VOL,NEG/m=0.5,25.0,-,"H1,H2,OOS,DD,CAGR",False,False,True,True,True,False
T,small,VOL,NEG/m=1.0,10.0,"H1,H2","H1,H2,OOS,DD,CAGR",False,False,False,True,False,False
T,small,VOL,NEG/m=1.0,25.0,"H1,H2","H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
T,small,MOM,POS/m=0.2,10.0,H1,"H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
T,small,MOM,POS/m=0.2,25.0,-,"H1,H2,OOS,DD,CAGR",False,False,False,False,True,False
T,small,MOM,POS/m=0.5,10.0,H1,"H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
T,small,MOM,POS/m=0.5,25.0,-,"H1,H2,OOS,DD,CAGR",False,False,False,False,True,False
T,small,MOM,POS/m=1.0,10.0,H1,"H1,H2,OOS,DD",False,False,False,False,False,False
T,small,MOM,POS/m=1.0,25.0,-,"H1,H2,OOS,DD,CAGR",False,False,False,False,True,False
T,small,MOM,NEG/m=0.2,10.0,"H1,H2","H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
T,small,MOM,NEG/m=0.2,25.0,H1,"H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
T,small,MOM,NEG/m=0.5,10.0,"H1,H2,DD","H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
T,small,MOM,NEG/m=0.5,25.0,"H1,H2,DD","H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
T,small,MOM,NEG/m=1.0,10.0,"H1,H2,DD","H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
T,small,MOM,NEG/m=1.0,25.0,"H1,H2,DD","H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
T,small,R6,POS/m=0.2,10.0,H1,"H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
T,small,R6,POS/m=0.2,25.0,H1,"H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
T,small,R6,POS/m=0.5,10.0,H1,"H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
T,small,R6,POS/m=0.5,25.0,-,"H1,H2,OOS,DD,CAGR",False,False,False,False,True,False
T,small,R6,POS/m=1.0,10.0,H1,"H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
T,small,R6,POS/m=1.0,25.0,-,"H1,H2,OOS,DD,CAGR",False,False,False,False,True,False
T,small,R6,NEG/m=0.2,10.0,"H1,H2","H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
T,small,R6,NEG/m=0.2,25.0,H1,"H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
T,small,R6,NEG/m=0.5,10.0,"H1,H2","H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
T,small,R6,NEG/m=0.5,25.0,"H1,H2","H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
T,small,R6,NEG/m=1.0,10.0,"H1,H2,DD","H1,H2,OOS,DD,CAGR",False,True,False,False,False,False
T,small,R6,NEG/m=1.0,25.0,"H1,H2,DD","H1,H2,OOS,DD,CAGR",True,True,False,False,False,False
T,small,R3,POS/m=0.2,10.0,"H1,H2","H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
T,small,R3,POS/m=0.2,25.0,H1,"H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
T,small,R3,POS/m=0.5,10.0,H1,"H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
T,small,R3,POS/m=0.5,25.0,H1,"H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
T,small,R3,POS/m=1.0,10.0,H1,"H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
T,small,R3,POS/m=1.0,25.0,H1,"H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
T,small,R3,NEG/m=0.2,10.0,H1,"H1,H2,OOS,DD,CAGR",False,False,False,True,False,False
T,small,R3,NEG/m=0.2,25.0,-,"H1,H2,OOS,DD,CAGR",False,False,True,True,True,False
T,small,R3,NEG/m=0.5,10.0,H1,"H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
T,small,R3,NEG/m=0.5,25.0,-,"H1,H2,OOS,DD,CAGR",False,False,False,False,True,False
T,small,R3,NEG/m=1.0,10.0,"H1,H2,DD","H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
T,small,R3,NEG/m=1.0,25.0,"H1,H2,DD","H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
T,small,PRICE,POS/m=0.2,10.0,"H1,H2,DD","H1,H2,OOS,DD,CAGR",False,True,False,False,False,False
T,small,PRICE,POS/m=0.2,25.0,"H1,H2,DD","H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
T,small,PRICE,POS/m=0.5,10.0,"H1,H2,DD","H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
T,small,PRICE,POS/m=0.5,25.0,"H1,H2,DD","H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
T,small,PRICE,POS/m=1.0,10.0,"H1,H2,DD","H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
T,small,PRICE,POS/m=1.0,25.0,"H1,H2,DD","H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
T,small,PRICE,NEG/m=0.2,10.0,H1,"H1,DD",False,False,False,False,False,False
T,small,PRICE,NEG/m=0.2,25.0,H1,"H1,H2,OOS,DD,CAGR",False,False,False,False,False,False
T,small,PRICE,NEG/m=0.5,10.0,H1,"H1,DD",False,False,True,True,False,False
T,small,PRICE,NEG/m=0.5,25.0,-,"H1,DD",False,False,True,True,True,False
T,small,PRICE,NEG/m=1.0,10.0,-,"H1,DD",False,True,True,True,True,False
T,small,PRICE,NEG/m=1.0,25.0,-,"H1,DD",False,False,True,True,True,False
