file,stem,n_cols,gross_cols,tier,src_degross,src_respread,src_matched_language,realised_unmatched
2026-09-06_does-reach-belong-beside-every-instrument-price_C.walkforward.csv,2026-09-06_does-reach-belong-beside-every-instrument-price_C,12,,T3_no_gross_published,True,False,False,True
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.cadence.csv,2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud,16,gross,T1_visibly_unmatched,True,False,False,True
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.diffs.csv,2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud,16,gross,T1_visibly_unmatched,True,False,False,True
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.rule8.csv,2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud,12,,T3_no_gross_published,True,False,False,True
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.cells.csv,2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud,22,,T3_no_gross_published,True,False,False,True
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.panels.csv,2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud,67,,T3_no_gross_published,True,False,False,True
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.strata.csv,2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud,13,,T3_no_gross_published,True,False,False,True
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.walkforward.csv,2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud,16,,T3_no_gross_published,True,False,False,True
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.matched.csv,2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C,29,,T3_no_gross_published,True,True,False,True
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.grid.csv,2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud,32,mean_gross,T1_visibly_unmatched,True,True,False,True
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.walkforward.csv,2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud,8,,T3_no_gross_published,False,False,False,False
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.decomp.csv,2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud,16,,T3_no_gross_published,True,True,False,True
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.grid.csv,2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud,29,gross_mean;gross_min,T1_visibly_unmatched,True,True,False,True
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.walkforward.csv,2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud,16,,T3_no_gross_published,True,True,False,True
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.census.csv,2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C,7,,T3_no_gross_published,False,False,False,False
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.claims.csv,2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C,13,,T3_no_gross_published,False,False,False,False
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C,25,,T3_no_gross_published,False,False,False,False
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.walkforward.csv,2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C,28,,T3_no_gross_published,False,False,False,False
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C,24,gross,T1_visibly_unmatched,True,False,False,True
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.paired.csv,2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C,13,,T3_no_gross_published,True,False,False,True
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_0bps_arms.csv,2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_0bps_arms.csv,33,gross_mean;gross_mean_is;gross_mean_oos,T1_visibly_unmatched,False,False,False,True
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_10bps_arms.csv,2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_10bps_arms.csv,33,gross_mean;gross_mean_is;gross_mean_oos,T1_visibly_unmatched,False,False,False,True
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_decomposition.csv,2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_decomposition.csv,9,,T3_no_gross_published,False,False,False,False
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_grid.csv,2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_grid.csv,29,gross_mean;gross_mean_is;gross_mean_oos,T1_visibly_unmatched,False,False,False,True
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_reweight.csv,2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_reweight.csv,15,,T3_no_gross_published,False,False,False,False
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_u56_0bps_arms.csv,2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_u56_0bps_arms.csv,33,gross_mean;gross_mean_is;gross_mean_oos,T1_visibly_unmatched,False,False,False,True
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_u56_10bps_arms.csv,2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_u56_10bps_arms.csv,33,gross_mean;gross_mean_is;gross_mean_oos,T1_visibly_unmatched,False,False,False,True
2026-09-06_drawdown-instrument-exchange-rate_cloud.grid.csv,2026-09-06_drawdown-instrument-exchange-rate_cloud,29,gross,T1_visibly_unmatched,True,False,False,True
2026-09-06_drawdown-instrument-exchange-rate_cloud.menu.csv,2026-09-06_drawdown-instrument-exchange-rate_cloud,11,,T3_no_gross_published,True,False,False,True
2026-09-06_drawdown-instrument-exchange-rate_cloud.walkforward.csv,2026-09-06_drawdown-instrument-exchange-rate_cloud,22,,T3_no_gross_published,True,False,False,True
2026-09-06_every-published-reach-is-a-ladder-edge_C.cells.csv.gz,2026-09-06_every-published-reach-is-a-ladder-edge_C,17,,T3_no_gross_published,False,False,False,False
2026-09-06_every-published-reach-is-a-ladder-edge_C.census.csv,2026-09-06_every-published-reach-is-a-ladder-edge_C,8,,T3_no_gross_published,False,False,False,False
2026-09-06_every-published-reach-is-a-ladder-edge_C.grid.csv,2026-09-06_every-published-reach-is-a-ladder-edge_C,25,gross,T1_visibly_unmatched,False,False,False,True
2026-09-06_every-published-reach-is-a-ladder-edge_C.keep.csv,2026-09-06_every-published-reach-is-a-ladder-edge_C,18,,T3_no_gross_published,False,False,False,False
2026-09-06_every-published-reach-is-a-ladder-edge_C.walkforward.csv,2026-09-06_every-published-reach-is-a-ladder-edge_C,31,,T3_no_gross_published,False,False,False,False
2026-09-06_every-published-reach-is-a-ladder-edge_C.widen.csv,2026-09-06_every-published-reach-is-a-ladder-edge_C,12,,T3_no_gross_published,False,False,False,False
2026-09-06_ew-all-broad-as-the-simple-book_B.cadence.csv,2026-09-06_ew-all-broad-as-the-simple-book_B,9,,T3_no_gross_published,True,False,False,True
2026-09-06_ew-all-broad-as-the-simple-book_B.grid.csv,2026-09-06_ew-all-broad-as-the-simple-book_B,20,gross,T1_visibly_unmatched,True,False,False,True
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud,35,gross,T1_visibly_unmatched,False,False,False,True
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.intervals.csv,2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud,17,,T3_no_gross_published,False,False,False,False
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.verdict.csv,2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud,27,,T3_no_gross_published,False,False,False,False
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.walkforward.csv,2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud,20,,T3_no_gross_published,False,False,False,False
2026-09-06_gate-instrument-speed-curve_cloud.curve.csv,2026-09-06_gate-instrument-speed-curve_cloud,16,rho_flips_gross,T1_visibly_unmatched,True,True,False,True
2026-09-06_gate-instrument-speed-curve_cloud.flips.csv,2026-09-06_gate-instrument-speed-curve_cloud,4,,T3_no_gross_published,True,True,False,True
2026-09-06_gate-instrument-speed-curve_cloud.grid.csv,2026-09-06_gate-instrument-speed-curve_cloud,20,realised_gross,T1_visibly_unmatched,True,True,False,True
2026-09-06_gate-instrument-speed-curve_cloud.keep.csv,2026-09-06_gate-instrument-speed-curve_cloud,24,realised_gross,T1_visibly_unmatched,True,True,False,True
2026-09-06_gate-instrument-speed-curve_cloud.oos4b.csv,2026-09-06_gate-instrument-speed-curve_cloud,14,,T3_no_gross_published,True,True,False,True
2026-09-06_gate-instrument-speed-curve_cloud.walkforward.csv,2026-09-06_gate-instrument-speed-curve_cloud,21,grossmatched_oos_sharpe,T1_visibly_unmatched,True,True,False,True
2026-09-06_holding-period-as-the-hidden-variable_cloud.cadence.csv,2026-09-06_holding-period-as-the-hidden-variable_cloud,12,,T3_no_gross_published,True,False,False,True
2026-09-06_holding-period-as-the-hidden-variable_cloud.costsens.csv,2026-09-06_holding-period-as-the-hidden-variable_cloud,15,,T3_no_gross_published,True,False,False,True
2026-09-06_holding-period-as-the-hidden-variable_cloud.episodes.csv,2026-09-06_holding-period-as-the-hidden-variable_cloud,10,gross,T1_visibly_unmatched,True,False,False,True
2026-09-06_holding-period-as-the-hidden-variable_cloud.grid.csv,2026-09-06_holding-period-as-the-hidden-variable_cloud,19,gross,T1_visibly_unmatched,True,False,False,True
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.arms.csv,2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud,28,nominal_gross;realised_gross;gross_gap;grossshare_sharpe;grossshare_cagr;grossshare_maxdd,T1_visibly_unmatched,True,True,False,True
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.census.csv,2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud,21,gross_gap;cagr_gross_share;maxdd_gross_share;gross_col,T1_visibly_unmatched,True,True,False,True
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.keep.csv,2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud,28,nominal_gross;realised_gross;gross_gap;grossshare_sharpe;grossshare_cagr;grossshare_maxdd,T1_visibly_unmatched,True,True,False,True
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.choices.csv,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B,13,,T3_no_gross_published,False,False,False,False
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.constants.csv,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B,9,,T3_no_gross_published,False,False,False,False
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.keep.csv,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B,26,,T3_no_gross_published,False,False,False,False
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.ladder.csv,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B,24,,T3_no_gross_published,False,False,False,False
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.paired.csv,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B,13,,T3_no_gross_published,False,False,False,False
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.phase.csv,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B,8,,T3_no_gross_published,False,False,False,False
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.phasesummary.csv,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B,7,,T3_no_gross_published,False,False,False,False
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.shape.csv,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B,10,,T3_no_gross_published,False,False,False,False
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.walkforward.csv,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B,12,,T3_no_gross_published,False,False,False,False
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.zone.csv,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B,11,,T3_no_gross_published,False,False,False,False
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.cells.csv,2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C,12,,T3_no_gross_published,True,False,False,True
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.chars.csv,2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C,15,,T3_no_gross_published,True,False,False,True
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.grid.csv,2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C,36,gross,T1_visibly_unmatched,True,False,False,True
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.keep.csv,2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C,36,gross,T1_visibly_unmatched,True,False,False,True
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.panelshare.csv,2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C,14,,T3_no_gross_published,True,False,False,True
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.reversal.csv,2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C,14,,T3_no_gross_published,True,False,False,True
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.sweep_cells.csv,2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C,15,,T3_no_gross_published,True,False,False,True
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.sweepbooks.csv,2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C,9,,T3_no_gross_published,True,False,False,True
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.walkforward.csv,2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C,9,,T3_no_gross_published,True,False,False,True
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.grid.csv,2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C,21,gross,T1_visibly_unmatched,False,False,True,True
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_grid.csv,2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_grid.csv,26,gross_mean;gross_mean_is;gross_mean_oos;gross_sd,T1_visibly_unmatched,False,False,False,True
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_headline.csv,2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_headline.csv,14,gross_mean,T1_visibly_unmatched,False,False,False,True
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.books.csv,2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud,25,,T3_no_gross_published,False,False,False,False
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.panels.csv,2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud,8,,T3_no_gross_published,False,False,False,False
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.walkforward.csv,2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud,11,,T3_no_gross_published,False,False,False,False
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.census.csv,2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud,19,,T3_no_gross_published,True,False,False,True
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.grid.csv,2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud,20,,T3_no_gross_published,True,False,False,True
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.keep.csv,2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud,6,,T3_no_gross_published,True,False,False,True
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.mechanism.csv,2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud,8,,T3_no_gross_published,True,False,False,True
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.walkforward.csv,2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud,21,,T3_no_gross_published,True,False,False,True
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.books.csv,2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud,15,,T3_no_gross_published,False,False,False,False
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.common.csv,2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud,7,,T3_no_gross_published,False,False,False,False
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.keep.csv,2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud,13,,T3_no_gross_published,False,False,False,False
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.phase.csv,2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud,17,,T3_no_gross_published,False,False,False,False
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.walkforward.csv,2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud,11,,T3_no_gross_published,False,False,False,False
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.breakeven.csv,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C,17,,T3_no_gross_published,False,False,True,False
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C,18,,T3_no_gross_published,False,False,True,False
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.keep.csv,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C,18,,T3_no_gross_published,False,False,True,False
2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.grid.csv,2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B,24,gross_mean;gross_min,T1_visibly_unmatched,True,True,False,True
2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.identity.csv,2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B,18,gross_dg;gross_rs,T1_visibly_unmatched,True,True,False,True
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.decomp.csv,2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud,13,,T3_no_gross_published,True,True,False,True
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.grid.csv,2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud,24,gross_mean,T1_visibly_unmatched,True,True,False,True
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.grid.csv,2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud,22,realised_gross,T1_visibly_unmatched,True,False,True,True
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.keep.csv,2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud,40,realised_gross,T1_visibly_unmatched,True,False,True,True
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.oos.csv,2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud,18,,T3_no_gross_published,True,False,True,True
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.arms.csv,2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud,28,,T3_no_gross_published,False,False,False,False
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.cohorts.csv,2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud,12,,T3_no_gross_published,False,False,False,False
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.decomp.csv,2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B,12,,T3_no_gross_published,True,True,False,True
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.grid.csv,2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B,24,gross_mean,T1_visibly_unmatched,True,True,False,True
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.livebook.csv,2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B,8,,T3_no_gross_published,True,True,False,True
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.grid.csv,2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C,30,gross,T1_visibly_unmatched,False,False,False,True
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.cells.csv,2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C,12,,T3_no_gross_published,True,False,False,True
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.chars.csv,2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C,14,,T3_no_gross_published,True,False,False,True
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.grid.csv,2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C,32,gross,T1_visibly_unmatched,True,False,False,True
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C,32,gross,T1_visibly_unmatched,True,False,False,True
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.panelshare.csv,2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C,12,,T3_no_gross_published,True,False,False,True
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.reversal.csv,2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C,12,,T3_no_gross_published,True,False,False,True
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.walkforward.csv,2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C,9,,T3_no_gross_published,True,False,False,True
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_walkforward.csv,2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_walkforward.csv,9,,T3_no_gross_published,False,False,False,False
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.cells.csv,2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C,20,,T3_no_gross_published,True,False,False,True
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.fits.csv,2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C,12,,T3_no_gross_published,True,False,False,True
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.panels.csv,2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C,71,,T3_no_gross_published,True,False,False,True
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.walkforward.csv,2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C,15,,T3_no_gross_published,True,False,False,True
2026-09-06_keep-candidate-universe-robustness_cloud.draws.csv,2026-09-06_keep-candidate-universe-robustness_cloud,26,,T3_no_gross_published,False,False,False,False
2026-09-06_locate-the-band-width-ceiling_cloud.grid.csv,2026-09-06_locate-the-band-width-ceiling_cloud,28,gross_mean,T1_visibly_unmatched,False,False,False,True
2026-09-06_locate-the-band-width-ceiling_cloud.walkforward.csv,2026-09-06_locate-the-band-width-ceiling_cloud,20,,T3_no_gross_published,False,False,False,False
2026-09-06_momentum-no-vol-scaler_cloud.isolates.csv,2026-09-06_momentum-no-vol-scaler_cloud,14,gross,T1_visibly_unmatched,True,False,False,True
2026-09-06_momentum-no-vol-scaler_cloud.rule8.csv,2026-09-06_momentum-no-vol-scaler_cloud,11,,T3_no_gross_published,True,False,False,True
2026-09-06_monthly-drawdown-cost_cloud.episodes.csv,2026-09-06_monthly-drawdown-cost_cloud,10,,T3_no_gross_published,True,False,False,True
2026-09-06_monthly-drawdown-cost_cloud.grid.csv,2026-09-06_monthly-drawdown-cost_cloud,21,gross,T1_visibly_unmatched,True,False,False,True
2026-09-06_monthly-drawdown-cost_cloud.walkforward.csv,2026-09-06_monthly-drawdown-cost_cloud,14,,T3_no_gross_published,True,False,False,True
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.grid.csv,2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B,27,,T3_no_gross_published,False,False,False,False
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.walkforward.csv,2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud,8,,T3_no_gross_published,False,False,False,False
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.grid.csv,2026-09-06_persistence-vs-cost-as-a-required-column_cloud,19,,T3_no_gross_published,False,False,False,False
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.keep.csv,2026-09-06_persistence-vs-cost-as-a-required-column_cloud,15,,T3_no_gross_published,False,False,False,False
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.pairs.csv,2026-09-06_persistence-vs-cost-as-a-required-column_cloud,18,,T3_no_gross_published,False,False,False,False
2026-09-06_point-in-time-megacap-panel_B.grid.csv,2026-09-06_point-in-time-megacap-panel_B,21,,T3_no_gross_published,True,False,False,True
2026-09-06_point-in-time-megacap-panel_B.rand.csv,2026-09-06_point-in-time-megacap-panel_B,22,,T3_no_gross_published,True,False,False,True
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site1.csv,2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B,20,,T3_no_gross_published,False,False,False,False
2026-09-06_price-the-post-crash-re-entry-lag_cloud.grid.csv,2026-09-06_price-the-post-crash-re-entry-lag_cloud,28,,T3_no_gross_published,True,False,False,True
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.grid.csv,2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud,29,gross,T1_visibly_unmatched,True,False,False,True
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.menu.csv,2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud,11,,T3_no_gross_published,True,False,False,True
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.control.csv,2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C,8,gross;dg_gross,T1_visibly_unmatched,True,False,True,True
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.grid.csv,2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C,31,gross;dgross,T1_visibly_unmatched,True,False,True,True
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.matched.csv,2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C,12,gross,T1_visibly_unmatched,True,False,True,True
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.walkforward.csv,2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C,7,,T3_no_gross_published,True,False,True,True
