file,line,basis,text
2026-09-10_publish-step_delta-beside-every-adopted-constant_B.py,417,SKIPNA_PANDAS,"d1 = float((fr.loc[st:] - eng[""returns""].loc[st:]).abs().max())"
2026-09-10_publish-step_delta-beside-every-adopted-constant_B.py,418,SKIPNA_PANDAS,"d1t = float((ft.loc[st:] - eng[""turnover""].loc[st:]).abs().max())"
2026-09-10_publish-step_delta-beside-every-adopted-constant_cloud.py,203,SKIPNA_PANDAS,"dr = float((fr.loc[st:] - eng[""returns""].loc[st:]).abs().max())"
2026-09-10_publish-step_delta-beside-every-adopted-constant_cloud.py,204,SKIPNA_PANDAS,"dt_ = float((ft.loc[st:] - eng[""turnover""].loc[st:]).abs().max())"
2026-09-10_publish-the-PENALTY-beside-every-residualisation_cloud.py,259,STRICT_NUMPY,"g1r = float(np.abs((eng[""returns""] - fr).loc[gs:].values).max())"
2026-09-10_publish-the-PENALTY-beside-every-residualisation_cloud.py,260,STRICT_NUMPY,"g1t = float(np.abs((eng[""turnover""] - ft).loc[gs:].values).max())"
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.py,411,SKIPNA_PANDAS,"dr = float((fr.loc[st:] - eng[""returns""].loc[st:]).abs().max())"
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.py,412,SKIPNA_PANDAS,"dt_ = float((ft.loc[st:] - eng[""turnover""].loc[st:]).abs().max())"
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.py,332,SKIPNA_PANDAS,"dr = float((fr.loc[st:] - eng[""returns""].loc[st:]).abs().max())"
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.py,333,SKIPNA_PANDAS,"dt = float((ft.loc[st:] - eng[""turnover""].loc[st:]).abs().max())"
2026-09-10_re-cut-the-record-s-SMALL-panel-results-without-the-max_1d_move-filter_cloud.py,185,SKIPNA_PANDAS,"dr = float((fr.loc[START:] - eng[""returns""].loc[START:]).abs().max())"
2026-09-10_re-cut-the-record-s-SMALL-panel-results-without-the-max_1d_move-filter_cloud.py,186,SKIPNA_PANDAS,"dt_ = float((ft.loc[START:] - eng[""turnover""].loc[START:]).abs().max())"
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.py,408,SKIPNA_PANDAS,"dr = float((fr.loc[st:] - eng[""returns""].loc[st:]).abs().max())"
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.py,409,SKIPNA_PANDAS,"dt = float((ft.loc[st:] - eng[""turnover""].loc[st:]).abs().max())"
2026-09-10_re-scope-idea-134-s-wall-in-the-record_cloud.py,195,SKIPNA_PANDAS,"dr = float((fr.loc[st:] - eng[""returns""].loc[st:]).abs().max())"
2026-09-10_re-scope-idea-134-s-wall-in-the-record_cloud.py,196,SKIPNA_PANDAS,"dt_ = float((ft.loc[st:] - eng[""turnover""].loc[st:]).abs().max())"
2026-09-11_is-the-CAGR-FLOOR-the-only-4b-bar-that-ever-binds-ALONE_cloud.py,305,STRICT_NUMPY,"d1 = float(np.abs(at_cost(gr, tn, 10.0).values[fin] - eng.values[fin]).max())"
2026-09-11_is-the-DD-CAP-doing-ALL-the-cutting-in-4b_B.py,269,SKIPNA_PANDAS,"d1 = float(np.abs(eng[""returns""] - rf).max()); d2 = float(np.abs(eng[""turnover""] - tf).max())"
2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.py,385,SKIPNA_PANDAS,"- backtest(px, w, cost_bps=COST, freq=""W"")[""returns""]).abs().max()))"
2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_cloud.py,390,SKIPNA_PANDAS,"- backtest(fr, w, cost_bps=COST, freq=""W"")[""returns""]).abs().max()))"
2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_cloud.py,258,SKIPNA_PANDAS,"dr = float(np.abs(eng[""returns""] - r_f).max()); dt = float(np.abs(eng[""turnover""] - t_f).max())"
2026-09-11_price-the-0.60-DD-CAP-as-the-single-tuned-number-in-4b_cloud.py,203,SKIPNA_PANDAS,"d1 = float(np.abs(eng[""returns""] - rf).max()); d2 = float(np.abs(eng[""turnover""] - tf).max())"
2026-09-11_price-the-APPEND-vs-RESTATE-channels-separately-on-a-LONGER-vintage-ladder_cloud.py,311,STRICT_NUMPY,"d1 = float(np.abs(fast_parts(px, w, FREQ0).values[fin] - eng.values[fin]).max())"
2026-09-11_price-the-ORIGIN-gap-against-a-SURVIVORSHIP-MATCHED-small-panel_cloud.py,408,SKIPNA_PANDAS,"- backtest(px, w, cost_bps=COST, freq=""W"")[""returns""]).abs().max()))"
2026-09-12_does-TIE-SUFFICIENCY-break-outside-the-SPYDD-CONFOUND-on-any-corpus-with-30-PLUS-TIES_C.py,473,STRICT_NUMPY,"g2 = float(np.abs((net(rg_n, tn_n) - eng[""returns""]).loc[start:].values).max())"
2026-09-12_does-any-DE-GROSSING-FAMILY-beat-its-TWIN-with-NO-2020-DRAWDOWN_cloud.py,400,STRICT_NUMPY,"g1 = float(np.abs(((rg - tn * 10 / 1e4) - eng[""returns""]).loc[start:].values).max())"
2026-09-12_does-the-DECLINE-vs-RECOVERY-tie-DECOMPOSITION-survive-a-2022-BINDING-EPISODE_C.py,420,STRICT_NUMPY,"g2 = float(np.abs((net(rg_n, tn_n) - eng[""returns""]).loc[start:].values).max())"
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_cloud.py,376,STRICT_NUMPY,g1 = float(np.abs((rg - eng).values).max())
2026-09-12_how-many-DRAWS-does-a-PASS-RATE-CURVE-need-before-MONOTONICITY-is-testable_cloud.py,221,SKIPNA_PANDAS,"g1 = max(g1, float(np.abs(eng - mine).max()))"
2026-09-12_how-many-INDEPENDENT-BOOK-FORMS-does-the-record-actually-contain_cloud.py,302,SKIPNA_PANDAS,"g1 = max(g1, float(np.abs(eng - run(px, C[nm][0])).max()))"
2026-09-12_is-QROLL-ON-TOP-an-entirely-POST-2017-fact_cloud.py,368,STRICT_NUMPY,"g1 = float(np.abs(((rg - tn * 10 / 1e4) - eng[""returns""]).loc[start:].values).max())"
2026-09-12_is-the-DECLINE-COVER-predicate-SUFFICIENT-ONCE-A-POST-TROUGH-RE-ENTRY-TERM-IS-ADDED_cloud.py,480,STRICT_NUMPY,"g2 = float(np.abs((net(rg_n, tn_n) - eng[""returns""]).loc[start:].values).max())"
2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C.py,472,SKIPNA_PANDAS,"- backtest(px_, wts, cost_bps=COST, freq=""W"")[""returns""]).abs().max()))"
2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_cloud.py,536,SKIPNA_PANDAS,d3 = float(np.abs(r_fast - r_eng).max())
2026-09-12_is-the-MATCHED-LEVEL-RESIDUAL-a-SEPARATION-law-not-a-SIZE-law_cloud.py,603,NAN_AWARE,d4 = float(np.nanmax(np.abs(r_fast - r_eng)))
2026-09-12_is-the-PRE-POST-ASYMMETRY-QROLL-s-or-the-WINDOW-s_C.py,399,STRICT_NUMPY,"g1 = float(np.abs(((rg - tn * 10 / 1e4) - eng[""returns""]).loc[start:].values).max())"
2026-09-12_is-the-QROLL-LOOKBACK-MONOTONICITY-a-WINDOW-fact-or-a-WARM-UP-fact_C.py,509,STRICT_NUMPY,"g1 = float(np.abs(((rg - tn * 10 / 1e4) - eng[""returns""]).loc[start:].values).max())"
2026-09-12_is-the-RECOVERY-LEG-the-missing-17-percent-of-the-tie-mechanism_cloud.py,347,STRICT_NUMPY,"g2 = float(np.abs((net(rg_n, tn_n) - eng[""returns""]).loc[start:].values).max())"
2026-09-12_is-the-TIE-CONVENTION-doing-the-work-in-every-committed-TWIN-WIN-RATE_C.py,500,STRICT_NUMPY,"g1 = float(np.abs(((rg - tn * 10 / 1e4) - eng[""returns""]).loc[start:].values).max())"
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.py,420,STRICT_NUMPY,"g1 = float(np.abs(((rg - tn * 10 / 1e4) - eng[""returns""]).loc[start:].values).max())"
2026-09-12_price-the-PRE-PEAK-COVER-leg-as-its-own-ONE-PARAMETER-predicate_C.py,518,STRICT_NUMPY,"g2 = float(np.abs((net(rg_n, tn_n) - eng[""returns""]).loc[start:].values).max())"
2026-09-12_price-the-U56-MA-BAND-g1.00-LIGHT-OVERLAY-against-its-GROSS-MATCHED-CONTROL_cloud.py,235,STRICT_NUMPY,"g2 = float(np.abs((net(rg_n, tn_n, COST0) - eng[""returns""]).loc[start:].values).max())"
2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_B.py,430,SKIPNA_PANDAS,"d1 = float((fast_backtest(px, w, COST, ""W"", 0.0, PRE[nm])[""returns""] - eng).abs().max())"
2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_B.py,431,SKIPNA_PANDAS,"d2 = float((fast_backtest(px, w, COST, ""W"", 0.0, None)[""returns""] - eng).abs().max())"
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,345,STRICT_NUMPY,"g1 = float(np.abs(((rg - tn * 10 / 1e4) - eng[""returns""]).loc[start:].values).max())"
2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_cloud.py,397,NAN_AWARE,"d = float(np.nanmax(np.abs(fast_bt(sub, W) - backtest(sub, W, cost_bps=COST,"
2026-09-14_does-any-committed-ROLLING-WINDOW-claim-publish-its-LEG-S-LIVE-SHARE_cloud.py,327,STRICT_NUMPY,"g1r = float(np.abs(eng[""returns""].values[fin] - fr.values[fin]).max())"
2026-09-14_does-any-committed-ROLLING-WINDOW-claim-publish-its-LEG-S-LIVE-SHARE_cloud.py,328,STRICT_NUMPY,"g1t = float(np.abs(eng[""turnover""].values[fin] - ft.values[fin]).max())"
2026-09-14_equity-drawdown-throttle-on-the-band-book_B.py,133,STRICT_NUMPY,"g1r = float(np.abs(eng[""returns""].values[fin] - r_off.values[fin]).max())"
2026-09-14_equity-drawdown-throttle-on-the-band-book_B.py,134,STRICT_NUMPY,"g1t = float(np.abs(eng[""turnover""].values[fin] - t_off.values[fin]).max())"
2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.py,382,STRICT_NUMPY,"g1 = float(np.abs(((rg - tn * 10 / 1e4) - eng[""returns""]).loc[start:].values).max())"
2026-09-15_WHY-is-the-CANONICAL-phase-SYSTEMATICALLY-LOW-on-the-QUARTERLY-grid_cloud.py,287,SKIPNA_PANDAS,d = np.abs(mine[WARMUP:] - eng[WARMUP:]).max()
2026-09-15_can-the-BINDING-LEG-of-the-710313-SILENT-4b-FAIL-rows-be-recovered-from-their-own-SCRIPTS_C.py,708,STRICT_NUMPY,"d_r = float(np.abs(np.asarray(eng[""returns""])[w] - r_fast[w]).max())"
2026-09-15_can-the-BINDING-LEG-of-the-710313-SILENT-4b-FAIL-rows-be-recovered-from-their-own-SCRIPTS_C.py,709,STRICT_NUMPY,"d_t = float(np.abs(np.asarray(eng[""turnover""])[w] - t_fast[w]).max())"
2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.py,508,SKIPNA_PANDAS,"g1 = max(g1, float(np.abs(mine[WARMUP:] - eng[WARMUP:]).max()))"
2026-09-15_does-EVERY-committed-4b-DD-PASS-sit-on-a-POST-2017-DRAWDOWN_cloud.py,186,STRICT_NUMPY,"d2 = float(np.abs(v2net[""U56""][RUNG_HEAD].values - eng[""returns""].loc[start[""U56""]:].values).max())"
2026-09-15_does-the-25bps-BREAK-live-ENTIRELY-in-2009-2016_cloud.py,441,NAN_AWARE,"worst = max(worst, float(np.nanmax(np.abs((r0 - turn * c / 1e4) - eng))))"
2026-09-15_does-the-4b-CAGR-FLOOR-survive-a-NON-ZERO-CASH-LEG_cloud.py,202,SKIPNA_PANDAS,g1 = float((r_fast.loc[st:] - r_eng.loc[st:]).abs().max())
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.py,293,NAN_AWARE,g1 = float(np.nanmax(np.abs(r_fast.values - r_eng.values)))
2026-09-15_does-the-RUNG-REVERSAL-generalise-BEYOND-CADENCE-to-every-TURNOVER-DIAL_cloud.py,361,STRICT_NUMPY,"d1.append((st[1], float(np.abs(r_f[m] - eng[""returns""].values[m]).max()),"
2026-09-15_does-the-RUNG-REVERSAL-generalise-BEYOND-CADENCE-to-every-TURNOVER-DIAL_cloud.py,362,STRICT_NUMPY,"float(np.abs(t_f[m] - eng[""turnover""].values[m]).max())))"
2026-09-15_does-the-ZERO-COST-to-BASE-RATE-INVERSION-hold-on-MONTHLY-books_cloud.py,216,STRICT_NUMPY,g1[f] = float(np.abs(mine.loc[j:].values - eng.loc[j:].values).max())
2026-09-15_ex-ante-proxy-for-the-DDWIN-beta_C.py,544,NAN_AWARE,"dr = float(np.nanmax(np.abs(r_fast - res_eng[""returns""].values)))"
2026-09-15_ex-ante-proxy-for-the-DDWIN-beta_C.py,545,NAN_AWARE,"dt = float(np.nanmax(np.abs(t_fast - res_eng[""turnover""].values)))"
2026-09-15_is-4b-a-DRAWDOWN-TEST-on-EVERY-panel-and-not-just-the-QUARTERLY-grid_B.py,387,STRICT_NUMPY,"d1 = max(d1, float(np.abs(gr[WARM:] - eng[""returns""].values[WARM:]).max()),"
2026-09-15_is-4b-a-DRAWDOWN-TEST-on-EVERY-panel-and-not-just-the-QUARTERLY-grid_B.py,388,STRICT_NUMPY,"float(np.abs(tn[WARM:] - eng[""turnover""].values[WARM:]).max()))"
2026-09-15_is-EVERY-ROW-vs-AGG-gap-in-the-record-a-DRAWDOWN-gap_B.py,281,NAN_AWARE,"dR = float(np.nanmax(np.abs((eng[""returns""][fin] - (fr - ft * COST / 1e4)[fin]).values)))"
2026-09-15_is-EVERY-ROW-vs-AGG-gap-in-the-record-a-DRAWDOWN-gap_B.py,282,NAN_AWARE,"dT = float(np.nanmax(np.abs((eng[""turnover""][fin] - ft[fin]).values)))"
2026-09-15_is-EWELIG-s-0.0077-MISS-of-the-U56-LEG-a-DATE_C.py,392,STRICT_NUMPY,"d_r = float(np.abs(r_fast[mfull] - eng[""returns""].values[mfull]).max())"
2026-09-15_is-EWELIG-s-0.0077-MISS-of-the-U56-LEG-a-DATE_C.py,393,STRICT_NUMPY,"d_t = float(np.abs(t_fast[mfull] - eng[""turnover""].values[mfull]).max())"
2026-09-15_is-the-4a-MaxDD-leg-passable-at-all-without-de-grossing_cloud.py,397,SKIPNA_PANDAS,g1 = float((r_fast - r_eng).abs().max())
2026-09-15_is-the-4b-DD-CAP-just-a-BETA-CAP_B.py,344,NAN_AWARE,"dr = float(np.nanmax(np.abs(r_fast - res_eng[""returns""].values)))"
2026-09-15_is-the-4b-DD-CAP-just-a-BETA-CAP_B.py,348,NAN_AWARE,"dt = float(np.nanmax(np.abs(t_fast - res_eng[""turnover""].values)))"
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.py,344,STRICT_NUMPY,"d1.append((bk, float(np.abs(r_f[m] - eng[""returns""].values[m]).max()),"
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.py,345,STRICT_NUMPY,"float(np.abs(t_f[m] - eng[""turnover""].values[m]).max())))"
2026-09-15_is-the-4b-OOS-SHARPE-LEG-DEAD-on-any-MONTHLY-U56-CELL_cloud.py,336,SKIPNA_PANDAS,"g1 = max(g1, np.abs(mine[WARMUP:] - eng[WARMUP:]).max())"
2026-09-15_is-the-5.8x-DD-OVER-CAGR-SPREAD-RATIO-a-2020-FACT_cloud.py,243,NAN_AWARE,g1 = float(np.nanmax(np.abs(r_fast.values - r_eng.values)))
2026-09-15_is-the-55.8pct-CENSORING-a-LADDER-fact-or-the-1.00-CEILING_C.py,869,NAN_AWARE,"dr3 = float(np.nanmax(np.abs(rm - backtest(px, wm, cost_bps=COST0,"
2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.py,300,NAN_AWARE,g1 = float(np.nanmax(np.abs(r_fast.values - r_eng.values)))
2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_cloud.py,229,NAN_AWARE,g1 = float(np.nanmax(np.abs(r_fast.values - r_eng.values)))
2026-09-15_is-the-DD-LEG-literature-a-2020-CONTAINMENT-fact_cloud.py,591,NAN_AWARE,"dr = float(np.nanmax(np.abs(r_fast - res_eng[""returns""].values)))"
2026-09-15_is-the-DD-LEG-literature-a-2020-CONTAINMENT-fact_cloud.py,592,NAN_AWARE,"dt = float(np.nanmax(np.abs(t_fast - res_eng[""turnover""].values)))"
2026-09-15_is-the-GROSS-WINDOW-WIDTH-a-better-4b-statistic-than-the-4b-PASS_B.py,418,NAN_AWARE,"d2r = float(np.nanmax(np.abs(mine - eng[""returns""].values)))"
2026-09-15_is-the-GROSS-WINDOW-WIDTH-a-better-4b-statistic-than-the-4b-PASS_B.py,419,NAN_AWARE,"d2t = float(np.nanmax(np.abs(turn - eng[""turnover""].values)))"
2026-09-15_is-the-W-to-M-SHARPE-GAIN-on-the-STANDING-CANDIDATE-inside-its-own-NULL_cloud.py,315,STRICT_NUMPY,"d1.append((f, float(np.abs(r_f[m] - eng[""returns""].values[m]).max()),"
2026-09-15_is-the-W-to-M-SHARPE-GAIN-on-the-STANDING-CANDIDATE-inside-its-own-NULL_cloud.py,316,STRICT_NUMPY,"float(np.abs(t_f[m] - eng[""turnover""].values[m]).max())))"
2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.py,356,STRICT_NUMPY,"d_r = float(np.abs(r_fast[mfw] - eng[""returns""].values[mfw]).max())"
2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.py,357,STRICT_NUMPY,"d_t = float(np.abs(turn_fast[mfw] - eng[""turnover""].values[mfw]).max())"
2026-09-15_price-the-ROW-vs-CELL-WEIGHT-GAP-as-a-standing-defect_cloud.py,510,STRICT_NUMPY,"d1r = float(np.abs(gr[WARM:] - eng[""returns""].values[WARM:]).max())"
2026-09-15_price-the-ROW-vs-CELL-WEIGHT-GAP-as-a-standing-defect_cloud.py,511,STRICT_NUMPY,"d1t = float(np.abs(tn[WARM:] - eng[""turnover""].values[WARM:]).max())"
2026-09-15_should-a-4b-PASS-be-NON-CERTIFYING-above-a-WITHIN-FAMILY-PHASE-PASS-SHARE_B.py,468,STRICT_NUMPY,"d1r = float(np.abs(gr[WARM:] - eng[""returns""].values[WARM:]).max())"
2026-09-15_should-a-4b-PASS-be-NON-CERTIFYING-above-a-WITHIN-FAMILY-PHASE-PASS-SHARE_B.py,469,STRICT_NUMPY,"d1t = float(np.abs(tn[WARM:] - eng[""turnover""].values[WARM:]).max())"
2026-09-15_should-every-committed-4b-LEG-claim-carry-the-CADENCE-it-was-MEASURED-at_C.py,473,STRICT_NUMPY,"d1 = max(d1, float(np.abs(gr[WARM:] - eng[""returns""].values[WARM:]).max()),"
2026-09-15_should-every-committed-4b-LEG-claim-carry-the-CADENCE-it-was-MEASURED-at_C.py,474,STRICT_NUMPY,"float(np.abs(tn[WARM:] - eng[""turnover""].values[WARM:]).max()))"
2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.py,500,STRICT_NUMPY,"d1.append((f, float(np.abs(r_f[m] - eng[""returns""].values[m]).max()),"
2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.py,501,STRICT_NUMPY,"float(np.abs(t_f[m] - eng[""turnover""].values[m]).max())))"
2026-09-15_should-the-PHASE-AVERAGED-MEAN-replace-the-CANONICAL_cloud.py,340,STRICT_NUMPY,"d1r = float(np.abs(gr[WARM:] - eng[""returns""].values[WARM:]).max())"
2026-09-15_should-the-PHASE-AVERAGED-MEAN-replace-the-CANONICAL_cloud.py,341,STRICT_NUMPY,"d1t = float(np.abs(tn[WARM:] - eng[""turnover""].values[WARM:]).max())"
2026-09-15_why-is-the-IS-H1-SHARPE-leg-UNPASSABLE-for-CAND20-on-U56_cloud.py,462,STRICT_NUMPY,"d1 = float(np.abs(eng[""returns""].values[mfull] - fr[mfull]).max())"
2026-09-15_why-is-the-IS-H1-SHARPE-leg-UNPASSABLE-for-CAND20-on-U56_cloud.py,463,STRICT_NUMPY,"d1t = float(np.abs(eng[""turnover""].values[mfull] - ft[mfull]).max())"
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.py,541,SKIPNA_PANDAS,dv = float(np.abs(fast[WARMUP:] - eng[WARMUP:]).max())
2026-09-16_RE-READ-every-committed-EDGE-FIGURE-as-a-LOWER-BOUND_B.py,528,SKIPNA_PANDAS,d = float(np.abs(fast[WARMUP:] - eng[WARMUP:]).max())
2026-09-16_do-the-record-s-COMMITTED-COST-CLAIMS-PRICE-the-SHARPE-LEGS-or-only-the-CAGR-FLOOR_C.py,565,SKIPNA_PANDAS,d = float(np.abs((g - tn * cg / 1e4)[WARMUP:] - eng[WARMUP:]).max())
2026-09-16_does-ANY-committed-EXPONENT-or-SCALING-claim-state-its-own-RESOLUTION_C.py,561,STRICT_NUMPY,"d_r = float(np.abs(r_f.loc[st:].values - eng[""returns""].loc[st:].values).max())"
2026-09-16_does-ANY-committed-EXPONENT-or-SCALING-claim-state-its-own-RESOLUTION_C.py,562,STRICT_NUMPY,"d_t = float(np.abs(t_f.loc[st:].values - eng[""turnover""].loc[st:].values).max())"
2026-09-16_does-ANY-committed-FLOOR-KEYED-CLAUSE-survive-a-RUNG-SET-CHANGE_B.py,583,SKIPNA_PANDAS,"g1 = float(np.abs(eng[d[""warm""]] - rfast[d[""warm""]]).max())"
2026-09-16_does-EVERY-redrawn-NULL-in-the-record-need-a-TURNOVER-MATCHED-twin_C.py,544,STRICT_NUMPY,"d1r = max(d1r, float(np.abs(mine[WARMUP:] - eng[""returns""].values[WARMUP:]).max()))"
2026-09-16_does-EVERY-redrawn-NULL-in-the-record-need-a-TURNOVER-MATCHED-twin_C.py,545,STRICT_NUMPY,"d1t = max(d1t, float(np.abs(mt[WARMUP:] - eng[""turnover""].values[WARMUP:]).max()))"
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.py,327,STRICT_NUMPY,"d_r = float(np.abs(eng[""returns""].values[WARMUP:] - fr.values[WARMUP:]).max())"
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.py,328,STRICT_NUMPY,"d_t = float(np.abs(eng[""turnover""].values[WARMUP:] - ft.values[WARMUP:]).max())"
2026-09-16_does-L4_DD-s-TOTAL-SPLIT-POINT-INERTIA-survive-a-POST-2020-SPLIT_B.py,295,STRICT_NUMPY,"d_r = float(np.abs(eng[""returns""].values[WARMUP:] - fr.values[WARMUP:]).max())"
2026-09-16_does-L4_DD-s-TOTAL-SPLIT-POINT-INERTIA-survive-a-POST-2020-SPLIT_B.py,296,STRICT_NUMPY,"d_t = float(np.abs(eng[""turnover""].values[WARMUP:] - ft.values[WARMUP:]).max())"
2026-09-16_does-L5_CAGR-carry-the-SPLIT-POINT-EFFECT_cloud.py,307,STRICT_NUMPY,"d_r = float(np.abs(eng[""returns""].values[WARMUP:] - fr.values[WARMUP:]).max())"
2026-09-16_does-L5_CAGR-carry-the-SPLIT-POINT-EFFECT_cloud.py,308,STRICT_NUMPY,"d_t = float(np.abs(eng[""turnover""].values[WARMUP:] - ft.values[WARMUP:]).max())"
2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.py,292,STRICT_NUMPY,"d_r = float(np.abs(eng[""returns""].values[WARMUP:] - fr.values[WARMUP:]).max())"
2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.py,293,STRICT_NUMPY,"d_t = float(np.abs(eng[""turnover""].values[WARMUP:] - ft.values[WARMUP:]).max())"
2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.py,410,SKIPNA_PANDAS,"g1 = float(np.abs(eng[d[""warm""]] - rfast[d[""warm""]]).max())"
2026-09-16_does-the-0.97pp-DRAWDOWN-MISS-close-under-a-NAME-CAP-instead-of-a-GROSS-CUT_cloud.py,361,SKIPNA_PANDAS,d1 = float(np.abs(fast[WARMUP:] - eng[WARMUP:]).max())
2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.py,398,NAN_AWARE,"float(np.nanmax(np.abs(eng[""turnover""].values - tn))))"
2026-09-16_does-the-4b-CAGR-FLOOR-pin-every-U56-WEEKLY-cell-at-a-ZERO-BASE-RATE_C.py,383,STRICT_NUMPY,"dr = max(dr, float(np.abs(g[WARM:] - eng[""returns""].values[WARM:]).max()))"
2026-09-16_does-the-4b-CAGR-FLOOR-pin-every-U56-WEEKLY-cell-at-a-ZERO-BASE-RATE_C.py,384,STRICT_NUMPY,"dt = max(dt, float(np.abs(t[WARM:] - eng[""turnover""].values[WARM:]).max()))"
2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.py,334,STRICT_NUMPY,"d1r = float(np.abs(mine[WARMUP:] - eng[""returns""].values[WARMUP:]).max())"
2026-09-16_does-the-CONTROL-BASIS-SPREAD-collapse-once-the-END-COUNT-is-MATCHED_cloud.py,350,STRICT_NUMPY,"d_r = float(np.abs(eng[""returns""].values[WARMUP:] - fr.values[WARMUP:]).max())"
2026-09-16_does-the-CONTROL-BASIS-SPREAD-collapse-once-the-END-COUNT-is-MATCHED_cloud.py,351,STRICT_NUMPY,"d_t = float(np.abs(eng[""turnover""].values[WARMUP:] - ft.values[WARMUP:]).max())"
2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.py,428,SKIPNA_PANDAS,d1 = float(np.abs(fast[WARMUP:] - eng[WARMUP:]).max())
2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C.py,465,SKIPNA_PANDAS,d = float(np.abs(r20[WARMUP:] - eng[WARMUP:]).max())
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.py,661,SKIPNA_PANDAS,"g1 = float(np.abs(eng[d[""warm""]] - rfast[d[""warm""]]).max())"
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.py,645,SKIPNA_PANDAS,"v = float(np.abs(eng[d[""warm""]] - rfast[d[""warm""]]).max())"
2026-09-16_does-the-MIN-HOLD-DRAWDOWN-TAX-fall-on-the-NAMES-the-SCORE-WANTED-TO-DROP_C.py,386,STRICT_NUMPY,"d1 = float(np.abs(mine[WARMUP:] - eng[""returns""].values[WARMUP:]).max())"
2026-09-16_does-the-MIN-HOLD-dial-s-L_DD-to-L_CAGR-LEG-SWAP-have-a-CROSSING-POINT_C.py,407,SKIPNA_PANDAS,d = float(np.abs(fast[WARMUP:] - eng[WARMUP:]).max())
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.py,382,SKIPNA_PANDAS,d1 = float(np.abs((gw - tw * COST / 1e4)[WARMUP:] - eng[WARMUP:]).max())
