source,unit,in_C_STRICT,in_C_PROX,in_C_ALL,shape_verb,n_rungs,rungs,ladder_class,on_3point_exactly,confined_to_3point,covers_3point,n_of_3_named,cost_class,unit_len
RESULTMD,2026-09-16_is-the-U56-H21-SIGN-FLIP-a-TURNOVER-fact_B.result#16,False,False,True,False,3,10|21|63,LAD_OFF,False,False,False,2,P_BOOK,544
RESULTMD,2026-09-16_is-the-U56-H21-SIGN-FLIP-a-TURNOVER-fact_B.result#17,False,False,True,False,1,21,LAD_SUBSET,False,True,False,1,P_NULL,359
RESULTMD,2026-09-16_is-the-U56-H21-SIGN-FLIP-a-TURNOVER-fact_B.result#21,False,False,True,False,2,5|10,LAD_OFF,False,False,False,0,P_OTHER,189
RESULTMD,2026-09-16_is-the-U56-H21-SIGN-FLIP-a-TURNOVER-fact_B.result#23,False,False,True,False,1,5,LAD_OFF,False,False,False,0,P_BOOK,457
RESULTMD,2026-09-16_is-the-U56-H21-SIGN-FLIP-a-TURNOVER-fact_B.result#24,True,True,True,True,3,5|10|21,LAD_OFF,False,False,False,1,P_NULL,432
RESULTMD,2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.result#8,False,False,True,False,1,126,LAD_SUBSET,False,True,False,1,P_OTHER,865
RESULTMD,2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.result#9,False,True,True,True,1,126,LAD_SUBSET,False,True,False,1,P_OTHER,456
RESULTMD,2026-09-16_what-COMPOSITION-difference-carries-the-U56-vs-B136-GATE-ORDERING_cloud.result#1,False,False,True,False,1,126,LAD_SUBSET,False,True,False,1,P_OTHER,1485
RESULTMD,2026-09-16_what-COMPOSITION-difference-carries-the-U56-vs-B136-GATE-ORDERING_cloud.result#11,False,False,True,False,1,126,LAD_SUBSET,False,True,False,1,P_NULL,1031
RESULTMD,2026-09-16_what-COMPOSITION-difference-carries-the-U56-vs-B136-GATE-ORDERING_cloud.result#16,False,False,True,False,2,5|126,LAD_OFF,False,False,False,1,P_BOOK,1534
RESULTMD,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.result#25,False,False,True,True,1,126,LAD_SUBSET,False,True,False,1,P_OTHER,1037
RESULTMD,2026-09-17_can-the-RECORD-s-COST-CLAIMS-be-RESOLVED-from-their-SCRIPTS-rather-than-their-PROSE_C.result#9,False,True,True,True,1,1,LAD_OFF,False,False,False,0,P_OTHER,599
RESULTMD,2026-09-17_can-the-RECORD-s-COST-CLAIMS-be-RESOLVED-from-their-SCRIPTS-rather-than-their-PROSE_C.result#22,False,False,True,False,1,126,LAD_SUBSET,False,True,False,1,P_OTHER,490
RESULTMD,2026-09-17_do-the-record-s-DRIVER-claims-REVERSE-under-a-CONTROLLED-tape_cloud.result#2,False,True,True,True,1,126,LAD_SUBSET,False,True,False,1,P_TAPE,629
RESULTMD,2026-09-17_do-the-record-s-DRIVER-claims-REVERSE-under-a-CONTROLLED-tape_cloud.result#15,False,False,True,False,1,252,LAD_OFF,False,False,False,0,P_OTHER,400
RESULTMD,2026-09-17_does-a-ONE-LINE-CELL-STAMP-in-a-SCRIPT-HEADER-buy-the-4990-SILENT-PAIRS_B.result#1,False,False,True,True,1,126,LAD_SUBSET,False,True,False,1,P_OTHER,1233
RESULTMD,2026-09-17_does-a-ONE-LINE-CELL-STAMP-in-a-SCRIPT-HEADER-buy-the-4990-SILENT-PAIRS_B.result#21,False,False,True,False,1,126,LAD_SUBSET,False,True,False,1,P_OTHER,684
RESULTMD,2026-09-17_does-a-ONE-LINE-CELL-STAMP-in-a-SCRIPT-HEADER-buy-the-4990-SILENT-PAIRS_B.result#29,False,False,True,False,1,126,LAD_SUBSET,False,True,False,1,P_OTHER,651
RESULTMD,2026-09-17_how-much-of-every-committed-n-LADDER-rho-is-MECHANISM-and-how-much-is-SELECTION_C.result#18,True,False,True,True,2,21|63,LAD_SUBSET,False,True,False,2,P_NULL,1084
RESULTMD,2026-09-17_how-much-of-every-committed-n-LADDER-rho-is-MECHANISM-and-how-much-is-SELECTION_C.result#20,False,True,True,True,1,126,LAD_SUBSET,False,True,False,1,P_OTHER,322
RESULTMD,2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.result#0,False,True,True,True,1,63,LAD_SUBSET,False,True,False,1,P_OTHER,128
RESULTMD,2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.result#1,False,True,True,True,1,126,LAD_SUBSET,False,True,False,1,P_NULL,292
RESULTMD,2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.result#2,False,False,True,False,7,21|42|52|63|76|90|126,LAD_SUPERSET,False,False,True,3,P_BOOT,372
RESULTMD,2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.result#4,True,True,True,True,3,52|63|76,LAD_OFF,False,False,False,1,P_BOOT,331
RESULTMD,2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.result#5,True,True,True,True,3,52|63|76,LAD_OFF,False,False,False,1,P_BOOT,907
RESULTMD,2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.result#7,False,True,True,True,1,63,LAD_SUBSET,False,True,False,1,P_OTHER,436
RESULTMD,2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.result#9,False,True,True,True,1,126,LAD_SUBSET,False,True,False,1,P_BOOT,583
RESULTMD,2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.result#10,False,True,True,True,1,76,LAD_OFF,False,False,False,0,P_NULL,432
RESULTMD,2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.result#11,False,True,True,True,1,63,LAD_SUBSET,False,True,False,1,P_OTHER,277
RESULTMD,2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.result#13,True,True,True,True,7,21|42|52|63|76|90|126,LAD_SUPERSET,False,False,True,3,P_NULL,1377
RESULTMD,2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.result#16,True,True,True,True,3,21|63|126,LAD_3POINT,True,True,True,3,P_NULL,806
RESULTMD,2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.result#20,False,False,True,False,4,21|52|63|126,LAD_SUPERSET,False,False,True,3,P_BOOK,800
RESULTMD,2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.result#21,False,False,True,False,1,63,LAD_SUBSET,False,True,False,1,P_NULL,379
RESULTMD,2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.result#23,False,True,True,True,1,63,LAD_SUBSET,False,True,False,1,P_BOOT,910
RESULTMD,2026-09-17_is-the-EDGE-LADDER-TRUNCATED-at-n-5-or-does-an-INTERIOR-PEAK-EXIST-BELOW-IT_C.result#2,True,False,True,True,7,21|42|52|63|76|90|126,LAD_SUPERSET,False,False,True,3,P_BOOT,454
RESULTMD,2026-09-17_is-the-EDGE-LADDER-TRUNCATED-at-n-5-or-does-an-INTERIOR-PEAK-EXIST-BELOW-IT_C.result#5,True,True,True,True,2,21|90,LAD_OFF,False,False,False,1,P_BOOT,1143
RESULTMD,2026-09-17_is-the-EDGE-LADDER-TRUNCATED-at-n-5-or-does-an-INTERIOR-PEAK-EXIST-BELOW-IT_C.result#11,True,True,True,True,7,21|42|52|63|76|90|126,LAD_SUPERSET,False,False,True,3,P_NULL,1831
RESULTMD,2026-09-17_is-the-EDGE-LADDER-TRUNCATED-at-n-5-or-does-an-INTERIOR-PEAK-EXIST-BELOW-IT_C.result#13,False,False,True,True,1,90,LAD_OFF,False,False,False,0,P_BOOT,1246
RESULTMD,2026-09-17_is-the-EDGE-LADDER-TRUNCATED-at-n-5-or-does-an-INTERIOR-PEAK-EXIST-BELOW-IT_C.result#15,False,False,True,True,1,21,LAD_SUBSET,False,True,False,1,P_BOOT,706
RESULTMD,2026-09-17_should-PROTOCOL-require-a-COST-CLAIM-to-NAME-ITS-BINDING-LEG_cloud.result#15,False,False,True,False,1,21,LAD_SUBSET,False,True,False,1,P_BOOK,421
RESULTMD,2026-09-17_should-PROTOCOL-require-a-COST-CLAIM-to-NAME-ITS-BINDING-LEG_cloud.result#16,False,False,True,False,1,252,LAD_OFF,False,False,False,0,P_BOOK,828
