claim_set,uid,src,stated,of,reproduced,cells
CQ_ALL,64c14e9c08,2026-09-15_is-4b-a-DRAWDOWN-TEST-on-EVERY-panel-and-not-just-the-QUARTERLY-grid_B.result.md,5,18,False,
CQ_ALL,6b7f3bed2d,2026-09-15_is-a-DE-GROSSING-CLAUSE-worth-more-priced-on-EPISODE-CONDITIONAL-SIZING_cloud.result.md,8,18,False,
CQ_ALL,6b7f3bed2d,2026-09-15_is-a-DE-GROSSING-CLAUSE-worth-more-priced-on-EPISODE-CONDITIONAL-SIZING_cloud.result.md,7,18,False,
CQ_ALL,0431378bb7,2026-09-15_monthly-base-rate-gap_B.memo.md,0,18,False,
CQ_ALL,b3db0d3ead,2026-09-15_should-every-committed-4b-LEG-claim-carry-the-CADENCE-it-was-MEASURED-at_C.result.md,18,18,False,
CQ_ALL,b3db0d3ead,2026-09-15_should-every-committed-4b-LEG-claim-carry-the-CADENCE-it-was-MEASURED-at_C.result.md,5,18,False,
CQ_ALL,b3db0d3ead,2026-09-15_should-every-committed-4b-LEG-claim-carry-the-CADENCE-it-was-MEASURED-at_C.result.md,6,18,False,
CQ_ALL,b3db0d3ead,2026-09-15_should-every-committed-4b-LEG-claim-carry-the-CADENCE-it-was-MEASURED-at_C.result.md,0,18,False,
CQ_ALL,806337d8fa,2026-09-16_4b-leg-certification-count-clause_B.memo.md,0,18,False,
CQ_ALL,806337d8fa,2026-09-16_4b-leg-certification-count-clause_B.memo.md,5,18,False,
CQ_ALL,806337d8fa,2026-09-16_4b-leg-certification-count-clause_B.memo.md,1,18,False,
CQ_ALL,62f88729cc,2026-09-16_chooser-control-basis-clause_C.memo.md,18,18,False,
CQ_ALL,62f88729cc,2026-09-16_chooser-control-basis-clause_C.memo.md,0,18,False,
CQ_ALL,9636b8cdab,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,0,18,False,
CQ_ALL,9636b8cdab,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,3,18,False,
CQ_ALL,818844223e,2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.result.md,3,18,False,
CQ_ALL,818844223e,2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.result.md,0,18,False,
CQ_ALL,99ffa5ad10,2026-09-16_is-every-committed-4b-SHARPE-LEG-just-the-BENCHMARK-S-OWN-LUCK-in-that-window_B.result.md,13,18,True,B136/B_MID|P_MEDIAN/B_LOOSE|SMALL/B_LOOSE
CQ_ALL,99ffa5ad10,2026-09-16_is-every-committed-4b-SHARPE-LEG-just-the-BENCHMARK-S-OWN-LUCK-in-that-window_B.result.md,14,18,True,B136/B_LOOSE|P_MIN/B_TIGHT
CQ_ALL,b422d41a6e,2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.result.md,18,18,False,
CQ_ALL,677e86a1a2,2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-KINDS_B.result.md,17,18,False,
CQ_ALL,c5a8013758,2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B.result.md,18,18,False,
CQ_ALL,c5a8013758,2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B.result.md,0,18,False,
CQ_ALL,656bd5a078,2026-09-17_can-a-SPLIT-HALF-claim-be-made-REGIME-CHECKABLE-without-a-THIRD-TAPE_cloud.result.md,0,18,False,
CQ_ALL,f6ac5cf6c4,2026-09-17_does-a-SUB-TAPE-RATIO-need-a-STATISTIC-CLASS-before-a-CLAUSE-can-be-written_cloud.result.md,4,18,False,
CQ_ALL,ea0e22f291,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.result.md,0,18,False,
CQ_ALL,a419593a5d,2026-09-17_should-a-MONOTONE-LADDER-claim-be-PUBLISHABLE-as-a-BINARY-at-all_cloud.result.md,0,18,False,
CQ_ALL,a419593a5d,2026-09-17_should-a-MONOTONE-LADDER-claim-be-PUBLISHABLE-as-a-BINARY-at-all_cloud.result.md,0,18,False,
CQ_ALL,8a377f1ed0,2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_cloud.result.md,7,18,False,
CQ_ALL,469e44b135,2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_cloud.result.md,3,18,False,
CQ_ALL,469e44b135,2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_cloud.result.md,18,18,False,
CQ_ALL,469e44b135,2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_cloud.result.md,4,18,False,
