=== idea 2449 — HOW MUCH OF THE 3.51x TURNOVER BLOCKER IS THE SWEEP LEG'S OWN CHURN? ===
    2026-09-23  lane cloud run 52   band 0.03  MA 200d  core cadence W  t+1  rungs [0.0, 10.0, 25.0, 50.0] bps  cap 2%
    DIAL 1 sweep instrument ['SHY', 'IEF', 'LQD', 'ZERO']     DIAL 2 sweep cadence ['W', 'M', 'Q', 'NEVER']
    The runner carries the RISK book and the SWEEP position as SEPARATE state and bills
    turn_risk, turn_sweep and turn_net (the committed netted convention) at every cell.
    PRIOR, STATED BEFORE COMPUTE: run 49's ZERO-sweep cell is 22.4% cheaper than the
    committed one, so the sweep leg's GROSS bill should be ~0.8x/yr of the 3.51x — but the
    two legs NET at the sweep column, so the netting benefit may be most of that gap.
    SMALL NOT PRICED: 0 of 128 4b cells (2383) and 0 of 40-120 (2318/2322/2326/2343).
    SURVIVORSHIP (rule 9): U56 / B136 are CURRENT constituents held from 2008; L_CAGR is
    the contaminated leg.  The leg split is an accounting identity on one tape and immune.
    GATE PASS  G6 exactly two tuned parameters: sweep instrument, sweep cadence (target 2)
    GATE PASS  G0 >= 10y (U56): 17.7y scored, 56 investable, 4710 rows (target >= 10y)
    GATE PASS  G0b every sweep instrument priced on U56: missing none; non-null on scored rows: SHY:True IEF:True LQD:True (target none missing)
    GATE PASS  G0 >= 10y (B136): 17.7y scored, 136 investable, 4708 rows (target >= 10y)
    GATE PASS  G0b every sweep instrument priced on B136: missing none; non-null on scored rows: SHY:True IEF:True LQD:True (target none missing)
    GATE PASS  G1 per-column replica == engine.backtest (live RULES v2, flat 10 bps, no sweep): max|d| 0.000e+00 (target < 1e-12)
    GATE PASS  G1b the 4a comparand IS the live book as live (RULES v2 de-grosses to CASH, never sweeps): its published turnover and Sharpe reproduce: turnover 1.773x/yr (record: 1.77x)  Sharpe 1.2052 halves 1.2262/1.1897 (record: 1.2052, 1.2262/1.1897)  MaxDD -12.05% (record: -12.05%) (target turnover within 0.05x and Sharpe within 1e-3 of the record)
    GATE PASS  G2 the SPLIT runner == the COMMITTED combined runner at (SHY, W), 4 books: max|d returns| 2.776e-17   max|d netted turnover| 1.138e-15 (target < 1e-12)

    416 published rows = 2 panels x 2 books x 2 gross x 13 (instrument, cadence) cells x 4 rungs; 104 distinct realised weight paths.
    GATE PASS  G4 no leverage anywhere (max total weight <= 1): max over 104 paths: 1.000000000000 total, 0.2228 max single risk name (target <= 1+1e-12)
    GATE PASS  G10 the netting inequality turn_net <= turn_risk + turn_sweep at EVERY path: violations 0 of 104; max netting benefit 0.0537 turns/yr (target 0)
    GATE PASS  G8 the ZERO sweep has NO sweep leg (turn_sweep identically 0): max 0.000e+00 over 8 paths (target 0.0)
    GATE PASS  G9 the ZERO sweep is CADENCE-INVARIANT (so it is priced once, not four times): max|d| 0.000e+00 (target 0.0)
    GATE PASS  G5 the cost charge is EXACTLY linear in the rung (2 x the 25 bps bill == the 50 bps bill): max|d| 3.469e-18 (target < 1e-15)
    PUB   G7 the no-leverage clip on lazy sweeps (days the drifted sweep had to be cut): W:0.0d mean  M:153.9d mean  Q:104.1d mean  NEVER:0.0d mean  (of 4450 scored rows)
    GATE PASS  G3 (SHY, W) reproduces the committed CAP2 (11.62%/1.2687/-14.81%, OOS 12.77%/1.3318, 3.51x) AND CAND (12.59%/1.1934/-17.39%, OOS 13.85%/1.2397) U56 headlines: CAP2 11.62%/1.2687/-14.81% OOS 12.77%/1.3318 turn 3.51x; CAND 12.59%/1.1934/-17.39% OOS 13.85%/1.2397 -> max|d| 3.62e-04 (target < 1e-3)

=== A. THE ANSWER: THE COMMITTED 3.51x SPLIT INTO ITS TWO LEGS (instrument SHY, cadence W) ===
  panel book  g   | turn_net | turn_risk | turn_sweep | risk+sweep | netting | sweep share | vs live 1.77x
  U56   CAP2 0.75 |    3.506 |     2.722 |      0.802 |      3.524 |   0.018 |       22.8% |     1.98x
  U56   CAP2 1.00 |    3.992 |     2.557 |      1.448 |      4.004 |   0.012 |       36.2% |     2.26x
  U56   CAND 0.75 |    4.395 |     4.309 |      0.139 |      4.448 |   0.054 |        3.1% |     2.48x
  U56   CAND 1.00 |    5.679 |     5.679 |      0.000 |      5.679 |   0.000 |        0.0% |     3.21x
  B136  CAP2 0.75 |    4.675 |     4.310 |      0.391 |      4.701 |   0.026 |        8.3% |     2.64x
  B136  CAP2 1.00 |    5.830 |     5.275 |      0.558 |      5.833 |   0.004 |        9.6% |     3.29x
  B136  CAND 0.75 |    4.906 |     4.801 |      0.142 |      4.943 |   0.037 |        2.9% |     2.77x
  B136  CAND 1.00 |    6.317 |     6.317 |      0.000 |      6.317 |   0.000 |        0.0% |     3.57x

  THE HEADLINE CELL (U56 / CAP2 / g0.75).  Committed netted bill 3.506x/yr.
   The sweep leg's OWN gross bill is 0.802x/yr = 22.8% of the gross-of-netting total,
   but 0.018x/yr of it NETS against the risk book's own SHY trades, so the
   sweep leg's MARGINAL contribution to the committed number is +0.785x/yr (+22.4% of 3.51x),
   i.e. the ZERO-sweep book pays 2.722x/yr.  Adoption bar: the live book is 1.77x.
   EVEN AT ZERO SWEEP COST the risk leg alone is 1.54x the live book.

=== B. THE FULL (instrument x cadence) LADDER, g 0.75 — EVERY GRID POINT ===
  panel book inst cad   bps |   CAGR   Sharpe    MaxDD |   H1     H2   | OOS CAGR  OOS Sh | net  risk  sweep | 4a 4b | H1/H2/OOS/DD/CAGR
  U56   CAND ZERO n/a    25.0 | 11.51%  1.0976  -17.89% |  1.15   1.07 |  12.65%  1.1416 | 4.31  4.31   0.00 | .  Y  | 11111
  U56   CAND ZERO n/a    50.0 | 10.31%  0.9927  -18.18% |  1.04   0.96 |  11.44%  1.0418 | 4.31  4.31   0.00 | .  .  | 11110
  B136  CAP2 SHY  W       0.0 | 12.35%  1.1629  -16.61% |  1.30   1.04 |  12.19%  1.1392 | 4.68  4.31   0.39 | .  Y  | 11111   <= COMMITTED
  B136  CAP2 SHY  W      10.0 | 11.82%  1.1180  -17.10% |  1.26   0.99 |  11.65%  1.0936 | 4.68  4.31   0.39 | .  Y  | 11111   <= COMMITTED
  B136  CAP2 SHY  W      25.0 | 11.04%  1.0505  -17.93% |  1.20   0.92 |  10.85%  1.0250 | 4.68  4.31   0.39 | .  Y  | 11111   <= COMMITTED
  B136  CAP2 SHY  W      50.0 |  9.75%  0.9379  -19.31% |  1.09   0.80 |   9.53%  0.9106 | 4.68  4.31   0.39 | .  .  | 10110   <= COMMITTED
  B136  CAP2 SHY  M       0.0 | 12.32%  1.1607  -16.62% |  1.30   1.03 |  12.14%  1.1356 | 4.58  4.31   0.29 | .  Y  | 11111
  B136  CAP2 SHY  M      10.0 | 11.81%  1.1167  -17.14% |  1.26   0.99 |  11.62%  1.0907 | 4.58  4.31   0.29 | .  Y  | 11111
  B136  CAP2 SHY  M      25.0 | 11.04%  1.0506  -17.91% |  1.20   0.92 |  10.83%  1.0234 | 4.58  4.31   0.29 | .  Y  | 11111
  B136  CAP2 SHY  M      50.0 |  9.77%  0.9403  -19.19% |  1.09   0.80 |   9.53%  0.9110 | 4.58  4.31   0.29 | .  .  | 10110
  B136  CAP2 SHY  Q       0.0 | 12.32%  1.1603  -16.61% |  1.30   1.03 |  12.14%  1.1351 | 4.54  4.31   0.24 | .  Y  | 11111
  B136  CAP2 SHY  Q      10.0 | 11.81%  1.1167  -17.13% |  1.26   0.99 |  11.61%  1.0905 | 4.54  4.31   0.24 | .  Y  | 11111
  B136  CAP2 SHY  Q      25.0 | 11.05%  1.0512  -17.91% |  1.20   0.92 |  10.83%  1.0235 | 4.54  4.31   0.24 | .  Y  | 11111
  B136  CAP2 SHY  Q      50.0 |  9.79%  0.9419  -19.19% |  1.10   0.80 |   9.54%  0.9118 | 4.54  4.31   0.24 | .  .  | 10110
  B136  CAP2 SHY  NEVER   0.0 | 11.96%  1.1270  -16.95% |  1.28   0.99 |  11.66%  1.0948 | 4.31  4.31   0.00 | .  Y  | 11111
  B136  CAP2 SHY  NEVER  10.0 | 11.48%  1.0858  -17.00% |  1.24   0.95 |  11.18%  1.0533 | 4.31  4.31   0.00 | .  Y  | 11111
  B136  CAP2 SHY  NEVER  25.0 | 10.76%  1.0239  -17.09% |  1.18   0.89 |  10.45%  0.9909 | 4.31  4.31   0.00 | .  Y  | 11111
  B136  CAP2 SHY  NEVER  50.0 |  9.57%  0.9205  -18.09% |  1.08   0.78 |   9.25%  0.8868 | 4.31  4.31   0.00 | .  .  | 10110
  B136  CAP2 IEF  W       0.0 | 12.60%  1.1985  -19.17% |  1.41   1.02 |  12.13%  1.1305 | 4.71  4.31   0.41 | .  Y  | 11111
  B136  CAP2 IEF  W      10.0 | 12.07%  1.1528  -19.77% |  1.36   0.97 |  11.59%  1.0849 | 4.71  4.31   0.41 | .  Y  | 11111
  B136  CAP2 IEF  W      25.0 | 11.28%  1.0841  -20.66% |  1.29   0.90 |  10.79%  1.0163 | 4.71  4.31   0.41 | .  .  | 11101
  B136  CAP2 IEF  W      50.0 |  9.98%  0.9693  -22.12% |  1.18   0.79 |   9.46%  0.9019 | 4.71  4.31   0.41 | .  .  | 10100
  B136  CAP2 IEF  M       0.0 | 12.46%  1.1874  -19.37% |  1.40   1.00 |  11.93%  1.1143 | 4.60  4.32   0.30 | .  Y  | 11111
  B136  CAP2 IEF  M      10.0 | 11.94%  1.1427  -19.94% |  1.36   0.96 |  11.40%  1.0695 | 4.60  4.32   0.30 | .  Y  | 11111
  B136  CAP2 IEF  M      25.0 | 11.17%  1.0755  -20.79% |  1.29   0.89 |  10.61%  1.0023 | 4.60  4.32   0.30 | .  .  | 11101
  B136  CAP2 IEF  M      50.0 |  9.90%  0.9634  -22.19% |  1.18   0.77 |   9.31%  0.8901 | 4.60  4.32   0.30 | .  .  | 10100
  B136  CAP2 IEF  Q       0.0 | 12.45%  1.1872  -19.35% |  1.40   1.00 |  11.92%  1.1143 | 4.56  4.31   0.25 | .  Y  | 11111
  B136  CAP2 IEF  Q      10.0 | 11.94%  1.1429  -19.92% |  1.36   0.96 |  11.40%  1.0698 | 4.56  4.31   0.25 | .  Y  | 11111
  B136  CAP2 IEF  Q      25.0 | 11.17%  1.0763  -20.77% |  1.29   0.89 |  10.62%  1.0029 | 4.56  4.31   0.25 | .  .  | 11101
  B136  CAP2 IEF  Q      50.0 |  9.91%  0.9651  -22.18% |  1.19   0.78 |   9.32%  0.8913 | 4.56  4.31   0.25 | .  .  | 10100
  B136  CAP2 IEF  NEVER   0.0 | 11.96%  1.1270  -16.95% |  1.28   0.99 |  11.66%  1.0948 | 4.31  4.31   0.00 | .  Y  | 11111
  B136  CAP2 IEF  NEVER  10.0 | 11.48%  1.0858  -17.00% |  1.24   0.95 |  11.18%  1.0533 | 4.31  4.31   0.00 | .  Y  | 11111
  B136  CAP2 IEF  NEVER  25.0 | 10.76%  1.0239  -17.09% |  1.18   0.89 |  10.45%  0.9909 | 4.31  4.31   0.00 | .  Y  | 11111
  B136  CAP2 IEF  NEVER  50.0 |  9.57%  0.9205  -18.09% |  1.08   0.78 |   9.25%  0.8868 | 4.31  4.31   0.00 | .  .  | 10110
  B136  CAP2 LQD  W       0.0 | 13.22%  1.1538  -23.72% |  1.36   0.99 |  12.93%  1.0869 | 4.68  4.30   0.40 | .  .  | 11101
  B136  CAP2 LQD  W      10.0 | 12.70%  1.1122  -23.85% |  1.32   0.94 |  12.39%  1.0460 | 4.68  4.30   0.40 | .  .  | 11101
  B136  CAP2 LQD  W      25.0 | 11.91%  1.0497  -24.05% |  1.26   0.88 |  11.58%  0.9846 | 4.68  4.30   0.40 | .  .  | 11101
  B136  CAP2 LQD  W      50.0 | 10.60%  0.9453  -24.38% |  1.16   0.78 |  10.25%  0.8822 | 4.68  4.30   0.40 | .  .  | 10101
  B136  CAP2 LQD  M       0.0 | 13.06%  1.1581  -20.45% |  1.37   0.99 |  12.65%  1.0911 | 4.57  4.30   0.28 | .  .  | 11101
  B136  CAP2 LQD  M      10.0 | 12.55%  1.1167  -21.02% |  1.32   0.94 |  12.12%  1.0500 | 4.57  4.30   0.28 | .  .  | 11101
  B136  CAP2 LQD  M      25.0 | 11.78%  1.0547  -21.86% |  1.26   0.88 |  11.33%  0.9883 | 4.57  4.30   0.28 | .  .  | 11101
  B136  CAP2 LQD  M      50.0 | 10.51%  0.9511  -23.24% |  1.16   0.78 |  10.03%  0.8853 | 4.57  4.30   0.28 | .  .  | 10100
  B136  CAP2 LQD  Q       0.0 | 13.07%  1.1597  -20.40% |  1.37   0.99 |  12.65%  1.0917 | 4.53  4.30   0.24 | .  .  | 11101
  B136  CAP2 LQD  Q      10.0 | 12.56%  1.1187  -20.97% |  1.33   0.95 |  12.12%  1.0508 | 4.53  4.30   0.24 | .  .  | 11101
  B136  CAP2 LQD  Q      25.0 | 11.79%  1.0571  -21.81% |  1.27   0.88 |  11.34%  0.9893 | 4.53  4.30   0.24 | .  .  | 11101
  B136  CAP2 LQD  Q      50.0 | 10.53%  0.9543  -23.19% |  1.17   0.78 |  10.04%  0.8868 | 4.53  4.30   0.24 | .  .  | 10100
  B136  CAP2 LQD  NEVER   0.0 | 11.96%  1.1270  -16.95% |  1.28   0.99 |  11.66%  1.0948 | 4.31  4.31   0.00 | .  Y  | 11111
  B136  CAP2 LQD  NEVER  10.0 | 11.48%  1.0858  -17.00% |  1.24   0.95 |  11.18%  1.0533 | 4.31  4.31   0.00 | .  Y  | 11111
  B136  CAP2 LQD  NEVER  25.0 | 10.76%  1.0239  -17.09% |  1.18   0.89 |  10.45%  0.9909 | 4.31  4.31   0.00 | .  Y  | 11111
  B136  CAP2 LQD  NEVER  50.0 |  9.57%  0.9205  -18.09% |  1.08   0.78 |   9.25%  0.8868 | 4.31  4.31   0.00 | .  .  | 10110
  B136  CAP2 ZERO n/a     0.0 | 11.96%  1.1270  -16.95% |  1.28   0.99 |  11.66%  1.0948 | 4.31  4.31   0.00 | .  Y  | 11111
  B136  CAP2 ZERO n/a    10.0 | 11.48%  1.0858  -17.00% |  1.24   0.95 |  11.18%  1.0533 | 4.31  4.31   0.00 | .  Y  | 11111
  B136  CAP2 ZERO n/a    25.0 | 10.76%  1.0239  -17.09% |  1.18   0.89 |  10.45%  0.9909 | 4.31  4.31   0.00 | .  Y  | 11111
  B136  CAP2 ZERO n/a    50.0 |  9.57%  0.9205  -18.09% |  1.08   0.78 |   9.25%  0.8868 | 4.31  4.31   0.00 | .  .  | 10110
  B136  CAND SHY  W       0.0 | 12.54%  1.1384  -17.97% |  1.24   1.05 |  12.85%  1.1446 | 4.91  4.80   0.14 | .  Y  | 11111   <= COMMITTED
  B136  CAND SHY  W      10.0 | 11.99%  1.0930  -18.11% |  1.20   1.00 |  12.29%  1.0994 | 4.91  4.80   0.14 | .  Y  | 11111   <= COMMITTED
  B136  CAND SHY  W      25.0 | 11.17%  1.0248  -18.33% |  1.13   0.93 |  11.45%  1.0316 | 4.91  4.80   0.14 | .  Y  | 11111   <= COMMITTED
  B136  CAND SHY  W      50.0 |  9.81%  0.9109  -19.32% |  1.02   0.82 |  10.08%  0.9184 | 4.91  4.80   0.14 | .  .  | 10110   <= COMMITTED
  B136  CAND SHY  M       0.0 | 12.53%  1.1379  -17.97% |  1.24   1.05 |  12.84%  1.1440 | 4.88  4.80   0.10 | .  Y  | 11111
  B136  CAND SHY  M      10.0 | 11.98%  1.0927  -18.12% |  1.20   1.00 |  12.28%  1.0990 | 4.88  4.80   0.10 | .  Y  | 11111
  B136  CAND SHY  M      25.0 | 11.17%  1.0247  -18.34% |  1.13   0.93 |  11.45%  1.0315 | 4.88  4.80   0.10 | .  Y  | 11111
  B136  CAND SHY  M      50.0 |  9.81%  0.9113  -19.31% |  1.02   0.82 |  10.08%  0.9187 | 4.88  4.80   0.10 | .  .  | 10110
  B136  CAND SHY  Q       0.0 | 12.53%  1.1375  -17.97% |  1.24   1.05 |  12.83%  1.1435 | 4.86  4.80   0.07 | .  Y  | 11111
  B136  CAND SHY  Q      10.0 | 11.98%  1.0926  -18.12% |  1.20   1.00 |  12.28%  1.0988 | 4.86  4.80   0.07 | .  Y  | 11111
  B136  CAND SHY  Q      25.0 | 11.17%  1.0250  -18.34% |  1.13   0.93 |  11.45%  1.0317 | 4.86  4.80   0.07 | .  Y  | 11111
  B136  CAND SHY  Q      50.0 |  9.83%  0.9123  -19.29% |  1.02   0.82 |  10.09%  0.9196 | 4.86  4.80   0.07 | .  .  | 10110
  B136  CAND SHY  NEVER   0.0 | 12.17%  1.1055  -18.38% |  1.22   1.01 |  12.37%  1.1056 | 4.80  4.80   0.00 | .  Y  | 11111
  B136  CAND SHY  NEVER  10.0 | 11.63%  1.0611  -18.53% |  1.17   0.96 |  11.82%  1.0615 | 4.80  4.80   0.00 | .  Y  | 11111
  B136  CAND SHY  NEVER  25.0 | 10.83%  0.9945  -18.75% |  1.11   0.90 |  11.01%  0.9951 | 4.80  4.80   0.00 | .  Y  | 11111
  B136  CAND SHY  NEVER  50.0 |  9.51%  0.8834  -19.11% |  1.00   0.78 |   9.67%  0.8844 | 4.80  4.80   0.00 | .  .  | 10110
  B136  CAND IEF  W       0.0 | 12.78%  1.1786  -19.00% |  1.36   1.03 |  12.65%  1.1294 | 4.94  4.81   0.16 | .  Y  | 11111
  B136  CAND IEF  W      10.0 | 12.23%  1.1320  -19.57% |  1.32   0.98 |  12.09%  1.0840 | 4.94  4.81   0.16 | .  Y  | 11111
  B136  CAND IEF  W      25.0 | 11.40%  1.0620  -20.42% |  1.25   0.91 |  11.25%  1.0159 | 4.94  4.81   0.16 | .  .  | 11101
  B136  CAND IEF  W      50.0 | 10.03%  0.9452  -21.82% |  1.13   0.79 |   9.87%  0.9021 | 4.94  4.81   0.16 | .  .  | 10100
  B136  CAND IEF  M       0.0 | 12.75%  1.1757  -18.98% |  1.36   1.03 |  12.63%  1.1283 | 4.90  4.81   0.11 | .  Y  | 11111
  B136  CAND IEF  M      10.0 | 12.20%  1.1295  -19.55% |  1.31   0.98 |  12.08%  1.0832 | 4.90  4.81   0.11 | .  Y  | 11111
  B136  CAND IEF  M      25.0 | 11.37%  1.0600  -20.39% |  1.24   0.91 |  11.24%  1.0154 | 4.90  4.81   0.11 | .  .  | 11101
  B136  CAND IEF  M      50.0 | 10.01%  0.9440  -21.78% |  1.13   0.79 |   9.87%  0.9024 | 4.90  4.81   0.11 | .  .  | 10100
  B136  CAND IEF  Q       0.0 | 12.75%  1.1760  -18.92% |  1.36   1.03 |  12.63%  1.1283 | 4.87  4.81   0.08 | .  Y  | 11111
  B136  CAND IEF  Q      10.0 | 12.20%  1.1300  -19.49% |  1.31   0.98 |  12.07%  1.0835 | 4.87  4.81   0.08 | .  Y  | 11111
  B136  CAND IEF  Q      25.0 | 11.38%  1.0609  -20.33% |  1.24   0.91 |  11.25%  1.0161 | 4.87  4.81   0.08 | .  .  | 11101
  B136  CAND IEF  Q      50.0 | 10.03%  0.9455  -21.71% |  1.13   0.80 |   9.89%  0.9037 | 4.87  4.81   0.08 | .  .  | 10100
  B136  CAND IEF  NEVER   0.0 | 12.17%  1.1055  -18.38% |  1.22   1.01 |  12.37%  1.1056 | 4.80  4.80   0.00 | .  Y  | 11111
  B136  CAND IEF  NEVER  10.0 | 11.63%  1.0611  -18.53% |  1.17   0.96 |  11.82%  1.0615 | 4.80  4.80   0.00 | .  Y  | 11111
  B136  CAND IEF  NEVER  25.0 | 10.83%  0.9945  -18.75% |  1.11   0.90 |  11.01%  0.9951 | 4.80  4.80   0.00 | .  Y  | 11111
  B136  CAND IEF  NEVER  50.0 |  9.51%  0.8834  -19.11% |  1.00   0.78 |   9.67%  0.8844 | 4.80  4.80   0.00 | .  .  | 10110
  B136  CAND LQD  W       0.0 | 13.28%  1.1454  -22.52% |  1.35   0.98 |  13.02%  1.0834 | 4.90  4.79   0.14 | .  .  | 11101
  B136  CAND LQD  W      10.0 | 12.72%  1.1021  -22.66% |  1.30   0.94 |  12.46%  1.0415 | 4.90  4.79   0.14 | .  .  | 11101
  B136  CAND LQD  W      25.0 | 11.90%  1.0372  -22.87% |  1.24   0.88 |  11.63%  0.9787 | 4.90  4.79   0.14 | .  .  | 11101
  B136  CAND LQD  W      50.0 | 10.53%  0.9289  -23.22% |  1.13   0.77 |  10.25%  0.8739 | 4.90  4.79   0.14 | .  .  | 10100
  B136  CAND LQD  M       0.0 | 13.23%  1.1427  -22.49% |  1.34   0.98 |  12.99%  1.0821 | 4.87  4.79   0.09 | .  .  | 11101
  B136  CAND LQD  M      10.0 | 12.68%  1.0998  -22.63% |  1.30   0.94 |  12.43%  1.0405 | 4.87  4.79   0.09 | .  .  | 11101
  B136  CAND LQD  M      25.0 | 11.86%  1.0353  -22.84% |  1.23   0.88 |  11.61%  0.9780 | 4.87  4.79   0.09 | .  .  | 11101
  B136  CAND LQD  M      50.0 | 10.51%  0.9277  -23.19% |  1.12   0.77 |  10.24%  0.8737 | 4.87  4.79   0.09 | .  .  | 10100
  B136  CAND LQD  Q       0.0 | 13.23%  1.1430  -22.49% |  1.34   0.98 |  12.97%  1.0820 | 4.84  4.79   0.06 | .  .  | 11101
  B136  CAND LQD  Q      10.0 | 12.68%  1.1002  -22.63% |  1.30   0.94 |  12.42%  1.0406 | 4.84  4.79   0.06 | .  .  | 11101
  B136  CAND LQD  Q      25.0 | 11.86%  1.0360  -22.84% |  1.23   0.88 |  11.60%  0.9784 | 4.84  4.79   0.06 | .  .  | 11101
  B136  CAND LQD  Q      50.0 | 10.51%  0.9288  -23.19% |  1.13   0.77 |  10.24%  0.8746 | 4.84  4.79   0.06 | .  .  | 10100
  B136  CAND LQD  NEVER   0.0 | 12.17%  1.1055  -18.38% |  1.22   1.01 |  12.37%  1.1056 | 4.80  4.80   0.00 | .  Y  | 11111
  B136  CAND LQD  NEVER  10.0 | 11.63%  1.0611  -18.53% |  1.17   0.96 |  11.82%  1.0615 | 4.80  4.80   0.00 | .  Y  | 11111
  B136  CAND LQD  NEVER  25.0 | 10.83%  0.9945  -18.75% |  1.11   0.90 |  11.01%  0.9951 | 4.80  4.80   0.00 | .  Y  | 11111
  B136  CAND LQD  NEVER  50.0 |  9.51%  0.8834  -19.11% |  1.00   0.78 |   9.67%  0.8844 | 4.80  4.80   0.00 | .  .  | 10110
  B136  CAND ZERO n/a     0.0 | 12.17%  1.1055  -18.38% |  1.22   1.01 |  12.37%  1.1056 | 4.80  4.80   0.00 | .  Y  | 11111
  B136  CAND ZERO n/a    10.0 | 11.63%  1.0611  -18.53% |  1.17   0.96 |  11.82%  1.0615 | 4.80  4.80   0.00 | .  Y  | 11111
  B136  CAND ZERO n/a    25.0 | 10.83%  0.9945  -18.75% |  1.11   0.90 |  11.01%  0.9951 | 4.80  4.80   0.00 | .  Y  | 11111
  B136  CAND ZERO n/a    50.0 |  9.51%  0.8834  -19.11% |  1.00   0.78 |   9.67%  0.8844 | 4.80  4.80   0.00 | .  .  | 10110

  (gross 1.00 rows are in the CSV; the headline conclusions are quoted at the live 0.75.)

=== C. WHAT EACH CONVENTION BUYS AGAINST THE COMMITTED (SHY, W) CELL ===
  panel book  g   inst cad   | dTurnover_net | dCAGR@10 | dSharpe  | dOOS Sh  | 4b W -> 4b cell
  U56   CAP2 0.75 SHY  M     |         -4.6% |   -0.03% |  -0.0032 |  -0.0055 | PASS -> PASS
  U56   CAP2 0.75 SHY  Q     |         -9.4% |   -0.02% |  -0.0016 |  -0.0027 | PASS -> PASS
  U56   CAP2 0.75 SHY  NEVER |        -22.4% |   -0.33% |  -0.0343 |  -0.0404 | PASS -> PASS
  U56   CAP2 0.75 IEF  W     |         +0.5% |   +0.28% |  +0.0055 |  -0.0660 | PASS -> PASS
  U56   CAP2 0.75 IEF  M     |         -4.4% |   +0.09% |  -0.0081 |  -0.0765 | PASS -> PASS
  U56   CAP2 0.75 IEF  Q     |         -9.2% |   -0.03% |  -0.0148 |  -0.0695 | PASS -> PASS
  U56   CAP2 0.75 IEF  NEVER |        -22.4% |   -0.33% |  -0.0343 |  -0.0404 | PASS -> PASS
  U56   CAP2 0.75 LQD  W     |         +0.0% |   +1.22% |  -0.0416 |  -0.1466 | PASS -> fail
  U56   CAP2 0.75 LQD  M     |         -4.8% |   +1.12% |  -0.0167 |  -0.1114 | PASS -> PASS
  U56   CAP2 0.75 LQD  Q     |         -9.6% |   +1.10% |  -0.0073 |  -0.0841 | PASS -> PASS
  U56   CAP2 0.75 LQD  NEVER |        -22.4% |   -0.33% |  -0.0343 |  -0.0404 | PASS -> PASS
  U56   CAP2 0.75 ZERO n/a   |        -22.4% |   -0.33% |  -0.0343 |  -0.0404 | PASS -> PASS
  U56   CAND 0.75 SHY  M     |         -0.3% |   -0.00% |  -0.0004 |  -0.0004 | PASS -> PASS
  U56   CAND 0.75 SHY  Q     |         -0.9% |   -0.00% |  -0.0003 |  -0.0003 | PASS -> PASS
  U56   CAND 0.75 SHY  NEVER |         -1.9% |   -0.36% |  -0.0330 |  -0.0383 | PASS -> PASS
  U56   CAND 0.75 IEF  W     |         +0.7% |   +0.24% |  +0.0337 |  -0.0189 | PASS -> PASS
  U56   CAND 0.75 IEF  M     |         +0.1% |   +0.21% |  +0.0314 |  -0.0195 | PASS -> PASS
  U56   CAND 0.75 IEF  Q     |         -0.5% |   +0.22% |  +0.0328 |  -0.0180 | PASS -> PASS
  U56   CAND 0.75 IEF  NEVER |         -1.9% |   -0.36% |  -0.0330 |  -0.0383 | PASS -> PASS
  U56   CAND 0.75 LQD  W     |         +0.0% |   +0.75% |  +0.0021 |  -0.0671 | PASS -> fail
  U56   CAND 0.75 LQD  M     |         -0.6% |   +0.71% |  +0.0001 |  -0.0680 | PASS -> fail
  U56   CAND 0.75 LQD  Q     |         -1.2% |   +0.71% |  +0.0012 |  -0.0672 | PASS -> fail
  U56   CAND 0.75 LQD  NEVER |         -1.9% |   -0.36% |  -0.0330 |  -0.0383 | PASS -> PASS
  U56   CAND 0.75 ZERO n/a   |         -1.9% |   -0.36% |  -0.0330 |  -0.0383 | PASS -> PASS
  B136  CAP2 0.75 SHY  M     |         -2.0% |   -0.01% |  -0.0013 |  -0.0028 | PASS -> PASS
  B136  CAP2 0.75 SHY  Q     |         -2.9% |   -0.01% |  -0.0013 |  -0.0031 | PASS -> PASS
  B136  CAP2 0.75 SHY  NEVER |         -7.8% |   -0.35% |  -0.0322 |  -0.0403 | PASS -> PASS
  B136  CAP2 0.75 IEF  W     |         +0.7% |   +0.25% |  +0.0348 |  -0.0087 | PASS -> PASS
  B136  CAP2 0.75 IEF  M     |         -1.6% |   +0.12% |  +0.0248 |  -0.0241 | PASS -> PASS
  B136  CAP2 0.75 IEF  Q     |         -2.5% |   +0.11% |  +0.0249 |  -0.0238 | PASS -> PASS
  B136  CAP2 0.75 IEF  NEVER |         -7.8% |   -0.35% |  -0.0322 |  -0.0403 | PASS -> PASS
  B136  CAP2 0.75 LQD  W     |         +0.0% |   +0.87% |  -0.0058 |  -0.0476 | PASS -> fail
  B136  CAP2 0.75 LQD  M     |         -2.2% |   +0.73% |  -0.0012 |  -0.0436 | PASS -> fail
  B136  CAP2 0.75 LQD  Q     |         -3.1% |   +0.74% |  +0.0008 |  -0.0428 | PASS -> fail
  B136  CAP2 0.75 LQD  NEVER |         -7.8% |   -0.35% |  -0.0322 |  -0.0403 | PASS -> PASS
  B136  CAP2 0.75 ZERO n/a   |         -7.8% |   -0.35% |  -0.0322 |  -0.0403 | PASS -> PASS
  B136  CAND 0.75 SHY  M     |         -0.4% |   -0.00% |  -0.0004 |  -0.0004 | PASS -> PASS
  B136  CAND 0.75 SHY  Q     |         -1.0% |   -0.01% |  -0.0004 |  -0.0006 | PASS -> PASS
