expr,n_files,files,ncol,is_bool,uses_vol,is_identity,T1,CERT_value_moved,T2_status,T2_moved_max,T2_cuts_moved,T2_SYN,T2_SYN+,T2_OP1,T2_OP3
px.loc[:'2026-09-04'],2,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.py;2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,100.0,False,False,True,FAIL,1.0,OK,0.0,0,PASS,PASS,PASS,PASS
"px.loc[:, px.notna().sum() > 0]",1,2026-09-04_insider-cluster-buying.py,100.0,False,False,True,FAIL,1.0,OK,0.0,0,PASS,PASS,PASS,PASS
"px.loc[:, ~px.columns.duplicated()]",1,cache_small.py,100.0,False,False,True,FAIL,1.0,OK,0.0,0,PASS,PASS,PASS,PASS
"px.loc[:, ~px.columns.duplicated()].dropna(how='all')",1,2026-09-04_spinoff-calendar.py,100.0,False,False,True,FAIL,1.0,OK,0.0,0,PASS,PASS,PASS,PASS
"px.loc[:, ~px.columns.duplicated()].sort_index()",1,screen.py,100.0,False,False,True,FAIL,1.0,OK,0.0,0,PASS,PASS,PASS,PASS
px.loc[:None] if None is not None else px,1,2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.py,100.0,False,False,True,FAIL,1.0,OK,0.0,0,PASS,PASS,PASS,PASS
px.loc[:None].dropna(how='all').ffill(),1,2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.py,100.0,False,False,True,FAIL,1.0,OK,0.0,0,PASS,PASS,PASS,PASS
px.mask(px <= 0),1,cache_small.py,100.0,False,False,True,FAIL,1.0,OK,0.0,0,PASS,PASS,PASS,PASS
px.mean(axis=1),1,2026-09-07_correlation-as-the-sleeve-design-variable_cloud.py,1.0,False,False,False,FAIL,1.0,OK,0.0,0,PASS,PASS,PASS,PASS
px.pct_change(),4,2026-09-04_rsi2-sleeve_cloud.py;2026-09-05_de-gross-vs-reweight-across-gates_cloud.py;2026-09-05_post-trigger-short-term-reversal_cloud.py;2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.py,100.0,False,False,False,PASS,0.0,OK,0.0,0,PASS,PASS,PASS,PASS
px.pct_change().fillna(0.0),19,2026-09-04_insider-cluster-buying.py;2026-09-04_insider-cluster-smallcap.py;2026-09-04_no-vol-scaling.py;2026-09-05_sleeve-G-is-2013_cloud.py;2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.py;2026-09-06_monthly-drawdown-cost_cloud.py,100.0,False,False,False,PASS,0.0,OK,0.0,0,PASS,PASS,PASS,PASS
px.pct_change().mean(axis=1),1,2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.py,1.0,False,False,False,PASS,0.0,OK,0.0,0,PASS,PASS,PASS,PASS
px.pct_change().mean(axis=1).rolling(20).std() * np.sqrt(252),1,2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.py,1.0,False,False,False,PASS,0.0,OK,0.0,0,PASS,PASS,PASS,PASS
px.pct_change().rolling(20).std(),1,2026-09-10_re-cut-the-record-s-SMALL-panel-results-without-the-max_1d_move-filter_cloud.py,100.0,False,False,False,PASS,5.58651415483024e-05,OK,0.0,0,PASS,PASS,PASS,PASS
px.pct_change().rolling(20).std() * np.sqrt(252),86,2026-09-03_full-exposure-v1.py;2026-09-04_asset-class-dispersion_B.py;2026-09-04_drawdown-control_C.py;2026-09-04_exit-schedule-vs-entry-schedule_cloud.py;2026-09-04_momentum-plus-quality-proxy_cloud.py;2026-09-04_monthly-seasonality_cloud.py,100.0,False,False,False,PASS,5.58651415483024e-05,OK,0.0,0,PASS,PASS,PASS,PASS
px.pct_change().rolling(60).std(),1,2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.py,100.0,False,False,False,PASS,0.0,OK,0.0,0,PASS,PASS,PASS,PASS
px.pct_change().rolling(60).std() * np.sqrt(252),1,2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.py,100.0,False,False,False,PASS,0.0,OK,0.0,0,PASS,PASS,PASS,PASS
px.rolling(20).median(),1,2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.py,100.0,False,False,False,FAIL,1.0,OK,0.0,0,PASS,PASS,PASS,PASS
px.rolling(200).mean(),72,2026-09-04_abs-momentum-filter_C.py;2026-09-04_broad-H2-binding-bar_cloud.py;2026-09-04_core-sleeve-walk-forward-repair_B.py;2026-09-04_drawdown-insurance-price-list_B.py;2026-09-04_gross-exposure-is-the-error_B.py;2026-09-04_interior-4b-selection_cloud.py,100.0,False,False,False,FAIL,1.0,OK,0.0,0,PASS,PASS,PASS,PASS
"px.rolling(60, min_periods=1).max()",1,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,100.0,False,False,False,FAIL,1.0,OK,0.0,0,PASS,PASS,PASS,PASS
px.rolling(63).max(),1,2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.py,100.0,False,False,False,FAIL,1.0,OK,0.0,0,PASS,PASS,PASS,PASS
px.round(2),1,2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.py,100.0,False,False,False,FAIL,1.0,OK,0.0,0,PASS,PASS,PASS,PASS
px.shift(-21) / px - 1,2,2026-09-05_does-a-null-column-change-any-published-verdict_cloud.py;2026-09-05_does-share-price-any-key-or-only-vol_B.py,100.0,False,False,False,PASS,0.0,OK,0.118125,3,FAIL,FAIL,FAIL,FAIL
px.shift(-252) / px - 1.0,1,2026-09-10_does-the-SCALE-channel-need-its-own-pre-rule-8-gate_C.py,100.0,False,False,False,PASS,0.0,OK,0.9864204545454546,3,FAIL,FAIL,FAIL,FAIL
px.shift(-5) / px - 1,1,2026-09-04_lookback-blend_C.py,100.0,False,False,False,PASS,0.0,OK,0.028125,3,FAIL,FAIL,FAIL,FAIL
px.shift(21) / px.shift(252) - 1,100,2026-09-03_full-exposure-v1.py;2026-09-04_abs-momentum-filter_C.py;2026-09-04_asset-class-dispersion_B.py;2026-09-04_asset-class-dispersion_cloud.py;2026-09-04_broad-H2-binding-bar_cloud.py;2026-09-04_core-sleeve-walk-forward-repair_B.py,100.0,False,False,False,PASS,0.0,OK,0.0,0,PASS,PASS,PASS,PASS
px['SPY'] if 'SPY' in px.columns else px.mean(axis=1),2,2026-09-09_does-the-clause-family-EVER-beat-both-parents_cloud.py;2026-09-09_stop-quoting-the-NARROW-DAY-CONCENTRATION-effect-as-a-per-panel-number_cloud.py,1.0,False,False,False,FAIL,1.0,OK,0.0,0,PASS,PASS,PASS,PASS
