script,file,line,op,p,calls,N_med,N_min,N_max,N_unknown,free_R2,func,loop,oof_loop,oof_near,ctrl_near,line_src,highdim,oof_evidence,twin,sided
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,151,gb_s_mean,262,1,4274.0,4274.0,4274.0,0,0.061300889096864764,within_cell_fit,,False,False,True,"d[""y""] = d[f""OOS_{m}""] - d.groupby(""cell"")[f""OOS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,150,gb_s_mean,192,1,2622.0,2622.0,2622.0,0,0.07322654462242563,within_cell_fit,,False,False,True,"d[""x""] = d[f""IS_{m}""] - d.groupby(""cell"")[f""IS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,151,gb_s_mean,192,1,2622.0,2622.0,2622.0,0,0.07322654462242563,within_cell_fit,,False,False,True,"d[""y""] = d[f""OOS_{m}""] - d.groupby(""cell"")[f""OOS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,150,gb_s_mean,190,1,2577.0,2577.0,2577.0,0,0.0737291424136593,within_cell_fit,,False,False,True,"d[""x""] = d[f""IS_{m}""] - d.groupby(""cell"")[f""IS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,151,gb_s_mean,190,1,2577.0,2577.0,2577.0,0,0.0737291424136593,within_cell_fit,,False,False,True,"d[""y""] = d[f""OOS_{m}""] - d.groupby(""cell"")[f""OOS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,150,gb_s_mean,166,1,2184.0,2184.0,2184.0,0,0.076007326007326,within_cell_fit,,False,False,True,"d[""x""] = d[f""IS_{m}""] - d.groupby(""cell"")[f""IS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,151,gb_s_mean,166,1,2184.0,2184.0,2184.0,0,0.076007326007326,within_cell_fit,,False,False,True,"d[""y""] = d[f""OOS_{m}""] - d.groupby(""cell"")[f""OOS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,150,gb_s_mean,158,1,842.0,842.0,842.0,0,0.1876484560570071,within_cell_fit,,False,False,True,"d[""x""] = d[f""IS_{m}""] - d.groupby(""cell"")[f""IS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,151,gb_s_mean,158,1,842.0,842.0,842.0,0,0.1876484560570071,within_cell_fit,,False,False,True,"d[""y""] = d[f""OOS_{m}""] - d.groupby(""cell"")[f""OOS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-09_name-level-fixed-effects_B.py,2026-09-09_name-level-fixed-effects_B.py,243,solve,138,396,135.0,135.0,150.0,0,1.0222222222222221,ridge_fit,,False,False,False,"beta = np.linalg.solve(A, Xc.T @ (y - ym))",True,False,1,ONE-SIDED
2026-09-09_name-level-fixed-effects_B.py,2026-09-09_name-level-fixed-effects_B.py,243,solve,137,1188,45.0,45.0,50.0,0,3.0444444444444443,ridge_fit,,False,False,False,"beta = np.linalg.solve(A, Xc.T @ (y - ym))",True,False,1,ONE-SIDED
2026-09-09_name-level-fixed-effects_B.py,2026-09-09_name-level-fixed-effects_B.py,243,solve,136,3036,45.0,45.0,50.0,0,3.022222222222222,ridge_fit,,False,False,False,"beta = np.linalg.solve(A, Xc.T @ (y - ym))",True,False,1,ONE-SIDED
2026-09-09_name-level-fixed-effects_B.py,2026-09-09_name-level-fixed-effects_B.py,259,solve,136,18,50.0,50.0,50.0,0,2.72,ridge_edf,,False,True,False,"return 1.0 + float(np.trace(Xc @ np.linalg.solve(A, Xc.T)))",True,True,1,ONE-SIDED
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,150,gb_s_mean,123,1,570.0,570.0,570.0,0,0.21578947368421053,within_cell_fit,,False,False,True,"d[""x""] = d[f""IS_{m}""] - d.groupby(""cell"")[f""IS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,151,gb_s_mean,123,1,570.0,570.0,570.0,0,0.21578947368421053,within_cell_fit,,False,False,True,"d[""y""] = d[f""OOS_{m}""] - d.groupby(""cell"")[f""OOS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,150,gb_s_mean,120,1,548.0,548.0,548.0,0,0.21897810218978103,within_cell_fit,,False,False,True,"d[""x""] = d[f""IS_{m}""] - d.groupby(""cell"")[f""IS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,151,gb_s_mean,120,1,548.0,548.0,548.0,0,0.21897810218978103,within_cell_fit,,False,False,True,"d[""y""] = d[f""OOS_{m}""] - d.groupby(""cell"")[f""OOS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,144,gb_s_mean,113,1,768.0,768.0,768.0,0,0.14713541666666666,within_cell_fit,,False,False,False,"d[""x""] = d[xcol] - d.groupby(""cell"")[xcol].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,145,gb_s_mean,113,1,768.0,768.0,768.0,0,0.14713541666666666,within_cell_fit,,False,False,False,"d[""y""] = d[ycol] - d.groupby(""cell"")[ycol].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,150,gb_s_mean,105,1,1146.0,1146.0,1146.0,0,0.09162303664921466,within_cell_fit,,False,False,True,"d[""x""] = d[f""IS_{m}""] - d.groupby(""cell"")[f""IS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,151,gb_s_mean,105,1,1146.0,1146.0,1146.0,0,0.09162303664921466,within_cell_fit,,False,False,True,"d[""y""] = d[f""OOS_{m}""] - d.groupby(""cell"")[f""OOS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_the-mid-tercile-band_cloud.py,2026-09-08_the-mid-tercile-band_cloud.py,340,gb_s_mean,91,1,1692.0,1692.0,1692.0,0,0.053782505910165486,main,"for skey, slab in ((""Abin"", ""within |A| bin""), (""SDbin"", ""within IS-sd tercile""),",False,False,True,"g[""gain_dm""] = g.gain - g.groupby(skey)[""gain""].transform(""mean"")",True,False,1,ONE-SIDED
2026-09-08_the-mid-tercile-band_cloud.py,2026-09-08_the-mid-tercile-band_cloud.py,340,gb_s_mean,86,1,1203.0,1203.0,1203.0,0,0.0714879467996675,main,"for skey, slab in ((""Abin"", ""within |A| bin""), (""SDbin"", ""within IS-sd tercile""),",False,False,True,"g[""gain_dm""] = g.gain - g.groupby(skey)[""gain""].transform(""mean"")",True,False,1,ONE-SIDED
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,148,gb_s_mean,70,10,560.0,560.0,560.0,0,0.125,fe_transform,,False,False,False,"mu = v.groupby(cell_key(df, keys)).transform(""mean"")",True,False,1,ONE-SIDED
2026-09-08_why-the-035-045-share-window-dips_cloud.py,2026-09-08_why-the-035-045-share-window-dips_cloud.py,295,gb_s_mean,70,1,560.0,560.0,560.0,0,0.125,<module>,,False,True,False,"A[""d_fe_dcr""] = A.d_mean - A.groupby([""dial"", ""corpus"", ""cost_bps""]).d_mean.transform(""mean"")",True,True,1,ONE-SIDED
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,150,gb_s_mean,64,1,1395.0,1395.0,1395.0,0,0.045878136200716846,within_cell_fit,,False,False,True,"d[""x""] = d[f""IS_{m}""] - d.groupby(""cell"")[f""IS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,151,gb_s_mean,64,1,1395.0,1395.0,1395.0,0,0.045878136200716846,within_cell_fit,,False,False,True,"d[""y""] = d[f""OOS_{m}""] - d.groupby(""cell"")[f""OOS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,150,gb_s_mean,56,3,224.0,224.0,224.0,0,0.25,within_cell_fit,,False,False,True,"d[""x""] = d[f""IS_{m}""] - d.groupby(""cell"")[f""IS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,151,gb_s_mean,56,3,224.0,224.0,224.0,0,0.25,within_cell_fit,,False,False,True,"d[""y""] = d[f""OOS_{m}""] - d.groupby(""cell"")[f""OOS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,148,gb_s_mean,54,10,486.0,486.0,486.0,0,0.1111111111111111,fe_transform,,False,False,False,"mu = v.groupby(cell_key(df, keys)).transform(""mean"")",True,False,1,ONE-SIDED
2026-09-08_the-mid-tercile-band_cloud.py,2026-09-08_the-mid-tercile-band_cloud.py,340,gb_s_mean,48,1,1692.0,1692.0,1692.0,0,0.028368794326241134,main,"for skey, slab in ((""Abin"", ""within |A| bin""), (""SDbin"", ""within IS-sd tercile""),",False,False,True,"g[""gain_dm""] = g.gain - g.groupby(skey)[""gain""].transform(""mean"")",True,False,1,ONE-SIDED
2026-09-08_the-mid-tercile-band_cloud.py,2026-09-08_the-mid-tercile-band_cloud.py,340,gb_s_mean,43,1,1203.0,1203.0,1203.0,0,0.03574397339983375,main,"for skey, slab in ((""Abin"", ""within |A| bin""), (""SDbin"", ""within IS-sd tercile""),",False,False,True,"g[""gain_dm""] = g.gain - g.groupby(skey)[""gain""].transform(""mean"")",True,False,1,ONE-SIDED
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,148,gb_s_mean,42,10,336.0,336.0,336.0,0,0.125,fe_transform,,False,False,False,"mu = v.groupby(cell_key(df, keys)).transform(""mean"")",True,False,1,ONE-SIDED
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,150,gb_s_mean,38,2,497.0,495.0,499.0,0,0.07645875251509054,within_cell_fit,,False,False,True,"d[""x""] = d[f""IS_{m}""] - d.groupby(""cell"")[f""IS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,151,gb_s_mean,38,2,497.0,495.0,499.0,0,0.07645875251509054,within_cell_fit,,False,False,True,"d[""y""] = d[f""OOS_{m}""] - d.groupby(""cell"")[f""OOS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,148,gb_s_mean,36,10,1152.0,1152.0,1152.0,0,0.03125,fe_transform,,False,False,False,"mu = v.groupby(cell_key(df, keys)).transform(""mean"")",True,False,1,ONE-SIDED
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,150,gb_s_mean,34,1,177.0,177.0,177.0,0,0.192090395480226,within_cell_fit,,False,False,True,"d[""x""] = d[f""IS_{m}""] - d.groupby(""cell"")[f""IS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,151,gb_s_mean,34,1,177.0,177.0,177.0,0,0.192090395480226,within_cell_fit,,False,False,True,"d[""y""] = d[f""OOS_{m}""] - d.groupby(""cell"")[f""OOS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,150,gb_s_mean,32,15,192.0,192.0,192.0,0,0.16666666666666666,within_cell_fit,,False,False,True,"d[""x""] = d[f""IS_{m}""] - d.groupby(""cell"")[f""IS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,151,gb_s_mean,32,15,192.0,192.0,192.0,0,0.16666666666666666,within_cell_fit,,False,False,True,"d[""y""] = d[f""OOS_{m}""] - d.groupby(""cell"")[f""OOS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,148,gb_s_mean,32,10,352.0,352.0,352.0,0,0.09090909090909091,fe_transform,,False,False,False,"mu = v.groupby(cell_key(df, keys)).transform(""mean"")",True,False,1,ONE-SIDED
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,150,gb_s_mean,30,4,510.0,429.0,510.0,0,0.058823529411764705,within_cell_fit,,False,False,True,"d[""x""] = d[f""IS_{m}""] - d.groupby(""cell"")[f""IS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,151,gb_s_mean,30,4,510.0,429.0,510.0,0,0.058823529411764705,within_cell_fit,,False,False,True,"d[""y""] = d[f""OOS_{m}""] - d.groupby(""cell"")[f""OOS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,144,gb_s_mean,30,1,510.0,510.0,510.0,0,0.058823529411764705,within_cell_fit,,False,False,False,"d[""x""] = d[xcol] - d.groupby(""cell"")[xcol].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,145,gb_s_mean,30,1,510.0,510.0,510.0,0,0.058823529411764705,within_cell_fit,,False,False,False,"d[""y""] = d[ycol] - d.groupby(""cell"")[ycol].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,150,gb_s_mean,28,2,482.5,482.0,483.0,0,0.058031088082901555,within_cell_fit,,False,False,True,"d[""x""] = d[f""IS_{m}""] - d.groupby(""cell"")[f""IS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,151,gb_s_mean,28,2,482.5,482.0,483.0,0,0.058031088082901555,within_cell_fit,,False,False,True,"d[""y""] = d[f""OOS_{m}""] - d.groupby(""cell"")[f""OOS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,150,gb_s_mean,26,1,499.0,499.0,499.0,0,0.052104208416833664,within_cell_fit,,False,False,True,"d[""x""] = d[f""IS_{m}""] - d.groupby(""cell"")[f""IS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,151,gb_s_mean,26,1,499.0,499.0,499.0,0,0.052104208416833664,within_cell_fit,,False,False,True,"d[""y""] = d[f""OOS_{m}""] - d.groupby(""cell"")[f""OOS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,148,gb_s_mean,24,20,288.0,168.0,408.0,0,0.08333333333333333,fe_transform,,False,False,False,"mu = v.groupby(cell_key(df, keys)).transform(""mean"")",True,False,1,ONE-SIDED
2026-09-06_gate-instrument-speed-curve_cloud.py,2026-09-06_gate-instrument-speed-curve_cloud.py,454,gb_s_lambda,24,1,408.0,408.0,408.0,0,0.058823529411764705,<module>,,False,False,False,"grid[""_z""] = grid.groupby([""book"", ""conv"", ""panel"", ""cost""])[""Sharpe""].transform(lambda x: x - x.mean())",True,False,1,ONE-SIDED
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,150,gb_s_mean,24,1,445.0,445.0,445.0,0,0.05393258426966292,within_cell_fit,,False,False,True,"d[""x""] = d[f""IS_{m}""] - d.groupby(""cell"")[f""IS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,151,gb_s_mean,24,1,445.0,445.0,445.0,0,0.05393258426966292,within_cell_fit,,False,False,True,"d[""y""] = d[f""OOS_{m}""] - d.groupby(""cell"")[f""OOS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,150,gb_s_mean,23,2,299.0,297.0,301.0,0,0.07692307692307693,within_cell_fit,,False,False,True,"d[""x""] = d[f""IS_{m}""] - d.groupby(""cell"")[f""IS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,151,gb_s_mean,23,2,299.0,297.0,301.0,0,0.07692307692307693,within_cell_fit,,False,False,True,"d[""y""] = d[f""OOS_{m}""] - d.groupby(""cell"")[f""OOS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,148,gb_s_mean,18,13,108.0,108.0,324.0,0,0.16666666666666666,fe_transform,,False,False,False,"mu = v.groupby(cell_key(df, keys)).transform(""mean"")",True,False,1,ONE-SIDED
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,150,gb_s_mean,15,1,78.0,78.0,78.0,0,0.19230769230769232,within_cell_fit,,False,False,True,"d[""x""] = d[f""IS_{m}""] - d.groupby(""cell"")[f""IS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,151,gb_s_mean,15,1,78.0,78.0,78.0,0,0.19230769230769232,within_cell_fit,,False,False,True,"d[""y""] = d[f""OOS_{m}""] - d.groupby(""cell"")[f""OOS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,150,gb_s_mean,14,1,384.0,384.0,384.0,0,0.036458333333333336,within_cell_fit,,False,False,True,"d[""x""] = d[f""IS_{m}""] - d.groupby(""cell"")[f""IS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,151,gb_s_mean,14,1,384.0,384.0,384.0,0,0.036458333333333336,within_cell_fit,,False,False,True,"d[""y""] = d[f""OOS_{m}""] - d.groupby(""cell"")[f""OOS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,150,gb_s_mean,13,1,80.0,80.0,80.0,0,0.1625,within_cell_fit,,False,False,True,"d[""x""] = d[f""IS_{m}""] - d.groupby(""cell"")[f""IS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,151,gb_s_mean,13,1,80.0,80.0,80.0,0,0.1625,within_cell_fit,,False,False,True,"d[""y""] = d[f""OOS_{m}""] - d.groupby(""cell"")[f""OOS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,148,gb_s_mean,12,23,120.0,120.0,768.0,0,0.1,fe_transform,,False,False,False,"mu = v.groupby(cell_key(df, keys)).transform(""mean"")",True,False,1,ONE-SIDED
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,150,gb_s_mean,12,4,372.0,372.0,372.0,0,0.03225806451612903,within_cell_fit,,False,False,True,"d[""x""] = d[f""IS_{m}""] - d.groupby(""cell"")[f""IS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,151,gb_s_mean,12,4,372.0,372.0,372.0,0,0.03225806451612903,within_cell_fit,,False,False,True,"d[""y""] = d[f""OOS_{m}""] - d.groupby(""cell"")[f""OOS_{m}""].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,144,gb_s_mean,11,1,311.0,311.0,311.0,0,0.03536977491961415,within_cell_fit,,False,False,False,"d[""x""] = d[xcol] - d.groupby(""cell"")[xcol].transform(""mean"")",True,False,2,two-sided (within transform)
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,145,gb_s_mean,11,1,311.0,311.0,311.0,0,0.03536977491961415,within_cell_fit,,False,False,False,"d[""y""] = d[ycol] - d.groupby(""cell"")[ycol].transform(""mean"")",True,False,2,two-sided (within transform)
