======================================================================================================
IDEA 2129 lane B 2026-09-22 -- DRAWDOWN-BUDGETED GROSS: can the live book's UNSPENT
                               drawdown margin be turned into the CAGR the 4b floor wants?
======================================================================================================
run 2026-09-22 07:18 UTC
tuned: budget D ['0.05', '0.10', '0.15', '0.20', 'inf'] x ceiling g_hi [0.75, 0.85, 0.9, 0.95, 1.0]  (25 cells/panel, 50 published)
not tuned: band 0.03, cadence W, cost 10 bps headline, panels U56 + B136,
           windows FULL / IS ..2016-12-31 / OOS 2017-01-01.. with H1/H2 inside each (rule 8)
           offsets [0, 1, 2, 3, 4] are a MEASUREMENT (idea 914's clause, B8); books are d=0
           NO LEVERAGE anywhere: g_hi <= 1.00 and the matched twin's lam <= g_hi.

  panel U56     56 cols  2008-01-02 .. 2026-09-18  (4708 rows)
  panel B136   136 cols  2008-01-02 .. 2026-09-18  (4708 rows)

------------------------------------------------------------------------------------------------------
CONSTRUCTION GATES
------------------------------------------------------------------------------------------------------
  [PASS] G1 local run_budget(inf,0.75) == engine.backtest     got 6.939e-18   bar < 1e-12
  [PASS] G2 base*g_hi == rules_v2_weights(0.03,g_hi)          got 0.000e+00   bar == 0.0
  [PASS] G3 causality (last-day shock leaves gross path)      got 0.000e+00   bar == 0.0
  [PASS] G4 matched twin mean target gross (25 cells)         got 1.110e-16   bar < 1e-12
  [PASS] G5 cost re-run determinism                           got 0.000e+00   bar == 0.0
  [PASS] G6 clamp [0,g_hi] and g==g_hi at every peak          got clamp=True peak=True   bar both True
  [PASS] G7 offset clipping census                            got {0: 0, 1: 0, 2: 0, 3: 2, 4: 175}   bar reported
  [PASS] G8 SPY offset-invariance                             got 1 distinct   bar == 1

------------------------------------------------------------------------------------------------------
GRID: every (panel, D, g_hi, offset, cost, window) point
------------------------------------------------------------------------------------------------------
  U56: 1500 rows cumulative   (119s)
  B136: 3000 rows cumulative   (273s)
  published 3000 grid rows -> 2026-09-22_drawdown-budgeted-gross_B.grid.csv.gz

------------------------------------------------------------------------------------------------------
B1  HEADLINE -- does any finite budget D clear 4b where its own D=inf cell does not?
------------------------------------------------------------------------------------------------------
  4b PASSES at d=0, 10 bps: 8 of 150 (panel x window x cell) points
    U56   FULL  4b  2/25   4a  0/25   legs H1 20 H2 20 DD 25 CAGR  2
    U56   IS    4b  0/25   4a  0/25   legs H1  6 H2 20 DD 25 CAGR  0
    U56   OOS   4b  4/25   4a  0/25   legs H1 20 H2 20 DD 25 CAGR  4
    B136  FULL  4b  1/25   4a  0/25   legs H1 20 H2 14 DD 25 CAGR  1
    B136  IS    4b  1/25   4a  0/25   legs H1  5 H2 19 DD 25 CAGR  1
    B136  OOS   4b  0/25   4a  0/25   legs H1 22 H2 15 DD 25 CAGR  0
  BUDGET-INDUCED FLIPS (finite D passes where its own static D=inf twin fails): 0

  Full 4b leg margins, d=0, 10 bps (pp for DD/CAGR, Sharpe points for H1/H2):
   -- U56 FULL
      D      g_hi  meanG   CAGR    Sharpe  MaxDD    M_H1    M_H2    M_DD    M_CAGR  4b 4a
         D  0.20  gross given up   8.04 pp -> DD saved  +2.79 pp (+0.348 pp/pp), CAGR  -2.12 pp (-0.264 pp/pp)
      g_hi 1.00  MaxDD by D:  -5.28%   -9.80%  -12.00%  -13.07%  -16.16%   monotone-in-D YES
         D  0.05  gross given up  64.06 pp -> DD saved +10.88 pp (+0.170 pp/pp), CAGR -10.45 pp (-0.163 pp/pp)
         D  0.10  gross given up  23.52 pp -> DD saved  +6.36 pp (+0.270 pp/pp), CAGR  -5.59 pp (-0.238 pp/pp)
         D  0.15  gross given up  12.64 pp -> DD saved  +4.16 pp (+0.329 pp/pp), CAGR  -3.25 pp (-0.257 pp/pp)
         D  0.20  gross given up   8.99 pp -> DD saved  +3.09 pp (+0.344 pp/pp), CAGR  -2.37 pp (-0.264 pp/pp)
      STATIC GROSS DIAL (D=inf), same ratio against g_hi=1.00:
         g_hi 0.75  gross given up  16.76 pp -> DD saved  +3.92 pp (+0.234 pp/pp), CAGR  -2.67 pp (-0.159 pp/pp)
         g_hi 0.85  gross given up  10.06 pp -> DD saved  +2.34 pp (+0.233 pp/pp), CAGR  -1.60 pp (-0.159 pp/pp)
         g_hi 0.90  gross given up   6.70 pp -> DD saved  +1.56 pp (+0.232 pp/pp), CAGR  -1.07 pp (-0.159 pp/pp)
         g_hi 0.95  gross given up   3.35 pp -> DD saved  +0.78 pp (+0.232 pp/pp), CAGR  -0.53 pp (-0.159 pp/pp)

------------------------------------------------------------------------------------------------------
B5  RULE 8 -- both dials chosen on IS by IS Sharpe, 2017-2026 read ONCE
------------------------------------------------------------------------------------------------------
   -- U56 arm=free   IS-Sharpe argmax -> D inf / g_hi 1.00  (IS Sharpe 1.1047)
      FULL  11.53% / 1.2009 / -15.91%   SPY 15.14% / 0.8851 / -33.72%   RULESv2  8.62% / 1.2010 / -12.05%   4b PASS  4a FAIL
            legs H1 Y H2 Y DD Y CAGR Y   margins H1 +0.271 H2 +0.353 DD +4.32pp CAGR +0.93pp
      IS    10.16% / 1.1047 / -10.45%   SPY 14.96% / 0.8986 / -22.06%   RULESv2  7.61% / 1.1043 /  -7.89%   4b FAIL  4a FAIL
            legs H1 Y H2 Y DD Y CAGR .   margins H1 +0.079 H2 +0.290 DD +2.79pp CAGR -0.31pp
      OOS   12.67% / 1.2760 / -15.91%   SPY 15.29% / 0.8751 / -33.72%   RULESv2  9.46% / 1.2767 / -12.05%   4b PASS  4a FAIL
            legs H1 Y H2 Y DD Y CAGR Y   margins H1 +0.439 H2 +0.357 DD +4.32pp CAGR +1.97pp
      IS-matched STATIC TWIN (lam_IS 1.0000): OOS 12.67% / 1.2760 / -15.91%   -> budget minus twin  CAGR +0.00pp  Sharpe +0.0000  MaxDD +0.00pp
   -- U56 arm=live-ceiling   IS-Sharpe argmax -> D inf / g_hi 0.75  (IS Sharpe 1.1043)
      FULL   8.62% / 1.2010 / -12.05%   SPY 15.14% / 0.8851 / -33.72%   RULESv2  8.62% / 1.2010 / -12.05%   4b FAIL  4a FAIL
            legs H1 Y H2 Y DD Y CAGR .   margins H1 +0.271 H2 +0.354 DD +8.18pp CAGR -1.98pp
      IS     7.61% / 1.1043 /  -7.89%   SPY 14.96% / 0.8986 / -22.06%   RULESv2  7.61% / 1.1043 /  -7.89%   4b FAIL  4a FAIL
            legs H1 Y H2 Y DD Y CAGR .   margins H1 +0.080 H2 +0.288 DD +5.35pp CAGR -2.86pp
      OOS    9.46% / 1.2767 / -12.05%   SPY 15.29% / 0.8751 / -33.72%   RULESv2  9.46% / 1.2767 / -12.05%   4b FAIL  4a FAIL
            legs H1 Y H2 Y DD Y CAGR .   margins H1 +0.441 H2 +0.356 DD +8.18pp CAGR -1.24pp
      IS-matched STATIC TWIN (lam_IS 0.7500): OOS  9.46% / 1.2767 / -12.05%   -> budget minus twin  CAGR +0.00pp  Sharpe -0.0000  MaxDD +0.00pp
   -- B136 arm=free   IS-Sharpe argmax -> D inf / g_hi 1.00  (IS Sharpe 1.0932)
      FULL  10.63% / 1.0971 / -16.16%   SPY 15.12% / 0.8844 / -33.72%   RULESv2  7.96% / 1.0972 / -12.24%   4b PASS  4a FAIL
            legs H1 Y H2 Y DD Y CAGR Y   margins H1 +0.274 H2 +0.141 DD +4.07pp CAGR +0.04pp
      IS    10.82% / 1.0932 / -10.46%   SPY 14.96% / 0.8987 / -22.06%   RULESv2  8.10% / 1.0922 /  -7.90%   4b PASS  4a FAIL
            legs H1 Y H2 Y DD Y CAGR Y   margins H1 +0.093 H2 +0.238 DD +2.77pp CAGR +0.34pp
      OOS   10.47% / 1.1006 / -16.16%   SPY 15.26% / 0.8737 / -33.72%   RULESv2  7.85% / 1.1017 / -12.24%   4b FAIL  4a FAIL
            legs H1 Y H2 Y DD Y CAGR .   margins H1 +0.298 H2 +0.132 DD +4.07pp CAGR -0.21pp
      IS-matched STATIC TWIN (lam_IS 1.0000): OOS 10.47% / 1.1006 / -16.16%   -> budget minus twin  CAGR +0.00pp  Sharpe +0.0000  MaxDD +0.00pp
   -- B136 arm=live-ceiling   IS-Sharpe argmax -> D inf / g_hi 0.75  (IS Sharpe 1.0922)
      FULL   7.96% / 1.0972 / -12.24%   SPY 15.12% / 0.8844 / -33.72%   RULESv2  7.96% / 1.0972 / -12.24%   4b FAIL  4a FAIL
            legs H1 Y H2 Y DD Y CAGR .   margins H1 +0.272 H2 +0.142 DD +7.99pp CAGR -2.63pp
      IS     8.10% / 1.0922 /  -7.90%   SPY 14.96% / 0.8987 / -22.06%   RULESv2  8.10% / 1.0922 /  -7.90%   4b FAIL  4a FAIL
            legs H1 Y H2 Y DD Y CAGR .   margins H1 +0.093 H2 +0.236 DD +5.34pp CAGR -2.38pp
      OOS    7.85% / 1.1017 / -12.24%   SPY 15.26% / 0.8737 / -33.72%   RULESv2  7.85% / 1.1017 / -12.24%   4b FAIL  4a FAIL
            legs H1 Y H2 Y DD Y CAGR .   margins H1 +0.300 H2 +0.132 DD +7.99pp CAGR -2.83pp
      IS-matched STATIC TWIN (lam_IS 0.7500): OOS  7.85% / 1.1017 / -12.24%   -> budget minus twin  CAGR +0.00pp  Sharpe +0.0000  MaxDD +0.00pp

------------------------------------------------------------------------------------------------------
B6  PATH 4a at every grid point (vs live RULES v2)
------------------------------------------------------------------------------------------------------
    U56   FULL  4a 0/25
    U56   IS    4a 0/25
    U56   OOS   4a 0/25
    B136  FULL  4a 0/25
    B136  IS    4a 0/25
    B136  OOS   4a 0/25

------------------------------------------------------------------------------------------------------
B7  COST LADDER 0/10/25/50 bps (sensitivity, never a selection axis)
------------------------------------------------------------------------------------------------------
    U56   FULL  4b passes:  0bps  3/25   10bps  2/25   25bps  1/25   50bps  0/25
    U56   OOS   4b passes:  0bps  4/25   10bps  4/25   25bps  3/25   50bps  2/25
    B136  FULL  4b passes:  0bps  1/25   10bps  1/25   25bps  0/25   50bps  0/25
    B136  OOS   4b passes:  0bps  1/25   10bps  0/25   25bps  0/25   50bps  0/25

------------------------------------------------------------------------------------------------------
B8  IDEA 914's OFFSET-SPREAD CLAUSE on every 4b pass at d=0, 10 bps
------------------------------------------------------------------------------------------------------
    U56   OOS  D   inf g_hi 0.85:  DD margin +6.62 pp vs spread 2.039 pp (ratio 3.25x)  CAGR margin +0.04 pp vs spread 0.469 pp (ratio 0.08x)  stable 3/5 offsets
    U56   OOS  D   inf g_hi 0.90:  DD margin +5.85 pp vs spread 2.159 pp (ratio 2.71x)  CAGR margin +0.68 pp vs spread 0.503 pp (ratio 1.35x)  stable 5/5 offsets
    U56   FULL D   inf g_hi 0.95:  DD margin +5.08 pp vs spread 2.279 pp (ratio 2.23x)  CAGR margin +0.35 pp vs spread 0.503 pp (ratio 0.70x)  stable 4/5 offsets
    U56   OOS  D   inf g_hi 0.95:  DD margin +5.08 pp vs spread 2.279 pp (ratio 2.23x)  CAGR margin +1.32 pp vs spread 0.540 pp (ratio 2.45x)  stable 5/5 offsets
    U56   FULL D   inf g_hi 1.00:  DD margin +4.32 pp vs spread 2.398 pp (ratio 1.80x)  CAGR margin +0.93 pp vs spread 0.535 pp (ratio 1.75x)  stable 5/5 offsets
    U56   OOS  D   inf g_hi 1.00:  DD margin +4.32 pp vs spread 2.398 pp (ratio 1.80x)  CAGR margin +1.97 pp vs spread 0.578 pp (ratio 3.41x)  stable 5/5 offsets
    B136  FULL D   inf g_hi 1.00:  DD margin +4.07 pp vs spread 2.279 pp (ratio 1.79x)  CAGR margin +0.04 pp vs spread 0.625 pp (ratio 0.07x)  stable 4/5 offsets
    B136  IS   D   inf g_hi 1.00:  DD margin +2.77 pp vs spread 1.727 pp (ratio 1.61x)  CAGR margin +0.34 pp vs spread 0.839 pp (ratio 0.41x)  stable 4/5 offsets

------------------------------------------------------------------------------------------------------
GATE SUMMARY
------------------------------------------------------------------------------------------------------
  [PASS] G1 local run_budget(inf,0.75) == engine.backtest
  [PASS] G2 base*g_hi == rules_v2_weights(0.03,g_hi)
  [PASS] G3 causality (last-day shock leaves gross path)
  [PASS] G4 matched twin mean target gross (25 cells)
  [PASS] G5 cost re-run determinism
  [PASS] G6 clamp [0,g_hi] and g==g_hi at every peak
  [PASS] G7 offset clipping census
  [PASS] G8 SPY offset-invariance

elapsed 274s
