panel,file,binding_raw,binding,binding_B
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,DD,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,DD,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,DD,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,H1
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,H1,H1
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,H1,H1
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,H1,H1
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
U56,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,CAGR,CAGR
