src,n_chars,CS_STRICT,CS_PROX,CS_ALL,HAS_RESAMPLE_STAT,STATES_L,L_STATED,STATES_L_LADDER,CARRIES_VERDICT,N_NUM
2026-09-04_sharpe-bound-book-change_cloud.result.md,10,False,False,False,False,False,0,False,False,0
2026-09-04_sharpe-bound-book-change_cloud.result.md,1043,False,False,False,False,False,0,False,False,8
2026-09-04_small-cap-momentum-clean_cloud.result.md,61,False,False,False,False,False,0,False,False,4
2026-09-04_small-cap-momentum-clean_cloud.result.md,155,False,False,False,False,False,0,False,True,6
2026-09-04_small-cap-momentum-clean_cloud.result.md,138,False,False,False,False,False,0,False,False,6
2026-09-04_small-cap-momentum-clean_cloud.result.md,11,False,False,False,False,False,0,False,False,0
2026-09-04_small-cap-momentum-clean_cloud.result.md,433,False,False,False,False,False,0,False,False,18
2026-09-04_small-cap-momentum-clean_cloud.result.md,9,False,False,False,False,False,0,False,False,0
2026-09-04_small-cap-momentum-clean_cloud.result.md,416,False,False,False,False,False,0,False,False,25
2026-09-04_small-cap-momentum-clean_cloud.result.md,155,False,False,False,False,False,0,False,False,9
2026-09-04_small-cap-momentum-clean_cloud.result.md,71,False,False,False,False,False,0,False,False,5
2026-09-04_small-cap-momentum-clean_cloud.result.md,816,False,False,False,False,False,0,False,True,87
2026-09-04_small-cap-momentum-clean_cloud.result.md,175,False,False,False,False,False,0,False,False,14
2026-09-04_small-cap-momentum-clean_cloud.result.md,175,False,False,False,False,False,0,False,False,6
2026-09-04_small-cap-momentum-clean_cloud.result.md,38,False,False,False,False,False,0,False,False,2
2026-09-04_small-cap-momentum-clean_cloud.result.md,433,False,False,False,False,False,0,False,False,18
2026-09-04_small-cap-momentum-clean_cloud.result.md,336,False,False,False,False,False,0,False,False,22
2026-09-04_small-cap-momentum-clean_cloud.result.md,306,False,False,False,False,False,0,False,True,12
2026-09-04_small-cap-momentum-clean_cloud.result.md,795,False,False,False,False,False,0,False,True,26
2026-09-04_small-cap-momentum-clean_cloud.result.md,265,False,False,False,False,False,0,False,False,17
2026-09-04_small-cap-momentum-clean_cloud.result.md,76,False,False,False,False,False,0,False,False,13
2026-09-04_small-cap-momentum-clean_cloud.result.md,563,False,False,False,False,False,0,False,False,21
2026-09-04_small-cap-momentum-clean_cloud.result.md,156,False,False,False,False,False,0,False,False,2
2026-09-04_small-cap-momentum-clean_cloud.result.md,10,False,False,False,False,False,0,False,False,0
2026-09-04_small-cap-momentum-clean_cloud.result.md,572,False,False,False,False,False,0,False,False,7
2026-09-04_small-cap-momentum-clean_cloud.result.md,36,False,False,False,False,False,0,False,False,0
2026-09-04_small-cap-momentum-clean_cloud.result.md,297,False,False,False,False,False,0,False,False,5
2026-09-04_small-cap-pead.result.md,93,False,False,False,False,False,0,False,False,4
2026-09-04_small-cap-pead.result.md,335,False,False,False,False,False,0,False,True,5
2026-09-04_small-cap-pead.result.md,214,False,False,False,False,False,0,False,False,6
2026-09-04_small-cap-pead.result.md,462,False,False,False,False,False,0,False,False,3
2026-09-04_small-cap-pead.result.md,949,False,False,False,False,False,0,False,False,38
2026-09-04_small-cap-pead.result.md,282,False,False,False,False,False,0,False,False,2
2026-09-04_small-cap-pead.result.md,201,False,False,False,False,False,0,False,False,5
2026-09-04_small-cap-pead.result.md,574,False,False,False,False,False,0,False,True,8
2026-09-04_small-cap-pead.result.md,390,False,False,False,False,False,0,False,False,6
2026-09-04_small-cap-pead.result.md,1017,False,False,False,False,False,0,False,False,94
2026-09-04_small-cap-pead.result.md,509,False,False,False,False,False,0,False,False,9
2026-09-04_small-cap-pead.result.md,299,False,False,False,False,False,0,False,False,16
2026-09-04_small-cap-pead.result.md,529,False,False,False,False,False,0,False,False,41
2026-09-04_small-cap-pead.result.md,272,False,False,False,False,False,0,False,False,5
2026-09-04_small-cap-pead.result.md,599,False,False,False,False,False,0,False,True,21
2026-09-04_small-cap-pead.result.md,217,False,False,False,False,False,0,False,True,8
2026-09-04_small-cap-pead.result.md,120,False,False,False,False,False,0,False,False,1
2026-09-04_small-cap-pead.result.md,237,False,False,False,False,False,0,False,False,18
2026-09-04_small-cap-pead.result.md,68,False,False,False,False,False,0,False,False,0
2026-09-04_small-cap-pead.result.md,550,False,False,False,False,False,0,False,True,9
2026-09-04_small-cap-pead.result.md,1936,False,False,False,False,False,0,False,True,47
2026-09-04_small-cap-pead.result.md,1099,False,False,False,False,False,0,False,True,94
2026-09-04_small-cap-pead.result.md,121,False,False,False,False,False,0,False,False,3
2026-09-04_smallcap-eligible-equal-weight_C.memo.md,75,False,False,False,False,False,0,False,True,4
2026-09-04_smallcap-eligible-equal-weight_C.memo.md,168,False,False,False,False,False,0,False,True,1
2026-09-04_smallcap-eligible-equal-weight_C.memo.md,417,False,False,False,False,False,0,False,True,16
2026-09-04_smallcap-eligible-equal-weight_C.memo.md,296,False,False,False,False,False,0,False,False,28
2026-09-04_smallcap-eligible-equal-weight_C.memo.md,643,False,False,False,False,False,0,False,False,67
2026-09-04_smallcap-eligible-equal-weight_C.memo.md,465,False,False,False,False,False,0,False,True,16
2026-09-04_smallcap-eligible-equal-weight_C.memo.md,720,False,False,False,False,False,0,False,False,29
2026-09-04_smallcap-eligible-equal-weight_C.memo.md,507,False,False,False,False,False,0,False,True,1
2026-09-04_smallcap-eligible-equal-weight_C.memo.md,416,False,False,False,False,False,0,False,False,21
2026-09-04_smallcap-eligible-equal-weight_C.memo.md,531,False,False,False,False,False,0,False,True,4
2026-09-04_smallcap-eligible-equal-weight_C.memo.md,471,False,False,False,False,False,0,False,True,11
2026-09-04_smallcap-eligible-equal-weight_C.memo.md,358,False,False,False,False,False,0,False,False,3
2026-09-04_spinoff-calendar.result.md,42,False,False,False,False,False,0,False,False,4
2026-09-04_spinoff-calendar.result.md,372,False,False,False,False,False,0,False,False,23
2026-09-04_spinoff-calendar.result.md,10,False,False,False,False,False,0,False,False,0
2026-09-04_spinoff-calendar.result.md,272,False,False,False,False,False,0,False,True,4
2026-09-04_spinoff-calendar.result.md,957,False,False,False,False,False,0,False,False,29
2026-09-04_spinoff-calendar.result.md,178,False,False,False,False,False,0,False,True,8
2026-09-04_spinoff-calendar.result.md,232,False,False,False,False,False,0,False,False,0
2026-09-04_spinoff-calendar.result.md,31,False,False,False,False,False,0,False,False,0
2026-09-04_spinoff-calendar.result.md,621,False,False,False,False,False,0,False,False,15
2026-09-04_spinoff-calendar.result.md,91,False,False,False,False,False,0,False,False,4
2026-09-04_spinoff-calendar.result.md,406,False,False,False,False,False,0,False,False,53
2026-09-04_spinoff-calendar.result.md,345,False,False,False,False,False,0,False,False,10
2026-09-04_spinoff-calendar.result.md,713,False,False,False,False,False,0,False,False,18
2026-09-04_spinoff-calendar.result.md,222,False,False,False,False,False,0,False,False,0
2026-09-04_spinoff-calendar.result.md,56,False,False,False,False,False,0,False,False,0
2026-09-04_spinoff-calendar.result.md,1094,False,False,False,False,False,0,False,False,13
2026-09-04_spinoff-calendar.result.md,10,False,False,False,False,False,0,False,False,0
2026-09-04_spinoff-calendar.result.md,121,False,False,False,False,False,0,False,False,11
2026-09-04_spinoff-calendar.result.md,347,False,False,False,False,False,0,False,False,24
2026-09-04_spinoff-calendar.result.md,165,False,False,False,False,False,0,False,False,6
2026-09-04_spinoff-calendar.result.md,304,False,False,False,False,False,0,False,True,24
2026-09-04_spinoff-calendar.result.md,26,False,False,False,False,False,0,False,False,1
2026-09-04_spinoff-calendar.result.md,242,False,False,False,False,False,0,False,False,14
2026-09-04_spinoff-calendar.result.md,256,False,False,False,False,False,0,False,False,3
2026-09-04_spinoff-calendar.result.md,266,False,False,False,False,False,0,False,False,25
2026-09-04_spinoff-calendar.result.md,34,False,False,False,False,False,0,False,False,0
2026-09-04_spinoff-calendar.result.md,338,False,False,False,False,False,0,False,False,24
2026-09-04_spinoff-calendar.result.md,92,False,False,False,False,False,0,False,False,4
2026-09-04_spinoff-calendar.result.md,29,False,False,False,False,False,0,False,False,0
2026-09-04_spinoff-calendar.result.md,1570,False,False,False,False,False,0,False,True,24
2026-09-04_spinoff-calendar.result.md,32,False,False,False,False,False,0,False,False,0
2026-09-04_spinoff-calendar.result.md,745,False,False,False,False,False,0,False,False,10
2026-09-04_spy-tlt-gld-riskparity_C.result.md,103,False,False,False,False,False,0,False,True,4
2026-09-04_spy-tlt-gld-riskparity_C.result.md,3683,True,True,True,False,True,20,False,True,166
2026-09-04_third-universe-portability_B.result.md,108,False,False,False,False,False,0,False,True,6
2026-09-04_third-universe-portability_B.result.md,153,False,False,False,False,False,0,False,False,6
2026-09-04_third-universe-portability_B.result.md,786,False,False,False,False,False,0,False,True,27
2026-09-04_third-universe-portability_B.result.md,455,False,False,False,False,False,0,False,True,35
2026-09-04_third-universe-portability_B.result.md,332,False,False,False,False,False,0,False,True,20
2026-09-04_third-universe-portability_B.result.md,477,False,False,False,False,False,0,False,True,15
2026-09-04_third-universe-portability_B.result.md,533,False,False,False,False,False,0,False,False,18
2026-09-04_third-universe-portability_B.result.md,1597,False,False,False,False,False,0,False,True,51
2026-09-04_third-universe-portability_B.result.md,721,False,False,False,False,False,0,False,True,10
2026-09-04_third-universe-portability_B.result.md,613,False,False,False,False,False,0,False,True,10
2026-09-04_trend-gate-as-drawdown-insurance_B.memo.md,90,False,False,False,False,False,0,False,True,3
2026-09-04_trend-gate-as-drawdown-insurance_B.memo.md,3434,False,False,False,False,False,0,False,True,106
2026-09-04_trend-gate-as-drawdown-insurance_B.result.md,65,False,False,False,False,False,0,False,False,4
2026-09-04_trend-gate-as-drawdown-insurance_B.result.md,146,False,False,False,False,False,0,False,False,6
2026-09-04_trend-gate-as-drawdown-insurance_B.result.md,257,False,False,False,False,False,0,False,True,3
2026-09-04_trend-gate-as-drawdown-insurance_B.result.md,11,False,False,False,False,False,0,False,False,0
2026-09-04_trend-gate-as-drawdown-insurance_B.result.md,466,False,False,False,False,False,0,False,True,11
2026-09-04_trend-gate-as-drawdown-insurance_B.result.md,9,False,False,False,False,False,0,False,False,0
2026-09-04_trend-gate-as-drawdown-insurance_B.result.md,434,False,False,False,False,False,0,False,False,16
2026-09-04_trend-gate-as-drawdown-insurance_B.result.md,757,False,False,False,False,False,0,False,True,30
2026-09-04_trend-gate-as-drawdown-insurance_B.result.md,230,False,False,False,False,False,0,False,False,24
2026-09-04_trend-gate-as-drawdown-insurance_B.result.md,68,False,False,False,False,False,0,False,False,0
2026-09-04_trend-gate-as-drawdown-insurance_B.result.md,87,False,False,False,False,False,0,False,False,0
2026-09-04_trend-gate-as-drawdown-insurance_B.result.md,645,False,False,False,False,False,0,False,False,60
2026-09-04_trend-gate-as-drawdown-insurance_B.result.md,853,False,False,False,False,False,0,False,True,19
2026-09-04_trend-gate-as-drawdown-insurance_B.result.md,300,False,False,False,False,False,0,False,False,6
2026-09-04_trend-gate-as-drawdown-insurance_B.result.md,89,False,False,False,False,False,0,False,False,0
2026-09-04_trend-gate-as-drawdown-insurance_B.result.md,286,False,False,False,False,False,0,False,False,14
2026-09-04_trend-gate-as-drawdown-insurance_B.result.md,56,False,False,False,False,False,0,False,False,1
2026-09-04_trend-gate-as-drawdown-insurance_B.result.md,296,False,False,False,False,False,0,False,False,25
2026-09-04_trend-gate-as-drawdown-insurance_B.result.md,577,False,False,False,False,False,0,False,False,22
2026-09-04_trend-gate-as-drawdown-insurance_B.result.md,41,False,False,False,False,False,0,False,True,1
2026-09-04_trend-gate-as-drawdown-insurance_B.result.md,266,False,False,False,False,False,0,False,False,4
2026-09-04_trend-gate-as-drawdown-insurance_B.result.md,535,False,False,False,False,False,0,False,False,57
2026-09-04_trend-gate-as-drawdown-insurance_B.result.md,445,False,False,False,False,False,0,False,True,10
2026-09-04_trend-gate-as-drawdown-insurance_B.result.md,156,False,False,False,False,False,0,False,False,6
2026-09-04_trend-gate-as-drawdown-insurance_B.result.md,312,False,False,False,False,False,0,False,False,13
2026-09-04_trend-gate-as-drawdown-insurance_B.result.md,181,False,False,False,False,False,0,False,False,1
2026-09-04_trend-gate-as-drawdown-insurance_B.result.md,10,False,False,False,False,False,0,False,False,0
2026-09-04_trend-gate-as-drawdown-insurance_B.result.md,749,False,True,False,True,False,0,False,True,22
2026-09-04_trend-gate-as-drawdown-insurance_B.result.md,28,False,False,False,False,False,0,False,False,0
2026-09-04_trend-gate-as-drawdown-insurance_B.result.md,345,False,False,False,False,False,0,False,False,5
2026-09-04_trend-gate-as-drawdown-insurance_B.result.md,20,False,False,False,False,False,0,False,False,2
2026-09-04_trend-gate-lookback-primary_cloud.memo.md,84,False,False,False,False,False,0,False,True,4
2026-09-04_trend-gate-lookback-primary_cloud.memo.md,2818,False,True,False,True,False,0,False,True,97
2026-09-04_trend-gate-lookback-primary_cloud.result.md,64,False,False,False,False,False,0,False,False,4
2026-09-04_trend-gate-lookback-primary_cloud.result.md,478,False,False,False,False,False,0,False,True,10
2026-09-04_trend-gate-lookback-primary_cloud.result.md,144,False,False,False,False,False,0,False,False,6
2026-09-04_trend-gate-lookback-primary_cloud.result.md,22,False,False,False,False,False,0,False,False,0
2026-09-04_trend-gate-lookback-primary_cloud.result.md,266,False,False,False,False,False,0,False,True,7
2026-09-04_trend-gate-lookback-primary_cloud.result.md,440,False,False,False,False,False,0,False,False,19
2026-09-04_trend-gate-lookback-primary_cloud.result.md,117,False,False,False,False,False,0,False,True,8
2026-09-04_trend-gate-lookback-primary_cloud.result.md,70,False,False,False,False,False,0,False,False,7
2026-09-04_trend-gate-lookback-primary_cloud.result.md,89,False,False,False,False,False,0,False,False,10
2026-09-04_trend-gate-lookback-primary_cloud.result.md,457,False,False,False,False,False,0,False,False,62
2026-09-04_trend-gate-lookback-primary_cloud.result.md,49,False,False,False,False,False,0,False,True,8
2026-09-04_trend-gate-lookback-primary_cloud.result.md,199,False,False,False,False,False,0,False,False,5
2026-09-04_trend-gate-lookback-primary_cloud.result.md,32,False,False,False,False,False,0,False,False,0
2026-09-04_trend-gate-lookback-primary_cloud.result.md,63,False,False,False,False,False,0,False,False,0
2026-09-04_trend-gate-lookback-primary_cloud.result.md,364,False,False,False,False,False,0,False,False,28
2026-09-04_trend-gate-lookback-primary_cloud.result.md,907,False,False,False,False,False,0,False,True,13
2026-09-04_trend-gate-lookback-primary_cloud.result.md,79,False,False,False,False,False,0,False,False,1
2026-09-04_trend-gate-lookback-primary_cloud.result.md,359,False,False,False,False,False,0,False,False,35
2026-09-04_trend-gate-lookback-primary_cloud.result.md,486,False,False,False,False,False,0,False,False,9
2026-09-04_trend-gate-lookback-primary_cloud.result.md,503,False,False,False,False,False,0,False,True,14
2026-09-04_trend-gate-lookback-primary_cloud.result.md,58,False,False,False,False,False,0,False,False,7
2026-09-04_trend-gate-lookback-primary_cloud.result.md,519,False,False,False,False,False,0,False,False,24
2026-09-04_trend-gate-lookback-primary_cloud.result.md,81,False,False,False,False,False,0,False,False,0
2026-09-04_trend-gate-lookback-primary_cloud.result.md,75,False,False,False,False,False,0,False,True,1
2026-09-04_trend-gate-lookback-primary_cloud.result.md,311,False,False,False,False,False,0,False,False,17
2026-09-04_trend-gate-lookback-primary_cloud.result.md,10,False,False,False,False,False,0,False,False,0
2026-09-04_trend-gate-lookback-primary_cloud.result.md,586,False,True,False,True,False,0,False,False,9
2026-09-04_trend-gate-lookback-primary_cloud.result.md,36,False,False,False,False,False,0,False,False,0
2026-09-04_trend-gate-lookback-primary_cloud.result.md,725,False,False,False,False,False,0,False,True,17
2026-09-04_turnover-budget_B.result.md,67,False,False,False,False,False,0,False,True,1
2026-09-04_turnover-budget_B.result.md,308,False,False,False,False,False,0,False,False,17
2026-09-04_turnover-budget_B.result.md,479,False,False,False,False,False,0,False,False,9
2026-09-04_turnover-budget_B.result.md,519,False,False,False,False,False,0,False,True,16
2026-09-04_turnover-budget_B.result.md,67,False,False,False,False,False,0,False,False,0
2026-09-04_turnover-budget_B.result.md,203,False,False,False,False,False,0,False,False,1
2026-09-04_turnover-budget_B.result.md,337,False,False,False,False,False,0,False,False,22
2026-09-04_turnover-budget_B.result.md,88,False,False,False,False,False,0,False,False,1
2026-09-04_turnover-budget_B.result.md,654,False,False,False,False,False,0,False,False,14
2026-09-04_turnover-budget_B.result.md,542,False,False,False,False,False,0,False,True,25
2026-09-04_turnover-budget_B.result.md,805,False,False,False,False,False,0,False,True,21
2026-09-04_turnover-budget_B.result.md,175,False,False,False,False,False,0,False,False,3
2026-09-04_turnover-budget_B.result.md,556,False,False,False,False,False,0,False,False,39
2026-09-04_turnover-budget_B.result.md,523,False,False,False,False,False,0,False,True,20
2026-09-04_turnover-budget_B.result.md,307,False,False,False,False,False,0,False,True,12
2026-09-04_turnover-budget_B.result.md,592,False,False,False,False,False,0,False,False,8
2026-09-04_turnover-budget_B.result.md,416,False,False,False,False,False,0,False,False,2
2026-09-04_vol-cap-as-a-satellite-clause_B.result.md,95,False,True,False,True,False,0,False,True,1
2026-09-04_vol-cap-as-a-satellite-clause_B.result.md,422,False,True,False,True,False,0,False,True,22
2026-09-04_vol-cap-as-a-satellite-clause_B.result.md,3,False,False,False,False,False,0,False,False,0
2026-09-04_vol-cap-as-a-satellite-clause_B.result.md,45,False,False,False,False,False,0,False,False,0
2026-09-04_vol-cap-as-a-satellite-clause_B.result.md,123,False,False,False,False,False,0,False,False,5
2026-09-04_vol-cap-as-a-satellite-clause_B.result.md,429,False,False,False,False,False,0,False,False,33
2026-09-04_vol-cap-as-a-satellite-clause_B.result.md,449,False,True,False,True,False,0,False,False,12
2026-09-04_vol-cap-as-a-satellite-clause_B.result.md,76,False,False,False,False,False,0,False,False,1
2026-09-04_vol-cap-as-a-satellite-clause_B.result.md,79,False,False,False,False,False,0,False,False,1
2026-09-04_vol-cap-as-a-satellite-clause_B.result.md,508,False,False,False,False,False,0,False,False,45
2026-09-04_vol-cap-as-a-satellite-clause_B.result.md,275,False,False,False,False,False,0,False,False,11
2026-09-04_vol-cap-as-a-satellite-clause_B.result.md,71,False,False,False,False,False,0,False,False,2
2026-09-04_vol-cap-as-a-satellite-clause_B.result.md,116,False,False,False,False,False,0,False,True,3
2026-09-04_vol-cap-as-a-satellite-clause_B.result.md,264,False,False,False,False,False,0,False,False,11
2026-09-04_vol-cap-as-a-satellite-clause_B.result.md,241,False,False,False,False,False,0,False,False,3
2026-09-04_vol-cap-as-a-satellite-clause_B.result.md,83,False,True,False,True,False,0,False,False,1
2026-09-04_vol-cap-as-a-satellite-clause_B.result.md,76,False,False,False,False,False,0,False,False,0
2026-09-04_vol-cap-as-a-satellite-clause_B.result.md,308,False,False,False,False,False,0,False,False,25
2026-09-04_vol-cap-as-a-satellite-clause_B.result.md,380,False,True,False,True,False,0,False,False,2
2026-09-04_vol-cap-as-a-satellite-clause_B.result.md,140,False,True,False,True,False,0,False,False,0
2026-09-04_vol-cap-as-a-satellite-clause_B.result.md,410,False,False,False,False,False,0,False,True,30
2026-09-04_vol-cap-as-a-satellite-clause_B.result.md,233,False,True,False,True,False,0,False,False,1
2026-09-04_vol-cap-as-a-satellite-clause_B.result.md,89,False,False,False,False,False,0,False,False,3
2026-09-04_vol-cap-as-a-satellite-clause_B.result.md,915,False,False,False,False,False,0,False,True,59
2026-09-04_vol-cap-as-a-satellite-clause_B.result.md,263,False,False,False,False,False,0,False,False,5
2026-09-04_vol-cap-as-a-satellite-clause_B.result.md,18,False,False,False,False,False,0,False,False,1
2026-09-04_vol-cap-as-a-satellite-clause_B.result.md,353,False,False,False,False,False,0,False,True,9
2026-09-04_vol-cap-as-a-satellite-clause_B.result.md,40,False,False,False,False,False,0,False,False,0
2026-09-04_vol-cap-as-a-satellite-clause_B.result.md,85,False,True,False,True,False,0,False,True,0
2026-09-04_vol-cap-as-a-satellite-clause_B.result.md,77,False,False,False,False,False,0,False,False,0
2026-09-04_vol-cap-as-a-satellite-clause_B.result.md,901,False,True,False,True,False,0,False,False,11
2026-09-04_vol-cap-as-a-satellite-clause_B.result.md,309,False,False,False,False,False,0,False,True,7
2026-09-04_vol-cap-as-a-satellite-clause_B.result.md,43,False,False,False,False,False,0,False,False,0
2026-09-04_vol-cap-as-a-satellite-clause_B.result.md,691,False,False,False,False,False,0,False,False,10
2026-09-04_vol-scaler-replacement_B.memo.md,93,False,False,False,False,False,0,False,True,5
2026-09-04_vol-scaler-replacement_B.memo.md,2220,False,False,False,False,False,0,False,True,86
2026-09-04_vol-scaler-replacement_B.result.md,55,False,False,False,False,False,0,False,False,4
2026-09-04_vol-scaler-replacement_B.result.md,232,False,False,False,False,False,0,False,False,12
2026-09-04_vol-scaler-replacement_B.result.md,332,False,False,False,False,False,0,False,False,5
2026-09-04_vol-scaler-replacement_B.result.md,768,False,False,False,False,False,0,False,False,23
2026-09-04_vol-scaler-replacement_B.result.md,62,False,False,False,False,False,0,False,True,2
2026-09-04_vol-scaler-replacement_B.result.md,205,False,False,False,False,False,0,False,False,15
2026-09-04_vol-scaler-replacement_B.result.md,465,False,False,False,False,False,0,False,True,13
2026-09-04_vol-scaler-replacement_B.result.md,383,False,False,False,False,False,0,False,False,42
2026-09-04_vol-scaler-replacement_B.result.md,474,False,False,False,False,False,0,False,True,20
2026-09-04_vol-scaler-replacement_B.result.md,181,False,False,False,False,False,0,False,False,6
2026-09-04_vol-scaler-replacement_B.result.md,386,False,False,False,False,False,0,False,False,42
2026-09-04_vol-scaler-replacement_B.result.md,215,False,False,False,False,False,0,False,False,7
2026-09-04_vol-scaler-replacement_B.result.md,287,False,False,False,False,False,0,False,True,17
2026-09-04_vol-scaler-replacement_B.result.md,167,False,False,False,False,False,0,False,False,6
2026-09-04_vol-scaler-replacement_B.result.md,465,False,False,False,False,False,0,False,False,36
2026-09-04_vol-scaler-replacement_B.result.md,382,False,False,False,False,False,0,False,False,10
2026-09-04_vol-scaler-replacement_B.result.md,560,False,False,False,False,False,0,False,False,37
2026-09-04_vol-scaler-replacement_B.result.md,564,False,False,False,False,False,0,False,True,11
2026-09-04_vol-scaler-replacement_B.result.md,392,False,False,False,False,False,0,False,False,8
2026-09-04_vol-scaler-replacement_B.result.md,300,False,False,False,False,False,0,False,False,12
2026-09-04_which-4b-bar-binds_B.memo.md,60,False,False,False,False,False,0,False,False,4
2026-09-04_which-4b-bar-binds_B.memo.md,3139,False,False,False,False,False,0,False,True,100
2026-09-04_which-4b-bar-binds_B.result.md,69,False,False,False,False,False,0,False,False,5
2026-09-04_which-4b-bar-binds_B.result.md,417,False,False,False,False,False,0,False,True,10
2026-09-04_which-4b-bar-binds_B.result.md,508,False,False,False,False,False,0,False,False,31
2026-09-04_which-4b-bar-binds_B.result.md,579,False,False,False,False,False,0,False,False,30
2026-09-04_which-4b-bar-binds_B.result.md,82,False,False,False,False,False,0,False,False,3
2026-09-04_which-4b-bar-binds_B.result.md,726,False,False,False,False,False,0,False,True,52
2026-09-04_which-4b-bar-binds_B.result.md,503,False,False,False,False,False,0,False,False,22
2026-09-04_which-4b-bar-binds_B.result.md,382,False,False,False,False,False,0,False,False,9
2026-09-04_which-4b-bar-binds_B.result.md,736,False,False,False,False,False,0,False,False,22
2026-09-04_which-4b-bar-binds_B.result.md,379,False,False,False,False,False,0,False,True,8
2026-09-04_which-4b-bar-binds_B.result.md,676,False,False,False,False,False,0,False,False,16
2026-09-04_which-4b-bar-binds_B.result.md,350,False,False,False,False,False,0,False,True,6
2026-09-04_which-4b-bar-binds_B.result.md,422,False,False,False,False,False,0,False,True,48
2026-09-04_which-4b-bar-binds_B.result.md,257,False,False,False,False,False,0,False,False,10
2026-09-04_which-4b-bar-binds_B.result.md,424,False,False,False,False,False,0,False,False,31
2026-09-04_which-4b-bar-binds_B.result.md,183,False,False,False,False,False,0,False,False,17
2026-09-04_which-4b-bar-binds_B.result.md,154,False,False,False,False,False,0,False,False,5
2026-09-04_which-4b-bar-binds_B.result.md,541,False,False,False,False,False,0,False,False,23
2026-09-04_which-4b-bar-binds_B.result.md,586,False,False,False,False,False,0,False,True,47
2026-09-04_which-4b-bar-binds_B.result.md,612,False,False,False,False,False,0,False,True,34
2026-09-04_which-4b-bar-binds_B.result.md,890,False,False,False,False,False,0,False,False,14
2026-09-05_2011-the-opposite-outlier_C.result.md,79,False,False,False,False,False,0,False,True,5
2026-09-05_2011-the-opposite-outlier_C.result.md,151,False,False,False,False,False,0,False,False,5
2026-09-05_2011-the-opposite-outlier_C.result.md,270,False,False,False,False,False,0,False,False,8
2026-09-05_2011-the-opposite-outlier_C.result.md,537,False,False,False,False,False,0,False,False,26
2026-09-05_2011-the-opposite-outlier_C.result.md,453,False,False,False,False,False,0,False,False,31
2026-09-05_2011-the-opposite-outlier_C.result.md,338,False,False,False,False,False,0,False,True,13
2026-09-05_2011-the-opposite-outlier_C.result.md,779,False,False,False,False,False,0,False,False,33
2026-09-05_2011-the-opposite-outlier_C.result.md,264,False,False,False,False,False,0,False,True,7
2026-09-05_2011-the-opposite-outlier_C.result.md,523,False,False,False,False,False,0,False,False,48
2026-09-05_2011-the-opposite-outlier_C.result.md,568,False,True,False,True,False,0,False,True,18
2026-09-05_2011-the-opposite-outlier_C.result.md,419,False,False,False,False,False,0,False,False,11
2026-09-05_2011-the-opposite-outlier_C.result.md,403,False,False,False,False,False,0,False,False,21
2026-09-05_2011-the-opposite-outlier_C.result.md,631,False,False,False,False,False,0,False,False,61
2026-09-05_2011-the-opposite-outlier_C.result.md,256,False,False,False,False,False,0,False,False,12
2026-09-05_2011-the-opposite-outlier_C.result.md,481,False,False,False,False,False,0,False,True,29
2026-09-05_2011-the-opposite-outlier_C.result.md,480,False,False,False,False,False,0,False,True,8
2026-09-05_2011-the-opposite-outlier_C.result.md,444,False,False,False,False,False,0,False,False,8
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.result.md,102,False,False,False,False,False,0,False,True,2
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.result.md,181,False,False,False,False,False,0,False,False,7
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.result.md,520,False,False,False,False,False,0,False,False,17
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.result.md,36,False,False,False,False,False,0,False,False,0
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.result.md,332,False,False,False,False,False,0,False,False,23
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.result.md,511,False,False,False,False,False,0,False,True,15
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.result.md,558,False,False,False,False,False,0,False,True,31
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.result.md,762,False,False,False,False,False,0,False,True,28
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.result.md,18,False,False,False,False,False,0,False,False,0
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.result.md,1547,False,False,False,False,False,0,False,True,40
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.result.md,70,False,False,False,False,False,0,False,False,0
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.result.md,582,False,False,False,False,False,0,False,True,12
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.result.md,10,False,False,False,False,False,0,False,False,0
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.result.md,606,False,False,False,False,False,0,False,False,10
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.result.md,86,False,False,False,False,False,0,False,False,4
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.result.md,184,False,False,False,False,False,0,False,False,0
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.result.md,358,False,False,False,False,False,0,False,False,21
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.result.md,438,False,False,False,False,False,0,False,False,4
