load_prices: network unavailable (ModuleNotFoundError); using prices.csv
load_prices: network unavailable (ModuleNotFoundError); using prices.csv

=== B136: 135 names + SPY, 2008-01-02 -> 2026-09-04  (eligible/day mean 91.5, min 3, max 128)
    SPY CAGR 15.23% Sharpe 0.889 MaxDD -33.72% H1/H2 0.957/0.834 Calmar 0.4517 | OOS CAGR 15.45% Sharpe 0.882 MaxDD -33.72%
    4b bars: H1 > 0.957, H2 > 0.834, OOS > 0.882, MaxDD >= -20.23%, CAGR >= 10.66% | idea 326 Calmar bar 0.5270

  -- 10 bps | RULES v2 (live)  8.03%/1.106/-12.24% (1.229/0.984)   RULES v1  6.39%/0.635/-21.19%
      NORM g=0.50 n=  5 | CAGR 11.22% Sh 0.871 DD -16.57% H1/H2 0.995/0.775 turn 14.63x g_real 0.501 names   5.0 | DD +0.0366 CAGR +0.0056 H1 +0.038 H2 -0.059 OOS -0.065 | 4b fail:H2+OOS 4a fail
     FIXED g=0.75 n= 60 | CAGR  6.64% Sh 1.123 DD -10.00% H1/H2 1.084/1.162 turn  2.97x g_real 0.467 names  37.4 | DD +0.1023 CAGR -0.0402 H1 +0.127 H2 +0.328 OOS +0.373 | 4b fail:CAGR 4a fail
     FIXED g=0.75 n= 80 | CAGR  4.97% Sh 1.123 DD  -7.55% H1/H2 1.084/1.162 turn  2.23x g_real 0.351 names  37.4 | DD +0.1268 CAGR -0.0569 H1 +0.127 H2 +0.328 OOS +0.373 | 4b fail:CAGR 4a fail
     FIXED g=0.75 n=ALL | CAGR  7.11% Sh 1.123 DD -10.70% H1/H2 1.084/1.161 turn  3.18x g_real 0.501 names  37.4 | DD +0.0953 CAGR -0.0355 H1 +0.127 H2 +0.327 OOS +0.373 | 4b fail:CAGR 4a fail

  -- 25 bps | RULES v2 (live)  8.37%/1.168/-12.09% (1.188/1.153)   RULES v1  2.75%/0.317/-15.63%
      NORM g=0.50 n=  5 | CAGR  8.84% Sh 0.764 DD -16.00% H1/H2 0.716/0.810 turn 12.37x g_real 0.501 names   4.9 | DD +0.0423 CAGR -0.0182 H1 -0.241 H2 -0.025 OOS -0.078 | 4b fail:H1+H2+OOS+CAGR 4a fail
      NORM g=0.50 n= 10 | CAGR  7.17% Sh 0.774 DD -11.96% H1/H2 0.736/0.812 turn  9.82x g_real 0.500 names   9.8 | DD +0.0827 CAGR -0.0349 H1 -0.221 H2 -0.022 OOS -0.043 | 4b fail:H1+H2+OOS+CAGR 4a fail
      NORM g=0.50 n= 20 | CAGR  7.33% Sh 0.925 DD -12.52% H1/H2 0.922/0.933 turn  7.36x g_real 0.500 names  19.1 | DD +0.0771 CAGR -0.0333 H1 -0.034 H2 +0.099 OOS +0.115 | 4b fail:H1+CAGR 4a fail
      NORM g=0.50 n= 30 | CAGR  6.68% Sh 0.924 DD -11.95% H1/H2 0.889/0.959 turn  6.22x g_real 0.500 names  27.5 | DD +0.0828 CAGR -0.0398 H1 -0.067 H2 +0.125 OOS +0.145 | 4b fail:H1+CAGR 4a fail
      NORM g=0.50 n= 40 | CAGR  6.24% Sh 0.925 DD -11.39% H1/H2 0.925/0.928 turn  5.66x g_real 0.500 names  34.5 | DD +0.0884 CAGR -0.0442 H1 -0.031 H2 +0.094 OOS +0.129 | 4b fail:H1+CAGR 4a fail
      NORM g=0.50 n= 60 | CAGR  6.04% Sh 0.923 DD -10.97% H1/H2 0.942/0.908 turn  5.52x g_real 0.500 names  37.4 | DD +0.0927 CAGR -0.0462 H1 -0.014 H2 +0.073 OOS +0.105 | 4b fail:H1+CAGR 4a fail
      NORM g=0.50 n= 80 | CAGR  6.04% Sh 0.923 DD -10.97% H1/H2 0.942/0.908 turn  5.52x g_real 0.500 names  37.4 | DD +0.0927 CAGR -0.0462 H1 -0.014 H2 +0.073 OOS +0.105 | 4b fail:H1+CAGR 4a fail
      NORM g=0.50 n=ALL | CAGR  6.04% Sh 0.923 DD -10.97% H1/H2 0.942/0.908 turn  5.52x g_real 0.500 names  37.4 | DD +0.0927 CAGR -0.0462 H1 -0.014 H2 +0.073 OOS +0.105 | 4b fail:H1+CAGR 4a fail
      NORM g=0.75 n=  5 | CAGR 13.00% Sh 0.767 DD -23.26% H1/H2 0.719/0.814 turn 18.51x g_real 0.750 names   4.9 | DD -0.0303 CAGR +0.0234 H1 -0.238 H2 -0.021 OOS -0.073 | 4b fail:H1+H2+OOS+DD 4a fail
      NORM g=0.75 n= 10 | CAGR 10.61% Sh 0.777 DD -17.64% H1/H2 0.738/0.814 turn 14.69x g_real 0.750 names   9.8 | DD +0.0260 CAGR -0.0005 H1 -0.219 H2 -0.020 OOS -0.041 | 4b fail:H1+H2+OOS+CAGR 4a fail
      NORM g=0.75 n= 20 | CAGR 10.94% Sh 0.926 DD -18.44% H1/H2 0.923/0.934 turn 11.00x g_real 0.750 names  19.1 | DD +0.0179 CAGR +0.0028 H1 -0.033 H2 +0.100 OOS +0.117 | 4b fail:H1 4a fail
      NORM g=0.75 n= 30 | CAGR  9.98% Sh 0.925 DD -17.63% H1/H2 0.891/0.960 turn  9.29x g_real 0.750 names  27.5 | DD +0.0260 CAGR -0.0068 H1 -0.066 H2 +0.126 OOS +0.146 | 4b fail:H1+CAGR 4a fail
      NORM g=0.75 n= 40 | CAGR  9.34% Sh 0.926 DD -16.83% H1/H2 0.926/0.929 turn  8.43x g_real 0.750 names  34.5 | DD +0.0340 CAGR -0.0132 H1 -0.030 H2 +0.095 OOS +0.130 | 4b fail:H1+CAGR 4a fail
      NORM g=0.75 n= 60 | CAGR  9.04% Sh 0.924 DD -16.11% H1/H2 0.944/0.909 turn  8.21x g_real 0.750 names  37.4 | DD +0.0412 CAGR -0.0162 H1 -0.013 H2 +0.075 OOS +0.107 | 4b fail:H1+CAGR 4a fail
      NORM g=0.75 n= 80 | CAGR  9.04% Sh 0.924 DD -16.11% H1/H2 0.944/0.909 turn  8.21x g_real 0.750 names  37.4 | DD +0.0412 CAGR -0.0162 H1 -0.013 H2 +0.075 OOS +0.107 | 4b fail:H1+CAGR 4a fail
      NORM g=0.75 n=ALL | CAGR  9.04% Sh 0.924 DD -16.11% H1/H2 0.944/0.909 turn  8.21x g_real 0.750 names  37.4 | DD +0.0412 CAGR -0.0162 H1 -0.013 H2 +0.075 OOS +0.107 | 4b fail:H1+CAGR 4a fail
      NORM g=1.00 n=  5 | CAGR 16.93% Sh 0.770 DD -30.04% H1/H2 0.721/0.817 turn 24.67x g_real 1.000 names   4.9 | DD -0.0981 CAGR +0.0627 H1 -0.236 H2 -0.017 OOS -0.070 | 4b fail:H1+H2+OOS+DD 4a fail
      NORM g=1.00 n= 10 | CAGR 13.92% Sh 0.778 DD -23.12% H1/H2 0.739/0.816 turn 19.57x g_real 1.000 names   9.8 | DD -0.0288 CAGR +0.0326 H1 -0.217 H2 -0.018 OOS -0.039 | 4b fail:H1+H2+OOS+DD 4a fail
      NORM g=1.00 n= 20 | CAGR 14.50% Sh 0.926 DD -24.14% H1/H2 0.923/0.935 turn 14.64x g_real 1.000 names  19.1 | DD -0.0391 CAGR +0.0384 H1 -0.033 H2 +0.101 OOS +0.117 | 4b fail:H1+DD 4a fail
      NORM g=1.00 n= 30 | CAGR 13.24% Sh 0.926 DD -23.11% H1/H2 0.891/0.960 turn 12.34x g_real 1.000 names  27.5 | DD -0.0288 CAGR +0.0258 H1 -0.066 H2 +0.126 OOS +0.146 | 4b fail:H1+DD 4a fail
      NORM g=1.00 n= 40 | CAGR 12.40% Sh 0.927 DD -22.10% H1/H2 0.927/0.930 turn 11.18x g_real 1.000 names  34.5 | DD -0.0187 CAGR +0.0174 H1 -0.029 H2 +0.096 OOS +0.131 | 4b fail:H1+DD 4a fail
      NORM g=1.00 n= 60 | CAGR 12.02% Sh 0.925 DD -21.08% H1/H2 0.945/0.910 turn 10.87x g_real 1.000 names  37.4 | DD -0.0085 CAGR +0.0136 H1 -0.012 H2 +0.076 OOS +0.108 | 4b fail:H1+DD 4a fail
      NORM g=1.00 n= 80 | CAGR 12.02% Sh 0.925 DD -21.08% H1/H2 0.945/0.910 turn 10.87x g_real 1.000 names  37.4 | DD -0.0085 CAGR +0.0136 H1 -0.012 H2 +0.076 OOS +0.108 | 4b fail:H1+DD 4a fail
      NORM g=1.00 n=ALL | CAGR 12.02% Sh 0.925 DD -21.08% H1/H2 0.945/0.910 turn 10.87x g_real 1.000 names  37.4 | DD -0.0085 CAGR +0.0136 H1 -0.012 H2 +0.076 OOS +0.108 | 4b fail:H1+DD 4a fail
     FIXED g=0.75 n=  5 | CAGR 13.48% Sh 0.801 DD -23.16% H1/H2 0.736/0.862 turn 17.62x g_real 0.741 names   4.9 | DD -0.0293 CAGR +0.0282 H1 -0.221 H2 +0.028 OOS -0.029 | 4b fail:H1+OOS+DD 4a fail
     FIXED g=0.75 n= 10 | CAGR 10.51% Sh 0.779 DD -17.64% H1/H2 0.757/0.803 turn 13.86x g_real 0.737 names   9.8 | DD +0.0260 CAGR -0.0015 H1 -0.200 H2 -0.031 OOS -0.050 | 4b fail:H1+H2+OOS+CAGR 4a fail
     FIXED g=0.75 n= 20 | CAGR 11.04% Sh 0.967 DD -18.44% H1/H2 0.954/0.984 turn  9.63x g_real 0.717 names  19.1 | DD +0.0179 CAGR +0.0039 H1 -0.003 H2 +0.150 OOS +0.168 | 4b fail:H1 4a fail  <-- idea 2's KEEP cell
     FIXED g=0.75 n= 30 | CAGR  9.87% Sh 0.994 DD -16.68% H1/H2 0.917/1.065 turn  6.98x g_real 0.688 names  27.5 | DD +0.0355 CAGR -0.0079 H1 -0.039 H2 +0.231 OOS +0.254 | 4b fail:H1+CAGR 4a fail
     FIXED g=0.75 n= 40 | CAGR  8.87% Sh 1.036 DD -14.07% H1/H2 0.986/1.083 turn  5.02x g_real 0.648 names  34.5 | DD +0.0616 CAGR -0.0179 H1 +0.029 H2 +0.249 OOS +0.296 | 4b fail:CAGR 4a fail
     FIXED g=0.75 n= 60 | CAGR  6.16% Sh 1.047 DD -10.07% H1/H2 1.008/1.085 turn  2.97x g_real 0.467 names  37.4 | DD +0.1016 CAGR -0.0450 H1 +0.052 H2 +0.251 OOS +0.297 | 4b fail:CAGR 4a fail
     FIXED g=0.75 n= 80 | CAGR  4.62% Sh 1.047 DD  -7.60% H1/H2 1.008/1.085 turn  2.23x g_real 0.351 names  37.4 | DD +0.1263 CAGR -0.0604 H1 +0.051 H2 +0.251 OOS +0.297 | 4b fail:CAGR 4a fail
     FIXED g=0.75 n=ALL | CAGR  6.60% Sh 1.047 DD -10.76% H1/H2 1.009/1.085 turn  3.18x g_real 0.501 names  37.4 | DD +0.0947 CAGR -0.0406 H1 +0.052 H2 +0.251 OOS +0.297 | 4b fail:CAGR 4a fail

[A] 4b / 4a PASS COUNTS over all 128 cells
                  pass4b  pass4a
panel cost conv                 
B136  10   FIXED       2       0
           NORM        4       0
      25   FIXED       0       0
           NORM        0       0
U56   10   FIXED       2       0
           NORM        3       0
      25   FIXED       0       0
           NORM        0       0
    total 4b 11/128, 4a 0/128
    4b failure-mode tally:
fails
CAGR              25
H1+CAGR           13
DD                10
H1+H2+OOS+DD      10
H1+DD             10
H2+OOS+DD          9
H2+OOS+CAGR        8
H1+H2+OOS+CAGR     8
H2+CAGR            6
H2+DD              6
H1                 5
H2+OOS             2
H2                 2
H2+OOS+DD+CAGR     2
H1+OOS+DD          1
    bar-by-bar: how often each 4b bar is NEGATIVE
        m_H1:  47/128
        m_H2:  53/128
       m_OOS:  40/128
        m_DD:  48/128
      m_CAGR:  62/128

[B] IDEA 2's PUBLISHED CELL (FIXED, n=20, g=0.75) ON EACH PANEL AND RUNG
    B136 10 bps | CAGR 13.09% Sh 0.957 DD -20.05% H1/H2 1.125/0.811 g_real 0.739 | margins H1 +0.1680 H2 -0.0227 OOS +0.0099 DD +0.0018 CAGR +0.0243 | 4b fail:H2
    B136 25 bps | CAGR 10.77% Sh 0.808 DD -20.16% H1/H2 0.972/0.664 g_real 0.739 | margins H1 +0.0157 H2 -0.1698 OOS -0.1387 DD +0.0007 CAGR +0.0011 | 4b fail:H2+OOS
     U56 10 bps | CAGR 12.66% Sh 1.092 DD -18.31% H1/H2 1.088/1.102 g_real 0.717 | margins H1 +0.1317 H2 +0.2675 OOS +0.2860 DD +0.0192 CAGR +0.0200 | 4b PASS
     U56 25 bps | CAGR 11.04% Sh 0.967 DD -18.44% H1/H2 0.954/0.984 g_real 0.717 | margins H1 -0.0031 H2 +0.1496 OOS +0.1675 DD +0.0179 CAGR +0.0039 | 4b fail:H1

[C] THE n CURVE (NORM, g=0.75), the pure width dial
    B136 @10bps  n=5:0.876  n=10:0.895  n=20:0.943  n=30:0.953  n=40:0.989  n=60:1.000  n=80:1.025  n=ALL:1.025
               n=5:-0.052  n=10:-0.124  n=20:-0.032  n=30:-0.023  n=40:+0.046  n=60:+0.076  n=80:+0.109  n=ALL:+0.081   (H2 margin vs SPY)
    B136 @25bps  n=5:0.710  n=10:0.731  n=20:0.789  n=30:0.807  n=40:0.850  n=60:0.871  n=80:0.904  n=ALL:0.906
               n=5:-0.213  n=10:-0.284  n=20:-0.184  n=30:-0.164  n=40:-0.088  n=60:-0.049  n=80:-0.014  n=ALL:-0.045   (H2 margin vs SPY)
    U56 @10bps  n=5:0.921  n=10:0.930  n=20:1.064  n=30:1.053  n=40:1.051  n=60:1.049  n=80:1.049  n=ALL:1.049
              n=5:+0.123  n=10:+0.125  n=20:+0.232  n=30:+0.252  n=40:+0.221  n=60:+0.202  n=80:+0.202  n=ALL:+0.202   (H2 margin vs SPY)
    U56 @25bps  n=5:0.767  n=10:0.777  n=20:0.926  n=30:0.925  n=40:0.926  n=60:0.924  n=80:0.924  n=ALL:0.924
              n=5:-0.021  n=10:-0.020  n=20:+0.100  n=30:+0.126  n=40:+0.095  n=60:+0.075  n=80:+0.075  n=ALL:+0.075   (H2 margin vs SPY)

[D] CONVENTION CHECK: is the published n dial a GROSS dial? (g=0.75, per panel/rung)
    B136 10bps n=  5 | FIXED g_real 0.745 Sh 0.880 CAGR 16.62% | NORM g_real 0.750 Sh 0.876 CAGR 16.63% | dSharpe -0.0043 dCAGR +0.0001
    B136 10bps n= 10 | FIXED g_real 0.745 Sh 0.893 CAGR 14.16% | NORM g_real 0.750 Sh 0.895 CAGR 14.25% | dSharpe +0.0016 dCAGR +0.0009
    B136 10bps n= 20 | FIXED g_real 0.739 Sh 0.957 CAGR 13.09% | NORM g_real 0.750 Sh 0.943 CAGR 12.99% | dSharpe -0.0137 dCAGR -0.0009
    B136 10bps n= 30 | FIXED g_real 0.735 Sh 0.972 CAGR 12.23% | NORM g_real 0.750 Sh 0.953 CAGR 12.15% | dSharpe -0.0194 dCAGR -0.0008
    B136 10bps n= 40 | FIXED g_real 0.728 Sh 1.003 CAGR 11.93% | NORM g_real 0.750 Sh 0.989 CAGR 12.04% | dSharpe -0.0148 dCAGR +0.0011
    B136 10bps n= 60 | FIXED g_real 0.709 Sh 1.014 CAGR 10.88% | NORM g_real 0.750 Sh 1.000 CAGR 11.38% | dSharpe -0.0142 dCAGR +0.0050
    B136 10bps n= 80 | FIXED g_real 0.686 Sh 1.063 CAGR 10.37% | NORM g_real 0.750 Sh 1.025 CAGR 11.20% | dSharpe -0.0386 dCAGR +0.0083
    B136 10bps n=ALL | FIXED g_real 0.504 Sh 1.058 CAGR  6.95% | NORM g_real 0.750 Sh 1.025 CAGR 10.70% | dSharpe -0.0331 dCAGR +0.0375
    B136 25bps n=  5 | FIXED g_real 0.745 Sh 0.717 CAGR 12.95% | NORM g_real 0.750 Sh 0.710 CAGR 12.87% | dSharpe -0.0073 dCAGR -0.0008
    B136 25bps n= 10 | FIXED g_real 0.745 Sh 0.732 CAGR 11.20% | NORM g_real 0.750 Sh 0.731 CAGR 11.22% | dSharpe -0.0014 dCAGR +0.0002
    B136 25bps n= 20 | FIXED g_real 0.739 Sh 0.808 CAGR 10.77% | NORM g_real 0.750 Sh 0.789 CAGR 10.59% | dSharpe -0.0182 dCAGR -0.0018
    B136 25bps n= 30 | FIXED g_real 0.735 Sh 0.833 CAGR 10.26% | NORM g_real 0.750 Sh 0.807 CAGR 10.07% | dSharpe -0.0252 dCAGR -0.0019
    B136 25bps n= 40 | FIXED g_real 0.728 Sh 0.874 CAGR 10.21% | NORM g_real 0.750 Sh 0.850 CAGR 10.16% | dSharpe -0.0234 dCAGR -0.0005
    B136 25bps n= 60 | FIXED g_real 0.709 Sh 0.901 CAGR  9.54% | NORM g_real 0.750 Sh 0.871 CAGR  9.76% | dSharpe -0.0297 dCAGR +0.0022
    B136 25bps n= 80 | FIXED g_real 0.686 Sh 0.966 CAGR  9.33% | NORM g_real 0.750 Sh 0.904 CAGR  9.75% | dSharpe -0.0619 dCAGR +0.0042
    B136 25bps n=ALL | FIXED g_real 0.504 Sh 0.983 CAGR  6.42% | NORM g_real 0.750 Sh 0.906 CAGR  9.34% | dSharpe -0.0765 dCAGR +0.0292
     U56 10bps n=  5 | FIXED g_real 0.741 Sh 0.950 CAGR 16.52% | NORM g_real 0.750 Sh 0.921 CAGR 16.18% | dSharpe -0.0290 dCAGR -0.0034
     U56 10bps n= 10 | FIXED g_real 0.737 Sh 0.927 CAGR 12.83% | NORM g_real 0.750 Sh 0.930 CAGR 13.08% | dSharpe +0.0038 dCAGR +0.0025
     U56 10bps n= 20 | FIXED g_real 0.717 Sh 1.092 CAGR 12.66% | NORM g_real 0.750 Sh 1.064 CAGR 12.79% | dSharpe -0.0286 dCAGR +0.0013
     U56 10bps n= 30 | FIXED g_real 0.688 Sh 1.098 CAGR 11.02% | NORM g_real 0.750 Sh 1.053 CAGR 11.52% | dSharpe -0.0453 dCAGR +0.0050
     U56 10bps n= 40 | FIXED g_real 0.648 Sh 1.124 CAGR  9.69% | NORM g_real 0.750 Sh 1.051 CAGR 10.73% | dSharpe -0.0731 dCAGR +0.0104
     U56 10bps n= 60 | FIXED g_real 0.467 Sh 1.123 CAGR  6.64% | NORM g_real 0.750 Sh 1.049 CAGR 10.39% | dSharpe -0.0742 dCAGR +0.0376
     U56 10bps n= 80 | FIXED g_real 0.351 Sh 1.123 CAGR  4.97% | NORM g_real 0.750 Sh 1.049 CAGR 10.39% | dSharpe -0.0742 dCAGR +0.0542
     U56 10bps n=ALL | FIXED g_real 0.501 Sh 1.123 CAGR  7.11% | NORM g_real 0.750 Sh 1.049 CAGR 10.39% | dSharpe -0.0741 dCAGR +0.0328
     U56 25bps n=  5 | FIXED g_real 0.741 Sh 0.801 CAGR 13.48% | NORM g_real 0.750 Sh 0.767 CAGR 13.00% | dSharpe -0.0340 dCAGR -0.0048
     U56 25bps n= 10 | FIXED g_real 0.737 Sh 0.779 CAGR 10.51% | NORM g_real 0.750 Sh 0.777 CAGR 10.61% | dSharpe -0.0027 dCAGR +0.0011
     U56 25bps n= 20 | FIXED g_real 0.717 Sh 0.967 CAGR 11.04% | NORM g_real 0.750 Sh 0.926 CAGR 10.94% | dSharpe -0.0410 dCAGR -0.0010
     U56 25bps n= 30 | FIXED g_real 0.688 Sh 0.994 CAGR  9.87% | NORM g_real 0.750 Sh 0.925 CAGR  9.98% | dSharpe -0.0684 dCAGR +0.0011
     U56 25bps n= 40 | FIXED g_real 0.648 Sh 1.036 CAGR  8.87% | NORM g_real 0.750 Sh 0.926 CAGR  9.34% | dSharpe -0.1097 dCAGR +0.0047
     U56 25bps n= 60 | FIXED g_real 0.467 Sh 1.047 CAGR  6.16% | NORM g_real 0.750 Sh 0.924 CAGR  9.04% | dSharpe -0.1235 dCAGR +0.0288
     U56 25bps n= 80 | FIXED g_real 0.351 Sh 1.047 CAGR  4.62% | NORM g_real 0.750 Sh 0.924 CAGR  9.04% | dSharpe -0.1232 dCAGR +0.0442
     U56 25bps n=ALL | FIXED g_real 0.501 Sh 1.047 CAGR  6.60% | NORM g_real 0.750 Sh 0.924 CAGR  9.04% | dSharpe -0.1235 dCAGR +0.0244

[E] THE GROSS DIAL (NORM): Sharpe span across g at fixed n — idea 326's invariance claim
    B136 10bps n=  5 | Sharpe g0.50:0.871 g0.75:0.876 g1.00:0.880 span 0.0089 | Calmar 0.677 0.693 0.708 span 0.0305
    B136 10bps n= 10 | Sharpe g0.50:0.891 g0.75:0.895 g1.00:0.898 span 0.0065 | Calmar 0.654 0.665 0.673 span 0.0189
    B136 10bps n= 20 | Sharpe g0.50:0.941 g0.75:0.943 g1.00:0.945 span 0.0038 | Calmar 0.637 0.648 0.658 span 0.0203
    B136 10bps n= 30 | Sharpe g0.50:0.952 g0.75:0.953 g1.00:0.953 span 0.0016 | Calmar 0.589 0.598 0.607 span 0.0185
    B136 10bps n= 40 | Sharpe g0.50:0.988 g0.75:0.989 g1.00:0.989 span 0.0009 | Calmar 0.619 0.630 0.639 span 0.0198
    B136 10bps n= 60 | Sharpe g0.50:1.000 g0.75:1.000 g1.00:1.000 span 0.0003 | Calmar 0.597 0.609 0.618 span 0.0215
    B136 10bps n= 80 | Sharpe g0.50:1.025 g0.75:1.025 g1.00:1.024 span 0.0004 | Calmar 0.594 0.608 0.620 span 0.0260
    B136 10bps n=ALL | Sharpe g0.50:1.025 g0.75:1.025 g1.00:1.025 span 0.0000 | Calmar 0.592 0.605 0.618 span 0.0250
    B136 25bps n=  5 | Sharpe g0.50:0.705 g0.75:0.710 g1.00:0.714 span 0.0096 | Calmar 0.512 0.518 0.521 span 0.0090
    B136 25bps n= 10 | Sharpe g0.50:0.727 g0.75:0.731 g1.00:0.734 span 0.0073 | Calmar 0.518 0.521 0.521 span 0.0031
    B136 25bps n= 20 | Sharpe g0.50:0.787 g0.75:0.789 g1.00:0.792 span 0.0048 | Calmar 0.521 0.526 0.529 span 0.0081
    B136 25bps n= 30 | Sharpe g0.50:0.806 g0.75:0.807 g1.00:0.808 span 0.0026 | Calmar 0.481 0.489 0.496 span 0.0151
    B136 25bps n= 40 | Sharpe g0.50:0.849 g0.75:0.850 g1.00:0.851 span 0.0021 | Calmar 0.512 0.521 0.529 span 0.0165
    B136 25bps n= 60 | Sharpe g0.50:0.870 g0.75:0.871 g1.00:0.872 span 0.0017 | Calmar 0.500 0.509 0.518 span 0.0177
    B136 25bps n= 80 | Sharpe g0.50:0.903 g0.75:0.904 g1.00:0.904 span 0.0012 | Calmar 0.504 0.514 0.523 span 0.0191
    B136 25bps n=ALL | Sharpe g0.50:0.905 g0.75:0.906 g1.00:0.907 span 0.0028 | Calmar 0.503 0.513 0.522 span 0.0193
     U56 10bps n=  5 | Sharpe g0.50:0.918 g0.75:0.921 g1.00:0.924 span 0.0059 | Calmar 0.738 0.752 0.765 span 0.0262
     U56 10bps n= 10 | Sharpe g0.50:0.929 g0.75:0.930 g1.00:0.932 span 0.0032 | Calmar 0.737 0.746 0.753 span 0.0154
     U56 10bps n= 20 | Sharpe g0.50:1.063 g0.75:1.064 g1.00:1.064 span 0.0007 | Calmar 0.686 0.699 0.711 span 0.0251
     U56 10bps n= 30 | Sharpe g0.50:1.053 g0.75:1.053 g1.00:1.053 span 0.0002 | Calmar 0.649 0.660 0.670 span 0.0215
     U56 10bps n= 40 | Sharpe g0.50:1.051 g0.75:1.051 g1.00:1.051 span 0.0001 | Calmar 0.634 0.644 0.653 span 0.0192
     U56 10bps n= 60 | Sharpe g0.50:1.049 g0.75:1.049 g1.00:1.049 span 0.0003 | Calmar 0.646 0.655 0.664 span 0.0181
     U56 10bps n= 80 | Sharpe g0.50:1.049 g0.75:1.049 g1.00:1.049 span 0.0003 | Calmar 0.646 0.655 0.664 span 0.0181
     U56 10bps n=ALL | Sharpe g0.50:1.049 g0.75:1.049 g1.00:1.049 span 0.0003 | Calmar 0.646 0.655 0.664 span 0.0181
     U56 25bps n=  5 | Sharpe g0.50:0.764 g0.75:0.767 g1.00:0.770 span 0.0064 | Calmar 0.552 0.559 0.564 span 0.0112
     U56 25bps n= 10 | Sharpe g0.50:0.774 g0.75:0.777 g1.00:0.778 span 0.0040 | Calmar 0.600 0.602 0.602 span 0.0021
     U56 25bps n= 20 | Sharpe g0.50:0.925 g0.75:0.926 g1.00:0.926 span 0.0017 | Calmar 0.585 0.593 0.601 span 0.0153
     U56 25bps n= 30 | Sharpe g0.50:0.924 g0.75:0.925 g1.00:0.926 span 0.0014 | Calmar 0.559 0.566 0.573 span 0.0141
     U56 25bps n= 40 | Sharpe g0.50:0.925 g0.75:0.926 g1.00:0.927 span 0.0016 | Calmar 0.548 0.555 0.561 span 0.0131
     U56 25bps n= 60 | Sharpe g0.50:0.923 g0.75:0.924 g1.00:0.925 span 0.0025 | Calmar 0.551 0.561 0.570 span 0.0191
     U56 25bps n= 80 | Sharpe g0.50:0.923 g0.75:0.924 g1.00:0.925 span 0.0025 | Calmar 0.551 0.561 0.570 span 0.0191
     U56 25bps n=ALL | Sharpe g0.50:0.923 g0.75:0.924 g1.00:0.925 span 0.0025 | Calmar 0.551 0.561 0.570 span 0.0191

[F] 4b VERDICT SURFACE (NORM): rows = panel/cost/gross, cols = n
n                              5              10              20              30           40           60       80      ALL
panel cost gross                                                                                                            
B136  10   0.50           H2+OOS     H2+OOS+CAGR     H2+OOS+CAGR         H2+CAGR         CAGR         CAGR     CAGR     CAGR
           0.75        H2+OOS+DD       H2+OOS+DD              H2           H2+DD         PASS         PASS     PASS     PASS
           1.00        H2+OOS+DD       H2+OOS+DD           H2+DD           H2+DD           DD           DD       DD       DD
      25   0.50   H1+H2+OOS+CAGR  H1+H2+OOS+CAGR  H1+H2+OOS+CAGR     H2+OOS+CAGR  H2+OOS+CAGR  H2+OOS+CAGR  H2+CAGR  H2+CAGR
           0.75     H1+H2+OOS+DD    H1+H2+OOS+DD  H1+H2+OOS+CAGR  H2+OOS+DD+CAGR  H2+OOS+CAGR  H2+OOS+CAGR  H2+CAGR  H2+CAGR
           1.00     H1+H2+OOS+DD    H1+H2+OOS+DD    H1+H2+OOS+DD       H2+OOS+DD    H2+OOS+DD    H2+OOS+DD    H2+DD    H2+DD
U56   10   0.50               H1         H1+CAGR            CAGR            CAGR         CAGR         CAGR     CAGR     CAGR
           0.75            H1+DD              H1            PASS            PASS         PASS         CAGR     CAGR     CAGR
           1.00            H1+DD           H1+DD              DD              DD           DD           DD       DD       DD
      25   0.50   H1+H2+OOS+CAGR  H1+H2+OOS+CAGR         H1+CAGR         H1+CAGR      H1+CAGR      H1+CAGR  H1+CAGR  H1+CAGR
           0.75     H1+H2+OOS+DD  H1+H2+OOS+CAGR              H1         H1+CAGR      H1+CAGR      H1+CAGR  H1+CAGR  H1+CAGR
           1.00     H1+H2+OOS+DD    H1+H2+OOS+DD           H1+DD           H1+DD        H1+DD        H1+DD    H1+DD    H1+DD

[G] IDEA 326's GROSS-INVARIANT CALMAR BAR ((0.70/0.60) x Calmar_SPY) ON THESE PANELS
    B136 10bps | Calmar bar 0.5270 | best cell n=5 g=1.00 Calmar 0.7076 (+0.1806) | cells clearing the bar 24/24 | cells failing a SHARPE bar 12/24
    B136 25bps | Calmar bar 0.5270 | best cell n=20 g=1.00 Calmar 0.5290 (+0.0020) | cells clearing the bar 2/24 | cells failing a SHARPE bar 24/24
     U56 10bps | Calmar bar 0.5269 | best cell n=5 g=1.00 Calmar 0.7646 (+0.2377) | cells clearing the bar 24/24 | cells failing a SHARPE bar 6/24
     U56 25bps | Calmar bar 0.5269 | best cell n=10 g=1.00 Calmar 0.6021 (+0.0752) | cells clearing the bar 24/24 | cells failing a SHARPE bar 24/24

[H] RULE 8 WALK-FORWARD: (n, gross) chosen on 2008-2016 by IS Sharpe, 2017-2026 read once
