source,unit,kind,figure,value,unit_kind,unit_len,g_stated,gnum_80,gword_80,gnum_200,gword_200,gnum_0,gword_0
QUEUE,730,VALUED,20x/yr,20.0,x,1568,,False,False,False,False,False,False
QUEUE,732,WIDEONLY,,,,1678,,False,False,False,False,False,False
QUEUE,738,VALUED,turnover-matched sticky-random null (1.80x,1.8,x,2111,,False,False,False,False,False,False
QUEUE,738,VALUED,1.93x turnover,1.93,x,2111,,False,False,False,False,False,False
QUEUE,742,WIDEONLY,,,,1574,,False,False,False,False,False,False
QUEUE,760,VALUED,"turnover gap on BUDGET-skip, it makes it **2.34x",2.34,x,3552,,False,False,False,False,False,False
QUEUE,762,WIDEONLY,,,,2239,,False,False,False,False,False,False
QUEUE,782,WIDEONLY,,,,1999,,False,False,False,False,False,False
QUEUE,784,WIDEONLY,,,,3110,,False,False,False,False,False,False
QUEUE,788,WIDEONLY,,,,612,,False,False,False,False,False,False
QUEUE,789,VALUED,10.9x turnover,10.9,x,3293,,False,False,False,False,False,True
QUEUE,792,VALUED,turnover (12.2x,12.2,x,3095,,False,False,False,False,False,False
QUEUE,792,VALUED,TURNOVER does not save broad:** dialled onto u56's own 8.89x,56.0,x,3095,,False,False,False,False,False,False
QUEUE,792,VALUED,DRAG (c* 18.3 bp,18.3,bp/yr,3095,,False,False,False,False,False,False
QUEUE,803,WIDEONLY,,,,827,,False,False,False,False,False,False
QUEUE,808,WIDEONLY,,,,468,,False,False,False,False,False,False
QUEUE,816,VALUED,6.31x/yr,6.31,x,2248,,False,False,False,False,True,False
QUEUE,816,VALUED,turnover to MAB's 0.23x,0.23,x,2248,,False,False,False,False,True,False
QUEUE,817,VALUED,6.66x/yr,6.66,x,2205,,False,False,False,False,True,False
QUEUE,817,VALUED,1.0x/yr,1.0,x,2205,,False,False,False,False,True,False
QUEUE,821,VALUED,11.0x/yr,11.0,x,1330,0.75,False,False,True,False,True,True
QUEUE,824,VALUED,1.93x/yr,1.93,x,974,0.75,False,False,True,False,True,True
QUEUE,825,WIDEONLY,,,,1868,,False,False,False,False,False,False
QUEUE,831,WIDEONLY,,,,1577,,False,False,False,False,False,False
QUEUE,832,WIDEONLY,,,,1163,,False,False,False,False,False,False
QUEUE,835,VALUED,turnover HIGHER for 4b passes (9.11x,4.0,x,1396,,False,False,False,True,False,True
QUEUE,836,WIDEONLY,,,,810,,False,False,False,False,False,False
QUEUE,838,VALUED,7.5x turnover,7.5,x,1494,,False,False,False,False,False,False
QUEUE,839,VALUED,turnover 2.37x,2.37,x,1395,,False,False,False,False,False,True
QUEUE,840,WIDEONLY,,,,2164,,True,False,True,False,True,False
QUEUE,841,WIDEONLY,,,,564,,False,False,False,False,False,False
QUEUE,845,WIDEONLY,,,,3536,,True,True,True,True,True,True
QUEUE,846,WIDEONLY,,,,2085,,False,False,False,False,False,False
QUEUE,849,VALUED,turnover 9.11x,9.11,x,1191,,False,False,False,False,False,False
QUEUE,849,VALUED,4.95x/yr,4.95,x,1191,,False,False,False,False,False,False
QUEUE,851,VALUED,turnover **0.348x,0.348,x,2502,,False,False,False,False,True,True
QUEUE,851,VALUED,+0.046x/yr,0.046,x,2502,0.85,True,True,True,True,True,True
QUEUE,857,VALUED,turnover 1.39x,1.39,x,1032,,False,True,False,True,False,True
QUEUE,861,WIDEONLY,,,,1517,,False,True,False,True,False,True
QUEUE,864,WIDEONLY,,,,1144,,False,False,False,False,False,False
QUEUE,870,WIDEONLY,,,,910,,False,False,False,False,False,False
QUEUE,873,WIDEONLY,,,,855,,False,True,False,True,False,True
QUEUE,876,VALUED,1.93x turnover,1.93,x,1653,,False,False,False,False,False,False
QUEUE,876,VALUED,drag dSharpe/10bp,10.0,bp/yr,1653,,False,False,False,False,False,False
QUEUE,880,WIDEONLY,,,,1826,,False,True,False,True,False,True
QUEUE,883,VALUED,turnover 9.52x,9.52,x,708,,False,False,False,False,False,False
QUEUE,889,WIDEONLY,,,,2964,,True,True,True,True,True,True
QUEUE,891,VALUED,1.76x/yr,1.76,x,2380,,False,False,False,True,False,True
QUEUE,893,WIDEONLY,,,,2017,,False,True,False,True,False,True
QUEUE,896,WIDEONLY,,,,2172,,False,True,False,True,False,True
QUEUE,897,WIDEONLY,,,,623,,False,True,False,True,False,True
QUEUE,899,WIDEONLY,,,,955,,False,False,False,False,False,False
QUEUE,903,WIDEONLY,,,,1939,,False,False,False,False,False,False
QUEUE,906,WIDEONLY,,,,865,,False,False,False,False,False,False
QUEUE,914,WIDEONLY,,,,1331,,False,False,False,False,False,False
QUEUE,916,WIDEONLY,,,,1082,,True,True,True,True,True,True
QUEUE,920,VALUED,3.49x/yr,3.49,x,1160,,False,False,False,False,False,True
QUEUE,920,VALUED,TURNOVER the plain parent @6W (3.64x,6.0,x,1160,,False,True,False,True,False,True
QUEUE,920,VALUED,3.5x/yr,3.5,x,1160,,False,False,False,False,False,True
QUEUE,921,WIDEONLY,,,,2563,,False,False,False,False,False,False
QUEUE,923,VALUED,0.87x/yr,0.87,x,2111,,False,False,False,False,False,True
QUEUE,923,VALUED,turnover extreme (both DAILY parents at 23.0x,23.0,x,2111,,False,False,False,False,False,True
QUEUE,923,VALUED,5.80x/yr,5.8,x,2111,,False,False,False,False,False,True
QUEUE,925,WIDEONLY,,,,1078,,False,False,False,False,False,False
QUEUE,926,VALUED,14.37x/yr,14.37,x,2695,,False,False,False,False,False,True
QUEUE,926,VALUED,Turnover 13.78x,13.78,x,2695,,False,False,False,True,False,True
QUEUE,926,VALUED,3.46x/yr,3.46,x,2695,,False,False,False,True,False,True
QUEUE,926,VALUED,3.49x/yr,3.49,x,2695,,False,False,False,False,False,True
QUEUE,930,VALUED,turnover 1.774x,1.774,x,2674,0.2,False,True,True,True,True,True
QUEUE,932,VALUED,14.37x/yr,14.37,x,2577,,False,False,False,False,False,False
QUEUE,933,WIDEONLY,,,,2459,,False,False,False,False,False,False
QUEUE,936,VALUED,turnover ratios 0.06x,0.06,x,1514,,False,False,False,False,False,False
QUEUE,938,VALUED,turnovers differ by more than 2x,2.0,x,811,,False,False,False,False,False,True
QUEUE,939,WIDEONLY,,,,1312,,False,False,False,False,False,False
QUEUE,941,WIDEONLY,,,,1497,,True,False,True,False,True,False
QUEUE,943,VALUED,1.74x/yr,1.74,x,1751,,False,False,False,False,True,True
QUEUE,944,VALUED,turnover ratio** (≥2x,2.0,x,1701,,False,False,False,False,False,True
QUEUE,945,VALUED,turnover bill** (12.9x,12.9,x,1418,,False,False,False,False,False,False
QUEUE,945,VALUED,9.1x/yr,9.1,x,1418,,False,False,False,False,False,False
QUEUE,955,VALUED,1.9x turnover,1.9,x,526,,False,False,False,True,True,True
QUEUE,957,WIDEONLY,,,,439,,False,True,False,True,False,True
QUEUE,959,WIDEONLY,,,,1158,,False,True,False,True,False,True
QUEUE,965,WIDEONLY,,,,2614,,False,True,False,True,False,True
QUEUE,966,WIDEONLY,,,,2710,,False,True,False,True,False,True
QUEUE,967,VALUED,+3.16x/yr,3.16,x,1797,,False,False,False,False,False,False
QUEUE,974,VALUED,turnover 4.82x,4.82,x,2225,,False,False,False,False,True,False
QUEUE,975,WIDEONLY,,,,2164,,False,False,False,False,False,False
QUEUE,1005,WIDEONLY,,,,3024,,True,False,True,False,True,False
QUEUE,1013,WIDEONLY,,,,1850,,False,True,False,True,False,True
QUEUE,1018,VALUED,turnover 4.28x,4.28,x,2178,,False,False,False,False,True,True
QUEUE,1027,VALUED,+2 bp/yr,2.0,bp/yr,1211,,False,False,False,True,False,True
QUEUE,1027,VALUED,+210 bp/yr,210.0,bp/yr,1211,,False,False,False,True,False,True
QUEUE,1038,WIDEONLY,,,,927,,True,True,True,True,True,True
QUEUE,1040,WIDEONLY,,,,1513,,False,True,False,True,False,True
QUEUE,1054,WIDEONLY,,,,999,,False,False,False,False,False,False
QUEUE,1055,VALUED,-357x/yr,-357.0,x,331,,False,False,False,False,False,False
QUEUE,1057,VALUED,turnover 12.5x,12.5,x,2786,,False,False,False,False,False,False
QUEUE,1058,VALUED,-2.6x turnover,-2.6,x,2431,,False,False,False,False,True,True
QUEUE,1064,WIDEONLY,,,,2507,,False,True,False,True,False,True
QUEUE,1065,WIDEONLY,,,,1515,,False,False,False,False,False,False
QUEUE,1066,VALUED,turnover 33.3x,33.3,x,2292,,False,False,False,False,False,False
QUEUE,1075,WIDEONLY,,,,417,,False,True,False,True,False,True
QUEUE,1076,WIDEONLY,,,,661,,True,False,True,False,True,False
QUEUE,1081,VALUED,0.83x/yr,0.83,x,2260,,False,False,False,False,False,True
QUEUE,1081,VALUED,-1.39x/yr,-1.39,x,2260,,False,False,False,False,False,True
QUEUE,1082,WIDEONLY,,,,2701,,True,True,True,True,True,True
QUEUE,1085,VALUED,turnover 8.27x,8.27,x,3203,,False,True,False,True,True,True
QUEUE,1085,VALUED,5.8x turnover,5.8,x,3203,0.85,False,False,True,False,True,True
QUEUE,1086,VALUED,8.2x turnover,8.2,x,1835,,False,True,False,True,False,True
QUEUE,1089,VALUED,3.91x/yr,3.91,x,557,,False,False,False,False,False,False
QUEUE,1090,WIDEONLY,,,,517,,False,True,False,True,False,True
QUEUE,1093,WIDEONLY,,,,2565,,True,True,True,True,True,True
QUEUE,1096,VALUED,165x annual turnover,165.0,x,779,,False,False,False,True,False,True
QUEUE,1097,VALUED,10.3x turnover,10.3,x,3177,,False,False,False,False,True,True
QUEUE,1098,WIDEONLY,,,,978,,False,True,False,True,False,True
QUEUE,1099,VALUED,turnover to 20-38x,20.0,x,2699,,False,False,False,False,False,False
QUEUE,1099,VALUED,-44x/yr,-44.0,x,2699,,False,False,False,False,False,False
QUEUE,1100,VALUED,23.6x/yr,23.6,x,2115,,False,False,False,False,False,False
QUEUE,1100,VALUED,29.4x/yr,29.4,x,2115,,False,False,False,False,False,False
QUEUE,1101,WIDEONLY,,,,2560,,False,True,False,True,False,True
QUEUE,1104,WIDEONLY,,,,3726,,False,True,False,True,False,True
QUEUE,1107,VALUED,6.70x turnover,6.7,x,2239,,False,False,False,False,False,True
QUEUE,1108,VALUED,turnover 9.6x,9.6,x,1984,,False,False,False,False,False,True
QUEUE,1111,WIDEONLY,,,,2154,,False,True,False,True,False,True
QUEUE,1113,VALUED,8.2x turnover,8.2,x,1916,,False,False,False,False,False,False
QUEUE,1113,VALUED,9.7x turnover,9.7,x,1916,,False,False,False,False,False,False
QUEUE,1114,VALUED,4.9x turnover,4.9,x,2170,,False,False,False,False,False,False
QUEUE,1114,VALUED,4.9x turnover,4.9,x,2170,,False,False,False,False,False,False
QUEUE,1115,VALUED,9.5x turnover,9.5,x,1685,,False,False,False,False,False,False
QUEUE,1115,VALUED,6.4x/yr,6.4,x,1685,,False,False,False,False,False,False
QUEUE,1116,VALUED,11.5x turnover,11.5,x,1404,,False,False,False,False,False,False
QUEUE,1117,VALUED,1.5x turnover,1.5,x,1394,,False,True,False,True,False,True
QUEUE,1117,VALUED,1.5x turnover,1.5,x,1394,,False,False,False,False,False,True
QUEUE,1118,WIDEONLY,,,,1155,,False,False,False,False,False,False
RESULTMD,2026-09-03_broad-momentum-top10.result#8,VALUED,turnover 31.6x,31.6,x,404,,False,True,False,True,False,True
RESULTMD,2026-09-03_broad-momentum-top10.result#13,VALUED,23.8x annual turnover,23.8,x,4021,,False,True,False,True,False,True
RESULTMD,2026-09-03_broad-momentum-top10.result#13,VALUED,32 bps/yr,32.0,bp/yr,4021,,False,True,False,True,False,True
RESULTMD,2026-09-03_composite-vs-equal-weight.result#4,WIDEONLY,,,,713,,False,True,False,True,False,True
RESULTMD,2026-09-03_composite-vs-equal-weight.result#10,VALUED,8.2x/yr,8.2,x,1117,,False,False,False,False,False,False
RESULTMD,2026-09-03_composite-vs-equal-weight.result#10,VALUED,10.9x/yr,10.9,x,1117,,False,False,False,False,False,False
RESULTMD,2026-09-03_composite-vs-equal-weight.result#10,VALUED,23.6x/yr,23.6,x,1117,,False,False,False,False,False,False
RESULTMD,2026-09-03_composite-vs-equal-weight.result#10,VALUED,39.1x/yr,39.1,x,1117,,False,False,False,False,False,False
RESULTMD,2026-09-03_composite-vs-equal-weight.result#10,VALUED,15.1x/yr,15.1,x,1117,,False,False,False,False,False,False
RESULTMD,2026-09-03_composite-vs-equal-weight.result#10,VALUED,17.6x/yr,17.6,x,1117,,False,False,False,False,False,False
RESULTMD,2026-09-03_composite-vs-equal-weight.result#26,VALUED,turnover (8.2x,8.2,x,4804,,False,False,False,True,False,True
RESULTMD,2026-09-03_composite-vs-equal-weight.result#26,VALUED,23.6x/yr,23.6,x,4804,,False,False,False,False,False,True
RESULTMD,2026-09-03_core-plus-trend-sleeve.result#17,VALUED,3.7x/yr,3.7,x,808,,False,False,False,True,False,True
RESULTMD,2026-09-03_core-plus-trend-sleeve.result#17,VALUED,3.5x/yr,3.5,x,808,,False,False,False,False,False,True
RESULTMD,2026-09-03_core-plus-trend-sleeve.result#17,VALUED,3.8x/yr,3.8,x,808,,False,False,False,False,False,True
RESULTMD,2026-09-03_core-plus-trend-sleeve.result#17,VALUED,1.9x/yr,1.9,x,808,,False,False,False,False,False,True
RESULTMD,2026-09-03_core-plus-trend-sleeve.result#17,VALUED,4.6x/yr,4.6,x,808,,False,False,False,False,False,True
RESULTMD,2026-09-03_core-plus-trend-sleeve.result#20,VALUED,turnover (3.7x,3.7,x,4605,,False,False,False,True,False,True
RESULTMD,2026-09-03_dual-momentum-classes.result#1,WIDEONLY,,,,387,,False,False,False,False,False,False
RESULTMD,2026-09-03_dual-momentum-classes.result#4,VALUED,turnover: K=1 M 6.6x,1.0,x,222,,False,False,False,False,False,False
RESULTMD,2026-09-03_dual-momentum-classes.result#6,VALUED,Turnover impression: monthly is the honest form (5-7x,5.0,x,2927,,False,False,False,False,False,False
RESULTMD,2026-09-03_dual-momentum-classes.result#6,VALUED,-14x/yr,-14.0,x,2927,,False,False,False,False,False,False
RESULTMD,2026-09-03_full-exposure-v1.result#9,VALUED,31.5x/yr,31.5,x,338,,False,False,False,True,False,True
RESULTMD,2026-09-03_full-exposure-v1.result#9,VALUED,30.4x/yr,30.4,x,338,,False,False,False,True,False,True
RESULTMD,2026-09-03_full-exposure-v1.result#9,VALUED,29.3x/yr,29.3,x,338,,False,False,False,False,False,True
RESULTMD,2026-09-03_full-exposure-v1.result#9,VALUED,31.0x/yr,31.0,x,338,,False,False,False,False,False,True
RESULTMD,2026-09-03_full-exposure-v1.result#15,VALUED,Turnover rises with gross (A 31.5x,31.5,x,4663,,False,True,False,True,False,True
RESULTMD,2026-09-03_macro-trend-ensemble.result#10,VALUED,turnover 6.4x,6.4,x,490,,False,True,False,True,False,True
RESULTMD,2026-09-03_macro-trend-ensemble.result#10,VALUED,turnover 4.6x,4.6,x,490,,False,False,False,True,False,True
RESULTMD,2026-09-03_macro-trend-ensemble.result#12,VALUED,Turnover of 6.4x,6.4,x,4177,,False,False,False,False,False,False
RESULTMD,2026-09-03_qqq-trend-only.result#1,WIDEONLY,,,,363,,False,False,False,False,False,False
RESULTMD,2026-09-03_qqq-trend-only.result#19,VALUED,turnover: A 5.34x,5.34,x,121,,False,False,False,False,False,False
RESULTMD,2026-09-03_qqq-trend-only.result#34,VALUED,turnover (2.84x,2.84,x,5970,,False,False,False,False,False,False
RESULTMD,2026-09-03_vol-target.result#6,WIDEONLY,,,,2935,,False,True,False,True,False,True
RESULTMD,2026-09-04_52w-high-proximity_C.result#11,WIDEONLY,,,,640,,False,False,False,False,False,False
RESULTMD,2026-09-04_abs-momentum-filter_C.result#5,WIDEONLY,,,,389,,False,False,False,False,False,False
RESULTMD,2026-09-04_abs-momentum-filter_C.result#9,VALUED,9.7x turnover,9.7,x,431,,False,False,False,False,False,False
RESULTMD,2026-09-04_broad-H2-binding-bar_cloud.result#12,WIDEONLY,,,,472,,False,False,False,False,False,False
RESULTMD,2026-09-04_cost-sensitivity_cloud.result#5,WIDEONLY,,,,67,,False,False,False,False,False,False
RESULTMD,2026-09-04_cost-sensitivity_cloud.result#6,VALUED,drag @10bp,10.0,bp/yr,360,,False,False,False,False,False,False
RESULTMD,2026-09-04_crypto-sleeve_C.result#10,VALUED,10.3x/yr,10.3,x,1404,,False,False,False,True,False,True
RESULTMD,2026-09-04_defensive-sleeve_cloud.result#13,VALUED,Turnover rises 9.6x,9.6,x,451,,False,False,False,False,False,False
RESULTMD,2026-09-04_drawdown-control_C.result#16,WIDEONLY,,,,246,,False,False,False,False,False,False
RESULTMD,2026-09-04_drawdown-insurance-price-list_B.result#9,WIDEONLY,,,,1483,,False,True,False,True,False,True
RESULTMD,2026-09-04_drawdown-insurance-price-list_B.result#13,VALUED,2.4x/yr,2.4,x,530,,False,False,False,False,False,False
RESULTMD,2026-09-04_drawdown-insurance-price-list_B.result#15,VALUED,0.83x/yr,0.83,x,391,,False,False,False,True,False,True
RESULTMD,2026-09-04_drawdown-insurance-price-list_B.result#15,VALUED,29x/yr,29.0,x,391,,False,False,False,True,False,True
RESULTMD,2026-09-04_drawdown-insurance-price-list_B.result#23,WIDEONLY,,,,844,,False,False,False,False,False,False
RESULTMD,2026-09-04_drawdown-insurance-price-list_B.result#24,VALUED,1.4x/yr,1.4,x,633,,False,False,False,False,False,False
RESULTMD,2026-09-04_drawdown-insurance-price-list_B.result#25,VALUED,1.8x/yr,1.8,x,591,,False,False,False,False,False,False
RESULTMD,2026-09-04_drawdown-insurance-price-list_B.result#25,VALUED,turnover against v1's 23x,1.0,x,591,,False,False,False,False,False,False
RESULTMD,2026-09-04_earnings-season-avoidance_cloud.result#10,VALUED,Turnover also rises (15.5x,15.5,x,539,,False,False,False,False,False,False
RESULTMD,2026-09-04_earnings-season-avoidance_cloud.result#10,VALUED,17.9x/yr,17.9,x,539,,False,False,False,False,False,False
RESULTMD,2026-09-04_eligible-fraction-vs-n_B.result#24,VALUED,Turnover is nearly identical at matched size — n=20: 9.63x,20.0,x,585,,False,False,False,False,False,False
RESULTMD,2026-09-04_eligible-fraction-vs-n_B.result#24,VALUED,9.60x/yr,9.6,x,585,,False,False,False,False,False,False
RESULTMD,2026-09-04_ensemble-plus-momentum_C.result#15,VALUED,Turnover falls sharply with f (u56 v1: 23.6x,56.0,x,408,,False,False,False,False,False,False
RESULTMD,2026-09-04_exit-schedule-vs-entry-schedule_cloud.result#3,WIDEONLY,,,,86,,False,False,False,False,False,False
RESULTMD,2026-09-04_exit-schedule-vs-entry-schedule_cloud.result#12,WIDEONLY,,,,336,,False,True,False,True,False,True
RESULTMD,2026-09-04_gross-exposure-is-the-error_B.result#3,WIDEONLY,,,,395,,False,True,False,True,False,True
RESULTMD,2026-09-04_gross-exposure-is-the-error_B.result#7,WIDEONLY,,,,168,,True,False,True,False,True,False
RESULTMD,2026-09-04_gross-exposure-is-the-error_B.result#8,WIDEONLY,,,,286,,True,False,True,False,True,False
RESULTMD,2026-09-04_gross-exposure-is-the-error_B.result#28,WIDEONLY,,,,475,,False,True,False,True,False,True
RESULTMD,2026-09-04_gross-exposure-is-the-error_B.result#30,VALUED,Turnover scales with gross too (4.9x,4.9,x,580,1.0,False,True,True,True,True,True
RESULTMD,2026-09-04_gross-matched-turnover-constraints_B.result#0,WIDEONLY,,,,111,,False,True,False,True,False,True
RESULTMD,2026-09-04_gross-matched-turnover-constraints_B.result#1,WIDEONLY,,,,408,,False,False,False,False,False,False
RESULTMD,2026-09-04_gross-matched-turnover-constraints_B.result#3,WIDEONLY,,,,518,,False,True,False,True,False,True
RESULTMD,2026-09-04_gross-matched-turnover-constraints_B.result#4,WIDEONLY,,,,261,,False,True,False,True,False,True
RESULTMD,2026-09-04_gross-matched-turnover-constraints_B.result#8,WIDEONLY,,,,559,,False,False,False,False,False,False
RESULTMD,2026-09-04_gross-matched-turnover-constraints_B.result#11,WIDEONLY,,,,857,,False,True,False,True,False,True
RESULTMD,2026-09-04_gross-matched-turnover-constraints_B.result#12,WIDEONLY,,,,614,,False,True,False,True,False,True
RESULTMD,2026-09-04_gross-matched-turnover-constraints_B.result#13,WIDEONLY,,,,686,,False,True,False,True,False,True
RESULTMD,2026-09-04_gross-matched-turnover-constraints_B.result#16,WIDEONLY,,,,722,,False,False,False,False,False,False
RESULTMD,2026-09-04_gross-matched-turnover-constraints_B.result#18,WIDEONLY,,,,825,,False,False,False,False,False,False
RESULTMD,2026-09-04_gross-matched-turnover-constraints_B.result#22,VALUED,11.00 x/yr,11.0,x,913,,False,True,False,True,False,True
RESULTMD,2026-09-04_gross-matched-turnover-constraints_B.result#24,WIDEONLY,,,,594,,False,True,False,True,False,True
RESULTMD,2026-09-04_insider-cluster-buying.result#1,WIDEONLY,,,,774,,False,False,False,False,False,False
RESULTMD,2026-09-04_insider-cluster-buying.result#20,WIDEONLY,,,,230,,False,True,False,True,False,True
RESULTMD,2026-09-04_insider-cluster-smallcap.result#1,WIDEONLY,,,,690,,False,False,False,False,False,False
RESULTMD,2026-09-04_insider-cluster-smallcap.result#14,WIDEONLY,,,,513,,False,True,False,True,False,True
RESULTMD,2026-09-04_lookback-blend_C.result#12,VALUED,turnover 6.7x,6.7,x,3386,,False,False,False,False,False,True
RESULTMD,2026-09-04_lookback-blend_C.result#12,VALUED,turnover 10.9x,10.9,x,3386,,False,False,False,False,False,True
RESULTMD,2026-09-04_lookback-blend_C.result#14,VALUED,6.7x/yr,6.7,x,639,,False,False,False,True,False,True
RESULTMD,2026-09-04_lookback-candidate-cost-and-lag_cloud.result#12,VALUED,6.7x/yr,6.7,x,134,,False,False,False,False,False,False
RESULTMD,2026-09-04_lookback-candidate-cost-and-lag_cloud.result#13,WIDEONLY,,,,287,,False,False,False,False,False,False
RESULTMD,2026-09-04_lookback-candidate-cost-and-lag_cloud.result#14,WIDEONLY,,,,451,,False,False,False,False,False,False
RESULTMD,2026-09-04_lookback-candidate-cost-and-lag_cloud.result#22,WIDEONLY,,,,546,,False,True,False,True,False,True
RESULTMD,2026-09-04_monthly-seasonality_cloud.result#11,WIDEONLY,,,,454,,False,True,False,True,False,True
RESULTMD,2026-09-04_no-vol-scaling.result#4,WIDEONLY,,,,1943,,False,False,False,False,False,False
RESULTMD,2026-09-04_no-vol-scaling.result#9,VALUED,turnover 15.0x,15.0,x,584,,False,False,False,True,False,True
RESULTMD,2026-09-04_no-vol-scaling.result#10,VALUED,turnover is 15-28x,15.0,x,244,,False,False,False,False,False,False
RESULTMD,2026-09-04_no-vol-scaling.result#15,VALUED,Turnover of 15-28x,15.0,x,334,,False,False,False,False,False,False
RESULTMD,2026-09-04_position-count.result#26,VALUED,turnover is 9.6x,9.6,x,1172,,False,False,False,False,False,False
RESULTMD,2026-09-04_position-count.result#28,VALUED,Turnover falls monotonically with n: 32.1x,32.1,x,352,,False,False,False,False,False,False
RESULTMD,2026-09-04_position-count.result#28,VALUED,9.6x/yr,9.6,x,352,,False,False,False,False,False,False
RESULTMD,2026-09-04_prox-inverted-signal_cloud.result#11,WIDEONLY,,,,585,,False,False,False,False,False,False
RESULTMD,2026-09-04_rebalance-freq_cloud.result#9,WIDEONLY,,,,168,,False,False,False,False,False,False
RESULTMD,2026-09-04_sector-only-universe_C.result#15,WIDEONLY,,,,984,,False,False,False,False,False,False
RESULTMD,2026-09-04_selectability-pre-test_cloud.result#16,WIDEONLY,,,,979,,True,False,True,False,True,False
RESULTMD,2026-09-04_sharpe-bound-book-change_cloud.result#3,WIDEONLY,,,,641,,False,True,False,True,False,True
RESULTMD,2026-09-04_sharpe-bound-book-change_cloud.result#12,WIDEONLY,,,,507,,False,True,False,True,False,True
RESULTMD,2026-09-04_sharpe-bound-book-change_cloud.result#19,WIDEONLY,,,,350,,True,True,True,True,True,True
RESULTMD,2026-09-04_sharpe-bound-book-change_cloud.result#22,WIDEONLY,,,,605,,False,True,False,True,False,True
RESULTMD,2026-09-04_small-cap-momentum-clean_cloud.result#13,VALUED,11.5x turnover,11.5,x,433,,False,False,False,False,False,False
RESULTMD,2026-09-04_small-cap-momentum-clean_cloud.result#17,WIDEONLY,,,,265,,False,False,False,False,False,False
RESULTMD,2026-09-04_small-cap-pead.result#9,WIDEONLY,,,,1017,,False,False,False,False,False,False
RESULTMD,2026-09-04_spy-tlt-gld-riskparity_C.result#1,WIDEONLY,,,,3683,,True,True,True,True,True,True
RESULTMD,2026-09-04_third-universe-portability_B.result#6,VALUED,turnover** (13.3x,13.3,x,533,,False,False,False,False,False,False
RESULTMD,2026-09-04_third-universe-portability_B.result#6,VALUED,1.7x/yr,1.7,x,533,,False,False,False,False,False,False
RESULTMD,2026-09-04_third-universe-portability_B.result#7,VALUED,Turnover runs 13-30x,13.0,x,1597,,False,False,False,False,False,False
RESULTMD,2026-09-04_third-universe-portability_B.result#7,VALUED,9.6x/yr,9.6,x,1597,,False,False,False,False,False,False
RESULTMD,2026-09-04_trend-gate-as-drawdown-insurance_B.result#4,VALUED,6.4x/yr,6.4,x,466,,False,False,False,False,False,False
RESULTMD,2026-09-04_trend-gate-as-drawdown-insurance_B.result#7,WIDEONLY,,,,757,,False,True,False,True,False,True
RESULTMD,2026-09-04_trend-gate-as-drawdown-insurance_B.result#12,WIDEONLY,,,,853,,False,False,False,False,False,False
RESULTMD,2026-09-04_trend-gate-as-drawdown-insurance_B.result#15,VALUED,8.2x/yr,8.2,x,286,,False,False,False,False,False,False
RESULTMD,2026-09-04_trend-gate-as-drawdown-insurance_B.result#15,VALUED,"turnover
for the incumbent vs 4.6x",4.6,x,286,,False,False,False,False,False,False
RESULTMD,2026-09-04_trend-gate-as-drawdown-insurance_B.result#17,WIDEONLY,,,,296,,False,False,False,False,False,False
RESULTMD,2026-09-04_trend-gate-as-drawdown-insurance_B.result#18,WIDEONLY,,,,577,,False,False,False,False,False,False
RESULTMD,2026-09-04_trend-gate-lookback-primary_cloud.result#15,VALUED,6.5x/yr,6.5,x,907,,False,False,False,False,False,False
RESULTMD,2026-09-04_trend-gate-lookback-primary_cloud.result#18,VALUED,6.4x/yr,6.4,x,486,,False,False,False,False,False,False
RESULTMD,2026-09-04_trend-gate-lookback-primary_cloud.result#26,VALUED,1.9x turnover,1.9,x,586,,False,False,False,False,False,False
RESULTMD,2026-09-04_trend-gate-lookback-primary_cloud.result#28,WIDEONLY,,,,725,,False,False,False,False,False,False
RESULTMD,2026-09-04_turnover-budget_B.result#0,WIDEONLY,,,,67,,False,False,False,False,False,False
RESULTMD,2026-09-04_turnover-budget_B.result#2,WIDEONLY,,,,479,,False,True,False,True,False,True
RESULTMD,2026-09-04_turnover-budget_B.result#5,WIDEONLY,,,,203,,False,False,False,False,False,False
RESULTMD,2026-09-04_turnover-budget_B.result#8,WIDEONLY,,,,654,,False,True,False,True,False,True
RESULTMD,2026-09-04_turnover-budget_B.result#15,WIDEONLY,,,,592,,False,True,False,True,False,True
RESULTMD,2026-09-04_turnover-budget_B.result#16,WIDEONLY,,,,416,,False,False,False,False,False,False
RESULTMD,2026-09-04_vol-cap-as-a-satellite-clause_B.result#26,WIDEONLY,,,,353,,False,False,False,False,False,False
RESULTMD,2026-09-04_which-4b-bar-binds_B.result#8,VALUED,turnover 8.27x,8.27,x,736,,False,True,False,True,False,True
RESULTMD,2026-09-04_which-4b-bar-binds_B.result#19,VALUED,5.6x turnover,5.6,x,612,,False,False,False,False,True,True
RESULTMD,2026-09-05_V1u-small-negative-price_cloud.result#17,WIDEONLY,,,,511,,False,False,False,False,False,False
RESULTMD,2026-09-05_absorbing-state-audit_B.result#24,WIDEONLY,,,,433,,False,False,False,False,False,False
RESULTMD,2026-09-05_audit-every-committed-null-for-a-salted-seed_C.result#27,WIDEONLY,,,,781,,False,False,False,False,False,False
RESULTMD,2026-09-05_band-width-at-g085_cloud.result#5,WIDEONLY,,,,1727,,True,True,True,True,True,True
