file,passcol,n_rows,n_pass,n_pass_MQ,is_nullish,has_book,has_panel,has_cell_key,other_col_has_book,sibling_py,sibling_book_tokens,sibling_unique_book,sibling_tokens
2026-09-07_broad-25bps-is-the-wall_cloud.walkforward.csv,pass4b,10,4,0,False,True,True,False,False,True,5,False,"BAND,EWALL,EXT,MOM,TOP20"
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.grid.csv,pass4b,784,81,24,False,True,True,False,False,True,4,False,"BAND,CORE,EWALL,EXT"
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.keeppaths.csv,pass4b,112,12,4,False,True,True,False,False,True,4,False,"BAND,CORE,EWALL,EXT"
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.grid.csv,pass4b,620,75,0,False,True,True,False,True,True,5,False,"BAND,EWALL,EXT,MOM,TOP20"
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.keeppaths.csv,pass4b,620,75,0,False,True,True,False,True,True,5,False,"BAND,EWALL,EXT,MOM,TOP20"
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,pass4b,62,4,0,False,True,True,False,True,True,5,False,"BAND,EWALL,EXT,MOM,TOP20"
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.walkforward.csv,pass4b,186,21,0,False,True,True,False,True,True,5,False,"BAND,EWALL,EXT,MOM,TOP20"
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.grid.csv,pass4b,480,18,0,False,False,True,False,False,True,5,False,"BAND,CORE,EXT,MOM,QQQ"
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.grid.csv,pass4b,1296,128,0,False,False,True,False,False,True,7,False,"BAND,CANON,CORE,EWALL,RULESV2,TOP10,TOP20"
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.grid.csv,pass4b,1728,199,0,False,True,True,False,False,True,4,False,"EWALL,EXT,MOM,TOP20"
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.keeppaths.csv,pass4b,334,199,0,False,True,True,False,False,True,4,False,"EWALL,EXT,MOM,TOP20"
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.walkforward.csv,pass4b,288,147,0,False,True,True,False,False,True,4,False,"EWALL,EXT,MOM,TOP20"
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.grid.csv,pass4b,324,51,0,False,False,True,False,False,True,1,True,CORE
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.walkforward.csv,keep4b,9,1,0,False,False,True,False,False,True,3,False,"BAND,CORE,EXT"
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.walkforward.csv,keep4b,27,11,0,False,False,True,False,False,True,4,False,"BAND,CORE,EXT,MOM"
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.live.csv,pass4b,225,33,0,False,False,True,False,True,True,5,False,"BAND,CANON,CORE,EWALL,EXT"
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.grid.csv,pass4b,354,18,0,False,False,True,False,False,True,5,False,"BAND,CORE,EXT,MOM,QQQ"
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.grid.csv,pass4b,270,38,0,False,False,True,False,False,True,3,False,"BAND,CORE,EXT"
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.walkforward.csv,pass4b,20,3,0,False,False,True,False,False,True,3,False,"BAND,CORE,EXT"
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.grid.csv,pass4b,324,51,0,False,False,True,False,False,True,3,False,"BAND,CORE,EXT"
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.walkforward.csv,pass4b,12,1,0,False,False,True,False,False,True,3,False,"BAND,CORE,EXT"
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.grid.csv,pass4b,1242,122,0,False,False,True,False,False,True,8,False,"BAND,CANON,CORE,EWALL,EXT,RULESV2,TOP10,TOP20"
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.grid.csv,pass4b,1764,100,52,False,True,True,True,False,False,0,False,
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.keeppaths.csv,pass4b,252,17,9,False,True,True,True,False,False,0,False,
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.walkforward.csv,pass4b,644,18,0,False,False,True,False,False,False,0,False,
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.census.csv,pass4b,70411,10850,0,False,False,False,False,False,True,6,False,"BAND,CORE,EWALL,EXT,TOP20,TOP5"
2026-09-07_is-DDCTRL-retirable-as-a-family_C.grid.csv,pass4b,522,66,0,False,False,True,False,False,True,2,False,"CORE,MOM"
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.grid.csv,pass4b,748,59,0,False,True,True,False,True,True,6,False,"EWALL,EXT,TOP10,TOP20,TOP40,TOP5"
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.grid.csv,pass4b,1632,144,0,False,True,True,False,True,True,7,False,"CORE,EWALL,EXT,TOP10,TOP20,TOP40,TOP5"
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.grid.csv,pass4b,748,59,0,False,True,True,False,True,True,7,False,"CORE,EWALL,EXT,TOP10,TOP20,TOP40,TOP5"
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.grid.csv,pass4b,378,80,42,False,True,True,True,False,True,5,False,"BAND,CORE,EWALL,EXT,RULESV2"
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.cadence.csv,pass4b,24,3,0,False,False,True,False,False,False,0,False,
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.corners.csv,pass4b,8,3,0,False,False,True,False,False,False,0,False,
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.grid.csv,pass4b,36,8,0,False,False,True,False,False,False,0,False,
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.census.csv,pass4b,183828,27333,0,False,False,False,False,False,True,5,False,"CORE,EWALL,EXT,RULESV2,TOP20"
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.grid.csv,pass4b,1632,144,0,False,True,True,False,True,True,7,False,"CORE,EWALL,EXT,TOP10,TOP20,TOP40,TOP5"
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.members.csv,pass4b,531,0,0,False,True,True,False,True,True,7,False,"CORE,EWALL,EXT,TOP10,TOP20,TOP40,TOP5"
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.grid.csv,pass4b,486,52,0,False,False,True,False,False,True,8,False,"BAND,CANON,CORE,EWALL,EXT,RULESV2,TOP10,TOP20"
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.grid.csv,pass4b,891,50,0,False,False,True,False,True,True,4,False,"BAND,CORE,EWALL,EXT"
2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.grid.csv,pass4b,30,0,0,False,False,False,False,False,True,4,False,"BAND,EWALL,EXT,MOM"
2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud_arms.csv,pass4b,27,6,0,False,False,True,False,False,False,0,False,
2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud_grid.csv,pass4b,45,10,0,False,False,True,False,False,False,0,False,
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.grid.csv,pass4b,1134,128,0,False,False,True,False,False,True,11,False,"BAND,CANON,CORE,EWALL,EXT,MOM,RULESV2,TOP10,TOP20,TOP40,TOP5"
2026-09-07_position-count-broad-confirm_B.grid.csv,pass4b,128,11,0,False,False,True,False,False,True,3,False,"CORE,EXT,MOM"
2026-09-07_position-count-cost-and-liquidity_cloud.grid.csv,pass4b,40,9,0,False,False,True,False,False,True,3,False,"CORE,EXT,MOM"
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.keeppaths.csv,pass4b,42,12,5,False,True,True,False,False,True,5,False,"BAND,CORE,EWALL,EXT,RULESV2"
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.grid.csv,pass4b,108,8,5,False,False,True,False,False,True,5,False,"BAND,CORE,EXT,MOM,TOP20"
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.grid.csv,pass4b,96,15,0,False,False,True,False,False,True,3,False,"BAND,CORE,EXT"
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.walkforward.csv,pass4b,12,3,0,False,False,True,False,False,True,3,False,"BAND,CORE,EXT"
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.keeppaths.csv,pass4b,18,0,0,False,False,True,False,False,True,3,False,"BAND,EWALL,EXT"
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.bars.csv,pass4b,54,21,0,False,False,True,False,False,True,2,False,"CORE,EXT"
2026-09-07_qqq-core-plus-sleeve-h1_B.grid.csv,pass4b,192,14,0,False,False,True,False,False,True,4,False,"CORE,EXT,MOM,QQQ"
2026-09-07_sleeve-f-plateau-width_B.grid.csv,pass4b,208,57,0,False,True,True,False,False,True,6,False,"BAND,CORE,EWALL,EXT,MOM,TOP20"
2026-09-07_sleeve-f-plateau-width_B.keeppaths.csv,pass4b,57,57,0,False,True,True,False,False,True,6,False,"BAND,CORE,EWALL,EXT,MOM,TOP20"
2026-09-07_sleeve-moves-the-frontier_cloud.cheapest_by_family.csv,pass4b,60,14,0,False,True,True,False,True,True,6,False,"BAND,CORE,EWALL,EXT,MOM,TOP20"
2026-09-07_sleeve-moves-the-frontier_cloud.grid.csv,pass4b,432,59,0,False,True,True,False,True,True,6,False,"BAND,CORE,EWALL,EXT,MOM,TOP20"
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.grid.csv,pass4b,81,28,0,False,False,True,False,False,True,3,False,"BAND,CORE,EXT"
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.walkforward.csv,pass4b,6,2,0,False,False,True,False,False,True,3,False,"BAND,CORE,EXT"
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.grid.csv,pass4b,270,7,0,False,False,True,False,False,True,5,False,"BAND,CORE,EXT,MOM,QQQ"
2026-09-07_the-SCORED-vs-PRICED-denominator_B.grid.csv,pass4b,96,10,0,False,False,False,False,False,True,4,False,"BAND,CORE,EWALL,EXT"
2026-09-07_the-small-panel-has-no-defensive-class_cloud.walkforward.csv,pass4b,96,2,0,False,False,True,False,False,True,7,False,"CORE,EWALL,EXT,TOP10,TOP20,TOP40,TOP5"
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.keep.csv,pass4b,180,28,0,True,False,True,False,False,True,3,False,"BAND,CORE,EXT"
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.keep.csv,pass4b,180,28,0,True,False,True,False,False,True,2,False,"BAND,EXT"
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.real.csv,pass4b,180,28,0,True,False,True,False,False,True,2,False,"BAND,EXT"
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.clause.csv,pass4b,360,54,0,True,False,True,False,False,True,4,False,"BAND,CORE,EXT,MOM"
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.grid.csv,pass4b,7260,1702,0,True,False,True,False,False,True,4,False,"BAND,CORE,EXT,MOM"
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,pass4b,7260,1702,0,True,False,True,False,False,True,4,False,"BAND,CORE,EXT,MOM"
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.armwalkforward.csv,keep4b,6,1,0,True,False,True,False,False,True,4,False,"BAND,CORE,EXT,MOM"
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.keep.csv,keep4b,60,9,0,True,False,True,False,False,True,4,False,"BAND,CORE,EXT,MOM"
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.keeppaths.csv,pass4b,5,0,0,False,False,False,False,True,True,2,False,"BAND,EXT"
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.grid.csv,pass4b,1792,49,0,False,True,True,False,False,True,5,False,"CORE,EWALL,EXT,RULESV1,RULESV2"
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.arms.csv,pass4b,669,153,0,False,False,True,False,False,True,5,False,"BAND,CORE,EXT,MOM,RULESV2"
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.walkforward.csv,pass4b,108,34,0,False,False,True,False,False,True,5,False,"BAND,CORE,EXT,MOM,RULESV2"
2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.arms.csv,keep4b,25,8,0,False,False,False,False,False,True,2,False,"CORE,EXT"
2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.grid.csv,pass4b,72,7,0,False,True,True,False,False,True,10,False,"BAND,CANON,CORE,EWALL,EXT,RULESV2,TOP10,TOP20,TOP40,TOP5"
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.grid.csv,pass4b,4536,279,0,False,True,True,False,False,True,4,False,"BAND,EWALL,EXT,TOP20"
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.walkforward.csv,pass4b,108,29,0,False,True,True,False,False,True,4,False,"BAND,EWALL,EXT,TOP20"
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.keeppaths.csv,pass4b,180,28,0,True,False,True,False,False,True,2,False,"BAND,EXT"
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.real.csv,pass4b,180,28,0,True,False,True,False,False,True,2,False,"BAND,EXT"
2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.walkforward.csv,keep4b,8,0,0,False,False,False,False,False,True,2,False,"BAND,EXT"
2026-09-08_band3-rw-at-075-vs-the-incumbent_B.grid.csv,pass4b,480,119,5,False,True,True,False,False,True,3,False,"BAND,EWALL,EXT"
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.keeppaths.csv,pass4b,126,19,7,False,False,True,False,False,True,3,False,"BAND,CORE,EXT"
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.grid.csv,pass4b,1107,116,0,False,True,True,False,False,True,3,False,"EWALL,EXT,TOP20"
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.arms.csv,pass4b,369,38,0,False,False,True,False,True,True,5,False,"BAND,CANON,CORE,EXT,MOM"
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.keeppaths.csv,pass4b,378,34,0,False,False,True,False,False,True,5,False,"BAND,CANON,CORE,EXT,MOM"
2026-09-08_does-any-selector-beat-doing-nothing_B.grid.csv,pass4b,1224,198,0,False,True,True,False,True,True,3,False,"CORE,EWALL,EXT"
2026-09-08_does-any-selector-beat-doing-nothing_B.picks.csv,pass4b,864,158,0,False,True,True,False,True,True,3,False,"CORE,EWALL,EXT"
2026-09-08_does-any-selector-beat-doing-nothing_B.walkforward.csv,pass4b,864,158,0,False,True,True,False,True,True,3,False,"CORE,EWALL,EXT"
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.bothpaths.csv,pass4b,2,2,0,False,False,True,False,True,True,5,False,"BAND,CORE,EWALL,EXT,TOP20"
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.grid.csv,pass4b,288,84,0,False,False,True,False,True,True,5,False,"BAND,CORE,EWALL,EXT,TOP20"
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.rescore.csv,pass4b,8,0,0,False,False,False,False,False,True,5,False,"BAND,CORE,EWALL,EXT,TOP20"
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.keep.csv,pass4b,25,0,0,False,False,False,False,False,True,3,False,"BAND,CORE,EXT"
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.walkforward.csv,pass4b,2800,132,0,False,False,False,False,True,True,3,False,"BAND,CORE,EXT"
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.keeppaths.csv,pass4b,1260,171,55,False,False,True,False,False,True,2,False,"BAND,EXT"
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.grid.csv,pass4b,294,64,0,True,False,True,False,False,True,4,False,"BAND,CORE,EXT,MOM"
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.keep.csv,pass4b,288,62,0,True,False,True,False,False,True,4,False,"BAND,CORE,EXT,MOM"
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.grid.csv,pass4b,186,22,0,False,False,True,False,False,True,3,False,"BAND,CORE,EXT"
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.grid.csv,pass4b,665,12,0,False,False,True,False,False,True,1,True,CORE
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.keep.csv,pass4b,84,12,0,False,False,True,False,False,True,1,True,CORE
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,keep4b,26460,4133,0,False,False,True,False,False,True,4,False,"CORE,EWALL,EXT,MOM"
2026-09-08_does-the-q95-band-hold-its-nominal-5-percent_cloud.keep.csv,pass4b,96,14,0,False,False,True,False,False,True,2,False,"BAND,EXT"
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.keep.csv,pass4b,168,33,0,False,False,True,False,False,True,4,False,"BAND,CORE,EXT,TOP20"
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.keep.csv,keep4b,756,36,0,False,False,True,False,False,True,3,False,"BAND,CORE,EXT"
2026-09-08_does-turnover-level-predict-chooser-power_cloud.grid.csv,pass4b,2016,49,0,False,True,True,False,False,True,2,False,"CORE,EWALL"
2026-09-08_ewall-beside-every-panel-claim_cloud.keeppaths.csv,pass4b,42,0,0,False,True,True,False,False,True,4,False,"BAND,CORE,EWALL,EXT"
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.grid.csv,pass4b,66,20,0,False,False,True,False,True,True,4,False,"BAND,EWALL,EXT,RULESV2"
2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.grid.csv,pass4b,216,4,0,False,False,True,False,False,True,2,False,"CORE,EXT"
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.grid.csv,pass4b,528,47,0,False,False,True,False,False,True,2,False,"CORE,EXT"
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.keeppaths.csv,pass4b,6,0,0,False,False,False,False,False,True,2,False,"CORE,EXT"
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.grid.csv,pass4b,186,22,0,False,False,True,False,False,True,2,False,"BAND,EXT"
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.grid.csv,pass4b,216,17,0,False,False,True,False,True,True,4,False,"BAND,CORE,EXT,MOM"
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.keeppaths.csv,pass4b,720,64,0,False,False,True,False,True,True,4,False,"BAND,CORE,EXT,MOM"
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.picks.csv,pass4b,504,47,0,False,False,True,False,True,True,4,False,"BAND,CORE,EXT,MOM"
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.grid.csv,pass4b,891,157,0,False,True,True,False,False,True,4,False,"BAND,EWALL,EXT,TOP20"
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.restated_record.csv,pass4b,432,88,0,False,True,True,False,False,True,4,False,"BAND,EWALL,EXT,TOP20"
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.grid.csv,pass4b,882,94,0,False,True,True,False,False,True,3,False,"BAND,CORE,EXT"
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.keeppaths.csv,pass4b,94,94,0,False,True,True,False,False,True,3,False,"BAND,CORE,EXT"
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.walkforward.csv,pass4b,18,6,0,False,True,True,False,False,True,3,False,"BAND,CORE,EXT"
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.grid.csv,pass4b,896,24,0,False,False,True,False,False,True,1,True,CORE
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.keeppaths.csv,pass4b,126,22,0,False,False,True,False,False,True,1,True,CORE
2026-09-08_is-every-published-max_vol-argmax-a-single-ranking-key-reading_cloud.grid.csv,pass4b,192,9,0,False,False,True,False,False,True,3,False,"CORE,EXT,MOM"
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.keep.csv,pass4b,660,77,0,False,True,True,False,True,True,4,False,"BAND,EWALL,EXT,MOM"
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.grid.csv,pass4b,665,12,0,False,False,True,False,False,True,1,True,CORE
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.keep.csv,pass4b,84,12,0,False,False,True,False,False,True,1,True,CORE
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.arms.csv,pass4b,312,53,0,False,True,True,False,False,True,5,False,"BAND,CORE,EWALL,EXT,TOP20"
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.cells.csv,pass4b,288,50,0,False,True,True,False,False,True,5,False,"BAND,CORE,EWALL,EXT,TOP20"
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.grid.csv,pass4b,108,2,0,False,False,True,False,False,True,5,False,"BAND,CORE,EWALL,EWELIG,EXT"
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.window.csv,pass4b,324,4,0,False,False,True,False,False,True,5,False,"BAND,CORE,EWALL,EWELIG,EXT"
2026-09-08_is-the-failing-bar-a-published-column_cloud.grid.csv,pass4b,504,44,0,False,True,True,False,False,True,7,False,"BAND,CORE,EXT,MOM,TOP10,TOP20,TOP40"
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.walkforward.csv,keep4b,16,0,0,False,False,False,False,False,True,3,False,"BAND,CORE,EXT"
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.gridB.csv,pass4b,207,18,0,False,False,True,False,True,True,4,False,"BAND,CORE,EXT,MOM"
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.keeppaths.csv,pass4b,6,0,0,False,False,False,False,False,True,4,False,"BAND,CORE,EXT,MOM"
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.walkforward.csv,pass4b,324,36,0,False,False,True,False,True,True,4,False,"BAND,CORE,EXT,MOM"
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.keep.csv,keep4b,792,81,0,False,False,True,False,False,True,4,False,"CORE,EWALL,EXT,MOM"
2026-09-08_locate-the-n-ceiling-above-60_cloud.keep.csv,pass4b,225,38,0,False,False,True,False,False,True,3,False,"CORE,EWALL,EXT"
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.keeppaths.csv,keep4b,7,0,0,False,True,False,False,False,True,1,True,EXT
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.grid.csv,pass4b,1224,186,0,False,True,True,False,True,True,3,False,"CORE,EWALL,EXT"
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.keeppaths.csv,pass4b,1224,186,0,False,True,True,False,True,True,3,False,"CORE,EWALL,EXT"
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.picks.csv,pass4b,864,144,0,False,True,True,False,False,True,3,False,"CORE,EWALL,EXT"
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.walkforward.csv,pass4b,432,57,0,False,True,True,False,False,True,3,False,"CORE,EWALL,EXT"
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.arms.csv,pass4b,369,38,0,False,False,True,False,True,True,4,False,"BAND,CORE,EXT,MOM"
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.keeppaths.csv,pass4b,126,16,0,False,True,True,False,True,True,4,False,"BAND,CORE,EXT,MOM"
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.grid.csv,pass4b,42,21,0,False,True,True,False,True,True,4,False,"BAND,EXT,MOM,TOP20"
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.blend.csv,pass4b,288,76,0,False,True,True,False,False,True,3,False,"CORE,EWALL,EXT"
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.grid.csv,pass4b,1224,198,0,False,True,True,False,True,True,3,False,"CORE,EWALL,EXT"
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.keeppaths.csv,pass4b,12,0,0,False,False,False,False,False,True,3,False,"CORE,EWALL,EXT"
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.picks.csv,pass4b,864,178,0,False,True,True,False,True,True,3,False,"CORE,EWALL,EXT"
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.walkforward.csv,pass4b,864,178,0,False,True,True,False,True,True,3,False,"CORE,EWALL,EXT"
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.grid.csv,keep4b,90,4,2,False,False,True,False,False,True,2,False,"BAND,EXT"
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.grid.csv,pass4b,896,320,0,False,True,True,False,False,True,4,False,"EWALL,EXT,MOM,TOP20"
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.keeppaths.csv,pass4b,36,2,0,False,True,True,False,False,True,3,False,"BAND,CORE,EXT"
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.keeppaths.csv,pass4b,24,2,0,False,True,True,False,False,True,2,False,"CORE,EXT"
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.keeppaths.csv,pass4b,252,54,16,False,False,True,False,False,True,2,False,"BAND,EXT"
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.keeppaths.csv,pass4b,252,54,16,False,False,True,False,False,True,2,False,"BAND,EXT"
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.keep.csv,pass4b,3,0,0,False,False,False,False,False,True,4,False,"BAND,CORE,EWALL,EXT"
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.keep.csv,pass4b,294,46,0,False,True,True,False,False,True,7,False,"BAND,CORE,EWALL,EXT,MOM,RULESV1,RULESV2"
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.keeppaths.csv,keep4b,7,0,0,False,True,False,False,False,True,1,True,EXT
