=== idea 2510 — DOES THE CAPPED CANDIDATE'S 4b PASS SURVIVE A ROLLING EVALUATION START? ===
    2026-09-23  lane cloud run 64   band 0.03  MA 200d  cadence W  t+1  rungs [0.0, 10.0, 25.0, 50.0] bps  cap 2%  sweep SHY (phi=1.00)
    DIAL 1 evaluation start ['COMMITTED', '2010-01-01', '2011-01-01', '2012-01-01', '2013-01-01'] (END fixed; BOOK, LIVE BASELINE and SPY all re-scored
    end to end from each start, so SPY's DD cap and CAGR floor move with the window)
    DIAL 2 gross [0.75, 1.0]
    PRIOR, STATED BEFORE COMPUTE: the SIGN is known for L_DD only.  Dropping 2008-09 removes
    ~34 pp of SPY drawdown, so the 60%-of-SPY cap TIGHTENS sharply on every later start; the
    book's own MaxDD falls too, but a 200d gate earns its advantage in exactly that episode,
    so it should fall LESS.  If L_DD survives, the risk claim is a property of the rule; if it
    collapses, the record's DD margin is a GFC artefact and must be said so before capital.
    SMALL NOT PRICED: 0 of 128 4b cells (2383), 0 of 40-120 (2318/2322/2326/2343); it begins 2010.
    SURVIVORSHIP (rule 9): U56 / B136 are CURRENT constituents; a LATER start makes the
    contamination WORSE, not better, so every CAGR here is an UPPER BOUND.
    GATE PASS  G6 exactly two tuned parameters: evaluation start, gross (target 2)
    GATE PASS  G0 >= 10y (U56) at the COMMITTED and at the SHORTEST start: 17.7y committed / 13.7y from 2013, 56 investable, 4710 rows (target >= 10y on both)
    GATE PASS  G0 >= 10y (B136) at the COMMITTED and at the SHORTEST start: 17.7y committed / 13.7y from 2013, 136 investable, 4708 rows (target >= 10y on both)
    GATE PASS  G1 per-column replica == engine.backtest (live RULES v2, flat 10 bps, sweep off): max|d| 0.000e+00 (target < 1e-12)
    GATE PASS  G2 every start is a SUFFIX of the SAME realised return path (the rule never changes): COMMITTED:4450rows  2010-01-01:4205rows  2011-01-01:3953rows  2012-01-01:3701rows  2013-01-01:3451rows (target strictly nested, common END)
    GATE PASS  G7 the weight rule is CAUSAL (panel truncation at row 3000 changes nothing before it): max|d| 0.000e+00 over 3001x56 cells (target 0.0)

    160 published rows = 2 panels x 5 starts x 2 books x 2 gross x 4 rungs; 8 distinct realised weight paths (the rule never changes — only the window does).
    GATE PASS  G5 the cost charge is EXACTLY linear in the rung (2 x the 25 bps bill == the 50 bps bill): max|d| 3.469e-18 (target < 1e-15)

    G8 WHERE THE BINDING DRAWDOWN LIVES (this is what the whole ladder turns on):
      U56: SPY MaxDD -33.72% troughs 2020-03-23;  CAP2 g0.75 -14.81% troughs 2020-03-12
      B136: SPY MaxDD -33.72% troughs 2020-03-23;  CAP2 g0.75 -17.10% troughs 2022-09-30
    GATE PASS  G8 the binding SPY drawdown is AFTER 2014 on BOTH panels — i.e. the committed window's -33.72% is NOT the GFC, so NO start on this ladder can remove it: both troughs after 2014-01-01: True (target True)
    GATE PASS  G9 sweep instrument priced on every held row: SHY non-null on both panels: True (target True)
    GATE PASS  G3 start = COMMITTED reproduces the committed CAP2 (11.62%/1.2687/-14.81%, OOS 12.77%/1.3318) AND CAND (12.59%/1.1934/-17.39%, OOS 13.85%/1.2397) U56 headlines: CAP2 11.62%/1.2687/-14.81% OOS 12.77%/1.3318; CAND 12.59%/1.1934/-17.39% OOS 13.85%/1.2397 -> max|d| 4.98e-05 (target < 1e-3)

=== A. WHAT THE ROLLING START DOES TO THE BENCHMARK — i.e. TO 4b's OWN BAR ===
  panel start      from         yrs |  SPY CAGR  SPY Sh   SPY MaxDD |  DD CAP (60%)  CAGR FLOOR (70%) | live v2 CAGR/Sh/DD
  U56   COMMITTED  2009-01-13  17.7 |    15.23%  0.8897    -33.72% |      -20.23%           10.66% |  8.65%/1.2052/-12.05%
  U56   2010-01-01 2010-01-01  16.7 |    14.31%  0.8699    -33.72% |      -20.23%           10.02% |  8.20%/1.1585/-12.05%
  U56   2011-01-01 2011-01-01  15.7 |    14.27%  0.8697    -33.72% |      -20.23%            9.99% |  8.29%/1.1838/-12.05%
  U56   2012-01-01 2012-01-01  14.7 |    15.16%  0.9375    -33.72% |      -20.23%           10.61% |  8.93%/1.2725/-12.05%
  U56   2013-01-01 2013-01-01  13.7 |    15.09%  0.9228    -33.72% |      -20.23%           10.57% |  9.26%/1.3076/-12.05%
  B136  COMMITTED  2009-01-13  17.7 |    15.12%  0.8844    -33.72% |      -20.23%           10.59% |  7.96%/1.0972/-12.24%
  B136  2010-01-01 2010-01-01  16.7 |    14.20%  0.8640    -33.72% |      -20.23%            9.94% |  7.52%/1.0543/-12.24%
  B136  2011-01-01 2011-01-01  15.7 |    14.15%  0.8634    -33.72% |      -20.23%            9.90% |  7.62%/1.0833/-12.24%
  B136  2012-01-01 2012-01-01  14.7 |    15.03%  0.9307    -33.72% |      -20.23%           10.52% |  8.03%/1.1452/-12.24%
  B136  2013-01-01 2013-01-01  13.7 |    14.95%  0.9156    -33.72% |      -20.23%           10.47% |  8.22%/1.1693/-12.24%

  THE MECHANISM, in one line per panel: SPY's MaxDD and therefore 4b's DD CAP
   U56: SPY MaxDD -33.72% (committed) -> -33.72% -> -33.72% -> -33.72% -> -33.72%;  DD CAP -20.23% -> -20.23% -> -20.23% -> -20.23% -> -20.23%
   B136: SPY MaxDD -33.72% (committed) -> -33.72% -> -33.72% -> -33.72% -> -33.72%;  DD CAP -20.23% -> -20.23% -> -20.23% -> -20.23% -> -20.23%

=== B. THE FULL LADDER, gross 0.75 — EVERY GRID POINT ===
  panel book  start        bps |   CAGR   Sharpe    MaxDD |   H1     H2   | OOS CAGR  OOS Sh | 4a 4b | H1/H2/OOS/DD/CAGR
  U56   CAND 2013-01-01  10.0 | 17.58%  1.2378  -23.14% |  1.21   1.28 |  17.92%  1.2011 | .  .  | 11101
  U56   CAND 2013-01-01  25.0 | 16.65%  1.1793  -23.36% |  1.15   1.23 |  16.92%  1.1421 | .  .  | 11101
  U56   CAND 2013-01-01  50.0 | 15.10%  1.0817  -23.73% |  1.04   1.13 |  15.27%  1.0436 | .  .  | 01101
  B136  CAP2 COMMITTED    0.0 | 15.73%  1.1339  -22.31% |  1.28   1.00 |  15.44%  1.1072 | .  .  | 11101
  B136  CAP2 COMMITTED   10.0 | 15.06%  1.0911  -22.38% |  1.24   0.96 |  14.75%  1.0637 | .  .  | 11101
  B136  CAP2 COMMITTED   25.0 | 14.06%  1.0269  -22.49% |  1.18   0.89 |  13.73%  0.9985 | .  .  | 11101
  B136  CAP2 COMMITTED   50.0 | 12.40%  0.9197  -22.66% |  1.08   0.78 |  12.04%  0.8895 | .  .  | 10101
  B136  CAP2 2010-01-01   0.0 | 15.16%  1.1072  -22.31% |  1.22   1.01 |  15.44%  1.1072 | .  .  | 11101
  B136  CAP2 2010-01-01  10.0 | 14.49%  1.0640  -22.38% |  1.18   0.96 |  14.75%  1.0637 | .  .  | 11101
  B136  CAP2 2010-01-01  25.0 | 13.49%  0.9993  -22.49% |  1.12   0.89 |  13.73%  0.9985 | .  .  | 11101
  B136  CAP2 2010-01-01  50.0 | 11.86%  0.8912  -22.66% |  1.02   0.78 |  12.04%  0.8895 | .  .  | 10101
  B136  CAP2 2011-01-01   0.0 | 15.11%  1.1164  -22.31% |  1.22   1.03 |  15.44%  1.1072 | .  .  | 11101
  B136  CAP2 2011-01-01  10.0 | 14.46%  1.0735  -22.38% |  1.18   0.98 |  14.75%  1.0637 | .  .  | 11101
  B136  CAP2 2011-01-01  25.0 | 13.48%  1.0091  -22.49% |  1.12   0.91 |  13.73%  0.9985 | .  .  | 11101
  B136  CAP2 2011-01-01  50.0 | 11.87%  0.9015  -22.66% |  1.03   0.80 |  12.04%  0.8895 | .  .  | 10101
  B136  CAP2 2012-01-01   0.0 | 15.87%  1.1779  -22.31% |  1.29   1.09 |  15.44%  1.1072 | .  .  | 11101
  B136  CAP2 2012-01-01  10.0 | 15.23%  1.1357  -22.38% |  1.25   1.05 |  14.75%  1.0637 | .  .  | 11101
  B136  CAP2 2012-01-01  25.0 | 14.27%  1.0725  -22.49% |  1.19   0.98 |  13.73%  0.9985 | .  .  | 11101
  B136  CAP2 2012-01-01  50.0 | 12.70%  0.9668  -22.66% |  1.09   0.87 |  12.04%  0.8895 | .  .  | 01101
  B136  CAP2 2013-01-01   0.0 | 16.10%  1.1836  -22.31% |  1.31   1.09 |  15.44%  1.1072 | .  .  | 11101
  B136  CAP2 2013-01-01  10.0 | 15.45%  1.1414  -22.38% |  1.27   1.04 |  14.75%  1.0637 | .  .  | 11101
  B136  CAP2 2013-01-01  25.0 | 14.48%  1.0781  -22.49% |  1.21   0.98 |  13.73%  0.9985 | .  .  | 11101
  B136  CAP2 2013-01-01  50.0 | 12.89%  0.9723  -22.66% |  1.11   0.87 |  12.04%  0.8895 | .  .  | 11101
  B136  CAND COMMITTED    0.0 | 16.25%  1.1052  -24.01% |  1.22   1.01 |  16.51%  1.1045 | .  .  | 11101
  B136  CAND COMMITTED   10.0 | 15.52%  1.0615  -24.19% |  1.17   0.96 |  15.77%  1.0610 | .  .  | 11101
  B136  CAND COMMITTED   25.0 | 14.43%  0.9959  -24.47% |  1.11   0.90 |  14.66%  0.9956 | .  .  | 11101
  B136  CAND COMMITTED   50.0 | 12.63%  0.8864  -24.92% |  1.00   0.79 |  12.84%  0.8865 | .  .  | 10101
  B136  CAND 2010-01-01   0.0 | 16.00%  1.1082  -24.01% |  1.22   1.01 |  16.51%  1.1045 | .  .  | 11101
  B136  CAND 2010-01-01  10.0 | 15.30%  1.0653  -24.19% |  1.18   0.97 |  15.77%  1.0610 | .  .  | 11101
  B136  CAND 2010-01-01  25.0 | 14.25%  1.0009  -24.47% |  1.12   0.90 |  14.66%  0.9956 | .  .  | 11101
  B136  CAND 2010-01-01  50.0 | 12.52%  0.8933  -24.92% |  1.03   0.78 |  12.84%  0.8865 | .  .  | 10101
  B136  CAND 2011-01-01   0.0 | 15.95%  1.1137  -24.01% |  1.22   1.04 |  16.51%  1.1045 | .  .  | 11101
  B136  CAND 2011-01-01  10.0 | 15.26%  1.0710  -24.19% |  1.18   0.99 |  15.77%  1.0610 | .  .  | 11101
  B136  CAND 2011-01-01  25.0 | 14.22%  1.0068  -24.47% |  1.12   0.92 |  14.66%  0.9956 | .  .  | 11101
  B136  CAND 2011-01-01  50.0 | 12.52%  0.8997  -24.92% |  1.03   0.80 |  12.84%  0.8865 | .  .  | 10101
  B136  CAND 2012-01-01   0.0 | 16.65%  1.1697  -24.01% |  1.29   1.09 |  16.51%  1.1045 | .  .  | 11101
  B136  CAND 2012-01-01  10.0 | 15.97%  1.1277  -24.19% |  1.25   1.05 |  15.77%  1.0610 | .  .  | 11101
  B136  CAND 2012-01-01  25.0 | 14.96%  1.0645  -24.47% |  1.19   0.98 |  14.66%  0.9956 | .  .  | 11101
  B136  CAND 2012-01-01  50.0 | 13.29%  0.9590  -24.92% |  1.08   0.87 |  12.84%  0.8865 | .  .  | 01101
  B136  CAND 2013-01-01   0.0 | 16.94%  1.1754  -24.01% |  1.31   1.09 |  16.51%  1.1045 | .  .  | 11101
  B136  CAND 2013-01-01  10.0 | 16.25%  1.1332  -24.19% |  1.26   1.04 |  15.77%  1.0610 | .  .  | 11101
  B136  CAND 2013-01-01  25.0 | 15.22%  1.0700  -24.47% |  1.20   0.98 |  14.66%  0.9956 | .  .  | 11101
  B136  CAND 2013-01-01  50.0 | 13.53%  0.9643  -24.92% |  1.10   0.87 |  12.84%  0.8865 | .  .  | 11101

=== C. THE WHOLE QUESTION: HOW MANY COMMITTED 4b PASSES SURVIVE EACH START, AND WHICH LEG BINDS FIRST? ===
  start       | 4b passes | 4a passes | binding leg on the 4b FAILs (L_H1/L_H2/L_OOS/L_DD/L_CAGR)
  COMMITTED   |  16/ 32   |   0/ 32   | H1  0  H2  4  OOS  0  DD 12  CAGR  4
  2010-01-01  |  17/ 32   |   0/ 32   | H1  0  H2  4  OOS  0  DD 12  CAGR  3
  2011-01-01  |  17/ 32   |   0/ 32   | H1  0  H2  4  OOS  0  DD 12  CAGR  3
  2012-01-01  |  15/ 32   |   0/ 32   | H1  5  H2  0  OOS  0  DD 12  CAGR  3
  2013-01-01  |  17/ 32   |   0/ 32   | H1  2  H2  0  OOS  0  DD 12  CAGR  2

  SURVIVAL, cell by cell: of the 32 (panel, book, gross, rung) cells that PASS 4b at the
  COMMITTED start, how many still pass at each later start?
   committed 4b passes: 16 of 32 cells
    still passing at 2010-01-01:  16 of 16   (and NEW passes that did NOT pass at COMMITTED: 1)
    still passing at 2011-01-01:  16 of 16   (and NEW passes that did NOT pass at COMMITTED: 1)
    still passing at 2012-01-01:  15 of 16   (and NEW passes that did NOT pass at COMMITTED: 0)
    still passing at 2013-01-01:  16 of 16   (and NEW passes that did NOT pass at COMMITTED: 1)

   the surviving cells at the LATEST start (2013-01-01):
    U56   CAP2 g 0.75   0.0 bps
    U56   CAP2 g 0.75  10.0 bps
    U56   CAP2 g 0.75  25.0 bps
    U56   CAP2 g 1.00   0.0 bps
    U56   CAP2 g 1.00  10.0 bps
    U56   CAP2 g 1.00  25.0 bps
    U56   CAP2 g 1.00  50.0 bps
    U56   CAND g 0.75   0.0 bps
    U56   CAND g 0.75  10.0 bps
    U56   CAND g 0.75  25.0 bps
    B136  CAP2 g 0.75   0.0 bps
    B136  CAP2 g 0.75  10.0 bps
    B136  CAP2 g 0.75  25.0 bps
    B136  CAND g 0.75   0.0 bps
    B136  CAND g 0.75  10.0 bps
    B136  CAND g 0.75  25.0 bps

  MARGIN DECAY on the headline cells (10 bps, gross 0.75) — each leg's slack at each start:
  panel book  start      |   CAGR   Sharpe   MaxDD  | m_H1   m_H2   m_OOS  | m_DD     m_CAGR  | 4b
  U56   CAP2 COMMITTED  | 11.62%  1.2687 -14.81%  | +0.346 +0.410 +0.449 |  +5.42%   +0.96% | PASS
  U56   CAP2 2010-01-01 | 11.16%  1.2295 -14.81%  | +0.267 +0.429 +0.449 |  +5.42%   +1.14% | PASS
  U56   CAP2 2011-01-01 | 11.22%  1.2442 -14.81%  | +0.248 +0.467 +0.449 |  +5.42%   +1.24% | PASS
  U56   CAP2 2012-01-01 | 12.09%  1.3308 -14.81%  | +0.199 +0.506 +0.449 |  +5.42%   +1.47% | PASS
  U56   CAP2 2013-01-01 | 12.50%  1.3610 -14.81%  | +0.290 +0.514 +0.449 |  +5.42%   +1.93% | PASS
  U56   CAND COMMITTED  | 12.59%  1.1934 -17.39%  | +0.280 +0.332 +0.357 |  +2.84%   +1.93% | PASS
  U56   CAND 2010-01-01 | 12.21%  1.1715 -17.39%  | +0.251 +0.341 +0.357 |  +2.84%   +2.19% | PASS
  U56   CAND 2011-01-01 | 12.22%  1.1756 -17.39%  | +0.224 +0.367 +0.357 |  +2.84%   +2.23% | PASS
  U56   CAND 2012-01-01 | 13.07%  1.2515 -17.39%  | +0.089 +0.457 +0.357 |  +2.84%   +2.46% | PASS
  U56   CAND 2013-01-01 | 13.48%  1.2705 -17.39%  | +0.155 +0.465 +0.357 |  +2.84%   +2.92% | PASS
  B136  CAP2 COMMITTED  | 11.82%  1.1180 -17.10%  | +0.303 +0.166 +0.220 |  +3.13%   +1.23% | PASS
  B136  CAP2 2010-01-01 | 11.45%  1.0960 -17.10%  | +0.291 +0.162 +0.220 |  +3.13%   +1.51% | PASS
  B136  CAP2 2011-01-01 | 11.37%  1.1004 -17.10%  | +0.293 +0.171 +0.220 |  +3.13%   +1.47% | PASS
  B136  CAP2 2012-01-01 | 11.86%  1.1578 -17.10%  | +0.176 +0.219 +0.220 |  +3.13%   +1.33% | PASS
  B136  CAP2 2013-01-01 | 12.05%  1.1645 -17.10%  | +0.214 +0.225 +0.220 |  +3.13%   +1.58% | PASS
  B136  CAND COMMITTED  | 11.99%  1.0930 -18.11%  | +0.240 +0.178 +0.226 |  +2.12%   +1.40% | PASS
  B136  CAND 2010-01-01 | 11.83%  1.0978 -18.11%  | +0.289 +0.175 +0.226 |  +2.12%   +1.89% | PASS
  B136  CAND 2011-01-01 | 11.78%  1.1019 -18.11%  | +0.290 +0.184 +0.226 |  +2.12%   +1.87% | PASS
  B136  CAND 2012-01-01 | 12.29%  1.1585 -18.11%  | +0.174 +0.231 +0.226 |  +2.12%   +1.76% | PASS
  B136  CAND 2013-01-01 | 12.52%  1.1655 -18.11%  | +0.212 +0.239 +0.226 |  +2.12%   +2.05% | PASS

  JOINT BOTH-PANEL 4b (U56 AND B136 at the same book, gross, start, rung):
   joint 4b: 30 of 80 cells;  by start: COMMITTED:6/16  2010-01-01:6/16  2011-01-01:6/16  2012-01-01:6/16  2013-01-01:6/16

  4a PASSES (Sharpe > live RULES v2 in BOTH halves AND MaxDD no worse): 0 of 160

=== D. RULE 8 — the two dials (start, gross) chosen on warm-up..2016-12-31 ONLY, 2017-2026
    read ONCE, and scored against the COMMITTED start / gross 0.75 cell, the live book and SPY.
    NOTE the start dial SHRINKS the IS window it is fitted on (published below), which is
    exactly the pathology rule 8 exists to expose. ===
  32 picks (2 panels x 2 books x 4 rungs x 2 choosers).
   picks beating SPY's OOS Sharpe:                            32 of 32
   picks beating the live book's OOS Sharpe:                  8 of 32
   picks beating the COMMITTED start cell's OOS Sharpe:       0 of 32
   picks carrying a full-sample 4b pass on their OWN window:  24 of 32
   pick distribution over start: COMMITTED:0  2010-01-01:0  2011-01-01:0  2012-01-01:0  2013-01-01:32
   pick distribution over gross: 0.75:25  1.00:7
   mean IS rows the picks were fitted on 1008 (COMMITTED start has 2007)
   mean OOS Sharpe of the IS-only picks 1.1358 vs the COMMITTED cell's 1.1435 (-0.0077) vs live book OOS 1.1928 vs SPY OOS 0.8784
   mean OOS CAGR  of the IS-only picks 12.57% vs the COMMITTED cell's 12.09% vs live book 8.68% vs SPY 15.36%
   mean OOS MaxDD of the IS-only picks -17.93% vs the COMMITTED cell's -17.14%

   panel book   bps chooser     | pick start/g       ISrows  OOS CAGR  OOS Sh  OOS DD  | committed OOS Sh | SPY OOS Sh
   U56   CAP2   0.0 C_ISSHARPE  | 2013-01-01/0.75    1008    13.17%  1.3693 -14.77% |           1.3693 |     0.8831
   U56   CAP2   0.0 C_ISCALMAR  | 2013-01-01/1.00    1008    14.76%  1.3331 -17.22% |           1.3693 |     0.8831
   U56   CAP2  10.0 C_ISSHARPE  | 2013-01-01/0.75    1008    12.77%  1.3318 -14.81% |           1.3318 |     0.8831
   U56   CAP2  10.0 C_ISCALMAR  | 2013-01-01/1.00    1008    14.29%  1.2953 -17.28% |           1.3318 |     0.8831
   U56   CAP2  25.0 C_ISSHARPE  | 2013-01-01/0.75    1008    12.18%  1.2755 -14.88% |           1.2755 |     0.8831
   U56   CAP2  25.0 C_ISCALMAR  | 2013-01-01/1.00    1008    13.60%  1.2384 -17.36% |           1.2755 |     0.8831
   U56   CAP2  50.0 C_ISSHARPE  | 2013-01-01/0.75    1008    11.21%  1.1813 -14.99% |           1.1813 |     0.8831
   U56   CAP2  50.0 C_ISCALMAR  | 2013-01-01/1.00    1008    12.45%  1.1434 -17.50% |           1.1813 |     0.8831
   U56   CAND   0.0 C_ISSHARPE  | 2013-01-01/0.75    1008    14.35%  1.2803 -17.27% |           1.2803 |     0.8831
   U56   CAND   0.0 C_ISCALMAR  | 2013-01-01/0.75    1008    14.35%  1.2803 -17.27% |           1.2803 |     0.8831
   U56   CAND  10.0 C_ISSHARPE  | 2013-01-01/0.75    1008    13.85%  1.2397 -17.39% |           1.2397 |     0.8831
   U56   CAND  10.0 C_ISCALMAR  | 2013-01-01/0.75    1008    13.85%  1.2397 -17.39% |           1.2397 |     0.8831
   U56   CAND  25.0 C_ISSHARPE  | 2013-01-01/0.75    1008    13.10%  1.1787 -17.57% |           1.1787 |     0.8831
   U56   CAND  25.0 C_ISCALMAR  | 2013-01-01/0.75    1008    13.10%  1.1787 -17.57% |           1.1787 |     0.8831
   U56   CAND  50.0 C_ISSHARPE  | 2013-01-01/0.75    1008    11.87%  1.0768 -17.86% |           1.0768 |     0.8831
   U56   CAND  50.0 C_ISCALMAR  | 2013-01-01/0.75    1008    11.87%  1.0768 -17.86% |           1.0768 |     0.8831
   B136  CAP2   0.0 C_ISSHARPE  | 2013-01-01/0.75    1008    12.19%  1.1392 -16.61% |           1.1392 |     0.8737
   B136  CAP2   0.0 C_ISCALMAR  | 2013-01-01/0.75    1008    12.19%  1.1392 -16.61% |           1.1392 |     0.8737
   B136  CAP2  10.0 C_ISSHARPE  | 2013-01-01/0.75    1008    11.65%  1.0936 -17.10% |           1.0936 |     0.8737
   B136  CAP2  10.0 C_ISCALMAR  | 2013-01-01/0.75    1008    11.65%  1.0936 -17.10% |           1.0936 |     0.8737
   B136  CAP2  25.0 C_ISSHARPE  | 2013-01-01/0.75    1008    10.85%  1.0250 -17.93% |           1.0250 |     0.8737
   B136  CAP2  25.0 C_ISCALMAR  | 2013-01-01/0.75    1008    10.85%  1.0250 -17.93% |           1.0250 |     0.8737
   B136  CAP2  50.0 C_ISSHARPE  | 2013-01-01/1.00    1008    12.04%  0.8895 -22.66% |           0.9106 |     0.8737
   B136  CAP2  50.0 C_ISCALMAR  | 2013-01-01/0.75    1008     9.53%  0.9106 -19.31% |           0.9106 |     0.8737
   B136  CAND   0.0 C_ISSHARPE  | 2013-01-01/0.75    1008    12.85%  1.1446 -17.97% |           1.1446 |     0.8737
   B136  CAND   0.0 C_ISCALMAR  | 2013-01-01/1.00    1008    16.51%  1.1045 -24.01% |           1.1446 |     0.8737
   B136  CAND  10.0 C_ISSHARPE  | 2013-01-01/0.75    1008    12.29%  1.0994 -18.11% |           1.0994 |     0.8737
   B136  CAND  10.0 C_ISCALMAR  | 2013-01-01/1.00    1008    15.77%  1.0610 -24.19% |           1.0994 |     0.8737
   B136  CAND  25.0 C_ISSHARPE  | 2013-01-01/0.75    1008    11.45%  1.0316 -18.33% |           1.0316 |     0.8737
   B136  CAND  25.0 C_ISCALMAR  | 2013-01-01/0.75    1008    11.45%  1.0316 -18.33% |           1.0316 |     0.8737
   B136  CAND  50.0 C_ISSHARPE  | 2013-01-01/0.75    1008    10.08%  0.9184 -19.32% |           0.9184 |     0.8737
   B136  CAND  50.0 C_ISCALMAR  | 2013-01-01/0.75    1008    10.08%  0.9184 -19.32% |           0.9184 |     0.8737

=== GATES: 10 of 10 pass ===

Done in 7s.  all gates pass: True
