file,class,line,func,text
2026-09-04_position-count.py,fullsample_red,369,main,"f""passing 4b: {int(grid.p4b.sum())} / {len(grid)}"")"
2026-09-04_prox-inverted-signal_cloud.py,index_last,274,run_universe,"print(f""UNIVERSE {uname}: {px.shape[1]} names, {px.index[0].date()} -> {px.index[-1].date()}"")"
2026-09-04_prox-inverted-signal_cloud.py,index_last,276,run_universe,"print(f""Eval sample: {start.date()} -> {px.index[-1].date()} | IS <= {IS_END}, OOS >= {OOS_START}"")"
2026-09-04_prox-inverted-signal_cloud.py,fullsample_red,221,rank_ic,if m.sum() >= 8:
2026-09-04_prox-inverted-signal_cloud.py,fullsample_red,243,fama_macbeth,if m.sum() < 10:
2026-09-04_prox-inverted-signal_cloud.py,fullsample_red,246,fama_macbeth,yy = yy - yy.mean()
2026-09-04_prox-inverted-signal_cloud.py,fullsample_red,247,fama_macbeth,pp = pp - pp.mean(); vv = vv - vv.mean()
2026-09-04_prox-inverted-signal_cloud.py,fullsample_red,247,fama_macbeth,pp = pp - pp.mean(); vv = vv - vv.mean()
2026-09-04_prox-inverted-signal_cloud.py,fullsample_red,248,fama_macbeth,"if pp.std() > 0: uni_p.append(float(np.dot(pp, yy) / np.dot(pp, pp)))"
2026-09-04_prox-inverted-signal_cloud.py,fullsample_red,249,fama_macbeth,"if vv.std() > 0: uni_v.append(float(np.dot(vv, yy) / np.dot(vv, vv)))"
2026-09-04_prox-inverted-signal_cloud.py,fullsample_red,295,run_universe,if m.sum() >= 8:
2026-09-04_prox-inverted-signal_cloud.py,fullsample_red,334,run_universe,hv = v20.loc[start:].where(held > 0).stack().mean()
2026-09-04_prox-inverted-signal_cloud.py,fullsample_red,341,run_universe,"held_vol20=hv, turn=to.sum() / m[""Years""], flips=flip_rate(held, m[""Years""]),"
2026-09-04_prox-inverted-signal_cloud.py,fullsample_red,350,run_universe,"print(f""  4b passes: {int(df['p4b'].sum())} of {len(df)}  |  4a passes: {int(df['p4a'].sum())} of {len(df)}"")"
2026-09-04_prox-inverted-signal_cloud.py,fullsample_red,350,run_universe,"print(f""  4b passes: {int(df['p4b'].sum())} of {len(df)}  |  4a passes: {int(df['p4a'].sum())} of {len(df)}"")"
2026-09-04_prox-inverted-signal_cloud.py,fullsample_red,362,run_universe,"ov = ((books[f""{k}-n{n}""] > 0) & (books[f""COMP-n{n}""] > 0)).sum(axis=1).mean() / n"
2026-09-04_prox-inverted-signal_cloud.py,fullsample_red,370,run_universe,"print(f""  {k:<7} vs COMP: dSharpe > 0 in {(s.dSharpe > 0).sum()}/{len(s)}, """
2026-09-04_prox-inverted-signal_cloud.py,fullsample_red,371,run_universe,"f""mean dRet {s.dRet_ann.mean():+.2%}/yr, t range [{s.t.min():+.2f}, {s.t.max():+.2f}], """
2026-09-04_prox-inverted-signal_cloud.py,fullsample_red,371,run_universe,"f""mean dRet {s.dRet_ann.mean():+.2%}/yr, t range [{s.t.min():+.2f}, {s.t.max():+.2f}], """
2026-09-04_prox-inverted-signal_cloud.py,fullsample_red,371,run_universe,"f""mean dRet {s.dRet_ann.mean():+.2%}/yr, t range [{s.t.min():+.2f}, {s.t.max():+.2f}], """
2026-09-04_prox-inverted-signal_cloud.py,fullsample_red,372,run_universe,"f""mean overlap {s.overlap.mean():.0%}"")"
2026-09-04_prox-inverted-signal_cloud.py,fullsample_red,454,main,if yrs.loc[2015:2024].max() > 300:
2026-09-04_prox-inverted-signal_cloud.py,fullsample_red,476,main,"print(f""  points passing on both lists: {int(both['both'].sum())} of {len(both)}"")"
2026-09-04_rsi2-sleeve_cloud.py,index_last,270,sweep,"print(f""{tag}: {px.shape[1]} tickers, eval {start.date()} -> {px.index[-1].date()} """
2026-09-04_rsi2-sleeve_cloud.py,fullsample_red,266,sweep,if yrs.loc[2015:2024].max() > 300:
2026-09-04_rsi2-sleeve_cloud.py,fullsample_red,312,sweep,starts = int(((v[1:] == 1) & (v[:-1] == 0)).sum()) + int(v[0] == 1)
2026-09-04_rsi2-sleeve_cloud.py,fullsample_red,314,sweep,lens += int(v.sum())
2026-09-04_rsi2-sleeve_cloud.py,fullsample_red,320,sweep,"f""{year_ret(r, 2022):8.1%}{turn_per_yr(ts):8.1f}x{(holding > 0).mean():10.1%}"""
2026-09-04_rsi2-sleeve_cloud.py,fullsample_red,321,sweep,"f""{holding[holding > 0].mean():11.2f}{avg_hold:13.1f}"""
2026-09-04_rsi2-sleeve_cloud.py,fullsample_red,475,execution_lag_decomposition,unc = rets.loc[start:].stack().mean()
2026-09-04_rsi2-sleeve_cloud.py,fullsample_red,480,execution_lag_decomposition,"cells, n = [], int(ent.values.sum())"
2026-09-04_rsi2-sleeve_cloud.py,fullsample_red,483,execution_lag_decomposition,cells.append(float(fwd.where(ent).stack().mean()))
2026-09-04_rsi2-sleeve_cloud.py,fullsample_red,520,main,"assert float((a - b).abs().max()) < 1e-12, ""analytic cost identity failed"""
2026-09-04_rsi2-sleeve_cloud.py,fullsample_red,521,main,"print(f""harness: analytic-cost identity holds (max |diff| {float((a - b).abs().max()):.2e})"")"
2026-09-04_rsi2-sleeve_cloud.py,fullsample_red,523,main,"print(f""harness: RSI(2) on SPY — min {r2.min():.1f} max {r2.max():.1f} """
2026-09-04_rsi2-sleeve_cloud.py,fullsample_red,523,main,"print(f""harness: RSI(2) on SPY — min {r2.min():.1f} max {r2.max():.1f} """
2026-09-04_rsi2-sleeve_cloud.py,fullsample_red,524,main,"f""median {r2.median():.1f}, %<10 {(r2 < 10).mean():.1%}, %>50 {(r2 > 50).mean():.1%}"")"
2026-09-04_rsi2-sleeve_cloud.py,fullsample_red,524,main,"f""median {r2.median():.1f}, %<10 {(r2 < 10).mean():.1%}, %>50 {(r2 > 50).mean():.1%}"")"
2026-09-04_rsi2-sleeve_cloud.py,fullsample_red,524,main,"f""median {r2.median():.1f}, %<10 {(r2 < 10).mean():.1%}, %>50 {(r2 > 50).mean():.1%}"")"
2026-09-04_rsi2-sleeve_cloud.py,fullsample_red,542,main,"both4b = (df.groupby([""core"", ""f"", ""thr""])[""pass4b""].sum() == 2)"
2026-09-04_rsi2-sleeve_cloud.py,fullsample_red,543,main,"both4a = (df.groupby([""core"", ""f"", ""thr""])[""pass4a""].sum() == 2)"
2026-09-04_rsi2-sleeve_cloud.py,fullsample_red,552,main,"f""mean {d.mean():+.3f}, median {d.median():+.3f}, """
2026-09-04_rsi2-sleeve_cloud.py,fullsample_red,552,main,"f""mean {d.mean():+.3f}, median {d.median():+.3f}, """
2026-09-04_rsi2-sleeve_cloud.py,fullsample_red,553,main,"f""positive in {int((d > 0).sum())}/{len(d)}"")"
2026-09-04_sector-only-universe_C.py,index_last,221,main,"f""{p.index[0].date()} -> {p.index[-1].date()}"")"
2026-09-04_sector-only-universe_C.py,index_last,231,main,"print(f""\nEval sample: {start.date()} -> {px56.index[-1].date()} | IS <= {IS_END}, OOS >= {OOS_START}"")"
2026-09-04_sector-only-universe_C.py,fullsample_red,215,main,if yrs.loc[2015:2024].max() > 300:
2026-09-04_sector-only-universe_C.py,fullsample_red,276,main,"turn=to.sum() / m[""Years""], gross=held.sum(axis=1).mean(),"
2026-09-04_sector-only-universe_C.py,fullsample_red,276,main,"turn=to.sum() / m[""Years""], gross=held.sum(axis=1).mean(),"
2026-09-04_sector-only-universe_C.py,fullsample_red,277,main,"elig=ec.mean(),"
2026-09-04_sector-only-universe_C.py,fullsample_red,290,main,"print(f""\n4b passes: {int(df['p4b'].sum())} of {len(df)}   |   """
2026-09-04_sector-only-universe_C.py,fullsample_red,291,main,"f""4a passes: {int(df['p4a'].sum())} of {len(df)}"")"
2026-09-04_sector-only-universe_C.py,fullsample_red,318,main,"print(f""  {t:<8} vs its control: dVol < 0 in {(s.dVol < 0).sum()}/{len(s)}, """
2026-09-04_sector-only-universe_C.py,fullsample_red,319,main,"f""dMaxDD > 0 (shallower) in {(s.dMaxDD > 0).sum()}/{len(s)}, """
2026-09-04_sector-only-universe_C.py,fullsample_red,320,main,"f""dSharpe > 0 in {(s.dSharpe > 0).sum()}/{len(s)}, """
2026-09-04_sector-only-universe_C.py,fullsample_red,321,main,"f""mean dRet {s.dRet_ann.mean():+.2%}/yr, t range [{s.t.min():+.2f}, {s.t.max():+.2f}]"")"
2026-09-04_sector-only-universe_C.py,fullsample_red,321,main,"f""mean dRet {s.dRet_ann.mean():+.2%}/yr, t range [{s.t.min():+.2f}, {s.t.max():+.2f}]"")"
2026-09-04_sector-only-universe_C.py,fullsample_red,321,main,"f""mean dRet {s.dRet_ann.mean():+.2%}/yr, t range [{s.t.min():+.2f}, {s.t.max():+.2f}]"")"
2026-09-04_selectability-pre-test_cloud.py,index_last,296,run_universe,"print(f""{tag}: {px.shape[1]} tickers, eval {start.date()} -> {px.index[-1].date()}"")"
2026-09-04_selectability-pre-test_cloud.py,fullsample_red,164,w_hyst,n_target = int(base.sum())
2026-09-04_selectability-pre-test_cloud.py,fullsample_red,172,w_hyst,need = n_target - int(sel.sum())
2026-09-04_selectability-pre-test_cloud.py,fullsample_red,324,run_universe,"turn=to.loc[start:].sum() / yrs,"
2026-09-04_selectability-pre-test_cloud.py,fullsample_red,334,run_universe,sp_sh = d.IS_Sharpe.max() - d.IS_Sharpe.min()
2026-09-04_selectability-pre-test_cloud.py,fullsample_red,334,run_universe,sp_sh = d.IS_Sharpe.max() - d.IS_Sharpe.min()
2026-09-04_selectability-pre-test_cloud.py,fullsample_red,335,run_universe,sp_dd = d.IS_MaxDD.max() - d.IS_MaxDD.min()
2026-09-04_selectability-pre-test_cloud.py,fullsample_red,335,run_universe,sp_dd = d.IS_MaxDD.max() - d.IS_MaxDD.min()
2026-09-04_selectability-pre-test_cloud.py,fullsample_red,336,run_universe,sp_cg = d.IS_CAGR.max() - d.IS_CAGR.min()
2026-09-04_selectability-pre-test_cloud.py,fullsample_red,336,run_universe,sp_cg = d.IS_CAGR.max() - d.IS_CAGR.min()
2026-09-04_selectability-pre-test_cloud.py,fullsample_red,340,run_universe,hits = d.is4b.str.contains(bar).sum()
2026-09-04_selectability-pre-test_cloud.py,fullsample_red,354,run_universe,best = d.OOS_Sharpe.max()
2026-09-04_selectability-pre-test_cloud.py,fullsample_red,355,run_universe,mean_oos = d.OOS_Sharpe.mean()
2026-09-04_selectability-pre-test_cloud.py,fullsample_red,381,run_universe,sp_oos_sh = d.OOS_Sharpe.max() - d.OOS_Sharpe.min()
2026-09-04_selectability-pre-test_cloud.py,fullsample_red,381,run_universe,sp_oos_sh = d.OOS_Sharpe.max() - d.OOS_Sharpe.min()
2026-09-04_selectability-pre-test_cloud.py,fullsample_red,382,run_universe,sp_oos_dd = d.OOS_MaxDD.max() - d.OOS_MaxDD.min()
2026-09-04_selectability-pre-test_cloud.py,fullsample_red,382,run_universe,sp_oos_dd = d.OOS_MaxDD.max() - d.OOS_MaxDD.min()
2026-09-04_selectability-pre-test_cloud.py,fullsample_red,385,run_universe,"f""(grid {d.OOS_MaxDD.min():.1%}..{d.OOS_MaxDD.max():.1%})"")"
2026-09-04_selectability-pre-test_cloud.py,fullsample_red,385,run_universe,"f""(grid {d.OOS_MaxDD.min():.1%}..{d.OOS_MaxDD.max():.1%})"")"
2026-09-04_selectability-pre-test_cloud.py,fullsample_red,396,run_universe,"n_4b_full=(d.f4b == ""PASS"").sum(), n_4a=(d.f4a == ""PASS"").sum(),"
2026-09-04_selectability-pre-test_cloud.py,fullsample_red,396,run_universe,"n_4b_full=(d.f4b == ""PASS"").sum(), n_4a=(d.f4a == ""PASS"").sum(),"
2026-09-04_sharpe-bound-book-change_cloud.py,iloc_last,328,run_universe,lastlab = lab.iloc[-1]
2026-09-04_sharpe-bound-book-change_cloud.py,index_last,311,run_universe,rows_per_yr = len(px) / ((px.index[-1] - px.index[0]).days / 365.25)
2026-09-04_sharpe-bound-book-change_cloud.py,index_last,317,run_universe,"print(f""UNIVERSE {uname}: {px.shape[1]} names | eval {start.date()} -> {px.index[-1].date()}"""
2026-09-04_sharpe-bound-book-change_cloud.py,fullsample_red,179,apply_sector_cap,if w.sum() <= 0:
2026-09-04_sharpe-bound-book-change_cloud.py,fullsample_red,182,apply_sector_cap,tot = w.sum()
2026-09-04_sharpe-bound-book-change_cloud.py,fullsample_red,187,apply_sector_cap,sums[k] = w[c == k].sum()
2026-09-04_sharpe-bound-book-change_cloud.py,fullsample_red,211,apply_sector_cap,w[m] += add * (w[m] / w[m].sum())
2026-09-04_sharpe-bound-book-change_cloud.py,fullsample_red,245,cap_names,if w.sum() <= 0:
2026-09-04_sharpe-bound-book-change_cloud.py,fullsample_red,253,cap_names,"base, total = w.copy(), float(w.sum())"
2026-09-04_sharpe-bound-book-change_cloud.py,fullsample_red,257,cap_names,bs = float(base[free].sum())
2026-09-04_sharpe-bound-book-change_cloud.py,fullsample_red,266,cap_names,fixed_sum += wmax * int(over.sum())
2026-09-04_sharpe-bound-book-change_cloud.py,fullsample_red,269,cap_names,active = int((W.sum(axis=1) > 0).sum())
2026-09-04_sharpe-bound-book-change_cloud.py,fullsample_red,340,run_universe,"arms[(""SECTOR"", f""cap={cap:.2f}"")] = (W, dict(resid=float(resid.loc[start:].mean()),"
2026-09-04_sharpe-bound-book-change_cloud.py,fullsample_red,341,run_universe,gross=float(W.loc[start:].sum(axis=1).mean())))
2026-09-04_sharpe-bound-book-change_cloud.py,fullsample_red,346,run_universe,gross=float(W.loc[start:].sum(axis=1).mean())))
2026-09-04_sharpe-bound-book-change_cloud.py,fullsample_red,349,run_universe,gross=float(W.loc[start:].sum(axis=1).mean())))
2026-09-04_sharpe-bound-book-change_cloud.py,fullsample_red,351,run_universe,gross=float(Wr.loc[start:].sum(axis=1).mean())))
2026-09-04_sharpe-bound-book-change_cloud.py,fullsample_red,355,run_universe,"arms[(""NORANK"", f""CAND n={n}"")] = (W, dict(gross=float(W.loc[start:].sum(axis=1).mean())))"
2026-09-04_sharpe-bound-book-change_cloud.py,fullsample_red,357,run_universe,"arms[(""NORANK"", ""EWall (no ranking)"")] = (W, dict(gross=float(W.loc[start:].sum(axis=1).mean())))"
2026-09-04_sharpe-bound-book-change_cloud.py,fullsample_red,359,run_universe,"arms[(""NORANK"", ""ew-band3 (no ranking)"")] = (W, dict(gross=float(W.loc[start:].sum(axis=1).mean())))"
2026-09-04_sharpe-bound-book-change_cloud.py,fullsample_red,366,run_universe,"arms[(""GATE"", tag)] = (W, dict(gross=float(W.loc[start:].sum(axis=1).mean())))"
2026-09-04_sharpe-bound-book-change_cloud.py,fullsample_red,375,run_universe,"turn=to.sum() / metrics(r)[""Years""], **extra)"
2026-09-04_sharpe-bound-book-change_cloud.py,fullsample_red,390,run_universe,dchk = float((Wrc - W0).abs().values.max())
2026-09-04_sharpe-bound-book-change_cloud.py,fullsample_red,391,run_universe,dchk_nt = float((Wrc - W0)[~tie].abs().values.max())
2026-09-04_sharpe-bound-book-change_cloud.py,fullsample_red,395,run_universe,"print(f""  (NOT a harness error, and worth recording: on {int(tie.sum())} of {len(tie)} days the """
2026-09-04_sharpe-bound-book-change_cloud.py,fullsample_red,396,run_universe,"f""composite ties and `rank <= {NCAND}` selects {int(nheld0[tie].max()) if tie.any() else 0} """
2026-09-04_sharpe-bound-book-change_cloud.py,fullsample_red,398,run_universe,"f""{float((W0.sum(axis=1)).max()):.4f} gross rather than {GROSS:.2f}.)"")"
2026-09-04_sharpe-bound-book-change_cloud.py,fullsample_red,419,run_universe,"best_up=(""dH2"", ""max""), n_moved=(""dH2"", lambda s: int((s.abs() > MOVES_H2).sum())),"
2026-09-04_sharpe-bound-book-change_cloud.py,fullsample_red,420,run_universe,"n_up=(""dH2"", lambda s: int((s > MOVES_H2).sum())))"
2026-09-04_small-cap-momentum-clean_cloud.py,index_last,158,main,"print(f""sample {start.date()} .. {px.index[-1].date()}  ({len(px.loc[start:])} trading days)\n"")"
2026-09-04_small-cap-momentum-clean_cloud.py,fullsample_red,220,main,tstat = ls.mean() / ls.std() * np.sqrt(len(ls))
2026-09-04_small-cap-momentum-clean_cloud.py,fullsample_red,220,main,tstat = ls.mean() / ls.std() * np.sqrt(len(ls))
2026-09-04_small-cap-momentum-clean_cloud.py,fullsample_red,221,main,"print(f""\nRaw 12-1 decile spread (no gate, no costs, arithmetic): {ls.mean() * 252:+.2%}/yr, """
2026-09-04_small-cap-pead.py,index_last,150,main,"print(f""panel {px.shape[0]} rows x {px.shape[1]} cols  {px.index[0].date()} -> {px.index[-1].date()}"")"
2026-09-04_small-cap-pead.py,index_last,191,main,"print(f""\ncommon sample: {smp.date()} -> {px.index[-1].date()}"")"
2026-09-04_small-cap-pead.py,index_last,206,main,"IS = (smp, pd.Timestamp(""2018-12-31"")); OOS = (pd.Timestamp(""2019-01-01""), px.index[-1])"
2026-09-04_small-cap-pead.py,fullsample_red,149,main,"px = px.loc[:, px.notna().sum() > 500]"
2026-09-04_small-cap-pead.py,fullsample_red,155,main,"f""({ev_raw.event_date.min().date()} -> {ev_raw.event_date.max().date()})"")"
2026-09-04_small-cap-pead.py,fullsample_red,155,main,"f""({ev_raw.event_date.min().date()} -> {ev_raw.event_date.max().date()})"")"
2026-09-04_small-cap-pead.py,fullsample_red,160,main,"f""mean |CAR| {ev.car.abs().mean():.2%}  sd {ev.car.std():.2%}"")"
2026-09-04_small-cap-pead.py,fullsample_red,160,main,"f""mean |CAR| {ev.car.abs().mean():.2%}  sd {ev.car.std():.2%}"")"
2026-09-04_small-cap-pead.py,fullsample_red,176,main,avg_names=(W > 0).sum(axis=1)[live].mean())
2026-09-04_small-cap-pead.py,fullsample_red,188,main,avg_names=(Wc > 0).sum(axis=1)[live].mean())
2026-09-04_small-cap-pead.py,fullsample_red,199,main,"tn = (v[""turn""].loc[smp:].sum() / (len(r) / 252)) if v[""turn""] is not None else np.nan"
2026-09-04_smallcap-eligible-equal-weight_C.py,index_last,143,main,"print(f""\nsample {start.date()} .. {px.index[-1].date()}   eligible names/day: """
2026-09-04_smallcap-eligible-equal-weight_C.py,fullsample_red,127,run,"return r, res[""turnover""].loc[start:].sum() / yrs, held.mean()"
2026-09-04_smallcap-eligible-equal-weight_C.py,fullsample_red,127,run,"return r, res[""turnover""].loc[start:].sum() / yrs, held.mean()"
2026-09-04_smallcap-eligible-equal-weight_C.py,fullsample_red,144,main,"f""mean {E.mean():.1f}, min {E.min()}, max {E.max()}, p10 {E.quantile(.1):.0f}"")"
2026-09-04_smallcap-eligible-equal-weight_C.py,fullsample_red,144,main,"f""mean {E.mean():.1f}, min {E.min()}, max {E.max()}, p10 {E.quantile(.1):.0f}"")"
2026-09-04_smallcap-eligible-equal-weight_C.py,fullsample_red,144,main,"f""mean {E.mean():.1f}, min {E.min()}, max {E.max()}, p10 {E.quantile(.1):.0f}"")"
2026-09-04_smallcap-eligible-equal-weight_C.py,fullsample_red,225,main,"f""turn {backtest(px, ew, cost_bps=COST_BPS, freq=FREQ)['turnover'].loc[start:].sum() / (len(r_ew) / 252):.1f}x"")"
2026-09-04_smallcap-eligible-equal-weight_C.py,fullsample_red,246,main,"f""| avg names {mask.loc[start:].sum(axis=1).mean():.0f} """
2026-09-04_smallcap-eligible-equal-weight_C.py,fullsample_red,247,main,"f""| turn {res_g['turnover'].loc[start:].sum() / (len(rg) / 252):.1f}x"")"
2026-09-04_smallcap-eligible-equal-weight_C.py,fullsample_red,260,main,"f""OOS {moc['CAGR']:.1%}/{moc['Sharpe']:.3f} | avg names {comp.loc[start:].sum(axis=1).mean():.0f}"")"
2026-09-04_smallcap-eligible-equal-weight_C.py,fullsample_red,268,main,t = sp.mean() / sp.std() * np.sqrt(len(sp))
2026-09-04_smallcap-eligible-equal-weight_C.py,fullsample_red,268,main,t = sp.mean() / sp.std() * np.sqrt(len(sp))
2026-09-04_smallcap-eligible-equal-weight_C.py,fullsample_red,269,main,"print(f""eligible minus complement: {sp.mean() * 252:+.2%}/yr, t {t:+.2f} """
2026-09-04_smallcap-eligible-equal-weight_C.py,fullsample_red,282,main,"print(f""\nf=1.00 invested fraction: mean {inv.mean():.1%} of book; days fully in cash """
2026-09-04_smallcap-eligible-equal-weight_C.py,fullsample_red,283,main,"f""(E_t=0): {(Ea == 0).sum()} ({(Ea == 0).mean():.1%})"")"
2026-09-04_smallcap-eligible-equal-weight_C.py,fullsample_red,283,main,"f""(E_t=0): {(Ea == 0).sum()} ({(Ea == 0).mean():.1%})"")"
2026-09-04_smallcap-eligible-equal-weight_C.py,fullsample_red,287,main,"print(f""  {lo[:4]}: eligible names min {s_.min()} on {s_.idxmin().date()}, """
2026-09-04_smallcap-eligible-equal-weight_C.py,fullsample_red,288,main,"f""max {s_.max()}, mean {s_.mean():.0f}; invested mean {i_.mean():.1%}, """
2026-09-04_smallcap-eligible-equal-weight_C.py,fullsample_red,288,main,"f""max {s_.max()}, mean {s_.mean():.0f}; invested mean {i_.mean():.1%}, """
2026-09-04_smallcap-eligible-equal-weight_C.py,fullsample_red,288,main,"f""max {s_.max()}, mean {s_.mean():.0f}; invested mean {i_.mean():.1%}, """
2026-09-04_smallcap-eligible-equal-weight_C.py,fullsample_red,289,main,"f""min {i_.min():.1%}; days <25% invested {(i_ < 0.25).sum()}"")"
2026-09-04_smallcap-eligible-equal-weight_C.py,fullsample_red,289,main,"f""min {i_.min():.1%}; days <25% invested {(i_ < 0.25).sum()}"")"
2026-09-04_spinoff-calendar.py,iloc_last,164,main,r.iloc[-1] -= COST
2026-09-04_spinoff-calendar.py,index_last,181,main,"entry=entry_day.date(), exit=r.index[-1].date(), days=len(r),"
2026-09-04_spinoff-calendar.py,index_last,235,main,"f""({p.index[0].date()} .. {p.index[-1].date()}) ==="")"
2026-09-04_spinoff-calendar.py,index_last,244,main,"line(f""  {lbl} {sl.index[0].date()}..{sl.index[-1].date()}"", ann_stats(sl))"
2026-09-04_spinoff-calendar.py,tail,169,main,"v = vol[e[""ticker""]].reindex(s.index[:ENTRY_LAG + 1]).tail(20) if e[""ticker""] in vol.columns \"
2026-09-04_spinoff-calendar.py,fullsample_red,171,main,adv = float((v * s.reindex(v.index)).median()) if len(v.dropna()) else np.nan
2026-09-04_spinoff-calendar.py,fullsample_red,190,main,"f""{int(ev['investable'].sum())} of {len(ev)}"")"
2026-09-04_spinoff-calendar.py,fullsample_red,211,portfolio,tot0 = base[live].sum()
2026-09-04_spinoff-calendar.py,fullsample_red,213,portfolio,rets.append((grown.sum() / tot0 - 1) if tot0 > 0 else 0.0)
2026-09-04_spinoff-calendar.py,fullsample_red,236,main,"print(f""  positions: mean {act.mean():.1f}, median {int(act.median())}, """
2026-09-04_spinoff-calendar.py,fullsample_red,236,main,"print(f""  positions: mean {act.mean():.1f}, median {int(act.median())}, """
2026-09-04_spinoff-calendar.py,fullsample_red,237,main,"f""max {int(act.max())}; invested {float((act>0).mean()):.0%} of days"")"
2026-09-04_spinoff-calendar.py,fullsample_red,237,main,"f""max {int(act.max())}; invested {float((act>0).mean()):.0%} of days"")"
2026-09-04_spinoff-calendar.py,fullsample_red,254,main,t = x.mean() / (x.std() / np.sqrt(len(x))) if x.std() > 0 else np.nan
2026-09-04_spinoff-calendar.py,fullsample_red,254,main,t = x.mean() / (x.std() / np.sqrt(len(x))) if x.std() > 0 else np.nan
2026-09-04_spinoff-calendar.py,fullsample_red,254,main,t = x.mean() / (x.std() / np.sqrt(len(x))) if x.std() > 0 else np.nan
2026-09-04_spinoff-calendar.py,fullsample_red,255,main,"print(f""  vs {b}: hit rate {(x>0).mean():.1%}  mean excess {x.mean():+.1%}  """
2026-09-04_spinoff-calendar.py,fullsample_red,255,main,"print(f""  vs {b}: hit rate {(x>0).mean():.1%}  mean excess {x.mean():+.1%}  """
2026-09-04_spinoff-calendar.py,fullsample_red,256,main,"f""median {x.median():+.1%}  t {t:+.2f}  [worst {x.min():+.0%}, best {x.max():+.0%}]"")"
2026-09-04_spinoff-calendar.py,fullsample_red,256,main,"f""median {x.median():+.1%}  t {t:+.2f}  [worst {x.min():+.0%}, best {x.max():+.0%}]"")"
2026-09-04_spinoff-calendar.py,fullsample_red,256,main,"f""median {x.median():+.1%}  t {t:+.2f}  [worst {x.min():+.0%}, best {x.max():+.0%}]"")"
2026-09-04_spinoff-calendar.py,fullsample_red,259,main,"print(f""  raw 12m return: mean {sub['ret'].mean():+.1%}, median {sub['ret'].median():+.1%}, """
2026-09-04_spinoff-calendar.py,fullsample_red,259,main,"print(f""  raw 12m return: mean {sub['ret'].mean():+.1%}, median {sub['ret'].median():+.1%}, """
2026-09-04_spinoff-calendar.py,fullsample_red,260,main,"f""{(sub['ret']>0).mean():.0%} positive; mean log return {lr.mean():+.3f} """
2026-09-04_spinoff-calendar.py,fullsample_red,260,main,"f""{(sub['ret']>0).mean():.0%} positive; mean log return {lr.mean():+.3f} """
2026-09-04_spinoff-calendar.py,fullsample_red,261,main,"f""(t {lr.mean()/(lr.std()/np.sqrt(len(lr))):+.2f})"")"
2026-09-04_spinoff-calendar.py,fullsample_red,261,main,"f""(t {lr.mean()/(lr.std()/np.sqrt(len(lr))):+.2f})"")"
2026-09-04_spinoff-calendar.py,fullsample_red,262,main,"print(f""  truncated (delisted/acquired before 252d): {int(sub['truncated'].sum())}"")"
2026-09-04_spinoff-calendar.py,fullsample_red,267,main,"hit=(""exc_IWM"", lambda x: (x > 0).mean())).iterrows():"
2026-09-04_spinoff-calendar.py,fullsample_red,291,main,"f""{x.sort_values().iloc[len(x)//10:len(x)-len(x)//10].mean():+.1%}"")"
2026-09-04_spinoff-calendar.py,fullsample_red,292,main,"print(f""  sign test on excess vs IWM: {int((x>0).sum())}/{len(x)} positive, """
2026-09-04_spinoff-calendar.py,fullsample_red,294,main,"f""{1 - __import__('math').fsum(__import__('math').comb(len(x), i) * 0.5**len(x) for i in range(int((x>0).sum()))):.3f}"")"
2026-09-04_spy-tlt-gld-riskparity_C.py,iloc_last,216,main,"w = dg[dg[""p4a""]].iloc[-1]"
2026-09-04_spy-tlt-gld-riskparity_C.py,index_last,104,main,"print(f""panel {px.shape[0]} rows x {px.shape[1]} cols, {px.index[0].date()} .. {px.index[-1].date()}"")"
2026-09-04_spy-tlt-gld-riskparity_C.py,index_last,107,main,"print(f""eval window {start.date()} .. {px.index[-1].date()};  IS <= {IS_END}, OOS >= {OOS_START}\n"")"
2026-09-04_spy-tlt-gld-riskparity_C.py,fullsample_red,105,main,"print(f""weekend rows in index: {(px.index.dayofweek >= 5).sum()}  (idea 38 fix check)"")"
2026-09-04_spy-tlt-gld-riskparity_C.py,fullsample_red,181,main,"n4a, n4b = int(grid[""p4a""].sum()), int(grid[""p4b""].sum())"
2026-09-04_spy-tlt-gld-riskparity_C.py,fullsample_red,181,main,"n4a, n4b = int(grid[""p4a""].sum()), int(grid[""p4b""].sum())"
2026-09-04_third-universe-portability_B.py,index_last,193,main,"f""{px.index[0].date()} -> {px.index[-1].date()}"")"
2026-09-04_third-universe-portability_B.py,index_last,202,main,"print(f""Eval sample: {start.date()} -> {px.index[-1].date()} | IS <= {IS_END}, OOS >= {OOS_START}"")"
2026-09-04_third-universe-portability_B.py,fullsample_red,197,main,if yrs.loc[2013:2024].max() > 300:
2026-09-04_third-universe-portability_B.py,fullsample_red,220,main,"ew_turn = ew_res[""turnover""].loc[start:].sum() / metrics(ew_all)[""Years""]"
2026-09-04_third-universe-portability_B.py,fullsample_red,225,main,"print(f""  E_t of {px.shape[1]} names: mean {ecount.mean():.1f}, median {ecount.median():.0f}, """
2026-09-04_third-universe-portability_B.py,fullsample_red,225,main,"print(f""  E_t of {px.shape[1]} names: mean {ecount.mean():.1f}, median {ecount.median():.0f}, """
2026-09-04_third-universe-portability_B.py,fullsample_red,226,main,"f""min {ecount.min():.0f}, max {ecount.max():.0f}; pct 5/25/75/95 = """
