stem,files,shape,bar,ladder,strict,strict_src,n_rungs,claim,resolvable
2026-09-06_ew-all-broad-as-the-simple-book_B,6,False,True,True,True,2026-09-06_ew-all-broad-as-the-simple-book_B.grid.csv:gross,27,False,False
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud,7,True,True,True,True,2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.walkforward.csv:d_mid_minus_dn,18,True,True
2026-09-06_gate-instrument-speed-curve_cloud,9,False,True,True,True,2026-09-06_gate-instrument-speed-curve_cloud.curve.csv:rho_flips_gross,12,False,False
2026-09-06_holding-period-as-the-hidden-variable_cloud,8,False,True,True,True,2026-09-06_holding-period-as-the-hidden-variable_cloud.cadence.csv:turn,51,False,False
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud,9,False,True,True,True,2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.arms.csv:nominal_gross,3,False,False
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B,13,True,True,True,True,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.constants.csv:n,3,True,True
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C,17,True,True,True,True,2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.grid.csv:n,34,True,True
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C,9,False,True,True,True,2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.breakeven.csv:n,4,False,False
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C,2,False,True,True,False,,0,False,False
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_grid,1,False,False,False,False,,0,False,False
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_headline,1,False,False,False,True,2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_headline.csv:gross_mean,9,False,False
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_nullbands,1,False,False,False,True,2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_nullbands.csv:mean,32,False,False
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_walkforward,1,False,False,False,False,,0,False,False
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud,7,False,True,True,False,,0,False,False
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud,8,False,True,True,True,2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.census.csv:n_values,4,False,False
2026-09-06_is-n20-a-constant-or-a-grid-edge_C,6,False,True,True,True,2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv:n,6,False,False
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud,10,True,True,True,True,2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.books.csv:block_bars,12,True,True
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C,9,False,True,True,True,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.breakeven.csv:n,4,False,False
2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B,7,False,True,True,True,2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.grid.csv:band,6,False,False
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud,8,False,True,True,True,2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.decomp.csv:band,12,False,False
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud,8,True,True,True,True,2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.grid.csv:realised_gross,54,True,True
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud,8,False,True,True,True,2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.reproduction.csv:value,6,False,False
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud,6,False,True,True,True,2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.cadence.csv:gross,9,False,False
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B,9,True,True,True,True,2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.decomp.csv:band,6,True,True
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud,6,False,True,True,True,2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.draws.csv.gz:n,19,False,False
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C,13,True,True,True,True,2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.grid.csv:n,27,True,True
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C,15,True,True,True,True,2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv:n,30,True,True
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud,6,True,True,False,True,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.grid.csv:n,3,True,True
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud,2,False,True,True,False,,0,False,False
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_attribution,1,False,False,False,True,2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_attribution.csv:Gross,38,False,False
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_grid,1,False,False,False,True,2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_grid.csv:Gross,41,False,False
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_halves,1,False,False,False,True,2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_halves.csv:vol_half_pp_trendon,33,False,False
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_keeppaths,1,False,False,False,False,,0,False,False
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_walkforward,1,False,True,False,False,,0,False,False
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C,7,False,True,True,False,,0,False,False
2026-09-06_keep-candidate-universe-robustness_cloud,7,False,True,True,True,2026-09-06_keep-candidate-universe-robustness_cloud.draws.csv:n,3,False,False
2026-09-06_locate-the-band-width-ceiling_cloud,7,False,True,True,True,2026-09-06_locate-the-band-width-ceiling_cloud.gate.csv:band,8,False,False
2026-09-06_momentum-no-vol-scaler_cloud,5,False,True,True,False,,0,False,False
2026-09-06_monthly-drawdown-cost_cloud,6,False,True,True,True,2026-09-06_monthly-drawdown-cost_cloud.grid.csv:gross,48,False,False
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B,9,False,True,True,True,2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.grid.csv:bars,3,False,False
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud,7,False,True,True,False,,0,False,False
2026-09-06_persistence-vs-cost-as-a-required-column_cloud,9,False,True,True,True,2026-09-06_persistence-vs-cost-as-a-required-column_cloud.trigger.csv:threshold,15,False,False
2026-09-06_point-in-time-megacap-panel_B,4,True,True,True,True,2026-09-06_point-in-time-megacap-panel_B.grid.csv:turn,50,True,True
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B,11,True,True,True,True,2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.breakeven.csv:breakeven,11,True,True
2026-09-06_price-the-post-crash-re-entry-lag_cloud,6,False,True,True,False,,0,False,False
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud,7,False,True,True,True,2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.grid.csv:level,36,False,False
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C,8,True,True,True,True,2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.control.csv:gross,32,True,True
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C,8,False,True,True,True,2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.survival.csv:bar,3,False,False
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud,11,False,True,True,True,2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.census.csv:n_min,12,False,False
2026-09-06_ranking-subtracts-value_B,9,False,True,True,True,2026-09-06_ranking-subtracts-value_B.cagr.csv:n,4,False,False
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C,9,False,True,True,False,,0,False,False
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud,7,True,True,True,True,2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.cells.csv:band,6,True,True
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C,9,False,True,True,True,2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.mechanism.csv:n,3,False,False
2026-09-06_risk-budget-as-an-explicit-rule_cloud,6,False,True,True,True,2026-09-06_risk-budget-as-an-explicit-rule_cloud.walkforward.csv:mean_gross,17,False,False
2026-09-06_small-cap-slower-trend_B,7,False,True,True,True,2026-09-06_small-cap-slower-trend_B.decomp.csv:band,6,False,False
2026-09-06_stop-only-in-crashes_B,9,False,True,True,True,2026-09-06_stop-only-in-crashes_B.premise.csv:med_d_crash_ann,11,False,False
2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C,7,False,True,True,True,2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.walkforward.csv:n,3,False,False
2026-09-06_the-anchor-position-column_B,14,True,True,True,True,2026-09-06_the-anchor-position-column_B.backfill.csv.gz:POSN,5,True,True
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud,6,False,True,True,True,2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.overlap.csv:superset_n,12,False,False
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud,7,False,True,True,True,2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.walkforward.csv:chosen,5,False,False
2026-09-06_time-varying-share-vs-fixed-n_B,8,False,True,True,False,,0,False,False
2026-09-06_trend-filter-by-market-cap_B,9,False,True,True,True,2026-09-06_trend-filter-by-market-cap_B.grid.csv:gross,3,False,False
2026-09-06_trend-filter-by-market-cap_cloud,6,False,True,True,True,2026-09-06_trend-filter-by-market-cap_cloud.deciles.csv:n,4,False,False
2026-09-06_turnover-budget-the-broad-ranked-book_B,6,False,True,True,True,2026-09-06_turnover-budget-the-broad-ranked-book_B.split.csv:gross,41,False,False
2026-09-06_vol20-gate-in-isolation_cloud,6,False,True,False,True,2026-09-06_vol20-gate-in-isolation_cloud.grid.csv:n,3,False,False
2026-09-06_what-actually-moves-H2_B,8,True,True,True,False,,0,True,False
2026-09-06_what-actually-moves-H2_cloud,10,False,True,True,True,2026-09-06_what-actually-moves-H2_cloud.grid.csv:cap,5,False,False
2026-09-06_what-modal-share-makes-a-mode-writable_cloud,8,False,True,True,True,2026-09-06_what-modal-share-makes-a-mode-writable_cloud.sweep.csv:m_min,4,False,False
2026-09-06_what-predicts-a-panel_B,9,True,True,False,True,2026-09-06_what-predicts-a-panel_B.grid.csv:turn,35,True,True
2026-09-06_where-selectivity-and-cost-cross_B,4,True,True,True,True,2026-09-06_where-selectivity-and-cost-cross_B.grid.csv:n_mean,60,True,True
2026-09-06_where-selectivity-and-cost-cross_cloud,9,False,True,True,True,2026-09-06_where-selectivity-and-cost-cross_cloud.breakeven.csv:gross_premium,55,False,False
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud,7,True,True,True,True,2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.collapse.csv:band,6,True,True
2026-09-07_S3-arm-cost-breakeven_B,11,True,True,True,False,,0,True,False
2026-09-07_S3-arm-cost-breakeven_B_MEMO,1,False,True,True,False,,0,False,False
2026-09-07_amihud-illiquidity-premium_MEMO,1,False,True,True,False,,0,False,False
2026-09-07_amihud-illiquidity-premium_cloud,1,False,True,True,False,,0,False,False
2026-09-07_amihud-illiquidity-premium_cloud_grid,1,False,False,False,False,,0,False,False
2026-09-07_b136-shy-residual-ewall-g0375_4a_cloud_MEMO,1,False,True,False,False,,0,False,False
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C,8,False,True,True,True,2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.grid.csv:turn,24,False,False
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B,10,True,True,True,True,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.answer.csv:threshold,5,True,True
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud,10,True,True,True,True,2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.floor.csv:block_mean,6,True,True
2026-09-07_book-size-floor-for-any-quoted-price_B,13,True,True,True,True,2026-09-07_book-size-floor-for-any-quoted-price_B.floorcurve.csv:n,7,True,True
2026-09-07_book-size-floor-for-any-quoted-price_B2,12,True,True,True,True,2026-09-07_book-size-floor-for-any-quoted-price_B2.census.csv:n,7,True,True
2026-09-07_book-size-floor-for-any-quoted-price_cloud,8,True,True,True,False,,0,True,False
2026-09-07_breadth-adaptive-count-2022_B,4,False,True,True,True,2026-09-07_breadth-adaptive-count-2022_B.grid.csv:gross,26,False,False
2026-09-07_breadth-gate-depth_cloud,7,False,True,True,True,2026-09-07_breadth-gate-depth_cloud.bsens.csv:n,3,False,False
2026-09-07_breadth-gate-on-v2_B,8,True,True,True,True,2026-09-07_breadth-gate-on-v2_B.breakeven.csv:gross,3,True,True
2026-09-07_broad-25bps-is-the-wall_cloud,8,False,True,True,True,2026-09-07_broad-25bps-is-the-wall_cloud.matched.csv:nat_m_min,10,False,False
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud,7,False,True,True,False,,0,False,False
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud,7,False,True,True,False,,0,False,False
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C,8,True,True,True,False,,0,True,False
2026-09-07_correlation-as-the-sleeve-design-variable_B,10,False,True,True,False,,0,False,False
2026-09-07_correlation-as-the-sleeve-design-variable_cloud,12,False,True,True,True,2026-09-07_correlation-as-the-sleeve-design-variable_cloud.keeppaths.csv:Gross,18,False,False
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud,12,True,True,True,True,2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.regression.csv:spearman,24,True,True
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud,8,False,True,True,True,2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.grid.csv:gross,55,False,False
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud,6,True,True,True,True,2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.core.csv:band,4,True,True
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C,7,False,True,True,True,2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.walkforward.csv:LEVEL_IS_Sharpe,18,False,False
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C,10,True,True,True,True,2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.marginals.csv:turn,32,True,True
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C,9,True,True,True,True,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.grid.csv:fin,3,True,True
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C,2,False,True,True,False,,0,False,False
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C,7,False,True,True,True,2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.calmar.csv:calmar_min,14,False,False
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C,10,True,True,True,True,2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.band_effect.csv:band_dS,54,True,True
2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C,5,False,True,True,True,2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.grid.csv:gross,45,False,False
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud,7,False,True,True,True,2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.band.csv:observed_cells_both_bars,3,False,False
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud,8,False,True,True,True,2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.ctx.csv:nelig_mean,3,False,False
2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C,6,False,True,False,False,,0,False,False
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud,7,True,True,True,True,2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.corpus_stratified.csv:n,45,True,True
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B,10,True,True,True,True,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.cells.csv:n,4,True,True
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud,10,False,True,True,True,2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.corr.csv:n,8,False,False
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C,10,False,True,True,True,2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.grid.csv:bar_CF,17,False,False
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud,9,True,True,True,True,2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.numeraire.csv:ov_gross,9,True,True
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud,9,False,True,True,True,2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.grid.csv:gross,3,False,False
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud,7,False,True,True,True,2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.grid.csv:gross,54,False,False
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C,7,False,True,True,True,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.anchor.csv:gross_mean,5,False,False
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud,13,True,True,True,True,2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.confounder.csv:n,5,True,True
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud,7,True,True,True,True,2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.census.csv:n,49,True,True
2026-09-07_eligible-equal-weight-v2_B,2,False,True,True,False,,0,False,False
2026-09-07_eligible-equal-weight-v2_B_MEMO,1,False,True,True,False,,0,False,False
2026-09-07_exit-buffer-cap-convention_MEMO,1,False,True,True,False,,0,False,False
2026-09-07_fraction-rule-cost-and-lag_cloud,6,True,True,True,True,2026-09-07_fraction-rule-cost-and-lag_cloud.grid.csv:turn,36,True,True
2026-09-07_h1-sharpe-diagnosis_cloud,7,False,True,True,True,2026-09-07_h1-sharpe-diagnosis_cloud.grid.csv:gross,3,False,False
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud,8,True,True,True,True,2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.band_effect.csv:band_dS,18,True,True
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C,7,False,True,True,False,,0,False,False
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B,9,False,True,True,False,,0,False,False
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud,8,False,True,True,True,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.keeppaths.csv:Gross,19,False,False
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud_MEMO,1,False,True,True,False,,0,False,False
2026-09-07_is-DDCTRL-retirable-as-a-family_C,5,False,True,True,False,,0,False,False
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud,9,True,True,True,True,2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.breakeven.csv:n,4,True,True
2026-09-07_is-a-class-member-just-its-own-ladder-point_B,7,False,True,True,False,,0,False,False
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2,6,True,True,True,False,,0,True,False
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud,7,False,True,True,True,2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.ladders.csv:parent_gross,8,False,False
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud,6,False,True,True,True,2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.grid.csv:gross_parent,6,False,False
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C,6,True,True,True,True,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.breakeven.csv:gross,42,True,True
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C,11,False,True,True,True,2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.decomposition.csv:gross_dial_at_n20,18,False,False
2026-09-07_is-it-gold-or-any-real-asset_cloud,10,True,True,True,False,,0,True,False
2026-09-07_is-it-gold-or-any-real-asset_cloud_PARK_MEMO,1,False,True,True,False,,0,False,False
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud,13,True,True,True,True,2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.census_ceiling.csv:precision,34,True,True
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud,8,False,True,True,True,2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.gap_by_factor.csv:n,18,False,False
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C,7,False,True,True,True,2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.windows.csv:E_win_min,10,False,False
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C,9,False,True,True,True,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.grid.csv:parent_gross,3,False,False
2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud,4,True,True,True,False,,0,True,False
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud,9,True,True,True,True,2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.ctx.csv:elig_mean,3,True,True
2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud,1,False,True,True,False,,0,False,False
2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud_arms,1,False,False,False,False,,0,False,False
2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud_grid,1,False,False,False,False,,0,False,False
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud,8,False,True,True,True,2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.score.csv:n,4,False,False
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud,13,False,True,True,True,2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.axes.csv:corr_MEAN,20,False,False
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C,8,True,True,True,True,2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.decomp.csv:n,5,True,True
2026-09-07_is-the-priceability-floor-the-real-selector_B,13,True,True,True,True,2026-09-07_is-the-priceability-floor-the-real-selector_B.census.csv:n,7,True,True
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B,14,False,True,True,True,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.controls.csv:agree_with_screen,3,False,False
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud,13,False,True,True,False,,0,False,False
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud,12,False,True,True,True,2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.cellstats.csv:n,7,False,False
2026-09-07_position-count-broad-confirm_B,5,False,True,True,True,2026-09-07_position-count-broad-confirm_B.grid.csv:gross,3,False,False
2026-09-07_position-count-cost-and-liquidity_cloud,5,False,True,True,False,,0,False,False
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C,7,True,True,True,True,2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.cstar.csv:gross,42,True,True
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud,8,True,True,True,True,2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.grid.csv:n,3,True,True
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud,6,False,True,True,False,,0,False,False
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud,8,False,True,True,False,,0,False,False
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud_MEMO,1,False,False,True,False,,0,False,False
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C,6,False,True,True,True,2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.bars.csv:gross,3,False,False
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B,8,False,True,True,True,2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.archive_shape.csv:n,9,False,False
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud,8,True,True,True,True,2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.grid.csv:target_gross,36,True,True
2026-09-07_qqq-core-plus-sleeve-h1_B,5,False,True,True,False,,0,False,False
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C,7,False,True,True,True,2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.decomposition.csv:rung,3,False,False
2026-09-07_rerun-sandbox-rows-corrected_B,2,False,True,True,False,,0,False,False
2026-09-07_rerun-sandbox-rows-corrected_B_grid,1,False,False,False,False,,0,False,False
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C,11,False,True,True,True,2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.disagreement.csv:n,3,False,False
2026-09-07_selection-vs-no-selection-as-the-real-question_B,8,True,True,True,True,2026-09-07_selection-vs-no-selection-as-the-real-question_B.rankic.csv:n,4,True,True
2026-09-07_sleeve-f-plateau-width_B,7,False,True,True,True,2026-09-07_sleeve-f-plateau-width_B.keeppaths.csv:gross,37,False,False
2026-09-07_sleeve-f-plateau-width_B_MEMO,1,False,True,False,False,,0,False,False
2026-09-07_sleeve-moves-the-frontier_cloud,9,True,True,True,False,,0,True,False
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C,11,False,True,True,True,2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.archive_sign.csv:worsen,4,False,False
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B,8,True,True,True,True,2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.ordering.csv:pass4a_n,3,True,True
