file,ndraw,kind,null_tok,fast,turn_tok,lines
research/backtests/2026-09-11_is-the-4b-PASS-RATE-a-PANEL-OF-ORIGIN-statistic-everywhere_cloud.py,1,FIXED,False,True,False,331
research/backtests/2026-09-11_is-the-4b-PASS-SHARE-a-monotone-function-of-n_B.py,2,AMBIG,False,True,False,521
research/backtests/2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.py,2,FIXED,False,True,True,761
research/backtests/2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.py,2,AMBIG,True,True,True,981
research/backtests/2026-09-11_is-the-SMALL439-ONLY-predictive-correlation-a-BREADTH-effect_cloud.py,3,AMBIG,True,True,True,651
research/backtests/2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_B.py,2,FIXED,False,True,True,526
research/backtests/2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_cloud.py,1,AMBIG,False,True,True,747
research/backtests/2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_C.py,2,AMBIG,True,True,False,554
research/backtests/2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_cloud.py,3,AMBIG,True,True,True,509
research/backtests/2026-09-11_is-the-c_sd-vs-TURNOVER-correlation-SIGN-FLIP-a-property-of-every-published-pooled-rho_B.py,1,FIXED,True,True,True,916
research/backtests/2026-09-11_is-the-q-0.25-4b-FOOTPRINT-a-panel-fact-or-a-SPY-comparand-fact_cloud.py,2,FIXED,False,True,False,556
research/backtests/2026-09-11_is-tpers-INFORMATION-or-TAUTOLOGY_B.py,1,AMBIG,False,True,True,913
research/backtests/2026-09-11_price-PERSISTENCE-and-SELECTION-separately-on-the-composite_C.py,4,AMBIG,True,True,True,731
research/backtests/2026-09-11_price-the-ORIGIN-gap-against-a-SURVIVORSHIP-MATCHED-small-panel_cloud.py,2,FIXED,False,True,True,866
research/backtests/2026-09-11_price-the-STAND-DOWN-RULE-on-its-own-as-a-book_cloud.py,1,ROTATING,False,True,True,360
research/backtests/2026-09-11_publish-a-MINIMUM-CLAIM-COUNT-beside-every-permutation-band-verdict_cloud.py,3,AMBIG,True,True,True,562
research/backtests/2026-09-11_publish-a-PERIOD-STABILITY-column-beside-every-FLOOR-COMPARISON-verdict-in-the-record_cloud.py,1,AMBIG,True,True,True,893
research/backtests/2026-09-11_should-every-published-HEADLINE-NUMBER-be-required-to-appear-in-a-COMMITTED-DATA-FILE_cloud.py,3,AMBIG,False,True,False,527
research/backtests/2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud.py,1,AMBIG,False,True,True,853
research/backtests/2026-09-12_adjudicate-the-THREE-2026-09-12-runs-of-idea-609-against-each-other_C.py,5,AMBIG,False,True,True,973
research/backtests/2026-09-12_adjudicate-the-THREE-2026-09-12-runs-of-idea-609_cloud.py,3,AMBIG,False,True,True,924
research/backtests/2026-09-12_audit-every-fail-set-column-in-the-record-for-SET-vs-FIRSTFAIL_B.py,1,AMBIG,False,True,False,628
research/backtests/2026-09-12_does-ANY-cheap-to-compute-BOOK-STATISTIC-order-OOS-SHARPE-out-of-window-at-n-GE-30_C.py,1,AMBIG,True,True,True,948
research/backtests/2026-09-12_does-any-committed-PERMUTATION-or-BOOTSTRAP-p-value-NAME-ITS-POOL_cloud.py,2,AMBIG,True,True,False,724
research/backtests/2026-09-12_does-the-4b-CAGR-FLOOR-have-a-BENCHMARK-REGIME-DEPENDENCE-the-record-never-states_B.py,2,ROTATING,False,True,True,644
research/backtests/2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.py,2,AMBIG,False,True,True,662
research/backtests/2026-09-12_does-the-NAMED-in-degree-predict-anything-the-record-should-act-on_C.py,2,AMBIG,True,True,True,1408
research/backtests/2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.py,3,FIXED,True,True,True,1058
research/backtests/2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_cloud.py,2,FIXED,True,True,True,714
research/backtests/2026-09-12_give-every-reproduction-gate-a-UNIT-and-a-min-native-proposed-BAR_B.py,4,AMBIG,False,True,True,678
research/backtests/2026-09-12_how-many-DRAWS-does-a-PASS-RATE-CURVE-need-before-MONOTONICITY-is-testable_cloud.py,3,AMBIG,True,True,False,350
research/backtests/2026-09-12_how-many-INDEPENDENT-BOOK-FORMS-does-the-record-actually-contain_cloud.py,1,ROTATING,True,True,True,478
research/backtests/2026-09-12_how-many-committed-PER-BOOK-COUNTS-in-the-record-disagree-with-their-own-COMMITTED-TABLE_C.py,2,AMBIG,False,True,True,630
research/backtests/2026-09-12_is-PROTOCOL-4b-s-BOTH-HALVES-clause-doing-any-work-on-a-THREE-YEAR-window_B.py,7,AMBIG,True,True,False,815
research/backtests/2026-09-12_is-every-MATCHED-LEVEL-GAP-in-the-record-an-OOS-WINDOW-fact_C.py,1,AMBIG,False,True,True,881
research/backtests/2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C.py,2,FIXED,False,True,True,1197
research/backtests/2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_cloud.py,4,FIXED,True,True,True,1149
research/backtests/2026-09-12_is-the-MATCHED-LEVEL-RESIDUAL-a-SEPARATION-law-not-a-SIZE-law_cloud.py,4,FIXED,True,True,True,906
research/backtests/2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-delta-a-BASE-RATE-IDENTITY_cloud.py,4,AMBIG,True,True,True,878
research/backtests/2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-sign-a-MEAN-REVERSION-fact-or-a-CONDITIONING-artefact_cloud.py,6,AMBIG,True,True,False,845
research/backtests/2026-09-12_is-the-NEGTURN-to-cost_surv-ordering-a-FINDING-or-an-IDENTITY_C.py,1,AMBIG,True,True,True,1033
research/backtests/2026-09-12_is-the-PRE-POST-ASYMMETRY-QROLL-s-or-the-WINDOW-s_C.py,1,AMBIG,True,True,False,1004
research/backtests/2026-09-12_is-the-QROLL-LOOKBACK-MONOTONICITY-a-WINDOW-fact-or-a-WARM-UP-fact_C.py,1,AMBIG,True,True,False,1199
research/backtests/2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.py,4,AMBIG,False,True,True,1001
research/backtests/2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B2.py,3,AMBIG,False,True,True,873
research/backtests/2026-09-12_is-there-a-BOOK-FORM-whose-ENTRY-DATE-pass-share-clears-0.80_cloud.py,1,AMBIG,False,True,True,588
research/backtests/2026-09-12_re-read-every-committed-MEMO-HEADLINE-as-an-IS-ONLY-number_cloud.py,4,AMBIG,True,True,False,714
research/backtests/2026-09-12_what-is-the-SHORTEST-SUB-WINDOW-at-which-a-BOOK-vs-SPY-SHARPE-COMPARISON-can-be-CALLED_B.py,8,AMBIG,True,True,False,939
research/backtests/2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_B.py,1,AMBIG,False,True,True,580
research/backtests/2026-09-14_should-PROTOCOL-4b-price-its-DD-CAP-against-an-EPISODE-STRIPPED-COMPARAND_cloud.py,1,AMBIG,True,True,True,670
research/backtests/2026-09-15_conditional-gap-null-closes-the-INTERACTION_C.py,13,ROTATING,True,True,True,1103
research/backtests/2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.py,1,AMBIG,True,True,True,898
research/backtests/2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.py,2,AMBIG,True,True,True,903
research/backtests/2026-09-15_does-a-MIS-DISPERSED-run-length-null-stay-inside-the-NOISE-FLOOR_cloud.py,9,AMBIG,True,True,True,744
research/backtests/2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.py,1,AMBIG,True,True,False,705
research/backtests/2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.py,1,AMBIG,True,True,False,838
research/backtests/2026-09-15_does-the-BLOCK-null-MASK-every-LOW-TAIL-gate_B.py,2,AMBIG,True,True,True,872
research/backtests/2026-09-15_does-the-PLACEMENT-channel-survive-a-gap-draw-that-is-not-871s_B.py,15,ROTATING,True,True,True,1105
research/backtests/2026-09-15_does-the-RUNG-REVERSAL-generalise-BEYOND-CADENCE-to-every-TURNOVER-DIAL_cloud.py,1,AMBIG,True,True,True,849
research/backtests/2026-09-15_how-many-committed-PLACEBO-DIFFERENCED-numbers-would-CHANGE-SIGN-under-the-SIGNED-estimator_B.py,10,ROTATING,True,True,True,959
research/backtests/2026-09-15_is-4b-a-DRAWDOWN-TEST-on-EVERY-panel-and-not-just-the-QUARTERLY-grid_B.py,1,AMBIG,False,True,True,808
research/backtests/2026-09-15_is-a-HIGH-WITHIN-FAMILY-PHASE-SHARE-a-POSITIVE-ROBUSTNESS-signal_cloud.py,2,AMBIG,True,True,True,852
research/backtests/2026-09-15_is-the-4a-MaxDD-leg-passable-at-all-without-de-grossing_cloud.py,1,AMBIG,False,True,True,711
research/backtests/2026-09-15_is-the-4b-FOOTPRINT-still-a-cap-mix-function-once-k-is-a-free-axis_cloud.py,4,AMBIG,False,True,False,532
research/backtests/2026-09-15_is-the-4b-OOS-SHARPE-LEG-DEAD-on-any-MONTHLY-U56-CELL_cloud.py,1,ROTATING,True,True,True,558
research/backtests/2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.py,1,AMBIG,True,True,True,944
research/backtests/2026-09-15_is-the-CAGR-FLOOR-the-only-bar-separating-a-CONCENTRATED-book-from-its-MATCHED-control_cloud.py,2,AMBIG,False,True,True,647
research/backtests/2026-09-15_is-the-CORR-HI-clause-a-2020-OBJECT_cloud.py,1,FIXED,True,True,True,760
research/backtests/2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_C.py,6,AMBIG,True,True,True,825
research/backtests/2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_cloud.py,3,AMBIG,True,True,False,752
research/backtests/2026-09-15_is-the-CORR-LO-excess-a-VOL-TARGET-in-disguise_B.py,2,AMBIG,True,True,True,669
research/backtests/2026-09-15_is-the-FAST-END-of-the-LADDER-an-H1-SHARPE-TEST_cloud.py,1,AMBIG,True,True,True,810
research/backtests/2026-09-15_is-the-GROSS-WINDOW-WIDTH-a-better-4b-statistic-than-the-4b-PASS_B.py,1,FIXED,True,True,True,958
research/backtests/2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.py,11,AMBIG,True,True,True,966
research/backtests/2026-09-15_is-the-RUN-SHAPE-BIAS-a-DEPTH-1.00-ARTEFACT_C.py,9,AMBIG,True,True,True,990
research/backtests/2026-09-15_is-the-W-to-M-SHARPE-GAIN-on-the-STANDING-CANDIDATE-inside-its-own-NULL_cloud.py,1,AMBIG,True,True,True,623
research/backtests/2026-09-15_is-the-WEEKLY-PHASE-FAMILY-SPREAD-a-1-over-sqrt-n-AVERAGING-fact-or-a-SEPARATION-fact_C.py,2,FIXED,True,True,True,957
research/backtests/2026-09-15_price-the-ROW-vs-CELL-WEIGHT-GAP-as-a-standing-defect_cloud.py,1,AMBIG,True,True,True,704
research/backtests/2026-09-15_should-PROTOCOL-require-a-RUN-LENGTH-MATCHED-null-by-name_B.py,11,AMBIG,True,True,True,909
research/backtests/2026-09-15_should-a-4b-PASS-be-NON-CERTIFYING-above-a-WITHIN-FAMILY-PHASE-PASS-SHARE_B.py,1,AMBIG,True,True,True,956
research/backtests/2026-09-15_should-every-committed-4b-LEG-claim-carry-the-CADENCE-it-was-MEASURED-at_C.py,1,AMBIG,False,True,True,967
research/backtests/2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.py,1,AMBIG,True,True,True,774
research/backtests/2026-09-15_should-the-PHASE-AVERAGED-MEAN-replace-the-CANONICAL_cloud.py,1,AMBIG,True,True,True,893
research/backtests/2026-09-15_split-date-claims-sign-reversal_C.py,2,FIXED,False,True,False,584
research/backtests/2026-09-15_what-is-the-RESIDUAL-PLUS-0.0012-shared-by-every-CAPPED-null_cloud.py,11,ROTATING,True,True,True,1023
research/backtests/2026-09-16_does-ANY-committed-EXPONENT-or-SCALING-claim-state-its-own-RESOLUTION_C.py,6,AMBIG,True,True,True,1129
research/backtests/2026-09-16_does-EVERY-redrawn-NULL-in-the-record-need-a-TURNOVER-MATCHED-twin_C.py,6,ROTATING,True,True,True,985
research/backtests/2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.py,2,AMBIG,True,True,True,778
research/backtests/2026-09-16_does-L4_DD-s-TOTAL-SPLIT-POINT-INERTIA-survive-a-POST-2020-SPLIT_B.py,1,AMBIG,False,True,True,834
research/backtests/2026-09-16_does-L5_CAGR-carry-the-SPLIT-POINT-EFFECT_cloud.py,3,AMBIG,True,True,True,695
research/backtests/2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.py,1,AMBIG,False,True,True,774
research/backtests/2026-09-16_does-the-CONTROL-BASIS-SPREAD-collapse-once-the-END-COUNT-is-MATCHED_cloud.py,1,FIXED,True,True,True,895
research/backtests/2026-09-16_does-the-QUARTERLY-GRID-89-PERCENT-L_DD-FAILURE-mean-4b-is-a-CADENCE-GATE_cloud.py,1,ROTATING,True,True,True,728
research/backtests/2026-09-16_is-REFUSAL-COST-a-CADENCE-object_cloud.py,3,AMBIG,True,True,True,1146
research/backtests/2026-09-16_is-a-CHOOSER-PERCENTILE-a-POOL-SIZE-artefact_cloud.py,2,AMBIG,True,True,True,796
research/backtests/2026-09-16_is-every-committed-4b-SHARPE-LEG-just-the-BENCHMARK-S-OWN-LUCK-in-that-window_B.py,1,ROTATING,False,True,False,700
research/backtests/2026-09-16_is-the-0.012-FLOOR-BIAS-a-TAPE-LENGTH-object-or-a-POOL-SIZE-object_cloud.py,5,ROTATING,True,True,True,936
research/backtests/2026-09-16_is-the-2009-2012-HALF-the-leg-that-kills-every-DISJOINT-4b-pass_B.py,2,AMBIG,True,True,True,855
research/backtests/2026-09-16_is-the-4b-SHARPE-LEG-DECIDABLE-AT-ALL-at-the-record-s-SAMPLE-LENGTH_B.py,6,ROTATING,True,True,False,837
research/backtests/2026-09-16_is-the-END-COMPOSITION-BAND-itself-a-RHO-artefact_C.py,1,AMBIG,True,True,True,949
research/backtests/2026-09-16_is-the-K-FREE-NULL-SD-a-WINDOW-LENGTH-CURVE-with-a-SOLVABLE-EXPONENT_cloud.py,3,ROTATING,True,True,True,874
research/backtests/2026-09-16_is-the-L_H1-MONOPOLY-a-SELECTION-ARTEFACT-of-the-REC-PASS-SET_cloud.py,2,AMBIG,True,True,True,768
research/backtests/2026-09-16_is-the-SPLIT-POINT-BAND-just-the-OOS-WINDOW-s-OWN-SAMPLING-SE_cloud.py,4,FIXED,True,True,True,803
research/backtests/2026-09-16_price-the-EMPTIED-SLOT-COST_C.py,2,AMBIG,True,True,True,1062
research/backtests/2026-09-16_price-the-LIVE-BOOK-as-a-STANDING-4b-COMPARAND_C.py,1,FIXED,True,True,True,874
research/backtests/2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-ROTATING-NULL_cloud.py,1,AMBIG,True,True,True,803
research/backtests/2026-09-16_re-express-every-committed-CHOOSER-vs-RANDOM-claim-as-a-PERCENTILE_C.py,2,AMBIG,True,True,True,981
research/backtests/2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-KINDS_B.py,2,AMBIG,True,True,True,814
research/backtests/2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-NULL-KINDS_cloud.py,2,AMBIG,True,True,True,642
research/backtests/2026-09-16_re-score-the-record-s-COMMITTED-4b-PASSES-against-their-own-PER-LEG-NULL-PERCENTILES_cloud.py,2,AMBIG,True,True,True,906
research/backtests/2026-09-16_should-a-RULE-8-CHOOSER-be-scored-on-PICK-STABILITY-rather-than-IS-FIT_cloud.py,2,AMBIG,True,True,True,736
research/backtests/2026-09-16_should-every-RECORD-CENSUS-carry-its-FILE-LIST-SHA_C.py,1,FIXED,True,True,True,991
