================================================================================================================================
IDEA 1501 (lane cloud, 2026-09-19, idea 1 of 2) — is the CONVICTION-ORDERING channel a REAL SIZING DEVICE once it stops hiding inside a TURNOVER CAP?
DIAL 1 k in {-1.00,-0.75,-0.50,-0.25,-0.10,0,+0.10,+0.25,+0.50,+0.75,+1.00}; DIAL 2 COST in {0,10,25,50} bps.  w_i ~ (G/n)(1 + k z_i), z = within-held rank z-score of the SAME composite, read at t-1.  k = 0 IS the frozen incumbent (N=20, H=126, G=0.75, weekly).
CONTROL: a PERMUTED-z twin per cell (5 seeds) — same k, same weight multiset every rebalance, ordering destroyed.  Gaps scored by a PAIRED 63-row circular-block bootstrap.
================================================================================================================================
  SMALL filter (protocol-mandated): data/small_meta.csv drops 54 tickers with max_1d_move >= 1.0.
  PANELS: U56 55 names, B136 135, SMALL 665 (of 719 priced).
  SURVIVORSHIP (rule 9): U56 / B136 are CURRENT-constituent lists and SMALL a CURRENT sub-$2B screen carried back to 2010, so every absolute level below is an UPPER BOUND and every 4b pass an optimistic one.  What this run reads is a CONTRAST between one ordering of weights and a random ordering of the SAME weights on the SAME names and days, which the bias cannot manufacture.
    TAPE U56: 2008-01-02 .. 2026-09-18  4708 rows (18.7y);  977 weekly rebalances
    TAPE B136: 2008-01-02 .. 2026-09-18  4708 rows (18.7y);  977 weekly rebalances
    TAPE SMALL: 2010-01-04 .. 2026-09-18  4203 rows (16.7y);  872 weekly rebalances
    GATE PASS  G0 min sample >= 10 years (rule 1): 16.68 (target >= 10.0)

  [U56]  SPY  CAGR 15.12% Sharpe 0.8844 MaxDD -33.72% H1/H2 0.957/0.825  |  4b bars: DD cap -20.23%, CAGR floor 10.59%
           RULES v2 live @10bps  CAGR 8.62% Sharpe 1.2011 MaxDD -12.05% H1/H2 1.228/1.181
           FROZEN INCUMBENT (k=0) CAGR 15.80% Sharpe 1.1537 MaxDD -19.13% H1/H2 1.2067/1.1203 | OOS 17.32%/1.1857/-19.13% | mean gross 0.7500
    GATE PASS  G1 cross-script replay of the committed 2026-09-04 U56 frozen anchor (~15.8%/~1.153/-19.13% full; ~17.3%/~1.185 OOS): |dSharpe| 6.63e-04 (got 0.1580/1.1537/-0.1913; OOS 0.1732/1.1857/-0.1913) (target < 5e-3)

  [B136]  SPY  CAGR 15.12% Sharpe 0.8845 MaxDD -33.72% H1/H2 0.957/0.825  |  4b bars: DD cap -20.23%, CAGR floor 10.59%
           RULES v2 live @10bps  CAGR 7.96% Sharpe 1.0973 MaxDD -12.24% H1/H2 1.230/0.967
           FROZEN INCUMBENT (k=0) CAGR 16.06% Sharpe 1.0654 MaxDD -20.74% H1/H2 1.2815/0.8968 | OOS 16.19%/1.0180/-20.74% | mean gross 0.7500

  [SMALL]  SPY  CAGR 14.01% Sharpe 0.8562 MaxDD -33.72% H1/H2 0.903/0.839  |  4b bars: DD cap -20.23%, CAGR floor 9.81%
           RULES v2 live @10bps  CAGR 4.66% Sharpe 0.7185 MaxDD -12.48% H1/H2 0.835/0.638
           FROZEN INCUMBENT (k=0) CAGR 7.81% Sharpe 0.5092 MaxDD -36.51% H1/H2 0.6791/0.3826 | OOS 6.70%/0.4398/-36.51% | mean gross 0.7500
    GATE PASS  G2 k=0 tilt frame is bit-identical to the equal-weight frame: max |dw| 0.000e+00 (target == 0)
    GATE PASS  G3 k=0 permuted twin is bit-identical to the anchor at every seed: max |dret| 0.000e+00 (target < 1e-15)
    GATE PASS  G4 gross neutrality of the tilt: realised mean gross identical across every k: max |dmeanG| 0.000e+00 (target < 1e-12)
    GATE PASS  G5 no leverage: realised weight sum never exceeds 1.0: max wsum 0.750000 (target <= 1.0 + 1e-12)
    GATE PASS  G6 chooser reads no row on or after 2017-01-01: IS = warm-up..2016-12-31 (target no OOS leakage)
    GATE PASS  G7 all grid cells published: 132 rows (11 k x 4 costs x 3 panels) (target == 132)
    GATE PASS  G8 bit-identical recompute (U56, k=0.50): max |dret| 0.000e+00 (target == 0)

================================================================================================================================
GRID — every cell.  Verdict rung is COST = 10 bps (PROTOCOL rule 2); the other cost rungs are reported.  dCAGR/dSharpe are vs the k=0 frozen anchor AT THE SAME COST RUNG.
================================================================================================================================

  [U56 / cost 0 bps]
        k |    CAGR  Sharpe   MaxDD     H1     H2 | dCAGRpp  dSh  dDDpp | DDmarg CAGRmarg | 4a 4b | effN clip% meanG | turn drag | OOS CAGR/Sh/DD  odCAGRpp
    +1.00 |  15.16%  0.9011 -22.86%  1.175  0.702 |  -0.335 -0.1318  -1.94 |  -2.63    +4.58 | 0  0  | 11.8  20.0 0.750 | 10.93 273.3 |  13.93% 0.7838 -22.86%  -1.659

  [B136 / cost 50 bps]
        k |    CAGR  Sharpe   MaxDD     H1     H2 | dCAGRpp  dSh  dDDpp | DDmarg CAGRmarg | 4a 4b | effN clip% meanG | turn drag | OOS CAGR/Sh/DD  odCAGRpp
    -1.00 |   7.68%  0.5676 -22.74%  0.660  0.490 |  -6.876 -0.4108  -1.52 |  -2.51    -2.90 | 0  0  | 11.8  20.0 0.750 | 12.64 632.2 |   8.77% 0.6145 -22.74%  -5.839
    -0.75 |   8.49%  0.6228 -22.22%  0.728  0.536 |  -6.068 -0.3556  -0.99 |  -1.99    -2.09 | 0  0  | 13.2  10.0 0.750 | 11.38 568.9 |   9.51% 0.6633 -22.22%  -5.097
    -0.50 |  10.24%  0.7357 -21.82%  0.874  0.623 |  -4.325 -0.2426  -0.59 |  -1.59    -0.35 | 0  0  | 15.9   0.0 0.750 | 8.90 445.2 |  10.97% 0.7520 -21.82%  -3.638
    -0.25 |  12.46%  0.8683 -21.50%  1.043  0.729 |  -2.104 -0.1101  -0.28 |  -1.27    +1.87 | 0  0  | 18.8   0.0 0.750 | 5.96 298.2 |  12.86% 0.8538 -21.50%  -1.749
    -0.10 |  13.77%  0.9395 -21.33%  1.137  0.784 |  -0.789 -0.0389  -0.10 |  -1.10    +3.19 | 0  0  | 19.7   0.0 0.750 | 4.24 212.0 |  13.96% 0.9055 -21.33%  -0.645
    +0.00 |  14.56%  0.9784 -21.22%  1.190  0.813 |  +0.000 +0.0000  +0.00 |  -1.00    +3.97 | 0  0  | 19.9   0.0 0.750 | 3.25 162.4 |  14.61% 0.9315 -21.22%  +0.000
    +0.10 |  14.67%  0.9753 -21.15%  1.196  0.804 |  +0.107 -0.0030  +0.08 |  -0.92    +4.08 | 0  0  | 19.7   0.0 0.750 | 3.44 172.2 |  14.58% 0.9190 -21.15%  -0.026
    +0.25 |  14.16%  0.9304 -21.11%  1.161  0.754 |  -0.400 -0.0480  +0.12 |  -0.88    +3.57 | 0  0  | 18.8   0.0 0.750 | 4.89 244.4 |  13.86% 0.8620 -21.11%  -0.750
    +0.50 |  13.14%  0.8432 -21.43%  1.086  0.662 |  -1.425 -0.1352  -0.21 |  -1.20    +2.55 | 0  0  | 15.9   0.0 0.750 | 7.58 379.0 |  12.46% 0.7578 -21.43%  -2.149
    +0.75 |  12.34%  0.7736 -22.70%  1.023  0.590 |  -2.216 -0.2047  -1.48 |  -2.47    +1.76 | 0  0  | 13.2  10.0 0.750 | 9.82 491.0 |  11.33% 0.6758 -22.70%  -3.273
    +1.00 |  12.06%  0.7430 -23.63%  0.996  0.558 |  -2.505 -0.2354  -2.41 |  -3.40    +1.47 | 0  0  | 11.8  20.0 0.750 | 10.93 546.5 |  10.80% 0.6364 -23.63%  -3.802

  [SMALL / cost 0 bps]
        k |    CAGR  Sharpe   MaxDD     H1     H2 | dCAGRpp  dSh  dDDpp | DDmarg CAGRmarg | 4a 4b | effN clip% meanG | turn drag | OOS CAGR/Sh/DD  odCAGRpp
    -1.00 |   8.58%  0.5174 -39.11%  0.547  0.498 |  +0.326 -0.0151  -3.01 | -18.88    -1.23 | 0  0  | 11.8  20.0 0.750 | 13.11   0.0 |   9.11% 0.5291 -39.11%  +1.948
    -0.75 |   8.59%  0.5249 -38.52%  0.562  0.501 |  +0.333 -0.0076  -2.42 | -18.29    -1.22 | 0  0  | 13.3  10.0 0.750 | 11.92   0.0 |   9.07% 0.5341 -38.52%  +1.908
    -0.50 |   8.50%  0.5316 -37.28%  0.607  0.478 |  +0.242 -0.0008  -1.18 | -17.05    -1.31 | 0  0  | 16.0   0.0 0.750 | 9.58   0.0 |   8.48% 0.5167 -37.28%  +1.313
    -0.25 |   8.40%  0.5362 -35.83%  0.660  0.445 |  +0.149 +0.0037  +0.27 | -15.60    -1.41 | 0  0  | 18.8   0.0 0.750 | 6.72   0.0 |   7.85% 0.4942 -35.83%  +0.685
    -0.10 |   8.32%  0.5350 -35.84%  0.688  0.422 |  +0.066 +0.0025  +0.26 | -15.61    -1.49 | 0  0  | 19.8   0.0 0.750 | 5.07   0.0 |   7.44% 0.4765 -35.84%  +0.281
    +0.00 |   8.25%  0.5325 -36.10%  0.705  0.404 |  +0.000 +0.0000  +0.00 | -15.87    -1.56 | 0  0  | 20.0   0.0 0.750 | 4.14   0.0 |   7.16% 0.4631 -36.10%  +0.000
    +0.10 |   8.18%  0.5286 -36.37%  0.719  0.386 |  -0.075 -0.0039  -0.27 | -16.14    -1.63 | 0  0  | 19.8   0.0 0.750 | 4.02   0.0 |   6.87% 0.4484 -36.37%  -0.290
    +0.25 |   8.05%  0.5201 -36.78%  0.738  0.358 |  -0.205 -0.0123  -0.68 | -16.55    -1.76 | 0  0  | 18.8   0.0 0.750 | 5.18   0.0 |   6.42% 0.4244 -36.78%  -0.742
    +0.50 |   7.79%  0.5000 -37.91%  0.758  0.307 |  -0.467 -0.0324  -1.81 | -17.68    -2.02 | 0  0  | 16.0   0.0 0.750 | 7.82   0.0 |   5.62% 0.3803 -37.91%  -1.539
    +0.75 |   7.56%  0.4795 -39.27%  0.769  0.261 |  -0.696 -0.0529  -3.17 | -19.04    -2.25 | 0  0  | 13.3  10.0 0.750 | 10.08   0.0 |   4.87% 0.3387 -39.27%  -2.294
    +1.00 |   7.55%  0.4726 -39.68%  0.777  0.241 |  -0.705 -0.0598  -3.58 | -19.45    -2.26 | 0  0  | 11.8  20.0 0.750 | 11.21   0.0 |   4.52% 0.3195 -39.68%  -2.640

  [SMALL / cost 10 bps]
        k |    CAGR  Sharpe   MaxDD     H1     H2 | dCAGRpp  dSh  dDDpp | DDmarg CAGRmarg | 4a 4b | effN clip% meanG | turn drag | OOS CAGR/Sh/DD  odCAGRpp
    -1.00 |   7.16%  0.4506 -39.32%  0.474  0.436 |  -0.641 -0.0586  -2.81 | -19.09    -2.65 | 0  0  | 11.8  20.0 0.750 | 13.11 131.1 |   7.67% 0.4638 -39.32%  +0.967
    -0.75 |   7.30%  0.4627 -38.71%  0.494  0.443 |  -0.507 -0.0464  -2.20 | -18.48    -2.51 | 0  0  | 13.3  10.0 0.750 | 11.92 119.2 |   7.75% 0.4731 -38.71%  +1.049
    -0.50 |   7.46%  0.4800 -37.45%  0.550  0.430 |  -0.345 -0.0292  -0.94 | -17.22    -2.35 | 0  0  | 16.0   0.0 0.750 | 9.58  95.8 |   7.42% 0.4660 -37.45%  +0.716
    -0.25 |   7.68%  0.4989 -36.22%  0.619  0.410 |  -0.129 -0.0103  +0.29 | -15.99    -2.13 | 0  0  | 18.8   0.0 0.750 | 6.72  67.2 |   7.10% 0.4574 -36.22%  +0.404
    -0.10 |   7.77%  0.5066 -36.35%  0.657  0.395 |  -0.034 -0.0026  +0.16 | -16.12    -2.04 | 0  0  | 19.8   0.0 0.750 | 5.07  50.7 |   6.88% 0.4483 -36.35%  +0.180
    +0.00 |   7.81%  0.5092 -36.51%  0.679  0.383 |  +0.000 +0.0000  +0.00 | -16.28    -2.01 | 0  0  | 20.0   0.0 0.750 | 4.14  41.4 |   6.70% 0.4398 -36.51%  +0.000
    +0.10 |   7.74%  0.5059 -36.76%  0.694  0.365 |  -0.062 -0.0032  -0.25 | -16.53    -2.07 | 0  0  | 19.8   0.0 0.750 | 4.02  40.2 |   6.43% 0.4260 -36.76%  -0.273
    +0.25 |   7.49%  0.4912 -37.29%  0.705  0.331 |  -0.317 -0.0180  -0.78 | -17.06    -2.32 | 0  0  | 18.8   0.0 0.750 | 5.18  51.8 |   5.85% 0.3960 -37.29%  -0.845
    +0.50 |   6.95%  0.4573 -38.66%  0.710  0.267 |  -0.860 -0.0518  -2.14 | -18.43    -2.86 | 0  0  | 16.0   0.0 0.750 | 7.82  78.2 |   4.78% 0.3387 -38.66%  -1.920
    +0.75 |   6.48%  0.4262 -40.21%  0.710  0.212 |  -1.327 -0.0830  -3.70 | -19.98    -3.33 | 0  0  | 13.3  10.0 0.750 | 10.08 100.8 |   3.79% 0.2867 -40.21%  -2.911
    +1.00 |   6.35%  0.4147 -40.71%  0.713  0.188 |  -1.456 -0.0945  -4.20 | -20.48    -3.46 | 0  0  | 11.8  20.0 0.750 | 11.21 112.1 |   3.33% 0.2630 -40.71%  -3.372

  [SMALL / cost 25 bps]
        k |    CAGR  Sharpe   MaxDD     H1     H2 | dCAGRpp  dSh  dDDpp | DDmarg CAGRmarg | 4a 4b | effN clip% meanG | turn drag | OOS CAGR/Sh/DD  odCAGRpp
    -1.00 |   5.07%  0.3503 -43.48%  0.364  0.343 |  -2.061 -0.1239  -6.36 | -23.25    -4.74 | 0  0  | 11.8  20.0 0.750 | 13.11 327.7 |   5.53% 0.3659 -39.63%  -0.473
    -0.75 |   5.39%  0.3695 -41.15%  0.392  0.356 |  -1.742 -0.1047  -4.03 | -20.92    -4.42 | 0  0  | 13.3  10.0 0.750 | 11.92 298.0 |   5.79% 0.3816 -39.00%  -0.212
    -0.50 |   5.93%  0.4025 -37.70%  0.465  0.357 |  -1.210 -0.0717  -0.58 | -17.47    -3.89 | 0  0  | 16.0   0.0 0.750 | 9.58 239.4 |   5.84% 0.3898 -37.70%  -0.163
    -0.25 |   6.59%  0.4430 -37.23%  0.557  0.358 |  -0.541 -0.0312  -0.11 | -17.00    -3.22 | 0  0  | 18.8   0.0 0.750 | 6.72 167.9 |   5.99% 0.4023 -37.23%  -0.013
    -0.10 |   6.95%  0.4639 -37.10%  0.610  0.355 |  -0.183 -0.0102  +0.02 | -16.87    -2.86 | 0  0  | 19.8   0.0 0.750 | 5.07 126.7 |   6.03% 0.4061 -37.10%  +0.030
    +0.00 |   7.13%  0.4742 -37.12%  0.641  0.350 |  +0.000 +0.0000  +0.00 | -16.89    -2.68 | 0  0  | 20.0   0.0 0.750 | 4.14 103.5 |   6.01% 0.4050 -37.12%  +0.000
    +0.10 |   7.09%  0.4719 -37.35%  0.657  0.334 |  -0.043 -0.0022  -0.23 | -17.12    -2.72 | 0  0  | 19.8   0.0 0.750 | 4.02 100.6 |   5.76% 0.3923 -37.35%  -0.248
    +0.25 |   6.65%  0.4477 -38.05%  0.657  0.291 |  -0.482 -0.0264  -0.93 | -17.82    -3.16 | 0  0  | 18.8   0.0 0.750 | 5.18 129.6 |   5.01% 0.3534 -38.05%  -0.998
    +0.50 |   5.69%  0.3933 -39.76%  0.638  0.208 |  -1.440 -0.0809  -2.64 | -19.53    -4.12 | 0  0  | 16.0   0.0 0.750 | 7.82 195.6 |   3.52% 0.2762 -39.76%  -2.483
    +0.75 |   4.88%  0.3462 -41.59%  0.621  0.138 |  -2.258 -0.1279  -4.47 | -21.36    -4.93 | 0  0  | 13.3  10.0 0.750 | 10.08 252.0 |   2.19% 0.2086 -41.59%  -3.820
    +1.00 |   4.57%  0.3278 -42.23%  0.616  0.107 |  -2.562 -0.1464  -5.11 | -22.00    -5.24 | 0  0  | 11.8  20.0 0.750 | 11.21 280.2 |   1.56% 0.1781 -42.23%  -4.449

  [SMALL / cost 50 bps]
        k |    CAGR  Sharpe   MaxDD     H1     H2 | dCAGRpp  dSh  dDDpp | DDmarg CAGRmarg | 4a 4b | effN clip% meanG | turn drag | OOS CAGR/Sh/DD  odCAGRpp
    -1.00 |   1.68%  0.1834 -52.85%  0.181  0.187 |  -4.347 -0.2323 -14.73 | -32.62    -8.13 | 0  0  | 11.8  20.0 0.750 | 13.11 655.3 |   2.07% 0.2029 -42.04%  -2.790
    -0.75 |   2.29%  0.2142 -50.17%  0.222  0.210 |  -3.735 -0.2015 -12.05 | -29.94    -7.52 | 0  0  | 13.3  10.0 0.750 | 11.92 596.1 |   2.61% 0.2292 -41.15%  -2.247
    -0.50 |   3.41%  0.2735 -44.77%  0.323  0.237 |  -2.613 -0.1423  -6.65 | -24.54    -6.40 | 0  0  | 16.0   0.0 0.750 | 9.58 478.8 |   3.27% 0.2631 -39.94%  -1.589
    -0.25 |   4.81%  0.3498 -38.89%  0.455  0.271 |  -1.213 -0.0659  -0.76 | -18.65    -5.00 | 0  0  | 18.8   0.0 0.750 | 6.72 335.8 |   4.17% 0.3104 -38.89%  -0.691
    -0.10 |   5.60%  0.3928 -38.34%  0.532  0.289 |  -0.426 -0.0229  -0.21 | -18.11    -4.21 | 0  0  | 19.8   0.0 0.750 | 5.07 253.5 |   4.64% 0.3355 -38.34%  -0.216
    +0.00 |   6.03%  0.4157 -38.12%  0.577  0.295 |  +0.000 +0.0000  +0.00 | -17.89    -3.79 | 0  0  | 20.0   0.0 0.750 | 4.14 207.1 |   4.86% 0.3467 -38.12%  +0.000
    +0.10 |   6.01%  0.4152 -38.32%  0.594  0.281 |  -0.011 -0.0006  -0.20 | -18.09    -3.80 | 0  0  | 19.8   0.0 0.750 | 4.02 201.1 |   4.65% 0.3361 -38.32%  -0.207
    +0.25 |   5.27%  0.3752 -39.30%  0.575  0.224 |  -0.751 -0.0405  -1.18 | -19.07    -4.54 | 0  0  | 18.8   0.0 0.750 | 5.18 259.2 |   3.61% 0.2824 -39.30%  -1.248
    +0.50 |   3.64%  0.2865 -41.56%  0.519  0.110 |  -2.384 -0.1292  -3.44 | -21.33    -6.17 | 0  0  | 16.0   0.0 0.750 | 7.82 391.2 |   1.46% 0.1722 -41.56%  -3.397
    +0.75 |   2.26%  0.2131 -43.82%  0.472  0.015 |  -3.765 -0.2027  -5.70 | -23.59    -7.55 | 0  0  | 13.3  10.0 0.750 | 10.08 504.0 |  -0.43% 0.0787 -43.82%  -5.291
    +1.00 |   1.68%  0.1831 -44.67%  0.455 -0.026 |  -4.350 -0.2326  -6.55 | -24.44    -8.13 | 0  0  | 11.8  20.0 0.750 | 11.21 560.5 |  -1.33% 0.0370 -44.67%  -6.188

================================================================================================================================
THE CONTROL — TILT vs its PERMUTED-z TWIN (same k, same weight multiset every rebalance, ordering destroyed).  Seeds pooled: median and per-seed range.  |t| > 2 resolves.
================================================================================================================================
  panel     k | dSharpe med (range)        med t | dCAGR pp med (range)      med t | dMaxDD pp med | OOS dSh med t | OOS dCAGR pp med t
    U56 -1.00 | +0.0199 (-0.0744..+0.0851)  +0.20 |  +0.118 ( -1.252.. +1.232)  +0.07 |   -0.61 | +0.0554  +0.39 |  +0.530  +0.23
    U56 -0.75 | +0.0157 (-0.0864..+0.0549)  +0.18 |  -0.160 ( -1.575.. +0.621)  -0.11 |   +0.45 | +0.0435  +0.34 |  +0.194  +0.10
    U56 -0.50 | +0.0097 (-0.0644..+0.0386)  +0.15 |  -0.229 ( -1.321.. +0.269)  -0.23 |   +0.72 | +0.0355  +0.39 |  -0.001  -0.00
    U56 -0.25 | +0.0088 (-0.0282..+0.0235)  +0.27 |  -0.143 ( -0.692.. +0.109)  -0.28 |   +0.36 | +0.0231  +0.50 |  -0.028  -0.04
    U56 -0.10 | +0.0025 (-0.0122..+0.0085)  +0.19 |  -0.095 ( -0.315.. +0.006)  -0.46 |   +0.14 | +0.0084  +0.46 |  -0.053  -0.18
    U56 +0.00 | +0.0000 (+0.0000..+0.0000)   +nan |  +0.000 ( +0.000.. +0.000)   +nan |   +0.00 | +0.0000   +nan |  +0.000   +nan
    U56 +0.10 | +0.0401 (+0.0345..+0.0550)  +3.19 |  +0.792 ( +0.695.. +1.014)  +3.78 |   +0.05 | +0.0313  +1.83 |  +0.755  +2.48
    U56 +0.25 | +0.0980 (+0.0840..+0.1351)  +3.15 |  +1.983 ( +1.746.. +2.540)  +3.79 |   +0.14 | +0.0763  +1.81 |  +1.896  +2.49
    U56 +0.50 | +0.1856 (+0.1576..+0.2586)  +3.08 |  +3.934 ( +3.467.. +5.036)  +3.75 |   +0.28 | +0.1433  +1.77 |  +3.756  +2.46
    U56 +0.75 | +0.2516 (+0.2159..+0.3588)  +3.05 |  +5.532 ( +4.975.. +7.208)  +3.74 |   +0.46 | +0.1873  +1.72 |  +5.216  +2.43
    U56 +1.00 | +0.2889 (+0.2469..+0.4164)  +3.06 |  +6.533 ( +5.879.. +8.542)  +3.76 |   +0.68 | +0.2039  +1.67 |  +5.969  +2.41
   B136 -1.00 | +0.0794 (-0.0405..+0.0946)  +0.83 |  +0.768 ( -1.192.. +1.197)  +0.47 |   +1.43 | +0.1150  +0.81 |  +1.370  +0.49
   B136 -0.75 | +0.0666 (-0.0409..+0.0799)  +0.84 |  +0.556 ( -1.237.. +0.876)  +0.39 |   +1.21 | +0.1074  +0.87 |  +1.192  +0.49
   B136 -0.50 | +0.0480 (-0.0308..+0.0634)  +0.89 |  +0.309 ( -1.034.. +0.593)  +0.30 |   +0.71 | +0.0861  +0.90 |  +0.858  +0.49
   B136 -0.25 | +0.0270 (-0.0130..+0.0348)  +0.98 |  +0.126 ( -0.550.. +0.269)  +0.24 |   +0.35 | +0.0467  +0.98 |  +0.404  +0.46
   B136 -0.10 | +0.0095 (-0.0066..+0.0126)  +0.88 |  +0.010 ( -0.261.. +0.067)  +0.05 |   +0.14 | +0.0175  +0.92 |  +0.120  +0.34
   B136 +0.00 | +0.0000 (+0.0000..+0.0000)   +nan |  +0.000 ( +0.000.. +0.000)   +nan |   +0.00 | +0.0000   +nan |  +0.000   +nan
   B136 +0.10 | +0.0282 (+0.0258..+0.0446)  +2.64 |  +0.667 ( +0.623.. +0.944)  +3.26 |   -0.11 | +0.0186  +1.06 |  +0.568  +1.65
   B136 +0.25 | +0.0686 (+0.0625..+0.1097)  +2.60 |  +1.660 ( +1.550.. +2.346)  +3.24 |   -0.29 | +0.0452  +1.06 |  +1.412  +1.64
   B136 +0.50 | +0.1305 (+0.1182..+0.2121)  +2.55 |  +3.268 ( +3.050.. +4.621)  +3.20 |   -0.79 | +0.0861  +1.07 |  +2.764  +1.61
   B136 +0.75 | +0.1818 (+0.1658..+0.2988)  +2.56 |  +4.691 ( +4.387.. +6.602)  +3.18 |   -1.24 | +0.1250  +1.19 |  +3.975  +1.67
   B136 +1.00 | +0.2091 (+0.1910..+0.3486)  +2.53 |  +5.513 ( +5.158.. +7.786)  +3.12 |   -1.05 | +0.1522  +1.21 |  +4.797  +1.74
  SMALL -1.00 | +0.1474 (+0.0996..+0.2008)  +1.07 |  +3.166 ( +2.165.. +4.185)  +1.12 |   -0.13 | +0.1544  +0.87 |  +3.410  +0.91
  SMALL -0.75 | +0.1222 (+0.0885..+0.1716)  +0.99 |  +2.573 ( +1.888.. +3.532)  +1.05 |   +0.54 | +0.1477  +0.93 |  +3.186  +0.96
  SMALL -0.50 | +0.0851 (+0.0649..+0.1184)  +0.94 |  +1.740 ( +1.343.. +2.385)  +0.97 |   +0.75 | +0.1085  +0.88 |  +2.281  +0.91
  SMALL -0.25 | +0.0416 (+0.0311..+0.0584)  +0.90 |  +0.829 ( +0.627.. +1.153)  +0.92 |   +0.64 | +0.0535  +0.85 |  +1.095  +0.88
  SMALL -0.10 | +0.0140 (+0.0096..+0.0206)  +0.75 |  +0.276 ( +0.193.. +0.404)  +0.77 |   +0.07 | +0.0188  +0.74 |  +0.379  +0.76
  SMALL +0.00 | +0.0000 (+0.0000..+0.0000)   +nan |  +0.000 ( +0.000.. +0.000)   +nan |   +0.00 | +0.0000   +nan |  +0.000   +nan
  SMALL +0.10 | +0.0159 (+0.0099..+0.0206)  +0.85 |  +0.308 ( +0.190.. +0.394)  +0.86 |   +0.45 | +0.0097  +0.40 |  +0.195  +0.41
  SMALL +0.25 | +0.0408 (+0.0258..+0.0524)  +0.87 |  +0.794 ( +0.504.. +1.011)  +0.89 |   +1.13 | +0.0256  +0.42 |  +0.519  +0.44
  SMALL +0.50 | +0.0767 (+0.0473..+0.0997)  +0.84 |  +1.529 ( +0.956.. +1.960)  +0.86 |   +1.85 | +0.0477  +0.40 |  +0.981  +0.41
  SMALL +0.75 | +0.1054 (+0.0604..+0.1400)  +0.83 |  +2.154 ( +1.269.. +2.813)  +0.86 |   +2.04 | +0.0606  +0.36 |  +1.256  +0.37
  SMALL +1.00 | +0.1305 (+0.0646..+0.1779)  +0.90 |  +2.710 ( +1.401.. +3.626)  +0.93 |   +4.32 | +0.0725  +0.41 |  +1.506  +0.41

================================================================================================================================
RULE 8 WALK-FORWARD — k chosen on warm-up..2016-12-31 at 10 bps (argmax IS Sharpe and, separately, argmax IS CAGR); 2017-2026 read ONCE.
================================================================================================================================
  panel  chooser | IS k  IS stat | OOS CAGR  Sharpe   MaxDD | 4a 4b legs(H1,H2,DD,CAGR) | ANCHOR OOS CAGR/Sh/DD | dSh  dCAGRpp | SPY OOS CAGR/Sh/DD
    U56 IS_SHARPE | +1.00  1.1983 |  19.47%  1.1306 -20.93% | 0  0 (1,1,0,1) |  17.32%/1.1857/-19.13% | -0.0550  +2.151 | 15.26%/0.8738/-33.72%
    U56   IS_CAGR | +1.00  0.1690 |  19.47%  1.1306 -20.93% | 0  0 (1,1,0,1) |  17.32%/1.1857/-19.13% | -0.0550  +2.151 | 15.26%/0.8738/-33.72%
   B136 IS_SHARPE | +1.00  1.1985 |  15.85%  0.8720 -22.43% | 0  0 (0,1,0,1) |  16.19%/1.0180/-20.74% | -0.1459  -0.335 | 15.26%/0.8739/-33.72%
   B136   IS_CAGR | +1.00  0.1856 |  15.85%  0.8720 -22.43% | 0  0 (0,1,0,1) |  16.19%/1.0180/-20.74% | -0.1459  -0.335 | 15.26%/0.8739/-33.72%
  SMALL IS_SHARPE | +1.00  0.7009 |   3.33%  0.2630 -40.71% | 0  0 (0,0,0,0) |   6.70%/0.4398/-36.51% | -0.1769  -3.372 | 15.26%/0.8738/-33.72%
  SMALL   IS_CAGR | +1.00  0.1145 |   3.33%  0.2630 -40.71% | 0  0 (0,0,0,0) |   6.70%/0.4398/-36.51% | -0.1769  -3.372 | 15.26%/0.8738/-33.72%

================================================================================================================================
HEADLINE
================================================================================================================================
  4a: 0 of 33 cells at 10 bps.  4b: 7 of 33.
    U56: 4b 7 of 11; anchor(k=0) 4b 1
    B136: 4b 0 of 11; anchor(k=0) 4b 0
    SMALL: 4b 0 of 11; anchor(k=0) 4b 0
  1484's CLAIM TO REPRODUCE (+1.125 pp of CAGR from the ordering channel).  Tilt vs the k=0 anchor at 10 bps:
    k > 0 (pro-conviction): median dCAGR +0.365 pp, best +2.501 pp, positive at 10 of 15 cells; median dSharpe -0.0085
    k < 0 (anti-tilt, the SIGN TEST): median dCAGR -0.887 pp, positive at 0 of 15 cells; median dSharpe -0.0586
  VS THE PERMUTED-z TWIN (the ordering isolated): 50 of 150 (panel, k, seed) contrasts resolve |t| > 2 on CAGR; of those 50 favour the REAL ordering.
    median dCAGR vs twin +0.983 pp (median |t| 1.03); median dSharpe vs twin +0.0614 (median |t| 0.99)
    k > 0 only: median dCAGR vs twin +2.154 pp, positive at 75 of 75; median dSharpe +0.1054, positive at 75 of 75
    OOS: 30 of 150 resolve |t| > 2 on CAGR, 30 favour the real ordering.
  THE IS SURFACE (what a legal rule-8 chooser can see: warm-up..2016-12-31 at 10 bps):
    U56   IS Sharpe by k: -1.00:0.8158  -0.75:0.8333  -0.50:0.9128  -0.25:1.0221  -0.10:1.0810  +0.00:1.1158  +0.10:1.1378  +0.25:1.1583  +0.50:1.1776  +0.75:1.1894  +1.00:1.1983
